[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82445","Austria","67","73586","1998","0"],
["82445","Austria","68","72474","1998","0"],
["82445","Austria","69","70252","1998","0"],
["82445","Austria","70","69309","1998","0"],
["82445","Austria","71","67954","1998","0"],
["82445","Austria","72","68244","1998","0"],
["82445","Austria","73","67193","1998","0"],
["82445","Austria","74","65582","1998","0"],
["82445","Austria","75","64280","1998","0"],
["82445","Austria","76","62069","1998","0"],
["82445","Austria","77","58047","1998","0"],
["82445","Austria","78","46912","1998","0"],
["82445","Austria","79","34718","1998","0"],
["82445","Austria","80","26684","1998","0"],
["82445","Austria","81","24445","1998","0"],
["82445","Austria","82","26768","1998","0"],
["82445","Austria","83","29470","1998","0"],
["82445","Austria","84","31346","1998","0"],
["82445","Austria","85","28305","1998","0"],
["82445","Austria","86","24821","1998","0"],
["82445","Austria","87","20893","1998","0"],
["82445","Austria","88","16693","1998","0"],
["82445","Austria","89","12962","1998","0"],
["82445","Austria","90","10438","1998","0"],
["82445","Austria","91","8169","1998","0"],
["82445","Austria","92","6216","1998","0"],
["82445","Austria","93","4639","1998","0"],
["82445","Austria","94","3385","1998","0"],
["82445","Austria","95","2420","1998","0"],
["82445","Austria","96","1689","1998","0"],
["82445","Austria","97","1100","1998","0"],
["82445","Austria","98","744","1998","0"],
["82445","Austria","99","467","1998","0"],
["82445","Austria","100","570","1998","0"],
["91","Anguilla","0","184","1998","0"],
["91","Anguilla","1","205","1998","0"],
["91","Anguilla","2","202","1998","0"],
["91","Anguilla","3","198","1998","0"],
["91","Anguilla","4","199","1998","0"],
["91","Anguilla","5","185","1998","0"],
["91","Anguilla","6","194","1998","0"],
["91","Anguilla","7","208","1998","0"],
["91","Anguilla","8","221","1998","0"],
["91","Anguilla","9","221","1998","0"],
["91","Anguilla","10","222","1998","0"],
["91","Anguilla","11","219","1998","0"],
["91","Anguilla","12","213","1998","0"],
["91","Anguilla","13","215","1998","0"],
["91","Anguilla","14","197","1998","0"],
["91","Anguilla","15","173","1998","0"],
["91","Anguilla","16","165","1998","0"],
["91","Anguilla","17","163","1998","0"],
["91","Anguilla","18","155","1998","0"],
["91","Anguilla","19","158","1998","0"],
["91","Anguilla","20","155","1998","0"],
["91","Anguilla","21","168","1998","0"],
["91","Anguilla","22","167","1998","0"],
["91","Anguilla","23","169","1998","0"],
["91","Anguilla","24","174","1998","0"],
["91","Anguilla","25","179","1998","0"],
["91","Anguilla","26","188","1998","0"],
["91","Anguilla","27","192","1998","0"],
["91","Anguilla","28","193","1998","0"],
["91","Anguilla","29","198","1998","0"],
["91","Anguilla","30","195","1998","0"],
["91","Anguilla","31","194","1998","0"],
["91","Anguilla","32","198","1998","0"],
["91","Anguilla","33","194","1998","0"],
["91","Anguilla","34","193","1998","0"],
["91","Anguilla","35","195","1998","0"],
["91","Anguilla","36","193","1998","0"],
["91","Anguilla","37","196","1998","0"],
["91","Anguilla","38","190","1998","0"],
["91","Anguilla","39","184","1998","0"],
["91","Anguilla","40","177","1998","0"],
["91","Anguilla","41","164","1998","0"],
["91","Anguilla","42","151","1998","0"],
["91","Anguilla","43","142","1998","0"],
["91","Anguilla","44","128","1998","0"],
["91","Anguilla","45","125","1998","0"],
["91","Anguilla","46","108","1998","0"],
["91","Anguilla","47","100","1998","0"],
["91","Anguilla","48","102","1998","0"],
["91","Anguilla","49","92","1998","0"],
["91","Anguilla","50","89","1998","0"],
["91","Anguilla","51","86","1998","0"],
["91","Anguilla","52","80","1998","0"],
["91","Anguilla","53","74","1998","0"],
["91","Anguilla","54","72","1998","0"],
["91","Anguilla","55","69","1998","0"],
["91","Anguilla","56","65","1998","0"],
["91","Anguilla","57","62","1998","0"],
["91","Anguilla","58","61","1998","0"],
["91","Anguilla","59","64","1998","0"],
["91","Anguilla","60","55","1998","0"],
["91","Anguilla","61","59","1998","0"],
["91","Anguilla","62","56","1998","0"],
["91","Anguilla","63","54","1998","0"],
["91","Anguilla","64","55","1998","0"],
["91","Anguilla","65","51","1998","0"],
["91","Anguilla","66","50","1998","0"],
["91","Anguilla","67","46","1998","0"],
["91","Anguilla","68","47","1998","0"],
["91","Anguilla","69","48","1998","0"],
["91","Anguilla","70","44","1998","0"],
["91","Anguilla","71","45","1998","0"],
["91","Anguilla","72","44","1998","0"],
["91","Anguilla","73","42","1998","0"],
["91","Anguilla","74","46","1998","0"],
["91","Anguilla","75","37","1998","0"],
["91","Anguilla","76","42","1998","0"],
["91","Anguilla","77","39","1998","0"],
["91","Anguilla","78","33","1998","0"],
["91","Anguilla","79","30","1998","0"],
["91","Anguilla","80","29","1998","0"],
["91","Anguilla","81","26","1998","0"],
["91","Anguilla","82","25","1998","0"],
["91","Anguilla","83","22","1998","0"],
["91","Anguilla","84","21","1998","0"],
["91","Anguilla","85","17","1998","0"],
["91","Anguilla","86","12","1998","0"],
["91","Anguilla","87","12","1998","0"],
["91","Anguilla","88","10","1998","0"],
["91","Anguilla","89","9","1998","0"],
["91","Anguilla","90","7","1998","0"],
["91","Anguilla","91","4","1998","0"],
["91","Anguilla","92","4","1998","0"],
["91","Anguilla","93","2","1998","0"],
["91","Anguilla","94","4","1998","0"],
["91","Anguilla","95","0","1998","0"],
["91","Anguilla","96","1","1998","0"],
["91","Anguilla","97","2","1998","0"],
["91","Anguilla","98","0","1998","0"],
["91","Anguilla","99","0","1998","0"],
["91","Anguilla","100","1","1998","0"],
["760","Bahrain","0","13801","1998","0"],
["760","Bahrain","1","13596","1998","0"],
["760","Bahrain","2","13473","1998","0"],
["760","Bahrain","3","13494","1998","0"],
["760","Bahrain","4","13632","1998","0"],
["760","Bahrain","5","13229","1998","0"],
["760","Bahrain","6","12341","1998","0"],
["760","Bahrain","7","12125","1998","0"],
["760","Bahrain","8","12280","1998","0"],
["760","Bahrain","9","11837","1998","0"],
["760","Bahrain","10","11358","1998","0"],
["760","Bahrain","11","11508","1998","0"],
["760","Bahrain","12","11336","1998","0"],
["760","Bahrain","13","10715","1998","0"],
["760","Bahrain","14","10386","1998","0"],
["760","Bahrain","15","10323","1998","0"],
["760","Bahrain","16","10021","1998","0"],
["760","Bahrain","17","9426","1998","0"],
["760","Bahrain","18","9764","1998","0"],
["760","Bahrain","19","10078","1998","0"],
["760","Bahrain","20","10396","1998","0"],
["760","Bahrain","21","10748","1998","0"],
["760","Bahrain","22","11123","1998","0"],
["760","Bahrain","23","11524","1998","0"],
["760","Bahrain","24","11921","1998","0"],
["760","Bahrain","25","12328","1998","0"],
["760","Bahrain","26","12695","1998","0"],
["760","Bahrain","27","13049","1998","0"],
["760","Bahrain","28","13365","1998","0"],
["760","Bahrain","29","13625","1998","0"],
["760","Bahrain","30","13790","1998","0"],
["760","Bahrain","31","13842","1998","0"],
["760","Bahrain","32","13746","1998","0"],
["760","Bahrain","33","13574","1998","0"],
["760","Bahrain","34","13392","1998","0"],
["760","Bahrain","35","13263","1998","0"],
["760","Bahrain","36","13131","1998","0"],
["760","Bahrain","37","12920","1998","0"],
["760","Bahrain","38","12589","1998","0"],
["760","Bahrain","39","12161","1998","0"],
["760","Bahrain","40","11653","1998","0"],
["760","Bahrain","41","11063","1998","0"],
["760","Bahrain","42","10489","1998","0"],
["760","Bahrain","43","9898","1998","0"],
["760","Bahrain","44","9175","1998","0"],
["760","Bahrain","45","8248","1998","0"],
["760","Bahrain","46","7250","1998","0"],
["760","Bahrain","47","6244","1998","0"],
["760","Bahrain","48","5370","1998","0"],
["760","Bahrain","49","4621","1998","0"],
["760","Bahrain","50","4051","1998","0"],
["760","Bahrain","51","3613","1998","0"],
["760","Bahrain","52","3213","1998","0"],
["760","Bahrain","53","2852","1998","0"],
["760","Bahrain","54","2574","1998","0"],
["760","Bahrain","55","2402","1998","0"],
["760","Bahrain","56","2284","1998","0"],
["760","Bahrain","57","2224","1998","0"],
["760","Bahrain","58","2157","1998","0"],
["760","Bahrain","59","2081","1998","0"],
["760","Bahrain","60","1982","1998","0"],
["760","Bahrain","61","1868","1998","0"],
["760","Bahrain","62","1759","1998","0"],
["760","Bahrain","63","1674","1998","0"],
["760","Bahrain","64","1585","1998","0"],
["760","Bahrain","65","1518","1998","0"],
["760","Bahrain","66","1456","1998","0"],
["760","Bahrain","67","1391","1998","0"],
["760","Bahrain","68","1324","1998","0"],
["760","Bahrain","69","1253","1998","0"],
["760","Bahrain","70","1167","1998","0"],
["760","Bahrain","71","1079","1998","0"],
["760","Bahrain","72","981","1998","0"],
["760","Bahrain","73","888","1998","0"],
["760","Bahrain","74","800","1998","0"],
["760","Bahrain","75","733","1998","0"],
["760","Bahrain","76","655","1998","0"],
["760","Bahrain","77","586","1998","0"],
["760","Bahrain","78","521","1998","0"],
["760","Bahrain","79","465","1998","0"],
["760","Bahrain","80","397","1998","0"],
["760","Bahrain","81","341","1998","0"],
["760","Bahrain","82","291","1998","0"],
["760","Bahrain","83","235","1998","0"],
["760","Bahrain","84","192","1998","0"],
["760","Bahrain","85","160","1998","0"],
["760","Bahrain","86","131","1998","0"],
["760","Bahrain","87","101","1998","0"],
["760","Bahrain","88","79","1998","0"],
["760","Bahrain","89","62","1998","0"],
["760","Bahrain","90","48","1998","0"],
["760","Bahrain","91","37","1998","0"],
["760","Bahrain","92","25","1998","0"],
["760","Bahrain","93","22","1998","0"],
["760","Bahrain","94","12","1998","0"],
["760","Bahrain","95","12","1998","0"],
["760","Bahrain","96","4","1998","0"],
["760","Bahrain","97","4","1998","0"],
["760","Bahrain","98","3","1998","0"],
["760","Bahrain","99","2","1998","0"],
["760","Bahrain","100","4","1998","0"],
["430","Barbados","0","3750","1998","0"],
["430","Barbados","1","3761","1998","0"],
["430","Barbados","2","3737","1998","0"],
["430","Barbados","3","3743","1998","0"],
["430","Barbados","4","3907","1998","0"],
["430","Barbados","5","4216","1998","0"],
["430","Barbados","6","4430","1998","0"],
["430","Barbados","7","4495","1998","0"],
["430","Barbados","8","4344","1998","0"],
["430","Barbados","9","4015","1998","0"],
["430","Barbados","10","3908","1998","0"],
["430","Barbados","11","4053","1998","0"],
["430","Barbados","12","4265","1998","0"],
["430","Barbados","13","4314","1998","0"],
["430","Barbados","14","4411","1998","0"],
["430","Barbados","15","4549","1998","0"],
["430","Barbados","16","4471","1998","0"],
["430","Barbados","17","4216","1998","0"],
["430","Barbados","18","3955","1998","0"],
["430","Barbados","19","4127","1998","0"],
["430","Barbados","20","4248","1998","0"],
["430","Barbados","21","4348","1998","0"],
["430","Barbados","22","4423","1998","0"],
["430","Barbados","23","4495","1998","0"],
["430","Barbados","24","4573","1998","0"],
["430","Barbados","25","4666","1998","0"],
["430","Barbados","26","4750","1998","0"],
["430","Barbados","27","4848","1998","0"],
["430","Barbados","28","4940","1998","0"],
["430","Barbados","29","5026","1998","0"],
["430","Barbados","30","5063","1998","0"],
["430","Barbados","31","5045","1998","0"],
["430","Barbados","32","5002","1998","0"],
["430","Barbados","33","4930","1998","0"],
["430","Barbados","34","4857","1998","0"],
["430","Barbados","35","4801","1998","0"],
["430","Barbados","36","4758","1998","0"],
["430","Barbados","37","4728","1998","0"],
["430","Barbados","38","4693","1998","0"],
["430","Barbados","39","4645","1998","0"],
["430","Barbados","40","4589","1998","0"],
["430","Barbados","41","4494","1998","0"],
["430","Barbados","42","4378","1998","0"],
["430","Barbados","43","4262","1998","0"],
["430","Barbados","44","4106","1998","0"],
["430","Barbados","45","3920","1998","0"],
["430","Barbados","46","3677","1998","0"],
["430","Barbados","47","3409","1998","0"],
["430","Barbados","48","3119","1998","0"],
["430","Barbados","49","2838","1998","0"],
["430","Barbados","50","2621","1998","0"],
["430","Barbados","51","2466","1998","0"],
["430","Barbados","52","2377","1998","0"],
["430","Barbados","53","2302","1998","0"],
["430","Barbados","54","2221","1998","0"],
["430","Barbados","55","2125","1998","0"],
["430","Barbados","56","2032","1998","0"],
["430","Barbados","57","1929","1998","0"],
["430","Barbados","58","1834","1998","0"],
["430","Barbados","59","1747","1998","0"],
["430","Barbados","60","1669","1998","0"],
["430","Barbados","61","1606","1998","0"],
["430","Barbados","62","1570","1998","0"],
["430","Barbados","63","1521","1998","0"],
["430","Barbados","64","1483","1998","0"],
["430","Barbados","65","1458","1998","0"],
["430","Barbados","66","1440","1998","0"],
["430","Barbados","67","1414","1998","0"],
["430","Barbados","68","1413","1998","0"],
["430","Barbados","69","1391","1998","0"],
["430","Barbados","70","1367","1998","0"],
["430","Barbados","71","1328","1998","0"],
["430","Barbados","72","1285","1998","0"],
["430","Barbados","73","1239","1998","0"],
["430","Barbados","74","1194","1998","0"],
["430","Barbados","75","1147","1998","0"],
["430","Barbados","76","1118","1998","0"],
["430","Barbados","77","1092","1998","0"],
["430","Barbados","78","1053","1998","0"],
["430","Barbados","79","1007","1998","0"],
["430","Barbados","80","952","1998","0"],
["430","Barbados","81","871","1998","0"],
["430","Barbados","82","786","1998","0"],
["430","Barbados","83","700","1998","0"],
["430","Barbados","84","612","1998","0"],
["430","Barbados","85","531","1998","0"],
["430","Barbados","86","454","1998","0"],
["430","Barbados","87","383","1998","0"],
["430","Barbados","88","306","1998","0"],
["430","Barbados","89","246","1998","0"],
["430","Barbados","90","192","1998","0"],
["430","Barbados","91","148","1998","0"],
["430","Barbados","92","112","1998","0"],
["430","Barbados","93","82","1998","0"],
["430","Barbados","94","56","1998","0"],
["430","Barbados","95","42","1998","0"],
["430","Barbados","96","27","1998","0"],
["430","Barbados","97","18","1998","0"],
["430","Barbados","98","12","1998","0"],
["430","Barbados","99","7","1998","0"],
["430","Barbados","100","10","1998","0"],
["566730","Botswana","0","47418","1998","0"],
["566730","Botswana","1","46512","1998","0"],
["566730","Botswana","2","45959","1998","0"],
["566730","Botswana","3","45516","1998","0"],
["566730","Botswana","4","45158","1998","0"],
["566730","Botswana","5","44868","1998","0"],
["566730","Botswana","6","44657","1998","0"],
["566730","Botswana","7","44233","1998","0"],
["566730","Botswana","8","43772","1998","0"],
["566730","Botswana","9","43225","1998","0"],
["566730","Botswana","10","42061","1998","0"],
["566730","Botswana","11","40388","1998","0"],
["566730","Botswana","12","39443","1998","0"],
["566730","Botswana","13","39182","1998","0"],
["566730","Botswana","14","38900","1998","0"],
["566730","Botswana","15","38592","1998","0"],
["566730","Botswana","16","38286","1998","0"],
["566730","Botswana","17","37350","1998","0"],
["566730","Botswana","18","35669","1998","0"],
["566730","Botswana","19","33988","1998","0"],
["566730","Botswana","20","32490","1998","0"],
["566730","Botswana","21","31219","1998","0"],
["566730","Botswana","22","30163","1998","0"],
["566730","Botswana","23","29186","1998","0"],
["566730","Botswana","24","28287","1998","0"],
["566730","Botswana","25","27392","1998","0"],
["566730","Botswana","26","26469","1998","0"],
["566730","Botswana","27","25500","1998","0"],
["566730","Botswana","28","24605","1998","0"],
["566730","Botswana","29","23712","1998","0"],
["566730","Botswana","30","22851","1998","0"],
["566730","Botswana","31","22002","1998","0"],
["566730","Botswana","32","21308","1998","0"],
["566730","Botswana","33","20676","1998","0"],
["566730","Botswana","34","19970","1998","0"],
["566730","Botswana","35","19178","1998","0"],
["566730","Botswana","36","18340","1998","0"],
["566730","Botswana","37","17416","1998","0"],
["566730","Botswana","38","16465","1998","0"],
["566730","Botswana","39","15562","1998","0"],
["566730","Botswana","40","14722","1998","0"],
["566730","Botswana","41","13951","1998","0"],
["566730","Botswana","42","13308","1998","0"],
["566730","Botswana","43","12728","1998","0"],
["566730","Botswana","44","12135","1998","0"],
["566730","Botswana","45","11464","1998","0"],
["566730","Botswana","46","10725","1998","0"],
["566730","Botswana","47","10004","1998","0"],
["566730","Botswana","48","9328","1998","0"],
["566730","Botswana","49","8744","1998","0"],
["566730","Botswana","50","8316","1998","0"],
["566730","Botswana","51","7974","1998","0"],
["566730","Botswana","52","7699","1998","0"],
["566730","Botswana","53","7425","1998","0"],
["566730","Botswana","54","7187","1998","0"],
["566730","Botswana","55","6965","1998","0"],
["566730","Botswana","56","6753","1998","0"],
["566730","Botswana","57","6567","1998","0"],
["566730","Botswana","58","6389","1998","0"],
["566730","Botswana","59","6178","1998","0"],
["566730","Botswana","60","5929","1998","0"],
["566730","Botswana","61","5660","1998","0"],
["566730","Botswana","62","5387","1998","0"],
["566730","Botswana","63","5146","1998","0"],
["566730","Botswana","64","4908","1998","0"],
["566730","Botswana","65","4683","1998","0"],
["566730","Botswana","66","4459","1998","0"],
["566730","Botswana","67","4245","1998","0"],
["566730","Botswana","68","4047","1998","0"],
["566730","Botswana","69","3845","1998","0"],
["566730","Botswana","70","3762","1998","0"],
["566730","Botswana","71","3737","1998","0"],
["566730","Botswana","72","3636","1998","0"],
["566730","Botswana","73","3476","1998","0"],
["566730","Botswana","74","3271","1998","0"],
["566730","Botswana","75","3024","1998","0"],
["566730","Botswana","76","2757","1998","0"],
["566730","Botswana","77","2467","1998","0"],
["566730","Botswana","78","2197","1998","0"],
["566730","Botswana","79","1937","1998","0"],
["566730","Botswana","80","1688","1998","0"],
["566730","Botswana","81","1452","1998","0"],
["566730","Botswana","82","1223","1998","0"],
["566730","Botswana","83","1026","1998","0"],
["566730","Botswana","84","843","1998","0"],
["566730","Botswana","85","683","1998","0"],
["566730","Botswana","86","543","1998","0"],
["566730","Botswana","87","466","1998","0"],
["566730","Botswana","88","366","1998","0"],
["566730","Botswana","89","284","1998","0"],
["566730","Botswana","90","214","1998","0"],
["566730","Botswana","91","160","1998","0"],
["566730","Botswana","92","113","1998","0"],
["566730","Botswana","93","81","1998","0"],
["566730","Botswana","94","54","1998","0"],
["566730","Botswana","95","37","1998","0"],
["566730","Botswana","96","25","1998","0"],
["566730","Botswana","97","15","1998","0"],
["566730","Botswana","98","11","1998","0"],
["566730","Botswana","99","5","1998","0"],
["566730","Botswana","100","8","1998","0"],
["54","Bermuda","0","836","1998","0"],
["54","Bermuda","1","840","1998","0"],
["54","Bermuda","2","833","1998","0"],
["54","Bermuda","3","826","1998","0"],
["54","Bermuda","4","813","1998","0"],
["54","Bermuda","5","840","1998","0"],
["54","Bermuda","6","891","1998","0"],
["54","Bermuda","7","842","1998","0"],
["54","Bermuda","8","809","1998","0"],
["54","Bermuda","9","803","1998","0"],
["54","Bermuda","10","802","1998","0"],
["54","Bermuda","11","805","1998","0"],
["54","Bermuda","12","813","1998","0"],
["54","Bermuda","13","808","1998","0"],
["54","Bermuda","14","795","1998","0"],
["54","Bermuda","15","777","1998","0"],
["54","Bermuda","16","759","1998","0"],
["54","Bermuda","17","737","1998","0"],
["54","Bermuda","18","714","1998","0"],
["54","Bermuda","19","707","1998","0"],
["54","Bermuda","20","704","1998","0"],
["54","Bermuda","21","716","1998","0"],
["54","Bermuda","22","728","1998","0"],
["54","Bermuda","23","743","1998","0"],
["54","Bermuda","24","761","1998","0"],
["54","Bermuda","25","781","1998","0"],
["54","Bermuda","26","806","1998","0"],
["54","Bermuda","27","824","1998","0"],
["54","Bermuda","28","855","1998","0"],
["54","Bermuda","29","891","1998","0"],
["54","Bermuda","30","954","1998","0"],
["54","Bermuda","31","1025","1998","0"],
["54","Bermuda","32","1102","1998","0"],
["54","Bermuda","33","1172","1998","0"],
["54","Bermuda","34","1219","1998","0"],
["54","Bermuda","35","1240","1998","0"],
["54","Bermuda","36","1244","1998","0"],
["54","Bermuda","37","1236","1998","0"],
["54","Bermuda","38","1229","1998","0"],
["54","Bermuda","39","1212","1998","0"],
["54","Bermuda","40","1185","1998","0"],
["54","Bermuda","41","1145","1998","0"],
["54","Bermuda","42","1106","1998","0"],
["54","Bermuda","43","1059","1998","0"],
["54","Bermuda","44","1016","1998","0"],
["54","Bermuda","45","977","1998","0"],
["54","Bermuda","46","950","1998","0"],
["54","Bermuda","47","915","1998","0"],
["54","Bermuda","48","881","1998","0"],
["54","Bermuda","49","849","1998","0"],
["54","Bermuda","50","820","1998","0"],
["54","Bermuda","51","801","1998","0"],
["54","Bermuda","52","776","1998","0"],
["54","Bermuda","53","756","1998","0"],
["54","Bermuda","54","730","1998","0"],
["54","Bermuda","55","698","1998","0"],
["54","Bermuda","56","659","1998","0"],
["54","Bermuda","57","617","1998","0"],
["54","Bermuda","58","583","1998","0"],
["54","Bermuda","59","554","1998","0"],
["54","Bermuda","60","545","1998","0"],
["54","Bermuda","61","545","1998","0"],
["54","Bermuda","62","549","1998","0"],
["54","Bermuda","63","554","1998","0"],
["54","Bermuda","64","546","1998","0"],
["54","Bermuda","65","525","1998","0"],
["54","Bermuda","66","500","1998","0"],
["54","Bermuda","67","473","1998","0"],
["54","Bermuda","68","449","1998","0"],
["54","Bermuda","69","416","1998","0"],
["54","Bermuda","70","396","1998","0"],
["54","Bermuda","71","373","1998","0"],
["54","Bermuda","72","350","1998","0"],
["54","Bermuda","73","325","1998","0"],
["54","Bermuda","74","307","1998","0"],
["54","Bermuda","75","287","1998","0"],
["54","Bermuda","76","269","1998","0"],
["54","Bermuda","77","251","1998","0"],
["54","Bermuda","78","237","1998","0"],
["54","Bermuda","79","216","1998","0"],
["54","Bermuda","80","198","1998","0"],
["54","Bermuda","81","177","1998","0"],
["54","Bermuda","82","157","1998","0"],
["54","Bermuda","83","140","1998","0"],
["54","Bermuda","84","121","1998","0"],
["54","Bermuda","85","103","1998","0"],
["54","Bermuda","86","86","1998","0"],
["54","Bermuda","87","74","1998","0"],
["54","Bermuda","88","59","1998","0"],
["54","Bermuda","89","47","1998","0"],
["54","Bermuda","90","38","1998","0"],
["54","Bermuda","91","28","1998","0"],
["54","Bermuda","92","21","1998","0"],
["54","Bermuda","93","17","1998","0"],
["54","Bermuda","94","12","1998","0"],
["54","Bermuda","95","9","1998","0"],
["54","Bermuda","96","3","1998","0"],
["54","Bermuda","97","3","1998","0"],
["54","Bermuda","98","4","1998","0"],
["54","Bermuda","99","0","1998","0"],
["54","Bermuda","100","2","1998","0"],
["30278","Belgium","0","114347","1998","0"],
["30278","Belgium","1","115251","1998","0"],
["30278","Belgium","2","114916","1998","0"],
["30278","Belgium","3","115378","1998","0"],
["30278","Belgium","4","118956","1998","0"],
["30278","Belgium","5","123771","1998","0"],
["30278","Belgium","6","126840","1998","0"],
["30278","Belgium","7","127206","1998","0"],
["30278","Belgium","8","125714","1998","0"],
["30278","Belgium","9","123810","1998","0"],
["30278","Belgium","10","121870","1998","0"],
["30278","Belgium","11","120473","1998","0"],
["30278","Belgium","12","118664","1998","0"],
["30278","Belgium","13","117792","1998","0"],
["30278","Belgium","14","118998","1998","0"],
["30278","Belgium","15","120852","1998","0"],
["30278","Belgium","16","124310","1998","0"],
["30278","Belgium","17","126320","1998","0"],
["30278","Belgium","18","126292","1998","0"],
["30278","Belgium","19","125430","1998","0"],
["30278","Belgium","20","124664","1998","0"],
["30278","Belgium","21","123902","1998","0"],
["30278","Belgium","22","122980","1998","0"],
["30278","Belgium","23","125117","1998","0"],
["30278","Belgium","24","131332","1998","0"],
["30278","Belgium","25","137771","1998","0"],
["30278","Belgium","26","143026","1998","0"],
["30278","Belgium","27","146474","1998","0"],
["30278","Belgium","28","146982","1998","0"],
["30278","Belgium","29","147499","1998","0"],
["30278","Belgium","30","149443","1998","0"],
["30278","Belgium","31","153500","1998","0"],
["30278","Belgium","32","158427","1998","0"],
["30278","Belgium","33","163890","1998","0"],
["30278","Belgium","34","165620","1998","0"],
["30278","Belgium","35","162907","1998","0"],
["30278","Belgium","36","162065","1998","0"],
["30278","Belgium","37","161144","1998","0"],
["30278","Belgium","38","161169","1998","0"],
["30278","Belgium","39","160064","1998","0"],
["30278","Belgium","40","156996","1998","0"],
["30278","Belgium","41","154348","1998","0"],
["30278","Belgium","42","152457","1998","0"],
["30278","Belgium","43","150072","1998","0"],
["30278","Belgium","44","146938","1998","0"],
["30278","Belgium","45","145111","1998","0"],
["30278","Belgium","46","142003","1998","0"],
["30278","Belgium","47","139615","1998","0"],
["30278","Belgium","48","139762","1998","0"],
["30278","Belgium","49","139992","1998","0"],
["30278","Belgium","50","140379","1998","0"],
["30278","Belgium","51","139902","1998","0"],
["30278","Belgium","52","129295","1998","0"],
["30278","Belgium","53","118392","1998","0"],
["30278","Belgium","54","115259","1998","0"],
["30278","Belgium","55","105322","1998","0"],
["30278","Belgium","56","94667","1998","0"],
["30278","Belgium","57","95876","1998","0"],
["30278","Belgium","58","105047","1998","0"],
["30278","Belgium","59","110168","1998","0"],
["30278","Belgium","60","108823","1998","0"],
["30278","Belgium","61","105512","1998","0"],
["30278","Belgium","62","104037","1998","0"],
["30278","Belgium","63","104381","1998","0"],
["30278","Belgium","64","105099","1998","0"],
["30278","Belgium","65","107055","1998","0"],
["30278","Belgium","66","108722","1998","0"],
["30278","Belgium","67","108290","1998","0"],
["30278","Belgium","68","104093","1998","0"],
["30278","Belgium","69","99176","1998","0"],
["30278","Belgium","70","95725","1998","0"],
["30278","Belgium","71","93603","1998","0"],
["30278","Belgium","72","92609","1998","0"],
["30278","Belgium","73","90152","1998","0"],
["30278","Belgium","74","87031","1998","0"],
["30278","Belgium","75","82795","1998","0"],
["30278","Belgium","76","78973","1998","0"],
["30278","Belgium","77","76210","1998","0"],
["30278","Belgium","78","61517","1998","0"],
["30278","Belgium","79","44553","1998","0"],
["30278","Belgium","80","33949","1998","0"],
["30278","Belgium","81","33166","1998","0"],
["30278","Belgium","82","36469","1998","0"],
["30278","Belgium","83","38381","1998","0"],
["30278","Belgium","84","38179","1998","0"],
["30278","Belgium","85","33971","1998","0"],
["30278","Belgium","86","28930","1998","0"],
["30278","Belgium","87","24665","1998","0"],
["30278","Belgium","88","21081","1998","0"],
["30278","Belgium","89","17427","1998","0"],
["30278","Belgium","90","14117","1998","0"],
["30278","Belgium","91","11203","1998","0"],
["30278","Belgium","92","8645","1998","0"],
["30278","Belgium","93","6655","1998","0"],
["30278","Belgium","94","4873","1998","0"],
["30278","Belgium","95","3439","1998","0"],
["30278","Belgium","96","2445","1998","0"],
["30278","Belgium","97","1666","1998","0"],
["30278","Belgium","98","1055","1998","0"],
["30278","Belgium","99","657","1998","0"],
["30278","Belgium","100","934","1998","0"],
["10010","Bahamas, The","0","5650","1998","0"],
["10010","Bahamas, The","1","5707","1998","0"],
["10010","Bahamas, The","2","5654","1998","0"],
["10010","Bahamas, The","3","5613","1998","0"],
["10010","Bahamas, The","4","5677","1998","0"],
["10010","Bahamas, The","5","5808","1998","0"],
["10010","Bahamas, The","6","5869","1998","0"],
["10010","Bahamas, The","7","5779","1998","0"],
["10010","Bahamas, The","8","5566","1998","0"],
["10010","Bahamas, The","9","5220","1998","0"],
["10010","Bahamas, The","10","4865","1998","0"],
["10010","Bahamas, The","11","4744","1998","0"],
["10010","Bahamas, The","12","4861","1998","0"],
["10010","Bahamas, The","13","5042","1998","0"],
["10010","Bahamas, The","14","5090","1998","0"],
["10010","Bahamas, The","15","5072","1998","0"],
["10010","Bahamas, The","16","5059","1998","0"],
["10010","Bahamas, The","17","4963","1998","0"],
["10010","Bahamas, The","18","5001","1998","0"],
["10010","Bahamas, The","19","5161","1998","0"],
["10010","Bahamas, The","20","5266","1998","0"],
["10010","Bahamas, The","21","5339","1998","0"],
["10010","Bahamas, The","22","5391","1998","0"],
["10010","Bahamas, The","23","5423","1998","0"],
["10010","Bahamas, The","24","5439","1998","0"],
["10010","Bahamas, The","25","5451","1998","0"],
["10010","Bahamas, The","26","5451","1998","0"],
["10010","Bahamas, The","27","5439","1998","0"],
["10010","Bahamas, The","28","5418","1998","0"],
["10010","Bahamas, The","29","5383","1998","0"],
["10010","Bahamas, The","30","5312","1998","0"],
["10010","Bahamas, The","31","5220","1998","0"],
["10010","Bahamas, The","32","5115","1998","0"],
["10010","Bahamas, The","33","4987","1998","0"],
["10010","Bahamas, The","34","4857","1998","0"],
["10010","Bahamas, The","35","4698","1998","0"],
["10010","Bahamas, The","36","4521","1998","0"],
["10010","Bahamas, The","37","4313","1998","0"],
