[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["10010","Bahamas, The","85","174","1999","0"],
["10010","Bahamas, The","86","139","1999","0"],
["10010","Bahamas, The","87","112","1999","0"],
["10010","Bahamas, The","88","89","1999","0"],
["10010","Bahamas, The","89","69","1999","0"],
["10010","Bahamas, The","90","49","1999","0"],
["10010","Bahamas, The","91","38","1999","0"],
["10010","Bahamas, The","92","26","1999","0"],
["10010","Bahamas, The","93","18","1999","0"],
["10010","Bahamas, The","94","12","1999","0"],
["10010","Bahamas, The","95","8","1999","0"],
["10010","Bahamas, The","96","4","1999","0"],
["10010","Bahamas, The","97","3","1999","0"],
["10010","Bahamas, The","98","2","1999","0"],
["10010","Bahamas, The","99","1","1999","0"],
["10010","Bahamas, The","100","3","1999","0"],
["130170","Bangladesh","0","3589476","1999","0"],
["130170","Bangladesh","1","3552179","1999","0"],
["130170","Bangladesh","2","3470807","1999","0"],
["130170","Bangladesh","3","3396762","1999","0"],
["130170","Bangladesh","4","3340937","1999","0"],
["130170","Bangladesh","5","3316614","1999","0"],
["130170","Bangladesh","6","3299676","1999","0"],
["130170","Bangladesh","7","3279708","1999","0"],
["130170","Bangladesh","8","3252184","1999","0"],
["130170","Bangladesh","9","3226683","1999","0"],
["130170","Bangladesh","10","3205471","1999","0"],
["130170","Bangladesh","11","3157322","1999","0"],
["130170","Bangladesh","12","3104690","1999","0"],
["130170","Bangladesh","13","3043120","1999","0"],
["130170","Bangladesh","14","2984904","1999","0"],
["130170","Bangladesh","15","2915331","1999","0"],
["130170","Bangladesh","16","2830123","1999","0"],
["130170","Bangladesh","17","2738859","1999","0"],
["130170","Bangladesh","18","2655881","1999","0"],
["130170","Bangladesh","19","2531266","1999","0"],
["130170","Bangladesh","20","2449537","1999","0"],
["130170","Bangladesh","21","2390546","1999","0"],
["130170","Bangladesh","22","2348601","1999","0"],
["130170","Bangladesh","23","2314914","1999","0"],
["130170","Bangladesh","24","2269669","1999","0"],
["130170","Bangladesh","25","2207436","1999","0"],
["130170","Bangladesh","26","2129074","1999","0"],
["130170","Bangladesh","27","2041391","1999","0"],
["130170","Bangladesh","28","1966577","1999","0"],
["130170","Bangladesh","29","1890887","1999","0"],
["130170","Bangladesh","30","1823623","1999","0"],
["130170","Bangladesh","31","1764335","1999","0"],
["130170","Bangladesh","32","1705613","1999","0"],
["130170","Bangladesh","33","1650855","1999","0"],
["130170","Bangladesh","34","1600270","1999","0"],
["130170","Bangladesh","35","1550675","1999","0"],
["130170","Bangladesh","36","1501718","1999","0"],
["130170","Bangladesh","37","1452832","1999","0"],
["130170","Bangladesh","38","1400281","1999","0"],
["130170","Bangladesh","39","1345684","1999","0"],
["130170","Bangladesh","40","1295987","1999","0"],
["130170","Bangladesh","41","1252132","1999","0"],
["130170","Bangladesh","42","1212359","1999","0"],
["130170","Bangladesh","43","1174768","1999","0"],
["130170","Bangladesh","44","1136405","1999","0"],
["130170","Bangladesh","45","1097889","1999","0"],
["130170","Bangladesh","46","1058343","1999","0"],
["130170","Bangladesh","47","1018400","1999","0"],
["130170","Bangladesh","48","977761","1999","0"],
["130170","Bangladesh","49","937037","1999","0"],
["130170","Bangladesh","50","898172","1999","0"],
["130170","Bangladesh","51","861730","1999","0"],
["130170","Bangladesh","52","827061","1999","0"],
["130170","Bangladesh","53","793798","1999","0"],
["130170","Bangladesh","54","760845","1999","0"],
["130170","Bangladesh","55","728466","1999","0"],
["130170","Bangladesh","56","696327","1999","0"],
["130170","Bangladesh","57","664464","1999","0"],
["130170","Bangladesh","58","633424","1999","0"],
["130170","Bangladesh","59","603102","1999","0"],
["130170","Bangladesh","60","574436","1999","0"],
["130170","Bangladesh","61","547516","1999","0"],
["130170","Bangladesh","62","521567","1999","0"],
["130170","Bangladesh","63","496432","1999","0"],
["130170","Bangladesh","64","471272","1999","0"],
["130170","Bangladesh","65","445838","1999","0"],
["130170","Bangladesh","66","419760","1999","0"],
["130170","Bangladesh","67","393254","1999","0"],
["130170","Bangladesh","68","366707","1999","0"],
["130170","Bangladesh","69","340664","1999","0"],
["130170","Bangladesh","70","315770","1999","0"],
["130170","Bangladesh","71","292273","1999","0"],
["130170","Bangladesh","72","269696","1999","0"],
["130170","Bangladesh","73","247680","1999","0"],
["130170","Bangladesh","74","225336","1999","0"],
["130170","Bangladesh","75","202869","1999","0"],
["130170","Bangladesh","76","180298","1999","0"],
["130170","Bangladesh","77","158163","1999","0"],
["130170","Bangladesh","78","137163","1999","0"],
["130170","Bangladesh","79","117563","1999","0"],
["130170","Bangladesh","80","99868","1999","0"],
["130170","Bangladesh","81","84172","1999","0"],
["130170","Bangladesh","82","70188","1999","0"],
["130170","Bangladesh","83","57899","1999","0"],
["130170","Bangladesh","84","46336","1999","0"],
["130170","Bangladesh","85","36295","1999","0"],
["130170","Bangladesh","86","27792","1999","0"],
["130170","Bangladesh","87","20795","1999","0"],
["130170","Bangladesh","88","15399","1999","0"],
["130170","Bangladesh","89","11027","1999","0"],
["130170","Bangladesh","90","7730","1999","0"],
["130170","Bangladesh","91","5309","1999","0"],
["130170","Bangladesh","92","3566","1999","0"],
["130170","Bangladesh","93","2375","1999","0"],
["130170","Bangladesh","94","1517","1999","0"],
["130170","Bangladesh","95","944","1999","0"],
["130170","Bangladesh","96","564","1999","0"],
["130170","Bangladesh","97","328","1999","0"],
["130170","Bangladesh","98","189","1999","0"],
["130170","Bangladesh","99","104","1999","0"],
["130170","Bangladesh","100","112","1999","0"],
["22806","Belize","0","7730","1999","0"],
["22806","Belize","1","7605","1999","0"],
["22806","Belize","2","7508","1999","0"],
["22806","Belize","3","7415","1999","0"],
["22806","Belize","4","7322","1999","0"],
["22806","Belize","5","7223","1999","0"],
["22806","Belize","6","7124","1999","0"],
["22806","Belize","7","7008","1999","0"],
["22806","Belize","8","6880","1999","0"],
["22806","Belize","9","6740","1999","0"],
["22806","Belize","10","6583","1999","0"],
["22806","Belize","11","6432","1999","0"],
["22806","Belize","12","6264","1999","0"],
["22806","Belize","13","6084","1999","0"],
["22806","Belize","14","5912","1999","0"],
["22806","Belize","15","5722","1999","0"],
["22806","Belize","16","5490","1999","0"],
["22806","Belize","17","5284","1999","0"],
["22806","Belize","18","5081","1999","0"],
["22806","Belize","19","4897","1999","0"],
["22806","Belize","20","4790","1999","0"],
["22806","Belize","21","4558","1999","0"],
["22806","Belize","22","4354","1999","0"],
["22806","Belize","23","4077","1999","0"],
["22806","Belize","24","3868","1999","0"],
["22806","Belize","25","3739","1999","0"],
["22806","Belize","26","3636","1999","0"],
["22806","Belize","27","3643","1999","0"],
["22806","Belize","28","3611","1999","0"],
["22806","Belize","29","3613","1999","0"],
["22806","Belize","30","3603","1999","0"],
["22806","Belize","31","3612","1999","0"],
["22806","Belize","32","3516","1999","0"],
["22806","Belize","33","3391","1999","0"],
["22806","Belize","34","3239","1999","0"],
["22806","Belize","35","3066","1999","0"],
["22806","Belize","36","2886","1999","0"],
["22806","Belize","37","2686","1999","0"],
["22806","Belize","38","2515","1999","0"],
["22806","Belize","39","2347","1999","0"],
["22806","Belize","40","2199","1999","0"],
["22806","Belize","41","2044","1999","0"],
["22806","Belize","42","1971","1999","0"],
["22806","Belize","43","1871","1999","0"],
["22806","Belize","44","1809","1999","0"],
["22806","Belize","45","1740","1999","0"],
["22806","Belize","46","1672","1999","0"],
["22806","Belize","47","1594","1999","0"],
["22806","Belize","48","1470","1999","0"],
["22806","Belize","49","1361","1999","0"],
["22806","Belize","50","1249","1999","0"],
["22806","Belize","51","1158","1999","0"],
["22806","Belize","52","1098","1999","0"],
["22806","Belize","53","1037","1999","0"],
["22806","Belize","54","995","1999","0"],
["22806","Belize","55","944","1999","0"],
["22806","Belize","56","924","1999","0"],
["22806","Belize","57","907","1999","0"],
["22806","Belize","58","892","1999","0"],
["22806","Belize","59","879","1999","0"],
["22806","Belize","60","869","1999","0"],
["22806","Belize","61","838","1999","0"],
["22806","Belize","62","805","1999","0"],
["22806","Belize","63","775","1999","0"],
["22806","Belize","64","732","1999","0"],
["22806","Belize","65","703","1999","0"],
["22806","Belize","66","667","1999","0"],
["22806","Belize","67","642","1999","0"],
["22806","Belize","68","613","1999","0"],
["22806","Belize","69","581","1999","0"],
["22806","Belize","70","550","1999","0"],
["22806","Belize","71","522","1999","0"],
["22806","Belize","72","486","1999","0"],
["22806","Belize","73","450","1999","0"],
["22806","Belize","74","418","1999","0"],
["22806","Belize","75","387","1999","0"],
["22806","Belize","76","358","1999","0"],
["22806","Belize","77","326","1999","0"],
["22806","Belize","78","290","1999","0"],
["22806","Belize","79","262","1999","0"],
["22806","Belize","80","230","1999","0"],
["22806","Belize","81","204","1999","0"],
["22806","Belize","82","173","1999","0"],
["22806","Belize","83","148","1999","0"],
["22806","Belize","84","125","1999","0"],
["22806","Belize","85","103","1999","0"],
["22806","Belize","86","83","1999","0"],
["22806","Belize","87","68","1999","0"],
["22806","Belize","88","53","1999","0"],
["22806","Belize","89","42","1999","0"],
["22806","Belize","90","33","1999","0"],
["22806","Belize","91","24","1999","0"],
["22806","Belize","92","18","1999","0"],
["22806","Belize","93","11","1999","0"],
["22806","Belize","94","8","1999","0"],
["22806","Belize","95","6","1999","0"],
["22806","Belize","96","5","1999","0"],
["22806","Belize","97","2","1999","0"],
["22806","Belize","98","1","1999","0"],
["22806","Belize","99","0","1999","0"],
["22806","Belize","100","1","1999","0"],
["51187","Bosnia and Herzegovina","0","44427","1999","0"],
["51187","Bosnia and Herzegovina","1","47547","1999","0"],
["51187","Bosnia and Herzegovina","2","48578","1999","0"],
["51187","Bosnia and Herzegovina","3","45107","1999","0"],
["51187","Bosnia and Herzegovina","4","42431","1999","0"],
["51187","Bosnia and Herzegovina","5","39573","1999","0"],
["51187","Bosnia and Herzegovina","6","46032","1999","0"],
["51187","Bosnia and Herzegovina","7","49741","1999","0"],
["51187","Bosnia and Herzegovina","8","51754","1999","0"],
["51187","Bosnia and Herzegovina","9","54176","1999","0"],
["51187","Bosnia and Herzegovina","10","54420","1999","0"],
["51187","Bosnia and Herzegovina","11","55706","1999","0"],
["51187","Bosnia and Herzegovina","12","54451","1999","0"],
["51187","Bosnia and Herzegovina","13","55150","1999","0"],
["51187","Bosnia and Herzegovina","14","56028","1999","0"],
["51187","Bosnia and Herzegovina","15","56037","1999","0"],
["51187","Bosnia and Herzegovina","16","56452","1999","0"],
["51187","Bosnia and Herzegovina","17","56091","1999","0"],
["51187","Bosnia and Herzegovina","18","55885","1999","0"],
["51187","Bosnia and Herzegovina","19","55697","1999","0"],
["51187","Bosnia and Herzegovina","20","54564","1999","0"],
["51187","Bosnia and Herzegovina","21","55337","1999","0"],
["51187","Bosnia and Herzegovina","22","57617","1999","0"],
["51187","Bosnia and Herzegovina","23","58450","1999","0"],
["51187","Bosnia and Herzegovina","24","57816","1999","0"],
["51187","Bosnia and Herzegovina","25","57845","1999","0"],
["51187","Bosnia and Herzegovina","26","59985","1999","0"],
["51187","Bosnia and Herzegovina","27","63236","1999","0"],
["51187","Bosnia and Herzegovina","28","60183","1999","0"],
["51187","Bosnia and Herzegovina","29","60626","1999","0"],
["51187","Bosnia and Herzegovina","30","61166","1999","0"],
["51187","Bosnia and Herzegovina","31","63008","1999","0"],
["51187","Bosnia and Herzegovina","32","64927","1999","0"],
["51187","Bosnia and Herzegovina","33","65375","1999","0"],
["51187","Bosnia and Herzegovina","34","63853","1999","0"],
["51187","Bosnia and Herzegovina","35","63323","1999","0"],
["51187","Bosnia and Herzegovina","36","63732","1999","0"],
["51187","Bosnia and Herzegovina","37","65133","1999","0"],
["51187","Bosnia and Herzegovina","38","65417","1999","0"],
["51187","Bosnia and Herzegovina","39","63042","1999","0"],
["51187","Bosnia and Herzegovina","40","63886","1999","0"],
["51187","Bosnia and Herzegovina","41","60192","1999","0"],
["51187","Bosnia and Herzegovina","42","59059","1999","0"],
["51187","Bosnia and Herzegovina","43","58347","1999","0"],
["51187","Bosnia and Herzegovina","44","61354","1999","0"],
["51187","Bosnia and Herzegovina","45","56155","1999","0"],
["51187","Bosnia and Herzegovina","46","59359","1999","0"],
["51187","Bosnia and Herzegovina","47","48338","1999","0"],
["51187","Bosnia and Herzegovina","48","48200","1999","0"],
["51187","Bosnia and Herzegovina","49","48992","1999","0"],
["51187","Bosnia and Herzegovina","50","43891","1999","0"],
["51187","Bosnia and Herzegovina","51","39372","1999","0"],
["51187","Bosnia and Herzegovina","52","40838","1999","0"],
["51187","Bosnia and Herzegovina","53","31144","1999","0"],
["51187","Bosnia and Herzegovina","54","27588","1999","0"],
["51187","Bosnia and Herzegovina","55","28159","1999","0"],
["51187","Bosnia and Herzegovina","56","29578","1999","0"],
["51187","Bosnia and Herzegovina","57","34249","1999","0"],
["51187","Bosnia and Herzegovina","58","38792","1999","0"],
["51187","Bosnia and Herzegovina","59","40786","1999","0"],
["51187","Bosnia and Herzegovina","60","38892","1999","0"],
["51187","Bosnia and Herzegovina","61","39519","1999","0"],
["51187","Bosnia and Herzegovina","62","38917","1999","0"],
["51187","Bosnia and Herzegovina","63","38287","1999","0"],
["51187","Bosnia and Herzegovina","64","37072","1999","0"],
["51187","Bosnia and Herzegovina","65","35014","1999","0"],
["51187","Bosnia and Herzegovina","66","32435","1999","0"],
["51187","Bosnia and Herzegovina","67","30495","1999","0"],
["51187","Bosnia and Herzegovina","68","30334","1999","0"],
["51187","Bosnia and Herzegovina","69","28502","1999","0"],
["51187","Bosnia and Herzegovina","70","27104","1999","0"],
["51187","Bosnia and Herzegovina","71","24399","1999","0"],
["51187","Bosnia and Herzegovina","72","22613","1999","0"],
["51187","Bosnia and Herzegovina","73","19823","1999","0"],
["51187","Bosnia and Herzegovina","74","16969","1999","0"],
["51187","Bosnia and Herzegovina","75","14926","1999","0"],
["51187","Bosnia and Herzegovina","76","13556","1999","0"],
["51187","Bosnia and Herzegovina","77","11818","1999","0"],
["51187","Bosnia and Herzegovina","78","10973","1999","0"],
["51187","Bosnia and Herzegovina","79","9300","1999","0"],
["51187","Bosnia and Herzegovina","80","5057","1999","0"],
["51187","Bosnia and Herzegovina","81","3160","1999","0"],
["51187","Bosnia and Herzegovina","82","2567","1999","0"],
["51187","Bosnia and Herzegovina","83","2627","1999","0"],
["51187","Bosnia and Herzegovina","84","3475","1999","0"],
["51187","Bosnia and Herzegovina","85","2839","1999","0"],
["51187","Bosnia and Herzegovina","86","2352","1999","0"],
["51187","Bosnia and Herzegovina","87","1657","1999","0"],
["51187","Bosnia and Herzegovina","88","1378","1999","0"],
["51187","Bosnia and Herzegovina","89","923","1999","0"],
["51187","Bosnia and Herzegovina","90","589","1999","0"],
["51187","Bosnia and Herzegovina","91","454","1999","0"],
["51187","Bosnia and Herzegovina","92","355","1999","0"],
["51187","Bosnia and Herzegovina","93","246","1999","0"],
["51187","Bosnia and Herzegovina","94","162","1999","0"],
["51187","Bosnia and Herzegovina","95","101","1999","0"],
["51187","Bosnia and Herzegovina","96","62","1999","0"],
["51187","Bosnia and Herzegovina","97","36","1999","0"],
["51187","Bosnia and Herzegovina","98","22","1999","0"],
["51187","Bosnia and Herzegovina","99","12","1999","0"],
["51187","Bosnia and Herzegovina","100","13","1999","0"],
["1083301","Bolivia","0","235324","1999","0"],
["1083301","Bolivia","1","227414","1999","0"],
["1083301","Bolivia","2","222415","1999","0"],
["1083301","Bolivia","3","220022","1999","0"],
["1083301","Bolivia","4","219706","1999","0"],
["1083301","Bolivia","5","219248","1999","0"],
["1083301","Bolivia","6","218599","1999","0"],
["1083301","Bolivia","7","214361","1999","0"],
["1083301","Bolivia","8","211166","1999","0"],
["1083301","Bolivia","9","208432","1999","0"],
["1083301","Bolivia","10","206513","1999","0"],
["1083301","Bolivia","11","204777","1999","0"],
["1083301","Bolivia","12","202749","1999","0"],
["1083301","Bolivia","13","199901","1999","0"],
["1083301","Bolivia","14","195854","1999","0"],
["1083301","Bolivia","15","190398","1999","0"],
["1083301","Bolivia","16","183651","1999","0"],
["1083301","Bolivia","17","176571","1999","0"],
["1083301","Bolivia","18","169448","1999","0"],
["1083301","Bolivia","19","162951","1999","0"],
["1083301","Bolivia","20","157380","1999","0"],
["1083301","Bolivia","21","152458","1999","0"],
["1083301","Bolivia","22","147957","1999","0"],
["1083301","Bolivia","23","143273","1999","0"],
["1083301","Bolivia","24","138071","1999","0"],
["1083301","Bolivia","25","132118","1999","0"],
["1083301","Bolivia","26","125696","1999","0"],
["1083301","Bolivia","27","119318","1999","0"],
["1083301","Bolivia","28","113542","1999","0"],
["1083301","Bolivia","29","108538","1999","0"],
["1083301","Bolivia","30","104711","1999","0"],
["1083301","Bolivia","31","101832","1999","0"],
["1083301","Bolivia","32","99190","1999","0"],
["1083301","Bolivia","33","96545","1999","0"],
["1083301","Bolivia","34","94229","1999","0"],
["1083301","Bolivia","35","92241","1999","0"],
["1083301","Bolivia","36","90498","1999","0"],
["1083301","Bolivia","37","88850","1999","0"],
["1083301","Bolivia","38","87120","1999","0"],
["1083301","Bolivia","39","85143","1999","0"],
["1083301","Bolivia","40","82802","1999","0"],
["1083301","Bolivia","41","80209","1999","0"],
["1083301","Bolivia","42","77538","1999","0"],
["1083301","Bolivia","43","74930","1999","0"],
["1083301","Bolivia","44","72292","1999","0"],
["1083301","Bolivia","45","69679","1999","0"],
["1083301","Bolivia","46","67100","1999","0"],
["1083301","Bolivia","47","64455","1999","0"],
["1083301","Bolivia","48","61785","1999","0"],
["1083301","Bolivia","49","59235","1999","0"],
["1083301","Bolivia","50","56855","1999","0"],
["1083301","Bolivia","51","54596","1999","0"],
["1083301","Bolivia","52","52437","1999","0"],
["1083301","Bolivia","53","50214","1999","0"],
["1083301","Bolivia","54","47699","1999","0"],
["1083301","Bolivia","55","44798","1999","0"],
["1083301","Bolivia","56","41678","1999","0"],
["1083301","Bolivia","57","38508","1999","0"],
["1083301","Bolivia","58","35585","1999","0"],
["1083301","Bolivia","59","33108","1999","0"],
["1083301","Bolivia","60","31221","1999","0"],
["1083301","Bolivia","61","29804","1999","0"],
["1083301","Bolivia","62","28512","1999","0"],
["1083301","Bolivia","63","27253","1999","0"],
["1083301","Bolivia","64","26257","1999","0"],
["1083301","Bolivia","65","25534","1999","0"],
["1083301","Bolivia","66","24993","1999","0"],
["1083301","Bolivia","67","24588","1999","0"],
["1083301","Bolivia","68","24134","1999","0"],
["1083301","Bolivia","69","23434","1999","0"],
["1083301","Bolivia","70","22384","1999","0"],
["1083301","Bolivia","71","21077","1999","0"],
["1083301","Bolivia","72","19712","1999","0"],
["1083301","Bolivia","73","18408","1999","0"],
["1083301","Bolivia","74","17093","1999","0"],
["1083301","Bolivia","75","15810","1999","0"],
["1083301","Bolivia","76","14542","1999","0"],
["1083301","Bolivia","77","13268","1999","0"],
["1083301","Bolivia","78","11968","1999","0"],
["1083301","Bolivia","79","10641","1999","0"],
["1083301","Bolivia","80","9304","1999","0"],
["1083301","Bolivia","81","7990","1999","0"],
["1083301","Bolivia","82","7654","1999","0"],
["1083301","Bolivia","83","6695","1999","0"],
["1083301","Bolivia","84","5787","1999","0"],
["1083301","Bolivia","85","4935","1999","0"],
["1083301","Bolivia","86","4145","1999","0"],
["1083301","Bolivia","87","3427","1999","0"],
["1083301","Bolivia","88","2783","1999","0"],
["1083301","Bolivia","89","2220","1999","0"],
["1083301","Bolivia","90","1733","1999","0"],
["1083301","Bolivia","91","1326","1999","0"],
["1083301","Bolivia","92","989","1999","0"],
["1083301","Bolivia","93","722","1999","0"],
["1083301","Bolivia","94","513","1999","0"],
["1083301","Bolivia","95","353","1999","0"],
["1083301","Bolivia","96","237","1999","0"],
["1083301","Bolivia","97","156","1999","0"],
["1083301","Bolivia","98","99","1999","0"],
["1083301","Bolivia","99","61","1999","0"],
["1083301","Bolivia","100","80","1999","0"],
["653508","Burma","0","1065314","1999","0"],
["653508","Burma","1","1049731","1999","0"],
["653508","Burma","2","1049954","1999","0"],
["653508","Burma","3","1054166","1999","0"],
["653508","Burma","4","1060741","1999","0"],
["653508","Burma","5","1059190","1999","0"],
["653508","Burma","6","1049977","1999","0"],
["653508","Burma","7","1032752","1999","0"],
["653508","Burma","8","1018175","1999","0"],
["653508","Burma","9","1001886","1999","0"],
["653508","Burma","10","983859","1999","0"],
["653508","Burma","11","981704","1999","0"],
["653508","Burma","12","995386","1999","0"],
["653508","Burma","13","1008973","1999","0"],
["653508","Burma","14","1016916","1999","0"],
["653508","Burma","15","1021394","1999","0"],
["653508","Burma","16","1011576","1999","0"],
["653508","Burma","17","990296","1999","0"],
["653508","Burma","18","967632","1999","0"],
["653508","Burma","19","943955","1999","0"],
["653508","Burma","20","925238","1999","0"],
["653508","Burma","21","901142","1999","0"],
["653508","Burma","22","882199","1999","0"],
["653508","Burma","23","861932","1999","0"],
["653508","Burma","24","844120","1999","0"],
["653508","Burma","25","827117","1999","0"],
["653508","Burma","26","800116","1999","0"],
["653508","Burma","27","774431","1999","0"],
["653508","Burma","28","760446","1999","0"],
["653508","Burma","29","755338","1999","0"],
["653508","Burma","30","755992","1999","0"],
["653508","Burma","31","755996","1999","0"],
["653508","Burma","32","748491","1999","0"],
["653508","Burma","33","731951","1999","0"],
["653508","Burma","34","706817","1999","0"],
["653508","Burma","35","676344","1999","0"],
["653508","Burma","36","649884","1999","0"],
["653508","Burma","37","624968","1999","0"],
["653508","Burma","38","601992","1999","0"],
["653508","Burma","39","582126","1999","0"],
["653508","Burma","40","563462","1999","0"],
["653508","Burma","41","546526","1999","0"],
["653508","Burma","42","527495","1999","0"],
["653508","Burma","43","504583","1999","0"],
["653508","Burma","44","476576","1999","0"],
["653508","Burma","45","444798","1999","0"],
["653508","Burma","46","413084","1999","0"],
["653508","Burma","47","383381","1999","0"],
["653508","Burma","48","358351","1999","0"],
["653508","Burma","49","339838","1999","0"],
["653508","Burma","50","325864","1999","0"],
["653508","Burma","51","313886","1999","0"],
["653508","Burma","52","301812","1999","0"],
["653508","Burma","53","290570","1999","0"],
["653508","Burma","54","279900","1999","0"],
["653508","Burma","55","270500","1999","0"],
["653508","Burma","56","263401","1999","0"],
["653508","Burma","57","256868","1999","0"],
["653508","Burma","58","249569","1999","0"],
["653508","Burma","59","240846","1999","0"],
["653508","Burma","60","231039","1999","0"],
["653508","Burma","61","221206","1999","0"],
["653508","Burma","62","211982","1999","0"],
["653508","Burma","63","203111","1999","0"],
["653508","Burma","64","194379","1999","0"],
["653508","Burma","65","186461","1999","0"],
["653508","Burma","66","179365","1999","0"],
["653508","Burma","67","171384","1999","0"],
["653508","Burma","68","162938","1999","0"],
["653508","Burma","69","153908","1999","0"],
["653508","Burma","70","144351","1999","0"],
["653508","Burma","71","134590","1999","0"],
["653508","Burma","72","124686","1999","0"],
["653508","Burma","73","114575","1999","0"],
["653508","Burma","74","104243","1999","0"],
["653508","Burma","75","93817","1999","0"],
["653508","Burma","76","83737","1999","0"],
["653508","Burma","77","74054","1999","0"],
["653508","Burma","78","64817","1999","0"],
["653508","Burma","79","56184","1999","0"],
["653508","Burma","80","48054","1999","0"],
["653508","Burma","81","40570","1999","0"],
["653508","Burma","82","33762","1999","0"],
["653508","Burma","83","27575","1999","0"],
["653508","Burma","84","22105","1999","0"],
["653508","Burma","85","17357","1999","0"],
["653508","Burma","86","13425","1999","0"],
["653508","Burma","87","10215","1999","0"],
["653508","Burma","88","7593","1999","0"],
["653508","Burma","89","5520","1999","0"],
["653508","Burma","90","3910","1999","0"],
["653508","Burma","91","2712","1999","0"],
["653508","Burma","92","1839","1999","0"],
["653508","Burma","93","1211","1999","0"],
["653508","Burma","94","773","1999","0"],
["653508","Burma","95","478","1999","0"],
["653508","Burma","96","282","1999","0"],
["653508","Burma","97","166","1999","0"],
["653508","Burma","98","94","1999","0"],
["653508","Burma","99","52","1999","0"],
["653508","Burma","100","53","1999","0"],
["110622","Benin","0","265709","1999","0"],
["110622","Benin","1","248108","1999","0"],
["110622","Benin","2","235506","1999","0"],
["110622","Benin","3","225916","1999","0"],
["110622","Benin","4","218546","1999","0"],
["110622","Benin","5","210100","1999","0"],
["110622","Benin","6","200104","1999","0"],
["110622","Benin","7","191995","1999","0"],
["110622","Benin","8","185046","1999","0"],
["110622","Benin","9","177615","1999","0"],
["110622","Benin","10","171245","1999","0"],
["110622","Benin","11","167629","1999","0"],
["110622","Benin","12","162540","1999","0"],
["110622","Benin","13","157753","1999","0"],
["110622","Benin","14","153013","1999","0"],
["110622","Benin","15","148550","1999","0"],
["110622","Benin","16","143451","1999","0"],
["110622","Benin","17","139184","1999","0"],
["110622","Benin","18","135001","1999","0"],
["110622","Benin","19","130856","1999","0"],
["110622","Benin","20","128501","1999","0"],
["110622","Benin","21","124048","1999","0"],
["110622","Benin","22","119006","1999","0"],
["110622","Benin","23","114903","1999","0"],
["110622","Benin","24","111709","1999","0"],
["110622","Benin","25","108589","1999","0"],
["110622","Benin","26","105287","1999","0"],
["110622","Benin","27","100838","1999","0"],
["110622","Benin","28","95667","1999","0"],
["110622","Benin","29","90124","1999","0"],
["110622","Benin","30","85110","1999","0"],
["110622","Benin","31","79601","1999","0"],
["110622","Benin","32","75273","1999","0"],
["110622","Benin","33","71622","1999","0"],
["110622","Benin","34","68506","1999","0"],
["110622","Benin","35","65724","1999","0"],
["110622","Benin","36","62462","1999","0"],
["110622","Benin","37","59705","1999","0"],
["110622","Benin","38","56908","1999","0"],
["110622","Benin","39","54113","1999","0"],
["110622","Benin","40","51485","1999","0"],
["110622","Benin","41","48630","1999","0"],
["110622","Benin","42","46408","1999","0"],
["110622","Benin","43","44458","1999","0"],
["110622","Benin","44","42774","1999","0"],
["110622","Benin","45","41236","1999","0"],
["110622","Benin","46","39321","1999","0"],
["110622","Benin","47","37953","1999","0"],
["110622","Benin","48","36723","1999","0"],
["110622","Benin","49","35626","1999","0"],
["110622","Benin","50","34630","1999","0"],
["110622","Benin","51","33290","1999","0"],
["110622","Benin","52","32189","1999","0"],
["110622","Benin","53","31001","1999","0"],
["110622","Benin","54","29726","1999","0"],
["110622","Benin","55","28513","1999","0"],
["110622","Benin","56","26949","1999","0"],
["110622","Benin","57","25667","1999","0"],
["110622","Benin","58","24313","1999","0"],
["110622","Benin","59","22939","1999","0"],
["110622","Benin","60","21557","1999","0"],
["110622","Benin","61","19938","1999","0"],
["110622","Benin","62","18681","1999","0"],
["110622","Benin","63","17591","1999","0"],
["110622","Benin","64","16643","1999","0"],
["110622","Benin","65","15793","1999","0"],
["110622","Benin","66","14175","1999","0"],
["110622","Benin","67","13222","1999","0"],
["110622","Benin","68","12253","1999","0"],
["110622","Benin","69","11292","1999","0"],
["110622","Benin","70","10358","1999","0"],
["110622","Benin","71","9457","1999","0"],
["110622","Benin","72","8630","1999","0"],
["110622","Benin","73","7851","1999","0"],
["110622","Benin","74","7111","1999","0"],
["110622","Benin","75","6421","1999","0"],
["110622","Benin","76","5725","1999","0"],
["110622","Benin","77","5087","1999","0"],
["110622","Benin","78","4483","1999","0"],
["110622","Benin","79","3919","1999","0"],
["110622","Benin","80","3379","1999","0"],
["110622","Benin","81","2857","1999","0"],
["110622","Benin","82","2401","1999","0"],
["110622","Benin","83","1992","1999","0"],
["110622","Benin","84","1622","1999","0"],
["110622","Benin","85","1288","1999","0"],
["110622","Benin","86","1002","1999","0"],
["110622","Benin","87","766","1999","0"],
["110622","Benin","88","573","1999","0"],
["110622","Benin","89","422","1999","0"],
["110622","Benin","90","300","1999","0"],
["110622","Benin","91","205","1999","0"],
["110622","Benin","92","140","1999","0"],
["110622","Benin","93","91","1999","0"],
["110622","Benin","94","60","1999","0"],
["110622","Benin","95","36","1999","0"],
["110622","Benin","96","22","1999","0"],
["110622","Benin","97","13","1999","0"],
["110622","Benin","98","8","1999","0"],
["110622","Benin","99","3","1999","0"],
["110622","Benin","100","5","1999","0"],
