[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["341500","Congo (Brazzaville)","57","23436","2016","0"],
["341500","Congo (Brazzaville)","58","22152","2016","0"],
["341500","Congo (Brazzaville)","59","20967","2016","0"],
["341500","Congo (Brazzaville)","60","19634","2016","0"],
["341500","Congo (Brazzaville)","61","18222","2016","0"],
["341500","Congo (Brazzaville)","62","16882","2016","0"],
["341500","Congo (Brazzaville)","63","15662","2016","0"],
["341500","Congo (Brazzaville)","64","14629","2016","0"],
["341500","Congo (Brazzaville)","65","13520","2016","0"],
["341500","Congo (Brazzaville)","66","12483","2016","0"],
["341500","Congo (Brazzaville)","67","11489","2016","0"],
["341500","Congo (Brazzaville)","68","10819","2016","0"],
["341500","Congo (Brazzaville)","69","10205","2016","0"],
["341500","Congo (Brazzaville)","70","9509","2016","0"],
["341500","Congo (Brazzaville)","71","8707","2016","0"],
["341500","Congo (Brazzaville)","72","8015","2016","0"],
["341500","Congo (Brazzaville)","73","7352","2016","0"],
["341500","Congo (Brazzaville)","74","6803","2016","0"],
["341500","Congo (Brazzaville)","75","6306","2016","0"],
["341500","Congo (Brazzaville)","76","5736","2016","0"],
["341500","Congo (Brazzaville)","77","5334","2016","0"],
["341500","Congo (Brazzaville)","78","4904","2016","0"],
["341500","Congo (Brazzaville)","79","4473","2016","0"],
["341500","Congo (Brazzaville)","80","3933","2016","0"],
["341500","Congo (Brazzaville)","81","3363","2016","0"],
["341500","Congo (Brazzaville)","82","2834","2016","0"],
["341500","Congo (Brazzaville)","83","2368","2016","0"],
["341500","Congo (Brazzaville)","84","1953","2016","0"],
["341500","Congo (Brazzaville)","85","1589","2016","0"],
["341500","Congo (Brazzaville)","86","1281","2016","0"],
["341500","Congo (Brazzaville)","87","1010","2016","0"],
["341500","Congo (Brazzaville)","88","787","2016","0"],
["341500","Congo (Brazzaville)","89","602","2016","0"],
["341500","Congo (Brazzaville)","90","448","2016","0"],
["341500","Congo (Brazzaville)","91","327","2016","0"],
["341500","Congo (Brazzaville)","92","229","2016","0"],
["341500","Congo (Brazzaville)","93","159","2016","0"],
["341500","Congo (Brazzaville)","94","108","2016","0"],
["341500","Congo (Brazzaville)","95","70","2016","0"],
["341500","Congo (Brazzaville)","96","42","2016","0"],
["341500","Congo (Brazzaville)","97","26","2016","0"],
["341500","Congo (Brazzaville)","98","16","2016","0"],
["341500","Congo (Brazzaville)","99","9","2016","0"],
["341500","Congo (Brazzaville)","100","9","2016","0"],
["2267048","Congo (Kinshasa)","0","2629015","2016","0"],
["2267048","Congo (Kinshasa)","1","2537556","2016","0"],
["2267048","Congo (Kinshasa)","2","2479517","2016","0"],
["2267048","Congo (Kinshasa)","3","2436816","2016","0"],
["2267048","Congo (Kinshasa)","4","2396463","2016","0"],
["2267048","Congo (Kinshasa)","5","2357212","2016","0"],
["2267048","Congo (Kinshasa)","6","2319559","2016","0"],
["2267048","Congo (Kinshasa)","7","2281949","2016","0"],
["2267048","Congo (Kinshasa)","8","2244929","2016","0"],
["2267048","Congo (Kinshasa)","9","2207568","2016","0"],
["2267048","Congo (Kinshasa)","10","2170209","2016","0"],
["2267048","Congo (Kinshasa)","11","2130658","2016","0"],
["2267048","Congo (Kinshasa)","12","2088713","2016","0"],
["2267048","Congo (Kinshasa)","13","2046252","2016","0"],
["2267048","Congo (Kinshasa)","14","1998373","2016","0"],
["2267048","Congo (Kinshasa)","15","1945065","2016","0"],
["2267048","Congo (Kinshasa)","16","1896267","2016","0"],
["2267048","Congo (Kinshasa)","17","1851398","2016","0"],
["2267048","Congo (Kinshasa)","18","1815677","2016","0"],
["2267048","Congo (Kinshasa)","19","1800754","2016","0"],
["2267048","Congo (Kinshasa)","20","1748108","2016","0"],
["2267048","Congo (Kinshasa)","21","1688210","2016","0"],
["2267048","Congo (Kinshasa)","22","1632490","2016","0"],
["2267048","Congo (Kinshasa)","23","1565191","2016","0"],
["2267048","Congo (Kinshasa)","24","1497878","2016","0"],
["2267048","Congo (Kinshasa)","25","1436265","2016","0"],
["2267048","Congo (Kinshasa)","26","1374991","2016","0"],
["2267048","Congo (Kinshasa)","27","1313628","2016","0"],
["2267048","Congo (Kinshasa)","28","1255542","2016","0"],
["2267048","Congo (Kinshasa)","29","1203496","2016","0"],
["2267048","Congo (Kinshasa)","30","1154022","2016","0"],
["2267048","Congo (Kinshasa)","31","1107288","2016","0"],
["2267048","Congo (Kinshasa)","32","1059364","2016","0"],
["2267048","Congo (Kinshasa)","33","1015260","2016","0"],
["2267048","Congo (Kinshasa)","34","976687","2016","0"],
["2267048","Congo (Kinshasa)","35","938735","2016","0"],
["2267048","Congo (Kinshasa)","36","901482","2016","0"],
["2267048","Congo (Kinshasa)","37","858997","2016","0"],
["2267048","Congo (Kinshasa)","38","813482","2016","0"],
["2267048","Congo (Kinshasa)","39","778437","2016","0"],
["2267048","Congo (Kinshasa)","40","747500","2016","0"],
["2267048","Congo (Kinshasa)","41","712854","2016","0"],
["2267048","Congo (Kinshasa)","42","682048","2016","0"],
["2267048","Congo (Kinshasa)","43","655387","2016","0"],
["2267048","Congo (Kinshasa)","44","622773","2016","0"],
["2267048","Congo (Kinshasa)","45","594252","2016","0"],
["2267048","Congo (Kinshasa)","46","570987","2016","0"],
["2267048","Congo (Kinshasa)","47","549679","2016","0"],
["2267048","Congo (Kinshasa)","48","529248","2016","0"],
["2267048","Congo (Kinshasa)","49","505926","2016","0"],
["2267048","Congo (Kinshasa)","50","480179","2016","0"],
["2267048","Congo (Kinshasa)","51","453386","2016","0"],
["2267048","Congo (Kinshasa)","52","427081","2016","0"],
["2267048","Congo (Kinshasa)","53","401218","2016","0"],
["2267048","Congo (Kinshasa)","54","381081","2016","0"],
["2267048","Congo (Kinshasa)","55","363211","2016","0"],
["2267048","Congo (Kinshasa)","56","345248","2016","0"],
["2267048","Congo (Kinshasa)","57","329168","2016","0"],
["2267048","Congo (Kinshasa)","58","312447","2016","0"],
["2267048","Congo (Kinshasa)","59","298116","2016","0"],
["2267048","Congo (Kinshasa)","60","282972","2016","0"],
["2267048","Congo (Kinshasa)","61","265862","2016","0"],
["2267048","Congo (Kinshasa)","62","250614","2016","0"],
["2267048","Congo (Kinshasa)","63","237681","2016","0"],
["2267048","Congo (Kinshasa)","64","224704","2016","0"],
["2267048","Congo (Kinshasa)","65","211998","2016","0"],
["2267048","Congo (Kinshasa)","66","199697","2016","0"],
["2267048","Congo (Kinshasa)","67","184989","2016","0"],
["2267048","Congo (Kinshasa)","68","174513","2016","0"],
["2267048","Congo (Kinshasa)","69","163385","2016","0"],
["2267048","Congo (Kinshasa)","70","151613","2016","0"],
["2267048","Congo (Kinshasa)","71","140479","2016","0"],
["2267048","Congo (Kinshasa)","72","127413","2016","0"],
["2267048","Congo (Kinshasa)","73","112599","2016","0"],
["2267048","Congo (Kinshasa)","74","100949","2016","0"],
["2267048","Congo (Kinshasa)","75","90002","2016","0"],
["2267048","Congo (Kinshasa)","76","79364","2016","0"],
["2267048","Congo (Kinshasa)","77","69732","2016","0"],
["2267048","Congo (Kinshasa)","78","62100","2016","0"],
["2267048","Congo (Kinshasa)","79","54147","2016","0"],
["2267048","Congo (Kinshasa)","80","46386","2016","0"],
["2267048","Congo (Kinshasa)","81","39382","2016","0"],
["2267048","Congo (Kinshasa)","82","32527","2016","0"],
["2267048","Congo (Kinshasa)","83","26454","2016","0"],
["2267048","Congo (Kinshasa)","84","21433","2016","0"],
["2267048","Congo (Kinshasa)","85","17011","2016","0"],
["2267048","Congo (Kinshasa)","86","13270","2016","0"],
["2267048","Congo (Kinshasa)","87","10004","2016","0"],
["2267048","Congo (Kinshasa)","88","7404","2016","0"],
["2267048","Congo (Kinshasa)","89","5439","2016","0"],
["2267048","Congo (Kinshasa)","90","3901","2016","0"],
["2267048","Congo (Kinshasa)","91","2730","2016","0"],
["2267048","Congo (Kinshasa)","92","1840","2016","0"],
["2267048","Congo (Kinshasa)","93","1208","2016","0"],
["2267048","Congo (Kinshasa)","94","785","2016","0"],
["2267048","Congo (Kinshasa)","95","493","2016","0"],
["2267048","Congo (Kinshasa)","96","298","2016","0"],
["2267048","Congo (Kinshasa)","97","174","2016","0"],
["2267048","Congo (Kinshasa)","98","98","2016","0"],
["2267048","Congo (Kinshasa)","99","52","2016","0"],
["2267048","Congo (Kinshasa)","100","56","2016","0"],
["9326410","China","0","16877242","2016","0"],
["9326410","China","1","16676531","2016","0"],
["9326410","China","2","16308757","2016","0"],
["9326410","China","3","16097613","2016","0"],
["9326410","China","4","15911688","2016","0"],
["9326410","China","5","15692000","2016","0"],
["9326410","China","6","15617376","2016","0"],
["9326410","China","7","15676592","2016","0"],
["9326410","China","8","15668245","2016","0"],
["9326410","China","9","15529842","2016","0"],
["9326410","China","10","15307910","2016","0"],
["9326410","China","11","14989848","2016","0"],
["9326410","China","12","14768530","2016","0"],
["9326410","China","13","14777592","2016","0"],
["9326410","China","14","15005025","2016","0"],
["9326410","China","15","15383144","2016","0"],
["9326410","China","16","15881791","2016","0"],
["9326410","China","17","16510750","2016","0"],
["9326410","China","18","17184670","2016","0"],
["9326410","China","19","17852343","2016","0"],
["9326410","China","20","18913849","2016","0"],
["9326410","China","21","19785840","2016","0"],
["9326410","China","22","20062538","2016","0"],
["9326410","China","23","20078123","2016","0"],
["9326410","China","24","20608640","2016","0"],
["9326410","China","25","21690116","2016","0"],
["9326410","China","26","29445885","2016","0"],
["9326410","China","27","25854788","2016","0"],
["9326410","China","28","24306802","2016","0"],
["9326410","China","29","25701986","2016","0"],
["9326410","China","30","21627401","2016","0"],
["9326410","China","31","19389707","2016","0"],
["9326410","China","32","19431216","2016","0"],
["9326410","China","33","19926777","2016","0"],
["9326410","China","34","23591311","2016","0"],
["9326410","China","35","17757536","2016","0"],
["9326410","China","36","18466695","2016","0"],
["9326410","China","37","18528981","2016","0"],
["9326410","China","38","18071501","2016","0"],
["9326410","China","39","18534700","2016","0"],
["9326410","China","40","19570202","2016","0"],
["9326410","China","41","20693612","2016","0"],
["9326410","China","42","22453034","2016","0"],
["9326410","China","43","23463011","2016","0"],
["9326410","China","44","23623363","2016","0"],
["9326410","China","45","25171412","2016","0"],
["9326410","China","46","25195640","2016","0"],
["9326410","China","47","26188674","2016","0"],
["9326410","China","48","23584486","2016","0"],
["9326410","China","49","21824160","2016","0"],
["9326410","China","50","23852590","2016","0"],
["9326410","China","51","23142517","2016","0"],
["9326410","China","52","23782743","2016","0"],
["9326410","China","53","25308504","2016","0"],
["9326410","China","54","14840070","2016","0"],
["9326410","China","55","10663062","2016","0"],
["9326410","China","56","13301599","2016","0"],
["9326410","China","57","13147338","2016","0"],
["9326410","China","58","17310897","2016","0"],
["9326410","China","59","16540458","2016","0"],
["9326410","China","60","15770375","2016","0"],
["9326410","China","61","17152995","2016","0"],
["9326410","China","62","16047701","2016","0"],
["9326410","China","63","14897572","2016","0"],
["9326410","China","64","14404157","2016","0"],
["9326410","China","65","12207720","2016","0"],
["9326410","China","66","12660819","2016","0"],
["9326410","China","67","10534904","2016","0"],
["9326410","China","68","9823093","2016","0"],
["9326410","China","69","9254597","2016","0"],
["9326410","China","70","8311560","2016","0"],
["9326410","China","71","7668885","2016","0"],
["9326410","China","72","7057252","2016","0"],
["9326410","China","73","6459423","2016","0"],
["9326410","China","74","6351455","2016","0"],
["9326410","China","75","5993129","2016","0"],
["9326410","China","76","5517044","2016","0"],
["9326410","China","77","5039413","2016","0"],
["9326410","China","78","4884733","2016","0"],
["9326410","China","79","4497456","2016","0"],
["9326410","China","80","4167399","2016","0"],
["9326410","China","81","3698587","2016","0"],
["9326410","China","82","3350283","2016","0"],
["9326410","China","83","2944932","2016","0"],
["9326410","China","84","2379947","2016","0"],
["9326410","China","85","2024329","2016","0"],
["9326410","China","86","1768189","2016","0"],
["9326410","China","87","1352805","2016","0"],
["9326410","China","88","1140761","2016","0"],
["9326410","China","89","823104","2016","0"],
["9326410","China","90","634034","2016","0"],
["9326410","China","91","515363","2016","0"],
["9326410","China","92","364176","2016","0"],
["9326410","China","93","238017","2016","0"],
["9326410","China","94","169121","2016","0"],
["9326410","China","95","112312","2016","0"],
["9326410","China","96","74724","2016","0"],
["9326410","China","97","41716","2016","0"],
["9326410","China","98","25458","2016","0"],
["9326410","China","99","14954","2016","0"],
["9326410","China","100","17531","2016","0"],
["743812","Chile","0","240623","2016","0"],
["743812","Chile","1","240720","2016","0"],
["743812","Chile","2","241072","2016","0"],
["743812","Chile","3","241535","2016","0"],
["743812","Chile","4","242187","2016","0"],
["743812","Chile","5","242886","2016","0"],
["743812","Chile","6","243563","2016","0"],
["743812","Chile","7","244281","2016","0"],
["743812","Chile","8","241681","2016","0"],
["743812","Chile","9","234175","2016","0"],
["743812","Chile","10","229317","2016","0"],
["743812","Chile","11","228768","2016","0"],
["743812","Chile","12","230616","2016","0"],
["743812","Chile","13","234967","2016","0"],
["743812","Chile","14","240701","2016","0"],
["743812","Chile","15","245453","2016","0"],
["743812","Chile","16","253984","2016","0"],
["743812","Chile","17","264519","2016","0"],
["743812","Chile","18","269276","2016","0"],
["743812","Chile","19","273109","2016","0"],
["743812","Chile","20","275986","2016","0"],
["743812","Chile","21","280451","2016","0"],
["743812","Chile","22","285261","2016","0"],
["743812","Chile","23","287654","2016","0"],
["743812","Chile","24","291762","2016","0"],
["743812","Chile","25","297747","2016","0"],
["743812","Chile","26","299469","2016","0"],
["743812","Chile","27","293929","2016","0"],
["743812","Chile","28","281819","2016","0"],
["743812","Chile","29","270243","2016","0"],
["743812","Chile","30","265539","2016","0"],
["743812","Chile","31","264848","2016","0"],
["743812","Chile","32","267150","2016","0"],
["743812","Chile","33","269277","2016","0"],
["743812","Chile","34","266035","2016","0"],
["743812","Chile","35","245908","2016","0"],
["743812","Chile","36","232961","2016","0"],
["743812","Chile","37","229213","2016","0"],
["743812","Chile","38","230526","2016","0"],
["743812","Chile","39","234055","2016","0"],
["743812","Chile","40","237592","2016","0"],
["743812","Chile","41","239953","2016","0"],
["743812","Chile","42","240808","2016","0"],
["743812","Chile","43","240429","2016","0"],
["743812","Chile","44","240345","2016","0"],
["743812","Chile","45","240689","2016","0"],
["743812","Chile","46","241972","2016","0"],
["743812","Chile","47","244516","2016","0"],
["743812","Chile","48","247938","2016","0"],
["743812","Chile","49","251624","2016","0"],
["743812","Chile","50","254278","2016","0"],
["743812","Chile","51","254624","2016","0"],
["743812","Chile","52","251695","2016","0"],
["743812","Chile","53","245963","2016","0"],
["743812","Chile","54","239006","2016","0"],
["743812","Chile","55","231724","2016","0"],
["743812","Chile","56","223287","2016","0"],
["743812","Chile","57","213419","2016","0"],
["743812","Chile","58","202625","2016","0"],
["743812","Chile","59","191147","2016","0"],
["743812","Chile","60","179635","2016","0"],
["743812","Chile","61","169150","2016","0"],
["743812","Chile","62","160406","2016","0"],
["743812","Chile","63","153161","2016","0"],
["743812","Chile","64","146429","2016","0"],
["743812","Chile","65","139655","2016","0"],
["743812","Chile","66","133075","2016","0"],
["743812","Chile","67","126817","2016","0"],
["743812","Chile","68","120780","2016","0"],
["743812","Chile","69","114921","2016","0"],
["743812","Chile","70","109261","2016","0"],
["743812","Chile","71","103707","2016","0"],
["743812","Chile","72","98269","2016","0"],
["743812","Chile","73","92823","2016","0"],
["743812","Chile","74","87564","2016","0"],
["743812","Chile","75","82204","2016","0"],
["743812","Chile","76","76311","2016","0"],
["743812","Chile","77","69850","2016","0"],
["743812","Chile","78","63110","2016","0"],
["743812","Chile","79","56199","2016","0"],
["743812","Chile","80","49727","2016","0"],
["743812","Chile","81","44391","2016","0"],
["743812","Chile","82","40702","2016","0"],
["743812","Chile","83","37944","2016","0"],
["743812","Chile","84","35426","2016","0"],
["743812","Chile","85","32554","2016","0"],
["743812","Chile","86","28946","2016","0"],
["743812","Chile","87","24564","2016","0"],
["743812","Chile","88","19926","2016","0"],
["743812","Chile","89","15665","2016","0"],
["743812","Chile","90","12181","2016","0"],
["743812","Chile","91","9407","2016","0"],
["743812","Chile","92","7321","2016","0"],
["743812","Chile","93","5724","2016","0"],
["743812","Chile","94","4424","2016","0"],
["743812","Chile","95","3331","2016","0"],
["743812","Chile","96","2457","2016","0"],
["743812","Chile","97","1763","2016","0"],
["743812","Chile","98","1228","2016","0"],
["743812","Chile","99","833","2016","0"],
["743812","Chile","100","1373","2016","0"],
["264","Cayman Islands","0","706","2016","0"],
["264","Cayman Islands","1","722","2016","0"],
["264","Cayman Islands","2","714","2016","0"],
["264","Cayman Islands","3","709","2016","0"],
["264","Cayman Islands","4","701","2016","0"],
["264","Cayman Islands","5","695","2016","0"],
["264","Cayman Islands","6","687","2016","0"],
["264","Cayman Islands","7","683","2016","0"],
["264","Cayman Islands","8","683","2016","0"],
["264","Cayman Islands","9","678","2016","0"],
["264","Cayman Islands","10","678","2016","0"],
["264","Cayman Islands","11","679","2016","0"],
["264","Cayman Islands","12","677","2016","0"],
["264","Cayman Islands","13","682","2016","0"],
["264","Cayman Islands","14","686","2016","0"],
["264","Cayman Islands","15","687","2016","0"],
["264","Cayman Islands","16","696","2016","0"],
["264","Cayman Islands","17","696","2016","0"],
["264","Cayman Islands","18","707","2016","0"],
["264","Cayman Islands","19","711","2016","0"],
["264","Cayman Islands","20","722","2016","0"],
["264","Cayman Islands","21","729","2016","0"],
["264","Cayman Islands","22","740","2016","0"],
["264","Cayman Islands","23","770","2016","0"],
["264","Cayman Islands","24","754","2016","0"],
["264","Cayman Islands","25","752","2016","0"],
["264","Cayman Islands","26","755","2016","0"],
["264","Cayman Islands","27","711","2016","0"],
["264","Cayman Islands","28","678","2016","0"],
["264","Cayman Islands","29","692","2016","0"],
["264","Cayman Islands","30","701","2016","0"],
["264","Cayman Islands","31","717","2016","0"],
["264","Cayman Islands","32","739","2016","0"],
["264","Cayman Islands","33","748","2016","0"],
["264","Cayman Islands","34","763","2016","0"],
["264","Cayman Islands","35","766","2016","0"],
["264","Cayman Islands","36","774","2016","0"],
["264","Cayman Islands","37","779","2016","0"],
["264","Cayman Islands","38","780","2016","0"],
["264","Cayman Islands","39","795","2016","0"],
["264","Cayman Islands","40","803","2016","0"],
["264","Cayman Islands","41","830","2016","0"],
["264","Cayman Islands","42","847","2016","0"],
["264","Cayman Islands","43","868","2016","0"],
["264","Cayman Islands","44","878","2016","0"],
["264","Cayman Islands","45","887","2016","0"],
["264","Cayman Islands","46","894","2016","0"],
["264","Cayman Islands","47","893","2016","0"],
["264","Cayman Islands","48","898","2016","0"],
["264","Cayman Islands","49","900","2016","0"],
["264","Cayman Islands","50","917","2016","0"],
["264","Cayman Islands","51","944","2016","0"],
["264","Cayman Islands","52","963","2016","0"],
["264","Cayman Islands","53","972","2016","0"],
["264","Cayman Islands","54","981","2016","0"],
["264","Cayman Islands","55","958","2016","0"],
["264","Cayman Islands","56","933","2016","0"],
["264","Cayman Islands","57","895","2016","0"],
["264","Cayman Islands","58","873","2016","0"],
["264","Cayman Islands","59","825","2016","0"],
["264","Cayman Islands","60","805","2016","0"],
["264","Cayman Islands","61","760","2016","0"],
["264","Cayman Islands","62","734","2016","0"],
["264","Cayman Islands","63","699","2016","0"],
["264","Cayman Islands","64","662","2016","0"],
["264","Cayman Islands","65","619","2016","0"],
["264","Cayman Islands","66","572","2016","0"],
["264","Cayman Islands","67","524","2016","0"],
["264","Cayman Islands","68","485","2016","0"],
["264","Cayman Islands","69","443","2016","0"],
["264","Cayman Islands","70","408","2016","0"],
["264","Cayman Islands","71","376","2016","0"],
["264","Cayman Islands","72","352","2016","0"],
["264","Cayman Islands","73","319","2016","0"],
["264","Cayman Islands","74","298","2016","0"],
["264","Cayman Islands","75","273","2016","0"],
["264","Cayman Islands","76","255","2016","0"],
["264","Cayman Islands","77","239","2016","0"],
["264","Cayman Islands","78","221","2016","0"],
["264","Cayman Islands","79","202","2016","0"],
["264","Cayman Islands","80","184","2016","0"],
["264","Cayman Islands","81","166","2016","0"],
["264","Cayman Islands","82","143","2016","0"],
["264","Cayman Islands","83","127","2016","0"],
["264","Cayman Islands","84","118","2016","0"],
["264","Cayman Islands","85","99","2016","0"],
["264","Cayman Islands","86","87","2016","0"],
["264","Cayman Islands","87","71","2016","0"],
["264","Cayman Islands","88","66","2016","0"],
["264","Cayman Islands","89","56","2016","0"],
["264","Cayman Islands","90","42","2016","0"],
["264","Cayman Islands","91","38","2016","0"],
["264","Cayman Islands","92","29","2016","0"],
["264","Cayman Islands","93","22","2016","0"],
["264","Cayman Islands","94","19","2016","0"],
["264","Cayman Islands","95","15","2016","0"],
["264","Cayman Islands","96","10","2016","0"],
["264","Cayman Islands","97","9","2016","0"],
["264","Cayman Islands","98","4","2016","0"],
["264","Cayman Islands","99","5","2016","0"],
["264","Cayman Islands","100","11","2016","0"],
["472710","Cameroon","0","828431","2016","0"],
["472710","Cameroon","1","799804","2016","0"],
["472710","Cameroon","2","776193","2016","0"],
["472710","Cameroon","3","755530","2016","0"],
["472710","Cameroon","4","734722","2016","0"],
["472710","Cameroon","5","715183","2016","0"],
["472710","Cameroon","6","700624","2016","0"],
["472710","Cameroon","7","689664","2016","0"],
["472710","Cameroon","8","678513","2016","0"],
["472710","Cameroon","9","667799","2016","0"],
["472710","Cameroon","10","650122","2016","0"],
["472710","Cameroon","11","627558","2016","0"],
["472710","Cameroon","12","605608","2016","0"],
["472710","Cameroon","13","583977","2016","0"],
["472710","Cameroon","14","563547","2016","0"],
["472710","Cameroon","15","543540","2016","0"],
["472710","Cameroon","16","523971","2016","0"],
["472710","Cameroon","17","506968","2016","0"],
["472710","Cameroon","18","492814","2016","0"],
["472710","Cameroon","19","479284","2016","0"],
["472710","Cameroon","20","466770","2016","0"],
["472710","Cameroon","21","454396","2016","0"],
["472710","Cameroon","22","441977","2016","0"],
["472710","Cameroon","23","431148","2016","0"],
["472710","Cameroon","24","421287","2016","0"],
["472710","Cameroon","25","412174","2016","0"],
["472710","Cameroon","26","403131","2016","0"],
["472710","Cameroon","27","393906","2016","0"],
["472710","Cameroon","28","384383","2016","0"],
["472710","Cameroon","29","374780","2016","0"],
["472710","Cameroon","30","362892","2016","0"],
["472710","Cameroon","31","348371","2016","0"],
["472710","Cameroon","32","334259","2016","0"],
["472710","Cameroon","33","320534","2016","0"],
["472710","Cameroon","34","303169","2016","0"],
["472710","Cameroon","35","290151","2016","0"],
["472710","Cameroon","36","278291","2016","0"],
["472710","Cameroon","37","263859","2016","0"],
["472710","Cameroon","38","251781","2016","0"],
["472710","Cameroon","39","240926","2016","0"],
["472710","Cameroon","40","226586","2016","0"],
["472710","Cameroon","41","213911","2016","0"],
["472710","Cameroon","42","203099","2016","0"],
["472710","Cameroon","43","194179","2016","0"],
["472710","Cameroon","44","187078","2016","0"],
["472710","Cameroon","45","179523","2016","0"],
["472710","Cameroon","46","171528","2016","0"],
["472710","Cameroon","47","164235","2016","0"],
["472710","Cameroon","48","157500","2016","0"],
["472710","Cameroon","49","152579","2016","0"],
["472710","Cameroon","50","145854","2016","0"],
["472710","Cameroon","51","138453","2016","0"],
["472710","Cameroon","52","133013","2016","0"],
["472710","Cameroon","53","127560","2016","0"],
["472710","Cameroon","54","122615","2016","0"],
["472710","Cameroon","55","117533","2016","0"],
["472710","Cameroon","56","112530","2016","0"],
["472710","Cameroon","57","107813","2016","0"],
["472710","Cameroon","58","103185","2016","0"],
["472710","Cameroon","59","98738","2016","0"],
["472710","Cameroon","60","94203","2016","0"],
["472710","Cameroon","61","89663","2016","0"],
["472710","Cameroon","62","85296","2016","0"],
["472710","Cameroon","63","80994","2016","0"],
["472710","Cameroon","64","76813","2016","0"],
["472710","Cameroon","65","72569","2016","0"],
["472710","Cameroon","66","68346","2016","0"],
["472710","Cameroon","67","64234","2016","0"],
["472710","Cameroon","68","60211","2016","0"],
["472710","Cameroon","69","56305","2016","0"],
["472710","Cameroon","70","52318","2016","0"],
["472710","Cameroon","71","48361","2016","0"],
["472710","Cameroon","72","44509","2016","0"],
["472710","Cameroon","73","40753","2016","0"],
["472710","Cameroon","74","37112","2016","0"],
["472710","Cameroon","75","33595","2016","0"],
["472710","Cameroon","76","30168","2016","0"],
["472710","Cameroon","77","26886","2016","0"],
["472710","Cameroon","78","23781","2016","0"],
["472710","Cameroon","79","20855","2016","0"],
["472710","Cameroon","80","18066","2016","0"],
["472710","Cameroon","81","15411","2016","0"],
["472710","Cameroon","82","12968","2016","0"],
["472710","Cameroon","83","10778","2016","0"],
["472710","Cameroon","84","8822","2016","0"],
["472710","Cameroon","85","7094","2016","0"],
["472710","Cameroon","86","5591","2016","0"],
["472710","Cameroon","87","4333","2016","0"],
["472710","Cameroon","88","3288","2016","0"],
["472710","Cameroon","89","2450","2016","0"],
["472710","Cameroon","90","1781","2016","0"],
["472710","Cameroon","91","1260","2016","0"],
["472710","Cameroon","92","870","2016","0"],
["472710","Cameroon","93","587","2016","0"],
["472710","Cameroon","94","382","2016","0"],
["472710","Cameroon","95","244","2016","0"],
["472710","Cameroon","96","150","2016","0"],
["472710","Cameroon","97","91","2016","0"],
["472710","Cameroon","98","52","2016","0"],
["472710","Cameroon","99","30","2016","0"],
["472710","Cameroon","100","34","2016","0"],
["2235","Comoros","0","20580","2016","0"],
["2235","Comoros","1","20480","2016","0"],
["2235","Comoros","2","20732","2016","0"],
["2235","Comoros","3","21009","2016","0"],
["2235","Comoros","4","21279","2016","0"],
["2235","Comoros","5","21536","2016","0"],
["2235","Comoros","6","21783","2016","0"],
["2235","Comoros","7","21993","2016","0"],
["2235","Comoros","8","22148","2016","0"],
["2235","Comoros","9","22250","2016","0"],
["2235","Comoros","10","22265","2016","0"],
["2235","Comoros","11","21840","2016","0"],
["2235","Comoros","12","21036","2016","0"],
["2235","Comoros","13","20257","2016","0"],
["2235","Comoros","14","19461","2016","0"],
["2235","Comoros","15","18632","2016","0"],
["2235","Comoros","16","17761","2016","0"],
["2235","Comoros","17","16911","2016","0"],
["2235","Comoros","18","16084","2016","0"],
["2235","Comoros","19","15269","2016","0"],
["2235","Comoros","20","14470","2016","0"],
["2235","Comoros","21","13926","2016","0"],
["2235","Comoros","22","13582","2016","0"],
["2235","Comoros","23","13239","2016","0"],
["2235","Comoros","24","12904","2016","0"],
["2235","Comoros","25","12573","2016","0"],
["2235","Comoros","26","12271","2016","0"],
["2235","Comoros","27","12012","2016","0"],
["2235","Comoros","28","11774","2016","0"],
["2235","Comoros","29","11559","2016","0"],
["2235","Comoros","30","11391","2016","0"],
["2235","Comoros","31","11334","2016","0"],
["2235","Comoros","32","11150","2016","0"],
["2235","Comoros","33","10816","2016","0"],
["2235","Comoros","34","10510","2016","0"],
["2235","Comoros","35","10204","2016","0"],
["2235","Comoros","36","9822","2016","0"],
["2235","Comoros","37","8840","2016","0"],
["2235","Comoros","38","8524","2016","0"],
["2235","Comoros","39","8623","2016","0"],
["2235","Comoros","40","8892","2016","0"],
["2235","Comoros","41","9109","2016","0"],
["2235","Comoros","42","9086","2016","0"],
["2235","Comoros","43","8770","2016","0"],
["2235","Comoros","44","8168","2016","0"],
["2235","Comoros","45","7380","2016","0"],
["2235","Comoros","46","6619","2016","0"],
["2235","Comoros","47","5917","2016","0"],
["2235","Comoros","48","5370","2016","0"],
["2235","Comoros","49","5035","2016","0"],
["2235","Comoros","50","4860","2016","0"],
["2235","Comoros","51","4766","2016","0"],
["2235","Comoros","52","4660","2016","0"],
["2235","Comoros","53","4519","2016","0"],
["2235","Comoros","54","4344","2016","0"],
["2235","Comoros","55","4131","2016","0"],
["2235","Comoros","56","3905","2016","0"],
["2235","Comoros","57","3672","2016","0"],
["2235","Comoros","58","3482","2016","0"],
["2235","Comoros","59","3323","2016","0"],
["2235","Comoros","60","3201","2016","0"],
["2235","Comoros","61","3096","2016","0"],
["2235","Comoros","62","2975","2016","0"],
