[["POP","GEONAME","DATE","state","county"],
["467711","Polk County, Iowa, West North Central, Midwest, United States","8","19","153"],
["93671","Pottawattamie County, Iowa, West North Central, Midwest, United States","8","19","155"],
["18550","Poweshiek County, Iowa, West North Central, Midwest, United States","8","19","157"],
["5068","Ringgold County, Iowa, West North Central, Midwest, United States","8","19","159"],
["10021","Sac County, Iowa, West North Central, Midwest, United States","8","19","161"],
["172126","Scott County, Iowa, West North Central, Midwest, United States","8","19","163"],
["11927","Shelby County, Iowa, West North Central, Midwest, United States","8","19","165"],
["34937","Sioux County, Iowa, West North Central, Midwest, United States","8","19","167"],
["96021","Story County, Iowa, West North Central, Midwest, United States","8","19","169"],
["17337","Tama County, Iowa, West North Central, Midwest, United States","8","19","171"],
["6205","Taylor County, Iowa, West North Central, Midwest, United States","8","19","173"],
["12469","Union County, Iowa, West North Central, Midwest, United States","8","19","175"],
["7344","Van Buren County, Iowa, West North Central, Midwest, United States","8","19","177"],
["35173","Wapello County, Iowa, West North Central, Midwest, United States","8","19","179"],
["48626","Warren County, Iowa, West North Central, Midwest, United States","8","19","181"],
["22247","Washington County, Iowa, West North Central, Midwest, United States","8","19","183"],
["6385","Wayne County, Iowa, West North Central, Midwest, United States","8","19","185"],
["37071","Webster County, Iowa, West North Central, Midwest, United States","8","19","187"],
["10609","Winnebago County, Iowa, West North Central, Midwest, United States","8","19","189"],
["20709","Winneshiek County, Iowa, West North Central, Midwest, United States","8","19","191"],
["102782","Woodbury County, Iowa, West North Central, Midwest, United States","8","19","193"],
["7569","Worth County, Iowa, West North Central, Midwest, United States","8","19","195"],
["12773","Wright County, Iowa, West North Central, Midwest, United States","8","19","197"],
["12717","Allen County, Kansas, West North Central, Midwest, United States","8","20","001"],
["7808","Anderson County, Kansas, West North Central, Midwest, United States","8","20","003"],
["16398","Atchison County, Kansas, West North Central, Midwest, United States","8","20","005"],
["4823","Barber County, Kansas, West North Central, Midwest, United States","8","20","007"],
["27103","Barton County, Kansas, West North Central, Midwest, United States","8","20","009"],
["14712","Bourbon County, Kansas, West North Central, Midwest, United States","8","20","011"],
["9776","Brown County, Kansas, West North Central, Midwest, United States","8","20","013"],
["66741","Butler County, Kansas, West North Central, Midwest, United States","8","20","015"],
["2679","Chase County, Kansas, West North Central, Midwest, United States","8","20","017"],
["3402","Chautauqua County, Kansas, West North Central, Midwest, United States","8","20","019"],
["20533","Cherokee County, Kansas, West North Central, Midwest, United States","8","20","021"],
["2679","Cheyenne County, Kansas, West North Central, Midwest, United States","8","20","023"],
["2096","Clark County, Kansas, West North Central, Midwest, United States","8","20","025"],
["8347","Clay County, Kansas, West North Central, Midwest, United States","8","20","027"],
["9219","Cloud County, Kansas, West North Central, Midwest, United States","8","20","029"],
["8384","Coffey County, Kansas, West North Central, Midwest, United States","8","20","031"],
["1843","Comanche County, Kansas, West North Central, Midwest, United States","8","20","033"],
["35788","Cowley County, Kansas, West North Central, Midwest, United States","8","20","035"],
["39217","Crawford County, Kansas, West North Central, Midwest, United States","8","20","037"],
["2932","Decatur County, Kansas, West North Central, Midwest, United States","8","20","039"],
["19303","Dickinson County, Kansas, West North Central, Midwest, United States","8","20","041"],
["7797","Doniphan County, Kansas, West North Central, Midwest, United States","8","20","043"],
["118053","Douglas County, Kansas, West North Central, Midwest, United States","8","20","045"],
["2968","Edwards County, Kansas, West North Central, Midwest, United States","8","20","047"],
["2605","Elk County, Kansas, West North Central, Midwest, United States","8","20","049"],
["29029","Ellis County, Kansas, West North Central, Midwest, United States","8","20","051"],
["6343","Ellsworth County, Kansas, West North Central, Midwest, United States","8","20","053"],
["37118","Finney County, Kansas, West North Central, Midwest, United States","8","20","055"],
["34536","Ford County, Kansas, West North Central, Midwest, United States","8","20","057"],
["25609","Franklin County, Kansas, West North Central, Midwest, United States","8","20","059"],
["37030","Geary County, Kansas, West North Central, Midwest, United States","8","20","061"],
["2640","Gove County, Kansas, West North Central, Midwest, United States","8","20","063"],
["2591","Graham County, Kansas, West North Central, Midwest, United States","8","20","065"],
["7733","Grant County, Kansas, West North Central, Midwest, United States","8","20","067"],
["6133","Gray County, Kansas, West North Central, Midwest, United States","8","20","069"],
["1330","Greeley County, Kansas, West North Central, Midwest, United States","8","20","071"],
["6244","Greenwood County, Kansas, West North Central, Midwest, United States","8","20","073"],
["2474","Hamilton County, Kansas, West North Central, Midwest, United States","8","20","075"],
["5817","Harper County, Kansas, West North Central, Midwest, United States","8","20","077"],
["35073","Harvey County, Kansas, West North Central, Midwest, United States","8","20","079"],
["4064","Haskell County, Kansas, West North Central, Midwest, United States","8","20","081"],
["1893","Hodgeman County, Kansas, West North Central, Midwest, United States","8","20","083"],
["13338","Jackson County, Kansas, West North Central, Midwest, United States","8","20","085"],
["18930","Jefferson County, Kansas, West North Central, Midwest, United States","8","20","087"],
["2970","Jewell County, Kansas, West North Central, Midwest, United States","8","20","089"],
["580159","Johnson County, Kansas, West North Central, Midwest, United States","8","20","091"],
["3956","Kearny County, Kansas, West North Central, Midwest, United States","8","20","093"],
["7687","Kingman County, Kansas, West North Central, Midwest, United States","8","20","095"],
["2564","Kiowa County, Kansas, West North Central, Midwest, United States","8","20","097"],
["20803","Labette County, Kansas, West North Central, Midwest, United States","8","20","099"],
["1670","Lane County, Kansas, West North Central, Midwest, United States","8","20","101"],
["79315","Leavenworth County, Kansas, West North Central, Midwest, United States","8","20","103"],
["3105","Lincoln County, Kansas, West North Central, Midwest, United States","8","20","105"],
["9536","Linn County, Kansas, West North Central, Midwest, United States","8","20","107"],
["2825","Logan County, Kansas, West North Central, Midwest, United States","8","20","109"],
["33339","Lyon County, Kansas, West North Central, Midwest, United States","8","20","111"],
["28941","McPherson County, Kansas, West North Central, Midwest, United States","8","20","113"],
["12103","Marion County, Kansas, West North Central, Midwest, United States","8","20","115"],
["9936","Marshall County, Kansas, West North Central, Midwest, United States","8","20","117"],
["4330","Meade County, Kansas, West North Central, Midwest, United States","8","20","119"],
["32553","Miami County, Kansas, West North Central, Midwest, United States","8","20","121"],
["6282","Mitchell County, Kansas, West North Central, Midwest, United States","8","20","123"],
["33314","Montgomery County, Kansas, West North Central, Midwest, United States","8","20","125"],
["5645","Morris County, Kansas, West North Central, Midwest, United States","8","20","127"],
["3007","Morton County, Kansas, West North Central, Midwest, United States","8","20","129"],
["10227","Nemaha County, Kansas, West North Central, Midwest, United States","8","20","131"],
["16346","Neosho County, Kansas, West North Central, Midwest, United States","8","20","133"],
["3005","Ness County, Kansas, West North Central, Midwest, United States","8","20","135"],
["5550","Norton County, Kansas, West North Central, Midwest, United States","8","20","137"],
["15847","Osage County, Kansas, West North Central, Midwest, United States","8","20","139"],
["3683","Osborne County, Kansas, West North Central, Midwest, United States","8","20","141"],
["5975","Ottawa County, Kansas, West North Central, Midwest, United States","8","20","143"],
["6838","Pawnee County, Kansas, West North Central, Midwest, United States","8","20","145"],
["5428","Phillips County, Kansas, West North Central, Midwest, United States","8","20","147"],
["23298","Pottawatomie County, Kansas, West North Central, Midwest, United States","8","20","149"],
["9691","Pratt County, Kansas, West North Central, Midwest, United States","8","20","151"],
["2506","Rawlins County, Kansas, West North Central, Midwest, United States","8","20","153"],
["63718","Reno County, Kansas, West North Central, Midwest, United States","8","20","155"],
["4725","Republic County, Kansas, West North Central, Midwest, United States","8","20","157"],
["9977","Rice County, Kansas, West North Central, Midwest, United States","8","20","159"],
["75247","Riley County, Kansas, West North Central, Midwest, United States","8","20","161"],
["5174","Rooks County, Kansas, West North Central, Midwest, United States","8","20","163"],
["3130","Rush County, Kansas, West North Central, Midwest, United States","8","20","165"],
["7039","Russell County, Kansas, West North Central, Midwest, United States","8","20","167"],
["55691","Saline County, Kansas, West North Central, Midwest, United States","8","20","169"],
["4964","Scott County, Kansas, West North Central, Midwest, United States","8","20","171"],
["511574","Sedgwick County, Kansas, West North Central, Midwest, United States","8","20","173"],
["23152","Seward County, Kansas, West North Central, Midwest, United States","8","20","175"],
["178725","Shawnee County, Kansas, West North Central, Midwest, United States","8","20","177"],
["2512","Sheridan County, Kansas, West North Central, Midwest, United States","8","20","179"],
["5983","Sherman County, Kansas, West North Central, Midwest, United States","8","20","181"],
["3704","Smith County, Kansas, West North Central, Midwest, United States","8","20","183"],
["4236","Stafford County, Kansas, West North Central, Midwest, United States","8","20","185"],
["2072","Stanton County, Kansas, West North Central, Midwest, United States","8","20","187"],
["5806","Stevens County, Kansas, West North Central, Midwest, United States","8","20","189"],
["23535","Sumner County, Kansas, West North Central, Midwest, United States","8","20","191"],
["7904","Thomas County, Kansas, West North Central, Midwest, United States","8","20","193"],
["2927","Trego County, Kansas, West North Central, Midwest, United States","8","20","195"],
["6951","Wabaunsee County, Kansas, West North Central, Midwest, United States","8","20","197"],
["1518","Wallace County, Kansas, West North Central, Midwest, United States","8","20","199"],
["5598","Washington County, Kansas, West North Central, Midwest, United States","8","20","201"],
["2157","Wichita County, Kansas, West North Central, Midwest, United States","8","20","203"],
["8856","Wilson County, Kansas, West North Central, Midwest, United States","8","20","205"],
["3115","Woodson County, Kansas, West North Central, Midwest, United States","8","20","207"],
["163369","Wyandotte County, Kansas, West North Central, Midwest, United States","8","20","209"],
["19027","Adair County, Kentucky, East South Central, South, United States","8","21","001"],
["20640","Allen County, Kentucky, East South Central, South, United States","8","21","003"],
["21979","Anderson County, Kentucky, East South Central, South, United States","8","21","005"],
["8212","Ballard County, Kentucky, East South Central, South, United States","8","21","007"],
["43570","Barren County, Kentucky, East South Central, South, United States","8","21","009"],
["12228","Bath County, Kentucky, East South Central, South, United States","8","21","011"],
["27337","Bell County, Kentucky, East South Central, South, United States","8","21","013"],
["127712","Boone County, Kentucky, East South Central, South, United States","8","21","015"],
["20116","Bourbon County, Kentucky, East South Central, South, United States","8","21","017"],
["48325","Boyd County, Kentucky, East South Central, South, United States","8","21","019"],
["29809","Boyle County, Kentucky, East South Central, South, United States","8","21","021"],
["8321","Bracken County, Kentucky, East South Central, South, United States","8","21","023"],
["13484","Breathitt County, Kentucky, East South Central, South, United States","8","21","025"],
["20018","Breckinridge County, Kentucky, East South Central, South, United States","8","21","027"],
["78702","Bullitt County, Kentucky, East South Central, South, United States","8","21","029"],
["12938","Butler County, Kentucky, East South Central, South, United States","8","21","031"],
["12681","Caldwell County, Kentucky, East South Central, South, United States","8","21","033"],
["38343","Calloway County, Kentucky, East South Central, South, United States","8","21","035"],
["92066","Campbell County, Kentucky, East South Central, South, United States","8","21","037"],
["4874","Carlisle County, Kentucky, East South Central, South, United States","8","21","039"],
["10699","Carroll County, Kentucky, East South Central, South, United States","8","21","041"],
["27158","Carter County, Kentucky, East South Central, South, United States","8","21","043"],
["15808","Casey County, Kentucky, East South Central, South, United States","8","21","045"],
["73309","Christian County, Kentucky, East South Central, South, United States","8","21","047"],
["35757","Clark County, Kentucky, East South Central, South, United States","8","21","049"],
["21013","Clay County, Kentucky, East South Central, South, United States","8","21","051"],
["10174","Clinton County, Kentucky, East South Central, South, United States","8","21","053"],
["9183","Crittenden County, Kentucky, East South Central, South, United States","8","21","055"],
["6759","Cumberland County, Kentucky, East South Central, South, United States","8","21","057"],
["99259","Daviess County, Kentucky, East South Central, South, United States","8","21","059"],
["12007","Edmonson County, Kentucky, East South Central, South, United States","8","21","061"],
["7648","Elliott County, Kentucky, East South Central, South, United States","8","21","063"],
["14375","Estill County, Kentucky, East South Central, South, United States","8","21","065"],
["314488","Fayette County, Kentucky, East South Central, South, United States","8","21","067"],
["14637","Fleming County, Kentucky, East South Central, South, United States","8","21","069"],
["37756","Floyd County, Kentucky, East South Central, South, United States","8","21","071"],
["50375","Franklin County, Kentucky, East South Central, South, United States","8","21","073"],
["6238","Fulton County, Kentucky, East South Central, South, United States","8","21","075"],
["8636","Gallatin County, Kentucky, East South Central, South, United States","8","21","077"],
["17237","Garrard County, Kentucky, East South Central, South, United States","8","21","079"],
["24757","Grant County, Kentucky, East South Central, South, United States","8","21","081"],
["37421","Graves County, Kentucky, East South Central, South, United States","8","21","083"],
["26221","Grayson County, Kentucky, East South Central, South, United States","8","21","085"],
["11010","Green County, Kentucky, East South Central, South, United States","8","21","087"],
["36068","Greenup County, Kentucky, East South Central, South, United States","8","21","089"],
["8692","Hancock County, Kentucky, East South Central, South, United States","8","21","091"],
["106439","Hardin County, Kentucky, East South Central, South, United States","8","21","093"],
["27703","Harlan County, Kentucky, East South Central, South, United States","8","21","095"],
["18763","Harrison County, Kentucky, East South Central, South, United States","8","21","097"],
["18454","Hart County, Kentucky, East South Central, South, United States","8","21","099"],
["46407","Henderson County, Kentucky, East South Central, South, United States","8","21","101"],
["15620","Henry County, Kentucky, East South Central, South, United States","8","21","103"],
["4612","Hickman County, Kentucky, East South Central, South, United States","8","21","105"],
["46222","Hopkins County, Kentucky, East South Central, South, United States","8","21","107"],
["13352","Jackson County, Kentucky, East South Central, South, United States","8","21","109"],
["763623","Jefferson County, Kentucky, East South Central, South, United States","8","21","111"],
["51961","Jessamine County, Kentucky, East South Central, South, United States","8","21","113"],
["23175","Johnson County, Kentucky, East South Central, South, United States","8","21","115"],
["165012","Kenton County, Kentucky, East South Central, South, United States","8","21","117"],
["15693","Knott County, Kentucky, East South Central, South, United States","8","21","119"],
["31730","Knox County, Kentucky, East South Central, South, United States","8","21","121"],
["14241","Larue County, Kentucky, East South Central, South, United States","8","21","123"],
["60094","Laurel County, Kentucky, East South Central, South, United States","8","21","125"],
["15745","Lawrence County, Kentucky, East South Central, South, United States","8","21","127"],
["6752","Lee County, Kentucky, East South Central, South, United States","8","21","129"],
["10711","Leslie County, Kentucky, East South Central, South, United States","8","21","131"],
["23123","Letcher County, Kentucky, East South Central, South, United States","8","21","133"],
["13682","Lewis County, Kentucky, East South Central, South, United States","8","21","135"],
["24463","Lincoln County, Kentucky, East South Central, South, United States","8","21","137"],
["9316","Livingston County, Kentucky, East South Central, South, United States","8","21","139"],
["26910","Logan County, Kentucky, East South Central, South, United States","8","21","141"],
["8306","Lyon County, Kentucky, East South Central, South, United States","8","21","143"],
["65018","McCracken County, Kentucky, East South Central, South, United States","8","21","145"],
["17878","McCreary County, Kentucky, East South Central, South, United States","8","21","147"],
["9512","McLean County, Kentucky, East South Central, South, United States","8","21","149"],
["87824","Madison County, Kentucky, East South Central, South, United States","8","21","151"],
["12808","Magoffin County, Kentucky, East South Central, South, United States","8","21","153"],
["19365","Marion County, Kentucky, East South Central, South, United States","8","21","155"],
["31101","Marshall County, Kentucky, East South Central, South, United States","8","21","157"],
["12307","Martin County, Kentucky, East South Central, South, United States","8","21","159"],
["17099","Mason County, Kentucky, East South Central, South, United States","8","21","161"],
["27924","Meade County, Kentucky, East South Central, South, United States","8","21","163"],
["6358","Menifee County, Kentucky, East South Central, South, United States","8","21","165"],
["21407","Mercer County, Kentucky, East South Central, South, United States","8","21","167"],
["9909","Metcalfe County, Kentucky, East South Central, South, United States","8","21","169"],
["10667","Monroe County, Kentucky, East South Central, South, United States","8","21","171"],
["27608","Montgomery County, Kentucky, East South Central, South, United States","8","21","173"],
["13275","Morgan County, Kentucky, East South Central, South, United States","8","21","175"],
["31183","Muhlenberg County, Kentucky, East South Central, South, United States","8","21","177"],
["45126","Nelson County, Kentucky, East South Central, South, United States","8","21","179"],
["7131","Nicholas County, Kentucky, East South Central, South, United States","8","21","181"],
["24216","Ohio County, Kentucky, East South Central, South, United States","8","21","183"],
["64875","Oldham County, Kentucky, East South Central, South, United States","8","21","185"],
["10730","Owen County, Kentucky, East South Central, South, United States","8","21","187"],
["4461","Owsley County, Kentucky, East South Central, South, United States","8","21","189"],
["14408","Pendleton County, Kentucky, East South Central, South, United States","8","21","191"],
["27565","Perry County, Kentucky, East South Central, South, United States","8","21","193"],
["61792","Pike County, Kentucky, East South Central, South, United States","8","21","195"],
["12269","Powell County, Kentucky, East South Central, South, United States","8","21","197"],
["63782","Pulaski County, Kentucky, East South Central, South, United States","8","21","199"],
["2138","Robertson County, Kentucky, East South Central, South, United States","8","21","201"],
["16942","Rockcastle County, Kentucky, East South Central, South, United States","8","21","203"],
["23892","Rowan County, Kentucky, East South Central, South, United States","8","21","205"],
["17662","Russell County, Kentucky, East South Central, South, United States","8","21","207"],
["52420","Scott County, Kentucky, East South Central, South, United States","8","21","209"],
["45632","Shelby County, Kentucky, East South Central, South, United States","8","21","211"],
["18006","Simpson County, Kentucky, East South Central, South, United States","8","21","213"],
["17894","Spencer County, Kentucky, East South Central, South, United States","8","21","215"],
["25420","Taylor County, Kentucky, East South Central, South, United States","8","21","217"],
["12531","Todd County, Kentucky, East South Central, South, United States","8","21","219"],
["14233","Trigg County, Kentucky, East South Central, South, United States","8","21","221"],
["8769","Trimble County, Kentucky, East South Central, South, United States","8","21","223"],
["15050","Union County, Kentucky, East South Central, South, United States","8","21","225"],
["122851","Warren County, Kentucky, East South Central, South, United States","8","21","227"],
["12063","Washington County, Kentucky, East South Central, South, United States","8","21","229"],
["20464","Wayne County, Kentucky, East South Central, South, United States","8","21","231"],
["13170","Webster County, Kentucky, East South Central, South, United States","8","21","233"],
["36129","Whitley County, Kentucky, East South Central, South, United States","8","21","235"],
["7259","Wolfe County, Kentucky, East South Central, South, United States","8","21","237"],
["25793","Woodford County, Kentucky, East South Central, South, United States","8","21","239"],
["62577","Acadia Parish, Louisiana, West South Central, South, United States","8","22","001"],
["25683","Allen Parish, Louisiana, West South Central, South, United States","8","22","003"],
["119455","Ascension Parish, Louisiana, West South Central, South, United States","8","22","005"],
["22842","Assumption Parish, Louisiana, West South Central, South, United States","8","22","007"],
["41103","Avoyelles Parish, Louisiana, West South Central, South, United States","8","22","009"],
["36462","Beauregard Parish, Louisiana, West South Central, South, United States","8","22","011"],
["13786","Bienville Parish, Louisiana, West South Central, South, United States","8","22","013"],
["125175","Bossier Parish, Louisiana, West South Central, South, United States","8","22","015"],
["251460","Caddo Parish, Louisiana, West South Central, South, United States","8","22","017"],
["198788","Calcasieu Parish, Louisiana, West South Central, South, United States","8","22","019"],
["9993","Caldwell Parish, Louisiana, West South Central, South, United States","8","22","021"],
["6817","Cameron Parish, Louisiana, West South Central, South, United States","8","22","023"],
["10147","Catahoula Parish, Louisiana, West South Central, South, United States","8","22","025"],
["16295","Claiborne Parish, Louisiana, West South Central, South, United States","8","22","027"],
["20142","Concordia Parish, Louisiana, West South Central, South, United States","8","22","029"],
["27052","De Soto Parish, Louisiana, West South Central, South, United States","8","22","031"],
["446753","East Baton Rouge Parish, Louisiana, West South Central, South, United States","8","22","033"],
["7307","East Carroll Parish, Louisiana, West South Central, South, United States","8","22","035"],
["19696","East Feliciana Parish, Louisiana, West South Central, South, United States","8","22","037"],
["33743","Evangeline Parish, Louisiana, West South Central, South, United States","8","22","039"],
["20410","Franklin Parish, Louisiana, West South Central, South, United States","8","22","041"],
["22343","Grant Parish, Louisiana, West South Central, South, United States","8","22","043"],
["74103","Iberia Parish, Louisiana, West South Central, South, United States","8","22","045"],
["33095","Iberville Parish, Louisiana, West South Central, South, United States","8","22","047"],
["15858","Jackson Parish, Louisiana, West South Central, South, United States","8","22","049"],
["436275","Jefferson Parish, Louisiana, West South Central, South, United States","8","22","051"],
["31439","Jefferson Davis Parish, Louisiana, West South Central, South, United States","8","22","053"],
["240098","Lafayette Parish, Louisiana, West South Central, South, United States","8","22","055"],
["98325","Lafourche Parish, Louisiana, West South Central, South, United States","8","22","057"],
["14974","LaSalle Parish, Louisiana, West South Central, South, United States","8","22","059"],
["47774","Lincoln Parish, Louisiana, West South Central, South, United States","8","22","061"],
["137788","Livingston Parish, Louisiana, West South Central, South, United States","8","22","063"],
["11514","Madison Parish, Louisiana, West South Central, South, United States","8","22","065"],
["26395","Morehouse Parish, Louisiana, West South Central, South, United States","8","22","067"],
["39179","Natchitoches Parish, Louisiana, West South Central, South, United States","8","22","069"],
["389617","Orleans Parish, Louisiana, West South Central, South, United States","8","22","071"],
["156761","Ouachita Parish, Louisiana, West South Central, South, United States","8","22","073"],
["23495","Plaquemines Parish, Louisiana, West South Central, South, United States","8","22","075"],
["22251","Pointe Coupee Parish, Louisiana, West South Central, South, United States","8","22","077"],
["132141","Rapides Parish, Louisiana, West South Central, South, United States","8","22","079"],
["8593","Red River Parish, Louisiana, West South Central, South, United States","8","22","081"],
["20523","Richland Parish, Louisiana, West South Central, South, United States","8","22","083"],
["24186","Sabine Parish, Louisiana, West South Central, South, United States","8","22","085"],
["45408","St. Bernard Parish, Louisiana, West South Central, South, United States","8","22","087"],
["52812","St. Charles Parish, Louisiana, West South Central, South, United States","8","22","089"],
["10567","St. Helena Parish, Louisiana, West South Central, South, United States","8","22","091"],
["21567","St. James Parish, Louisiana, West South Central, South, United States","8","22","093"],
["43626","St. John the Baptist Parish, Louisiana, West South Central, South, United States","8","22","095"],
["83848","St. Landry Parish, Louisiana, West South Central, South, United States","8","22","097"],
["53835","St. Martin Parish, Louisiana, West South Central, South, United States","8","22","099"],
["52810","St. Mary Parish, Louisiana, West South Central, South, United States","8","22","101"],
["250088","St. Tammany Parish, Louisiana, West South Central, South, United States","8","22","103"],
["128755","Tangipahoa Parish, Louisiana, West South Central, South, United States","8","22","105"],
["4740","Tensas Parish, Louisiana, West South Central, South, United States","8","22","107"],
["113972","Terrebonne Parish, Louisiana, West South Central, South, United States","8","22","109"],
["22477","Union Parish, Louisiana, West South Central, South, United States","8","22","111"],
["59875","Vermilion Parish, Louisiana, West South Central, South, United States","8","22","113"],
["50803","Vernon Parish, Louisiana, West South Central, South, United States","8","22","115"],
["46371","Washington Parish, Louisiana, West South Central, South, United States","8","22","117"],
["40021","Webster Parish, Louisiana, West South Central, South, United States","8","22","119"],
["25490","West Baton Rouge Parish, Louisiana, West South Central, South, United States","8","22","121"],
["11293","West Carroll Parish, Louisiana, West South Central, South, United States","8","22","123"],
["15385","West Feliciana Parish, Louisiana, West South Central, South, United States","8","22","125"],
["14568","Winn Parish, Louisiana, West South Central, South, United States","8","22","127"],
["107233","Androscoggin County, Maine, New England, Northeast, United States","8","23","001"],
["68628","Aroostook County, Maine, New England, Northeast, United States","8","23","003"],
["289977","Cumberland County, Maine, New England, Northeast, United States","8","23","005"],
["29991","Franklin County, Maine, New England, Northeast, United States","8","23","007"],
["54659","Hancock County, Maine, New England, Northeast, United States","8","23","009"],
["119980","Kennebec County, Maine, New England, Northeast, United States","8","23","011"],
["39855","Knox County, Maine, New England, Northeast, United States","8","23","013"],
["33969","Lincoln County, Maine, New England, Northeast, United States","8","23","015"],
["57202","Oxford County, Maine, New England, Northeast, United States","8","23","017"],
["152692","Penobscot County, Maine, New England, Northeast, United States","8","23","019"],
["16931","Piscataquis County, Maine, New England, Northeast, United States","8","23","021"],
["35149","Sagadahoc County, Maine, New England, Northeast, United States","8","23","023"],
["51113","Somerset County, Maine, New England, Northeast, United States","8","23","025"],
["39155","Waldo County, Maine, New England, Northeast, United States","8","23","027"],
["31625","Washington County, Maine, New England, Northeast, United States","8","23","029"],
["201169","York County, Maine, New England, Northeast, United States","8","23","031"],
["72528","Allegany County, Maryland, South Atlantic, South, United States","8","24","001"],
["564195","Anne Arundel County, Maryland, South Atlantic, South, United States","8","24","003"],
["831128","Baltimore County, Maryland, South Atlantic, South, United States","8","24","005"],
["90595","Calvert County, Maryland, South Atlantic, South, United States","8","24","009"],
["32579","Caroline County, Maryland, South Atlantic, South, United States","8","24","011"],
["167627","Carroll County, Maryland, South Atlantic, South, United States","8","24","013"],
["102382","Cecil County, Maryland, South Atlantic, South, United States","8","24","015"],
["156118","Charles County, Maryland, South Atlantic, South, United States","8","24","017"],
["32384","Dorchester County, Maryland, South Atlantic, South, United States","8","24","019"],
["245322","Frederick County, Maryland, South Atlantic, South, United States","8","24","021"],
["29460","Garrett County, Maryland, South Atlantic, South, United States","8","24","023"],
["250290","Harford County, Maryland, South Atlantic, South, United States","8","24","025"],
["313414","Howard County, Maryland, South Atlantic, South, United States","8","24","027"],
["19787","Kent County, Maryland, South Atlantic, South, United States","8","24","029"],
["1040116","Montgomery County, Maryland, South Atlantic, South, United States","8","24","031"],
["909535","Prince George's County, Maryland, South Atlantic, South, United States","8","24","033"],
["48904","Queen Anne's County, Maryland, South Atlantic, South, United States","8","24","035"],
["111413","St. Mary's County, Maryland, South Atlantic, South, United States","8","24","037"],
["25768","Somerset County, Maryland, South Atlantic, South, United States","8","24","039"],
["37512","Talbot County, Maryland, South Atlantic, South, United States","8","24","041"],
["149585","Washington County, Maryland, South Atlantic, South, United States","8","24","043"],
["102370","Wicomico County, Maryland, South Atlantic, South, United States","8","24","045"],
["51540","Worcester County, Maryland, South Atlantic, South, United States","8","24","047"],
["621849","Baltimore city, Maryland, South Atlantic, South, United States","8","24","510"],
["214333","Barnstable County, Massachusetts, New England, Northeast, United States","8","25","001"],
["127828","Berkshire County, Massachusetts, New England, Northeast, United States","8","25","003"],
["556772","Bristol County, Massachusetts, New England, Northeast, United States","8","25","005"],
["17299","Dukes County, Massachusetts, New England, Northeast, United States","8","25","007"],
["776043","Essex County, Massachusetts, New England, Northeast, United States","8","25","009"],
["70601","Franklin County, Massachusetts, New England, Northeast, United States","8","25","011"],
["470690","Hampden County, Massachusetts, New England, Northeast, United States","8","25","013"],
["161292","Hampshire County, Massachusetts, New England, Northeast, United States","8","25","015"],
["1585139","Middlesex County, Massachusetts, New England, Northeast, United States","8","25","017"],
["10925","Nantucket County, Massachusetts, New England, Northeast, United States","8","25","019"],
["696023","Norfolk County, Massachusetts, New England, Northeast, United States","8","25","021"],
["510393","Plymouth County, Massachusetts, New England, Northeast, United States","8","25","023"],
["778121","Suffolk County, Massachusetts, New England, Northeast, United States","8","25","025"],
["818963","Worcester County, Massachusetts, New England, Northeast, United States","8","25","027"],
["10349","Alcona County, Michigan, East North Central, Midwest, United States","8","26","001"],
["9383","Alger County, Michigan, East North Central, Midwest, United States","8","26","003"],
["114625","Allegan County, Michigan, East North Central, Midwest, United States","8","26","005"],
["28803","Alpena County, Michigan, East North Central, Midwest, United States","8","26","007"],
["23154","Antrim County, Michigan, East North Central, Midwest, United States","8","26","009"],
["15261","Arenac County, Michigan, East North Central, Midwest, United States","8","26","011"],
["8575","Baraga County, Michigan, East North Central, Midwest, United States","8","26","013"],
["59314","Barry County, Michigan, East North Central, Midwest, United States","8","26","015"],
["105659","Bay County, Michigan, East North Central, Midwest, United States","8","26","017"],
["17457","Benzie County, Michigan, East North Central, Midwest, United States","8","26","019"],
["154636","Berrien County, Michigan, East North Central, Midwest, United States","8","26","021"],
["43664","Branch County, Michigan, East North Central, Midwest, United States","8","26","023"],
["134314","Calhoun County, Michigan, East North Central, Midwest, United States","8","26","025"],
["51657","Cass County, Michigan, East North Central, Midwest, United States","8","26","027"],
["26238","Charlevoix County, Michigan, East North Central, Midwest, United States","8","26","029"],
["25427","Cheboygan County, Michigan, East North Central, Midwest, United States","8","26","031"],
["38033","Chippewa County, Michigan, East North Central, Midwest, United States","8","26","033"],
["30553","Clare County, Michigan, East North Central, Midwest, United States","8","26","035"],
["77390","Clinton County, Michigan, East North Central, Midwest, United States","8","26","037"],
["13801","Crawford County, Michigan, East North Central, Midwest, United States","8","26","039"],
["36377","Delta County, Michigan, East North Central, Midwest, United States","8","26","041"],
["25788","Dickinson County, Michigan, East North Central, Midwest, United States","8","26","043"],
["108801","Eaton County, Michigan, East North Central, Midwest, United States","8","26","045"],
["33161","Emmet County, Michigan, East North Central, Midwest, United States","8","26","047"],
["410849","Genesee County, Michigan, East North Central, Midwest, United States","8","26","049"],
["25164","Gladwin County, Michigan, East North Central, Midwest, United States","8","26","051"],
["15431","Gogebic County, Michigan, East North Central, Midwest, United States","8","26","053"],
["91636","Grand Traverse County, Michigan, East North Central, Midwest, United States","8","26","055"],
["41540","Gratiot County, Michigan, East North Central, Midwest, United States","8","26","057"],
