[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["2736690","Argentina","90","15926","1990","0"],
["2736690","Argentina","91","12147","1990","0"],
["2736690","Argentina","92","9040","1990","0"],
["2736690","Argentina","93","6561","1990","0"],
["2736690","Argentina","94","4633","1990","0"],
["2736690","Argentina","95","3178","1990","0"],
["2736690","Argentina","96","2117","1990","0"],
["2736690","Argentina","97","1366","1990","0"],
["2736690","Argentina","98","853","1990","0"],
["2736690","Argentina","99","518","1990","0"],
["2736690","Argentina","100","659","1990","0"],
["7682300","Australia","0","255695","1990","0"],
["7682300","Australia","1","249533","1990","0"],
["7682300","Australia","2","248263","1990","0"],
["7682300","Australia","3","247993","1990","0"],
["7682300","Australia","4","245130","1990","0"],
["7682300","Australia","5","253117","1990","0"],
["7682300","Australia","6","253372","1990","0"],
["7682300","Australia","7","249783","1990","0"],
["7682300","Australia","8","245255","1990","0"],
["7682300","Australia","9","241681","1990","0"],
["7682300","Australia","10","240266","1990","0"],
["7682300","Australia","11","241699","1990","0"],
["7682300","Australia","12","245998","1990","0"],
["7682300","Australia","13","252352","1990","0"],
["7682300","Australia","14","259613","1990","0"],
["7682300","Australia","15","267027","1990","0"],
["7682300","Australia","16","273139","1990","0"],
["7682300","Australia","17","276276","1990","0"],
["7682300","Australia","18","277428","1990","0"],
["7682300","Australia","19","278090","1990","0"],
["7682300","Australia","20","278716","1990","0"],
["7682300","Australia","21","278640","1990","0"],
["7682300","Australia","22","278335","1990","0"],
["7682300","Australia","23","277871","1990","0"],
["7682300","Australia","24","276619","1990","0"],
["7682300","Australia","25","275536","1990","0"],
["7682300","Australia","26","275915","1990","0"],
["7682300","Australia","27","277840","1990","0"],
["7682300","Australia","28","280022","1990","0"],
["7682300","Australia","29","282131","1990","0"],
["7682300","Australia","30","283419","1990","0"],
["7682300","Australia","31","282990","1990","0"],
["7682300","Australia","32","279980","1990","0"],
["7682300","Australia","33","275356","1990","0"],
["7682300","Australia","34","269431","1990","0"],
["7682300","Australia","35","263791","1990","0"],
["7682300","Australia","36","260010","1990","0"],
["7682300","Australia","37","259750","1990","0"],
["7682300","Australia","38","261767","1990","0"],
["7682300","Australia","39","265304","1990","0"],
["7682300","Australia","40","266863","1990","0"],
["7682300","Australia","41","263750","1990","0"],
["7682300","Australia","42","254580","1990","0"],
["7682300","Australia","43","241394","1990","0"],
["7682300","Australia","44","227188","1990","0"],
["7682300","Australia","45","214038","1990","0"],
["7682300","Australia","46","201871","1990","0"],
["7682300","Australia","47","192567","1990","0"],
["7682300","Australia","48","185520","1990","0"],
["7682300","Australia","49","179504","1990","0"],
["7682300","Australia","50","173259","1990","0"],
["7682300","Australia","51","166947","1990","0"],
["7682300","Australia","52","160846","1990","0"],
["7682300","Australia","53","155037","1990","0"],
["7682300","Australia","54","149497","1990","0"],
["7682300","Australia","55","144881","1990","0"],
["7682300","Australia","56","142103","1990","0"],
["7682300","Australia","57","141680","1990","0"],
["7682300","Australia","58","142962","1990","0"],
["7682300","Australia","59","144810","1990","0"],
["7682300","Australia","60","146150","1990","0"],
["7682300","Australia","61","146741","1990","0"],
["7682300","Australia","62","146192","1990","0"],
["7682300","Australia","63","144723","1990","0"],
["7682300","Australia","64","143153","1990","0"],
["7682300","Australia","65","141250","1990","0"],
["7682300","Australia","66","137597","1990","0"],
["7682300","Australia","67","131871","1990","0"],
["7682300","Australia","68","124670","1990","0"],
["7682300","Australia","69","116731","1990","0"],
["7682300","Australia","70","109083","1990","0"],
["7682300","Australia","71","102433","1990","0"],
["7682300","Australia","72","97616","1990","0"],
["7682300","Australia","73","94057","1990","0"],
["7682300","Australia","74","90860","1990","0"],
["7682300","Australia","75","86970","1990","0"],
["7682300","Australia","76","82131","1990","0"],
["7682300","Australia","77","76125","1990","0"],
["7682300","Australia","78","69392","1990","0"],
["7682300","Australia","79","62724","1990","0"],
["7682300","Australia","80","56469","1990","0"],
["7682300","Australia","81","50238","1990","0"],
["7682300","Australia","82","44318","1990","0"],
["7682300","Australia","83","38662","1990","0"],
["7682300","Australia","84","33160","1990","0"],
["7682300","Australia","85","28146","1990","0"],
["7682300","Australia","86","23756","1990","0"],
["7682300","Australia","87","20090","1990","0"],
["7682300","Australia","88","16917","1990","0"],
["7682300","Australia","89","14000","1990","0"],
["7682300","Australia","90","11401","1990","0"],
["7682300","Australia","91","9094","1990","0"],
["7682300","Australia","92","7081","1990","0"],
["7682300","Australia","93","5360","1990","0"],
["7682300","Australia","94","3952","1990","0"],
["7682300","Australia","95","2833","1990","0"],
["7682300","Australia","96","1969","1990","0"],
["7682300","Australia","97","1334","1990","0"],
["7682300","Australia","98","882","1990","0"],
["7682300","Australia","99","574","1990","0"],
["7682300","Australia","100","1107","1990","0"],
["91","Anguilla","0","179","1990","0"],
["91","Anguilla","1","187","1990","0"],
["91","Anguilla","2","193","1990","0"],
["91","Anguilla","3","198","1990","0"],
["91","Anguilla","4","197","1990","0"],
["91","Anguilla","5","206","1990","0"],
["91","Anguilla","6","190","1990","0"],
["91","Anguilla","7","171","1990","0"],
["91","Anguilla","8","163","1990","0"],
["91","Anguilla","9","161","1990","0"],
["91","Anguilla","10","157","1990","0"],
["91","Anguilla","11","158","1990","0"],
["91","Anguilla","12","154","1990","0"],
["91","Anguilla","13","157","1990","0"],
["91","Anguilla","14","157","1990","0"],
["91","Anguilla","15","152","1990","0"],
["91","Anguilla","16","155","1990","0"],
["91","Anguilla","17","157","1990","0"],
["91","Anguilla","18","157","1990","0"],
["91","Anguilla","19","160","1990","0"],
["91","Anguilla","20","158","1990","0"],
["91","Anguilla","21","165","1990","0"],
["91","Anguilla","22","162","1990","0"],
["91","Anguilla","23","165","1990","0"],
["91","Anguilla","24","169","1990","0"],
["91","Anguilla","25","165","1990","0"],
["91","Anguilla","26","165","1990","0"],
["91","Anguilla","27","165","1990","0"],
["91","Anguilla","28","157","1990","0"],
["91","Anguilla","29","156","1990","0"],
["91","Anguilla","30","149","1990","0"],
["91","Anguilla","31","145","1990","0"],
["91","Anguilla","32","139","1990","0"],
["91","Anguilla","33","137","1990","0"],
["91","Anguilla","34","127","1990","0"],
["91","Anguilla","35","122","1990","0"],
["91","Anguilla","36","113","1990","0"],
["91","Anguilla","37","106","1990","0"],
["91","Anguilla","38","94","1990","0"],
["91","Anguilla","39","89","1990","0"],
["91","Anguilla","40","87","1990","0"],
["91","Anguilla","41","80","1990","0"],
["91","Anguilla","42","76","1990","0"],
["91","Anguilla","43","73","1990","0"],
["91","Anguilla","44","69","1990","0"],
["91","Anguilla","45","64","1990","0"],
["91","Anguilla","46","58","1990","0"],
["91","Anguilla","47","59","1990","0"],
["91","Anguilla","48","55","1990","0"],
["91","Anguilla","49","53","1990","0"],
["91","Anguilla","50","52","1990","0"],
["91","Anguilla","51","56","1990","0"],
["91","Anguilla","52","48","1990","0"],
["91","Anguilla","53","49","1990","0"],
["91","Anguilla","54","50","1990","0"],
["91","Anguilla","55","46","1990","0"],
["91","Anguilla","56","46","1990","0"],
["91","Anguilla","57","48","1990","0"],
["91","Anguilla","58","45","1990","0"],
["91","Anguilla","59","43","1990","0"],
["91","Anguilla","60","46","1990","0"],
["91","Anguilla","61","48","1990","0"],
["91","Anguilla","62","40","1990","0"],
["91","Anguilla","63","46","1990","0"],
["91","Anguilla","64","44","1990","0"],
["91","Anguilla","65","46","1990","0"],
["91","Anguilla","66","45","1990","0"],
["91","Anguilla","67","45","1990","0"],
["91","Anguilla","68","48","1990","0"],
["91","Anguilla","69","48","1990","0"],
["91","Anguilla","70","44","1990","0"],
["91","Anguilla","71","43","1990","0"],
["91","Anguilla","72","42","1990","0"],
["91","Anguilla","73","42","1990","0"],
["91","Anguilla","74","39","1990","0"],
["91","Anguilla","75","39","1990","0"],
["91","Anguilla","76","34","1990","0"],
["91","Anguilla","77","34","1990","0"],
["91","Anguilla","78","31","1990","0"],
["91","Anguilla","79","26","1990","0"],
["91","Anguilla","80","28","1990","0"],
["91","Anguilla","81","22","1990","0"],
["91","Anguilla","82","20","1990","0"],
["91","Anguilla","83","17","1990","0"],
["91","Anguilla","84","16","1990","0"],
["91","Anguilla","85","13","1990","0"],
["91","Anguilla","86","12","1990","0"],
["91","Anguilla","87","9","1990","0"],
["91","Anguilla","88","7","1990","0"],
["91","Anguilla","89","6","1990","0"],
["91","Anguilla","90","5","1990","0"],
["91","Anguilla","91","3","1990","0"],
["91","Anguilla","92","3","1990","0"],
["91","Anguilla","93","1","1990","0"],
["91","Anguilla","94","1","1990","0"],
["91","Anguilla","95","2","1990","0"],
["91","Anguilla","96","0","1990","0"],
["91","Anguilla","97","1","1990","0"],
["91","Anguilla","98","1","1990","0"],
["91","Anguilla","99","0","1990","0"],
["91","Anguilla","100","0","1990","0"],
["760","Bahrain","0","13217","1990","0"],
["760","Bahrain","1","12793","1990","0"],
["760","Bahrain","2","12350","1990","0"],
["760","Bahrain","3","12527","1990","0"],
["760","Bahrain","4","12364","1990","0"],
["760","Bahrain","5","11690","1990","0"],
["760","Bahrain","6","11260","1990","0"],
["760","Bahrain","7","11033","1990","0"],
["760","Bahrain","8","10487","1990","0"],
["760","Bahrain","9","9585","1990","0"],
["760","Bahrain","10","9591","1990","0"],
["760","Bahrain","11","9471","1990","0"],
["760","Bahrain","12","9280","1990","0"],
["760","Bahrain","13","9081","1990","0"],
["760","Bahrain","14","8912","1990","0"],
["760","Bahrain","15","8784","1990","0"],
["760","Bahrain","16","8710","1990","0"],
["760","Bahrain","17","8711","1990","0"],
["760","Bahrain","18","8781","1990","0"],
["760","Bahrain","19","8928","1990","0"],
["760","Bahrain","20","9157","1990","0"],
["760","Bahrain","21","9444","1990","0"],
["760","Bahrain","22","9741","1990","0"],
["760","Bahrain","23","10028","1990","0"],
["760","Bahrain","24","10269","1990","0"],
["760","Bahrain","25","10496","1990","0"],
["760","Bahrain","26","10782","1990","0"],
["760","Bahrain","27","11142","1990","0"],
["760","Bahrain","28","11513","1990","0"],
["760","Bahrain","29","11806","1990","0"],
["760","Bahrain","30","11953","1990","0"],
["760","Bahrain","31","11990","1990","0"],
["760","Bahrain","32","11898","1990","0"],
["760","Bahrain","33","11674","1990","0"],
["760","Bahrain","34","11426","1990","0"],
["760","Bahrain","35","11096","1990","0"],
["760","Bahrain","36","10566","1990","0"],
["760","Bahrain","37","9777","1990","0"],
["760","Bahrain","38","8844","1990","0"],
["760","Bahrain","39","7860","1990","0"],
["760","Bahrain","40","6964","1990","0"],
["760","Bahrain","41","6155","1990","0"],
["760","Bahrain","42","5491","1990","0"],
["760","Bahrain","43","4958","1990","0"],
["760","Bahrain","44","4446","1990","0"],
["760","Bahrain","45","3974","1990","0"],
["760","Bahrain","46","3593","1990","0"],
["760","Bahrain","47","3331","1990","0"],
["760","Bahrain","48","3142","1990","0"],
["760","Bahrain","49","3017","1990","0"],
["760","Bahrain","50","2890","1990","0"],
["760","Bahrain","51","2768","1990","0"],
["760","Bahrain","52","2619","1990","0"],
["760","Bahrain","53","2458","1990","0"],
["760","Bahrain","54","2312","1990","0"],
["760","Bahrain","55","2183","1990","0"],
["760","Bahrain","56","2063","1990","0"],
["760","Bahrain","57","1951","1990","0"],
["760","Bahrain","58","1853","1990","0"],
["760","Bahrain","59","1749","1990","0"],
["760","Bahrain","60","1653","1990","0"],
["760","Bahrain","61","1561","1990","0"],
["760","Bahrain","62","1453","1990","0"],
["760","Bahrain","63","1351","1990","0"],
["760","Bahrain","64","1242","1990","0"],
["760","Bahrain","65","1148","1990","0"],
["760","Bahrain","66","1063","1990","0"],
["760","Bahrain","67","993","1990","0"],
["760","Bahrain","68","924","1990","0"],
["760","Bahrain","69","857","1990","0"],
["760","Bahrain","70","791","1990","0"],
["760","Bahrain","71","726","1990","0"],
["760","Bahrain","72","658","1990","0"],
["760","Bahrain","73","593","1990","0"],
["760","Bahrain","74","533","1990","0"],
["760","Bahrain","75","464","1990","0"],
["760","Bahrain","76","405","1990","0"],
["760","Bahrain","77","364","1990","0"],
["760","Bahrain","78","312","1990","0"],
["760","Bahrain","79","275","1990","0"],
["760","Bahrain","80","242","1990","0"],
["760","Bahrain","81","202","1990","0"],
["760","Bahrain","82","179","1990","0"],
["760","Bahrain","83","151","1990","0"],
["760","Bahrain","84","127","1990","0"],
["760","Bahrain","85","107","1990","0"],
["760","Bahrain","86","87","1990","0"],
["760","Bahrain","87","73","1990","0"],
["760","Bahrain","88","50","1990","0"],
["760","Bahrain","89","43","1990","0"],
["760","Bahrain","90","34","1990","0"],
["760","Bahrain","91","23","1990","0"],
["760","Bahrain","92","18","1990","0"],
["760","Bahrain","93","12","1990","0"],
["760","Bahrain","94","9","1990","0"],
["760","Bahrain","95","6","1990","0"],
["760","Bahrain","96","4","1990","0"],
["760","Bahrain","97","3","1990","0"],
["760","Bahrain","98","1","1990","0"],
["760","Bahrain","99","1","1990","0"],
["760","Bahrain","100","0","1990","0"],
["430","Barbados","0","4444","1990","0"],
["430","Barbados","1","4106","1990","0"],
["430","Barbados","2","3998","1990","0"],
["430","Barbados","3","4145","1990","0"],
["430","Barbados","4","4362","1990","0"],
["430","Barbados","5","4411","1990","0"],
["430","Barbados","6","4511","1990","0"],
["430","Barbados","7","4648","1990","0"],
["430","Barbados","8","4566","1990","0"],
["430","Barbados","9","4313","1990","0"],
["430","Barbados","10","4053","1990","0"],
["430","Barbados","11","4223","1990","0"],
["430","Barbados","12","4357","1990","0"],
["430","Barbados","13","4459","1990","0"],
["430","Barbados","14","4539","1990","0"],
["430","Barbados","15","4618","1990","0"],
["430","Barbados","16","4706","1990","0"],
["430","Barbados","17","4806","1990","0"],
["430","Barbados","18","4904","1990","0"],
["430","Barbados","19","5017","1990","0"],
["430","Barbados","20","5118","1990","0"],
["430","Barbados","21","5204","1990","0"],
["430","Barbados","22","5242","1990","0"],
["430","Barbados","23","5221","1990","0"],
["430","Barbados","24","5167","1990","0"],
["430","Barbados","25","5089","1990","0"],
["430","Barbados","26","5023","1990","0"],
["430","Barbados","27","4961","1990","0"],
["430","Barbados","28","4922","1990","0"],
["430","Barbados","29","4887","1990","0"],
["430","Barbados","30","4852","1990","0"],
["430","Barbados","31","4807","1990","0"],
["430","Barbados","32","4749","1990","0"],
["430","Barbados","33","4651","1990","0"],
["430","Barbados","34","4533","1990","0"],
["430","Barbados","35","4412","1990","0"],
["430","Barbados","36","4258","1990","0"],
["430","Barbados","37","4069","1990","0"],
["430","Barbados","38","3824","1990","0"],
["430","Barbados","39","3550","1990","0"],
["430","Barbados","40","3252","1990","0"],
["430","Barbados","41","2974","1990","0"],
["430","Barbados","42","2747","1990","0"],
["430","Barbados","43","2601","1990","0"],
["430","Barbados","44","2513","1990","0"],
["430","Barbados","45","2449","1990","0"],
["430","Barbados","46","2367","1990","0"],
["430","Barbados","47","2276","1990","0"],
["430","Barbados","48","2187","1990","0"],
["430","Barbados","49","2082","1990","0"],
["430","Barbados","50","1988","1990","0"],
["430","Barbados","51","1902","1990","0"],
["430","Barbados","52","1832","1990","0"],
["430","Barbados","53","1777","1990","0"],
["430","Barbados","54","1744","1990","0"],
["430","Barbados","55","1707","1990","0"],
["430","Barbados","56","1680","1990","0"],
["430","Barbados","57","1663","1990","0"],
["430","Barbados","58","1660","1990","0"],
["430","Barbados","59","1652","1990","0"],
["430","Barbados","60","1668","1990","0"],
["430","Barbados","61","1662","1990","0"],
["430","Barbados","62","1662","1990","0"],
["430","Barbados","63","1642","1990","0"],
["430","Barbados","64","1618","1990","0"],
["430","Barbados","65","1585","1990","0"],
["430","Barbados","66","1560","1990","0"],
["430","Barbados","67","1535","1990","0"],
["430","Barbados","68","1534","1990","0"],
["430","Barbados","69","1535","1990","0"],
["430","Barbados","70","1532","1990","0"],
["430","Barbados","71","1520","1990","0"],
["430","Barbados","72","1501","1990","0"],
["430","Barbados","73","1447","1990","0"],
["430","Barbados","74","1389","1990","0"],
["430","Barbados","75","1321","1990","0"],
["430","Barbados","76","1246","1990","0"],
["430","Barbados","77","1183","1990","0"],
["430","Barbados","78","1106","1990","0"],
["430","Barbados","79","1035","1990","0"],
["430","Barbados","80","922","1990","0"],
["430","Barbados","81","831","1990","0"],
["430","Barbados","82","744","1990","0"],
["430","Barbados","83","655","1990","0"],
["430","Barbados","84","573","1990","0"],
["430","Barbados","85","495","1990","0"],
["430","Barbados","86","418","1990","0"],
["430","Barbados","87","353","1990","0"],
["430","Barbados","88","289","1990","0"],
["430","Barbados","89","234","1990","0"],
["430","Barbados","90","185","1990","0"],
["430","Barbados","91","144","1990","0"],
["430","Barbados","92","108","1990","0"],
["430","Barbados","93","80","1990","0"],
["430","Barbados","94","58","1990","0"],
["430","Barbados","95","40","1990","0"],
["430","Barbados","96","28","1990","0"],
["430","Barbados","97","18","1990","0"],
["430","Barbados","98","12","1990","0"],
["430","Barbados","99","8","1990","0"],
["430","Barbados","100","10","1990","0"],
["566730","Botswana","0","42204","1990","0"],
["566730","Botswana","1","41191","1990","0"],
["566730","Botswana","2","40380","1990","0"],
["566730","Botswana","3","39575","1990","0"],
["566730","Botswana","4","39448","1990","0"],
["566730","Botswana","5","39933","1990","0"],
["566730","Botswana","6","40273","1990","0"],
["566730","Botswana","7","40491","1990","0"],
["566730","Botswana","8","40601","1990","0"],
["566730","Botswana","9","39728","1990","0"],
["566730","Botswana","10","37987","1990","0"],
["566730","Botswana","11","36157","1990","0"],
["566730","Botswana","12","34434","1990","0"],
["566730","Botswana","13","32850","1990","0"],
["566730","Botswana","14","31376","1990","0"],
["566730","Botswana","15","29932","1990","0"],
["566730","Botswana","16","28530","1990","0"],
["566730","Botswana","17","27198","1990","0"],
["566730","Botswana","18","25913","1990","0"],
["566730","Botswana","19","24796","1990","0"],
["566730","Botswana","20","23881","1990","0"],
["566730","Botswana","21","23071","1990","0"],
["566730","Botswana","22","22305","1990","0"],
["566730","Botswana","23","21569","1990","0"],
["566730","Botswana","24","20918","1990","0"],
["566730","Botswana","25","20301","1990","0"],
["566730","Botswana","26","19627","1990","0"],
["566730","Botswana","27","18923","1990","0"],
["566730","Botswana","28","18197","1990","0"],
["566730","Botswana","29","17414","1990","0"],
["566730","Botswana","30","16600","1990","0"],
["566730","Botswana","31","15840","1990","0"],
["566730","Botswana","32","15135","1990","0"],
["566730","Botswana","33","14482","1990","0"],
["566730","Botswana","34","13905","1990","0"],
["566730","Botswana","35","13341","1990","0"],
["566730","Botswana","36","12711","1990","0"],
["566730","Botswana","37","11984","1990","0"],
["566730","Botswana","38","11209","1990","0"],
["566730","Botswana","39","10425","1990","0"],
["566730","Botswana","40","9699","1990","0"],
["566730","Botswana","41","9073","1990","0"],
["566730","Botswana","42","8611","1990","0"],
["566730","Botswana","43","8262","1990","0"],
["566730","Botswana","44","7964","1990","0"],
["566730","Botswana","45","7671","1990","0"],
["566730","Botswana","46","7408","1990","0"],
["566730","Botswana","47","7180","1990","0"],
["566730","Botswana","48","6983","1990","0"],
["566730","Botswana","49","6811","1990","0"],
["566730","Botswana","50","6657","1990","0"],
["566730","Botswana","51","6475","1990","0"],
["566730","Botswana","52","6256","1990","0"],
["566730","Botswana","53","6011","1990","0"],
["566730","Botswana","54","5768","1990","0"],
["566730","Botswana","55","5559","1990","0"],
["566730","Botswana","56","5347","1990","0"],
["566730","Botswana","57","5145","1990","0"],
["566730","Botswana","58","4945","1990","0"],
["566730","Botswana","59","4751","1990","0"],
["566730","Botswana","60","4569","1990","0"],
["566730","Botswana","61","4382","1990","0"],
["566730","Botswana","62","4200","1990","0"],
["566730","Botswana","63","4022","1990","0"],
["566730","Botswana","64","3839","1990","0"],
["566730","Botswana","65","3656","1990","0"],
["566730","Botswana","66","3479","1990","0"],
["566730","Botswana","67","3295","1990","0"],
["566730","Botswana","68","3119","1990","0"],
["566730","Botswana","69","2941","1990","0"],
["566730","Botswana","70","2760","1990","0"],
["566730","Botswana","71","2586","1990","0"],
["566730","Botswana","72","2405","1990","0"],
["566730","Botswana","73","2228","1990","0"],
["566730","Botswana","74","2046","1990","0"],
["566730","Botswana","75","1877","1990","0"],
["566730","Botswana","76","1707","1990","0"],
["566730","Botswana","77","1542","1990","0"],
["566730","Botswana","78","1384","1990","0"],
["566730","Botswana","79","1393","1990","0"],
["566730","Botswana","80","1273","1990","0"],
["566730","Botswana","81","1147","1990","0"],
["566730","Botswana","82","1023","1990","0"],
["566730","Botswana","83","897","1990","0"],
["566730","Botswana","84","775","1990","0"],
["566730","Botswana","85","660","1990","0"],
["566730","Botswana","86","555","1990","0"],
["566730","Botswana","87","452","1990","0"],
["566730","Botswana","88","369","1990","0"],
["566730","Botswana","89","290","1990","0"],
["566730","Botswana","90","225","1990","0"],
["566730","Botswana","91","169","1990","0"],
["566730","Botswana","92","125","1990","0"],
["566730","Botswana","93","90","1990","0"],
["566730","Botswana","94","62","1990","0"],
["566730","Botswana","95","43","1990","0"],
["566730","Botswana","96","30","1990","0"],
["566730","Botswana","97","18","1990","0"],
["566730","Botswana","98","11","1990","0"],
["566730","Botswana","99","7","1990","0"],
["566730","Botswana","100","9","1990","0"],
["10010","Bahamas, The","0","5652","1990","0"],
["10010","Bahamas, The","1","5266","1990","0"],
["10010","Bahamas, The","2","4897","1990","0"],
["10010","Bahamas, The","3","4772","1990","0"],
["10010","Bahamas, The","4","4887","1990","0"],
["10010","Bahamas, The","5","5066","1990","0"],
["10010","Bahamas, The","6","5114","1990","0"],
["10010","Bahamas, The","7","5095","1990","0"],
["10010","Bahamas, The","8","5083","1990","0"],
["10010","Bahamas, The","9","4986","1990","0"],
["10010","Bahamas, The","10","5027","1990","0"],
["10010","Bahamas, The","11","5190","1990","0"],
["10010","Bahamas, The","12","5302","1990","0"],
["10010","Bahamas, The","13","5380","1990","0"],
["10010","Bahamas, The","14","5438","1990","0"],
["10010","Bahamas, The","15","5479","1990","0"],
["10010","Bahamas, The","16","5512","1990","0"],
["10010","Bahamas, The","17","5541","1990","0"],
["10010","Bahamas, The","18","5563","1990","0"],
["10010","Bahamas, The","19","5574","1990","0"],
["10010","Bahamas, The","20","5569","1990","0"],
["10010","Bahamas, The","21","5549","1990","0"],
["10010","Bahamas, The","22","5491","1990","0"],
["10010","Bahamas, The","23","5413","1990","0"],
["10010","Bahamas, The","24","5309","1990","0"],
["10010","Bahamas, The","25","5187","1990","0"],
["10010","Bahamas, The","26","5061","1990","0"],
["10010","Bahamas, The","27","4898","1990","0"],
["10010","Bahamas, The","28","4714","1990","0"],
["10010","Bahamas, The","29","4505","1990","0"],
["10010","Bahamas, The","30","4278","1990","0"],
["10010","Bahamas, The","31","4058","1990","0"],
["10010","Bahamas, The","32","3866","1990","0"],
["10010","Bahamas, The","33","3712","1990","0"],
["10010","Bahamas, The","34","3592","1990","0"],
["10010","Bahamas, The","35","3478","1990","0"],
["10010","Bahamas, The","36","3357","1990","0"],
["10010","Bahamas, The","37","3229","1990","0"],
["10010","Bahamas, The","38","3089","1990","0"],
["10010","Bahamas, The","39","2940","1990","0"],
["10010","Bahamas, The","40","2789","1990","0"],
["10010","Bahamas, The","41","2648","1990","0"],
["10010","Bahamas, The","42","2525","1990","0"],
["10010","Bahamas, The","43","2412","1990","0"],
["10010","Bahamas, The","44","2315","1990","0"],
["10010","Bahamas, The","45","2228","1990","0"],
["10010","Bahamas, The","46","2140","1990","0"],
["10010","Bahamas, The","47","2062","1990","0"],
["10010","Bahamas, The","48","1980","1990","0"],
["10010","Bahamas, The","49","1906","1990","0"],
["10010","Bahamas, The","50","1835","1990","0"],
["10010","Bahamas, The","51","1763","1990","0"],
["10010","Bahamas, The","52","1696","1990","0"],
["10010","Bahamas, The","53","1620","1990","0"],
["10010","Bahamas, The","54","1550","1990","0"],
["10010","Bahamas, The","55","1478","1990","0"],
["10010","Bahamas, The","56","1414","1990","0"],
["10010","Bahamas, The","57","1335","1990","0"],
["10010","Bahamas, The","58","1256","1990","0"],
["10010","Bahamas, The","59","1175","1990","0"],
["10010","Bahamas, The","60","1092","1990","0"],
["10010","Bahamas, The","61","1014","1990","0"],
["10010","Bahamas, The","62","951","1990","0"],
["10010","Bahamas, The","63","894","1990","0"],
["10010","Bahamas, The","64","849","1990","0"],
["10010","Bahamas, The","65","807","1990","0"],
["10010","Bahamas, The","66","765","1990","0"],
["10010","Bahamas, The","67","731","1990","0"],
["10010","Bahamas, The","68","699","1990","0"],
["10010","Bahamas, The","69","676","1990","0"],
["10010","Bahamas, The","70","654","1990","0"],
["10010","Bahamas, The","71","628","1990","0"],
["10010","Bahamas, The","72","602","1990","0"],
["10010","Bahamas, The","73","565","1990","0"],
["10010","Bahamas, The","74","521","1990","0"],
["10010","Bahamas, The","75","482","1990","0"],
["10010","Bahamas, The","76","439","1990","0"],
["10010","Bahamas, The","77","400","1990","0"],
["10010","Bahamas, The","78","357","1990","0"],
["10010","Bahamas, The","79","317","1990","0"],
["10010","Bahamas, The","80","271","1990","0"],
["10010","Bahamas, The","81","230","1990","0"],
["10010","Bahamas, The","82","195","1990","0"],
["10010","Bahamas, The","83","164","1990","0"],
["10010","Bahamas, The","84","135","1990","0"],
["10010","Bahamas, The","85","110","1990","0"],
["10010","Bahamas, The","86","84","1990","0"],
["10010","Bahamas, The","87","69","1990","0"],
["10010","Bahamas, The","88","52","1990","0"],
["10010","Bahamas, The","89","39","1990","0"],
["10010","Bahamas, The","90","28","1990","0"],
["10010","Bahamas, The","91","20","1990","0"],
["10010","Bahamas, The","92","14","1990","0"],
["10010","Bahamas, The","93","10","1990","0"],
["10010","Bahamas, The","94","6","1990","0"],
["10010","Bahamas, The","95","5","1990","0"],
["10010","Bahamas, The","96","2","1990","0"],
["10010","Bahamas, The","97","2","1990","0"],
["10010","Bahamas, The","98","0","1990","0"],
["10010","Bahamas, The","99","0","1990","0"],
["10010","Bahamas, The","100","1","1990","0"],
["130170","Bangladesh","0","3566437","1990","0"],
["130170","Bangladesh","1","3370487","1990","0"],
["130170","Bangladesh","2","3276931","1990","0"],
["130170","Bangladesh","3","3214212","1990","0"],
["130170","Bangladesh","4","3163209","1990","0"],
["130170","Bangladesh","5","3114842","1990","0"],
["130170","Bangladesh","6","3063890","1990","0"],
["130170","Bangladesh","7","3006878","1990","0"],
["130170","Bangladesh","8","2943251","1990","0"],
["130170","Bangladesh","9","2889753","1990","0"],
["130170","Bangladesh","10","2783223","1990","0"],
["130170","Bangladesh","11","2711685","1990","0"],
["130170","Bangladesh","12","2655828","1990","0"],
["130170","Bangladesh","13","2616748","1990","0"],
["130170","Bangladesh","14","2580719","1990","0"],
["130170","Bangladesh","15","2529104","1990","0"],
["130170","Bangladesh","16","2456108","1990","0"],
["130170","Bangladesh","17","2365534","1990","0"],
["130170","Bangladesh","18","2266301","1990","0"],
["130170","Bangladesh","19","2181902","1990","0"],
["130170","Bangladesh","20","2100953","1990","0"],
["130170","Bangladesh","21","2021630","1990","0"],
["130170","Bangladesh","22","1942185","1990","0"],
["130170","Bangladesh","23","1863784","1990","0"],
["130170","Bangladesh","24","1790892","1990","0"],
["130170","Bangladesh","25","1724110","1990","0"],
["130170","Bangladesh","26","1659515","1990","0"],
["130170","Bangladesh","27","1596322","1990","0"],
["130170","Bangladesh","28","1534701","1990","0"],
["130170","Bangladesh","29","1472777","1990","0"],
["130170","Bangladesh","30","1413995","1990","0"],
["130170","Bangladesh","31","1361784","1990","0"],
["130170","Bangladesh","32","1315323","1990","0"],
["130170","Bangladesh","33","1273363","1990","0"],
["130170","Bangladesh","34","1233796","1990","0"],
["130170","Bangladesh","35","1194843","1990","0"],
["130170","Bangladesh","36","1156200","1990","0"],
["130170","Bangladesh","37","1116801","1990","0"],
["130170","Bangladesh","38","1077213","1990","0"],
["130170","Bangladesh","39","1036871","1990","0"],
["130170","Bangladesh","40","996995","1990","0"],
["130170","Bangladesh","41","959282","1990","0"],
