[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["566730","Botswana","68","4872","2002","0"],
["566730","Botswana","69","4656","2002","0"],
["566730","Botswana","70","4527","2002","0"],
["566730","Botswana","71","4613","2002","0"],
["566730","Botswana","72","4616","2002","0"],
["566730","Botswana","73","4519","2002","0"],
["566730","Botswana","74","4353","2002","0"],
["566730","Botswana","75","4126","2002","0"],
["566730","Botswana","76","3843","2002","0"],
["566730","Botswana","77","3527","2002","0"],
["566730","Botswana","78","3187","2002","0"],
["566730","Botswana","79","2841","2002","0"],
["566730","Botswana","80","2485","2002","0"],
["566730","Botswana","81","2127","2002","0"],
["566730","Botswana","82","1797","2002","0"],
["566730","Botswana","83","1498","2002","0"],
["566730","Botswana","84","1228","2002","0"],
["566730","Botswana","85","996","2002","0"],
["566730","Botswana","86","784","2002","0"],
["566730","Botswana","87","613","2002","0"],
["566730","Botswana","88","465","2002","0"],
["566730","Botswana","89","349","2002","0"],
["566730","Botswana","90","254","2002","0"],
["566730","Botswana","91","195","2002","0"],
["566730","Botswana","92","138","2002","0"],
["566730","Botswana","93","96","2002","0"],
["566730","Botswana","94","65","2002","0"],
["566730","Botswana","95","43","2002","0"],
["566730","Botswana","96","27","2002","0"],
["566730","Botswana","97","17","2002","0"],
["566730","Botswana","98","13","2002","0"],
["566730","Botswana","99","6","2002","0"],
["566730","Botswana","100","8","2002","0"],
["54","Bermuda","0","829","2002","0"],
["54","Bermuda","1","834","2002","0"],
["54","Bermuda","2","836","2002","0"],
["54","Bermuda","3","831","2002","0"],
["54","Bermuda","4","840","2002","0"],
["54","Bermuda","5","843","2002","0"],
["54","Bermuda","6","838","2002","0"],
["54","Bermuda","7","831","2002","0"],
["54","Bermuda","8","817","2002","0"],
["54","Bermuda","9","846","2002","0"],
["54","Bermuda","10","894","2002","0"],
["54","Bermuda","11","846","2002","0"],
["54","Bermuda","12","813","2002","0"],
["54","Bermuda","13","806","2002","0"],
["54","Bermuda","14","806","2002","0"],
["54","Bermuda","15","808","2002","0"],
["54","Bermuda","16","817","2002","0"],
["54","Bermuda","17","814","2002","0"],
["54","Bermuda","18","802","2002","0"],
["54","Bermuda","19","784","2002","0"],
["54","Bermuda","20","766","2002","0"],
["54","Bermuda","21","744","2002","0"],
["54","Bermuda","22","722","2002","0"],
["54","Bermuda","23","718","2002","0"],
["54","Bermuda","24","713","2002","0"],
["54","Bermuda","25","726","2002","0"],
["54","Bermuda","26","739","2002","0"],
["54","Bermuda","27","752","2002","0"],
["54","Bermuda","28","772","2002","0"],
["54","Bermuda","29","790","2002","0"],
["54","Bermuda","30","816","2002","0"],
["54","Bermuda","31","833","2002","0"],
["54","Bermuda","32","864","2002","0"],
["54","Bermuda","33","900","2002","0"],
["54","Bermuda","34","960","2002","0"],
["54","Bermuda","35","1035","2002","0"],
["54","Bermuda","36","1106","2002","0"],
["54","Bermuda","37","1180","2002","0"],
["54","Bermuda","38","1224","2002","0"],
["54","Bermuda","39","1247","2002","0"],
["54","Bermuda","40","1251","2002","0"],
["54","Bermuda","41","1240","2002","0"],
["54","Bermuda","42","1233","2002","0"],
["54","Bermuda","43","1215","2002","0"],
["54","Bermuda","44","1189","2002","0"],
["54","Bermuda","45","1147","2002","0"],
["54","Bermuda","46","1103","2002","0"],
["54","Bermuda","47","1061","2002","0"],
["54","Bermuda","48","1012","2002","0"],
["54","Bermuda","49","974","2002","0"],
["54","Bermuda","50","950","2002","0"],
["54","Bermuda","51","912","2002","0"],
["54","Bermuda","52","876","2002","0"],
["54","Bermuda","53","843","2002","0"],
["54","Bermuda","54","815","2002","0"],
["54","Bermuda","55","793","2002","0"],
["54","Bermuda","56","768","2002","0"],
["54","Bermuda","57","744","2002","0"],
["54","Bermuda","58","717","2002","0"],
["54","Bermuda","59","682","2002","0"],
["54","Bermuda","60","647","2002","0"],
["54","Bermuda","61","601","2002","0"],
["54","Bermuda","62","565","2002","0"],
["54","Bermuda","63","537","2002","0"],
["54","Bermuda","64","529","2002","0"],
["54","Bermuda","65","524","2002","0"],
["54","Bermuda","66","525","2002","0"],
["54","Bermuda","67","525","2002","0"],
["54","Bermuda","68","516","2002","0"],
["54","Bermuda","69","492","2002","0"],
["54","Bermuda","70","462","2002","0"],
["54","Bermuda","71","439","2002","0"],
["54","Bermuda","72","410","2002","0"],
["54","Bermuda","73","380","2002","0"],
["54","Bermuda","74","357","2002","0"],
["54","Bermuda","75","333","2002","0"],
["54","Bermuda","76","309","2002","0"],
["54","Bermuda","77","281","2002","0"],
["54","Bermuda","78","268","2002","0"],
["54","Bermuda","79","242","2002","0"],
["54","Bermuda","80","222","2002","0"],
["54","Bermuda","81","205","2002","0"],
["54","Bermuda","82","185","2002","0"],
["54","Bermuda","83","162","2002","0"],
["54","Bermuda","84","146","2002","0"],
["54","Bermuda","85","124","2002","0"],
["54","Bermuda","86","108","2002","0"],
["54","Bermuda","87","91","2002","0"],
["54","Bermuda","88","76","2002","0"],
["54","Bermuda","89","62","2002","0"],
["54","Bermuda","90","48","2002","0"],
["54","Bermuda","91","41","2002","0"],
["54","Bermuda","92","30","2002","0"],
["54","Bermuda","93","22","2002","0"],
["54","Bermuda","94","16","2002","0"],
["54","Bermuda","95","12","2002","0"],
["54","Bermuda","96","8","2002","0"],
["54","Bermuda","97","5","2002","0"],
["54","Bermuda","98","5","2002","0"],
["54","Bermuda","99","3","2002","0"],
["54","Bermuda","100","2","2002","0"],
["30278","Belgium","0","112512","2002","0"],
["30278","Belgium","1","113996","2002","0"],
["30278","Belgium","2","114326","2002","0"],
["30278","Belgium","3","113633","2002","0"],
["30278","Belgium","4","115306","2002","0"],
["30278","Belgium","5","116353","2002","0"],
["30278","Belgium","6","115829","2002","0"],
["30278","Belgium","7","116124","2002","0"],
["30278","Belgium","8","119659","2002","0"],
["30278","Belgium","9","124514","2002","0"],
["30278","Belgium","10","127574","2002","0"],
["30278","Belgium","11","127864","2002","0"],
["30278","Belgium","12","126442","2002","0"],
["30278","Belgium","13","124417","2002","0"],
["30278","Belgium","14","122507","2002","0"],
["30278","Belgium","15","121110","2002","0"],
["30278","Belgium","16","119490","2002","0"],
["30278","Belgium","17","118998","2002","0"],
["30278","Belgium","18","120412","2002","0"],
["30278","Belgium","19","122349","2002","0"],
["30278","Belgium","20","126214","2002","0"],
["30278","Belgium","21","128900","2002","0"],
["30278","Belgium","22","129702","2002","0"],
["30278","Belgium","23","128923","2002","0"],
["30278","Belgium","24","128211","2002","0"],
["30278","Belgium","25","127396","2002","0"],
["30278","Belgium","26","126313","2002","0"],
["30278","Belgium","27","128083","2002","0"],
["30278","Belgium","28","134127","2002","0"],
["30278","Belgium","29","140275","2002","0"],
["30278","Belgium","30","145467","2002","0"],
["30278","Belgium","31","148575","2002","0"],
["30278","Belgium","32","148568","2002","0"],
["30278","Belgium","33","149007","2002","0"],
["30278","Belgium","34","150763","2002","0"],
["30278","Belgium","35","154495","2002","0"],
["30278","Belgium","36","159222","2002","0"],
["30278","Belgium","37","164180","2002","0"],
["30278","Belgium","38","165657","2002","0"],
["30278","Belgium","39","162945","2002","0"],
["30278","Belgium","40","161975","2002","0"],
["30278","Belgium","41","160930","2002","0"],
["30278","Belgium","42","160686","2002","0"],
["30278","Belgium","43","159408","2002","0"],
["30278","Belgium","44","156215","2002","0"],
["30278","Belgium","45","153363","2002","0"],
["30278","Belgium","46","151396","2002","0"],
["30278","Belgium","47","148681","2002","0"],
["30278","Belgium","48","145517","2002","0"],
["30278","Belgium","49","143492","2002","0"],
["30278","Belgium","50","140382","2002","0"],
["30278","Belgium","51","137791","2002","0"],
["30278","Belgium","52","137729","2002","0"],
["30278","Belgium","53","137889","2002","0"],
["30278","Belgium","54","137876","2002","0"],
["30278","Belgium","55","137254","2002","0"],
["30278","Belgium","56","126586","2002","0"],
["30278","Belgium","57","115735","2002","0"],
["30278","Belgium","58","112383","2002","0"],
["30278","Belgium","59","102564","2002","0"],
["30278","Belgium","60","91851","2002","0"],
["30278","Belgium","61","92907","2002","0"],
["30278","Belgium","62","101414","2002","0"],
["30278","Belgium","63","105992","2002","0"],
["30278","Belgium","64","104488","2002","0"],
["30278","Belgium","65","100729","2002","0"],
["30278","Belgium","66","98930","2002","0"],
["30278","Belgium","67","98757","2002","0"],
["30278","Belgium","68","98847","2002","0"],
["30278","Belgium","69","99986","2002","0"],
["30278","Belgium","70","100858","2002","0"],
["30278","Belgium","71","99866","2002","0"],
["30278","Belgium","72","95134","2002","0"],
["30278","Belgium","73","89735","2002","0"],
["30278","Belgium","74","85692","2002","0"],
["30278","Belgium","75","82956","2002","0"],
["30278","Belgium","76","80992","2002","0"],
["30278","Belgium","77","77490","2002","0"],
["30278","Belgium","78","73674","2002","0"],
["30278","Belgium","79","68964","2002","0"],
["30278","Belgium","80","64209","2002","0"],
["30278","Belgium","81","60688","2002","0"],
["30278","Belgium","82","46460","2002","0"],
["30278","Belgium","83","34065","2002","0"],
["30278","Belgium","84","24773","2002","0"],
["30278","Belgium","85","22956","2002","0"],
["30278","Belgium","86","24310","2002","0"],
["30278","Belgium","87","24199","2002","0"],
["30278","Belgium","88","23078","2002","0"],
["30278","Belgium","89","19481","2002","0"],
["30278","Belgium","90","15603","2002","0"],
["30278","Belgium","91","12586","2002","0"],
["30278","Belgium","92","9997","2002","0"],
["30278","Belgium","93","7624","2002","0"],
["30278","Belgium","94","5734","2002","0"],
["30278","Belgium","95","4192","2002","0"],
["30278","Belgium","96","2984","2002","0"],
["30278","Belgium","97","2113","2002","0"],
["30278","Belgium","98","1433","2002","0"],
["30278","Belgium","99","920","2002","0"],
["30278","Belgium","100","1402","2002","0"],
["10010","Bahamas, The","0","5055","2002","0"],
["10010","Bahamas, The","1","5107","2002","0"],
["10010","Bahamas, The","2","5213","2002","0"],
["10010","Bahamas, The","3","5405","2002","0"],
["10010","Bahamas, The","4","5591","2002","0"],
["10010","Bahamas, The","5","5667","2002","0"],
["10010","Bahamas, The","6","5627","2002","0"],
["10010","Bahamas, The","7","5591","2002","0"],
["10010","Bahamas, The","8","5660","2002","0"],
["10010","Bahamas, The","9","5792","2002","0"],
["10010","Bahamas, The","10","5853","2002","0"],
["10010","Bahamas, The","11","5766","2002","0"],
["10010","Bahamas, The","12","5556","2002","0"],
["10010","Bahamas, The","13","5211","2002","0"],
["10010","Bahamas, The","14","4858","2002","0"],
["10010","Bahamas, The","15","4737","2002","0"],
["10010","Bahamas, The","16","4852","2002","0"],
["10010","Bahamas, The","17","5033","2002","0"],
["10010","Bahamas, The","18","5079","2002","0"],
["10010","Bahamas, The","19","5056","2002","0"],
["10010","Bahamas, The","20","5043","2002","0"],
["10010","Bahamas, The","21","4947","2002","0"],
["10010","Bahamas, The","22","4980","2002","0"],
["10010","Bahamas, The","23","5140","2002","0"],
["10010","Bahamas, The","24","5238","2002","0"],
["10010","Bahamas, The","25","5305","2002","0"],
["10010","Bahamas, The","26","5346","2002","0"],
["10010","Bahamas, The","27","5362","2002","0"],
["10010","Bahamas, The","28","5360","2002","0"],
["10010","Bahamas, The","29","5350","2002","0"],
["10010","Bahamas, The","30","5332","2002","0"],
["10010","Bahamas, The","31","5304","2002","0"],
["10010","Bahamas, The","32","5271","2002","0"],
["10010","Bahamas, The","33","5223","2002","0"],
["10010","Bahamas, The","34","5146","2002","0"],
["10010","Bahamas, The","35","5052","2002","0"],
["10010","Bahamas, The","36","4946","2002","0"],
["10010","Bahamas, The","37","4824","2002","0"],
["10010","Bahamas, The","38","4693","2002","0"],
["10010","Bahamas, The","39","4543","2002","0"],
["10010","Bahamas, The","40","4369","2002","0"],
["10010","Bahamas, The","41","4166","2002","0"],
["10010","Bahamas, The","42","3956","2002","0"],
["10010","Bahamas, The","43","3740","2002","0"],
["10010","Bahamas, The","44","3560","2002","0"],
["10010","Bahamas, The","45","3411","2002","0"],
["10010","Bahamas, The","46","3286","2002","0"],
["10010","Bahamas, The","47","3175","2002","0"],
["10010","Bahamas, The","48","3051","2002","0"],
["10010","Bahamas, The","49","2919","2002","0"],
["10010","Bahamas, The","50","2779","2002","0"],
["10010","Bahamas, The","51","2630","2002","0"],
["10010","Bahamas, The","52","2482","2002","0"],
["10010","Bahamas, The","53","2338","2002","0"],
["10010","Bahamas, The","54","2214","2002","0"],
["10010","Bahamas, The","55","2105","2002","0"],
["10010","Bahamas, The","56","2000","2002","0"],
["10010","Bahamas, The","57","1911","2002","0"],
["10010","Bahamas, The","58","1820","2002","0"],
["10010","Bahamas, The","59","1732","2002","0"],
["10010","Bahamas, The","60","1646","2002","0"],
["10010","Bahamas, The","61","1570","2002","0"],
["10010","Bahamas, The","62","1493","2002","0"],
["10010","Bahamas, The","63","1414","2002","0"],
["10010","Bahamas, The","64","1349","2002","0"],
["10010","Bahamas, The","65","1271","2002","0"],
["10010","Bahamas, The","66","1195","2002","0"],
["10010","Bahamas, The","67","1125","2002","0"],
["10010","Bahamas, The","68","1058","2002","0"],
["10010","Bahamas, The","69","981","2002","0"],
["10010","Bahamas, The","70","906","2002","0"],
["10010","Bahamas, The","71","829","2002","0"],
["10010","Bahamas, The","72","755","2002","0"],
["10010","Bahamas, The","73","685","2002","0"],
["10010","Bahamas, The","74","628","2002","0"],
["10010","Bahamas, The","75","571","2002","0"],
["10010","Bahamas, The","76","529","2002","0"],
["10010","Bahamas, The","77","485","2002","0"],
["10010","Bahamas, The","78","441","2002","0"],
["10010","Bahamas, The","79","408","2002","0"],
["10010","Bahamas, The","80","367","2002","0"],
["10010","Bahamas, The","81","335","2002","0"],
["10010","Bahamas, The","82","307","2002","0"],
["10010","Bahamas, The","83","273","2002","0"],
["10010","Bahamas, The","84","240","2002","0"],
["10010","Bahamas, The","85","205","2002","0"],
["10010","Bahamas, The","86","169","2002","0"],
["10010","Bahamas, The","87","142","2002","0"],
["10010","Bahamas, The","88","116","2002","0"],
["10010","Bahamas, The","89","89","2002","0"],
["10010","Bahamas, The","90","69","2002","0"],
["10010","Bahamas, The","91","53","2002","0"],
["10010","Bahamas, The","92","37","2002","0"],
["10010","Bahamas, The","93","26","2002","0"],
["10010","Bahamas, The","94","19","2002","0"],
["10010","Bahamas, The","95","13","2002","0"],
["10010","Bahamas, The","96","8","2002","0"],
["10010","Bahamas, The","97","6","2002","0"],
["10010","Bahamas, The","98","3","2002","0"],
["10010","Bahamas, The","99","1","2002","0"],
["10010","Bahamas, The","100","4","2002","0"],
["130170","Bangladesh","0","3300635","2002","0"],
["130170","Bangladesh","1","3285124","2002","0"],
["130170","Bangladesh","2","3350873","2002","0"],
["130170","Bangladesh","3","3471883","2002","0"],
["130170","Bangladesh","4","3502050","2002","0"],
["130170","Bangladesh","5","3443024","2002","0"],
["130170","Bangladesh","6","3379615","2002","0"],
["130170","Bangladesh","7","3329293","2002","0"],
["130170","Bangladesh","8","3307761","2002","0"],
["130170","Bangladesh","9","3292324","2002","0"],
["130170","Bangladesh","10","3263813","2002","0"],
["130170","Bangladesh","11","3218521","2002","0"],
["130170","Bangladesh","12","3174956","2002","0"],
["130170","Bangladesh","13","3144549","2002","0"],
["130170","Bangladesh","14","3096181","2002","0"],
["130170","Bangladesh","15","3032540","2002","0"],
["130170","Bangladesh","16","2949713","2002","0"],
["130170","Bangladesh","17","2870171","2002","0"],
["130170","Bangladesh","18","2789673","2002","0"],
["130170","Bangladesh","19","2704049","2002","0"],
["130170","Bangladesh","20","2619463","2002","0"],
["130170","Bangladesh","21","2549791","2002","0"],
["130170","Bangladesh","22","2438624","2002","0"],
["130170","Bangladesh","23","2363470","2002","0"],
["130170","Bangladesh","24","2304326","2002","0"],
["130170","Bangladesh","25","2264425","2002","0"],
["130170","Bangladesh","26","2234817","2002","0"],
["130170","Bangladesh","27","2193712","2002","0"],
["130170","Bangladesh","28","2133599","2002","0"],
["130170","Bangladesh","29","2055299","2002","0"],
["130170","Bangladesh","30","1975904","2002","0"],
["130170","Bangladesh","31","1917175","2002","0"],
["130170","Bangladesh","32","1857544","2002","0"],
["130170","Bangladesh","33","1798260","2002","0"],
["130170","Bangladesh","34","1738908","2002","0"],
["130170","Bangladesh","35","1681153","2002","0"],
["130170","Bangladesh","36","1628288","2002","0"],
["130170","Bangladesh","37","1579559","2002","0"],
["130170","Bangladesh","38","1530821","2002","0"],
["130170","Bangladesh","39","1481668","2002","0"],
["130170","Bangladesh","40","1433115","2002","0"],
["130170","Bangladesh","41","1381452","2002","0"],
["130170","Bangladesh","42","1327731","2002","0"],
["130170","Bangladesh","43","1278266","2002","0"],
["130170","Bangladesh","44","1234010","2002","0"],
["130170","Bangladesh","45","1193906","2002","0"],
["130170","Bangladesh","46","1156041","2002","0"],
["130170","Bangladesh","47","1117391","2002","0"],
["130170","Bangladesh","48","1078454","2002","0"],
["130170","Bangladesh","49","1038343","2002","0"],
["130170","Bangladesh","50","997753","2002","0"],
["130170","Bangladesh","51","956425","2002","0"],
["130170","Bangladesh","52","914989","2002","0"],
["130170","Bangladesh","53","875399","2002","0"],
["130170","Bangladesh","54","838245","2002","0"],
["130170","Bangladesh","55","803168","2002","0"],
["130170","Bangladesh","56","769746","2002","0"],
["130170","Bangladesh","57","736625","2002","0"],
["130170","Bangladesh","58","703775","2002","0"],
["130170","Bangladesh","59","670843","2002","0"],
["130170","Bangladesh","60","638603","2002","0"],
["130170","Bangladesh","61","607562","2002","0"],
["130170","Bangladesh","62","577184","2002","0"],
["130170","Bangladesh","63","547933","2002","0"],
["130170","Bangladesh","64","519918","2002","0"],
["130170","Bangladesh","65","493137","2002","0"],
["130170","Bangladesh","66","467399","2002","0"],
["130170","Bangladesh","67","441587","2002","0"],
["130170","Bangladesh","68","415160","2002","0"],
["130170","Bangladesh","69","387749","2002","0"],
["130170","Bangladesh","70","359866","2002","0"],
["130170","Bangladesh","71","331945","2002","0"],
["130170","Bangladesh","72","304568","2002","0"],
["130170","Bangladesh","73","278360","2002","0"],
["130170","Bangladesh","74","253581","2002","0"],
["130170","Bangladesh","75","229858","2002","0"],
["130170","Bangladesh","76","206916","2002","0"],
["130170","Bangladesh","77","184107","2002","0"],
["130170","Bangladesh","78","161735","2002","0"],
["130170","Bangladesh","79","139977","2002","0"],
["130170","Bangladesh","80","119402","2002","0"],
["130170","Bangladesh","81","100528","2002","0"],
["130170","Bangladesh","82","83411","2002","0"],
["130170","Bangladesh","83","68335","2002","0"],
["130170","Bangladesh","84","55305","2002","0"],
["130170","Bangladesh","85","44120","2002","0"],
["130170","Bangladesh","86","34695","2002","0"],
["130170","Bangladesh","87","26364","2002","0"],
["130170","Bangladesh","88","19534","2002","0"],
["130170","Bangladesh","89","14083","2002","0"],
["130170","Bangladesh","90","9884","2002","0"],
["130170","Bangladesh","91","6836","2002","0"],
["130170","Bangladesh","92","4556","2002","0"],
["130170","Bangladesh","93","2959","2002","0"],
["130170","Bangladesh","94","1877","2002","0"],
["130170","Bangladesh","95","1161","2002","0"],
["130170","Bangladesh","96","709","2002","0"],
["130170","Bangladesh","97","417","2002","0"],
["130170","Bangladesh","98","236","2002","0"],
["130170","Bangladesh","99","129","2002","0"],
["130170","Bangladesh","100","137","2002","0"],
["22806","Belize","0","7903","2002","0"],
["22806","Belize","1","7790","2002","0"],
["22806","Belize","2","7710","2002","0"],
["22806","Belize","3","7640","2002","0"],
["22806","Belize","4","7560","2002","0"],
["22806","Belize","5","7476","2002","0"],
["22806","Belize","6","7388","2002","0"],
["22806","Belize","7","7296","2002","0"],
["22806","Belize","8","7203","2002","0"],
["22806","Belize","9","7105","2002","0"],
["22806","Belize","10","6993","2002","0"],
["22806","Belize","11","6865","2002","0"],
["22806","Belize","12","6726","2002","0"],
["22806","Belize","13","6571","2002","0"],
["22806","Belize","14","6421","2002","0"],
["22806","Belize","15","6253","2002","0"],
["22806","Belize","16","6071","2002","0"],
["22806","Belize","17","5896","2002","0"],
["22806","Belize","18","5702","2002","0"],
["22806","Belize","19","5464","2002","0"],
["22806","Belize","20","5258","2002","0"],
["22806","Belize","21","5055","2002","0"],
["22806","Belize","22","4872","2002","0"],
["22806","Belize","23","4760","2002","0"],
["22806","Belize","24","4526","2002","0"],
["22806","Belize","25","4321","2002","0"],
["22806","Belize","26","4044","2002","0"],
["22806","Belize","27","3836","2002","0"],
["22806","Belize","28","3706","2002","0"],
["22806","Belize","29","3600","2002","0"],
["22806","Belize","30","3606","2002","0"],
["22806","Belize","31","3573","2002","0"],
["22806","Belize","32","3571","2002","0"],
["22806","Belize","33","3563","2002","0"],
["22806","Belize","34","3569","2002","0"],
["22806","Belize","35","3476","2002","0"],
["22806","Belize","36","3352","2002","0"],
["22806","Belize","37","3199","2002","0"],
["22806","Belize","38","3028","2002","0"],
["22806","Belize","39","2852","2002","0"],
["22806","Belize","40","2652","2002","0"],
["22806","Belize","41","2482","2002","0"],
["22806","Belize","42","2317","2002","0"],
["22806","Belize","43","2170","2002","0"],
["22806","Belize","44","2015","2002","0"],
["22806","Belize","45","1942","2002","0"],
["22806","Belize","46","1844","2002","0"],
["22806","Belize","47","1778","2002","0"],
["22806","Belize","48","1711","2002","0"],
["22806","Belize","49","1640","2002","0"],
["22806","Belize","50","1564","2002","0"],
["22806","Belize","51","1438","2002","0"],
["22806","Belize","52","1331","2002","0"],
["22806","Belize","53","1220","2002","0"],
["22806","Belize","54","1128","2002","0"],
["22806","Belize","55","1068","2002","0"],
["22806","Belize","56","1008","2002","0"],
["22806","Belize","57","962","2002","0"],
["22806","Belize","58","913","2002","0"],
["22806","Belize","59","890","2002","0"],
["22806","Belize","60","871","2002","0"],
["22806","Belize","61","854","2002","0"],
["22806","Belize","62","839","2002","0"],
["22806","Belize","63","823","2002","0"],
["22806","Belize","64","790","2002","0"],
["22806","Belize","65","758","2002","0"],
["22806","Belize","66","724","2002","0"],
["22806","Belize","67","680","2002","0"],
["22806","Belize","68","649","2002","0"],
["22806","Belize","69","612","2002","0"],
["22806","Belize","70","582","2002","0"],
["22806","Belize","71","551","2002","0"],
["22806","Belize","72","518","2002","0"],
["22806","Belize","73","484","2002","0"],
["22806","Belize","74","453","2002","0"],
["22806","Belize","75","417","2002","0"],
["22806","Belize","76","380","2002","0"],
["22806","Belize","77","347","2002","0"],
["22806","Belize","78","315","2002","0"],
["22806","Belize","79","286","2002","0"],
["22806","Belize","80","255","2002","0"],
["22806","Belize","81","221","2002","0"],
["22806","Belize","82","193","2002","0"],
["22806","Belize","83","164","2002","0"],
["22806","Belize","84","140","2002","0"],
["22806","Belize","85","116","2002","0"],
["22806","Belize","86","95","2002","0"],
["22806","Belize","87","75","2002","0"],
["22806","Belize","88","61","2002","0"],
["22806","Belize","89","47","2002","0"],
["22806","Belize","90","35","2002","0"],
["22806","Belize","91","28","2002","0"],
["22806","Belize","92","18","2002","0"],
["22806","Belize","93","15","2002","0"],
["22806","Belize","94","10","2002","0"],
["22806","Belize","95","6","2002","0"],
["22806","Belize","96","5","2002","0"],
["22806","Belize","97","2","2002","0"],
["22806","Belize","98","2","2002","0"],
["22806","Belize","99","2","2002","0"],
["22806","Belize","100","2","2002","0"],
["51187","Bosnia and Herzegovina","0","36241","2002","0"],
["51187","Bosnia and Herzegovina","1","38328","2002","0"],
["51187","Bosnia and Herzegovina","2","40661","2002","0"],
["51187","Bosnia and Herzegovina","3","45874","2002","0"],
["51187","Bosnia and Herzegovina","4","49031","2002","0"],
["51187","Bosnia and Herzegovina","5","50060","2002","0"],
["51187","Bosnia and Herzegovina","6","46612","2002","0"],
["51187","Bosnia and Herzegovina","7","43961","2002","0"],
["51187","Bosnia and Herzegovina","8","41272","2002","0"],
["51187","Bosnia and Herzegovina","9","47731","2002","0"],
["51187","Bosnia and Herzegovina","10","51438","2002","0"],
["51187","Bosnia and Herzegovina","11","53455","2002","0"],
["51187","Bosnia and Herzegovina","12","55873","2002","0"],
["51187","Bosnia and Herzegovina","13","56118","2002","0"],
["51187","Bosnia and Herzegovina","14","57399","2002","0"],
["51187","Bosnia and Herzegovina","15","56164","2002","0"],
["51187","Bosnia and Herzegovina","16","56830","2002","0"],
["51187","Bosnia and Herzegovina","17","57668","2002","0"],
["51187","Bosnia and Herzegovina","18","57432","2002","0"],
["51187","Bosnia and Herzegovina","19","57829","2002","0"],
["51187","Bosnia and Herzegovina","20","57488","2002","0"],
["51187","Bosnia and Herzegovina","21","57236","2002","0"],
["51187","Bosnia and Herzegovina","22","57004","2002","0"],
["51187","Bosnia and Herzegovina","23","55525","2002","0"],
["51187","Bosnia and Herzegovina","24","56296","2002","0"],
["51187","Bosnia and Herzegovina","25","58570","2002","0"],
["51187","Bosnia and Herzegovina","26","59399","2002","0"],
["51187","Bosnia and Herzegovina","27","58765","2002","0"],
["51187","Bosnia and Herzegovina","28","58790","2002","0"],
["51187","Bosnia and Herzegovina","29","60928","2002","0"],
["51187","Bosnia and Herzegovina","30","64170","2002","0"],
["51187","Bosnia and Herzegovina","31","61120","2002","0"],
["51187","Bosnia and Herzegovina","32","61555","2002","0"],
["51187","Bosnia and Herzegovina","33","62084","2002","0"],
["51187","Bosnia and Herzegovina","34","63918","2002","0"],
["51187","Bosnia and Herzegovina","35","65829","2002","0"],
["51187","Bosnia and Herzegovina","36","66249","2002","0"],
["51187","Bosnia and Herzegovina","37","64719","2002","0"],
["51187","Bosnia and Herzegovina","38","64173","2002","0"],
["51187","Bosnia and Herzegovina","39","64566","2002","0"],
["51187","Bosnia and Herzegovina","40","65936","2002","0"],
["51187","Bosnia and Herzegovina","41","66182","2002","0"],
["51187","Bosnia and Herzegovina","42","63770","2002","0"],
["51187","Bosnia and Herzegovina","43","64577","2002","0"],
["51187","Bosnia and Herzegovina","44","60872","2002","0"],
["51187","Bosnia and Herzegovina","45","59673","2002","0"],
["51187","Bosnia and Herzegovina","46","58846","2002","0"],
["51187","Bosnia and Herzegovina","47","61718","2002","0"],
["51187","Bosnia and Herzegovina","48","56548","2002","0"],
["51187","Bosnia and Herzegovina","49","59750","2002","0"],
["51187","Bosnia and Herzegovina","50","48807","2002","0"],
["51187","Bosnia and Herzegovina","51","48514","2002","0"],
["51187","Bosnia and Herzegovina","52","49089","2002","0"],
["51187","Bosnia and Herzegovina","53","43938","2002","0"],
["51187","Bosnia and Herzegovina","54","39435","2002","0"],
["51187","Bosnia and Herzegovina","55","40825","2002","0"],
["51187","Bosnia and Herzegovina","56","31406","2002","0"],
["51187","Bosnia and Herzegovina","57","27970","2002","0"],
["51187","Bosnia and Herzegovina","58","28503","2002","0"],
["51187","Bosnia and Herzegovina","59","29809","2002","0"],
["51187","Bosnia and Herzegovina","60","34243","2002","0"],
["51187","Bosnia and Herzegovina","61","38434","2002","0"],
["51187","Bosnia and Herzegovina","62","40127","2002","0"],
["51187","Bosnia and Herzegovina","63","37964","2002","0"],
["51187","Bosnia and Herzegovina","64","38378","2002","0"],
["51187","Bosnia and Herzegovina","65","37688","2002","0"],
["51187","Bosnia and Herzegovina","66","36921","2002","0"],
["51187","Bosnia and Herzegovina","67","35613","2002","0"],
["51187","Bosnia and Herzegovina","68","33156","2002","0"],
["51187","Bosnia and Herzegovina","69","30559","2002","0"],
["51187","Bosnia and Herzegovina","70","28517","2002","0"],
["51187","Bosnia and Herzegovina","71","28018","2002","0"],
["51187","Bosnia and Herzegovina","72","26014","2002","0"],
["51187","Bosnia and Herzegovina","73","24315","2002","0"],
["51187","Bosnia and Herzegovina","74","21751","2002","0"],
["51187","Bosnia and Herzegovina","75","19872","2002","0"],
["51187","Bosnia and Herzegovina","76","16971","2002","0"],
["51187","Bosnia and Herzegovina","77","14070","2002","0"],
["51187","Bosnia and Herzegovina","78","11965","2002","0"],
["51187","Bosnia and Herzegovina","79","10636","2002","0"],
["51187","Bosnia and Herzegovina","80","8880","2002","0"],
["51187","Bosnia and Herzegovina","81","7754","2002","0"],
