[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["303815","Finland","37","63229","2008","0"],
["303815","Finland","38","64910","2008","0"],
["303815","Finland","39","68112","2008","0"],
["303815","Finland","40","71859","2008","0"],
["303815","Finland","41","73289","2008","0"],
["303815","Finland","42","73798","2008","0"],
["303815","Finland","43","74761","2008","0"],
["303815","Finland","44","76129","2008","0"],
["303815","Finland","45","76104","2008","0"],
["303815","Finland","46","75411","2008","0"],
["303815","Finland","47","75180","2008","0"],
["303815","Finland","48","75073","2008","0"],
["303815","Finland","49","73846","2008","0"],
["303815","Finland","50","74391","2008","0"],
["303815","Finland","51","77139","2008","0"],
["303815","Finland","52","77807","2008","0"],
["303815","Finland","53","77585","2008","0"],
["303815","Finland","54","77368","2008","0"],
["303815","Finland","55","78321","2008","0"],
["303815","Finland","56","78282","2008","0"],
["303815","Finland","57","78493","2008","0"],
["303815","Finland","58","81044","2008","0"],
["303815","Finland","59","82939","2008","0"],
["303815","Finland","60","83358","2008","0"],
["303815","Finland","61","82029","2008","0"],
["303815","Finland","62","76182","2008","0"],
["303815","Finland","63","65027","2008","0"],
["303815","Finland","64","56221","2008","0"],
["303815","Finland","65","49107","2008","0"],
["303815","Finland","66","53274","2008","0"],
["303815","Finland","67","53632","2008","0"],
["303815","Finland","68","47853","2008","0"],
["303815","Finland","69","50241","2008","0"],
["303815","Finland","70","47231","2008","0"],
["303815","Finland","71","44230","2008","0"],
["303815","Finland","72","42513","2008","0"],
["303815","Finland","73","40849","2008","0"],
["303815","Finland","74","38100","2008","0"],
["303815","Finland","75","37166","2008","0"],
["303815","Finland","76","37307","2008","0"],
["303815","Finland","77","36824","2008","0"],
["303815","Finland","78","35777","2008","0"],
["303815","Finland","79","33876","2008","0"],
["303815","Finland","80","31035","2008","0"],
["303815","Finland","81","28511","2008","0"],
["303815","Finland","82","26551","2008","0"],
["303815","Finland","83","24100","2008","0"],
["303815","Finland","84","21657","2008","0"],
["303815","Finland","85","19141","2008","0"],
["303815","Finland","86","16530","2008","0"],
["303815","Finland","87","14615","2008","0"],
["303815","Finland","88","10755","2008","0"],
["303815","Finland","89","8832","2008","0"],
["303815","Finland","90","7643","2008","0"],
["303815","Finland","91","6077","2008","0"],
["303815","Finland","92","4857","2008","0"],
["303815","Finland","93","3932","2008","0"],
["303815","Finland","94","3031","2008","0"],
["303815","Finland","95","2280","2008","0"],
["303815","Finland","96","1678","2008","0"],
["303815","Finland","97","1157","2008","0"],
["303815","Finland","98","779","2008","0"],
["303815","Finland","99","511","2008","0"],
["303815","Finland","100","714","2008","0"],
["18274","Fiji","0","19752","2008","0"],
["18274","Fiji","1","19287","2008","0"],
["18274","Fiji","2","18304","2008","0"],
["18274","Fiji","3","17466","2008","0"],
["18274","Fiji","4","17191","2008","0"],
["18274","Fiji","5","16871","2008","0"],
["18274","Fiji","6","16131","2008","0"],
["18274","Fiji","7","15815","2008","0"],
["18274","Fiji","8","15710","2008","0"],
["18274","Fiji","9","16076","2008","0"],
["18274","Fiji","10","16603","2008","0"],
["18274","Fiji","11","16845","2008","0"],
["18274","Fiji","12","17000","2008","0"],
["18274","Fiji","13","16948","2008","0"],
["18274","Fiji","14","16680","2008","0"],
["18274","Fiji","15","16418","2008","0"],
["18274","Fiji","16","16165","2008","0"],
["18274","Fiji","17","16027","2008","0"],
["18274","Fiji","18","15960","2008","0"],
["18274","Fiji","19","15929","2008","0"],
["18274","Fiji","20","15877","2008","0"],
["18274","Fiji","21","15771","2008","0"],
["18274","Fiji","22","15485","2008","0"],
["18274","Fiji","23","15814","2008","0"],
["18274","Fiji","24","15952","2008","0"],
["18274","Fiji","25","15946","2008","0"],
["18274","Fiji","26","15843","2008","0"],
["18274","Fiji","27","15582","2008","0"],
["18274","Fiji","28","15137","2008","0"],
["18274","Fiji","29","14660","2008","0"],
["18274","Fiji","30","14095","2008","0"],
["18274","Fiji","31","13470","2008","0"],
["18274","Fiji","32","12845","2008","0"],
["18274","Fiji","33","12262","2008","0"],
["18274","Fiji","34","11809","2008","0"],
["18274","Fiji","35","11510","2008","0"],
["18274","Fiji","36","11323","2008","0"],
["18274","Fiji","37","11170","2008","0"],
["18274","Fiji","38","11006","2008","0"],
["18274","Fiji","39","10941","2008","0"],
["18274","Fiji","40","10962","2008","0"],
["18274","Fiji","41","11043","2008","0"],
["18274","Fiji","42","11247","2008","0"],
["18274","Fiji","43","11391","2008","0"],
["18274","Fiji","44","11380","2008","0"],
["18274","Fiji","45","11142","2008","0"],
["18274","Fiji","46","10756","2008","0"],
["18274","Fiji","47","10356","2008","0"],
["18274","Fiji","48","9977","2008","0"],
["18274","Fiji","49","9575","2008","0"],
["18274","Fiji","50","9165","2008","0"],
["18274","Fiji","51","8753","2008","0"],
["18274","Fiji","52","8324","2008","0"],
["18274","Fiji","53","7856","2008","0"],
["18274","Fiji","54","7438","2008","0"],
["18274","Fiji","55","7088","2008","0"],
["18274","Fiji","56","6797","2008","0"],
["18274","Fiji","57","6486","2008","0"],
["18274","Fiji","58","6158","2008","0"],
["18274","Fiji","59","5858","2008","0"],
["18274","Fiji","60","5567","2008","0"],
["18274","Fiji","61","5278","2008","0"],
["18274","Fiji","62","4980","2008","0"],
["18274","Fiji","63","4677","2008","0"],
["18274","Fiji","64","4394","2008","0"],
["18274","Fiji","65","4133","2008","0"],
["18274","Fiji","66","3875","2008","0"],
["18274","Fiji","67","3622","2008","0"],
["18274","Fiji","68","3385","2008","0"],
["18274","Fiji","69","3127","2008","0"],
["18274","Fiji","70","2869","2008","0"],
["18274","Fiji","71","2604","2008","0"],
["18274","Fiji","72","2355","2008","0"],
["18274","Fiji","73","2121","2008","0"],
["18274","Fiji","74","1892","2008","0"],
["18274","Fiji","75","1679","2008","0"],
["18274","Fiji","76","1453","2008","0"],
["18274","Fiji","77","1267","2008","0"],
["18274","Fiji","78","1098","2008","0"],
["18274","Fiji","79","931","2008","0"],
["18274","Fiji","80","787","2008","0"],
["18274","Fiji","81","651","2008","0"],
["18274","Fiji","82","530","2008","0"],
["18274","Fiji","83","421","2008","0"],
["18274","Fiji","84","338","2008","0"],
["18274","Fiji","85","270","2008","0"],
["18274","Fiji","86","214","2008","0"],
["18274","Fiji","87","166","2008","0"],
["18274","Fiji","88","124","2008","0"],
["18274","Fiji","89","96","2008","0"],
["18274","Fiji","90","65","2008","0"],
["18274","Fiji","91","48","2008","0"],
["18274","Fiji","92","32","2008","0"],
["18274","Fiji","93","21","2008","0"],
["18274","Fiji","94","14","2008","0"],
["18274","Fiji","95","10","2008","0"],
["18274","Fiji","96","4","2008","0"],
["18274","Fiji","97","4","2008","0"],
["18274","Fiji","98","3","2008","0"],
["18274","Fiji","99","1","2008","0"],
["18274","Fiji","100","1","2008","0"],
["702","Micronesia, Federated States of","0","2491","2008","0"],
["702","Micronesia, Federated States of","1","2479","2008","0"],
["702","Micronesia, Federated States of","2","2475","2008","0"],
["702","Micronesia, Federated States of","3","2479","2008","0"],
["702","Micronesia, Federated States of","4","2497","2008","0"],
["702","Micronesia, Federated States of","5","2510","2008","0"],
["702","Micronesia, Federated States of","6","2522","2008","0"],
["702","Micronesia, Federated States of","7","2536","2008","0"],
["702","Micronesia, Federated States of","8","2533","2008","0"],
["702","Micronesia, Federated States of","9","2550","2008","0"],
["702","Micronesia, Federated States of","10","2573","2008","0"],
["702","Micronesia, Federated States of","11","2603","2008","0"],
["702","Micronesia, Federated States of","12","2632","2008","0"],
["702","Micronesia, Federated States of","13","2654","2008","0"],
["702","Micronesia, Federated States of","14","2497","2008","0"],
["702","Micronesia, Federated States of","15","2573","2008","0"],
["702","Micronesia, Federated States of","16","2570","2008","0"],
["702","Micronesia, Federated States of","17","2516","2008","0"],
["702","Micronesia, Federated States of","18","2435","2008","0"],
["702","Micronesia, Federated States of","19","2326","2008","0"],
["702","Micronesia, Federated States of","20","2228","2008","0"],
["702","Micronesia, Federated States of","21","2149","2008","0"],
["702","Micronesia, Federated States of","22","2078","2008","0"],
["702","Micronesia, Federated States of","23","2017","2008","0"],
["702","Micronesia, Federated States of","24","1974","2008","0"],
["702","Micronesia, Federated States of","25","1920","2008","0"],
["702","Micronesia, Federated States of","26","1870","2008","0"],
["702","Micronesia, Federated States of","27","1796","2008","0"],
["702","Micronesia, Federated States of","28","1719","2008","0"],
["702","Micronesia, Federated States of","29","1642","2008","0"],
["702","Micronesia, Federated States of","30","1587","2008","0"],
["702","Micronesia, Federated States of","31","1531","2008","0"],
["702","Micronesia, Federated States of","32","1490","2008","0"],
["702","Micronesia, Federated States of","33","1444","2008","0"],
["702","Micronesia, Federated States of","34","1396","2008","0"],
["702","Micronesia, Federated States of","35","1329","2008","0"],
["702","Micronesia, Federated States of","36","1277","2008","0"],
["702","Micronesia, Federated States of","37","1249","2008","0"],
["702","Micronesia, Federated States of","38","1210","2008","0"],
["702","Micronesia, Federated States of","39","1184","2008","0"],
["702","Micronesia, Federated States of","40","1152","2008","0"],
["702","Micronesia, Federated States of","41","1128","2008","0"],
["702","Micronesia, Federated States of","42","1111","2008","0"],
["702","Micronesia, Federated States of","43","1104","2008","0"],
["702","Micronesia, Federated States of","44","1106","2008","0"],
["702","Micronesia, Federated States of","45","1095","2008","0"],
["702","Micronesia, Federated States of","46","1089","2008","0"],
["702","Micronesia, Federated States of","47","1072","2008","0"],
["702","Micronesia, Federated States of","48","1053","2008","0"],
["702","Micronesia, Federated States of","49","1032","2008","0"],
["702","Micronesia, Federated States of","50","1004","2008","0"],
["702","Micronesia, Federated States of","51","973","2008","0"],
["702","Micronesia, Federated States of","52","938","2008","0"],
["702","Micronesia, Federated States of","53","891","2008","0"],
["702","Micronesia, Federated States of","54","840","2008","0"],
["702","Micronesia, Federated States of","55","793","2008","0"],
["702","Micronesia, Federated States of","56","738","2008","0"],
["702","Micronesia, Federated States of","57","681","2008","0"],
["702","Micronesia, Federated States of","58","620","2008","0"],
["702","Micronesia, Federated States of","59","562","2008","0"],
["702","Micronesia, Federated States of","60","512","2008","0"],
["702","Micronesia, Federated States of","61","457","2008","0"],
["702","Micronesia, Federated States of","62","404","2008","0"],
["702","Micronesia, Federated States of","63","359","2008","0"],
["702","Micronesia, Federated States of","64","307","2008","0"],
["702","Micronesia, Federated States of","65","273","2008","0"],
["702","Micronesia, Federated States of","66","235","2008","0"],
["702","Micronesia, Federated States of","67","225","2008","0"],
["702","Micronesia, Federated States of","68","215","2008","0"],
["702","Micronesia, Federated States of","69","214","2008","0"],
["702","Micronesia, Federated States of","70","211","2008","0"],
["702","Micronesia, Federated States of","71","200","2008","0"],
["702","Micronesia, Federated States of","72","189","2008","0"],
["702","Micronesia, Federated States of","73","177","2008","0"],
["702","Micronesia, Federated States of","74","168","2008","0"],
["702","Micronesia, Federated States of","75","156","2008","0"],
["702","Micronesia, Federated States of","76","137","2008","0"],
["702","Micronesia, Federated States of","77","117","2008","0"],
["702","Micronesia, Federated States of","78","103","2008","0"],
["702","Micronesia, Federated States of","79","74","2008","0"],
["702","Micronesia, Federated States of","80","60","2008","0"],
["702","Micronesia, Federated States of","81","52","2008","0"],
["702","Micronesia, Federated States of","82","46","2008","0"],
["702","Micronesia, Federated States of","83","43","2008","0"],
["702","Micronesia, Federated States of","84","38","2008","0"],
["702","Micronesia, Federated States of","85","37","2008","0"],
["702","Micronesia, Federated States of","86","32","2008","0"],
["702","Micronesia, Federated States of","87","25","2008","0"],
["702","Micronesia, Federated States of","88","20","2008","0"],
["702","Micronesia, Federated States of","89","15","2008","0"],
["702","Micronesia, Federated States of","90","11","2008","0"],
["702","Micronesia, Federated States of","91","8","2008","0"],
["702","Micronesia, Federated States of","92","7","2008","0"],
["702","Micronesia, Federated States of","93","5","2008","0"],
["702","Micronesia, Federated States of","94","4","2008","0"],
["702","Micronesia, Federated States of","95","3","2008","0"],
["702","Micronesia, Federated States of","96","1","2008","0"],
["702","Micronesia, Federated States of","97","0","2008","0"],
["702","Micronesia, Federated States of","98","1","2008","0"],
["702","Micronesia, Federated States of","99","0","2008","0"],
["702","Micronesia, Federated States of","100","1","2008","0"],
["1393","Faroe Islands","0","646","2008","0"],
["1393","Faroe Islands","1","656","2008","0"],
["1393","Faroe Islands","2","689","2008","0"],
["1393","Faroe Islands","3","714","2008","0"],
["1393","Faroe Islands","4","715","2008","0"],
["1393","Faroe Islands","5","721","2008","0"],
["1393","Faroe Islands","6","697","2008","0"],
["1393","Faroe Islands","7","701","2008","0"],
["1393","Faroe Islands","8","716","2008","0"],
["1393","Faroe Islands","9","688","2008","0"],
["1393","Faroe Islands","10","716","2008","0"],
["1393","Faroe Islands","11","755","2008","0"],
["1393","Faroe Islands","12","747","2008","0"],
["1393","Faroe Islands","13","739","2008","0"],
["1393","Faroe Islands","14","755","2008","0"],
["1393","Faroe Islands","15","769","2008","0"],
["1393","Faroe Islands","16","804","2008","0"],
["1393","Faroe Islands","17","838","2008","0"],
["1393","Faroe Islands","18","851","2008","0"],
["1393","Faroe Islands","19","796","2008","0"],
["1393","Faroe Islands","20","729","2008","0"],
["1393","Faroe Islands","21","675","2008","0"],
["1393","Faroe Islands","22","601","2008","0"],
["1393","Faroe Islands","23","509","2008","0"],
["1393","Faroe Islands","24","459","2008","0"],
["1393","Faroe Islands","25","470","2008","0"],
["1393","Faroe Islands","26","512","2008","0"],
["1393","Faroe Islands","27","529","2008","0"],
["1393","Faroe Islands","28","563","2008","0"],
["1393","Faroe Islands","29","547","2008","0"],
["1393","Faroe Islands","30","525","2008","0"],
["1393","Faroe Islands","31","538","2008","0"],
["1393","Faroe Islands","32","636","2008","0"],
["1393","Faroe Islands","33","661","2008","0"],
["1393","Faroe Islands","34","628","2008","0"],
["1393","Faroe Islands","35","626","2008","0"],
["1393","Faroe Islands","36","587","2008","0"],
["1393","Faroe Islands","37","565","2008","0"],
["1393","Faroe Islands","38","606","2008","0"],
["1393","Faroe Islands","39","675","2008","0"],
["1393","Faroe Islands","40","713","2008","0"],
["1393","Faroe Islands","41","735","2008","0"],
["1393","Faroe Islands","42","745","2008","0"],
["1393","Faroe Islands","43","687","2008","0"],
["1393","Faroe Islands","44","678","2008","0"],
["1393","Faroe Islands","45","688","2008","0"],
["1393","Faroe Islands","46","656","2008","0"],
["1393","Faroe Islands","47","614","2008","0"],
["1393","Faroe Islands","48","640","2008","0"],
["1393","Faroe Islands","49","671","2008","0"],
["1393","Faroe Islands","50","648","2008","0"],
["1393","Faroe Islands","51","613","2008","0"],
["1393","Faroe Islands","52","606","2008","0"],
["1393","Faroe Islands","53","582","2008","0"],
["1393","Faroe Islands","54","576","2008","0"],
["1393","Faroe Islands","55","575","2008","0"],
["1393","Faroe Islands","56","583","2008","0"],
["1393","Faroe Islands","57","601","2008","0"],
["1393","Faroe Islands","58","632","2008","0"],
["1393","Faroe Islands","59","601","2008","0"],
["1393","Faroe Islands","60","573","2008","0"],
["1393","Faroe Islands","61","530","2008","0"],
["1393","Faroe Islands","62","485","2008","0"],
["1393","Faroe Islands","63","488","2008","0"],
["1393","Faroe Islands","64","513","2008","0"],
["1393","Faroe Islands","65","499","2008","0"],
["1393","Faroe Islands","66","444","2008","0"],
["1393","Faroe Islands","67","406","2008","0"],
["1393","Faroe Islands","68","364","2008","0"],
["1393","Faroe Islands","69","336","2008","0"],
["1393","Faroe Islands","70","343","2008","0"],
["1393","Faroe Islands","71","325","2008","0"],
["1393","Faroe Islands","72","292","2008","0"],
["1393","Faroe Islands","73","288","2008","0"],
["1393","Faroe Islands","74","282","2008","0"],
["1393","Faroe Islands","75","281","2008","0"],
["1393","Faroe Islands","76","285","2008","0"],
["1393","Faroe Islands","77","284","2008","0"],
["1393","Faroe Islands","78","266","2008","0"],
["1393","Faroe Islands","79","239","2008","0"],
["1393","Faroe Islands","80","238","2008","0"],
["1393","Faroe Islands","81","221","2008","0"],
["1393","Faroe Islands","82","200","2008","0"],
["1393","Faroe Islands","83","179","2008","0"],
["1393","Faroe Islands","84","172","2008","0"],
["1393","Faroe Islands","85","161","2008","0"],
["1393","Faroe Islands","86","142","2008","0"],
["1393","Faroe Islands","87","124","2008","0"],
["1393","Faroe Islands","88","111","2008","0"],
["1393","Faroe Islands","89","94","2008","0"],
["1393","Faroe Islands","90","71","2008","0"],
["1393","Faroe Islands","91","56","2008","0"],
["1393","Faroe Islands","92","51","2008","0"],
["1393","Faroe Islands","93","33","2008","0"],
["1393","Faroe Islands","94","25","2008","0"],
["1393","Faroe Islands","95","23","2008","0"],
["1393","Faroe Islands","96","16","2008","0"],
["1393","Faroe Islands","97","10","2008","0"],
["1393","Faroe Islands","98","8","2008","0"],
["1393","Faroe Islands","99","5","2008","0"],
["1393","Faroe Islands","100","7","2008","0"],
["3827","French Polynesia","0","4500","2008","0"],
["3827","French Polynesia","1","4463","2008","0"],
["3827","French Polynesia","2","4456","2008","0"],
["3827","French Polynesia","3","4365","2008","0"],
["3827","French Polynesia","4","4362","2008","0"],
["3827","French Polynesia","5","4507","2008","0"],
["3827","French Polynesia","6","4699","2008","0"],
["3827","French Polynesia","7","4787","2008","0"],
["3827","French Polynesia","8","4786","2008","0"],
["3827","French Polynesia","9","4617","2008","0"],
["3827","French Polynesia","10","4561","2008","0"],
["3827","French Polynesia","11","4628","2008","0"],
["3827","French Polynesia","12","4685","2008","0"],
["3827","French Polynesia","13","4858","2008","0"],
["3827","French Polynesia","14","5029","2008","0"],
["3827","French Polynesia","15","5116","2008","0"],
["3827","French Polynesia","16","5109","2008","0"],
["3827","French Polynesia","17","5172","2008","0"],
["3827","French Polynesia","18","5134","2008","0"],
["3827","French Polynesia","19","5094","2008","0"],
["3827","French Polynesia","20","4958","2008","0"],
["3827","French Polynesia","21","4743","2008","0"],
["3827","French Polynesia","22","4699","2008","0"],
["3827","French Polynesia","23","4587","2008","0"],
["3827","French Polynesia","24","4406","2008","0"],
["3827","French Polynesia","25","4188","2008","0"],
["3827","French Polynesia","26","4132","2008","0"],
["3827","French Polynesia","27","4082","2008","0"],
["3827","French Polynesia","28","4005","2008","0"],
["3827","French Polynesia","29","3953","2008","0"],
["3827","French Polynesia","30","3938","2008","0"],
["3827","French Polynesia","31","3937","2008","0"],
["3827","French Polynesia","32","3978","2008","0"],
["3827","French Polynesia","33","4027","2008","0"],
["3827","French Polynesia","34","4078","2008","0"],
["3827","French Polynesia","35","4135","2008","0"],
["3827","French Polynesia","36","4178","2008","0"],
["3827","French Polynesia","37","4208","2008","0"],
["3827","French Polynesia","38","4213","2008","0"],
["3827","French Polynesia","39","4200","2008","0"],
["3827","French Polynesia","40","4170","2008","0"],
["3827","French Polynesia","41","4123","2008","0"],
["3827","French Polynesia","42","4025","2008","0"],
["3827","French Polynesia","43","3926","2008","0"],
["3827","French Polynesia","44","3773","2008","0"],
["3827","French Polynesia","45","3606","2008","0"],
["3827","French Polynesia","46","3421","2008","0"],
["3827","French Polynesia","47","3265","2008","0"],
["3827","French Polynesia","48","3135","2008","0"],
["3827","French Polynesia","49","3034","2008","0"],
["3827","French Polynesia","50","2960","2008","0"],
["3827","French Polynesia","51","2877","2008","0"],
["3827","French Polynesia","52","2786","2008","0"],
["3827","French Polynesia","53","2645","2008","0"],
["3827","French Polynesia","54","2499","2008","0"],
["3827","French Polynesia","55","2334","2008","0"],
["3827","French Polynesia","56","2160","2008","0"],
["3827","French Polynesia","57","2001","2008","0"],
["3827","French Polynesia","58","1884","2008","0"],
["3827","French Polynesia","59","1790","2008","0"],
["3827","French Polynesia","60","1704","2008","0"],
["3827","French Polynesia","61","1638","2008","0"],
["3827","French Polynesia","62","1582","2008","0"],
["3827","French Polynesia","63","1509","2008","0"],
["3827","French Polynesia","64","1443","2008","0"],
["3827","French Polynesia","65","1368","2008","0"],
["3827","French Polynesia","66","1285","2008","0"],
["3827","French Polynesia","67","1200","2008","0"],
["3827","French Polynesia","68","1123","2008","0"],
["3827","French Polynesia","69","1051","2008","0"],
["3827","French Polynesia","70","973","2008","0"],
["3827","French Polynesia","71","917","2008","0"],
["3827","French Polynesia","72","852","2008","0"],
["3827","French Polynesia","73","801","2008","0"],
["3827","French Polynesia","74","726","2008","0"],
["3827","French Polynesia","75","660","2008","0"],
["3827","French Polynesia","76","596","2008","0"],
["3827","French Polynesia","77","526","2008","0"],
["3827","French Polynesia","78","462","2008","0"],
["3827","French Polynesia","79","407","2008","0"],
["3827","French Polynesia","80","359","2008","0"],
["3827","French Polynesia","81","312","2008","0"],
["3827","French Polynesia","82","266","2008","0"],
["3827","French Polynesia","83","230","2008","0"],
["3827","French Polynesia","84","184","2008","0"],
["3827","French Polynesia","85","153","2008","0"],
["3827","French Polynesia","86","121","2008","0"],
["3827","French Polynesia","87","98","2008","0"],
["3827","French Polynesia","88","83","2008","0"],
["3827","French Polynesia","89","66","2008","0"],
["3827","French Polynesia","90","54","2008","0"],
["3827","French Polynesia","91","38","2008","0"],
["3827","French Polynesia","92","31","2008","0"],
["3827","French Polynesia","93","22","2008","0"],
["3827","French Polynesia","94","17","2008","0"],
["3827","French Polynesia","95","10","2008","0"],
["3827","French Polynesia","96","9","2008","0"],
["3827","French Polynesia","97","5","2008","0"],
["3827","French Polynesia","98","6","2008","0"],
["3827","French Polynesia","99","3","2008","0"],
["3827","French Polynesia","100","4","2008","0"],
["640427","France","0","828507","2008","0"],
["640427","France","1","829417","2008","0"],
["640427","France","2","824357","2008","0"],
["640427","France","3","810849","2008","0"],
["640427","France","4","805635","2008","0"],
["640427","France","5","803920","2008","0"],
["640427","France","6","809620","2008","0"],
["640427","France","7","817079","2008","0"],
["640427","France","8","804867","2008","0"],
["640427","France","9","787523","2008","0"],
["640427","France","10","779194","2008","0"],
["640427","France","11","777819","2008","0"],
["640427","France","12","779630","2008","0"],
["640427","France","13","767890","2008","0"],
["640427","France","14","758445","2008","0"],
["640427","France","15","774769","2008","0"],
["640427","France","16","798024","2008","0"],
["640427","France","17","806028","2008","0"],
["640427","France","18","800037","2008","0"],
["640427","France","19","797516","2008","0"],
["640427","France","20","802145","2008","0"],
["640427","France","21","805512","2008","0"],
["640427","France","22","806326","2008","0"],
["640427","France","23","796864","2008","0"],
["640427","France","24","785429","2008","0"],
["640427","France","25","804798","2008","0"],
["640427","France","26","835316","2008","0"],
["640427","France","27","841707","2008","0"],
["640427","France","28","821391","2008","0"],
["640427","France","29","791050","2008","0"],
["640427","France","30","786563","2008","0"],
["640427","France","31","780323","2008","0"],
["640427","France","32","784585","2008","0"],
["640427","France","33","825983","2008","0"],
["640427","France","34","881634","2008","0"],
["640427","France","35","922289","2008","0"],
["640427","France","36","937560","2008","0"],
["640427","France","37","930044","2008","0"],
["640427","France","38","914508","2008","0"],
["640427","France","39","900416","2008","0"],
["640427","France","40","888955","2008","0"],
["640427","France","41","893889","2008","0"],
["640427","France","42","903107","2008","0"],
["640427","France","43","908048","2008","0"],
["640427","France","44","908198","2008","0"],
["640427","France","45","890419","2008","0"],
["640427","France","46","880527","2008","0"],
["640427","France","47","882653","2008","0"],
["640427","France","48","881632","2008","0"],
["640427","France","49","872379","2008","0"],
["640427","France","50","863781","2008","0"],
["640427","France","51","860254","2008","0"],
["640427","France","52","854776","2008","0"],
["640427","France","53","851210","2008","0"],
["640427","France","54","842993","2008","0"],
["640427","France","55","842676","2008","0"],
["640427","France","56","840459","2008","0"],
["640427","France","57","848254","2008","0"],
["640427","France","58","857218","2008","0"],
["640427","France","59","848951","2008","0"],
["640427","France","60","838290","2008","0"],
["640427","France","61","806150","2008","0"],
["640427","France","62","690256","2008","0"],
["640427","France","63","593305","2008","0"],
["640427","France","64","578593","2008","0"],
["640427","France","65","549999","2008","0"],
["640427","France","66","502704","2008","0"],
["640427","France","67","487097","2008","0"],
["640427","France","68","510107","2008","0"],
["640427","France","69","517028","2008","0"],
["640427","France","70","508472","2008","0"],
["640427","France","71","504564","2008","0"],
["640427","France","72","498744","2008","0"],
["640427","France","73","495550","2008","0"],
["640427","France","74","488406","2008","0"],
["640427","France","75","483392","2008","0"],
["640427","France","76","476877","2008","0"],
["640427","France","77","465358","2008","0"],
["640427","France","78","443355","2008","0"],
["640427","France","79","417013","2008","0"],
["640427","France","80","395364","2008","0"],
["640427","France","81","374489","2008","0"],
["640427","France","82","354509","2008","0"],
["640427","France","83","328877","2008","0"],
["640427","France","84","301153","2008","0"],
["640427","France","85","276214","2008","0"],
["640427","France","86","254320","2008","0"],
["640427","France","87","233967","2008","0"],
["640427","France","88","169897","2008","0"],
["640427","France","89","107479","2008","0"],
["640427","France","90","79988","2008","0"],
["640427","France","91","61556","2008","0"],
["640427","France","92","54407","2008","0"],
["640427","France","93","57892","2008","0"],
["640427","France","94","53052","2008","0"],
["640427","France","95","39994","2008","0"],
["640427","France","96","28345","2008","0"],
["640427","France","97","19606","2008","0"],
["640427","France","98","13832","2008","0"],
["640427","France","99","9284","2008","0"],
["640427","France","100","14817","2008","0"],
["10120","Gambia, The","0","56320","2008","0"],
["10120","Gambia, The","1","53081","2008","0"],
["10120","Gambia, The","2","51214","2008","0"],
["10120","Gambia, The","3","49647","2008","0"],
["10120","Gambia, The","4","48187","2008","0"],
["10120","Gambia, The","5","46822","2008","0"],
["10120","Gambia, The","6","45704","2008","0"],
["10120","Gambia, The","7","44805","2008","0"],
["10120","Gambia, The","8","43979","2008","0"],
["10120","Gambia, The","9","43297","2008","0"],
["10120","Gambia, The","10","42711","2008","0"],
["10120","Gambia, The","11","42195","2008","0"],
["10120","Gambia, The","12","41739","2008","0"],
["10120","Gambia, The","13","41401","2008","0"],
["10120","Gambia, The","14","41104","2008","0"],
["10120","Gambia, The","15","40486","2008","0"],
["10120","Gambia, The","16","39482","2008","0"],
["10120","Gambia, The","17","38419","2008","0"],
["10120","Gambia, The","18","37348","2008","0"],
["10120","Gambia, The","19","36285","2008","0"],
["10120","Gambia, The","20","35254","2008","0"],
["10120","Gambia, The","21","34245","2008","0"],
["10120","Gambia, The","22","33274","2008","0"],
["10120","Gambia, The","23","32310","2008","0"],
["10120","Gambia, The","24","31359","2008","0"],
["10120","Gambia, The","25","30182","2008","0"],
["10120","Gambia, The","26","28865","2008","0"],
["10120","Gambia, The","27","27863","2008","0"],
["10120","Gambia, The","28","26878","2008","0"],
["10120","Gambia, The","29","25940","2008","0"],
["10120","Gambia, The","30","25036","2008","0"],
["10120","Gambia, The","31","24071","2008","0"],
["10120","Gambia, The","32","22986","2008","0"],
["10120","Gambia, The","33","21750","2008","0"],
["10120","Gambia, The","34","20408","2008","0"],
["10120","Gambia, The","35","19155","2008","0"],
["10120","Gambia, The","36","17982","2008","0"],
["10120","Gambia, The","37","16966","2008","0"],
["10120","Gambia, The","38","16135","2008","0"],
["10120","Gambia, The","39","15481","2008","0"],
["10120","Gambia, The","40","14886","2008","0"],
["10120","Gambia, The","41","14301","2008","0"],
["10120","Gambia, The","42","13738","2008","0"],
["10120","Gambia, The","43","13170","2008","0"],
["10120","Gambia, The","44","12620","2008","0"],
["10120","Gambia, The","45","12100","2008","0"],
["10120","Gambia, The","46","11624","2008","0"],
["10120","Gambia, The","47","11151","2008","0"],
["10120","Gambia, The","48","10671","2008","0"],
["10120","Gambia, The","49","10201","2008","0"],
["10120","Gambia, The","50","9735","2008","0"],
["10120","Gambia, The","51","9291","2008","0"],
["10120","Gambia, The","52","8875","2008","0"],
["10120","Gambia, The","53","8474","2008","0"],
["10120","Gambia, The","54","8095","2008","0"],
["10120","Gambia, The","55","7738","2008","0"],
["10120","Gambia, The","56","7385","2008","0"],
["10120","Gambia, The","57","7052","2008","0"],
["10120","Gambia, The","58","6732","2008","0"],
["10120","Gambia, The","59","6431","2008","0"],
["10120","Gambia, The","60","6144","2008","0"],
["10120","Gambia, The","61","5856","2008","0"],
["10120","Gambia, The","62","5569","2008","0"],
["10120","Gambia, The","63","5257","2008","0"],
