[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["472710","Cameroon","22","232982","1994","0"],
["472710","Cameroon","23","225238","1994","0"],
["472710","Cameroon","24","216741","1994","0"],
["472710","Cameroon","25","208850","1994","0"],
["472710","Cameroon","26","201437","1994","0"],
["472710","Cameroon","27","196174","1994","0"],
["472710","Cameroon","28","188407","1994","0"],
["472710","Cameroon","29","179675","1994","0"],
["472710","Cameroon","30","173439","1994","0"],
["472710","Cameroon","31","167136","1994","0"],
["472710","Cameroon","32","161465","1994","0"],
["472710","Cameroon","33","155580","1994","0"],
["472710","Cameroon","34","149754","1994","0"],
["472710","Cameroon","35","144303","1994","0"],
["472710","Cameroon","36","138992","1994","0"],
["472710","Cameroon","37","133972","1994","0"],
["472710","Cameroon","38","128876","1994","0"],
["472710","Cameroon","39","123874","1994","0"],
["472710","Cameroon","40","119216","1994","0"],
["472710","Cameroon","41","114734","1994","0"],
["472710","Cameroon","42","110498","1994","0"],
["472710","Cameroon","43","106200","1994","0"],
["472710","Cameroon","44","101970","1994","0"],
["472710","Cameroon","45","97972","1994","0"],
["472710","Cameroon","46","94140","1994","0"],
["472710","Cameroon","47","90549","1994","0"],
["472710","Cameroon","48","86876","1994","0"],
["472710","Cameroon","49","83261","1994","0"],
["472710","Cameroon","50","79833","1994","0"],
["472710","Cameroon","51","76509","1994","0"],
["472710","Cameroon","52","73302","1994","0"],
["472710","Cameroon","53","70131","1994","0"],
["472710","Cameroon","54","67027","1994","0"],
["472710","Cameroon","55","64032","1994","0"],
["472710","Cameroon","56","61146","1994","0"],
["472710","Cameroon","57","58385","1994","0"],
["472710","Cameroon","58","55597","1994","0"],
["472710","Cameroon","59","52844","1994","0"],
["472710","Cameroon","60","50186","1994","0"],
["472710","Cameroon","61","47609","1994","0"],
["472710","Cameroon","62","45151","1994","0"],
["472710","Cameroon","63","42601","1994","0"],
["472710","Cameroon","64","40031","1994","0"],
["472710","Cameroon","65","37608","1994","0"],
["472710","Cameroon","66","35228","1994","0"],
["472710","Cameroon","67","32993","1994","0"],
["472710","Cameroon","68","30690","1994","0"],
["472710","Cameroon","69","28394","1994","0"],
["472710","Cameroon","70","26220","1994","0"],
["472710","Cameroon","71","24085","1994","0"],
["472710","Cameroon","72","21979","1994","0"],
["472710","Cameroon","73","19958","1994","0"],
["472710","Cameroon","74","18009","1994","0"],
["472710","Cameroon","75","16131","1994","0"],
["472710","Cameroon","76","14383","1994","0"],
["472710","Cameroon","77","12798","1994","0"],
["472710","Cameroon","78","11165","1994","0"],
["472710","Cameroon","79","9623","1994","0"],
["472710","Cameroon","80","8229","1994","0"],
["472710","Cameroon","81","6935","1994","0"],
["472710","Cameroon","82","5814","1994","0"],
["472710","Cameroon","83","4739","1994","0"],
["472710","Cameroon","84","3776","1994","0"],
["472710","Cameroon","85","2981","1994","0"],
["472710","Cameroon","86","2309","1994","0"],
["472710","Cameroon","87","1769","1994","0"],
["472710","Cameroon","88","1311","1994","0"],
["472710","Cameroon","89","944","1994","0"],
["472710","Cameroon","90","670","1994","0"],
["472710","Cameroon","91","467","1994","0"],
["472710","Cameroon","92","320","1994","0"],
["472710","Cameroon","93","211","1994","0"],
["472710","Cameroon","94","133","1994","0"],
["472710","Cameroon","95","81","1994","0"],
["472710","Cameroon","96","51","1994","0"],
["472710","Cameroon","97","30","1994","0"],
["472710","Cameroon","98","18","1994","0"],
["472710","Cameroon","99","8","1994","0"],
["472710","Cameroon","100","12","1994","0"],
["2235","Comoros","0","16760","1994","0"],
["2235","Comoros","1","15832","1994","0"],
["2235","Comoros","2","15345","1994","0"],
["2235","Comoros","3","14993","1994","0"],
["2235","Comoros","4","14717","1994","0"],
["2235","Comoros","5","14504","1994","0"],
["2235","Comoros","6","14333","1994","0"],
["2235","Comoros","7","14198","1994","0"],
["2235","Comoros","8","14088","1994","0"],
["2235","Comoros","9","14048","1994","0"],
["2235","Comoros","10","13842","1994","0"],
["2235","Comoros","11","13428","1994","0"],
["2235","Comoros","12","13031","1994","0"],
["2235","Comoros","13","12642","1994","0"],
["2235","Comoros","14","12176","1994","0"],
["2235","Comoros","15","11011","1994","0"],
["2235","Comoros","16","10539","1994","0"],
["2235","Comoros","17","10512","1994","0"],
["2235","Comoros","18","10672","1994","0"],
["2235","Comoros","19","10766","1994","0"],
["2235","Comoros","20","10651","1994","0"],
["2235","Comoros","21","10249","1994","0"],
["2235","Comoros","22","9536","1994","0"],
["2235","Comoros","23","8611","1994","0"],
["2235","Comoros","24","7709","1994","0"],
["2235","Comoros","25","6897","1994","0"],
["2235","Comoros","26","6228","1994","0"],
["2235","Comoros","27","5811","1994","0"],
["2235","Comoros","28","5567","1994","0"],
["2235","Comoros","29","5407","1994","0"],
["2235","Comoros","30","5280","1994","0"],
["2235","Comoros","31","5165","1994","0"],
["2235","Comoros","32","4986","1994","0"],
["2235","Comoros","33","4783","1994","0"],
["2235","Comoros","34","4555","1994","0"],
["2235","Comoros","35","4325","1994","0"],
["2235","Comoros","36","4136","1994","0"],
["2235","Comoros","37","3996","1994","0"],
["2235","Comoros","38","3898","1994","0"],
["2235","Comoros","39","3815","1994","0"],
["2235","Comoros","40","3727","1994","0"],
["2235","Comoros","41","3667","1994","0"],
["2235","Comoros","42","3612","1994","0"],
["2235","Comoros","43","3565","1994","0"],
["2235","Comoros","44","3497","1994","0"],
["2235","Comoros","45","3400","1994","0"],
["2235","Comoros","46","3299","1994","0"],
["2235","Comoros","47","3192","1994","0"],
["2235","Comoros","48","3083","1994","0"],
["2235","Comoros","49","2971","1994","0"],
["2235","Comoros","50","2865","1994","0"],
["2235","Comoros","51","2767","1994","0"],
["2235","Comoros","52","2675","1994","0"],
["2235","Comoros","53","2586","1994","0"],
["2235","Comoros","54","2500","1994","0"],
["2235","Comoros","55","2407","1994","0"],
["2235","Comoros","56","2323","1994","0"],
["2235","Comoros","57","2228","1994","0"],
["2235","Comoros","58","2132","1994","0"],
["2235","Comoros","59","2038","1994","0"],
["2235","Comoros","60","1947","1994","0"],
["2235","Comoros","61","1842","1994","0"],
["2235","Comoros","62","1735","1994","0"],
["2235","Comoros","63","1614","1994","0"],
["2235","Comoros","64","1492","1994","0"],
["2235","Comoros","65","1389","1994","0"],
["2235","Comoros","66","1289","1994","0"],
["2235","Comoros","67","1201","1994","0"],
["2235","Comoros","68","1132","1994","0"],
["2235","Comoros","69","1061","1994","0"],
["2235","Comoros","70","994","1994","0"],
["2235","Comoros","71","929","1994","0"],
["2235","Comoros","72","866","1994","0"],
["2235","Comoros","73","811","1994","0"],
["2235","Comoros","74","753","1994","0"],
["2235","Comoros","75","699","1994","0"],
["2235","Comoros","76","642","1994","0"],
["2235","Comoros","77","579","1994","0"],
["2235","Comoros","78","519","1994","0"],
["2235","Comoros","79","452","1994","0"],
["2235","Comoros","80","396","1994","0"],
["2235","Comoros","81","342","1994","0"],
["2235","Comoros","82","289","1994","0"],
["2235","Comoros","83","253","1994","0"],
["2235","Comoros","84","220","1994","0"],
["2235","Comoros","85","184","1994","0"],
["2235","Comoros","86","153","1994","0"],
["2235","Comoros","87","123","1994","0"],
["2235","Comoros","88","97","1994","0"],
["2235","Comoros","89","74","1994","0"],
["2235","Comoros","90","56","1994","0"],
["2235","Comoros","91","41","1994","0"],
["2235","Comoros","92","30","1994","0"],
["2235","Comoros","93","19","1994","0"],
["2235","Comoros","94","14","1994","0"],
["2235","Comoros","95","9","1994","0"],
["2235","Comoros","96","6","1994","0"],
["2235","Comoros","97","2","1994","0"],
["2235","Comoros","98","2","1994","0"],
["2235","Comoros","99","3","1994","0"],
["2235","Comoros","100","1","1994","0"],
["1038700","Colombia","0","885865","1994","0"],
["1038700","Colombia","1","880802","1994","0"],
["1038700","Colombia","2","875972","1994","0"],
["1038700","Colombia","3","868401","1994","0"],
["1038700","Colombia","4","858529","1994","0"],
["1038700","Colombia","5","846925","1994","0"],
["1038700","Colombia","6","833893","1994","0"],
["1038700","Colombia","7","818781","1994","0"],
["1038700","Colombia","8","801273","1994","0"],
["1038700","Colombia","9","784794","1994","0"],
["1038700","Colombia","10","769345","1994","0"],
["1038700","Colombia","11","752153","1994","0"],
["1038700","Colombia","12","733936","1994","0"],
["1038700","Colombia","13","714866","1994","0"],
["1038700","Colombia","14","699676","1994","0"],
["1038700","Colombia","15","688736","1994","0"],
["1038700","Colombia","16","688619","1994","0"],
["1038700","Colombia","17","698758","1994","0"],
["1038700","Colombia","18","706315","1994","0"],
["1038700","Colombia","19","702919","1994","0"],
["1038700","Colombia","20","689120","1994","0"],
["1038700","Colombia","21","677534","1994","0"],
["1038700","Colombia","22","711815","1994","0"],
["1038700","Colombia","23","722640","1994","0"],
["1038700","Colombia","24","721041","1994","0"],
["1038700","Colombia","25","712689","1994","0"],
["1038700","Colombia","26","701284","1994","0"],
["1038700","Colombia","27","688204","1994","0"],
["1038700","Colombia","28","674271","1994","0"],
["1038700","Colombia","29","659429","1994","0"],
["1038700","Colombia","30","642780","1994","0"],
["1038700","Colombia","31","623072","1994","0"],
["1038700","Colombia","32","602741","1994","0"],
["1038700","Colombia","33","582395","1994","0"],
["1038700","Colombia","34","562777","1994","0"],
["1038700","Colombia","35","543160","1994","0"],
["1038700","Colombia","36","522118","1994","0"],
["1038700","Colombia","37","500724","1994","0"],
["1038700","Colombia","38","478234","1994","0"],
["1038700","Colombia","39","454672","1994","0"],
["1038700","Colombia","40","429871","1994","0"],
["1038700","Colombia","41","406455","1994","0"],
["1038700","Colombia","42","384111","1994","0"],
["1038700","Colombia","43","362776","1994","0"],
["1038700","Colombia","44","342678","1994","0"],
["1038700","Colombia","45","323919","1994","0"],
["1038700","Colombia","46","306344","1994","0"],
["1038700","Colombia","47","289197","1994","0"],
["1038700","Colombia","48","273961","1994","0"],
["1038700","Colombia","49","260827","1994","0"],
["1038700","Colombia","50","249684","1994","0"],
["1038700","Colombia","51","240082","1994","0"],
["1038700","Colombia","52","230708","1994","0"],
["1038700","Colombia","53","222168","1994","0"],
["1038700","Colombia","54","214133","1994","0"],
["1038700","Colombia","55","206810","1994","0"],
["1038700","Colombia","56","200002","1994","0"],
["1038700","Colombia","57","193351","1994","0"],
["1038700","Colombia","58","186781","1994","0"],
["1038700","Colombia","59","180009","1994","0"],
["1038700","Colombia","60","173211","1994","0"],
["1038700","Colombia","61","166701","1994","0"],
["1038700","Colombia","62","160219","1994","0"],
["1038700","Colombia","63","153638","1994","0"],
["1038700","Colombia","64","146860","1994","0"],
["1038700","Colombia","65","139946","1994","0"],
["1038700","Colombia","66","132997","1994","0"],
["1038700","Colombia","67","125876","1994","0"],
["1038700","Colombia","68","118530","1994","0"],
["1038700","Colombia","69","110853","1994","0"],
["1038700","Colombia","70","103006","1994","0"],
["1038700","Colombia","71","95128","1994","0"],
["1038700","Colombia","72","87319","1994","0"],
["1038700","Colombia","73","79663","1994","0"],
["1038700","Colombia","74","72196","1994","0"],
["1038700","Colombia","75","64975","1994","0"],
["1038700","Colombia","76","58009","1994","0"],
["1038700","Colombia","77","51331","1994","0"],
["1038700","Colombia","78","45075","1994","0"],
["1038700","Colombia","79","39282","1994","0"],
["1038700","Colombia","80","33959","1994","0"],
["1038700","Colombia","81","29086","1994","0"],
["1038700","Colombia","82","24568","1994","0"],
["1038700","Colombia","83","20436","1994","0"],
["1038700","Colombia","84","16674","1994","0"],
["1038700","Colombia","85","13341","1994","0"],
["1038700","Colombia","86","10470","1994","0"],
["1038700","Colombia","87","8061","1994","0"],
["1038700","Colombia","88","6109","1994","0"],
["1038700","Colombia","89","4560","1994","0"],
["1038700","Colombia","90","3343","1994","0"],
["1038700","Colombia","91","2393","1994","0"],
["1038700","Colombia","92","1660","1994","0"],
["1038700","Colombia","93","1122","1994","0"],
["1038700","Colombia","94","739","1994","0"],
["1038700","Colombia","95","468","1994","0"],
["1038700","Colombia","96","292","1994","0"],
["1038700","Colombia","97","176","1994","0"],
["1038700","Colombia","98","103","1994","0"],
["1038700","Colombia","99","57","1994","0"],
["1038700","Colombia","100","63","1994","0"],
["51060","Costa Rica","0","79266","1994","0"],
["51060","Costa Rica","1","79515","1994","0"],
["51060","Costa Rica","2","80382","1994","0"],
["51060","Costa Rica","3","81152","1994","0"],
["51060","Costa Rica","4","82280","1994","0"],
["51060","Costa Rica","5","82152","1994","0"],
["51060","Costa Rica","6","80656","1994","0"],
["51060","Costa Rica","7","81526","1994","0"],
["51060","Costa Rica","8","83561","1994","0"],
["51060","Costa Rica","9","80552","1994","0"],
["51060","Costa Rica","10","78204","1994","0"],
["51060","Costa Rica","11","75477","1994","0"],
["51060","Costa Rica","12","72940","1994","0"],
["51060","Costa Rica","13","70448","1994","0"],
["51060","Costa Rica","14","68178","1994","0"],
["51060","Costa Rica","15","66719","1994","0"],
["51060","Costa Rica","16","65340","1994","0"],
["51060","Costa Rica","17","63688","1994","0"],
["51060","Costa Rica","18","62073","1994","0"],
["51060","Costa Rica","19","60853","1994","0"],
["51060","Costa Rica","20","60150","1994","0"],
["51060","Costa Rica","21","59793","1994","0"],
["51060","Costa Rica","22","59728","1994","0"],
["51060","Costa Rica","23","59900","1994","0"],
["51060","Costa Rica","24","60304","1994","0"],
["51060","Costa Rica","25","60542","1994","0"],
["51060","Costa Rica","26","60706","1994","0"],
["51060","Costa Rica","27","60532","1994","0"],
["51060","Costa Rica","28","60123","1994","0"],
["51060","Costa Rica","29","59361","1994","0"],
["51060","Costa Rica","30","58452","1994","0"],
["51060","Costa Rica","31","57080","1994","0"],
["51060","Costa Rica","32","55895","1994","0"],
["51060","Costa Rica","33","54542","1994","0"],
["51060","Costa Rica","34","52830","1994","0"],
["51060","Costa Rica","35","50555","1994","0"],
["51060","Costa Rica","36","48278","1994","0"],
["51060","Costa Rica","37","45775","1994","0"],
["51060","Costa Rica","38","43506","1994","0"],
["51060","Costa Rica","39","41407","1994","0"],
["51060","Costa Rica","40","39520","1994","0"],
["51060","Costa Rica","41","37327","1994","0"],
["51060","Costa Rica","42","35671","1994","0"],
["51060","Costa Rica","43","34005","1994","0"],
["51060","Costa Rica","44","32366","1994","0"],
["51060","Costa Rica","45","30684","1994","0"],
["51060","Costa Rica","46","29387","1994","0"],
["51060","Costa Rica","47","27712","1994","0"],
["51060","Costa Rica","48","26355","1994","0"],
["51060","Costa Rica","49","25112","1994","0"],
["51060","Costa Rica","50","23970","1994","0"],
["51060","Costa Rica","51","22659","1994","0"],
["51060","Costa Rica","52","21814","1994","0"],
["51060","Costa Rica","53","20811","1994","0"],
["51060","Costa Rica","54","19866","1994","0"],
["51060","Costa Rica","55","18921","1994","0"],
["51060","Costa Rica","56","18263","1994","0"],
["51060","Costa Rica","57","17428","1994","0"],
["51060","Costa Rica","58","16847","1994","0"],
["51060","Costa Rica","59","16288","1994","0"],
["51060","Costa Rica","60","15879","1994","0"],
["51060","Costa Rica","61","15262","1994","0"],
["51060","Costa Rica","62","14892","1994","0"],
["51060","Costa Rica","63","14416","1994","0"],
["51060","Costa Rica","64","13895","1994","0"],
["51060","Costa Rica","65","13123","1994","0"],
["51060","Costa Rica","66","12482","1994","0"],
["51060","Costa Rica","67","11604","1994","0"],
["51060","Costa Rica","68","10834","1994","0"],
["51060","Costa Rica","69","10115","1994","0"],
["51060","Costa Rica","70","9585","1994","0"],
["51060","Costa Rica","71","8933","1994","0"],
["51060","Costa Rica","72","8477","1994","0"],
["51060","Costa Rica","73","7987","1994","0"],
["51060","Costa Rica","74","7436","1994","0"],
["51060","Costa Rica","75","6826","1994","0"],
["51060","Costa Rica","76","6294","1994","0"],
["51060","Costa Rica","77","5701","1994","0"],
["51060","Costa Rica","78","5163","1994","0"],
["51060","Costa Rica","79","4694","1994","0"],
["51060","Costa Rica","80","4288","1994","0"],
["51060","Costa Rica","81","3853","1994","0"],
["51060","Costa Rica","82","3479","1994","0"],
["51060","Costa Rica","83","3082","1994","0"],
["51060","Costa Rica","84","2698","1994","0"],
["51060","Costa Rica","85","2273","1994","0"],
["51060","Costa Rica","86","1881","1994","0"],
["51060","Costa Rica","87","1460","1994","0"],
["51060","Costa Rica","88","1175","1994","0"],
["51060","Costa Rica","89","935","1994","0"],
["51060","Costa Rica","90","775","1994","0"],
["51060","Costa Rica","91","613","1994","0"],
["51060","Costa Rica","92","474","1994","0"],
["51060","Costa Rica","93","358","1994","0"],
["51060","Costa Rica","94","265","1994","0"],
["51060","Costa Rica","95","188","1994","0"],
["51060","Costa Rica","96","134","1994","0"],
["51060","Costa Rica","97","87","1994","0"],
["51060","Costa Rica","98","61","1994","0"],
["51060","Costa Rica","99","38","1994","0"],
["51060","Costa Rica","100","56","1994","0"],
["622984","Central African Republic","0","129239","1994","0"],
["622984","Central African Republic","1","120133","1994","0"],
["622984","Central African Republic","2","115563","1994","0"],
["622984","Central African Republic","3","112159","1994","0"],
["622984","Central African Republic","4","109205","1994","0"],
["622984","Central African Republic","5","106466","1994","0"],
["622984","Central African Republic","6","102991","1994","0"],
["622984","Central African Republic","7","99017","1994","0"],
["622984","Central African Republic","8","95288","1994","0"],
["622984","Central African Republic","9","91955","1994","0"],
["622984","Central African Republic","10","88436","1994","0"],
["622984","Central African Republic","11","84908","1994","0"],
["622984","Central African Republic","12","81898","1994","0"],
["622984","Central African Republic","13","79239","1994","0"],
["622984","Central African Republic","14","76731","1994","0"],
["622984","Central African Republic","15","74311","1994","0"],
["622984","Central African Republic","16","72084","1994","0"],
["622984","Central African Republic","17","70200","1994","0"],
["622984","Central African Republic","18","68393","1994","0"],
["622984","Central African Republic","19","66786","1994","0"],
["622984","Central African Republic","20","64423","1994","0"],
["622984","Central African Republic","21","62954","1994","0"],
["622984","Central African Republic","22","62231","1994","0"],
["622984","Central African Republic","23","61918","1994","0"],
["622984","Central African Republic","24","61292","1994","0"],
["622984","Central African Republic","25","59955","1994","0"],
["622984","Central African Republic","26","58228","1994","0"],
["622984","Central African Republic","27","55444","1994","0"],
["622984","Central African Republic","28","52375","1994","0"],
["622984","Central African Republic","29","49153","1994","0"],
["622984","Central African Republic","30","46417","1994","0"],
["622984","Central African Republic","31","43628","1994","0"],
["622984","Central African Republic","32","41556","1994","0"],
["622984","Central African Republic","33","39683","1994","0"],
["622984","Central African Republic","34","38188","1994","0"],
["622984","Central African Republic","35","37057","1994","0"],
["622984","Central African Republic","36","35078","1994","0"],
["622984","Central African Republic","37","33230","1994","0"],
["622984","Central African Republic","38","31195","1994","0"],
["622984","Central African Republic","39","29356","1994","0"],
["622984","Central African Republic","40","27486","1994","0"],
["622984","Central African Republic","41","25952","1994","0"],
["622984","Central African Republic","42","24984","1994","0"],
["622984","Central African Republic","43","24460","1994","0"],
["622984","Central African Republic","44","23936","1994","0"],
["622984","Central African Republic","45","22980","1994","0"],
["622984","Central African Republic","46","22546","1994","0"],
["622984","Central African Republic","47","22416","1994","0"],
["622984","Central African Republic","48","22270","1994","0"],
["622984","Central African Republic","49","22384","1994","0"],
["622984","Central African Republic","50","22088","1994","0"],
["622984","Central African Republic","51","21844","1994","0"],
["622984","Central African Republic","52","21564","1994","0"],
["622984","Central African Republic","53","20877","1994","0"],
["622984","Central African Republic","54","20330","1994","0"],
["622984","Central African Republic","55","19756","1994","0"],
["622984","Central African Republic","56","19252","1994","0"],
["622984","Central African Republic","57","18791","1994","0"],
["622984","Central African Republic","58","18584","1994","0"],
["622984","Central African Republic","59","18215","1994","0"],
["622984","Central African Republic","60","17646","1994","0"],
["622984","Central African Republic","61","17171","1994","0"],
["622984","Central African Republic","62","16460","1994","0"],
["622984","Central African Republic","63","15800","1994","0"],
["622984","Central African Republic","64","14924","1994","0"],
["622984","Central African Republic","65","14091","1994","0"],
["622984","Central African Republic","66","13282","1994","0"],
["622984","Central African Republic","67","12505","1994","0"],
["622984","Central African Republic","68","11654","1994","0"],
["622984","Central African Republic","69","10779","1994","0"],
["622984","Central African Republic","70","9963","1994","0"],
["622984","Central African Republic","71","9081","1994","0"],
["622984","Central African Republic","72","8287","1994","0"],
["622984","Central African Republic","73","7443","1994","0"],
["622984","Central African Republic","74","6709","1994","0"],
["622984","Central African Republic","75","5911","1994","0"],
["622984","Central African Republic","76","5088","1994","0"],
["622984","Central African Republic","77","4345","1994","0"],
["622984","Central African Republic","78","3582","1994","0"],
["622984","Central African Republic","79","2898","1994","0"],
["622984","Central African Republic","80","2248","1994","0"],
["622984","Central African Republic","81","1771","1994","0"],
["622984","Central African Republic","82","1337","1994","0"],
["622984","Central African Republic","83","1095","1994","0"],
["622984","Central African Republic","84","771","1994","0"],
["622984","Central African Republic","85","562","1994","0"],
["622984","Central African Republic","86","399","1994","0"],
["622984","Central African Republic","87","304","1994","0"],
["622984","Central African Republic","88","211","1994","0"],
["622984","Central African Republic","89","148","1994","0"],
["622984","Central African Republic","90","104","1994","0"],
["622984","Central African Republic","91","72","1994","0"],
["622984","Central African Republic","92","55","1994","0"],
["622984","Central African Republic","93","33","1994","0"],
["622984","Central African Republic","94","19","1994","0"],
["622984","Central African Republic","95","12","1994","0"],
["622984","Central African Republic","96","7","1994","0"],
["622984","Central African Republic","97","4","1994","0"],
["622984","Central African Republic","98","2","1994","0"],
["622984","Central African Republic","99","1","1994","0"],
["622984","Central African Republic","100","1","1994","0"],
["109820","Cuba","0","148376","1994","0"],
["109820","Cuba","1","153140","1994","0"],
["109820","Cuba","2","163615","1994","0"],
["109820","Cuba","3","177941","1994","0"],
["109820","Cuba","4","183217","1994","0"],
["109820","Cuba","5","183648","1994","0"],
["109820","Cuba","6","181165","1994","0"],
["109820","Cuba","7","170870","1994","0"],
["109820","Cuba","8","172579","1994","0"],
["109820","Cuba","9","173128","1994","0"],
["109820","Cuba","10","164871","1994","0"],
["109820","Cuba","11","161658","1994","0"],
["109820","Cuba","12","156272","1994","0"],
["109820","Cuba","13","142082","1994","0"],
["109820","Cuba","14","120539","1994","0"],
["109820","Cuba","15","121500","1994","0"],
["109820","Cuba","16","133283","1994","0"],
["109820","Cuba","17","150266","1994","0"],
["109820","Cuba","18","168132","1994","0"],
["109820","Cuba","19","184041","1994","0"],
["109820","Cuba","20","196387","1994","0"],
["109820","Cuba","21","205044","1994","0"],
["109820","Cuba","22","211047","1994","0"],
["109820","Cuba","23","217060","1994","0"],
["109820","Cuba","24","222194","1994","0"],
["109820","Cuba","25","226902","1994","0"],
["109820","Cuba","26","231476","1994","0"],
["109820","Cuba","27","235201","1994","0"],
["109820","Cuba","28","238920","1994","0"],
["109820","Cuba","29","240448","1994","0"],
["109820","Cuba","30","236436","1994","0"],
["109820","Cuba","31","225328","1994","0"],
["109820","Cuba","32","209248","1994","0"],
["109820","Cuba","33","190965","1994","0"],
["109820","Cuba","34","174035","1994","0"],
["109820","Cuba","35","160278","1994","0"],
["109820","Cuba","36","151449","1994","0"],
["109820","Cuba","37","146502","1994","0"],
["109820","Cuba","38","142272","1994","0"],
["109820","Cuba","39","137602","1994","0"],
["109820","Cuba","40","134364","1994","0"],
["109820","Cuba","41","132661","1994","0"],
["109820","Cuba","42","132065","1994","0"],
["109820","Cuba","43","132324","1994","0"],
["109820","Cuba","44","132622","1994","0"],
["109820","Cuba","45","132155","1994","0"],
["109820","Cuba","46","130407","1994","0"],
["109820","Cuba","47","127598","1994","0"],
["109820","Cuba","48","124588","1994","0"],
["109820","Cuba","49","121765","1994","0"],
["109820","Cuba","50","118819","1994","0"],
["109820","Cuba","51","115747","1994","0"],
["109820","Cuba","52","112556","1994","0"],
["109820","Cuba","53","109290","1994","0"],
["109820","Cuba","54","105819","1994","0"],
["109820","Cuba","55","102018","1994","0"],
["109820","Cuba","56","97770","1994","0"],
["109820","Cuba","57","93264","1994","0"],
["109820","Cuba","58","88776","1994","0"],
["109820","Cuba","59","84425","1994","0"],
["109820","Cuba","60","80679","1994","0"],
["109820","Cuba","61","77675","1994","0"],
["109820","Cuba","62","75319","1994","0"],
["109820","Cuba","63","73187","1994","0"],
["109820","Cuba","64","70938","1994","0"],
["109820","Cuba","65","68543","1994","0"],
["109820","Cuba","66","65989","1994","0"],
["109820","Cuba","67","63266","1994","0"],
["109820","Cuba","68","60522","1994","0"],
["109820","Cuba","69","57964","1994","0"],
["109820","Cuba","70","55607","1994","0"],
["109820","Cuba","71","53420","1994","0"],
["109820","Cuba","72","51316","1994","0"],
["109820","Cuba","73","49295","1994","0"],
["109820","Cuba","74","47158","1994","0"],
["109820","Cuba","75","44949","1994","0"],
["109820","Cuba","76","42504","1994","0"],
["109820","Cuba","77","39917","1994","0"],
["109820","Cuba","78","37231","1994","0"],
["109820","Cuba","79","34440","1994","0"],
["109820","Cuba","80","31378","1994","0"],
["109820","Cuba","81","28273","1994","0"],
["109820","Cuba","82","25208","1994","0"],
["109820","Cuba","83","21537","1994","0"],
["109820","Cuba","84","18718","1994","0"],
["109820","Cuba","85","16153","1994","0"],
["109820","Cuba","86","13639","1994","0"],
["109820","Cuba","87","11341","1994","0"],
["109820","Cuba","88","9276","1994","0"],
["109820","Cuba","89","7450","1994","0"],
["109820","Cuba","90","5873","1994","0"],
["109820","Cuba","91","4530","1994","0"],
["109820","Cuba","92","3428","1994","0"],
["109820","Cuba","93","2526","1994","0"],
["109820","Cuba","94","1821","1994","0"],
["109820","Cuba","95","1276","1994","0"],
["109820","Cuba","96","872","1994","0"],
["109820","Cuba","97","578","1994","0"],
["109820","Cuba","98","371","1994","0"],
["109820","Cuba","99","232","1994","0"],
["109820","Cuba","100","320","1994","0"],
["4033","Cabo Verde","0","12578","1994","0"],
["4033","Cabo Verde","1","12462","1994","0"],
["4033","Cabo Verde","2","12278","1994","0"],
["4033","Cabo Verde","3","12140","1994","0"],
["4033","Cabo Verde","4","11987","1994","0"],
["4033","Cabo Verde","5","11951","1994","0"],
["4033","Cabo Verde","6","11858","1994","0"],
["4033","Cabo Verde","7","11709","1994","0"],
["4033","Cabo Verde","8","11607","1994","0"],
["4033","Cabo Verde","9","11298","1994","0"],
["4033","Cabo Verde","10","11050","1994","0"],
["4033","Cabo Verde","11","10628","1994","0"],
["4033","Cabo Verde","12","10158","1994","0"],
["4033","Cabo Verde","13","9811","1994","0"],
["4033","Cabo Verde","14","9739","1994","0"],
["4033","Cabo Verde","15","7223","1994","0"],
["4033","Cabo Verde","16","7512","1994","0"],
["4033","Cabo Verde","17","8133","1994","0"],
["4033","Cabo Verde","18","7768","1994","0"],
["4033","Cabo Verde","19","6983","1994","0"],
["4033","Cabo Verde","20","6357","1994","0"],
["4033","Cabo Verde","21","6596","1994","0"],
["4033","Cabo Verde","22","5873","1994","0"],
["4033","Cabo Verde","23","5605","1994","0"],
["4033","Cabo Verde","24","6105","1994","0"],
["4033","Cabo Verde","25","6239","1994","0"],
["4033","Cabo Verde","26","6449","1994","0"],
["4033","Cabo Verde","27","6288","1994","0"],
["4033","Cabo Verde","28","5469","1994","0"],
["4033","Cabo Verde","29","5787","1994","0"],
["4033","Cabo Verde","30","5507","1994","0"],
["4033","Cabo Verde","31","5686","1994","0"],
["4033","Cabo Verde","32","5265","1994","0"],
["4033","Cabo Verde","33","3883","1994","0"],
["4033","Cabo Verde","34","4683","1994","0"],
["4033","Cabo Verde","35","3835","1994","0"],
["4033","Cabo Verde","36","3600","1994","0"],
["4033","Cabo Verde","37","3166","1994","0"],
["4033","Cabo Verde","38","2961","1994","0"],
["4033","Cabo Verde","39","2879","1994","0"],
["4033","Cabo Verde","40","2459","1994","0"],
["4033","Cabo Verde","41","2248","1994","0"],
["4033","Cabo Verde","42","2348","1994","0"],
["4033","Cabo Verde","43","2117","1994","0"],
["4033","Cabo Verde","44","1919","1994","0"],
["4033","Cabo Verde","45","1058","1994","0"],
["4033","Cabo Verde","46","1044","1994","0"],
["4033","Cabo Verde","47","1155","1994","0"],
["4033","Cabo Verde","48","1446","1994","0"],
["4033","Cabo Verde","49","1721","1994","0"],
