[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["25680","Burundi","27","135566","2009","0"],
["25680","Burundi","28","126896","2009","0"],
["25680","Burundi","29","123030","2009","0"],
["25680","Burundi","30","117571","2009","0"],
["25680","Burundi","31","114880","2009","0"],
["25680","Burundi","32","107672","2009","0"],
["25680","Burundi","33","102249","2009","0"],
["25680","Burundi","34","96480","2009","0"],
["25680","Burundi","35","91464","2009","0"],
["25680","Burundi","36","89238","2009","0"],
["25680","Burundi","37","84482","2009","0"],
["25680","Burundi","38","80387","2009","0"],
["25680","Burundi","39","75826","2009","0"],
["25680","Burundi","40","72045","2009","0"],
["25680","Burundi","41","70475","2009","0"],
["25680","Burundi","42","67636","2009","0"],
["25680","Burundi","43","65532","2009","0"],
["25680","Burundi","44","62957","2009","0"],
["25680","Burundi","45","60942","2009","0"],
["25680","Burundi","46","60227","2009","0"],
["25680","Burundi","47","58416","2009","0"],
["25680","Burundi","48","56787","2009","0"],
["25680","Burundi","49","54589","2009","0"],
["25680","Burundi","50","52441","2009","0"],
["25680","Burundi","51","51634","2009","0"],
["25680","Burundi","52","49548","2009","0"],
["25680","Burundi","53","47642","2009","0"],
["25680","Burundi","54","45241","2009","0"],
["25680","Burundi","55","42824","2009","0"],
["25680","Burundi","56","41973","2009","0"],
["25680","Burundi","57","39267","2009","0"],
["25680","Burundi","58","36170","2009","0"],
["25680","Burundi","59","32558","2009","0"],
["25680","Burundi","60","28499","2009","0"],
["25680","Burundi","61","26718","2009","0"],
["25680","Burundi","62","23835","2009","0"],
["25680","Burundi","63","22003","2009","0"],
["25680","Burundi","64","20573","2009","0"],
["25680","Burundi","65","19329","2009","0"],
["25680","Burundi","66","18638","2009","0"],
["25680","Burundi","67","17552","2009","0"],
["25680","Burundi","68","16717","2009","0"],
["25680","Burundi","69","15813","2009","0"],
["25680","Burundi","70","15002","2009","0"],
["25680","Burundi","71","14507","2009","0"],
["25680","Burundi","72","13563","2009","0"],
["25680","Burundi","73","12583","2009","0"],
["25680","Burundi","74","11332","2009","0"],
["25680","Burundi","75","10130","2009","0"],
["25680","Burundi","76","9329","2009","0"],
["25680","Burundi","77","8224","2009","0"],
["25680","Burundi","78","7206","2009","0"],
["25680","Burundi","79","6176","2009","0"],
["25680","Burundi","80","5160","2009","0"],
["25680","Burundi","81","4492","2009","0"],
["25680","Burundi","82","3678","2009","0"],
["25680","Burundi","83","3038","2009","0"],
["25680","Burundi","84","2455","2009","0"],
["25680","Burundi","85","1942","2009","0"],
["25680","Burundi","86","1588","2009","0"],
["25680","Burundi","87","1220","2009","0"],
["25680","Burundi","88","940","2009","0"],
["25680","Burundi","89","697","2009","0"],
["25680","Burundi","90","508","2009","0"],
["25680","Burundi","91","382","2009","0"],
["25680","Burundi","92","264","2009","0"],
["25680","Burundi","93","176","2009","0"],
["25680","Burundi","94","114","2009","0"],
["25680","Burundi","95","69","2009","0"],
["25680","Burundi","96","44","2009","0"],
["25680","Burundi","97","25","2009","0"],
["25680","Burundi","98","15","2009","0"],
["25680","Burundi","99","7","2009","0"],
["25680","Burundi","100","9","2009","0"],
["9093507","Canada","0","342481","2009","0"],
["9093507","Canada","1","342247","2009","0"],
["9093507","Canada","2","342395","2009","0"],
["9093507","Canada","3","343224","2009","0"],
["9093507","Canada","4","344823","2009","0"],
["9093507","Canada","5","346013","2009","0"],
["9093507","Canada","6","344333","2009","0"],
["9093507","Canada","7","346076","2009","0"],
["9093507","Canada","8","348272","2009","0"],
["9093507","Canada","9","352989","2009","0"],
["9093507","Canada","10","363439","2009","0"],
["9093507","Canada","11","361674","2009","0"],
["9093507","Canada","12","381586","2009","0"],
["9093507","Canada","13","410277","2009","0"],
["9093507","Canada","14","418718","2009","0"],
["9093507","Canada","15","428224","2009","0"],
["9093507","Canada","16","439846","2009","0"],
["9093507","Canada","17","456640","2009","0"],
["9093507","Canada","18","459480","2009","0"],
["9093507","Canada","19","463699","2009","0"],
["9093507","Canada","20","448684","2009","0"],
["9093507","Canada","21","439691","2009","0"],
["9093507","Canada","22","444925","2009","0"],
["9093507","Canada","23","453364","2009","0"],
["9093507","Canada","24","454827","2009","0"],
["9093507","Canada","25","452665","2009","0"],
["9093507","Canada","26","451352","2009","0"],
["9093507","Canada","27","453041","2009","0"],
["9093507","Canada","28","453889","2009","0"],
["9093507","Canada","29","450977","2009","0"],
["9093507","Canada","30","442194","2009","0"],
["9093507","Canada","31","436311","2009","0"],
["9093507","Canada","32","437624","2009","0"],
["9093507","Canada","33","440561","2009","0"],
["9093507","Canada","34","439248","2009","0"],
["9093507","Canada","35","426497","2009","0"],
["9093507","Canada","36","429494","2009","0"],
["9093507","Canada","37","436533","2009","0"],
["9093507","Canada","38","454820","2009","0"],
["9093507","Canada","39","458022","2009","0"],
["9093507","Canada","40","455295","2009","0"],
["9093507","Canada","41","457602","2009","0"],
["9093507","Canada","42","469124","2009","0"],
["9093507","Canada","43","493830","2009","0"],
["9093507","Canada","44","528975","2009","0"],
["9093507","Canada","45","544362","2009","0"],
["9093507","Canada","46","551981","2009","0"],
["9093507","Canada","47","545823","2009","0"],
["9093507","Canada","48","551318","2009","0"],
["9093507","Canada","49","544172","2009","0"],
["9093507","Canada","50","533050","2009","0"],
["9093507","Canada","51","527428","2009","0"],
["9093507","Canada","52","516539","2009","0"],
["9093507","Canada","53","496452","2009","0"],
["9093507","Canada","54","492293","2009","0"],
["9093507","Canada","55","475534","2009","0"],
["9093507","Canada","56","456392","2009","0"],
["9093507","Canada","57","442550","2009","0"],
["9093507","Canada","58","434537","2009","0"],
["9093507","Canada","59","424728","2009","0"],
["9093507","Canada","60","416463","2009","0"],
["9093507","Canada","61","411979","2009","0"],
["9093507","Canada","62","409639","2009","0"],
["9093507","Canada","63","354619","2009","0"],
["9093507","Canada","64","328392","2009","0"],
["9093507","Canada","65","316644","2009","0"],
["9093507","Canada","66","305927","2009","0"],
["9093507","Canada","67","284459","2009","0"],
["9093507","Canada","68","272708","2009","0"],
["9093507","Canada","69","256502","2009","0"],
["9093507","Canada","70","247978","2009","0"],
["9093507","Canada","71","237146","2009","0"],
["9093507","Canada","72","228388","2009","0"],
["9093507","Canada","73","227100","2009","0"],
["9093507","Canada","74","220120","2009","0"],
["9093507","Canada","75","211438","2009","0"],
["9093507","Canada","76","208818","2009","0"],
["9093507","Canada","77","202914","2009","0"],
["9093507","Canada","78","194946","2009","0"],
["9093507","Canada","79","184371","2009","0"],
["9093507","Canada","80","171170","2009","0"],
["9093507","Canada","81","163566","2009","0"],
["9093507","Canada","82","153076","2009","0"],
["9093507","Canada","83","136095","2009","0"],
["9093507","Canada","84","123129","2009","0"],
["9093507","Canada","85","110399","2009","0"],
["9093507","Canada","86","98655","2009","0"],
["9093507","Canada","87","87541","2009","0"],
["9093507","Canada","88","77040","2009","0"],
["9093507","Canada","89","67134","2009","0"],
["9093507","Canada","90","57802","2009","0"],
["9093507","Canada","91","48989","2009","0"],
["9093507","Canada","92","40733","2009","0"],
["9093507","Canada","93","33594","2009","0"],
["9093507","Canada","94","27541","2009","0"],
["9093507","Canada","95","22213","2009","0"],
["9093507","Canada","96","17605","2009","0"],
["9093507","Canada","97","13696","2009","0"],
["9093507","Canada","98","10297","2009","0"],
["9093507","Canada","99","7566","2009","0"],
["9093507","Canada","100","15676","2009","0"],
["176515","Cambodia","0","354935","2009","0"],
["176515","Cambodia","1","346413","2009","0"],
["176515","Cambodia","2","337975","2009","0"],
["176515","Cambodia","3","329961","2009","0"],
["176515","Cambodia","4","321843","2009","0"],
["176515","Cambodia","5","314806","2009","0"],
["176515","Cambodia","6","308849","2009","0"],
["176515","Cambodia","7","302622","2009","0"],
["176515","Cambodia","8","295957","2009","0"],
["176515","Cambodia","9","289097","2009","0"],
["176515","Cambodia","10","284272","2009","0"],
["176515","Cambodia","11","287351","2009","0"],
["176515","Cambodia","12","296031","2009","0"],
["176515","Cambodia","13","304012","2009","0"],
["176515","Cambodia","14","310202","2009","0"],
["176515","Cambodia","15","322230","2009","0"],
["176515","Cambodia","16","344606","2009","0"],
["176515","Cambodia","17","356127","2009","0"],
["176515","Cambodia","18","352092","2009","0"],
["176515","Cambodia","19","347917","2009","0"],
["176515","Cambodia","20","341260","2009","0"],
["176515","Cambodia","21","332369","2009","0"],
["176515","Cambodia","22","322618","2009","0"],
["176515","Cambodia","23","313609","2009","0"],
["176515","Cambodia","24","305585","2009","0"],
["176515","Cambodia","25","296342","2009","0"],
["176515","Cambodia","26","290049","2009","0"],
["176515","Cambodia","27","281543","2009","0"],
["176515","Cambodia","28","270075","2009","0"],
["176515","Cambodia","29","260631","2009","0"],
["176515","Cambodia","30","194992","2009","0"],
["176515","Cambodia","31","132066","2009","0"],
["176515","Cambodia","32","128466","2009","0"],
["176515","Cambodia","33","120508","2009","0"],
["176515","Cambodia","34","150015","2009","0"],
["176515","Cambodia","35","182511","2009","0"],
["176515","Cambodia","36","182895","2009","0"],
["176515","Cambodia","37","179876","2009","0"],
["176515","Cambodia","38","177564","2009","0"],
["176515","Cambodia","39","176170","2009","0"],
["176515","Cambodia","40","179272","2009","0"],
["176515","Cambodia","41","172284","2009","0"],
["176515","Cambodia","42","166827","2009","0"],
["176515","Cambodia","43","161532","2009","0"],
["176515","Cambodia","44","156466","2009","0"],
["176515","Cambodia","45","151330","2009","0"],
["176515","Cambodia","46","147156","2009","0"],
["176515","Cambodia","47","145543","2009","0"],
["176515","Cambodia","48","133033","2009","0"],
["176515","Cambodia","49","115184","2009","0"],
["176515","Cambodia","50","103501","2009","0"],
["176515","Cambodia","51","92115","2009","0"],
["176515","Cambodia","52","87179","2009","0"],
["176515","Cambodia","53","87508","2009","0"],
["176515","Cambodia","54","85081","2009","0"],
["176515","Cambodia","55","81049","2009","0"],
["176515","Cambodia","56","80277","2009","0"],
["176515","Cambodia","57","76182","2009","0"],
["176515","Cambodia","58","72172","2009","0"],
["176515","Cambodia","59","68263","2009","0"],
["176515","Cambodia","60","63684","2009","0"],
["176515","Cambodia","61","58562","2009","0"],
["176515","Cambodia","62","53149","2009","0"],
["176515","Cambodia","63","51665","2009","0"],
["176515","Cambodia","64","48465","2009","0"],
["176515","Cambodia","65","45403","2009","0"],
["176515","Cambodia","66","43101","2009","0"],
["176515","Cambodia","67","41367","2009","0"],
["176515","Cambodia","68","39234","2009","0"],
["176515","Cambodia","69","37339","2009","0"],
["176515","Cambodia","70","35051","2009","0"],
["176515","Cambodia","71","32444","2009","0"],
["176515","Cambodia","72","29398","2009","0"],
["176515","Cambodia","73","27372","2009","0"],
["176515","Cambodia","74","24985","2009","0"],
["176515","Cambodia","75","22814","2009","0"],
["176515","Cambodia","76","21465","2009","0"],
["176515","Cambodia","77","19214","2009","0"],
["176515","Cambodia","78","17081","2009","0"],
["176515","Cambodia","79","15297","2009","0"],
["176515","Cambodia","80","13882","2009","0"],
["176515","Cambodia","81","11482","2009","0"],
["176515","Cambodia","82","9960","2009","0"],
["176515","Cambodia","83","8489","2009","0"],
["176515","Cambodia","84","7006","2009","0"],
["176515","Cambodia","85","5570","2009","0"],
["176515","Cambodia","86","4216","2009","0"],
["176515","Cambodia","87","3092","2009","0"],
["176515","Cambodia","88","2228","2009","0"],
["176515","Cambodia","89","1596","2009","0"],
["176515","Cambodia","90","1133","2009","0"],
["176515","Cambodia","91","765","2009","0"],
["176515","Cambodia","92","506","2009","0"],
["176515","Cambodia","93","327","2009","0"],
["176515","Cambodia","94","209","2009","0"],
["176515","Cambodia","95","126","2009","0"],
["176515","Cambodia","96","73","2009","0"],
["176515","Cambodia","97","41","2009","0"],
["176515","Cambodia","98","20","2009","0"],
["176515","Cambodia","99","13","2009","0"],
["176515","Cambodia","100","10","2009","0"],
["1259200","Chad","0","392973","2009","0"],
["1259200","Chad","1","370164","2009","0"],
["1259200","Chad","2","357018","2009","0"],
["1259200","Chad","3","346734","2009","0"],
["1259200","Chad","4","341499","2009","0"],
["1259200","Chad","5","340440","2009","0"],
["1259200","Chad","6","339356","2009","0"],
["1259200","Chad","7","332269","2009","0"],
["1259200","Chad","8","319146","2009","0"],
["1259200","Chad","9","306788","2009","0"],
["1259200","Chad","10","295018","2009","0"],
["1259200","Chad","11","284660","2009","0"],
["1259200","Chad","12","275557","2009","0"],
["1259200","Chad","13","266870","2009","0"],
["1259200","Chad","14","258668","2009","0"],
["1259200","Chad","15","248620","2009","0"],
["1259200","Chad","16","236708","2009","0"],
["1259200","Chad","17","224508","2009","0"],
["1259200","Chad","18","211351","2009","0"],
["1259200","Chad","19","201056","2009","0"],
["1259200","Chad","20","196079","2009","0"],
["1259200","Chad","21","193288","2009","0"],
["1259200","Chad","22","189394","2009","0"],
["1259200","Chad","23","183996","2009","0"],
["1259200","Chad","24","176089","2009","0"],
["1259200","Chad","25","165351","2009","0"],
["1259200","Chad","26","155012","2009","0"],
["1259200","Chad","27","145046","2009","0"],
["1259200","Chad","28","136266","2009","0"],
["1259200","Chad","29","128583","2009","0"],
["1259200","Chad","30","122400","2009","0"],
["1259200","Chad","31","116574","2009","0"],
["1259200","Chad","32","109293","2009","0"],
["1259200","Chad","33","103654","2009","0"],
["1259200","Chad","34","100932","2009","0"],
["1259200","Chad","35","97345","2009","0"],
["1259200","Chad","36","93661","2009","0"],
["1259200","Chad","37","89370","2009","0"],
["1259200","Chad","38","86386","2009","0"],
["1259200","Chad","39","85487","2009","0"],
["1259200","Chad","40","85270","2009","0"],
["1259200","Chad","41","84341","2009","0"],
["1259200","Chad","42","80424","2009","0"],
["1259200","Chad","43","77280","2009","0"],
["1259200","Chad","44","75986","2009","0"],
["1259200","Chad","45","71700","2009","0"],
["1259200","Chad","46","69191","2009","0"],
["1259200","Chad","47","65651","2009","0"],
["1259200","Chad","48","63051","2009","0"],
["1259200","Chad","49","61498","2009","0"],
["1259200","Chad","50","59883","2009","0"],
["1259200","Chad","51","58032","2009","0"],
["1259200","Chad","52","55335","2009","0"],
["1259200","Chad","53","52578","2009","0"],
["1259200","Chad","54","50314","2009","0"],
["1259200","Chad","55","48438","2009","0"],
["1259200","Chad","56","46550","2009","0"],
["1259200","Chad","57","44292","2009","0"],
["1259200","Chad","58","42168","2009","0"],
["1259200","Chad","59","40348","2009","0"],
["1259200","Chad","60","38506","2009","0"],
["1259200","Chad","61","36752","2009","0"],
["1259200","Chad","62","34627","2009","0"],
["1259200","Chad","63","32706","2009","0"],
["1259200","Chad","64","31108","2009","0"],
["1259200","Chad","65","29418","2009","0"],
["1259200","Chad","66","27734","2009","0"],
["1259200","Chad","67","25905","2009","0"],
["1259200","Chad","68","24122","2009","0"],
["1259200","Chad","69","22502","2009","0"],
["1259200","Chad","70","20844","2009","0"],
["1259200","Chad","71","19199","2009","0"],
["1259200","Chad","72","17421","2009","0"],
["1259200","Chad","73","15767","2009","0"],
["1259200","Chad","74","14334","2009","0"],
["1259200","Chad","75","12846","2009","0"],
["1259200","Chad","76","11397","2009","0"],
["1259200","Chad","77","9989","2009","0"],
["1259200","Chad","78","8743","2009","0"],
["1259200","Chad","79","7593","2009","0"],
["1259200","Chad","80","6500","2009","0"],
["1259200","Chad","81","5478","2009","0"],
["1259200","Chad","82","4507","2009","0"],
["1259200","Chad","83","3655","2009","0"],
["1259200","Chad","84","2948","2009","0"],
["1259200","Chad","85","2315","2009","0"],
["1259200","Chad","86","1811","2009","0"],
["1259200","Chad","87","1361","2009","0"],
["1259200","Chad","88","1004","2009","0"],
["1259200","Chad","89","723","2009","0"],
["1259200","Chad","90","508","2009","0"],
["1259200","Chad","91","347","2009","0"],
["1259200","Chad","92","226","2009","0"],
["1259200","Chad","93","146","2009","0"],
["1259200","Chad","94","92","2009","0"],
["1259200","Chad","95","58","2009","0"],
["1259200","Chad","96","35","2009","0"],
["1259200","Chad","97","18","2009","0"],
["1259200","Chad","98","12","2009","0"],
["1259200","Chad","99","6","2009","0"],
["1259200","Chad","100","6","2009","0"],
["64630","Sri Lanka","0","379302","2009","0"],
["64630","Sri Lanka","1","379521","2009","0"],
["64630","Sri Lanka","2","374936","2009","0"],
["64630","Sri Lanka","3","369233","2009","0"],
["64630","Sri Lanka","4","361937","2009","0"],
["64630","Sri Lanka","5","363318","2009","0"],
["64630","Sri Lanka","6","363086","2009","0"],
["64630","Sri Lanka","7","357303","2009","0"],
["64630","Sri Lanka","8","346900","2009","0"],
["64630","Sri Lanka","9","330932","2009","0"],
["64630","Sri Lanka","10","316735","2009","0"],
["64630","Sri Lanka","11","317206","2009","0"],
["64630","Sri Lanka","12","322752","2009","0"],
["64630","Sri Lanka","13","326831","2009","0"],
["64630","Sri Lanka","14","335567","2009","0"],
["64630","Sri Lanka","15","340581","2009","0"],
["64630","Sri Lanka","16","340348","2009","0"],
["64630","Sri Lanka","17","342830","2009","0"],
["64630","Sri Lanka","18","330512","2009","0"],
["64630","Sri Lanka","19","326898","2009","0"],
["64630","Sri Lanka","20","327277","2009","0"],
["64630","Sri Lanka","21","323072","2009","0"],
["64630","Sri Lanka","22","329574","2009","0"],
["64630","Sri Lanka","23","341545","2009","0"],
["64630","Sri Lanka","24","350859","2009","0"],
["64630","Sri Lanka","25","354765","2009","0"],
["64630","Sri Lanka","26","359990","2009","0"],
["64630","Sri Lanka","27","367681","2009","0"],
["64630","Sri Lanka","28","364281","2009","0"],
["64630","Sri Lanka","29","367878","2009","0"],
["64630","Sri Lanka","30","360008","2009","0"],
["64630","Sri Lanka","31","346784","2009","0"],
["64630","Sri Lanka","32","332256","2009","0"],
["64630","Sri Lanka","33","319078","2009","0"],
["64630","Sri Lanka","34","308563","2009","0"],
["64630","Sri Lanka","35","301569","2009","0"],
["64630","Sri Lanka","36","297897","2009","0"],
["64630","Sri Lanka","37","296321","2009","0"],
["64630","Sri Lanka","38","295544","2009","0"],
["64630","Sri Lanka","39","295027","2009","0"],
["64630","Sri Lanka","40","293380","2009","0"],
["64630","Sri Lanka","41","290170","2009","0"],
["64630","Sri Lanka","42","285719","2009","0"],
["64630","Sri Lanka","43","281062","2009","0"],
["64630","Sri Lanka","44","277428","2009","0"],
["64630","Sri Lanka","45","274119","2009","0"],
["64630","Sri Lanka","46","271445","2009","0"],
["64630","Sri Lanka","47","269408","2009","0"],
["64630","Sri Lanka","48","268204","2009","0"],
["64630","Sri Lanka","49","266426","2009","0"],
["64630","Sri Lanka","50","261767","2009","0"],
["64630","Sri Lanka","51","253147","2009","0"],
["64630","Sri Lanka","52","241862","2009","0"],
["64630","Sri Lanka","53","229445","2009","0"],
["64630","Sri Lanka","54","218111","2009","0"],
["64630","Sri Lanka","55","208532","2009","0"],
["64630","Sri Lanka","56","201618","2009","0"],
["64630","Sri Lanka","57","196742","2009","0"],
["64630","Sri Lanka","58","192979","2009","0"],
["64630","Sri Lanka","59","188375","2009","0"],
["64630","Sri Lanka","60","181395","2009","0"],
["64630","Sri Lanka","61","170780","2009","0"],
["64630","Sri Lanka","62","158014","2009","0"],
["64630","Sri Lanka","63","144768","2009","0"],
["64630","Sri Lanka","64","132894","2009","0"],
["64630","Sri Lanka","65","122834","2009","0"],
["64630","Sri Lanka","66","115049","2009","0"],
["64630","Sri Lanka","67","109185","2009","0"],
["64630","Sri Lanka","68","103884","2009","0"],
["64630","Sri Lanka","69","98476","2009","0"],
["64630","Sri Lanka","70","93285","2009","0"],
["64630","Sri Lanka","71","88044","2009","0"],
["64630","Sri Lanka","72","82859","2009","0"],
["64630","Sri Lanka","73","77907","2009","0"],
["64630","Sri Lanka","74","73315","2009","0"],
["64630","Sri Lanka","75","68866","2009","0"],
["64630","Sri Lanka","76","64480","2009","0"],
["64630","Sri Lanka","77","60111","2009","0"],
["64630","Sri Lanka","78","55895","2009","0"],
["64630","Sri Lanka","79","51673","2009","0"],
["64630","Sri Lanka","80","46770","2009","0"],
["64630","Sri Lanka","81","41581","2009","0"],
["64630","Sri Lanka","82","36284","2009","0"],
["64630","Sri Lanka","83","31145","2009","0"],
["64630","Sri Lanka","84","26487","2009","0"],
["64630","Sri Lanka","85","22326","2009","0"],
["64630","Sri Lanka","86","18649","2009","0"],
["64630","Sri Lanka","87","15431","2009","0"],
["64630","Sri Lanka","88","12566","2009","0"],
["64630","Sri Lanka","89","10009","2009","0"],
["64630","Sri Lanka","90","7835","2009","0"],
["64630","Sri Lanka","91","5951","2009","0"],
["64630","Sri Lanka","92","4397","2009","0"],
["64630","Sri Lanka","93","3174","2009","0"],
["64630","Sri Lanka","94","2228","2009","0"],
["64630","Sri Lanka","95","1513","2009","0"],
["64630","Sri Lanka","96","992","2009","0"],
["64630","Sri Lanka","97","631","2009","0"],
["64630","Sri Lanka","98","387","2009","0"],
["64630","Sri Lanka","99","228","2009","0"],
["64630","Sri Lanka","100","263","2009","0"],
["341500","Congo (Brazzaville)","0","155759","2009","0"],
["341500","Congo (Brazzaville)","1","145779","2009","0"],
["341500","Congo (Brazzaville)","2","136195","2009","0"],
["341500","Congo (Brazzaville)","3","126413","2009","0"],
["341500","Congo (Brazzaville)","4","117477","2009","0"],
["341500","Congo (Brazzaville)","5","108053","2009","0"],
["341500","Congo (Brazzaville)","6","101395","2009","0"],
["341500","Congo (Brazzaville)","7","97114","2009","0"],
["341500","Congo (Brazzaville)","8","93486","2009","0"],
["341500","Congo (Brazzaville)","9","92468","2009","0"],
["341500","Congo (Brazzaville)","10","89301","2009","0"],
["341500","Congo (Brazzaville)","11","88456","2009","0"],
["341500","Congo (Brazzaville)","12","87488","2009","0"],
["341500","Congo (Brazzaville)","13","86913","2009","0"],
["341500","Congo (Brazzaville)","14","84918","2009","0"],
["341500","Congo (Brazzaville)","15","83922","2009","0"],
["341500","Congo (Brazzaville)","16","82565","2009","0"],
["341500","Congo (Brazzaville)","17","80978","2009","0"],
["341500","Congo (Brazzaville)","18","79405","2009","0"],
["341500","Congo (Brazzaville)","19","77552","2009","0"],
["341500","Congo (Brazzaville)","20","76194","2009","0"],
["341500","Congo (Brazzaville)","21","74712","2009","0"],
["341500","Congo (Brazzaville)","22","73701","2009","0"],
["341500","Congo (Brazzaville)","23","72669","2009","0"],
["341500","Congo (Brazzaville)","24","71677","2009","0"],
["341500","Congo (Brazzaville)","25","70946","2009","0"],
["341500","Congo (Brazzaville)","26","70735","2009","0"],
["341500","Congo (Brazzaville)","27","70343","2009","0"],
["341500","Congo (Brazzaville)","28","69537","2009","0"],
["341500","Congo (Brazzaville)","29","68409","2009","0"],
["341500","Congo (Brazzaville)","30","66905","2009","0"],
["341500","Congo (Brazzaville)","31","65110","2009","0"],
["341500","Congo (Brazzaville)","32","63018","2009","0"],
["341500","Congo (Brazzaville)","33","60607","2009","0"],
["341500","Congo (Brazzaville)","34","57618","2009","0"],
["341500","Congo (Brazzaville)","35","59386","2009","0"],
["341500","Congo (Brazzaville)","36","55974","2009","0"],
["341500","Congo (Brazzaville)","37","53202","2009","0"],
["341500","Congo (Brazzaville)","38","50766","2009","0"],
["341500","Congo (Brazzaville)","39","48310","2009","0"],
["341500","Congo (Brazzaville)","40","46070","2009","0"],
["341500","Congo (Brazzaville)","41","43751","2009","0"],
["341500","Congo (Brazzaville)","42","41449","2009","0"],
["341500","Congo (Brazzaville)","43","39050","2009","0"],
["341500","Congo (Brazzaville)","44","36537","2009","0"],
["341500","Congo (Brazzaville)","45","34450","2009","0"],
["341500","Congo (Brazzaville)","46","32598","2009","0"],
["341500","Congo (Brazzaville)","47","30948","2009","0"],
["341500","Congo (Brazzaville)","48","29271","2009","0"],
["341500","Congo (Brazzaville)","49","27524","2009","0"],
["341500","Congo (Brazzaville)","50","26036","2009","0"],
["341500","Congo (Brazzaville)","51","24665","2009","0"],
["341500","Congo (Brazzaville)","52","23401","2009","0"],
["341500","Congo (Brazzaville)","53","22012","2009","0"],
["341500","Congo (Brazzaville)","54","20484","2009","0"],
["341500","Congo (Brazzaville)","55","19050","2009","0"],
["341500","Congo (Brazzaville)","56","17701","2009","0"],
["341500","Congo (Brazzaville)","57","16541","2009","0"],
["341500","Congo (Brazzaville)","58","15500","2009","0"],
["341500","Congo (Brazzaville)","59","14543","2009","0"],
["341500","Congo (Brazzaville)","60","13694","2009","0"],
["341500","Congo (Brazzaville)","61","13090","2009","0"],
["341500","Congo (Brazzaville)","62","12541","2009","0"],
["341500","Congo (Brazzaville)","63","11908","2009","0"],
["341500","Congo (Brazzaville)","64","11136","2009","0"],
["341500","Congo (Brazzaville)","65","10491","2009","0"],
["341500","Congo (Brazzaville)","66","9868","2009","0"],
["341500","Congo (Brazzaville)","67","9381","2009","0"],
["341500","Congo (Brazzaville)","68","8976","2009","0"],
["341500","Congo (Brazzaville)","69","8444","2009","0"],
["341500","Congo (Brazzaville)","70","8151","2009","0"],
["341500","Congo (Brazzaville)","71","7798","2009","0"],
["341500","Congo (Brazzaville)","72","7426","2009","0"],
["341500","Congo (Brazzaville)","73","6881","2009","0"],
["341500","Congo (Brazzaville)","74","6244","2009","0"],
["341500","Congo (Brazzaville)","75","5630","2009","0"],
["341500","Congo (Brazzaville)","76","5059","2009","0"],
["341500","Congo (Brazzaville)","77","4521","2009","0"],
["341500","Congo (Brazzaville)","78","4030","2009","0"],
["341500","Congo (Brazzaville)","79","3572","2009","0"],
["341500","Congo (Brazzaville)","80","3135","2009","0"],
["341500","Congo (Brazzaville)","81","2706","2009","0"],
["341500","Congo (Brazzaville)","82","2323","2009","0"],
["341500","Congo (Brazzaville)","83","1967","2009","0"],
["341500","Congo (Brazzaville)","84","1637","2009","0"],
["341500","Congo (Brazzaville)","85","1337","2009","0"],
["341500","Congo (Brazzaville)","86","1084","2009","0"],
["341500","Congo (Brazzaville)","87","857","2009","0"],
["341500","Congo (Brazzaville)","88","657","2009","0"],
["341500","Congo (Brazzaville)","89","486","2009","0"],
["341500","Congo (Brazzaville)","90","354","2009","0"],
["341500","Congo (Brazzaville)","91","250","2009","0"],
["341500","Congo (Brazzaville)","92","174","2009","0"],
["341500","Congo (Brazzaville)","93","117","2009","0"],
["341500","Congo (Brazzaville)","94","80","2009","0"],
["341500","Congo (Brazzaville)","95","49","2009","0"],
["341500","Congo (Brazzaville)","96","33","2009","0"],
["341500","Congo (Brazzaville)","97","21","2009","0"],
["341500","Congo (Brazzaville)","98","8","2009","0"],
["341500","Congo (Brazzaville)","99","6","2009","0"],
["341500","Congo (Brazzaville)","100","6","2009","0"],
["2267048","Congo (Kinshasa)","0","2490201","2009","0"],
["2267048","Congo (Kinshasa)","1","2366011","2009","0"],
["2267048","Congo (Kinshasa)","2","2286364","2009","0"],
["2267048","Congo (Kinshasa)","3","2229349","2009","0"],
["2267048","Congo (Kinshasa)","4","2177053","2009","0"],
["2267048","Congo (Kinshasa)","5","2127233","2009","0"],
["2267048","Congo (Kinshasa)","6","2080995","2009","0"],
["2267048","Congo (Kinshasa)","7","2031596","2009","0"],
["2267048","Congo (Kinshasa)","8","1978181","2009","0"],
["2267048","Congo (Kinshasa)","9","1930147","2009","0"],
["2267048","Congo (Kinshasa)","10","1886755","2009","0"],
["2267048","Congo (Kinshasa)","11","1853142","2009","0"],
["2267048","Congo (Kinshasa)","12","1840903","2009","0"],
["2267048","Congo (Kinshasa)","13","1790211","2009","0"],
["2267048","Congo (Kinshasa)","14","1731792","2009","0"],
["2267048","Congo (Kinshasa)","15","1677385","2009","0"],
["2267048","Congo (Kinshasa)","16","1611012","2009","0"],
["2267048","Congo (Kinshasa)","17","1544333","2009","0"],
["2267048","Congo (Kinshasa)","18","1483115","2009","0"],
["2267048","Congo (Kinshasa)","19","1421882","2009","0"],
["2267048","Congo (Kinshasa)","20","1360332","2009","0"],
["2267048","Congo (Kinshasa)","21","1301962","2009","0"],
["2267048","Congo (Kinshasa)","22","1249662","2009","0"],
["2267048","Congo (Kinshasa)","23","1199907","2009","0"],
["2267048","Congo (Kinshasa)","24","1152916","2009","0"],
