[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["566730","Botswana","4","43530","1995","0"],
["566730","Botswana","5","42982","1995","0"],
["566730","Botswana","6","42374","1995","0"],
["566730","Botswana","7","41712","1995","0"],
["566730","Botswana","8","41000","1995","0"],
["566730","Botswana","9","40932","1995","0"],
["566730","Botswana","10","41064","1995","0"],
["566730","Botswana","11","40773","1995","0"],
["566730","Botswana","12","40448","1995","0"],
["566730","Botswana","13","40120","1995","0"],
["566730","Botswana","14","39121","1995","0"],
["566730","Botswana","15","37297","1995","0"],
["566730","Botswana","16","35394","1995","0"],
["566730","Botswana","17","33605","1995","0"],
["566730","Botswana","18","31955","1995","0"],
["566730","Botswana","19","30504","1995","0"],
["566730","Botswana","20","29224","1995","0"],
["566730","Botswana","21","28152","1995","0"],
["566730","Botswana","22","27177","1995","0"],
["566730","Botswana","23","26277","1995","0"],
["566730","Botswana","24","25374","1995","0"],
["566730","Botswana","25","24519","1995","0"],
["566730","Botswana","26","23613","1995","0"],
["566730","Botswana","27","22729","1995","0"],
["566730","Botswana","28","21851","1995","0"],
["566730","Botswana","29","21130","1995","0"],
["566730","Botswana","30","20487","1995","0"],
["566730","Botswana","31","19835","1995","0"],
["566730","Botswana","32","19148","1995","0"],
["566730","Botswana","33","18439","1995","0"],
["566730","Botswana","34","17641","1995","0"],
["566730","Botswana","35","16780","1995","0"],
["566730","Botswana","36","15940","1995","0"],
["566730","Botswana","37","15150","1995","0"],
["566730","Botswana","38","14409","1995","0"],
["566730","Botswana","39","13773","1995","0"],
["566730","Botswana","40","13166","1995","0"],
["566730","Botswana","41","12513","1995","0"],
["566730","Botswana","42","11782","1995","0"],
["566730","Botswana","43","11010","1995","0"],
["566730","Botswana","44","10263","1995","0"],
["566730","Botswana","45","9554","1995","0"],
["566730","Botswana","46","8917","1995","0"],
["566730","Botswana","47","8434","1995","0"],
["566730","Botswana","48","8055","1995","0"],
["566730","Botswana","49","7750","1995","0"],
["566730","Botswana","50","7454","1995","0"],
["566730","Botswana","51","7188","1995","0"],
["566730","Botswana","52","6949","1995","0"],
["566730","Botswana","53","6733","1995","0"],
["566730","Botswana","54","6550","1995","0"],
["566730","Botswana","55","6388","1995","0"],
["566730","Botswana","56","6195","1995","0"],
["566730","Botswana","57","5969","1995","0"],
["566730","Botswana","58","5712","1995","0"],
["566730","Botswana","59","5455","1995","0"],
["566730","Botswana","60","5228","1995","0"],
["566730","Botswana","61","4993","1995","0"],
["566730","Botswana","62","4778","1995","0"],
["566730","Botswana","63","4559","1995","0"],
["566730","Botswana","64","4344","1995","0"],
["566730","Botswana","65","4148","1995","0"],
["566730","Botswana","66","3944","1995","0"],
["566730","Botswana","67","3749","1995","0"],
["566730","Botswana","68","3557","1995","0"],
["566730","Botswana","69","3360","1995","0"],
["566730","Botswana","70","3228","1995","0"],
["566730","Botswana","71","3122","1995","0"],
["566730","Botswana","72","2957","1995","0"],
["566730","Botswana","73","2762","1995","0"],
["566730","Botswana","74","2531","1995","0"],
["566730","Botswana","75","2311","1995","0"],
["566730","Botswana","76","2092","1995","0"],
["566730","Botswana","77","1880","1995","0"],
["566730","Botswana","78","1679","1995","0"],
["566730","Botswana","79","1477","1995","0"],
["566730","Botswana","80","1294","1995","0"],
["566730","Botswana","81","1114","1995","0"],
["566730","Botswana","82","945","1995","0"],
["566730","Botswana","83","795","1995","0"],
["566730","Botswana","84","734","1995","0"],
["566730","Botswana","85","617","1995","0"],
["566730","Botswana","86","512","1995","0"],
["566730","Botswana","87","415","1995","0"],
["566730","Botswana","88","333","1995","0"],
["566730","Botswana","89","259","1995","0"],
["566730","Botswana","90","198","1995","0"],
["566730","Botswana","91","149","1995","0"],
["566730","Botswana","92","108","1995","0"],
["566730","Botswana","93","78","1995","0"],
["566730","Botswana","94","54","1995","0"],
["566730","Botswana","95","35","1995","0"],
["566730","Botswana","96","23","1995","0"],
["566730","Botswana","97","16","1995","0"],
["566730","Botswana","98","11","1995","0"],
["566730","Botswana","99","6","1995","0"],
["566730","Botswana","100","7","1995","0"],
["54","Bermuda","0","823","1995","0"],
["54","Bermuda","1","808","1995","0"],
["54","Bermuda","2","840","1995","0"],
["54","Bermuda","3","885","1995","0"],
["54","Bermuda","4","839","1995","0"],
["54","Bermuda","5","807","1995","0"],
["54","Bermuda","6","799","1995","0"],
["54","Bermuda","7","799","1995","0"],
["54","Bermuda","8","802","1995","0"],
["54","Bermuda","9","810","1995","0"],
["54","Bermuda","10","806","1995","0"],
["54","Bermuda","11","793","1995","0"],
["54","Bermuda","12","776","1995","0"],
["54","Bermuda","13","753","1995","0"],
["54","Bermuda","14","732","1995","0"],
["54","Bermuda","15","710","1995","0"],
["54","Bermuda","16","702","1995","0"],
["54","Bermuda","17","699","1995","0"],
["54","Bermuda","18","710","1995","0"],
["54","Bermuda","19","722","1995","0"],
["54","Bermuda","20","736","1995","0"],
["54","Bermuda","21","753","1995","0"],
["54","Bermuda","22","774","1995","0"],
["54","Bermuda","23","797","1995","0"],
["54","Bermuda","24","817","1995","0"],
["54","Bermuda","25","844","1995","0"],
["54","Bermuda","26","884","1995","0"],
["54","Bermuda","27","945","1995","0"],
["54","Bermuda","28","1017","1995","0"],
["54","Bermuda","29","1096","1995","0"],
["54","Bermuda","30","1166","1995","0"],
["54","Bermuda","31","1213","1995","0"],
["54","Bermuda","32","1234","1995","0"],
["54","Bermuda","33","1240","1995","0"],
["54","Bermuda","34","1231","1995","0"],
["54","Bermuda","35","1226","1995","0"],
["54","Bermuda","36","1207","1995","0"],
["54","Bermuda","37","1181","1995","0"],
["54","Bermuda","38","1145","1995","0"],
["54","Bermuda","39","1103","1995","0"],
["54","Bermuda","40","1059","1995","0"],
["54","Bermuda","41","1015","1995","0"],
["54","Bermuda","42","980","1995","0"],
["54","Bermuda","43","948","1995","0"],
["54","Bermuda","44","918","1995","0"],
["54","Bermuda","45","883","1995","0"],
["54","Bermuda","46","852","1995","0"],
["54","Bermuda","47","824","1995","0"],
["54","Bermuda","48","804","1995","0"],
["54","Bermuda","49","781","1995","0"],
["54","Bermuda","50","762","1995","0"],
["54","Bermuda","51","736","1995","0"],
["54","Bermuda","52","704","1995","0"],
["54","Bermuda","53","667","1995","0"],
["54","Bermuda","54","624","1995","0"],
["54","Bermuda","55","593","1995","0"],
["54","Bermuda","56","564","1995","0"],
["54","Bermuda","57","557","1995","0"],
["54","Bermuda","58","559","1995","0"],
["54","Bermuda","59","563","1995","0"],
["54","Bermuda","60","569","1995","0"],
["54","Bermuda","61","562","1995","0"],
["54","Bermuda","62","545","1995","0"],
["54","Bermuda","63","521","1995","0"],
["54","Bermuda","64","494","1995","0"],
["54","Bermuda","65","472","1995","0"],
["54","Bermuda","66","443","1995","0"],
["54","Bermuda","67","420","1995","0"],
["54","Bermuda","68","401","1995","0"],
["54","Bermuda","69","376","1995","0"],
["54","Bermuda","70","353","1995","0"],
["54","Bermuda","71","336","1995","0"],
["54","Bermuda","72","315","1995","0"],
["54","Bermuda","73","299","1995","0"],
["54","Bermuda","74","282","1995","0"],
["54","Bermuda","75","270","1995","0"],
["54","Bermuda","76","250","1995","0"],
["54","Bermuda","77","233","1995","0"],
["54","Bermuda","78","215","1995","0"],
["54","Bermuda","79","196","1995","0"],
["54","Bermuda","80","178","1995","0"],
["54","Bermuda","81","159","1995","0"],
["54","Bermuda","82","140","1995","0"],
["54","Bermuda","83","120","1995","0"],
["54","Bermuda","84","107","1995","0"],
["54","Bermuda","85","87","1995","0"],
["54","Bermuda","86","75","1995","0"],
["54","Bermuda","87","62","1995","0"],
["54","Bermuda","88","48","1995","0"],
["54","Bermuda","89","39","1995","0"],
["54","Bermuda","90","31","1995","0"],
["54","Bermuda","91","24","1995","0"],
["54","Bermuda","92","18","1995","0"],
["54","Bermuda","93","12","1995","0"],
["54","Bermuda","94","7","1995","0"],
["54","Bermuda","95","7","1995","0"],
["54","Bermuda","96","4","1995","0"],
["54","Bermuda","97","2","1995","0"],
["54","Bermuda","98","2","1995","0"],
["54","Bermuda","99","0","1995","0"],
["54","Bermuda","100","3","1995","0"],
["30278","Belgium","0","114768","1995","0"],
["30278","Belgium","1","118288","1995","0"],
["30278","Belgium","2","123123","1995","0"],
["30278","Belgium","3","126170","1995","0"],
["30278","Belgium","4","126755","1995","0"],
["30278","Belgium","5","125321","1995","0"],
["30278","Belgium","6","123384","1995","0"],
["30278","Belgium","7","121452","1995","0"],
["30278","Belgium","8","120118","1995","0"],
["30278","Belgium","9","118352","1995","0"],
["30278","Belgium","10","117495","1995","0"],
["30278","Belgium","11","118682","1995","0"],
["30278","Belgium","12","120563","1995","0"],
["30278","Belgium","13","123736","1995","0"],
["30278","Belgium","14","125430","1995","0"],
["30278","Belgium","15","125165","1995","0"],
["30278","Belgium","16","124326","1995","0"],
["30278","Belgium","17","123531","1995","0"],
["30278","Belgium","18","122450","1995","0"],
["30278","Belgium","19","121246","1995","0"],
["30278","Belgium","20","123275","1995","0"],
["30278","Belgium","21","129537","1995","0"],
["30278","Belgium","22","136155","1995","0"],
["30278","Belgium","23","141733","1995","0"],
["30278","Belgium","24","145465","1995","0"],
["30278","Belgium","25","146251","1995","0"],
["30278","Belgium","26","146745","1995","0"],
["30278","Belgium","27","148674","1995","0"],
["30278","Belgium","28","153153","1995","0"],
["30278","Belgium","29","158291","1995","0"],
["30278","Belgium","30","163887","1995","0"],
["30278","Belgium","31","165679","1995","0"],
["30278","Belgium","32","163056","1995","0"],
["30278","Belgium","33","162396","1995","0"],
["30278","Belgium","34","161704","1995","0"],
["30278","Belgium","35","161796","1995","0"],
["30278","Belgium","36","160720","1995","0"],
["30278","Belgium","37","157707","1995","0"],
["30278","Belgium","38","155221","1995","0"],
["30278","Belgium","39","153347","1995","0"],
["30278","Belgium","40","151089","1995","0"],
["30278","Belgium","41","148023","1995","0"],
["30278","Belgium","42","146274","1995","0"],
["30278","Belgium","43","143145","1995","0"],
["30278","Belgium","44","140859","1995","0"],
["30278","Belgium","45","141082","1995","0"],
["30278","Belgium","46","141459","1995","0"],
["30278","Belgium","47","141898","1995","0"],
["30278","Belgium","48","141607","1995","0"],
["30278","Belgium","49","130968","1995","0"],
["30278","Belgium","50","120074","1995","0"],
["30278","Belgium","51","117079","1995","0"],
["30278","Belgium","52","107075","1995","0"],
["30278","Belgium","53","96376","1995","0"],
["30278","Belgium","54","97638","1995","0"],
["30278","Belgium","55","107284","1995","0"],
["30278","Belgium","56","112636","1995","0"],
["30278","Belgium","57","111449","1995","0"],
["30278","Belgium","58","108332","1995","0"],
["30278","Belgium","59","107119","1995","0"],
["30278","Belgium","60","107840","1995","0"],
["30278","Belgium","61","108895","1995","0"],
["30278","Belgium","62","111310","1995","0"],
["30278","Belgium","63","113605","1995","0"],
["30278","Belgium","64","113669","1995","0"],
["30278","Belgium","65","109799","1995","0"],
["30278","Belgium","66","105092","1995","0"],
["30278","Belgium","67","102208","1995","0"],
["30278","Belgium","68","100340","1995","0"],
["30278","Belgium","69","100062","1995","0"],
["30278","Belgium","70","98142","1995","0"],
["30278","Belgium","71","95497","1995","0"],
["30278","Belgium","72","91736","1995","0"],
["30278","Belgium","73","88589","1995","0"],
["30278","Belgium","74","86310","1995","0"],
["30278","Belgium","75","71709","1995","0"],
["30278","Belgium","76","51418","1995","0"],
["30278","Belgium","77","40189","1995","0"],
["30278","Belgium","78","40316","1995","0"],
["30278","Belgium","79","44862","1995","0"],
["30278","Belgium","80","49461","1995","0"],
["30278","Belgium","81","49825","1995","0"],
["30278","Belgium","82","45776","1995","0"],
["30278","Belgium","83","40402","1995","0"],
["30278","Belgium","84","35518","1995","0"],
["30278","Belgium","85","31620","1995","0"],
["30278","Belgium","86","27291","1995","0"],
["30278","Belgium","87","23422","1995","0"],
["30278","Belgium","88","19552","1995","0"],
["30278","Belgium","89","15821","1995","0"],
["30278","Belgium","90","12884","1995","0"],
["30278","Belgium","91","10174","1995","0"],
["30278","Belgium","92","7510","1995","0"],
["30278","Belgium","93","5817","1995","0"],
["30278","Belgium","94","4159","1995","0"],
["30278","Belgium","95","2830","1995","0"],
["30278","Belgium","96","1884","1995","0"],
["30278","Belgium","97","1277","1995","0"],
["30278","Belgium","98","818","1995","0"],
["30278","Belgium","99","520","1995","0"],
["30278","Belgium","100","697","1995","0"],
["10010","Bahamas, The","0","5680","1995","0"],
["10010","Bahamas, The","1","5719","1995","0"],
["10010","Bahamas, The","2","5835","1995","0"],
["10010","Bahamas, The","3","5889","1995","0"],
["10010","Bahamas, The","4","5794","1995","0"],
["10010","Bahamas, The","5","5580","1995","0"],
["10010","Bahamas, The","6","5231","1995","0"],
["10010","Bahamas, The","7","4873","1995","0"],
["10010","Bahamas, The","8","4751","1995","0"],
["10010","Bahamas, The","9","4868","1995","0"],
["10010","Bahamas, The","10","5049","1995","0"],
["10010","Bahamas, The","11","5097","1995","0"],
["10010","Bahamas, The","12","5079","1995","0"],
["10010","Bahamas, The","13","5068","1995","0"],
["10010","Bahamas, The","14","4974","1995","0"],
["10010","Bahamas, The","15","5012","1995","0"],
["10010","Bahamas, The","16","5175","1995","0"],
["10010","Bahamas, The","17","5284","1995","0"],
["10010","Bahamas, The","18","5358","1995","0"],
["10010","Bahamas, The","19","5413","1995","0"],
["10010","Bahamas, The","20","5452","1995","0"],
["10010","Bahamas, The","21","5479","1995","0"],
["10010","Bahamas, The","22","5501","1995","0"],
["10010","Bahamas, The","23","5515","1995","0"],
["10010","Bahamas, The","24","5513","1995","0"],
["10010","Bahamas, The","25","5503","1995","0"],
["10010","Bahamas, The","26","5473","1995","0"],
["10010","Bahamas, The","27","5410","1995","0"],
["10010","Bahamas, The","28","5324","1995","0"],
["10010","Bahamas, The","29","5218","1995","0"],
["10010","Bahamas, The","30","5091","1995","0"],
["10010","Bahamas, The","31","4963","1995","0"],
["10010","Bahamas, The","32","4798","1995","0"],
["10010","Bahamas, The","33","4617","1995","0"],
["10010","Bahamas, The","34","4406","1995","0"],
["10010","Bahamas, The","35","4186","1995","0"],
["10010","Bahamas, The","36","3963","1995","0"],
["10010","Bahamas, The","37","3775","1995","0"],
["10010","Bahamas, The","38","3622","1995","0"],
["10010","Bahamas, The","39","3499","1995","0"],
["10010","Bahamas, The","40","3382","1995","0"],
["10010","Bahamas, The","41","3260","1995","0"],
["10010","Bahamas, The","42","3125","1995","0"],
["10010","Bahamas, The","43","2983","1995","0"],
["10010","Bahamas, The","44","2832","1995","0"],
["10010","Bahamas, The","45","2680","1995","0"],
["10010","Bahamas, The","46","2538","1995","0"],
["10010","Bahamas, The","47","2412","1995","0"],
["10010","Bahamas, The","48","2302","1995","0"],
["10010","Bahamas, The","49","2202","1995","0"],
["10010","Bahamas, The","50","2112","1995","0"],
["10010","Bahamas, The","51","2020","1995","0"],
["10010","Bahamas, The","52","1936","1995","0"],
["10010","Bahamas, The","53","1850","1995","0"],
["10010","Bahamas, The","54","1774","1995","0"],
["10010","Bahamas, The","55","1698","1995","0"],
["10010","Bahamas, The","56","1623","1995","0"],
["10010","Bahamas, The","57","1556","1995","0"],
["10010","Bahamas, The","58","1479","1995","0"],
["10010","Bahamas, The","59","1407","1995","0"],
["10010","Bahamas, The","60","1333","1995","0"],
["10010","Bahamas, The","61","1268","1995","0"],
["10010","Bahamas, The","62","1190","1995","0"],
["10010","Bahamas, The","63","1111","1995","0"],
["10010","Bahamas, The","64","1032","1995","0"],
["10010","Bahamas, The","65","951","1995","0"],
["10010","Bahamas, The","66","873","1995","0"],
["10010","Bahamas, The","67","814","1995","0"],
["10010","Bahamas, The","68","754","1995","0"],
["10010","Bahamas, The","69","712","1995","0"],
["10010","Bahamas, The","70","668","1995","0"],
["10010","Bahamas, The","71","625","1995","0"],
["10010","Bahamas, The","72","592","1995","0"],
["10010","Bahamas, The","73","556","1995","0"],
["10010","Bahamas, The","74","529","1995","0"],
["10010","Bahamas, The","75","506","1995","0"],
["10010","Bahamas, The","76","475","1995","0"],
["10010","Bahamas, The","77","443","1995","0"],
["10010","Bahamas, The","78","405","1995","0"],
["10010","Bahamas, The","79","360","1995","0"],
["10010","Bahamas, The","80","321","1995","0"],
["10010","Bahamas, The","81","279","1995","0"],
["10010","Bahamas, The","82","240","1995","0"],
["10010","Bahamas, The","83","204","1995","0"],
["10010","Bahamas, The","84","169","1995","0"],
["10010","Bahamas, The","85","137","1995","0"],
["10010","Bahamas, The","86","107","1995","0"],
["10010","Bahamas, The","87","88","1995","0"],
["10010","Bahamas, The","88","66","1995","0"],
["10010","Bahamas, The","89","49","1995","0"],
["10010","Bahamas, The","90","38","1995","0"],
["10010","Bahamas, The","91","25","1995","0"],
["10010","Bahamas, The","92","19","1995","0"],
["10010","Bahamas, The","93","13","1995","0"],
["10010","Bahamas, The","94","9","1995","0"],
["10010","Bahamas, The","95","6","1995","0"],
["10010","Bahamas, The","96","3","1995","0"],
["10010","Bahamas, The","97","1","1995","0"],
["10010","Bahamas, The","98","1","1995","0"],
["10010","Bahamas, The","99","0","1995","0"],
["10010","Bahamas, The","100","1","1995","0"],
["130170","Bangladesh","0","3523408","1995","0"],
["130170","Bangladesh","1","3394624","1995","0"],
["130170","Bangladesh","2","3343420","1995","0"],
["130170","Bangladesh","3","3307685","1995","0"],
["130170","Bangladesh","4","3272541","1995","0"],
["130170","Bangladesh","5","3243176","1995","0"],
["130170","Bangladesh","6","3228576","1995","0"],
["130170","Bangladesh","7","3196941","1995","0"],
["130170","Bangladesh","8","3161431","1995","0"],
["130170","Bangladesh","9","3117414","1995","0"],
["130170","Bangladesh","10","3067080","1995","0"],
["130170","Bangladesh","11","3008042","1995","0"],
["130170","Bangladesh","12","2944086","1995","0"],
["130170","Bangladesh","13","2874326","1995","0"],
["130170","Bangladesh","14","2813067","1995","0"],
["130170","Bangladesh","15","2698483","1995","0"],
["130170","Bangladesh","16","2610528","1995","0"],
["130170","Bangladesh","17","2538472","1995","0"],
["130170","Bangladesh","18","2483491","1995","0"],
["130170","Bangladesh","19","2436779","1995","0"],
["130170","Bangladesh","20","2385850","1995","0"],
["130170","Bangladesh","21","2321709","1995","0"],
["130170","Bangladesh","22","2239083","1995","0"],
["130170","Bangladesh","23","2146961","1995","0"],
["130170","Bangladesh","24","2067828","1995","0"],
["130170","Bangladesh","25","1990138","1995","0"],
["130170","Bangladesh","26","1914698","1995","0"],
["130170","Bangladesh","27","1839251","1995","0"],
["130170","Bangladesh","28","1764441","1995","0"],
["130170","Bangladesh","29","1693610","1995","0"],
["130170","Bangladesh","30","1635789","1995","0"],
["130170","Bangladesh","31","1585280","1995","0"],
["130170","Bangladesh","32","1534404","1995","0"],
["130170","Bangladesh","33","1483561","1995","0"],
["130170","Bangladesh","34","1429056","1995","0"],
["130170","Bangladesh","35","1373667","1995","0"],
["130170","Bangladesh","36","1323581","1995","0"],
["130170","Bangladesh","37","1278923","1995","0"],
["130170","Bangladesh","38","1238490","1995","0"],
["130170","Bangladesh","39","1200275","1995","0"],
["130170","Bangladesh","40","1161965","1995","0"],
["130170","Bangladesh","41","1123909","1995","0"],
["130170","Bangladesh","42","1084686","1995","0"],
["130170","Bangladesh","43","1045025","1995","0"],
["130170","Bangladesh","44","1004698","1995","0"],
["130170","Bangladesh","45","964466","1995","0"],
["130170","Bangladesh","46","926284","1995","0"],
["130170","Bangladesh","47","890692","1995","0"],
["130170","Bangladesh","48","856986","1995","0"],
["130170","Bangladesh","49","824717","1995","0"],
["130170","Bangladesh","50","792706","1995","0"],
["130170","Bangladesh","51","760925","1995","0"],
["130170","Bangladesh","52","729021","1995","0"],
["130170","Bangladesh","53","697340","1995","0"],
["130170","Bangladesh","54","666542","1995","0"],
["130170","Bangladesh","55","636861","1995","0"],
["130170","Bangladesh","56","608736","1995","0"],
["130170","Bangladesh","57","582057","1995","0"],
["130170","Bangladesh","58","556497","1995","0"],
["130170","Bangladesh","59","531856","1995","0"],
["130170","Bangladesh","60","507748","1995","0"],
["130170","Bangladesh","61","483474","1995","0"],
["130170","Bangladesh","62","458221","1995","0"],
["130170","Bangladesh","63","432510","1995","0"],
["130170","Bangladesh","64","406781","1995","0"],
["130170","Bangladesh","65","381958","1995","0"],
["130170","Bangladesh","66","358659","1995","0"],
["130170","Bangladesh","67","336924","1995","0"],
["130170","Bangladesh","68","316244","1995","0"],
["130170","Bangladesh","69","296203","1995","0"],
["130170","Bangladesh","70","275696","1995","0"],
["130170","Bangladesh","71","254771","1995","0"],
["130170","Bangladesh","72","233235","1995","0"],
["130170","Bangladesh","73","211514","1995","0"],
["130170","Bangladesh","74","190285","1995","0"],
["130170","Bangladesh","75","169707","1995","0"],
["130170","Bangladesh","76","150289","1995","0"],
["130170","Bangladesh","77","132267","1995","0"],
["130170","Bangladesh","78","115501","1995","0"],
["130170","Bangladesh","79","100141","1995","0"],
["130170","Bangladesh","80","84750","1995","0"],
["130170","Bangladesh","81","70652","1995","0"],
["130170","Bangladesh","82","57859","1995","0"],
["130170","Bangladesh","83","46544","1995","0"],
["130170","Bangladesh","84","37241","1995","0"],
["130170","Bangladesh","85","28978","1995","0"],
["130170","Bangladesh","86","22194","1995","0"],
["130170","Bangladesh","87","16737","1995","0"],
["130170","Bangladesh","88","12415","1995","0"],
["130170","Bangladesh","89","9157","1995","0"],
["130170","Bangladesh","90","6527","1995","0"],
["130170","Bangladesh","91","4527","1995","0"],
["130170","Bangladesh","92","3045","1995","0"],
["130170","Bangladesh","93","1992","1995","0"],
["130170","Bangladesh","94","1292","1995","0"],
["130170","Bangladesh","95","800","1995","0"],
["130170","Bangladesh","96","480","1995","0"],
["130170","Bangladesh","97","280","1995","0"],
["130170","Bangladesh","98","162","1995","0"],
["130170","Bangladesh","99","93","1995","0"],
["130170","Bangladesh","100","103","1995","0"],
["22806","Belize","0","7533","1995","0"],
["22806","Belize","1","7388","1995","0"],
["22806","Belize","2","7264","1995","0"],
["22806","Belize","3","7137","1995","0"],
["22806","Belize","4","6995","1995","0"],
["22806","Belize","5","6847","1995","0"],
["22806","Belize","6","6683","1995","0"],
["22806","Belize","7","6524","1995","0"],
["22806","Belize","8","6343","1995","0"],
["22806","Belize","9","6147","1995","0"],
["22806","Belize","10","5967","1995","0"],
["22806","Belize","11","5773","1995","0"],
["22806","Belize","12","5542","1995","0"],
["22806","Belize","13","5325","1995","0"],
["22806","Belize","14","5114","1995","0"],
["22806","Belize","15","4929","1995","0"],
["22806","Belize","16","4827","1995","0"],
["22806","Belize","17","4604","1995","0"],
["22806","Belize","18","4412","1995","0"],
["22806","Belize","19","4154","1995","0"],
["22806","Belize","20","3955","1995","0"],
["22806","Belize","21","3829","1995","0"],
["22806","Belize","22","3722","1995","0"],
["22806","Belize","23","3732","1995","0"],
["22806","Belize","24","3695","1995","0"],
["22806","Belize","25","3696","1995","0"],
["22806","Belize","26","3691","1995","0"],
["22806","Belize","27","3695","1995","0"],
["22806","Belize","28","3588","1995","0"],
["22806","Belize","29","3451","1995","0"],
["22806","Belize","30","3292","1995","0"],
["22806","Belize","31","3121","1995","0"],
["22806","Belize","32","2936","1995","0"],
["22806","Belize","33","2731","1995","0"],
["22806","Belize","34","2562","1995","0"],
["22806","Belize","35","2386","1995","0"],
["22806","Belize","36","2237","1995","0"],
["22806","Belize","37","2082","1995","0"],
["22806","Belize","38","2004","1995","0"],
["22806","Belize","39","1900","1995","0"],
["22806","Belize","40","1834","1995","0"],
["22806","Belize","41","1767","1995","0"],
["22806","Belize","42","1703","1995","0"],
["22806","Belize","43","1628","1995","0"],
["22806","Belize","44","1504","1995","0"],
["22806","Belize","45","1397","1995","0"],
["22806","Belize","46","1285","1995","0"],
["22806","Belize","47","1194","1995","0"],
["22806","Belize","48","1134","1995","0"],
["22806","Belize","49","1075","1995","0"],
["22806","Belize","50","1031","1995","0"],
["22806","Belize","51","981","1995","0"],
["22806","Belize","52","965","1995","0"],
["22806","Belize","53","952","1995","0"],
["22806","Belize","54","937","1995","0"],
["22806","Belize","55","929","1995","0"],
["22806","Belize","56","922","1995","0"],
["22806","Belize","57","891","1995","0"],
["22806","Belize","58","862","1995","0"],
["22806","Belize","59","831","1995","0"],
["22806","Belize","60","787","1995","0"],
["22806","Belize","61","764","1995","0"],
["22806","Belize","62","731","1995","0"],
["22806","Belize","63","705","1995","0"],
["22806","Belize","64","681","1995","0"],
["22806","Belize","65","655","1995","0"],
["22806","Belize","66","628","1995","0"],
["22806","Belize","67","598","1995","0"],
["22806","Belize","68","567","1995","0"],
["22806","Belize","69","537","1995","0"],
["22806","Belize","70","504","1995","0"],
["22806","Belize","71","479","1995","0"],
["22806","Belize","72","446","1995","0"],
["22806","Belize","73","420","1995","0"],
["22806","Belize","74","385","1995","0"],
["22806","Belize","75","355","1995","0"],
["22806","Belize","76","317","1995","0"],
["22806","Belize","77","296","1995","0"],
["22806","Belize","78","259","1995","0"],
["22806","Belize","79","233","1995","0"],
["22806","Belize","80","205","1995","0"],
["22806","Belize","81","179","1995","0"],
["22806","Belize","82","153","1995","0"],
["22806","Belize","83","132","1995","0"],
["22806","Belize","84","107","1995","0"],
["22806","Belize","85","93","1995","0"],
["22806","Belize","86","76","1995","0"],
["22806","Belize","87","62","1995","0"],
["22806","Belize","88","46","1995","0"],
["22806","Belize","89","37","1995","0"],
["22806","Belize","90","29","1995","0"],
["22806","Belize","91","21","1995","0"],
["22806","Belize","92","16","1995","0"],
["22806","Belize","93","9","1995","0"],
["22806","Belize","94","7","1995","0"],
["22806","Belize","95","5","1995","0"],
["22806","Belize","96","2","1995","0"],
["22806","Belize","97","2","1995","0"],
["22806","Belize","98","3","1995","0"],
["22806","Belize","99","0","1995","0"],
["22806","Belize","100","1","1995","0"],
["51187","Bosnia and Herzegovina","0","40522","1995","0"],
["51187","Bosnia and Herzegovina","1","37417","1995","0"],
["51187","Bosnia and Herzegovina","2","43833","1995","0"],
["51187","Bosnia and Herzegovina","3","47510","1995","0"],
["51187","Bosnia and Herzegovina","4","49500","1995","0"],
["51187","Bosnia and Herzegovina","5","51917","1995","0"],
["51187","Bosnia and Herzegovina","6","52156","1995","0"],
["51187","Bosnia and Herzegovina","7","53444","1995","0"],
["51187","Bosnia and Herzegovina","8","52185","1995","0"],
["51187","Bosnia and Herzegovina","9","52888","1995","0"],
["51187","Bosnia and Herzegovina","10","53763","1995","0"],
["51187","Bosnia and Herzegovina","11","54009","1995","0"],
["51187","Bosnia and Herzegovina","12","54475","1995","0"],
["51187","Bosnia and Herzegovina","13","54157","1995","0"],
["51187","Bosnia and Herzegovina","14","53995","1995","0"],
["51187","Bosnia and Herzegovina","15","53901","1995","0"],
["51187","Bosnia and Herzegovina","16","53198","1995","0"],
["51187","Bosnia and Herzegovina","17","54117","1995","0"],
["51187","Bosnia and Herzegovina","18","56527","1995","0"],
["51187","Bosnia and Herzegovina","19","57410","1995","0"],
["51187","Bosnia and Herzegovina","20","56799","1995","0"],
["51187","Bosnia and Herzegovina","21","56835","1995","0"],
["51187","Bosnia and Herzegovina","22","58994","1995","0"],
["51187","Bosnia and Herzegovina","23","62267","1995","0"],
["51187","Bosnia and Herzegovina","24","59212","1995","0"],
["51187","Bosnia and Herzegovina","25","59661","1995","0"],
["51187","Bosnia and Herzegovina","26","60202","1995","0"],
["51187","Bosnia and Herzegovina","27","62062","1995","0"],
["51187","Bosnia and Herzegovina","28","64002","1995","0"],
["51187","Bosnia and Herzegovina","29","64464","1995","0"],
["51187","Bosnia and Herzegovina","30","62945","1995","0"],
["51187","Bosnia and Herzegovina","31","62428","1995","0"],
["51187","Bosnia and Herzegovina","32","62855","1995","0"],
["51187","Bosnia and Herzegovina","33","64290","1995","0"],
["51187","Bosnia and Herzegovina","34","64599","1995","0"],
["51187","Bosnia and Herzegovina","35","62236","1995","0"],
["51187","Bosnia and Herzegovina","36","63116","1995","0"],
