[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["108489","Bulgaria","88","12810","2014","0"],
["108489","Bulgaria","89","9635","2014","0"],
["108489","Bulgaria","90","6904","2014","0"],
["108489","Bulgaria","91","4807","2014","0"],
["108489","Bulgaria","92","3386","2014","0"],
["108489","Bulgaria","93","2270","2014","0"],
["108489","Bulgaria","94","1271","2014","0"],
["108489","Bulgaria","95","679","2014","0"],
["108489","Bulgaria","96","261","2014","0"],
["108489","Bulgaria","97","144","2014","0"],
["108489","Bulgaria","98","122","2014","0"],
["108489","Bulgaria","99","98","2014","0"],
["108489","Bulgaria","100","96","2014","0"],
["5265","Brunei","0","7272","2014","0"],
["5265","Brunei","1","7162","2014","0"],
["5265","Brunei","2","7051","2014","0"],
["5265","Brunei","3","6945","2014","0"],
["5265","Brunei","4","6850","2014","0"],
["5265","Brunei","5","6765","2014","0"],
["5265","Brunei","6","6668","2014","0"],
["5265","Brunei","7","6565","2014","0"],
["5265","Brunei","8","6455","2014","0"],
["5265","Brunei","9","6487","2014","0"],
["5265","Brunei","10","6676","2014","0"],
["5265","Brunei","11","6852","2014","0"],
["5265","Brunei","12","6866","2014","0"],
["5265","Brunei","13","6850","2014","0"],
["5265","Brunei","14","6837","2014","0"],
["5265","Brunei","15","6851","2014","0"],
["5265","Brunei","16","6996","2014","0"],
["5265","Brunei","17","7228","2014","0"],
["5265","Brunei","18","7396","2014","0"],
["5265","Brunei","19","7403","2014","0"],
["5265","Brunei","20","7484","2014","0"],
["5265","Brunei","21","7652","2014","0"],
["5265","Brunei","22","7034","2014","0"],
["5265","Brunei","23","7117","2014","0"],
["5265","Brunei","24","7991","2014","0"],
["5265","Brunei","25","8117","2014","0"],
["5265","Brunei","26","8357","2014","0"],
["5265","Brunei","27","8547","2014","0"],
["5265","Brunei","28","8504","2014","0"],
["5265","Brunei","29","8377","2014","0"],
["5265","Brunei","30","8134","2014","0"],
["5265","Brunei","31","7965","2014","0"],
["5265","Brunei","32","7936","2014","0"],
["5265","Brunei","33","8288","2014","0"],
["5265","Brunei","34","8193","2014","0"],
["5265","Brunei","35","7998","2014","0"],
["5265","Brunei","36","7746","2014","0"],
["5265","Brunei","37","7485","2014","0"],
["5265","Brunei","38","7242","2014","0"],
["5265","Brunei","39","7004","2014","0"],
["5265","Brunei","40","6751","2014","0"],
["5265","Brunei","41","6485","2014","0"],
["5265","Brunei","42","6222","2014","0"],
["5265","Brunei","43","5950","2014","0"],
["5265","Brunei","44","5681","2014","0"],
["5265","Brunei","45","5468","2014","0"],
["5265","Brunei","46","5264","2014","0"],
["5265","Brunei","47","5087","2014","0"],
["5265","Brunei","48","4872","2014","0"],
["5265","Brunei","49","4599","2014","0"],
["5265","Brunei","50","4432","2014","0"],
["5265","Brunei","51","4358","2014","0"],
["5265","Brunei","52","4348","2014","0"],
["5265","Brunei","53","4339","2014","0"],
["5265","Brunei","54","4285","2014","0"],
["5265","Brunei","55","4201","2014","0"],
["5265","Brunei","56","4018","2014","0"],
["5265","Brunei","57","3799","2014","0"],
["5265","Brunei","58","3585","2014","0"],
["5265","Brunei","59","3396","2014","0"],
["5265","Brunei","60","3162","2014","0"],
["5265","Brunei","61","2907","2014","0"],
["5265","Brunei","62","2620","2014","0"],
["5265","Brunei","63","2342","2014","0"],
["5265","Brunei","64","2101","2014","0"],
["5265","Brunei","65","1858","2014","0"],
["5265","Brunei","66","1645","2014","0"],
["5265","Brunei","67","1444","2014","0"],
["5265","Brunei","68","1265","2014","0"],
["5265","Brunei","69","1092","2014","0"],
["5265","Brunei","70","962","2014","0"],
["5265","Brunei","71","875","2014","0"],
["5265","Brunei","72","815","2014","0"],
["5265","Brunei","73","771","2014","0"],
["5265","Brunei","74","737","2014","0"],
["5265","Brunei","75","691","2014","0"],
["5265","Brunei","76","656","2014","0"],
["5265","Brunei","77","595","2014","0"],
["5265","Brunei","78","541","2014","0"],
["5265","Brunei","79","495","2014","0"],
["5265","Brunei","80","445","2014","0"],
["5265","Brunei","81","397","2014","0"],
["5265","Brunei","82","334","2014","0"],
["5265","Brunei","83","284","2014","0"],
["5265","Brunei","84","239","2014","0"],
["5265","Brunei","85","199","2014","0"],
["5265","Brunei","86","164","2014","0"],
["5265","Brunei","87","133","2014","0"],
["5265","Brunei","88","105","2014","0"],
["5265","Brunei","89","85","2014","0"],
["5265","Brunei","90","64","2014","0"],
["5265","Brunei","91","48","2014","0"],
["5265","Brunei","92","36","2014","0"],
["5265","Brunei","93","27","2014","0"],
["5265","Brunei","94","19","2014","0"],
["5265","Brunei","95","12","2014","0"],
["5265","Brunei","96","10","2014","0"],
["5265","Brunei","97","5","2014","0"],
["5265","Brunei","98","3","2014","0"],
["5265","Brunei","99","2","2014","0"],
["5265","Brunei","100","4","2014","0"],
["25680","Burundi","0","413136","2014","0"],
["25680","Burundi","1","393161","2014","0"],
["25680","Burundi","2","378173","2014","0"],
["25680","Burundi","3","364101","2014","0"],
["25680","Burundi","4","350982","2014","0"],
["25680","Burundi","5","337666","2014","0"],
["25680","Burundi","6","324063","2014","0"],
["25680","Burundi","7","311249","2014","0"],
["25680","Burundi","8","298966","2014","0"],
["25680","Burundi","9","287303","2014","0"],
["25680","Burundi","10","276438","2014","0"],
["25680","Burundi","11","266365","2014","0"],
["25680","Burundi","12","256885","2014","0"],
["25680","Burundi","13","248221","2014","0"],
["25680","Burundi","14","240229","2014","0"],
["25680","Burundi","15","232572","2014","0"],
["25680","Burundi","16","225189","2014","0"],
["25680","Burundi","17","218101","2014","0"],
["25680","Burundi","18","211596","2014","0"],
["25680","Burundi","19","201791","2014","0"],
["25680","Burundi","20","200317","2014","0"],
["25680","Burundi","21","180512","2014","0"],
["25680","Burundi","22","182965","2014","0"],
["25680","Burundi","23","179721","2014","0"],
["25680","Burundi","24","174339","2014","0"],
["25680","Burundi","25","167498","2014","0"],
["25680","Burundi","26","165816","2014","0"],
["25680","Burundi","27","160134","2014","0"],
["25680","Burundi","28","154263","2014","0"],
["25680","Burundi","29","148104","2014","0"],
["25680","Burundi","30","141418","2014","0"],
["25680","Burundi","31","138268","2014","0"],
["25680","Burundi","32","132101","2014","0"],
["25680","Burundi","33","123502","2014","0"],
["25680","Burundi","34","119585","2014","0"],
["25680","Burundi","35","114114","2014","0"],
["25680","Burundi","36","111322","2014","0"],
["25680","Burundi","37","104151","2014","0"],
["25680","Burundi","38","98705","2014","0"],
["25680","Burundi","39","92940","2014","0"],
["25680","Burundi","40","87930","2014","0"],
["25680","Burundi","41","85637","2014","0"],
["25680","Burundi","42","80961","2014","0"],
["25680","Burundi","43","76950","2014","0"],
["25680","Burundi","44","72522","2014","0"],
["25680","Burundi","45","68860","2014","0"],
["25680","Burundi","46","67327","2014","0"],
["25680","Burundi","47","64582","2014","0"],
["25680","Burundi","48","62533","2014","0"],
["25680","Burundi","49","60019","2014","0"],
["25680","Burundi","50","58028","2014","0"],
["25680","Burundi","51","57262","2014","0"],
["25680","Burundi","52","55442","2014","0"],
["25680","Burundi","53","53780","2014","0"],
["25680","Burundi","54","51583","2014","0"],
["25680","Burundi","55","49436","2014","0"],
["25680","Burundi","56","48558","2014","0"],
["25680","Burundi","57","46472","2014","0"],
["25680","Burundi","58","44541","2014","0"],
["25680","Burundi","59","42136","2014","0"],
["25680","Burundi","60","39696","2014","0"],
["25680","Burundi","61","38686","2014","0"],
["25680","Burundi","62","35953","2014","0"],
["25680","Burundi","63","32870","2014","0"],
["25680","Burundi","64","29342","2014","0"],
["25680","Burundi","65","25451","2014","0"],
["25680","Burundi","66","23616","2014","0"],
["25680","Burundi","67","20837","2014","0"],
["25680","Burundi","68","18995","2014","0"],
["25680","Burundi","69","17514","2014","0"],
["25680","Burundi","70","16205","2014","0"],
["25680","Burundi","71","15356","2014","0"],
["25680","Burundi","72","14192","2014","0"],
["25680","Burundi","73","13234","2014","0"],
["25680","Burundi","74","12235","2014","0"],
["25680","Burundi","75","11316","2014","0"],
["25680","Burundi","76","10646","2014","0"],
["25680","Burundi","77","9659","2014","0"],
["25680","Burundi","78","8666","2014","0"],
["25680","Burundi","79","7533","2014","0"],
["25680","Burundi","80","6454","2014","0"],
["25680","Burundi","81","5655","2014","0"],
["25680","Burundi","82","4713","2014","0"],
["25680","Burundi","83","3881","2014","0"],
["25680","Burundi","84","3103","2014","0"],
["25680","Burundi","85","2409","2014","0"],
["25680","Burundi","86","1943","2014","0"],
["25680","Burundi","87","1466","2014","0"],
["25680","Burundi","88","1110","2014","0"],
["25680","Burundi","89","816","2014","0"],
["25680","Burundi","90","584","2014","0"],
["25680","Burundi","91","430","2014","0"],
["25680","Burundi","92","295","2014","0"],
["25680","Burundi","93","202","2014","0"],
["25680","Burundi","94","132","2014","0"],
["25680","Burundi","95","85","2014","0"],
["25680","Burundi","96","55","2014","0"],
["25680","Burundi","97","33","2014","0"],
["25680","Burundi","98","18","2014","0"],
["25680","Burundi","99","12","2014","0"],
["25680","Burundi","100","12","2014","0"],
["9093507","Canada","0","356577","2014","0"],
["9093507","Canada","1","356039","2014","0"],
["9093507","Canada","2","355457","2014","0"],
["9093507","Canada","3","354887","2014","0"],
["9093507","Canada","4","354464","2014","0"],
["9093507","Canada","5","354494","2014","0"],
["9093507","Canada","6","355119","2014","0"],
["9093507","Canada","7","356042","2014","0"],
["9093507","Canada","8","357620","2014","0"],
["9093507","Canada","9","359941","2014","0"],
["9093507","Canada","10","362204","2014","0"],
["9093507","Canada","11","361921","2014","0"],
["9093507","Canada","12","365053","2014","0"],
["9093507","Canada","13","368612","2014","0"],
["9093507","Canada","14","374674","2014","0"],
["9093507","Canada","15","386284","2014","0"],
["9093507","Canada","16","385514","2014","0"],
["9093507","Canada","17","406359","2014","0"],
["9093507","Canada","18","435929","2014","0"],
["9093507","Canada","19","445245","2014","0"],
["9093507","Canada","20","453840","2014","0"],
["9093507","Canada","21","462806","2014","0"],
["9093507","Canada","22","476991","2014","0"],
["9093507","Canada","23","477299","2014","0"],
["9093507","Canada","24","479028","2014","0"],
["9093507","Canada","25","463209","2014","0"],
["9093507","Canada","26","455005","2014","0"],
["9093507","Canada","27","460990","2014","0"],
["9093507","Canada","28","470169","2014","0"],
["9093507","Canada","29","472376","2014","0"],
["9093507","Canada","30","469751","2014","0"],
["9093507","Canada","31","466771","2014","0"],
["9093507","Canada","32","466778","2014","0"],
["9093507","Canada","33","465956","2014","0"],
["9093507","Canada","34","461379","2014","0"],
["9093507","Canada","35","451687","2014","0"],
["9093507","Canada","36","445598","2014","0"],
["9093507","Canada","37","446668","2014","0"],
["9093507","Canada","38","449340","2014","0"],
["9093507","Canada","39","447766","2014","0"],
["9093507","Canada","40","434795","2014","0"],
["9093507","Canada","41","437495","2014","0"],
["9093507","Canada","42","444193","2014","0"],
["9093507","Canada","43","462057","2014","0"],
["9093507","Canada","44","464872","2014","0"],
["9093507","Canada","45","461716","2014","0"],
["9093507","Canada","46","463479","2014","0"],
["9093507","Canada","47","474331","2014","0"],
["9093507","Canada","48","498176","2014","0"],
["9093507","Canada","49","532290","2014","0"],
["9093507","Canada","50","546292","2014","0"],
["9093507","Canada","51","552124","2014","0"],
["9093507","Canada","52","544311","2014","0"],
["9093507","Canada","53","547960","2014","0"],
["9093507","Canada","54","539087","2014","0"],
["9093507","Canada","55","527030","2014","0"],
["9093507","Canada","56","521086","2014","0"],
["9093507","Canada","57","509905","2014","0"],
["9093507","Canada","58","489661","2014","0"],
["9093507","Canada","59","484941","2014","0"],
["9093507","Canada","60","467609","2014","0"],
["9093507","Canada","61","447679","2014","0"],
["9093507","Canada","62","432842","2014","0"],
["9093507","Canada","63","423597","2014","0"],
["9093507","Canada","64","412555","2014","0"],
["9093507","Canada","65","404057","2014","0"],
["9093507","Canada","66","400130","2014","0"],
["9093507","Canada","67","398147","2014","0"],
["9093507","Canada","68","346303","2014","0"],
["9093507","Canada","69","321803","2014","0"],
["9093507","Canada","70","309717","2014","0"],
["9093507","Canada","71","297357","2014","0"],
["9093507","Canada","72","275076","2014","0"],
["9093507","Canada","73","261796","2014","0"],
["9093507","Canada","74","244469","2014","0"],
["9093507","Canada","75","232998","2014","0"],
["9093507","Canada","76","218345","2014","0"],
["9093507","Canada","77","205648","2014","0"],
["9093507","Canada","78","199455","2014","0"],
["9093507","Canada","79","188310","2014","0"],
["9093507","Canada","80","177011","2014","0"],
["9093507","Canada","81","172017","2014","0"],
["9093507","Canada","82","164148","2014","0"],
["9093507","Canada","83","154626","2014","0"],
["9093507","Canada","84","143059","2014","0"],
["9093507","Canada","85","129517","2014","0"],
["9093507","Canada","86","120217","2014","0"],
["9093507","Canada","87","108984","2014","0"],
["9093507","Canada","88","93620","2014","0"],
["9093507","Canada","89","81507","2014","0"],
["9093507","Canada","90","70077","2014","0"],
["9093507","Canada","91","59833","2014","0"],
["9093507","Canada","92","50528","2014","0"],
["9093507","Canada","93","42135","2014","0"],
["9093507","Canada","94","34637","2014","0"],
["9093507","Canada","95","28011","2014","0"],
["9093507","Canada","96","22200","2014","0"],
["9093507","Canada","97","17180","2014","0"],
["9093507","Canada","98","13137","2014","0"],
["9093507","Canada","99","9942","2014","0"],
["9093507","Canada","100","22919","2014","0"],
["176515","Cambodia","0","362248","2014","0"],
["176515","Cambodia","1","355387","2014","0"],
["176515","Cambodia","2","349264","2014","0"],
["176515","Cambodia","3","342989","2014","0"],
["176515","Cambodia","4","339383","2014","0"],
["176515","Cambodia","5","338437","2014","0"],
["176515","Cambodia","6","335257","2014","0"],
["176515","Cambodia","7","329324","2014","0"],
["176515","Cambodia","8","323034","2014","0"],
["176515","Cambodia","9","316236","2014","0"],
["176515","Cambodia","10","310148","2014","0"],
["176515","Cambodia","11","304833","2014","0"],
["176515","Cambodia","12","299055","2014","0"],
["176515","Cambodia","13","292686","2014","0"],
["176515","Cambodia","14","285997","2014","0"],
["176515","Cambodia","15","281226","2014","0"],
["176515","Cambodia","16","284204","2014","0"],
["176515","Cambodia","17","292655","2014","0"],
["176515","Cambodia","18","300339","2014","0"],
["176515","Cambodia","19","306204","2014","0"],
["176515","Cambodia","20","317825","2014","0"],
["176515","Cambodia","21","339621","2014","0"],
["176515","Cambodia","22","350681","2014","0"],
["176515","Cambodia","23","346416","2014","0"],
["176515","Cambodia","24","342063","2014","0"],
["176515","Cambodia","25","335323","2014","0"],
["176515","Cambodia","26","326468","2014","0"],
["176515","Cambodia","27","316827","2014","0"],
["176515","Cambodia","28","307947","2014","0"],
["176515","Cambodia","29","300041","2014","0"],
["176515","Cambodia","30","290904","2014","0"],
["176515","Cambodia","31","284653","2014","0"],
["176515","Cambodia","32","276213","2014","0"],
["176515","Cambodia","33","264864","2014","0"],
["176515","Cambodia","34","255499","2014","0"],
["176515","Cambodia","35","191008","2014","0"],
["176515","Cambodia","36","129229","2014","0"],
["176515","Cambodia","37","125642","2014","0"],
["176515","Cambodia","38","117779","2014","0"],
["176515","Cambodia","39","146588","2014","0"],
["176515","Cambodia","40","178256","2014","0"],
["176515","Cambodia","41","178470","2014","0"],
["176515","Cambodia","42","175342","2014","0"],
["176515","Cambodia","43","172895","2014","0"],
["176515","Cambodia","44","171338","2014","0"],
["176515","Cambodia","45","174164","2014","0"],
["176515","Cambodia","46","167201","2014","0"],
["176515","Cambodia","47","161727","2014","0"],
["176515","Cambodia","48","156404","2014","0"],
["176515","Cambodia","49","151272","2014","0"],
["176515","Cambodia","50","146028","2014","0"],
["176515","Cambodia","51","141669","2014","0"],
["176515","Cambodia","52","139743","2014","0"],
["176515","Cambodia","53","127379","2014","0"],
["176515","Cambodia","54","109989","2014","0"],
["176515","Cambodia","55","98569","2014","0"],
["176515","Cambodia","56","87522","2014","0"],
["176515","Cambodia","57","82602","2014","0"],
["176515","Cambodia","58","82659","2014","0"],
["176515","Cambodia","59","80071","2014","0"],
["176515","Cambodia","60","75946","2014","0"],
["176515","Cambodia","61","74792","2014","0"],
["176515","Cambodia","62","70538","2014","0"],
["176515","Cambodia","63","66353","2014","0"],
["176515","Cambodia","64","62269","2014","0"],
["176515","Cambodia","65","57597","2014","0"],
["176515","Cambodia","66","52472","2014","0"],
["176515","Cambodia","67","47135","2014","0"],
["176515","Cambodia","68","45307","2014","0"],
["176515","Cambodia","69","41967","2014","0"],
["176515","Cambodia","70","38765","2014","0"],
["176515","Cambodia","71","36230","2014","0"],
["176515","Cambodia","72","34176","2014","0"],
["176515","Cambodia","73","31803","2014","0"],
["176515","Cambodia","74","29635","2014","0"],
["176515","Cambodia","75","27182","2014","0"],
["176515","Cambodia","76","24537","2014","0"],
["176515","Cambodia","77","21609","2014","0"],
["176515","Cambodia","78","19512","2014","0"],
["176515","Cambodia","79","17218","2014","0"],
["176515","Cambodia","80","15114","2014","0"],
["176515","Cambodia","81","13566","2014","0"],
["176515","Cambodia","82","11528","2014","0"],
["176515","Cambodia","83","9670","2014","0"],
["176515","Cambodia","84","8120","2014","0"],
["176515","Cambodia","85","6872","2014","0"],
["176515","Cambodia","86","5307","2014","0"],
["176515","Cambodia","87","4253","2014","0"],
["176515","Cambodia","88","3334","2014","0"],
["176515","Cambodia","89","2515","2014","0"],
["176515","Cambodia","90","1814","2014","0"],
["176515","Cambodia","91","1239","2014","0"],
["176515","Cambodia","92","816","2014","0"],
["176515","Cambodia","93","524","2014","0"],
["176515","Cambodia","94","334","2014","0"],
["176515","Cambodia","95","208","2014","0"],
["176515","Cambodia","96","123","2014","0"],
["176515","Cambodia","97","71","2014","0"],
["176515","Cambodia","98","41","2014","0"],
["176515","Cambodia","99","20","2014","0"],
["176515","Cambodia","100","23","2014","0"],
["1259200","Chad","0","398794","2014","0"],
["1259200","Chad","1","378846","2014","0"],
["1259200","Chad","2","367724","2014","0"],
["1259200","Chad","3","359156","2014","0"],
["1259200","Chad","4","351744","2014","0"],
["1259200","Chad","5","345146","2014","0"],
["1259200","Chad","6","339003","2014","0"],
["1259200","Chad","7","332973","2014","0"],
["1259200","Chad","8","326978","2014","0"],
["1259200","Chad","9","324722","2014","0"],
["1259200","Chad","10","325802","2014","0"],
["1259200","Chad","11","326385","2014","0"],
["1259200","Chad","12","320761","2014","0"],
["1259200","Chad","13","308890","2014","0"],
["1259200","Chad","14","297435","2014","0"],
["1259200","Chad","15","285003","2014","0"],
["1259200","Chad","16","272467","2014","0"],
["1259200","Chad","17","260907","2014","0"],
["1259200","Chad","18","249594","2014","0"],
["1259200","Chad","19","238758","2014","0"],
["1259200","Chad","20","228667","2014","0"],
["1259200","Chad","21","219278","2014","0"],
["1259200","Chad","22","209671","2014","0"],
["1259200","Chad","23","199190","2014","0"],
["1259200","Chad","24","191413","2014","0"],
["1259200","Chad","25","187462","2014","0"],
["1259200","Chad","26","184358","2014","0"],
["1259200","Chad","27","180192","2014","0"],
["1259200","Chad","28","174567","2014","0"],
["1259200","Chad","29","166520","2014","0"],
["1259200","Chad","30","155764","2014","0"],
["1259200","Chad","31","145399","2014","0"],
["1259200","Chad","32","135499","2014","0"],
["1259200","Chad","33","126818","2014","0"],
["1259200","Chad","34","119289","2014","0"],
["1259200","Chad","35","113257","2014","0"],
["1259200","Chad","36","107648","2014","0"],
["1259200","Chad","37","100740","2014","0"],
["1259200","Chad","38","95430","2014","0"],
["1259200","Chad","39","92896","2014","0"],
["1259200","Chad","40","89556","2014","0"],
["1259200","Chad","41","86139","2014","0"],
["1259200","Chad","42","82163","2014","0"],
["1259200","Chad","43","79415","2014","0"],
["1259200","Chad","44","78607","2014","0"],
["1259200","Chad","45","78416","2014","0"],
["1259200","Chad","46","77544","2014","0"],
["1259200","Chad","47","73896","2014","0"],
["1259200","Chad","48","70953","2014","0"],
["1259200","Chad","49","69699","2014","0"],
["1259200","Chad","50","65647","2014","0"],
["1259200","Chad","51","63218","2014","0"],
["1259200","Chad","52","59821","2014","0"],
["1259200","Chad","53","57290","2014","0"],
["1259200","Chad","54","55716","2014","0"],
["1259200","Chad","55","54081","2014","0"],
["1259200","Chad","56","52236","2014","0"],
["1259200","Chad","57","49610","2014","0"],
["1259200","Chad","58","46940","2014","0"],
["1259200","Chad","59","44700","2014","0"],
["1259200","Chad","60","42796","2014","0"],
["1259200","Chad","61","40859","2014","0"],
["1259200","Chad","62","38582","2014","0"],
["1259200","Chad","63","36422","2014","0"],
["1259200","Chad","64","34531","2014","0"],
["1259200","Chad","65","32621","2014","0"],
["1259200","Chad","66","30794","2014","0"],
["1259200","Chad","67","28651","2014","0"],
["1259200","Chad","68","26692","2014","0"],
["1259200","Chad","69","25002","2014","0"],
["1259200","Chad","70","23249","2014","0"],
["1259200","Chad","71","21504","2014","0"],
["1259200","Chad","72","19662","2014","0"],
["1259200","Chad","73","17888","2014","0"],
["1259200","Chad","74","16276","2014","0"],
["1259200","Chad","75","14666","2014","0"],
["1259200","Chad","76","13117","2014","0"],
["1259200","Chad","77","11522","2014","0"],
["1259200","Chad","78","10083","2014","0"],
["1259200","Chad","79","8834","2014","0"],
["1259200","Chad","80","7571","2014","0"],
["1259200","Chad","81","6368","2014","0"],
["1259200","Chad","82","5257","2014","0"],
["1259200","Chad","83","4305","2014","0"],
["1259200","Chad","84","3472","2014","0"],
["1259200","Chad","85","2760","2014","0"],
["1259200","Chad","86","2156","2014","0"],
["1259200","Chad","87","1637","2014","0"],
["1259200","Chad","88","1218","2014","0"],
["1259200","Chad","89","899","2014","0"],
["1259200","Chad","90","641","2014","0"],
["1259200","Chad","91","453","2014","0"],
["1259200","Chad","92","305","2014","0"],
["1259200","Chad","93","201","2014","0"],
["1259200","Chad","94","129","2014","0"],
["1259200","Chad","95","80","2014","0"],
["1259200","Chad","96","50","2014","0"],
["1259200","Chad","97","27","2014","0"],
["1259200","Chad","98","15","2014","0"],
["1259200","Chad","99","10","2014","0"],
["1259200","Chad","100","9","2014","0"],
["64630","Sri Lanka","0","354634","2014","0"],
["64630","Sri Lanka","1","358972","2014","0"],
["64630","Sri Lanka","2","363051","2014","0"],
["64630","Sri Lanka","3","366770","2014","0"],
["64630","Sri Lanka","4","371360","2014","0"],
["64630","Sri Lanka","5","375092","2014","0"],
["64630","Sri Lanka","6","375691","2014","0"],
["64630","Sri Lanka","7","371322","2014","0"],
["64630","Sri Lanka","8","365744","2014","0"],
["64630","Sri Lanka","9","358548","2014","0"],
["64630","Sri Lanka","10","359988","2014","0"],
["64630","Sri Lanka","11","359794","2014","0"],
["64630","Sri Lanka","12","354046","2014","0"],
["64630","Sri Lanka","13","343677","2014","0"],
["64630","Sri Lanka","14","327744","2014","0"],
["64630","Sri Lanka","15","313511","2014","0"],
["64630","Sri Lanka","16","313836","2014","0"],
["64630","Sri Lanka","17","319190","2014","0"],
["64630","Sri Lanka","18","323047","2014","0"],
["64630","Sri Lanka","19","331509","2014","0"],
["64630","Sri Lanka","20","336261","2014","0"],
["64630","Sri Lanka","21","335797","2014","0"],
["64630","Sri Lanka","22","338021","2014","0"],
["64630","Sri Lanka","23","325511","2014","0"],
["64630","Sri Lanka","24","321683","2014","0"],
["64630","Sri Lanka","25","321811","2014","0"],
["64630","Sri Lanka","26","317366","2014","0"],
["64630","Sri Lanka","27","323579","2014","0"],
["64630","Sri Lanka","28","335226","2014","0"],
["64630","Sri Lanka","29","344224","2014","0"],
["64630","Sri Lanka","30","347961","2014","0"],
["64630","Sri Lanka","31","353112","2014","0"],
["64630","Sri Lanka","32","360717","2014","0"],
["64630","Sri Lanka","33","357294","2014","0"],
["64630","Sri Lanka","34","360813","2014","0"],
["64630","Sri Lanka","35","353021","2014","0"],
["64630","Sri Lanka","36","339993","2014","0"],
["64630","Sri Lanka","37","325674","2014","0"],
["64630","Sri Lanka","38","312686","2014","0"],
["64630","Sri Lanka","39","302346","2014","0"],
["64630","Sri Lanka","40","295444","2014","0"],
["64630","Sri Lanka","41","291764","2014","0"],
["64630","Sri Lanka","42","290153","2014","0"],
["64630","Sri Lanka","43","289312","2014","0"],
["64630","Sri Lanka","44","288718","2014","0"],
["64630","Sri Lanka","45","286930","2014","0"],
["64630","Sri Lanka","46","283512","2014","0"],
["64630","Sri Lanka","47","278854","2014","0"],
["64630","Sri Lanka","48","273975","2014","0"],
["64630","Sri Lanka","49","270090","2014","0"],
["64630","Sri Lanka","50","266501","2014","0"],
["64630","Sri Lanka","51","263524","2014","0"],
["64630","Sri Lanka","52","261152","2014","0"],
["64630","Sri Lanka","53","259557","2014","0"],
["64630","Sri Lanka","54","257374","2014","0"],
["64630","Sri Lanka","55","252316","2014","0"],
["64630","Sri Lanka","56","243353","2014","0"],
["64630","Sri Lanka","57","231810","2014","0"],
["64630","Sri Lanka","58","219179","2014","0"],
["64630","Sri Lanka","59","207606","2014","0"],
["64630","Sri Lanka","60","197733","2014","0"],
["64630","Sri Lanka","61","190419","2014","0"],
["64630","Sri Lanka","62","185031","2014","0"],
["64630","Sri Lanka","63","180670","2014","0"],
["64630","Sri Lanka","64","175488","2014","0"],
["64630","Sri Lanka","65","168015","2014","0"],
["64630","Sri Lanka","66","157098","2014","0"],
["64630","Sri Lanka","67","144241","2014","0"],
["64630","Sri Lanka","68","131033","2014","0"],
["64630","Sri Lanka","69","119159","2014","0"],
["64630","Sri Lanka","70","109048","2014","0"],
["64630","Sri Lanka","71","101103","2014","0"],
["64630","Sri Lanka","72","94893","2014","0"],
["64630","Sri Lanka","73","89207","2014","0"],
["64630","Sri Lanka","74","83463","2014","0"],
["64630","Sri Lanka","75","77992","2014","0"],
["64630","Sri Lanka","76","72597","2014","0"],
["64630","Sri Lanka","77","67332","2014","0"],
["64630","Sri Lanka","78","62331","2014","0"],
["64630","Sri Lanka","79","57653","2014","0"],
["64630","Sri Lanka","80","53054","2014","0"],
["64630","Sri Lanka","81","48449","2014","0"],
["64630","Sri Lanka","82","43889","2014","0"],
["64630","Sri Lanka","83","39485","2014","0"],
["64630","Sri Lanka","84","35163","2014","0"],
["64630","Sri Lanka","85","30491","2014","0"],
["64630","Sri Lanka","86","25832","2014","0"],
["64630","Sri Lanka","87","21374","2014","0"],
["64630","Sri Lanka","88","17316","2014","0"],
["64630","Sri Lanka","89","13831","2014","0"],
["64630","Sri Lanka","90","10892","2014","0"],
["64630","Sri Lanka","91","8453","2014","0"],
["64630","Sri Lanka","92","6460","2014","0"],
["64630","Sri Lanka","93","4834","2014","0"],
["64630","Sri Lanka","94","3518","2014","0"],
["64630","Sri Lanka","95","2500","2014","0"],
["64630","Sri Lanka","96","1714","2014","0"],
["64630","Sri Lanka","97","1137","2014","0"],
["64630","Sri Lanka","98","736","2014","0"],
["64630","Sri Lanka","99","459","2014","0"],
["64630","Sri Lanka","100","606","2014","0"],
["341500","Congo (Brazzaville)","0","162194","2014","0"],
["341500","Congo (Brazzaville)","1","157580","2014","0"],
["341500","Congo (Brazzaville)","2","153620","2014","0"],
["341500","Congo (Brazzaville)","3","151294","2014","0"],
["341500","Congo (Brazzaville)","4","148228","2014","0"],
["341500","Congo (Brazzaville)","5","146653","2014","0"],
["341500","Congo (Brazzaville)","6","140460","2014","0"],
["341500","Congo (Brazzaville)","7","132975","2014","0"],
["341500","Congo (Brazzaville)","8","123933","2014","0"],
["341500","Congo (Brazzaville)","9","115380","2014","0"],
["341500","Congo (Brazzaville)","10","105915","2014","0"],
["341500","Congo (Brazzaville)","11","99743","2014","0"],
["341500","Congo (Brazzaville)","12","95848","2014","0"],
["341500","Congo (Brazzaville)","13","92263","2014","0"],
["341500","Congo (Brazzaville)","14","91177","2014","0"],
["341500","Congo (Brazzaville)","15","87824","2014","0"],
["341500","Congo (Brazzaville)","16","86954","2014","0"],
["341500","Congo (Brazzaville)","17","85964","2014","0"],
["341500","Congo (Brazzaville)","18","85309","2014","0"],
["341500","Congo (Brazzaville)","19","83267","2014","0"],
["341500","Congo (Brazzaville)","20","82216","2014","0"],
