[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["27986","Solomon Islands","92","67","2013","0"],
["27986","Solomon Islands","93","48","2013","0"],
["27986","Solomon Islands","94","36","2013","0"],
["27986","Solomon Islands","95","26","2013","0"],
["27986","Solomon Islands","96","16","2013","0"],
["27986","Solomon Islands","97","11","2013","0"],
["27986","Solomon Islands","98","10","2013","0"],
["27986","Solomon Islands","99","5","2013","0"],
["27986","Solomon Islands","100","5","2013","0"],
["8358140","Brazil","0","2967690","2013","0"],
["8358140","Brazil","1","2979014","2013","0"],
["8358140","Brazil","2","2993592","2013","0"],
["8358140","Brazil","3","3028661","2013","0"],
["8358140","Brazil","4","3084632","2013","0"],
["8358140","Brazil","5","3141731","2013","0"],
["8358140","Brazil","6","3198934","2013","0"],
["8358140","Brazil","7","3256005","2013","0"],
["8358140","Brazil","8","3315605","2013","0"],
["8358140","Brazil","9","3373283","2013","0"],
["8358140","Brazil","10","3423093","2013","0"],
["8358140","Brazil","11","3465459","2013","0"],
["8358140","Brazil","12","3501004","2013","0"],
["8358140","Brazil","13","3500701","2013","0"],
["8358140","Brazil","14","3465199","2013","0"],
["8358140","Brazil","15","3428026","2013","0"],
["8358140","Brazil","16","3390579","2013","0"],
["8358140","Brazil","17","3351833","2013","0"],
["8358140","Brazil","18","3330928","2013","0"],
["8358140","Brazil","19","3326371","2013","0"],
["8358140","Brazil","20","3318976","2013","0"],
["8358140","Brazil","21","3309895","2013","0"],
["8358140","Brazil","22","3297545","2013","0"],
["8358140","Brazil","23","3339105","2013","0"],
["8358140","Brazil","24","3402148","2013","0"],
["8358140","Brazil","25","3421118","2013","0"],
["8358140","Brazil","26","3440569","2013","0"],
["8358140","Brazil","27","3466945","2013","0"],
["8358140","Brazil","28","3546064","2013","0"],
["8358140","Brazil","29","3551303","2013","0"],
["8358140","Brazil","30","3488011","2013","0"],
["8358140","Brazil","31","3462031","2013","0"],
["8358140","Brazil","32","3408815","2013","0"],
["8358140","Brazil","33","3393738","2013","0"],
["8358140","Brazil","34","3338762","2013","0"],
["8358140","Brazil","35","3205080","2013","0"],
["8358140","Brazil","36","3074378","2013","0"],
["8358140","Brazil","37","2987593","2013","0"],
["8358140","Brazil","38","2943505","2013","0"],
["8358140","Brazil","39","2899298","2013","0"],
["8358140","Brazil","40","2855796","2013","0"],
["8358140","Brazil","41","2811871","2013","0"],
["8358140","Brazil","42","2767953","2013","0"],
["8358140","Brazil","43","2710290","2013","0"],
["8358140","Brazil","44","2692706","2013","0"],
["8358140","Brazil","45","2651835","2013","0"],
["8358140","Brazil","46","2592525","2013","0"],
["8358140","Brazil","47","2565169","2013","0"],
["8358140","Brazil","48","2532124","2013","0"],
["8358140","Brazil","49","2480622","2013","0"],
["8358140","Brazil","50","2425593","2013","0"],
["8358140","Brazil","51","2342964","2013","0"],
["8358140","Brazil","52","2256775","2013","0"],
["8358140","Brazil","53","2170119","2013","0"],
["8358140","Brazil","54","2084055","2013","0"],
["8358140","Brazil","55","2000446","2013","0"],
["8358140","Brazil","56","1920499","2013","0"],
["8358140","Brazil","57","1843430","2013","0"],
["8358140","Brazil","58","1767542","2013","0"],
["8358140","Brazil","59","1691503","2013","0"],
["8358140","Brazil","60","1615058","2013","0"],
["8358140","Brazil","61","1537596","2013","0"],
["8358140","Brazil","62","1459816","2013","0"],
["8358140","Brazil","63","1383488","2013","0"],
["8358140","Brazil","64","1309022","2013","0"],
["8358140","Brazil","65","1235119","2013","0"],
["8358140","Brazil","66","1161762","2013","0"],
["8358140","Brazil","67","1089818","2013","0"],
["8358140","Brazil","68","1018699","2013","0"],
["8358140","Brazil","69","950696","2013","0"],
["8358140","Brazil","70","888757","2013","0"],
["8358140","Brazil","71","834057","2013","0"],
["8358140","Brazil","72","784676","2013","0"],
["8358140","Brazil","73","737955","2013","0"],
["8358140","Brazil","74","691511","2013","0"],
["8358140","Brazil","75","644658","2013","0"],
["8358140","Brazil","76","596416","2013","0"],
["8358140","Brazil","77","547444","2013","0"],
["8358140","Brazil","78","498834","2013","0"],
["8358140","Brazil","79","451448","2013","0"],
["8358140","Brazil","80","405615","2013","0"],
["8358140","Brazil","81","362086","2013","0"],
["8358140","Brazil","82","320647","2013","0"],
["8358140","Brazil","83","281071","2013","0"],
["8358140","Brazil","84","243221","2013","0"],
["8358140","Brazil","85","207360","2013","0"],
["8358140","Brazil","86","173767","2013","0"],
["8358140","Brazil","87","142983","2013","0"],
["8358140","Brazil","88","115523","2013","0"],
["8358140","Brazil","89","91539","2013","0"],
["8358140","Brazil","90","70880","2013","0"],
["8358140","Brazil","91","53519","2013","0"],
["8358140","Brazil","92","39382","2013","0"],
["8358140","Brazil","93","28201","2013","0"],
["8358140","Brazil","94","19656","2013","0"],
["8358140","Brazil","95","13356","2013","0"],
["8358140","Brazil","96","8845","2013","0"],
["8358140","Brazil","97","5704","2013","0"],
["8358140","Brazil","98","3563","2013","0"],
["8358140","Brazil","99","2153","2013","0"],
["8358140","Brazil","100","2685","2013","0"],
["38394","Bhutan","0","12962","2013","0"],
["38394","Bhutan","1","12878","2013","0"],
["38394","Bhutan","2","12912","2013","0"],
["38394","Bhutan","3","12984","2013","0"],
["38394","Bhutan","4","13047","2013","0"],
["38394","Bhutan","5","13155","2013","0"],
["38394","Bhutan","6","13296","2013","0"],
["38394","Bhutan","7","13414","2013","0"],
["38394","Bhutan","8","13543","2013","0"],
["38394","Bhutan","9","13673","2013","0"],
["38394","Bhutan","10","13782","2013","0"],
["38394","Bhutan","11","13885","2013","0"],
["38394","Bhutan","12","13989","2013","0"],
["38394","Bhutan","13","14073","2013","0"],
["38394","Bhutan","14","14128","2013","0"],
["38394","Bhutan","15","14165","2013","0"],
["38394","Bhutan","16","14199","2013","0"],
["38394","Bhutan","17","14392","2013","0"],
["38394","Bhutan","18","14460","2013","0"],
["38394","Bhutan","19","14607","2013","0"],
["38394","Bhutan","20","15338","2013","0"],
["38394","Bhutan","21","15221","2013","0"],
["38394","Bhutan","22","15723","2013","0"],
["38394","Bhutan","23","15743","2013","0"],
["38394","Bhutan","24","15627","2013","0"],
["38394","Bhutan","25","15387","2013","0"],
["38394","Bhutan","26","15428","2013","0"],
["38394","Bhutan","27","15087","2013","0"],
["38394","Bhutan","28","14653","2013","0"],
["38394","Bhutan","29","14199","2013","0"],
["38394","Bhutan","30","13729","2013","0"],
["38394","Bhutan","31","13176","2013","0"],
["38394","Bhutan","32","12663","2013","0"],
["38394","Bhutan","33","12170","2013","0"],
["38394","Bhutan","34","11628","2013","0"],
["38394","Bhutan","35","11091","2013","0"],
["38394","Bhutan","36","10603","2013","0"],
["38394","Bhutan","37","10099","2013","0"],
["38394","Bhutan","38","9624","2013","0"],
["38394","Bhutan","39","9147","2013","0"],
["38394","Bhutan","40","8738","2013","0"],
["38394","Bhutan","41","8399","2013","0"],
["38394","Bhutan","42","8021","2013","0"],
["38394","Bhutan","43","7728","2013","0"],
["38394","Bhutan","44","7404","2013","0"],
["38394","Bhutan","45","7130","2013","0"],
["38394","Bhutan","46","7031","2013","0"],
["38394","Bhutan","47","6757","2013","0"],
["38394","Bhutan","48","6456","2013","0"],
["38394","Bhutan","49","6152","2013","0"],
["38394","Bhutan","50","5862","2013","0"],
["38394","Bhutan","51","5579","2013","0"],
["38394","Bhutan","52","5380","2013","0"],
["38394","Bhutan","53","5209","2013","0"],
["38394","Bhutan","54","5049","2013","0"],
["38394","Bhutan","55","4881","2013","0"],
["38394","Bhutan","56","4668","2013","0"],
["38394","Bhutan","57","4525","2013","0"],
["38394","Bhutan","58","4364","2013","0"],
["38394","Bhutan","59","4226","2013","0"],
["38394","Bhutan","60","4060","2013","0"],
["38394","Bhutan","61","3885","2013","0"],
["38394","Bhutan","62","3718","2013","0"],
["38394","Bhutan","63","3692","2013","0"],
["38394","Bhutan","64","3561","2013","0"],
["38394","Bhutan","65","3398","2013","0"],
["38394","Bhutan","66","3349","2013","0"],
["38394","Bhutan","67","3153","2013","0"],
["38394","Bhutan","68","3022","2013","0"],
["38394","Bhutan","69","2868","2013","0"],
["38394","Bhutan","70","2689","2013","0"],
["38394","Bhutan","71","2700","2013","0"],
["38394","Bhutan","72","2487","2013","0"],
["38394","Bhutan","73","2300","2013","0"],
["38394","Bhutan","74","2105","2013","0"],
["38394","Bhutan","75","1903","2013","0"],
["38394","Bhutan","76","1823","2013","0"],
["38394","Bhutan","77","1630","2013","0"],
["38394","Bhutan","78","1473","2013","0"],
["38394","Bhutan","79","1306","2013","0"],
["38394","Bhutan","80","1135","2013","0"],
["38394","Bhutan","81","1040","2013","0"],
["38394","Bhutan","82","899","2013","0"],
["38394","Bhutan","83","762","2013","0"],
["38394","Bhutan","84","640","2013","0"],
["38394","Bhutan","85","521","2013","0"],
["38394","Bhutan","86","423","2013","0"],
["38394","Bhutan","87","340","2013","0"],
["38394","Bhutan","88","267","2013","0"],
["38394","Bhutan","89","203","2013","0"],
["38394","Bhutan","90","154","2013","0"],
["38394","Bhutan","91","114","2013","0"],
["38394","Bhutan","92","79","2013","0"],
["38394","Bhutan","93","57","2013","0"],
["38394","Bhutan","94","38","2013","0"],
["38394","Bhutan","95","25","2013","0"],
["38394","Bhutan","96","16","2013","0"],
["38394","Bhutan","97","8","2013","0"],
["38394","Bhutan","98","7","2013","0"],
["38394","Bhutan","99","2","2013","0"],
["38394","Bhutan","100","5","2013","0"],
["108489","Bulgaria","0","67375","2013","0"],
["108489","Bulgaria","1","69349","2013","0"],
["108489","Bulgaria","2","72358","2013","0"],
["108489","Bulgaria","3","77225","2013","0"],
["108489","Bulgaria","4","78187","2013","0"],
["108489","Bulgaria","5","75254","2013","0"],
["108489","Bulgaria","6","73191","2013","0"],
["108489","Bulgaria","7","70846","2013","0"],
["108489","Bulgaria","8","68562","2013","0"],
["108489","Bulgaria","9","66433","2013","0"],
["108489","Bulgaria","10","64457","2013","0"],
["108489","Bulgaria","11","64558","2013","0"],
["108489","Bulgaria","12","67860","2013","0"],
["108489","Bulgaria","13","69659","2013","0"],
["108489","Bulgaria","14","65205","2013","0"],
["108489","Bulgaria","15","60715","2013","0"],
["108489","Bulgaria","16","63620","2013","0"],
["108489","Bulgaria","17","66881","2013","0"],
["108489","Bulgaria","18","69750","2013","0"],
["108489","Bulgaria","19","75297","2013","0"],
["108489","Bulgaria","20","79255","2013","0"],
["108489","Bulgaria","21","78835","2013","0"],
["108489","Bulgaria","22","86980","2013","0"],
["108489","Bulgaria","23","93813","2013","0"],
["108489","Bulgaria","24","97797","2013","0"],
["108489","Bulgaria","25","99128","2013","0"],
["108489","Bulgaria","26","100696","2013","0"],
["108489","Bulgaria","27","102113","2013","0"],
["108489","Bulgaria","28","102584","2013","0"],
["108489","Bulgaria","29","104521","2013","0"],
["108489","Bulgaria","30","105000","2013","0"],
["108489","Bulgaria","31","106409","2013","0"],
["108489","Bulgaria","32","108275","2013","0"],
["108489","Bulgaria","33","111391","2013","0"],
["108489","Bulgaria","34","114516","2013","0"],
["108489","Bulgaria","35","115779","2013","0"],
["108489","Bulgaria","36","118175","2013","0"],
["108489","Bulgaria","37","118855","2013","0"],
["108489","Bulgaria","38","118916","2013","0"],
["108489","Bulgaria","39","114731","2013","0"],
["108489","Bulgaria","40","104711","2013","0"],
["108489","Bulgaria","41","103103","2013","0"],
["108489","Bulgaria","42","106103","2013","0"],
["108489","Bulgaria","43","108840","2013","0"],
["108489","Bulgaria","44","108553","2013","0"],
["108489","Bulgaria","45","99773","2013","0"],
["108489","Bulgaria","46","91094","2013","0"],
["108489","Bulgaria","47","91267","2013","0"],
["108489","Bulgaria","48","94054","2013","0"],
["108489","Bulgaria","49","96360","2013","0"],
["108489","Bulgaria","50","97851","2013","0"],
["108489","Bulgaria","51","98898","2013","0"],
["108489","Bulgaria","52","99799","2013","0"],
["108489","Bulgaria","53","98884","2013","0"],
["108489","Bulgaria","54","98056","2013","0"],
["108489","Bulgaria","55","98280","2013","0"],
["108489","Bulgaria","56","99781","2013","0"],
["108489","Bulgaria","57","101826","2013","0"],
["108489","Bulgaria","58","100078","2013","0"],
["108489","Bulgaria","59","98790","2013","0"],
["108489","Bulgaria","60","98650","2013","0"],
["108489","Bulgaria","61","96611","2013","0"],
["108489","Bulgaria","62","100191","2013","0"],
["108489","Bulgaria","63","104976","2013","0"],
["108489","Bulgaria","64","99513","2013","0"],
["108489","Bulgaria","65","94198","2013","0"],
["108489","Bulgaria","66","92245","2013","0"],
["108489","Bulgaria","67","88959","2013","0"],
["108489","Bulgaria","68","78311","2013","0"],
["108489","Bulgaria","69","72823","2013","0"],
["108489","Bulgaria","70","70773","2013","0"],
["108489","Bulgaria","71","67761","2013","0"],
["108489","Bulgaria","72","64727","2013","0"],
["108489","Bulgaria","73","61293","2013","0"],
["108489","Bulgaria","74","57843","2013","0"],
["108489","Bulgaria","75","56758","2013","0"],
["108489","Bulgaria","76","56115","2013","0"],
["108489","Bulgaria","77","55070","2013","0"],
["108489","Bulgaria","78","53840","2013","0"],
["108489","Bulgaria","79","51576","2013","0"],
["108489","Bulgaria","80","47198","2013","0"],
["108489","Bulgaria","81","42073","2013","0"],
["108489","Bulgaria","82","36408","2013","0"],
["108489","Bulgaria","83","32498","2013","0"],
["108489","Bulgaria","84","27840","2013","0"],
["108489","Bulgaria","85","23749","2013","0"],
["108489","Bulgaria","86","19375","2013","0"],
["108489","Bulgaria","87","15995","2013","0"],
["108489","Bulgaria","88","12348","2013","0"],
["108489","Bulgaria","89","9118","2013","0"],
["108489","Bulgaria","90","6484","2013","0"],
["108489","Bulgaria","91","4693","2013","0"],
["108489","Bulgaria","92","3233","2013","0"],
["108489","Bulgaria","93","1861","2013","0"],
["108489","Bulgaria","94","1025","2013","0"],
["108489","Bulgaria","95","405","2013","0"],
["108489","Bulgaria","96","230","2013","0"],
["108489","Bulgaria","97","202","2013","0"],
["108489","Bulgaria","98","167","2013","0"],
["108489","Bulgaria","99","85","2013","0"],
["108489","Bulgaria","100","89","2013","0"],
["5265","Brunei","0","7202","2013","0"],
["5265","Brunei","1","7087","2013","0"],
["5265","Brunei","2","6978","2013","0"],
["5265","Brunei","3","6883","2013","0"],
["5265","Brunei","4","6800","2013","0"],
["5265","Brunei","5","6705","2013","0"],
["5265","Brunei","6","6602","2013","0"],
["5265","Brunei","7","6492","2013","0"],
["5265","Brunei","8","6524","2013","0"],
["5265","Brunei","9","6707","2013","0"],
["5265","Brunei","10","6880","2013","0"],
["5265","Brunei","11","6893","2013","0"],
["5265","Brunei","12","6876","2013","0"],
["5265","Brunei","13","6866","2013","0"],
["5265","Brunei","14","6804","2013","0"],
["5265","Brunei","15","6875","2013","0"],
["5265","Brunei","16","7107","2013","0"],
["5265","Brunei","17","7275","2013","0"],
["5265","Brunei","18","7283","2013","0"],
["5265","Brunei","19","7310","2013","0"],
["5265","Brunei","20","7425","2013","0"],
["5265","Brunei","21","6806","2013","0"],
["5265","Brunei","22","6888","2013","0"],
["5265","Brunei","23","7764","2013","0"],
["5265","Brunei","24","7913","2013","0"],
["5265","Brunei","25","8177","2013","0"],
["5265","Brunei","26","8368","2013","0"],
["5265","Brunei","27","8325","2013","0"],
["5265","Brunei","28","8198","2013","0"],
["5265","Brunei","29","8021","2013","0"],
["5265","Brunei","30","7920","2013","0"],
["5265","Brunei","31","7889","2013","0"],
["5265","Brunei","32","8244","2013","0"],
["5265","Brunei","33","8147","2013","0"],
["5265","Brunei","34","8005","2013","0"],
["5265","Brunei","35","7803","2013","0"],
["5265","Brunei","36","7542","2013","0"],
["5265","Brunei","37","7298","2013","0"],
["5265","Brunei","38","7062","2013","0"],
["5265","Brunei","39","6828","2013","0"],
["5265","Brunei","40","6585","2013","0"],
["5265","Brunei","41","6321","2013","0"],
["5265","Brunei","42","6049","2013","0"],
["5265","Brunei","43","5782","2013","0"],
["5265","Brunei","44","5557","2013","0"],
["5265","Brunei","45","5342","2013","0"],
["5265","Brunei","46","5169","2013","0"],
["5265","Brunei","47","4954","2013","0"],
["5265","Brunei","48","4680","2013","0"],
["5265","Brunei","49","4502","2013","0"],
["5265","Brunei","50","4418","2013","0"],
["5265","Brunei","51","4409","2013","0"],
["5265","Brunei","52","4402","2013","0"],
["5265","Brunei","53","4351","2013","0"],
["5265","Brunei","54","4258","2013","0"],
["5265","Brunei","55","4065","2013","0"],
["5265","Brunei","56","3848","2013","0"],
["5265","Brunei","57","3634","2013","0"],
["5265","Brunei","58","3448","2013","0"],
["5265","Brunei","59","3209","2013","0"],
["5265","Brunei","60","2950","2013","0"],
["5265","Brunei","61","2661","2013","0"],
["5265","Brunei","62","2383","2013","0"],
["5265","Brunei","63","2142","2013","0"],
["5265","Brunei","64","1896","2013","0"],
["5265","Brunei","65","1680","2013","0"],
["5265","Brunei","66","1479","2013","0"],
["5265","Brunei","67","1298","2013","0"],
["5265","Brunei","68","1125","2013","0"],
["5265","Brunei","69","990","2013","0"],
["5265","Brunei","70","902","2013","0"],
["5265","Brunei","71","842","2013","0"],
["5265","Brunei","72","801","2013","0"],
["5265","Brunei","73","767","2013","0"],
["5265","Brunei","74","719","2013","0"],
["5265","Brunei","75","683","2013","0"],
["5265","Brunei","76","622","2013","0"],
["5265","Brunei","77","569","2013","0"],
["5265","Brunei","78","522","2013","0"],
["5265","Brunei","79","476","2013","0"],
["5265","Brunei","80","430","2013","0"],
["5265","Brunei","81","365","2013","0"],
["5265","Brunei","82","314","2013","0"],
["5265","Brunei","83","266","2013","0"],
["5265","Brunei","84","225","2013","0"],
["5265","Brunei","85","187","2013","0"],
["5265","Brunei","86","153","2013","0"],
["5265","Brunei","87","124","2013","0"],
["5265","Brunei","88","100","2013","0"],
["5265","Brunei","89","78","2013","0"],
["5265","Brunei","90","60","2013","0"],
["5265","Brunei","91","45","2013","0"],
["5265","Brunei","92","33","2013","0"],
["5265","Brunei","93","25","2013","0"],
["5265","Brunei","94","17","2013","0"],
["5265","Brunei","95","12","2013","0"],
["5265","Brunei","96","8","2013","0"],
["5265","Brunei","97","4","2013","0"],
["5265","Brunei","98","4","2013","0"],
["5265","Brunei","99","1","2013","0"],
["5265","Brunei","100","4","2013","0"],
["25680","Burundi","0","402463","2013","0"],
["25680","Burundi","1","382847","2013","0"],
["25680","Burundi","2","367344","2013","0"],
["25680","Burundi","3","353459","2013","0"],
["25680","Burundi","4","339559","2013","0"],
["25680","Burundi","5","325507","2013","0"],
["25680","Burundi","6","312389","2013","0"],
["25680","Burundi","7","299896","2013","0"],
["25680","Burundi","8","288086","2013","0"],
["25680","Burundi","9","277126","2013","0"],
["25680","Burundi","10","266988","2013","0"],
["25680","Burundi","11","257471","2013","0"],
["25680","Burundi","12","248792","2013","0"],
["25680","Burundi","13","240826","2013","0"],
["25680","Burundi","14","233229","2013","0"],
["25680","Burundi","15","225867","2013","0"],
["25680","Burundi","16","218766","2013","0"],
["25680","Burundi","17","212258","2013","0"],
["25680","Burundi","18","202446","2013","0"],
["25680","Burundi","19","200996","2013","0"],
["25680","Burundi","20","181159","2013","0"],
["25680","Burundi","21","183658","2013","0"],
["25680","Burundi","22","180427","2013","0"],
["25680","Burundi","23","175039","2013","0"],
["25680","Burundi","24","168179","2013","0"],
["25680","Burundi","25","166501","2013","0"],
["25680","Burundi","26","160811","2013","0"],
["25680","Burundi","27","154934","2013","0"],
["25680","Burundi","28","148770","2013","0"],
["25680","Burundi","29","142078","2013","0"],
["25680","Burundi","30","138934","2013","0"],
["25680","Burundi","31","132761","2013","0"],
["25680","Burundi","32","124141","2013","0"],
["25680","Burundi","33","120228","2013","0"],
["25680","Burundi","34","114759","2013","0"],
["25680","Burundi","35","111987","2013","0"],
["25680","Burundi","36","104806","2013","0"],
["25680","Burundi","37","99359","2013","0"],
["25680","Burundi","38","93581","2013","0"],
["25680","Burundi","39","88559","2013","0"],
["25680","Burundi","40","86273","2013","0"],
["25680","Burundi","41","81581","2013","0"],
["25680","Burundi","42","77553","2013","0"],
["25680","Burundi","43","73099","2013","0"],
["25680","Burundi","44","69423","2013","0"],
["25680","Burundi","45","67891","2013","0"],
["25680","Burundi","46","65138","2013","0"],
["25680","Burundi","47","63087","2013","0"],
["25680","Burundi","48","60573","2013","0"],
["25680","Burundi","49","58592","2013","0"],
["25680","Burundi","50","57849","2013","0"],
["25680","Burundi","51","56044","2013","0"],
["25680","Burundi","52","54392","2013","0"],
["25680","Burundi","53","52198","2013","0"],
["25680","Burundi","54","50050","2013","0"],
["25680","Burundi","55","49189","2013","0"],
["25680","Burundi","56","47108","2013","0"],
["25680","Burundi","57","45193","2013","0"],
["25680","Burundi","58","42802","2013","0"],
["25680","Burundi","59","40378","2013","0"],
["25680","Burundi","60","39410","2013","0"],
["25680","Burundi","61","36688","2013","0"],
["25680","Burundi","62","33602","2013","0"],
["25680","Burundi","63","30055","2013","0"],
["25680","Burundi","64","26125","2013","0"],
["25680","Burundi","65","24300","2013","0"],
["25680","Burundi","66","21497","2013","0"],
["25680","Burundi","67","19656","2013","0"],
["25680","Burundi","68","18185","2013","0"],
["25680","Burundi","69","16887","2013","0"],
["25680","Burundi","70","16067","2013","0"],
["25680","Burundi","71","14916","2013","0"],
["25680","Burundi","72","13978","2013","0"],
["25680","Burundi","73","12992","2013","0"],
["25680","Burundi","74","12087","2013","0"],
["25680","Burundi","75","11446","2013","0"],
["25680","Burundi","76","10456","2013","0"],
["25680","Burundi","77","9455","2013","0"],
["25680","Burundi","78","8285","2013","0"],
["25680","Burundi","79","7189","2013","0"],
["25680","Burundi","80","6389","2013","0"],
["25680","Burundi","81","5393","2013","0"],
["25680","Burundi","82","4502","2013","0"],
["25680","Burundi","83","3653","2013","0"],
["25680","Burundi","84","2883","2013","0"],
["25680","Burundi","85","2365","2013","0"],
["25680","Burundi","86","1818","2013","0"],
["25680","Burundi","87","1404","2013","0"],
["25680","Burundi","88","1054","2013","0"],
["25680","Burundi","89","771","2013","0"],
["25680","Burundi","90","582","2013","0"],
["25680","Burundi","91","408","2013","0"],
["25680","Burundi","92","287","2013","0"],
["25680","Burundi","93","193","2013","0"],
["25680","Burundi","94","127","2013","0"],
["25680","Burundi","95","85","2013","0"],
["25680","Burundi","96","53","2013","0"],
["25680","Burundi","97","31","2013","0"],
["25680","Burundi","98","19","2013","0"],
["25680","Burundi","99","10","2013","0"],
["25680","Burundi","100","12","2013","0"],
["9093507","Canada","0","353747","2013","0"],
["9093507","Canada","1","353094","2013","0"],
["9093507","Canada","2","352493","2013","0"],
["9093507","Canada","3","352058","2013","0"],
["9093507","Canada","4","351715","2013","0"],
["9093507","Canada","5","351970","2013","0"],
["9093507","Canada","6","352891","2013","0"],
["9093507","Canada","7","354467","2013","0"],
["9093507","Canada","8","356788","2013","0"],
["9093507","Canada","9","358344","2013","0"],
["9093507","Canada","10","357365","2013","0"],
["9093507","Canada","11","360499","2013","0"],
["9093507","Canada","12","364063","2013","0"],
["9093507","Canada","13","370136","2013","0"],
["9093507","Canada","14","381233","2013","0"],
["9093507","Canada","15","379959","2013","0"],
["9093507","Canada","16","400845","2013","0"],
["9093507","Canada","17","430455","2013","0"],
["9093507","Canada","18","439794","2013","0"],
["9093507","Canada","19","449675","2013","0"],
["9093507","Canada","20","459916","2013","0"],
["9093507","Canada","21","474111","2013","0"],
["9093507","Canada","22","474423","2013","0"],
["9093507","Canada","23","476154","2013","0"],
["9093507","Canada","24","459941","2013","0"],
["9093507","Canada","25","451344","2013","0"],
["9093507","Canada","26","457326","2013","0"],
["9093507","Canada","27","466508","2013","0"],
["9093507","Canada","28","468723","2013","0"],
["9093507","Canada","29","466939","2013","0"],
["9093507","Canada","30","464795","2013","0"],
["9093507","Canada","31","464813","2013","0"],
["9093507","Canada","32","464003","2013","0"],
["9093507","Canada","33","459441","2013","0"],
["9093507","Canada","34","449834","2013","0"],
["9093507","Canada","35","443835","2013","0"],
["9093507","Canada","36","444932","2013","0"],
["9093507","Canada","37","447633","2013","0"],
["9093507","Canada","38","446088","2013","0"],
["9093507","Canada","39","433206","2013","0"],
["9093507","Canada","40","436011","2013","0"],
["9093507","Canada","41","442760","2013","0"],
["9093507","Canada","42","460700","2013","0"],
["9093507","Canada","43","463584","2013","0"],
["9093507","Canada","44","460603","2013","0"],
["9093507","Canada","45","462558","2013","0"],
["9093507","Canada","46","473523","2013","0"],
["9093507","Canada","47","497519","2013","0"],
["9093507","Canada","48","531823","2013","0"],
["9093507","Canada","49","546540","2013","0"],
["9093507","Canada","50","553070","2013","0"],
["9093507","Canada","51","545386","2013","0"],
["9093507","Canada","52","549218","2013","0"],
["9093507","Canada","53","540511","2013","0"],
["9093507","Canada","54","528358","2013","0"],
["9093507","Canada","55","522354","2013","0"],
["9093507","Canada","56","511361","2013","0"],
["9093507","Canada","57","491272","2013","0"],
["9093507","Canada","58","486799","2013","0"],
["9093507","Canada","59","469665","2013","0"],
["9093507","Canada","60","449919","2013","0"],
["9093507","Canada","61","435309","2013","0"],
["9093507","Canada","62","426334","2013","0"],
["9093507","Canada","63","415558","2013","0"],
["9093507","Canada","64","406261","2013","0"],
["9093507","Canada","65","401613","2013","0"],
["9093507","Canada","66","400031","2013","0"],
["9093507","Canada","67","347952","2013","0"],
["9093507","Canada","68","323545","2013","0"],
["9093507","Canada","69","311942","2013","0"],
["9093507","Canada","70","300070","2013","0"],
["9093507","Canada","71","277881","2013","0"],
["9093507","Canada","72","264851","2013","0"],
["9093507","Canada","73","247676","2013","0"],
["9093507","Canada","74","237835","2013","0"],
["9093507","Canada","75","224723","2013","0"],
["9093507","Canada","76","212270","2013","0"],
["9093507","Canada","77","206549","2013","0"],
["9093507","Canada","78","195726","2013","0"],
["9093507","Canada","79","184533","2013","0"],
["9093507","Canada","80","179899","2013","0"],
["9093507","Canada","81","172495","2013","0"],
["9093507","Canada","82","163334","2013","0"],
["9093507","Canada","83","151985","2013","0"],
["9093507","Canada","84","138456","2013","0"],
["9093507","Canada","85","129393","2013","0"],
["9093507","Canada","86","118178","2013","0"],
["9093507","Canada","87","102336","2013","0"],
["9093507","Canada","88","89893","2013","0"],
["9093507","Canada","89","78039","2013","0"],
["9093507","Canada","90","67331","2013","0"],
["9093507","Canada","91","57507","2013","0"],
["9093507","Canada","92","48545","2013","0"],
["9093507","Canada","93","40436","2013","0"],
["9093507","Canada","94","33163","2013","0"],
["9093507","Canada","95","26679","2013","0"],
["9093507","Canada","96","20976","2013","0"],
["9093507","Canada","97","16308","2013","0"],
["9093507","Canada","98","12559","2013","0"],
["9093507","Canada","99","9482","2013","0"],
["9093507","Canada","100","21468","2013","0"],
["176515","Cambodia","0","361514","2013","0"],
["176515","Cambodia","1","352489","2013","0"],
["176515","Cambodia","2","345356","2013","0"],
["176515","Cambodia","3","341282","2013","0"],
["176515","Cambodia","4","339965","2013","0"],
["176515","Cambodia","5","336473","2013","0"],
["176515","Cambodia","6","330323","2013","0"],
["176515","Cambodia","7","323882","2013","0"],
["176515","Cambodia","8","316974","2013","0"],
["176515","Cambodia","9","310809","2013","0"],
["176515","Cambodia","10","305444","2013","0"],
["176515","Cambodia","11","299640","2013","0"],
["176515","Cambodia","12","293262","2013","0"],
["176515","Cambodia","13","286584","2013","0"],
["176515","Cambodia","14","281837","2013","0"],
["176515","Cambodia","15","284864","2013","0"],
["176515","Cambodia","16","293390","2013","0"],
["176515","Cambodia","17","301150","2013","0"],
["176515","Cambodia","18","307082","2013","0"],
["176515","Cambodia","19","318776","2013","0"],
["176515","Cambodia","20","340686","2013","0"],
["176515","Cambodia","21","351843","2013","0"],
["176515","Cambodia","22","347607","2013","0"],
["176515","Cambodia","23","343261","2013","0"],
["176515","Cambodia","24","336492","2013","0"],
["176515","Cambodia","25","327597","2013","0"],
["176515","Cambodia","26","317927","2013","0"],
["176515","Cambodia","27","309031","2013","0"],
