[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["109820","Cuba","9","177297","2000","0"],
["109820","Cuba","10","182427","2000","0"],
["109820","Cuba","11","182512","2000","0"],
["109820","Cuba","12","179744","2000","0"],
["109820","Cuba","13","169239","2000","0"],
["109820","Cuba","14","170741","2000","0"],
["109820","Cuba","15","170949","2000","0"],
["109820","Cuba","16","162458","2000","0"],
["109820","Cuba","17","159198","2000","0"],
["109820","Cuba","18","153684","2000","0"],
["109820","Cuba","19","139290","2000","0"],
["109820","Cuba","20","117538","2000","0"],
["109820","Cuba","21","118182","2000","0"],
["109820","Cuba","22","129599","2000","0"],
["109820","Cuba","23","146176","2000","0"],
["109820","Cuba","24","163664","2000","0"],
["109820","Cuba","25","179267","2000","0"],
["109820","Cuba","26","191309","2000","0"],
["109820","Cuba","27","199677","2000","0"],
["109820","Cuba","28","205368","2000","0"],
["109820","Cuba","29","211060","2000","0"],
["109820","Cuba","30","215951","2000","0"],
["109820","Cuba","31","220509","2000","0"],
["109820","Cuba","32","224981","2000","0"],
["109820","Cuba","33","228612","2000","0"],
["109820","Cuba","34","232243","2000","0"],
["109820","Cuba","35","233666","2000","0"],
["109820","Cuba","36","229559","2000","0"],
["109820","Cuba","37","218377","2000","0"],
["109820","Cuba","38","202282","2000","0"],
["109820","Cuba","39","184047","2000","0"],
["109820","Cuba","40","167243","2000","0"],
["109820","Cuba","41","153583","2000","0"],
["109820","Cuba","42","144885","2000","0"],
["109820","Cuba","43","140095","2000","0"],
["109820","Cuba","44","136056","2000","0"],
["109820","Cuba","45","131540","2000","0"],
["109820","Cuba","46","128493","2000","0"],
["109820","Cuba","47","126960","2000","0"],
["109820","Cuba","48","126449","2000","0"],
["109820","Cuba","49","126716","2000","0"],
["109820","Cuba","50","127072","2000","0"],
["109820","Cuba","51","126689","2000","0"],
["109820","Cuba","52","124951","2000","0"],
["109820","Cuba","53","122084","2000","0"],
["109820","Cuba","54","118979","2000","0"],
["109820","Cuba","55","116002","2000","0"],
["109820","Cuba","56","112891","2000","0"],
["109820","Cuba","57","109619","2000","0"],
["109820","Cuba","58","106292","2000","0"],
["109820","Cuba","59","102982","2000","0"],
["109820","Cuba","60","99478","2000","0"],
["109820","Cuba","61","95631","2000","0"],
["109820","Cuba","62","91314","2000","0"],
["109820","Cuba","63","86799","2000","0"],
["109820","Cuba","64","82230","2000","0"],
["109820","Cuba","65","77651","2000","0"],
["109820","Cuba","66","73612","2000","0"],
["109820","Cuba","67","70291","2000","0"],
["109820","Cuba","68","67557","2000","0"],
["109820","Cuba","69","64998","2000","0"],
["109820","Cuba","70","62381","2000","0"],
["109820","Cuba","71","59636","2000","0"],
["109820","Cuba","72","56736","2000","0"],
["109820","Cuba","73","53646","2000","0"],
["109820","Cuba","74","50541","2000","0"],
["109820","Cuba","75","47661","2000","0"],
["109820","Cuba","76","44974","2000","0"],
["109820","Cuba","77","42411","2000","0"],
["109820","Cuba","78","39817","2000","0"],
["109820","Cuba","79","37245","2000","0"],
["109820","Cuba","80","34524","2000","0"],
["109820","Cuba","81","31717","2000","0"],
["109820","Cuba","82","28702","2000","0"],
["109820","Cuba","83","25658","2000","0"],
["109820","Cuba","84","22660","2000","0"],
["109820","Cuba","85","19701","2000","0"],
["109820","Cuba","86","16842","2000","0"],
["109820","Cuba","87","14201","2000","0"],
["109820","Cuba","88","11774","2000","0"],
["109820","Cuba","89","9281","2000","0"],
["109820","Cuba","90","7400","2000","0"],
["109820","Cuba","91","5819","2000","0"],
["109820","Cuba","92","4442","2000","0"],
["109820","Cuba","93","3316","2000","0"],
["109820","Cuba","94","2417","2000","0"],
["109820","Cuba","95","1717","2000","0"],
["109820","Cuba","96","1189","2000","0"],
["109820","Cuba","97","799","2000","0"],
["109820","Cuba","98","525","2000","0"],
["109820","Cuba","99","332","2000","0"],
["109820","Cuba","100","477","2000","0"],
["4033","Cabo Verde","0","11636","2000","0"],
["4033","Cabo Verde","1","11690","2000","0"],
["4033","Cabo Verde","2","11822","2000","0"],
["4033","Cabo Verde","3","11933","2000","0"],
["4033","Cabo Verde","4","11993","2000","0"],
["4033","Cabo Verde","5","12109","2000","0"],
["4033","Cabo Verde","6","12319","2000","0"],
["4033","Cabo Verde","7","12469","2000","0"],
["4033","Cabo Verde","8","12496","2000","0"],
["4033","Cabo Verde","9","12494","2000","0"],
["4033","Cabo Verde","10","12422","2000","0"],
["4033","Cabo Verde","11","12327","2000","0"],
["4033","Cabo Verde","12","12098","2000","0"],
["4033","Cabo Verde","13","11772","2000","0"],
["4033","Cabo Verde","14","11442","2000","0"],
["4033","Cabo Verde","15","10944","2000","0"],
["4033","Cabo Verde","16","10567","2000","0"],
["4033","Cabo Verde","17","10061","2000","0"],
["4033","Cabo Verde","18","9523","2000","0"],
["4033","Cabo Verde","19","9116","2000","0"],
["4033","Cabo Verde","20","9016","2000","0"],
["4033","Cabo Verde","21","6514","2000","0"],
["4033","Cabo Verde","22","6806","2000","0"],
["4033","Cabo Verde","23","7428","2000","0"],
["4033","Cabo Verde","24","7102","2000","0"],
["4033","Cabo Verde","25","6376","2000","0"],
["4033","Cabo Verde","26","5802","2000","0"],
["4033","Cabo Verde","27","6064","2000","0"],
["4033","Cabo Verde","28","5370","2000","0"],
["4033","Cabo Verde","29","5122","2000","0"],
["4033","Cabo Verde","30","5641","2000","0"],
["4033","Cabo Verde","31","5804","2000","0"],
["4033","Cabo Verde","32","6051","2000","0"],
["4033","Cabo Verde","33","5945","2000","0"],
["4033","Cabo Verde","34","5201","2000","0"],
["4033","Cabo Verde","35","5591","2000","0"],
["4033","Cabo Verde","36","5372","2000","0"],
["4033","Cabo Verde","37","5610","2000","0"],
["4033","Cabo Verde","38","5243","2000","0"],
["4033","Cabo Verde","39","3938","2000","0"],
["4033","Cabo Verde","40","4766","2000","0"],
["4033","Cabo Verde","41","3940","2000","0"],
["4033","Cabo Verde","42","3710","2000","0"],
["4033","Cabo Verde","43","3278","2000","0"],
["4033","Cabo Verde","44","3063","2000","0"],
["4033","Cabo Verde","45","2964","2000","0"],
["4033","Cabo Verde","46","2524","2000","0"],
["4033","Cabo Verde","47","2292","2000","0"],
["4033","Cabo Verde","48","2361","2000","0"],
["4033","Cabo Verde","49","2111","2000","0"],
["4033","Cabo Verde","50","1902","2000","0"],
["4033","Cabo Verde","51","1052","2000","0"],
["4033","Cabo Verde","52","1027","2000","0"],
["4033","Cabo Verde","53","1114","2000","0"],
["4033","Cabo Verde","54","1376","2000","0"],
["4033","Cabo Verde","55","1629","2000","0"],
["4033","Cabo Verde","56","1471","2000","0"],
["4033","Cabo Verde","57","1176","2000","0"],
["4033","Cabo Verde","58","1100","2000","0"],
["4033","Cabo Verde","59","1441","2000","0"],
["4033","Cabo Verde","60","2153","2000","0"],
["4033","Cabo Verde","61","1771","2000","0"],
["4033","Cabo Verde","62","2052","2000","0"],
["4033","Cabo Verde","63","1912","2000","0"],
["4033","Cabo Verde","64","1873","2000","0"],
["4033","Cabo Verde","65","2003","2000","0"],
["4033","Cabo Verde","66","1712","2000","0"],
["4033","Cabo Verde","67","1782","2000","0"],
["4033","Cabo Verde","68","1775","2000","0"],
["4033","Cabo Verde","69","1680","2000","0"],
["4033","Cabo Verde","70","1938","2000","0"],
["4033","Cabo Verde","71","1452","2000","0"],
["4033","Cabo Verde","72","1351","2000","0"],
["4033","Cabo Verde","73","1330","2000","0"],
["4033","Cabo Verde","74","1252","2000","0"],
["4033","Cabo Verde","75","1150","2000","0"],
["4033","Cabo Verde","76","1001","2000","0"],
["4033","Cabo Verde","77","729","2000","0"],
["4033","Cabo Verde","78","627","2000","0"],
["4033","Cabo Verde","79","685","2000","0"],
["4033","Cabo Verde","80","837","2000","0"],
["4033","Cabo Verde","81","622","2000","0"],
["4033","Cabo Verde","82","583","2000","0"],
["4033","Cabo Verde","83","461","2000","0"],
["4033","Cabo Verde","84","365","2000","0"],
["4033","Cabo Verde","85","317","2000","0"],
["4033","Cabo Verde","86","286","2000","0"],
["4033","Cabo Verde","87","232","2000","0"],
["4033","Cabo Verde","88","182","2000","0"],
["4033","Cabo Verde","89","152","2000","0"],
["4033","Cabo Verde","90","133","2000","0"],
["4033","Cabo Verde","91","68","2000","0"],
["4033","Cabo Verde","92","54","2000","0"],
["4033","Cabo Verde","93","32","2000","0"],
["4033","Cabo Verde","94","22","2000","0"],
["4033","Cabo Verde","95","13","2000","0"],
["4033","Cabo Verde","96","9","2000","0"],
["4033","Cabo Verde","97","3","2000","0"],
["4033","Cabo Verde","98","4","2000","0"],
["4033","Cabo Verde","99","1","2000","0"],
["4033","Cabo Verde","100","2","2000","0"],
["236","Cook Islands","0","371","2000","0"],
["236","Cook Islands","1","377","2000","0"],
["236","Cook Islands","2","383","2000","0"],
["236","Cook Islands","3","386","2000","0"],
["236","Cook Islands","4","398","2000","0"],
["236","Cook Islands","5","407","2000","0"],
["236","Cook Islands","6","420","2000","0"],
["236","Cook Islands","7","431","2000","0"],
["236","Cook Islands","8","431","2000","0"],
["236","Cook Islands","9","398","2000","0"],
["236","Cook Islands","10","371","2000","0"],
["236","Cook Islands","11","351","2000","0"],
["236","Cook Islands","12","338","2000","0"],
["236","Cook Islands","13","324","2000","0"],
["236","Cook Islands","14","315","2000","0"],
["236","Cook Islands","15","308","2000","0"],
["236","Cook Islands","16","292","2000","0"],
["236","Cook Islands","17","280","2000","0"],
["236","Cook Islands","18","273","2000","0"],
["236","Cook Islands","19","258","2000","0"],
["236","Cook Islands","20","248","2000","0"],
["236","Cook Islands","21","238","2000","0"],
["236","Cook Islands","22","237","2000","0"],
["236","Cook Islands","23","233","2000","0"],
["236","Cook Islands","24","239","2000","0"],
["236","Cook Islands","25","244","2000","0"],
["236","Cook Islands","26","255","2000","0"],
["236","Cook Islands","27","253","2000","0"],
["236","Cook Islands","28","241","2000","0"],
["236","Cook Islands","29","233","2000","0"],
["236","Cook Islands","30","232","2000","0"],
["236","Cook Islands","31","231","2000","0"],
["236","Cook Islands","32","234","2000","0"],
["236","Cook Islands","33","238","2000","0"],
["236","Cook Islands","34","236","2000","0"],
["236","Cook Islands","35","234","2000","0"],
["236","Cook Islands","36","226","2000","0"],
["236","Cook Islands","37","224","2000","0"],
["236","Cook Islands","38","215","2000","0"],
["236","Cook Islands","39","203","2000","0"],
["236","Cook Islands","40","195","2000","0"],
["236","Cook Islands","41","181","2000","0"],
["236","Cook Islands","42","178","2000","0"],
["236","Cook Islands","43","168","2000","0"],
["236","Cook Islands","44","162","2000","0"],
["236","Cook Islands","45","151","2000","0"],
["236","Cook Islands","46","150","2000","0"],
["236","Cook Islands","47","141","2000","0"],
["236","Cook Islands","48","140","2000","0"],
["236","Cook Islands","49","143","2000","0"],
["236","Cook Islands","50","140","2000","0"],
["236","Cook Islands","51","142","2000","0"],
["236","Cook Islands","52","137","2000","0"],
["236","Cook Islands","53","133","2000","0"],
["236","Cook Islands","54","131","2000","0"],
["236","Cook Islands","55","124","2000","0"],
["236","Cook Islands","56","126","2000","0"],
["236","Cook Islands","57","128","2000","0"],
["236","Cook Islands","58","120","2000","0"],
["236","Cook Islands","59","124","2000","0"],
["236","Cook Islands","60","122","2000","0"],
["236","Cook Islands","61","118","2000","0"],
["236","Cook Islands","62","117","2000","0"],
["236","Cook Islands","63","109","2000","0"],
["236","Cook Islands","64","106","2000","0"],
["236","Cook Islands","65","98","2000","0"],
["236","Cook Islands","66","91","2000","0"],
["236","Cook Islands","67","85","2000","0"],
["236","Cook Islands","68","79","2000","0"],
["236","Cook Islands","69","72","2000","0"],
["236","Cook Islands","70","65","2000","0"],
["236","Cook Islands","71","60","2000","0"],
["236","Cook Islands","72","57","2000","0"],
["236","Cook Islands","73","52","2000","0"],
["236","Cook Islands","74","47","2000","0"],
["236","Cook Islands","75","42","2000","0"],
["236","Cook Islands","76","39","2000","0"],
["236","Cook Islands","77","33","2000","0"],
["236","Cook Islands","78","28","2000","0"],
["236","Cook Islands","79","27","2000","0"],
["236","Cook Islands","80","25","2000","0"],
["236","Cook Islands","81","21","2000","0"],
["236","Cook Islands","82","17","2000","0"],
["236","Cook Islands","83","14","2000","0"],
["236","Cook Islands","84","14","2000","0"],
["236","Cook Islands","85","12","2000","0"],
["236","Cook Islands","86","8","2000","0"],
["236","Cook Islands","87","7","2000","0"],
["236","Cook Islands","88","5","2000","0"],
["236","Cook Islands","89","4","2000","0"],
["236","Cook Islands","90","5","2000","0"],
["236","Cook Islands","91","2","2000","0"],
["236","Cook Islands","92","2","2000","0"],
["236","Cook Islands","93","2","2000","0"],
["236","Cook Islands","94","0","2000","0"],
["236","Cook Islands","95","1","2000","0"],
["236","Cook Islands","96","0","2000","0"],
["236","Cook Islands","97","1","2000","0"],
["236","Cook Islands","98","0","2000","0"],
["236","Cook Islands","99","0","2000","0"],
["236","Cook Islands","100","0","2000","0"],
["9241","Cyprus","0","11178","2000","0"],
["9241","Cyprus","1","11492","2000","0"],
["9241","Cyprus","2","12056","2000","0"],
["9241","Cyprus","3","13032","2000","0"],
["9241","Cyprus","4","13798","2000","0"],
["9241","Cyprus","5","14191","2000","0"],
["9241","Cyprus","6","14521","2000","0"],
["9241","Cyprus","7","15100","2000","0"],
["9241","Cyprus","8","15049","2000","0"],
["9241","Cyprus","9","14591","2000","0"],
["9241","Cyprus","10","14514","2000","0"],
["9241","Cyprus","11","14349","2000","0"],
["9241","Cyprus","12","14084","2000","0"],
["9241","Cyprus","13","13940","2000","0"],
["9241","Cyprus","14","13995","2000","0"],
["9241","Cyprus","15","14359","2000","0"],
["9241","Cyprus","16","15071","2000","0"],
["9241","Cyprus","17","15555","2000","0"],
["9241","Cyprus","18","16457","2000","0"],
["9241","Cyprus","19","16642","2000","0"],
["9241","Cyprus","20","16351","2000","0"],
["9241","Cyprus","21","15903","2000","0"],
["9241","Cyprus","22","15439","2000","0"],
["9241","Cyprus","23","15063","2000","0"],
["9241","Cyprus","24","14820","2000","0"],
["9241","Cyprus","25","14715","2000","0"],
["9241","Cyprus","26","14786","2000","0"],
["9241","Cyprus","27","14931","2000","0"],
["9241","Cyprus","28","15059","2000","0"],
["9241","Cyprus","29","15118","2000","0"],
["9241","Cyprus","30","15092","2000","0"],
["9241","Cyprus","31","14939","2000","0"],
["9241","Cyprus","32","14712","2000","0"],
["9241","Cyprus","33","14427","2000","0"],
["9241","Cyprus","34","14236","2000","0"],
["9241","Cyprus","35","14165","2000","0"],
["9241","Cyprus","36","14222","2000","0"],
["9241","Cyprus","37","14329","2000","0"],
["9241","Cyprus","38","14514","2000","0"],
["9241","Cyprus","39","14588","2000","0"],
["9241","Cyprus","40","14435","2000","0"],
["9241","Cyprus","41","14015","2000","0"],
["9241","Cyprus","42","13424","2000","0"],
["9241","Cyprus","43","12824","2000","0"],
["9241","Cyprus","44","12313","2000","0"],
["9241","Cyprus","45","11940","2000","0"],
["9241","Cyprus","46","11730","2000","0"],
["9241","Cyprus","47","11632","2000","0"],
["9241","Cyprus","48","11510","2000","0"],
["9241","Cyprus","49","11310","2000","0"],
["9241","Cyprus","50","11100","2000","0"],
["9241","Cyprus","51","10878","2000","0"],
["9241","Cyprus","52","10612","2000","0"],
["9241","Cyprus","53","10362","2000","0"],
["9241","Cyprus","54","10058","2000","0"],
["9241","Cyprus","55","9692","2000","0"],
["9241","Cyprus","56","9214","2000","0"],
["9241","Cyprus","57","8709","2000","0"],
["9241","Cyprus","58","8219","2000","0"],
["9241","Cyprus","59","7774","2000","0"],
["9241","Cyprus","60","7409","2000","0"],
["9241","Cyprus","61","7119","2000","0"],
["9241","Cyprus","62","6885","2000","0"],
["9241","Cyprus","63","6655","2000","0"],
["9241","Cyprus","64","6395","2000","0"],
["9241","Cyprus","65","6161","2000","0"],
["9241","Cyprus","66","5917","2000","0"],
["9241","Cyprus","67","5672","2000","0"],
["9241","Cyprus","68","5452","2000","0"],
["9241","Cyprus","69","5222","2000","0"],
["9241","Cyprus","70","4977","2000","0"],
["9241","Cyprus","71","4725","2000","0"],
["9241","Cyprus","72","4458","2000","0"],
["9241","Cyprus","73","4186","2000","0"],
["9241","Cyprus","74","3927","2000","0"],
["9241","Cyprus","75","3649","2000","0"],
["9241","Cyprus","76","3349","2000","0"],
["9241","Cyprus","77","3069","2000","0"],
["9241","Cyprus","78","2776","2000","0"],
["9241","Cyprus","79","2518","2000","0"],
["9241","Cyprus","80","2300","2000","0"],
["9241","Cyprus","81","2112","2000","0"],
["9241","Cyprus","82","1917","2000","0"],
["9241","Cyprus","83","1740","2000","0"],
["9241","Cyprus","84","1539","2000","0"],
["9241","Cyprus","85","1348","2000","0"],
["9241","Cyprus","86","1158","2000","0"],
["9241","Cyprus","87","975","2000","0"],
["9241","Cyprus","88","737","2000","0"],
["9241","Cyprus","89","589","2000","0"],
["9241","Cyprus","90","459","2000","0"],
["9241","Cyprus","91","341","2000","0"],
["9241","Cyprus","92","254","2000","0"],
["9241","Cyprus","93","186","2000","0"],
["9241","Cyprus","94","129","2000","0"],
["9241","Cyprus","95","88","2000","0"],
["9241","Cyprus","96","61","2000","0"],
["9241","Cyprus","97","36","2000","0"],
["9241","Cyprus","98","25","2000","0"],
["9241","Cyprus","99","14","2000","0"],
["9241","Cyprus","100","17","2000","0"],
["42434","Denmark","0","66496","2000","0"],
["42434","Denmark","1","66273","2000","0"],
["42434","Denmark","2","67216","2000","0"],
["42434","Denmark","3","68156","2000","0"],
["42434","Denmark","4","69673","2000","0"],
["42434","Denmark","5","71290","2000","0"],
["42434","Denmark","6","70259","2000","0"],
["42434","Denmark","7","69431","2000","0"],
["42434","Denmark","8","68102","2000","0"],
["42434","Denmark","9","66329","2000","0"],
["42434","Denmark","10","65007","2000","0"],
["42434","Denmark","11","62815","2000","0"],
["42434","Denmark","12","60297","2000","0"],
["42434","Denmark","13","58606","2000","0"],
["42434","Denmark","14","57549","2000","0"],
["42434","Denmark","15","55882","2000","0"],
["42434","Denmark","16","54515","2000","0"],
["42434","Denmark","17","54946","2000","0"],
["42434","Denmark","18","56054","2000","0"],
["42434","Denmark","19","58272","2000","0"],
["42434","Denmark","20","61333","2000","0"],
["42434","Denmark","21","63888","2000","0"],
["42434","Denmark","22","65399","2000","0"],
["42434","Denmark","23","67279","2000","0"],
["42434","Denmark","24","72567","2000","0"],
["42434","Denmark","25","75673","2000","0"],
["42434","Denmark","26","75278","2000","0"],
["42434","Denmark","27","77448","2000","0"],
["42434","Denmark","28","78646","2000","0"],
["42434","Denmark","29","76850","2000","0"],
["42434","Denmark","30","75266","2000","0"],
["42434","Denmark","31","76758","2000","0"],
["42434","Denmark","32","81100","2000","0"],
["42434","Denmark","33","87188","2000","0"],
["42434","Denmark","34","88703","2000","0"],
["42434","Denmark","35","86319","2000","0"],
["42434","Denmark","36","84601","2000","0"],
["42434","Denmark","37","81612","2000","0"],
["42434","Denmark","38","78518","2000","0"],
["42434","Denmark","39","77369","2000","0"],
["42434","Denmark","40","75865","2000","0"],
["42434","Denmark","41","74703","2000","0"],
["42434","Denmark","42","74693","2000","0"],
["42434","Denmark","43","74993","2000","0"],
["42434","Denmark","44","74832","2000","0"],
["42434","Denmark","45","73739","2000","0"],
["42434","Denmark","46","73819","2000","0"],
["42434","Denmark","47","73702","2000","0"],
["42434","Denmark","48","72423","2000","0"],
["42434","Denmark","49","72938","2000","0"],
["42434","Denmark","50","73730","2000","0"],
["42434","Denmark","51","75508","2000","0"],
["42434","Denmark","52","79726","2000","0"],
["42434","Denmark","53","83579","2000","0"],
["42434","Denmark","54","83381","2000","0"],
["42434","Denmark","55","79924","2000","0"],
["42434","Denmark","56","74715","2000","0"],
["42434","Denmark","57","69245","2000","0"],
["42434","Denmark","58","63339","2000","0"],
["42434","Denmark","59","58619","2000","0"],
["42434","Denmark","60","56333","2000","0"],
["42434","Denmark","61","54578","2000","0"],
["42434","Denmark","62","53080","2000","0"],
["42434","Denmark","63","51000","2000","0"],
["42434","Denmark","64","48793","2000","0"],
["42434","Denmark","65","46808","2000","0"],
["42434","Denmark","66","44883","2000","0"],
["42434","Denmark","67","43401","2000","0"],
["42434","Denmark","68","42528","2000","0"],
["42434","Denmark","69","41512","2000","0"],
["42434","Denmark","70","40579","2000","0"],
["42434","Denmark","71","39704","2000","0"],
["42434","Denmark","72","38949","2000","0"],
["42434","Denmark","73","37768","2000","0"],
["42434","Denmark","74","37058","2000","0"],
["42434","Denmark","75","36125","2000","0"],
["42434","Denmark","76","34972","2000","0"],
["42434","Denmark","77","32871","2000","0"],
["42434","Denmark","78","31599","2000","0"],
["42434","Denmark","79","31440","2000","0"],
["42434","Denmark","80","27125","2000","0"],
["42434","Denmark","81","24566","2000","0"],
["42434","Denmark","82","22511","2000","0"],
["42434","Denmark","83","20375","2000","0"],
["42434","Denmark","84","18380","2000","0"],
["42434","Denmark","85","16757","2000","0"],
["42434","Denmark","86","15304","2000","0"],
["42434","Denmark","87","13329","2000","0"],
["42434","Denmark","88","11392","2000","0"],
["42434","Denmark","89","9522","2000","0"],
["42434","Denmark","90","7957","2000","0"],
["42434","Denmark","91","6406","2000","0"],
["42434","Denmark","92","4917","2000","0"],
["42434","Denmark","93","3720","2000","0"],
["42434","Denmark","94","2772","2000","0"],
["42434","Denmark","95","1993","2000","0"],
["42434","Denmark","96","1405","2000","0"],
["42434","Denmark","97","967","2000","0"],
["42434","Denmark","98","639","2000","0"],
["42434","Denmark","99","401","2000","0"],
["42434","Denmark","100","561","2000","0"],
["23180","Djibouti","0","22087","2000","0"],
["23180","Djibouti","1","21311","2000","0"],
["23180","Djibouti","2","20846","2000","0"],
["23180","Djibouti","3","20349","2000","0"],
["23180","Djibouti","4","19894","2000","0"],
["23180","Djibouti","5","19490","2000","0"],
["23180","Djibouti","6","19250","2000","0"],
["23180","Djibouti","7","18728","2000","0"],
["23180","Djibouti","8","18738","2000","0"],
["23180","Djibouti","9","18971","2000","0"],
["23180","Djibouti","10","17960","2000","0"],
["23180","Djibouti","11","16616","2000","0"],
["23180","Djibouti","12","15830","2000","0"],
["23180","Djibouti","13","15404","2000","0"],
["23180","Djibouti","14","14825","2000","0"],
["23180","Djibouti","15","14227","2000","0"],
["23180","Djibouti","16","13829","2000","0"],
["23180","Djibouti","17","13701","2000","0"],
["23180","Djibouti","18","13576","2000","0"],
["23180","Djibouti","19","13544","2000","0"],
["23180","Djibouti","20","13463","2000","0"],
["23180","Djibouti","21","13081","2000","0"],
["23180","Djibouti","22","12739","2000","0"],
["23180","Djibouti","23","12367","2000","0"],
["23180","Djibouti","24","12047","2000","0"],
["23180","Djibouti","25","11753","2000","0"],
["23180","Djibouti","26","11385","2000","0"],
["23180","Djibouti","27","10936","2000","0"],
["23180","Djibouti","28","10500","2000","0"],
["23180","Djibouti","29","10096","2000","0"],
["23180","Djibouti","30","9745","2000","0"],
["23180","Djibouti","31","9459","2000","0"],
["23180","Djibouti","32","9204","2000","0"],
["23180","Djibouti","33","8939","2000","0"],
["23180","Djibouti","34","8646","2000","0"],
["23180","Djibouti","35","8280","2000","0"],
["23180","Djibouti","36","7876","2000","0"],
["23180","Djibouti","37","7434","2000","0"],
["23180","Djibouti","38","6995","2000","0"],
["23180","Djibouti","39","6568","2000","0"],
["23180","Djibouti","40","6226","2000","0"],
["23180","Djibouti","41","5906","2000","0"],
["23180","Djibouti","42","5680","2000","0"],
["23180","Djibouti","43","5496","2000","0"],
["23180","Djibouti","44","5335","2000","0"],
["23180","Djibouti","45","5172","2000","0"],
["23180","Djibouti","46","5044","2000","0"],
["23180","Djibouti","47","4891","2000","0"],
["23180","Djibouti","48","4714","2000","0"],
["23180","Djibouti","49","4549","2000","0"],
["23180","Djibouti","50","4334","2000","0"],
["23180","Djibouti","51","4162","2000","0"],
["23180","Djibouti","52","3982","2000","0"],
["23180","Djibouti","53","3790","2000","0"],
["23180","Djibouti","54","3596","2000","0"],
["23180","Djibouti","55","3445","2000","0"],
["23180","Djibouti","56","3251","2000","0"],
["23180","Djibouti","57","3091","2000","0"],
["23180","Djibouti","58","2931","2000","0"],
["23180","Djibouti","59","2759","2000","0"],
["23180","Djibouti","60","2604","2000","0"],
["23180","Djibouti","61","2459","2000","0"],
["23180","Djibouti","62","2318","2000","0"],
["23180","Djibouti","63","2176","2000","0"],
["23180","Djibouti","64","2047","2000","0"],
["23180","Djibouti","65","1909","2000","0"],
["23180","Djibouti","66","1784","2000","0"],
["23180","Djibouti","67","1666","2000","0"],
["23180","Djibouti","68","1537","2000","0"],
["23180","Djibouti","69","1419","2000","0"],
["23180","Djibouti","70","1307","2000","0"],
["23180","Djibouti","71","1185","2000","0"],
["23180","Djibouti","72","1099","2000","0"],
["23180","Djibouti","73","985","2000","0"],
["23180","Djibouti","74","889","2000","0"],
["23180","Djibouti","75","790","2000","0"],
["23180","Djibouti","76","700","2000","0"],
["23180","Djibouti","77","618","2000","0"],
["23180","Djibouti","78","537","2000","0"],
["23180","Djibouti","79","464","2000","0"],
["23180","Djibouti","80","393","2000","0"],
["23180","Djibouti","81","322","2000","0"],
["23180","Djibouti","82","268","2000","0"],
["23180","Djibouti","83","219","2000","0"],
["23180","Djibouti","84","168","2000","0"],
["23180","Djibouti","85","132","2000","0"],
["23180","Djibouti","86","104","2000","0"],
["23180","Djibouti","87","80","2000","0"],
["23180","Djibouti","88","56","2000","0"],
["23180","Djibouti","89","48","2000","0"],
["23180","Djibouti","90","35","2000","0"],
["23180","Djibouti","91","21","2000","0"],
["23180","Djibouti","92","12","2000","0"],
["23180","Djibouti","93","8","2000","0"],
["23180","Djibouti","94","7","2000","0"],
["23180","Djibouti","95","3","2000","0"],
["23180","Djibouti","96","2","2000","0"],
["23180","Djibouti","97","0","2000","0"],
["23180","Djibouti","98","0","2000","0"],
["23180","Djibouti","99","0","2000","0"],
["23180","Djibouti","100","2","2000","0"],
["751","Dominica","0","1190","2000","0"],
["751","Dominica","1","1225","2000","0"],
["751","Dominica","2","1271","2000","0"],
["751","Dominica","3","1325","2000","0"],
["751","Dominica","4","1387","2000","0"],
["751","Dominica","5","1475","2000","0"],
["751","Dominica","6","1581","2000","0"],
["751","Dominica","7","1633","2000","0"],
["751","Dominica","8","1484","2000","0"],
["751","Dominica","9","1392","2000","0"],
["751","Dominica","10","1475","2000","0"],
["751","Dominica","11","1444","2000","0"],
["751","Dominica","12","1430","2000","0"],
["751","Dominica","13","1403","2000","0"],
["751","Dominica","14","1376","2000","0"],
["751","Dominica","15","1380","2000","0"],
["751","Dominica","16","1363","2000","0"],
["751","Dominica","17","1298","2000","0"],
["751","Dominica","18","1317","2000","0"],
["751","Dominica","19","1338","2000","0"],
["751","Dominica","20","1285","2000","0"],
["751","Dominica","21","1194","2000","0"],
["751","Dominica","22","1036","2000","0"],
["751","Dominica","23","921","2000","0"],
["751","Dominica","24","857","2000","0"],
["751","Dominica","25","845","2000","0"],
["751","Dominica","26","805","2000","0"],
["751","Dominica","27","893","2000","0"],
["751","Dominica","28","1013","2000","0"],
["751","Dominica","29","1147","2000","0"],
["751","Dominica","30","1260","2000","0"],
["751","Dominica","31","1341","2000","0"],
["751","Dominica","32","1314","2000","0"],
["751","Dominica","33","1222","2000","0"],
["751","Dominica","34","1122","2000","0"],
["751","Dominica","35","1054","2000","0"],
["751","Dominica","36","945","2000","0"],
["751","Dominica","37","890","2000","0"],
["751","Dominica","38","865","2000","0"],
["751","Dominica","39","836","2000","0"],
["751","Dominica","40","785","2000","0"],
["751","Dominica","41","783","2000","0"],
["751","Dominica","42","773","2000","0"],
["751","Dominica","43","770","2000","0"],
["751","Dominica","44","771","2000","0"],
["751","Dominica","45","753","2000","0"],
["751","Dominica","46","758","2000","0"],
["751","Dominica","47","711","2000","0"],
["751","Dominica","48","668","2000","0"],
["751","Dominica","49","621","2000","0"],
["751","Dominica","50","587","2000","0"],
