[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["472710","Cameroon","5","703757","2015","0"],
["472710","Cameroon","6","692030","2015","0"],
["472710","Cameroon","7","680425","2015","0"],
["472710","Cameroon","8","669436","2015","0"],
["472710","Cameroon","9","651572","2015","0"],
["472710","Cameroon","10","628882","2015","0"],
["472710","Cameroon","11","606868","2015","0"],
["472710","Cameroon","12","585220","2015","0"],
["472710","Cameroon","13","564820","2015","0"],
["472710","Cameroon","14","544854","2015","0"],
["472710","Cameroon","15","525334","2015","0"],
["472710","Cameroon","16","508409","2015","0"],
["472710","Cameroon","17","494321","2015","0"],
["472710","Cameroon","18","480841","2015","0"],
["472710","Cameroon","19","468377","2015","0"],
["472710","Cameroon","20","456071","2015","0"],
["472710","Cameroon","21","443724","2015","0"],
["472710","Cameroon","22","432956","2015","0"],
["472710","Cameroon","23","423136","2015","0"],
["472710","Cameroon","24","414070","2015","0"],
["472710","Cameroon","25","405092","2015","0"],
["472710","Cameroon","26","395949","2015","0"],
["472710","Cameroon","27","386514","2015","0"],
["472710","Cameroon","28","377000","2015","0"],
["472710","Cameroon","29","365176","2015","0"],
["472710","Cameroon","30","350686","2015","0"],
["472710","Cameroon","31","336591","2015","0"],
["472710","Cameroon","32","322874","2015","0"],
["472710","Cameroon","33","305493","2015","0"],
["472710","Cameroon","34","292530","2015","0"],
["472710","Cameroon","35","280762","2015","0"],
["472710","Cameroon","36","266364","2015","0"],
["472710","Cameroon","37","254279","2015","0"],
["472710","Cameroon","38","243384","2015","0"],
["472710","Cameroon","39","228939","2015","0"],
["472710","Cameroon","40","216153","2015","0"],
["472710","Cameroon","41","205245","2015","0"],
["472710","Cameroon","42","196232","2015","0"],
["472710","Cameroon","43","189072","2015","0"],
["472710","Cameroon","44","181485","2015","0"],
["472710","Cameroon","45","173472","2015","0"],
["472710","Cameroon","46","166141","2015","0"],
["472710","Cameroon","47","159342","2015","0"],
["472710","Cameroon","48","154388","2015","0"],
["472710","Cameroon","49","147615","2015","0"],
["472710","Cameroon","50","140170","2015","0"],
["472710","Cameroon","51","134720","2015","0"],
["472710","Cameroon","52","129245","2015","0"],
["472710","Cameroon","53","124287","2015","0"],
["472710","Cameroon","54","119189","2015","0"],
["472710","Cameroon","55","114171","2015","0"],
["472710","Cameroon","56","109461","2015","0"],
["472710","Cameroon","57","104851","2015","0"],
["472710","Cameroon","58","100440","2015","0"],
["472710","Cameroon","59","95952","2015","0"],
["472710","Cameroon","60","91463","2015","0"],
["472710","Cameroon","61","87148","2015","0"],
["472710","Cameroon","62","82896","2015","0"],
["472710","Cameroon","63","78768","2015","0"],
["472710","Cameroon","64","74568","2015","0"],
["472710","Cameroon","65","70392","2015","0"],
["472710","Cameroon","66","66330","2015","0"],
["472710","Cameroon","67","62360","2015","0"],
["472710","Cameroon","68","58507","2015","0"],
["472710","Cameroon","69","54560","2015","0"],
["472710","Cameroon","70","50638","2015","0"],
["472710","Cameroon","71","46814","2015","0"],
["472710","Cameroon","72","43071","2015","0"],
["472710","Cameroon","73","39431","2015","0"],
["472710","Cameroon","74","35900","2015","0"],
["472710","Cameroon","75","32438","2015","0"],
["472710","Cameroon","76","29105","2015","0"],
["472710","Cameroon","77","25935","2015","0"],
["472710","Cameroon","78","22925","2015","0"],
["472710","Cameroon","79","20093","2015","0"],
["472710","Cameroon","80","17376","2015","0"],
["472710","Cameroon","81","14802","2015","0"],
["472710","Cameroon","82","12462","2015","0"],
["472710","Cameroon","83","10347","2015","0"],
["472710","Cameroon","84","8448","2015","0"],
["472710","Cameroon","85","6766","2015","0"],
["472710","Cameroon","86","5337","2015","0"],
["472710","Cameroon","87","4127","2015","0"],
["472710","Cameroon","88","3136","2015","0"],
["472710","Cameroon","89","2328","2015","0"],
["472710","Cameroon","90","1683","2015","0"],
["472710","Cameroon","91","1191","2015","0"],
["472710","Cameroon","92","823","2015","0"],
["472710","Cameroon","93","548","2015","0"],
["472710","Cameroon","94","359","2015","0"],
["472710","Cameroon","95","228","2015","0"],
["472710","Cameroon","96","141","2015","0"],
["472710","Cameroon","97","84","2015","0"],
["472710","Cameroon","98","49","2015","0"],
["472710","Cameroon","99","28","2015","0"],
["472710","Cameroon","100","30","2015","0"],
["2235","Comoros","0","20967","2015","0"],
["2235","Comoros","1","20914","2015","0"],
["2235","Comoros","2","21109","2015","0"],
["2235","Comoros","3","21351","2015","0"],
["2235","Comoros","4","21591","2015","0"],
["2235","Comoros","5","21820","2015","0"],
["2235","Comoros","6","22022","2015","0"],
["2235","Comoros","7","22173","2015","0"],
["2235","Comoros","8","22272","2015","0"],
["2235","Comoros","9","22332","2015","0"],
["2235","Comoros","10","21950","2015","0"],
["2235","Comoros","11","21148","2015","0"],
["2235","Comoros","12","20369","2015","0"],
["2235","Comoros","13","19575","2015","0"],
["2235","Comoros","14","18783","2015","0"],
["2235","Comoros","15","17945","2015","0"],
["2235","Comoros","16","17099","2015","0"],
["2235","Comoros","17","16275","2015","0"],
["2235","Comoros","18","15460","2015","0"],
["2235","Comoros","19","14623","2015","0"],
["2235","Comoros","20","14039","2015","0"],
["2235","Comoros","21","13697","2015","0"],
["2235","Comoros","22","13354","2015","0"],
["2235","Comoros","23","13018","2015","0"],
["2235","Comoros","24","12684","2015","0"],
["2235","Comoros","25","12381","2015","0"],
["2235","Comoros","26","12119","2015","0"],
["2235","Comoros","27","11882","2015","0"],
["2235","Comoros","28","11666","2015","0"],
["2235","Comoros","29","11462","2015","0"],
["2235","Comoros","30","11368","2015","0"],
["2235","Comoros","31","11184","2015","0"],
["2235","Comoros","32","10850","2015","0"],
["2235","Comoros","33","10544","2015","0"],
["2235","Comoros","34","10239","2015","0"],
["2235","Comoros","35","9856","2015","0"],
["2235","Comoros","36","8873","2015","0"],
["2235","Comoros","37","8556","2015","0"],
["2235","Comoros","38","8657","2015","0"],
["2235","Comoros","39","8930","2015","0"],
["2235","Comoros","40","9148","2015","0"],
["2235","Comoros","41","9129","2015","0"],
["2235","Comoros","42","8812","2015","0"],
["2235","Comoros","43","8210","2015","0"],
["2235","Comoros","44","7420","2015","0"],
["2235","Comoros","45","6658","2015","0"],
["2235","Comoros","46","5954","2015","0"],
["2235","Comoros","47","5405","2015","0"],
["2235","Comoros","48","5071","2015","0"],
["2235","Comoros","49","4895","2015","0"],
["2235","Comoros","50","4804","2015","0"],
["2235","Comoros","51","4700","2015","0"],
["2235","Comoros","52","4560","2015","0"],
["2235","Comoros","53","4386","2015","0"],
["2235","Comoros","54","4175","2015","0"],
["2235","Comoros","55","3949","2015","0"],
["2235","Comoros","56","3716","2015","0"],
["2235","Comoros","57","3528","2015","0"],
["2235","Comoros","58","3370","2015","0"],
["2235","Comoros","59","3251","2015","0"],
["2235","Comoros","60","3147","2015","0"],
["2235","Comoros","61","3030","2015","0"],
["2235","Comoros","62","2941","2015","0"],
["2235","Comoros","63","2852","2015","0"],
["2235","Comoros","64","2765","2015","0"],
["2235","Comoros","65","2662","2015","0"],
["2235","Comoros","66","2528","2015","0"],
["2235","Comoros","67","2398","2015","0"],
["2235","Comoros","68","2257","2015","0"],
["2235","Comoros","69","2124","2015","0"],
["2235","Comoros","70","1978","2015","0"],
["2235","Comoros","71","1839","2015","0"],
["2235","Comoros","72","1713","2015","0"],
["2235","Comoros","73","1582","2015","0"],
["2235","Comoros","74","1459","2015","0"],
["2235","Comoros","75","1331","2015","0"],
["2235","Comoros","76","1209","2015","0"],
["2235","Comoros","77","1090","2015","0"],
["2235","Comoros","78","972","2015","0"],
["2235","Comoros","79","855","2015","0"],
["2235","Comoros","80","746","2015","0"],
["2235","Comoros","81","646","2015","0"],
["2235","Comoros","82","544","2015","0"],
["2235","Comoros","83","453","2015","0"],
["2235","Comoros","84","367","2015","0"],
["2235","Comoros","85","294","2015","0"],
["2235","Comoros","86","230","2015","0"],
["2235","Comoros","87","181","2015","0"],
["2235","Comoros","88","136","2015","0"],
["2235","Comoros","89","105","2015","0"],
["2235","Comoros","90","79","2015","0"],
["2235","Comoros","91","56","2015","0"],
["2235","Comoros","92","42","2015","0"],
["2235","Comoros","93","27","2015","0"],
["2235","Comoros","94","22","2015","0"],
["2235","Comoros","95","11","2015","0"],
["2235","Comoros","96","9","2015","0"],
["2235","Comoros","97","6","2015","0"],
["2235","Comoros","98","2","2015","0"],
["2235","Comoros","99","3","2015","0"],
["2235","Comoros","100","2","2015","0"],
["1038700","Colombia","0","760961","2015","0"],
["1038700","Colombia","1","762302","2015","0"],
["1038700","Colombia","2","763619","2015","0"],
["1038700","Colombia","3","764980","2015","0"],
["1038700","Colombia","4","766470","2015","0"],
["1038700","Colombia","5","769146","2015","0"],
["1038700","Colombia","6","772674","2015","0"],
["1038700","Colombia","7","775516","2015","0"],
["1038700","Colombia","8","778248","2015","0"],
["1038700","Colombia","9","781209","2015","0"],
["1038700","Colombia","10","784052","2015","0"],
["1038700","Colombia","11","787008","2015","0"],
["1038700","Colombia","12","790779","2015","0"],
["1038700","Colombia","13","795682","2015","0"],
["1038700","Colombia","14","803320","2015","0"],
["1038700","Colombia","15","812198","2015","0"],
["1038700","Colombia","16","820645","2015","0"],
["1038700","Colombia","17","827992","2015","0"],
["1038700","Colombia","18","833607","2015","0"],
["1038700","Colombia","19","837995","2015","0"],
["1038700","Colombia","20","841008","2015","0"],
["1038700","Colombia","21","842034","2015","0"],
["1038700","Colombia","22","840579","2015","0"],
["1038700","Colombia","23","836591","2015","0"],
["1038700","Colombia","24","829049","2015","0"],
["1038700","Colombia","25","818432","2015","0"],
["1038700","Colombia","26","805521","2015","0"],
["1038700","Colombia","27","791127","2015","0"],
["1038700","Colombia","28","774265","2015","0"],
["1038700","Colombia","29","754658","2015","0"],
["1038700","Colombia","30","735445","2015","0"],
["1038700","Colombia","31","717371","2015","0"],
["1038700","Colombia","32","698140","2015","0"],
["1038700","Colombia","33","677127","2015","0"],
["1038700","Colombia","34","654496","2015","0"],
["1038700","Colombia","35","634435","2015","0"],
["1038700","Colombia","36","619137","2015","0"],
["1038700","Colombia","37","616071","2015","0"],
["1038700","Colombia","38","622655","2015","0"],
["1038700","Colombia","39","626500","2015","0"],
["1038700","Colombia","40","620048","2015","0"],
["1038700","Colombia","41","604740","2015","0"],
["1038700","Colombia","42","592410","2015","0"],
["1038700","Colombia","43","624719","2015","0"],
["1038700","Colombia","44","635463","2015","0"],
["1038700","Colombia","45","636525","2015","0"],
["1038700","Colombia","46","631562","2015","0"],
["1038700","Colombia","47","621920","2015","0"],
["1038700","Colombia","48","611124","2015","0"],
["1038700","Colombia","49","599980","2015","0"],
["1038700","Colombia","50","588263","2015","0"],
["1038700","Colombia","51","573804","2015","0"],
["1038700","Colombia","52","555177","2015","0"],
["1038700","Colombia","53","536172","2015","0"],
["1038700","Colombia","54","517353","2015","0"],
["1038700","Colombia","55","499177","2015","0"],
["1038700","Colombia","56","480256","2015","0"],
["1038700","Colombia","57","459296","2015","0"],
["1038700","Colombia","58","438155","2015","0"],
["1038700","Colombia","59","416198","2015","0"],
["1038700","Colombia","60","393384","2015","0"],
["1038700","Colombia","61","369197","2015","0"],
["1038700","Colombia","62","345817","2015","0"],
["1038700","Colombia","63","323474","2015","0"],
["1038700","Colombia","64","302145","2015","0"],
["1038700","Colombia","65","281867","2015","0"],
["1038700","Colombia","66","262628","2015","0"],
["1038700","Colombia","67","244405","2015","0"],
["1038700","Colombia","68","226646","2015","0"],
["1038700","Colombia","69","210466","2015","0"],
["1038700","Colombia","70","195990","2015","0"],
["1038700","Colombia","71","182947","2015","0"],
["1038700","Colombia","72","170930","2015","0"],
["1038700","Colombia","73","159125","2015","0"],
["1038700","Colombia","74","147952","2015","0"],
["1038700","Colombia","75","137217","2015","0"],
["1038700","Colombia","76","126900","2015","0"],
["1038700","Colombia","77","116766","2015","0"],
["1038700","Colombia","78","106833","2015","0"],
["1038700","Colombia","79","97116","2015","0"],
["1038700","Colombia","80","87552","2015","0"],
["1038700","Colombia","81","78206","2015","0"],
["1038700","Colombia","82","69230","2015","0"],
["1038700","Colombia","83","60695","2015","0"],
["1038700","Colombia","84","52625","2015","0"],
["1038700","Colombia","85","45061","2015","0"],
["1038700","Colombia","86","38035","2015","0"],
["1038700","Colombia","87","31603","2015","0"],
["1038700","Colombia","88","25829","2015","0"],
["1038700","Colombia","89","20721","2015","0"],
["1038700","Colombia","90","16278","2015","0"],
["1038700","Colombia","91","12495","2015","0"],
["1038700","Colombia","92","9382","2015","0"],
["1038700","Colombia","93","6885","2015","0"],
["1038700","Colombia","94","4941","2015","0"],
["1038700","Colombia","95","3460","2015","0"],
["1038700","Colombia","96","2366","2015","0"],
["1038700","Colombia","97","1575","2015","0"],
["1038700","Colombia","98","1023","2015","0"],
["1038700","Colombia","99","649","2015","0"],
["1038700","Colombia","100","926","2015","0"],
["464","Northern Mariana Islands","0","791","2015","0"],
["464","Northern Mariana Islands","1","805","2015","0"],
["464","Northern Mariana Islands","2","843","2015","0"],
["464","Northern Mariana Islands","3","850","2015","0"],
["464","Northern Mariana Islands","4","919","2015","0"],
["464","Northern Mariana Islands","5","986","2015","0"],
["464","Northern Mariana Islands","6","1038","2015","0"],
["464","Northern Mariana Islands","7","1141","2015","0"],
["464","Northern Mariana Islands","8","1168","2015","0"],
["464","Northern Mariana Islands","9","1117","2015","0"],
["464","Northern Mariana Islands","10","1031","2015","0"],
["464","Northern Mariana Islands","11","1010","2015","0"],
["464","Northern Mariana Islands","12","959","2015","0"],
["464","Northern Mariana Islands","13","991","2015","0"],
["464","Northern Mariana Islands","14","1077","2015","0"],
["464","Northern Mariana Islands","15","901","2015","0"],
["464","Northern Mariana Islands","16","836","2015","0"],
["464","Northern Mariana Islands","17","842","2015","0"],
["464","Northern Mariana Islands","18","807","2015","0"],
["464","Northern Mariana Islands","19","825","2015","0"],
["464","Northern Mariana Islands","20","755","2015","0"],
["464","Northern Mariana Islands","21","745","2015","0"],
["464","Northern Mariana Islands","22","753","2015","0"],
["464","Northern Mariana Islands","23","666","2015","0"],
["464","Northern Mariana Islands","24","600","2015","0"],
["464","Northern Mariana Islands","25","474","2015","0"],
["464","Northern Mariana Islands","26","446","2015","0"],
["464","Northern Mariana Islands","27","442","2015","0"],
["464","Northern Mariana Islands","28","419","2015","0"],
["464","Northern Mariana Islands","29","415","2015","0"],
["464","Northern Mariana Islands","30","447","2015","0"],
["464","Northern Mariana Islands","31","453","2015","0"],
["464","Northern Mariana Islands","32","449","2015","0"],
["464","Northern Mariana Islands","33","418","2015","0"],
["464","Northern Mariana Islands","34","502","2015","0"],
["464","Northern Mariana Islands","35","588","2015","0"],
["464","Northern Mariana Islands","36","614","2015","0"],
["464","Northern Mariana Islands","37","727","2015","0"],
["464","Northern Mariana Islands","38","762","2015","0"],
["464","Northern Mariana Islands","39","670","2015","0"],
["464","Northern Mariana Islands","40","676","2015","0"],
["464","Northern Mariana Islands","41","730","2015","0"],
["464","Northern Mariana Islands","42","961","2015","0"],
["464","Northern Mariana Islands","43","973","2015","0"],
["464","Northern Mariana Islands","44","1049","2015","0"],
["464","Northern Mariana Islands","45","1191","2015","0"],
["464","Northern Mariana Islands","46","1095","2015","0"],
["464","Northern Mariana Islands","47","980","2015","0"],
["464","Northern Mariana Islands","48","926","2015","0"],
["464","Northern Mariana Islands","49","980","2015","0"],
["464","Northern Mariana Islands","50","1021","2015","0"],
["464","Northern Mariana Islands","51","963","2015","0"],
["464","Northern Mariana Islands","52","960","2015","0"],
["464","Northern Mariana Islands","53","795","2015","0"],
["464","Northern Mariana Islands","54","807","2015","0"],
["464","Northern Mariana Islands","55","844","2015","0"],
["464","Northern Mariana Islands","56","789","2015","0"],
["464","Northern Mariana Islands","57","702","2015","0"],
["464","Northern Mariana Islands","58","696","2015","0"],
["464","Northern Mariana Islands","59","628","2015","0"],
["464","Northern Mariana Islands","60","597","2015","0"],
["464","Northern Mariana Islands","61","498","2015","0"],
["464","Northern Mariana Islands","62","466","2015","0"],
["464","Northern Mariana Islands","63","356","2015","0"],
["464","Northern Mariana Islands","64","362","2015","0"],
["464","Northern Mariana Islands","65","343","2015","0"],
["464","Northern Mariana Islands","66","294","2015","0"],
["464","Northern Mariana Islands","67","272","2015","0"],
["464","Northern Mariana Islands","68","238","2015","0"],
["464","Northern Mariana Islands","69","179","2015","0"],
["464","Northern Mariana Islands","70","144","2015","0"],
["464","Northern Mariana Islands","71","123","2015","0"],
["464","Northern Mariana Islands","72","102","2015","0"],
["464","Northern Mariana Islands","73","96","2015","0"],
["464","Northern Mariana Islands","74","86","2015","0"],
["464","Northern Mariana Islands","75","73","2015","0"],
["464","Northern Mariana Islands","76","76","2015","0"],
["464","Northern Mariana Islands","77","62","2015","0"],
["464","Northern Mariana Islands","78","49","2015","0"],
["464","Northern Mariana Islands","79","54","2015","0"],
["464","Northern Mariana Islands","80","46","2015","0"],
["464","Northern Mariana Islands","81","33","2015","0"],
["464","Northern Mariana Islands","82","30","2015","0"],
["464","Northern Mariana Islands","83","33","2015","0"],
["464","Northern Mariana Islands","84","30","2015","0"],
["464","Northern Mariana Islands","85","22","2015","0"],
["464","Northern Mariana Islands","86","19","2015","0"],
["464","Northern Mariana Islands","87","17","2015","0"],
["464","Northern Mariana Islands","88","9","2015","0"],
["464","Northern Mariana Islands","89","8","2015","0"],
["464","Northern Mariana Islands","90","6","2015","0"],
["464","Northern Mariana Islands","91","2","2015","0"],
["464","Northern Mariana Islands","92","3","2015","0"],
["464","Northern Mariana Islands","93","0","2015","0"],
["464","Northern Mariana Islands","94","0","2015","0"],
["464","Northern Mariana Islands","95","1","2015","0"],
["464","Northern Mariana Islands","96","0","2015","0"],
["464","Northern Mariana Islands","97","1","2015","0"],
["464","Northern Mariana Islands","98","0","2015","0"],
["464","Northern Mariana Islands","99","0","2015","0"],
["464","Northern Mariana Islands","100","1","2015","0"],
["51060","Costa Rica","0","75975","2015","0"],
["51060","Costa Rica","1","75811","2015","0"],
["51060","Costa Rica","2","75620","2015","0"],
["51060","Costa Rica","3","75346","2015","0"],
["51060","Costa Rica","4","74964","2015","0"],
["51060","Costa Rica","5","74477","2015","0"],
["51060","Costa Rica","6","73904","2015","0"],
["51060","Costa Rica","7","73302","2015","0"],
["51060","Costa Rica","8","72163","2015","0"],
["51060","Costa Rica","9","71524","2015","0"],
["51060","Costa Rica","10","72157","2015","0"],
["51060","Costa Rica","11","72978","2015","0"],
["51060","Costa Rica","12","72514","2015","0"],
["51060","Costa Rica","13","74333","2015","0"],
["51060","Costa Rica","14","77948","2015","0"],
["51060","Costa Rica","15","79298","2015","0"],
["51060","Costa Rica","16","79076","2015","0"],
["51060","Costa Rica","17","79295","2015","0"],
["51060","Costa Rica","18","80852","2015","0"],
["51060","Costa Rica","19","82377","2015","0"],
["51060","Costa Rica","20","83435","2015","0"],
["51060","Costa Rica","21","83697","2015","0"],
["51060","Costa Rica","22","84157","2015","0"],
["51060","Costa Rica","23","85159","2015","0"],
["51060","Costa Rica","24","86034","2015","0"],
["51060","Costa Rica","25","87237","2015","0"],
["51060","Costa Rica","26","87151","2015","0"],
["51060","Costa Rica","27","85634","2015","0"],
["51060","Costa Rica","28","86472","2015","0"],
["51060","Costa Rica","29","88464","2015","0"],
["51060","Costa Rica","30","85490","2015","0"],
["51060","Costa Rica","31","83184","2015","0"],
["51060","Costa Rica","32","80535","2015","0"],
["51060","Costa Rica","33","78082","2015","0"],
["51060","Costa Rica","34","75660","2015","0"],
["51060","Costa Rica","35","73493","2015","0"],
["51060","Costa Rica","36","72041","2015","0"],
["51060","Costa Rica","37","70598","2015","0"],
["51060","Costa Rica","38","68869","2015","0"],
["51060","Costa Rica","39","67181","2015","0"],
["51060","Costa Rica","40","65822","2015","0"],
["51060","Costa Rica","41","64892","2015","0"],
["51060","Costa Rica","42","64220","2015","0"],
["51060","Costa Rica","43","63832","2015","0"],
["51060","Costa Rica","44","63648","2015","0"],
["51060","Costa Rica","45","63584","2015","0"],
["51060","Costa Rica","46","63373","2015","0"],
["51060","Costa Rica","47","63084","2015","0"],
["51060","Costa Rica","48","62475","2015","0"],
["51060","Costa Rica","49","61621","2015","0"],
["51060","Costa Rica","50","60341","2015","0"],
["51060","Costa Rica","51","59020","2015","0"],
["51060","Costa Rica","52","57356","2015","0"],
["51060","Costa Rica","53","55868","2015","0"],
["51060","Costa Rica","54","54209","2015","0"],
["51060","Costa Rica","55","52166","2015","0"],
["51060","Costa Rica","56","49658","2015","0"],
["51060","Costa Rica","57","47227","2015","0"],
["51060","Costa Rica","58","44561","2015","0"],
["51060","Costa Rica","59","42139","2015","0"],
["51060","Costa Rica","60","39839","2015","0"],
["51060","Costa Rica","61","37769","2015","0"],
["51060","Costa Rica","62","35432","2015","0"],
["51060","Costa Rica","63","33586","2015","0"],
["51060","Costa Rica","64","31733","2015","0"],
["51060","Costa Rica","65","29874","2015","0"],
["51060","Costa Rica","66","27941","2015","0"],
["51060","Costa Rica","67","26366","2015","0"],
["51060","Costa Rica","68","24471","2015","0"],
["51060","Costa Rica","69","22857","2015","0"],
["51060","Costa Rica","70","21319","2015","0"],
["51060","Costa Rica","71","19882","2015","0"],
["51060","Costa Rica","72","18313","2015","0"],
["51060","Costa Rica","73","17111","2015","0"],
["51060","Costa Rica","74","15814","2015","0"],
["51060","Costa Rica","75","14542","2015","0"],
["51060","Costa Rica","76","13337","2015","0"],
["51060","Costa Rica","77","12355","2015","0"],
["51060","Costa Rica","78","11282","2015","0"],
["51060","Costa Rica","79","10376","2015","0"],
["51060","Costa Rica","80","9437","2015","0"],
["51060","Costa Rica","81","8559","2015","0"],
["51060","Costa Rica","82","7615","2015","0"],
["51060","Costa Rica","83","6813","2015","0"],
["51060","Costa Rica","84","5997","2015","0"],
["51060","Costa Rica","85","5195","2015","0"],
["51060","Costa Rica","86","4374","2015","0"],
["51060","Costa Rica","87","3664","2015","0"],
["51060","Costa Rica","88","2962","2015","0"],
["51060","Costa Rica","89","2373","2015","0"],
["51060","Costa Rica","90","1877","2015","0"],
["51060","Costa Rica","91","1480","2015","0"],
["51060","Costa Rica","92","1129","2015","0"],
["51060","Costa Rica","93","863","2015","0"],
["51060","Costa Rica","94","643","2015","0"],
["51060","Costa Rica","95","462","2015","0"],
["51060","Costa Rica","96","322","2015","0"],
["51060","Costa Rica","97","220","2015","0"],
["51060","Costa Rica","98","145","2015","0"],
["51060","Costa Rica","99","92","2015","0"],
["51060","Costa Rica","100","140","2015","0"],
["622984","Central African Republic","0","176463","2015","0"],
["622984","Central African Republic","1","167019","2015","0"],
["622984","Central African Republic","2","161932","2015","0"],
["622984","Central African Republic","3","157772","2015","0"],
["622984","Central African Republic","4","153980","2015","0"],
["622984","Central African Republic","5","150414","2015","0"],
["622984","Central African Republic","6","146920","2015","0"],
["622984","Central African Republic","7","143544","2015","0"],
["622984","Central African Republic","8","140344","2015","0"],
["622984","Central African Republic","9","137200","2015","0"],
["622984","Central African Republic","10","134391","2015","0"],
["622984","Central African Republic","11","131991","2015","0"],
["622984","Central African Republic","12","129254","2015","0"],
["622984","Central African Republic","13","125823","2015","0"],
["622984","Central African Republic","14","122626","2015","0"],
["622984","Central African Republic","15","119715","2015","0"],
["622984","Central African Republic","16","116810","2015","0"],
["622984","Central African Republic","17","113911","2015","0"],
["622984","Central African Republic","18","111024","2015","0"],
["622984","Central African Republic","19","108284","2015","0"],
["622984","Central African Republic","20","105995","2015","0"],
["622984","Central African Republic","21","104180","2015","0"],
["622984","Central African Republic","22","102352","2015","0"],
["622984","Central African Republic","23","100429","2015","0"],
["622984","Central African Republic","24","98595","2015","0"],
["622984","Central African Republic","25","96709","2015","0"],
["622984","Central African Republic","26","94637","2015","0"],
["622984","Central African Republic","27","91683","2015","0"],
["622984","Central African Republic","28","87990","2015","0"],
["622984","Central African Republic","29","84485","2015","0"],
["622984","Central African Republic","30","80923","2015","0"],
["622984","Central African Republic","31","77158","2015","0"],
["622984","Central African Republic","32","73164","2015","0"],
["622984","Central African Republic","33","69837","2015","0"],
["622984","Central African Republic","34","66524","2015","0"],
["622984","Central African Republic","35","63564","2015","0"],
["622984","Central African Republic","36","60449","2015","0"],
["622984","Central African Republic","37","57806","2015","0"],
["622984","Central African Republic","38","55491","2015","0"],
["622984","Central African Republic","39","52982","2015","0"],
["622984","Central African Republic","40","51106","2015","0"],
["622984","Central African Republic","41","48718","2015","0"],
["622984","Central African Republic","42","47322","2015","0"],
["622984","Central African Republic","43","46303","2015","0"],
["622984","Central African Republic","44","45986","2015","0"],
["622984","Central African Republic","45","45251","2015","0"],
["622984","Central African Republic","46","44346","2015","0"],
["622984","Central African Republic","47","42975","2015","0"],
["622984","Central African Republic","48","40747","2015","0"],
["622984","Central African Republic","49","38631","2015","0"],
["622984","Central African Republic","50","36282","2015","0"],
["622984","Central African Republic","51","34129","2015","0"],
["622984","Central African Republic","52","31982","2015","0"],
["622984","Central African Republic","53","30183","2015","0"],
["622984","Central African Republic","54","28867","2015","0"],
["622984","Central African Republic","55","27726","2015","0"],
["622984","Central African Republic","56","26644","2015","0"],
["622984","Central African Republic","57","25045","2015","0"],
["622984","Central African Republic","58","23543","2015","0"],
["622984","Central African Republic","59","21836","2015","0"],
["622984","Central African Republic","60","20399","2015","0"],
["622984","Central African Republic","61","18980","2015","0"],
["622984","Central African Republic","62","17630","2015","0"],
["622984","Central African Republic","63","16693","2015","0"],
["622984","Central African Republic","64","16159","2015","0"],
["622984","Central African Republic","65","15402","2015","0"],
["622984","Central African Republic","66","14554","2015","0"],
["622984","Central African Republic","67","13810","2015","0"],
["622984","Central African Republic","68","13354","2015","0"],
["622984","Central African Republic","69","12824","2015","0"],
["622984","Central African Republic","70","12489","2015","0"],
["622984","Central African Republic","71","11745","2015","0"],
["622984","Central African Republic","72","11150","2015","0"],
["622984","Central African Republic","73","10442","2015","0"],
["622984","Central African Republic","74","9580","2015","0"],
["622984","Central African Republic","75","8765","2015","0"],
["622984","Central African Republic","76","7968","2015","0"],
["622984","Central African Republic","77","7196","2015","0"],
["622984","Central African Republic","78","6485","2015","0"],
["622984","Central African Republic","79","5855","2015","0"],
["622984","Central African Republic","80","5227","2015","0"],
["622984","Central African Republic","81","4490","2015","0"],
["622984","Central African Republic","82","3895","2015","0"],
["622984","Central African Republic","83","3223","2015","0"],
["622984","Central African Republic","84","2696","2015","0"],
["622984","Central African Republic","85","2141","2015","0"],
["622984","Central African Republic","86","1719","2015","0"],
["622984","Central African Republic","87","1305","2015","0"],
["622984","Central African Republic","88","1007","2015","0"],
["622984","Central African Republic","89","741","2015","0"],
["622984","Central African Republic","90","542","2015","0"],
["622984","Central African Republic","91","374","2015","0"],
["622984","Central African Republic","92","256","2015","0"],
["622984","Central African Republic","93","171","2015","0"],
["622984","Central African Republic","94","112","2015","0"],
["622984","Central African Republic","95","72","2015","0"],
["622984","Central African Republic","96","43","2015","0"],
["622984","Central African Republic","97","24","2015","0"],
["622984","Central African Republic","98","14","2015","0"],
["622984","Central African Republic","99","7","2015","0"],
["622984","Central African Republic","100","8","2015","0"],
["109820","Cuba","0","123280","2015","0"],
["109820","Cuba","1","124582","2015","0"],
["109820","Cuba","2","125041","2015","0"],
["109820","Cuba","3","128539","2015","0"],
["109820","Cuba","4","129492","2015","0"],
["109820","Cuba","5","127921","2015","0"],
["109820","Cuba","6","125309","2015","0"],
["109820","Cuba","7","116511","2015","0"],
["109820","Cuba","8","110840","2015","0"],
["109820","Cuba","9","114830","2015","0"],
["109820","Cuba","10","122209","2015","0"],
["109820","Cuba","11","129548","2015","0"],
["109820","Cuba","12","135825","2015","0"],
["109820","Cuba","13","135964","2015","0"],
["109820","Cuba","14","136298","2015","0"],
["109820","Cuba","15","141401","2015","0"],
["109820","Cuba","16","144377","2015","0"],
["109820","Cuba","17","144072","2015","0"],
