[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["9326410","China","33","18230434","2011","0"],
["9326410","China","34","18701628","2011","0"],
["9326410","China","35","19749485","2011","0"],
["9326410","China","36","20886718","2011","0"],
["9326410","China","37","22667780","2011","0"],
["9326410","China","38","23696950","2011","0"],
["9326410","China","39","23872868","2011","0"],
["9326410","China","40","25454547","2011","0"],
["9326410","China","41","25500665","2011","0"],
["9326410","China","42","26532963","2011","0"],
["9326410","China","43","23924374","2011","0"],
["9326410","China","44","22167276","2011","0"],
["9326410","China","45","24259486","2011","0"],
["9326410","China","46","23571568","2011","0"],
["9326410","China","47","24260062","2011","0"],
["9326410","China","48","25859376","2011","0"],
["9326410","China","49","15191397","2011","0"],
["9326410","China","50","10938269","2011","0"],
["9326410","China","51","13677375","2011","0"],
["9326410","China","52","13554574","2011","0"],
["9326410","China","53","17899099","2011","0"],
["9326410","China","54","17158153","2011","0"],
["9326410","China","55","16420759","2011","0"],
["9326410","China","56","17938044","2011","0"],
["9326410","China","57","16862500","2011","0"],
["9326410","China","58","15737794","2011","0"],
["9326410","China","59","15305653","2011","0"],
["9326410","China","60","13053916","2011","0"],
["9326410","China","61","13634709","2011","0"],
["9326410","China","62","11429950","2011","0"],
["9326410","China","63","10746424","2011","0"],
["9326410","China","64","10218457","2011","0"],
["9326410","China","65","9271168","2011","0"],
["9326410","China","66","8655772","2011","0"],
["9326410","China","67","8071315","2011","0"],
["9326410","China","68","7495943","2011","0"],
["9326410","China","69","7490940","2011","0"],
["9326410","China","70","7199793","2011","0"],
["9326410","China","71","6763365","2011","0"],
["9326410","China","72","6320723","2011","0"],
["9326410","China","73","6283060","2011","0"],
["9326410","China","74","5942538","2011","0"],
["9326410","China","75","5679658","2011","0"],
["9326410","China","76","5225252","2011","0"],
["9326410","China","77","4929923","2011","0"],
["9326410","China","78","4530540","2011","0"],
["9326410","China","79","3844482","2011","0"],
["9326410","China","80","3454611","2011","0"],
["9326410","China","81","3207640","2011","0"],
["9326410","China","82","2627175","2011","0"],
["9326410","China","83","2392332","2011","0"],
["9326410","China","84","1879256","2011","0"],
["9326410","China","85","1583059","2011","0"],
["9326410","China","86","1410057","2011","0"],
["9326410","China","87","1102104","2011","0"],
["9326410","China","88","802435","2011","0"],
["9326410","China","89","639918","2011","0"],
["9326410","China","90","480091","2011","0"],
["9326410","China","91","363300","2011","0"],
["9326410","China","92","232344","2011","0"],
["9326410","China","93","163593","2011","0"],
["9326410","China","94","111497","2011","0"],
["9326410","China","95","73254","2011","0"],
["9326410","China","96","46142","2011","0"],
["9326410","China","97","30093","2011","0"],
["9326410","China","98","16357","2011","0"],
["9326410","China","99","9285","2011","0"],
["9326410","China","100","11005","2011","0"],
["743812","Chile","0","243078","2011","0"],
["743812","Chile","1","243584","2011","0"],
["743812","Chile","2","244211","2011","0"],
["743812","Chile","3","241551","2011","0"],
["743812","Chile","4","233997","2011","0"],
["743812","Chile","5","229108","2011","0"],
["743812","Chile","6","228544","2011","0"],
["743812","Chile","7","230385","2011","0"],
["743812","Chile","8","234739","2011","0"],
["743812","Chile","9","240485","2011","0"],
["743812","Chile","10","245270","2011","0"],
["743812","Chile","11","253853","2011","0"],
["743812","Chile","12","264468","2011","0"],
["743812","Chile","13","269314","2011","0"],
["743812","Chile","14","273251","2011","0"],
["743812","Chile","15","276203","2011","0"],
["743812","Chile","16","280713","2011","0"],
["743812","Chile","17","285569","2011","0"],
["743812","Chile","18","287999","2011","0"],
["743812","Chile","19","292124","2011","0"],
["743812","Chile","20","298141","2011","0"],
["743812","Chile","21","299882","2011","0"],
["743812","Chile","22","294310","2011","0"],
["743812","Chile","23","282137","2011","0"],
["743812","Chile","24","270506","2011","0"],
["743812","Chile","25","265794","2011","0"],
["743812","Chile","26","265137","2011","0"],
["743812","Chile","27","267503","2011","0"],
["743812","Chile","28","269703","2011","0"],
["743812","Chile","29","266519","2011","0"],
["743812","Chile","30","246363","2011","0"],
["743812","Chile","31","233409","2011","0"],
["743812","Chile","32","229711","2011","0"],
["743812","Chile","33","231100","2011","0"],
["743812","Chile","34","234732","2011","0"],
["743812","Chile","35","238393","2011","0"],
["743812","Chile","36","240885","2011","0"],
["743812","Chile","37","241876","2011","0"],
["743812","Chile","38","241642","2011","0"],
["743812","Chile","39","241713","2011","0"],
["743812","Chile","40","242247","2011","0"],
["743812","Chile","41","243754","2011","0"],
["743812","Chile","42","246555","2011","0"],
["743812","Chile","43","250261","2011","0"],
["743812","Chile","44","254262","2011","0"],
["743812","Chile","45","257261","2011","0"],
["743812","Chile","46","257976","2011","0"],
["743812","Chile","47","255394","2011","0"],
["743812","Chile","48","249986","2011","0"],
["743812","Chile","49","243348","2011","0"],
["743812","Chile","50","236371","2011","0"],
["743812","Chile","51","228206","2011","0"],
["743812","Chile","52","218584","2011","0"],
["743812","Chile","53","208000","2011","0"],
["743812","Chile","54","196694","2011","0"],
["743812","Chile","55","185385","2011","0"],
["743812","Chile","56","175173","2011","0"],
["743812","Chile","57","166741","2011","0"],
["743812","Chile","58","159863","2011","0"],
["743812","Chile","59","153541","2011","0"],
["743812","Chile","60","147105","2011","0"],
["743812","Chile","61","140794","2011","0"],
["743812","Chile","62","134844","2011","0"],
["743812","Chile","63","129152","2011","0"],
["743812","Chile","64","123655","2011","0"],
["743812","Chile","65","118429","2011","0"],
["743812","Chile","66","113373","2011","0"],
["743812","Chile","67","108461","2011","0"],
["743812","Chile","68","103537","2011","0"],
["743812","Chile","69","98813","2011","0"],
["743812","Chile","70","94037","2011","0"],
["743812","Chile","71","88693","2011","0"],
["743812","Chile","72","82587","2011","0"],
["743812","Chile","73","76021","2011","0"],
["743812","Chile","74","69104","2011","0"],
["743812","Chile","75","62680","2011","0"],
["743812","Chile","76","57641","2011","0"],
["743812","Chile","77","54653","2011","0"],
["743812","Chile","78","52895","2011","0"],
["743812","Chile","79","51475","2011","0"],
["743812","Chile","80","49327","2011","0"],
["743812","Chile","81","45726","2011","0"],
["743812","Chile","82","40598","2011","0"],
["743812","Chile","83","34575","2011","0"],
["743812","Chile","84","28647","2011","0"],
["743812","Chile","85","23579","2011","0"],
["743812","Chile","86","19348","2011","0"],
["743812","Chile","87","16066","2011","0"],
["743812","Chile","88","13464","2011","0"],
["743812","Chile","89","11199","2011","0"],
["743812","Chile","90","9119","2011","0"],
["743812","Chile","91","7311","2011","0"],
["743812","Chile","92","5723","2011","0"],
["743812","Chile","93","4367","2011","0"],
["743812","Chile","94","3261","2011","0"],
["743812","Chile","95","2379","2011","0"],
["743812","Chile","96","1690","2011","0"],
["743812","Chile","97","1162","2011","0"],
["743812","Chile","98","774","2011","0"],
["743812","Chile","99","500","2011","0"],
["743812","Chile","100","752","2011","0"],
["264","Cayman Islands","0","645","2011","0"],
["264","Cayman Islands","1","660","2011","0"],
["264","Cayman Islands","2","655","2011","0"],
["264","Cayman Islands","3","651","2011","0"],
["264","Cayman Islands","4","648","2011","0"],
["264","Cayman Islands","5","648","2011","0"],
["264","Cayman Islands","6","645","2011","0"],
["264","Cayman Islands","7","644","2011","0"],
["264","Cayman Islands","8","648","2011","0"],
["264","Cayman Islands","9","649","2011","0"],
["264","Cayman Islands","10","649","2011","0"],
["264","Cayman Islands","11","655","2011","0"],
["264","Cayman Islands","12","655","2011","0"],
["264","Cayman Islands","13","663","2011","0"],
["264","Cayman Islands","14","667","2011","0"],
["264","Cayman Islands","15","673","2011","0"],
["264","Cayman Islands","16","677","2011","0"],
["264","Cayman Islands","17","685","2011","0"],
["264","Cayman Islands","18","707","2011","0"],
["264","Cayman Islands","19","690","2011","0"],
["264","Cayman Islands","20","678","2011","0"],
["264","Cayman Islands","21","675","2011","0"],
["264","Cayman Islands","22","621","2011","0"],
["264","Cayman Islands","23","582","2011","0"],
["264","Cayman Islands","24","585","2011","0"],
["264","Cayman Islands","25","593","2011","0"],
["264","Cayman Islands","26","608","2011","0"],
["264","Cayman Islands","27","629","2011","0"],
["264","Cayman Islands","28","638","2011","0"],
["264","Cayman Islands","29","652","2011","0"],
["264","Cayman Islands","30","654","2011","0"],
["264","Cayman Islands","31","669","2011","0"],
["264","Cayman Islands","32","677","2011","0"],
["264","Cayman Islands","33","682","2011","0"],
["264","Cayman Islands","34","701","2011","0"],
["264","Cayman Islands","35","715","2011","0"],
["264","Cayman Islands","36","743","2011","0"],
["264","Cayman Islands","37","764","2011","0"],
["264","Cayman Islands","38","791","2011","0"],
["264","Cayman Islands","39","808","2011","0"],
["264","Cayman Islands","40","818","2011","0"],
["264","Cayman Islands","41","835","2011","0"],
["264","Cayman Islands","42","837","2011","0"],
["264","Cayman Islands","43","845","2011","0"],
["264","Cayman Islands","44","854","2011","0"],
["264","Cayman Islands","45","875","2011","0"],
["264","Cayman Islands","46","907","2011","0"],
["264","Cayman Islands","47","928","2011","0"],
["264","Cayman Islands","48","945","2011","0"],
["264","Cayman Islands","49","958","2011","0"],
["264","Cayman Islands","50","939","2011","0"],
["264","Cayman Islands","51","917","2011","0"],
["264","Cayman Islands","52","882","2011","0"],
["264","Cayman Islands","53","865","2011","0"],
["264","Cayman Islands","54","819","2011","0"],
["264","Cayman Islands","55","801","2011","0"],
["264","Cayman Islands","56","763","2011","0"],
["264","Cayman Islands","57","735","2011","0"],
["264","Cayman Islands","58","705","2011","0"],
["264","Cayman Islands","59","670","2011","0"],
["264","Cayman Islands","60","628","2011","0"],
["264","Cayman Islands","61","586","2011","0"],
["264","Cayman Islands","62","538","2011","0"],
["264","Cayman Islands","63","504","2011","0"],
["264","Cayman Islands","64","458","2011","0"],
["264","Cayman Islands","65","428","2011","0"],
["264","Cayman Islands","66","397","2011","0"],
["264","Cayman Islands","67","375","2011","0"],
["264","Cayman Islands","68","345","2011","0"],
["264","Cayman Islands","69","323","2011","0"],
["264","Cayman Islands","70","303","2011","0"],
["264","Cayman Islands","71","284","2011","0"],
["264","Cayman Islands","72","268","2011","0"],
["264","Cayman Islands","73","254","2011","0"],
["264","Cayman Islands","74","234","2011","0"],
["264","Cayman Islands","75","218","2011","0"],
["264","Cayman Islands","76","201","2011","0"],
["264","Cayman Islands","77","178","2011","0"],
["264","Cayman Islands","78","162","2011","0"],
["264","Cayman Islands","79","153","2011","0"],
["264","Cayman Islands","80","136","2011","0"],
["264","Cayman Islands","81","117","2011","0"],
["264","Cayman Islands","82","106","2011","0"],
["264","Cayman Islands","83","98","2011","0"],
["264","Cayman Islands","84","90","2011","0"],
["264","Cayman Islands","85","69","2011","0"],
["264","Cayman Islands","86","64","2011","0"],
["264","Cayman Islands","87","54","2011","0"],
["264","Cayman Islands","88","46","2011","0"],
["264","Cayman Islands","89","40","2011","0"],
["264","Cayman Islands","90","33","2011","0"],
["264","Cayman Islands","91","25","2011","0"],
["264","Cayman Islands","92","22","2011","0"],
["264","Cayman Islands","93","16","2011","0"],
["264","Cayman Islands","94","16","2011","0"],
["264","Cayman Islands","95","12","2011","0"],
["264","Cayman Islands","96","6","2011","0"],
["264","Cayman Islands","97","7","2011","0"],
["264","Cayman Islands","98","4","2011","0"],
["264","Cayman Islands","99","2","2011","0"],
["264","Cayman Islands","100","7","2011","0"],
["472710","Cameroon","0","764181","2011","0"],
["472710","Cameroon","1","735711","2011","0"],
["472710","Cameroon","2","715469","2011","0"],
["472710","Cameroon","3","698020","2011","0"],
["472710","Cameroon","4","682506","2011","0"],
["472710","Cameroon","5","661436","2011","0"],
["472710","Cameroon","6","636836","2011","0"],
["472710","Cameroon","7","613666","2011","0"],
["472710","Cameroon","8","591301","2011","0"],
["472710","Cameroon","9","570474","2011","0"],
["472710","Cameroon","10","550309","2011","0"],
["472710","Cameroon","11","530744","2011","0"],
["472710","Cameroon","12","513885","2011","0"],
["472710","Cameroon","13","499961","2011","0"],
["472710","Cameroon","14","486624","2011","0"],
["472710","Cameroon","15","474281","2011","0"],
["472710","Cameroon","16","462119","2011","0"],
["472710","Cameroon","17","449975","2011","0"],
["472710","Cameroon","18","439474","2011","0"],
["472710","Cameroon","19","429962","2011","0"],
["472710","Cameroon","20","421207","2011","0"],
["472710","Cameroon","21","412523","2011","0"],
["472710","Cameroon","22","403654","2011","0"],
["472710","Cameroon","23","394525","2011","0"],
["472710","Cameroon","24","385369","2011","0"],
["472710","Cameroon","25","373901","2011","0"],
["472710","Cameroon","26","359697","2011","0"],
["472710","Cameroon","27","345849","2011","0"],
["472710","Cameroon","28","332321","2011","0"],
["472710","Cameroon","29","314939","2011","0"],
["472710","Cameroon","30","302046","2011","0"],
["472710","Cameroon","31","290390","2011","0"],
["472710","Cameroon","32","276075","2011","0"],
["472710","Cameroon","33","264182","2011","0"],
["472710","Cameroon","34","253491","2011","0"],
["472710","Cameroon","35","238968","2011","0"],
["472710","Cameroon","36","225959","2011","0"],
["472710","Cameroon","37","214735","2011","0"],
["472710","Cameroon","38","205385","2011","0"],
["472710","Cameroon","39","197910","2011","0"],
["472710","Cameroon","40","189980","2011","0"],
["472710","Cameroon","41","181628","2011","0"],
["472710","Cameroon","42","174040","2011","0"],
["472710","Cameroon","43","167067","2011","0"],
["472710","Cameroon","44","162033","2011","0"],
["472710","Cameroon","45","155057","2011","0"],
["472710","Cameroon","46","147327","2011","0"],
["472710","Cameroon","47","141695","2011","0"],
["472710","Cameroon","48","136067","2011","0"],
["472710","Cameroon","49","131010","2011","0"],
["472710","Cameroon","50","125822","2011","0"],
["472710","Cameroon","51","120715","2011","0"],
["472710","Cameroon","52","115929","2011","0"],
["472710","Cameroon","53","111268","2011","0"],
["472710","Cameroon","54","106846","2011","0"],
["472710","Cameroon","55","102391","2011","0"],
["472710","Cameroon","56","97984","2011","0"],
["472710","Cameroon","57","93810","2011","0"],
["472710","Cameroon","58","89728","2011","0"],
["472710","Cameroon","59","85791","2011","0"],
["472710","Cameroon","60","81776","2011","0"],
["472710","Cameroon","61","77778","2011","0"],
["472710","Cameroon","62","73890","2011","0"],
["472710","Cameroon","63","70102","2011","0"],
["472710","Cameroon","64","66441","2011","0"],
["472710","Cameroon","65","62670","2011","0"],
["472710","Cameroon","66","58910","2011","0"],
["472710","Cameroon","67","55243","2011","0"],
["472710","Cameroon","68","51630","2011","0"],
["472710","Cameroon","69","48092","2011","0"],
["472710","Cameroon","70","44624","2011","0"],
["472710","Cameroon","71","41170","2011","0"],
["472710","Cameroon","72","37786","2011","0"],
["472710","Cameroon","73","34506","2011","0"],
["472710","Cameroon","74","31321","2011","0"],
["472710","Cameroon","75","28255","2011","0"],
["472710","Cameroon","76","25296","2011","0"],
["472710","Cameroon","77","22468","2011","0"],
["472710","Cameroon","78","19813","2011","0"],
["472710","Cameroon","79","17326","2011","0"],
["472710","Cameroon","80","14936","2011","0"],
["472710","Cameroon","81","12656","2011","0"],
["472710","Cameroon","82","10600","2011","0"],
["472710","Cameroon","83","8742","2011","0"],
["472710","Cameroon","84","7119","2011","0"],
["472710","Cameroon","85","5692","2011","0"],
["472710","Cameroon","86","4455","2011","0"],
["472710","Cameroon","87","3427","2011","0"],
["472710","Cameroon","88","2580","2011","0"],
["472710","Cameroon","89","1889","2011","0"],
["472710","Cameroon","90","1365","2011","0"],
["472710","Cameroon","91","957","2011","0"],
["472710","Cameroon","92","654","2011","0"],
["472710","Cameroon","93","439","2011","0"],
["472710","Cameroon","94","284","2011","0"],
["472710","Cameroon","95","178","2011","0"],
["472710","Cameroon","96","108","2011","0"],
["472710","Cameroon","97","65","2011","0"],
["472710","Cameroon","98","37","2011","0"],
["472710","Cameroon","99","21","2011","0"],
["472710","Cameroon","100","22","2011","0"],
["2235","Comoros","0","22601","2011","0"],
["2235","Comoros","1","22303","2011","0"],
["2235","Comoros","2","22330","2011","0"],
["2235","Comoros","3","22395","2011","0"],
["2235","Comoros","4","22436","2011","0"],
["2235","Comoros","5","22458","2011","0"],
["2235","Comoros","6","22101","2011","0"],
["2235","Comoros","7","21376","2011","0"],
["2235","Comoros","8","20681","2011","0"],
["2235","Comoros","9","19975","2011","0"],
["2235","Comoros","10","19232","2011","0"],
["2235","Comoros","11","18431","2011","0"],
["2235","Comoros","12","17660","2011","0"],
["2235","Comoros","13","16910","2011","0"],
["2235","Comoros","14","16168","2011","0"],
["2235","Comoros","15","15373","2011","0"],
["2235","Comoros","16","14756","2011","0"],
["2235","Comoros","17","14344","2011","0"],
["2235","Comoros","18","13927","2011","0"],
["2235","Comoros","19","13515","2011","0"],
["2235","Comoros","20","13142","2011","0"],
["2235","Comoros","21","12840","2011","0"],
["2235","Comoros","22","12572","2011","0"],
["2235","Comoros","23","12327","2011","0"],
["2235","Comoros","24","12106","2011","0"],
["2235","Comoros","25","11900","2011","0"],
["2235","Comoros","26","11765","2011","0"],
["2235","Comoros","27","11510","2011","0"],
["2235","Comoros","28","11100","2011","0"],
["2235","Comoros","29","10716","2011","0"],
["2235","Comoros","30","10373","2011","0"],
["2235","Comoros","31","9991","2011","0"],
["2235","Comoros","32","8998","2011","0"],
["2235","Comoros","33","8681","2011","0"],
["2235","Comoros","34","8790","2011","0"],
["2235","Comoros","35","9071","2011","0"],
["2235","Comoros","36","9297","2011","0"],
["2235","Comoros","37","9287","2011","0"],
["2235","Comoros","38","8972","2011","0"],
["2235","Comoros","39","8367","2011","0"],
["2235","Comoros","40","7566","2011","0"],
["2235","Comoros","41","6798","2011","0"],
["2235","Comoros","42","6089","2011","0"],
["2235","Comoros","43","5532","2011","0"],
["2235","Comoros","44","5199","2011","0"],
["2235","Comoros","45","5028","2011","0"],
["2235","Comoros","46","4939","2011","0"],
["2235","Comoros","47","4840","2011","0"],
["2235","Comoros","48","4711","2011","0"],
["2235","Comoros","49","4536","2011","0"],
["2235","Comoros","50","4329","2011","0"],
["2235","Comoros","51","4104","2011","0"],
["2235","Comoros","52","3874","2011","0"],
["2235","Comoros","53","3689","2011","0"],
["2235","Comoros","54","3534","2011","0"],
["2235","Comoros","55","3427","2011","0"],
["2235","Comoros","56","3326","2011","0"],
["2235","Comoros","57","3220","2011","0"],
["2235","Comoros","58","3140","2011","0"],
["2235","Comoros","59","3064","2011","0"],
["2235","Comoros","60","2987","2011","0"],
["2235","Comoros","61","2896","2011","0"],
["2235","Comoros","62","2773","2011","0"],
["2235","Comoros","63","2652","2011","0"],
["2235","Comoros","64","2519","2011","0"],
["2235","Comoros","65","2396","2011","0"],
["2235","Comoros","66","2255","2011","0"],
["2235","Comoros","67","2127","2011","0"],
["2235","Comoros","68","2009","2011","0"],
["2235","Comoros","69","1885","2011","0"],
["2235","Comoros","70","1771","2011","0"],
["2235","Comoros","71","1650","2011","0"],
["2235","Comoros","72","1531","2011","0"],
["2235","Comoros","73","1417","2011","0"],
["2235","Comoros","74","1296","2011","0"],
["2235","Comoros","75","1178","2011","0"],
["2235","Comoros","76","1063","2011","0"],
["2235","Comoros","77","953","2011","0"],
["2235","Comoros","78","840","2011","0"],
["2235","Comoros","79","729","2011","0"],
["2235","Comoros","80","622","2011","0"],
["2235","Comoros","81","521","2011","0"],
["2235","Comoros","82","435","2011","0"],
["2235","Comoros","83","360","2011","0"],
["2235","Comoros","84","291","2011","0"],
["2235","Comoros","85","239","2011","0"],
["2235","Comoros","86","191","2011","0"],
["2235","Comoros","87","152","2011","0"],
["2235","Comoros","88","117","2011","0"],
["2235","Comoros","89","89","2011","0"],
["2235","Comoros","90","67","2011","0"],
["2235","Comoros","91","48","2011","0"],
["2235","Comoros","92","37","2011","0"],
["2235","Comoros","93","24","2011","0"],
["2235","Comoros","94","16","2011","0"],
["2235","Comoros","95","11","2011","0"],
["2235","Comoros","96","6","2011","0"],
["2235","Comoros","97","6","2011","0"],
["2235","Comoros","98","1","2011","0"],
["2235","Comoros","99","2","2011","0"],
["2235","Comoros","100","2","2011","0"],
["1038700","Colombia","0","771702","2011","0"],
["1038700","Colombia","1","772896","2011","0"],
["1038700","Colombia","2","775776","2011","0"],
["1038700","Colombia","3","778257","2011","0"],
["1038700","Colombia","4","780754","2011","0"],
["1038700","Colombia","5","783585","2011","0"],
["1038700","Colombia","6","786372","2011","0"],
["1038700","Colombia","7","789287","2011","0"],
["1038700","Colombia","8","793042","2011","0"],
["1038700","Colombia","9","797969","2011","0"],
["1038700","Colombia","10","805699","2011","0"],
["1038700","Colombia","11","814872","2011","0"],
["1038700","Colombia","12","823815","2011","0"],
["1038700","Colombia","13","831751","2011","0"],
["1038700","Colombia","14","837991","2011","0"],
["1038700","Colombia","15","842862","2011","0"],
["1038700","Colombia","16","846354","2011","0"],
["1038700","Colombia","17","847922","2011","0"],
["1038700","Colombia","18","846915","2011","0"],
["1038700","Colombia","19","843312","2011","0"],
["1038700","Colombia","20","835951","2011","0"],
["1038700","Colombia","21","825419","2011","0"],
["1038700","Colombia","22","812652","2011","0"],
["1038700","Colombia","23","798387","2011","0"],
["1038700","Colombia","24","781656","2011","0"],
["1038700","Colombia","25","762106","2011","0"],
["1038700","Colombia","26","742725","2011","0"],
["1038700","Colombia","27","724334","2011","0"],
["1038700","Colombia","28","704807","2011","0"],
["1038700","Colombia","29","683499","2011","0"],
["1038700","Colombia","30","660764","2011","0"],
["1038700","Colombia","31","640684","2011","0"],
["1038700","Colombia","32","625254","2011","0"],
["1038700","Colombia","33","622157","2011","0"],
["1038700","Colombia","34","628810","2011","0"],
["1038700","Colombia","35","632905","2011","0"],
["1038700","Colombia","36","626736","2011","0"],
["1038700","Colombia","37","611556","2011","0"],
["1038700","Colombia","38","599368","2011","0"],
["1038700","Colombia","39","632212","2011","0"],
["1038700","Colombia","40","643356","2011","0"],
["1038700","Colombia","41","644761","2011","0"],
["1038700","Colombia","42","640062","2011","0"],
["1038700","Colombia","43","630654","2011","0"],
["1038700","Colombia","44","620128","2011","0"],
["1038700","Colombia","45","609350","2011","0"],
["1038700","Colombia","46","598097","2011","0"],
["1038700","Colombia","47","584108","2011","0"],
["1038700","Colombia","48","565913","2011","0"],
["1038700","Colombia","49","547358","2011","0"],
["1038700","Colombia","50","528995","2011","0"],
["1038700","Colombia","51","511281","2011","0"],
["1038700","Colombia","52","492789","2011","0"],
["1038700","Colombia","53","472201","2011","0"],
["1038700","Colombia","54","451434","2011","0"],
["1038700","Colombia","55","429845","2011","0"],
["1038700","Colombia","56","407359","2011","0"],
["1038700","Colombia","57","383418","2011","0"],
["1038700","Colombia","58","360301","2011","0"],
["1038700","Colombia","59","338235","2011","0"],
["1038700","Colombia","60","317197","2011","0"],
["1038700","Colombia","61","297209","2011","0"],
["1038700","Colombia","62","278242","2011","0"],
["1038700","Colombia","63","260310","2011","0"],
["1038700","Colombia","64","242857","2011","0"],
["1038700","Colombia","65","227135","2011","0"],
["1038700","Colombia","66","213298","2011","0"],
["1038700","Colombia","67","201056","2011","0"],
["1038700","Colombia","68","189958","2011","0"],
["1038700","Colombia","69","179077","2011","0"],
["1038700","Colombia","70","168873","2011","0"],
["1038700","Colombia","71","159103","2011","0"],
["1038700","Colombia","72","149705","2011","0"],
["1038700","Colombia","73","140395","2011","0"],
["1038700","Colombia","74","131149","2011","0"],
["1038700","Colombia","75","121942","2011","0"],
["1038700","Colombia","76","112627","2011","0"],
["1038700","Colombia","77","103254","2011","0"],
["1038700","Colombia","78","94031","2011","0"],
["1038700","Colombia","79","85026","2011","0"],
["1038700","Colombia","80","76266","2011","0"],
["1038700","Colombia","81","67760","2011","0"],
["1038700","Colombia","82","59507","2011","0"],
["1038700","Colombia","83","51601","2011","0"],
["1038700","Colombia","84","44153","2011","0"],
["1038700","Colombia","85","37217","2011","0"],
["1038700","Colombia","86","30831","2011","0"],
["1038700","Colombia","87","25055","2011","0"],
["1038700","Colombia","88","19980","2011","0"],
["1038700","Colombia","89","15634","2011","0"],
["1038700","Colombia","90","11998","2011","0"],
["1038700","Colombia","91","9024","2011","0"],
["1038700","Colombia","92","6642","2011","0"],
["1038700","Colombia","93","4777","2011","0"],
["1038700","Colombia","94","3357","2011","0"],
["1038700","Colombia","95","2311","2011","0"],
["1038700","Colombia","96","1564","2011","0"],
["1038700","Colombia","97","1035","2011","0"],
["1038700","Colombia","98","663","2011","0"],
["1038700","Colombia","99","415","2011","0"],
["1038700","Colombia","100","549","2011","0"],
["464","Northern Mariana Islands","0","979","2011","0"],
["464","Northern Mariana Islands","1","1057","2011","0"],
["464","Northern Mariana Islands","2","1125","2011","0"],
["464","Northern Mariana Islands","3","1243","2011","0"],
["464","Northern Mariana Islands","4","1263","2011","0"],
["464","Northern Mariana Islands","5","1181","2011","0"],
["464","Northern Mariana Islands","6","1070","2011","0"],
["464","Northern Mariana Islands","7","1028","2011","0"],
["464","Northern Mariana Islands","8","964","2011","0"],
["464","Northern Mariana Islands","9","1001","2011","0"],
["464","Northern Mariana Islands","10","1101","2011","0"],
["464","Northern Mariana Islands","11","936","2011","0"],
["464","Northern Mariana Islands","12","886","2011","0"],
["464","Northern Mariana Islands","13","909","2011","0"],
["464","Northern Mariana Islands","14","881","2011","0"],
["464","Northern Mariana Islands","15","919","2011","0"],
["464","Northern Mariana Islands","16","840","2011","0"],
["464","Northern Mariana Islands","17","836","2011","0"],
["464","Northern Mariana Islands","18","838","2011","0"],
["464","Northern Mariana Islands","19","733","2011","0"],
["464","Northern Mariana Islands","20","654","2011","0"],
["464","Northern Mariana Islands","21","508","2011","0"],
["464","Northern Mariana Islands","22","469","2011","0"],
["464","Northern Mariana Islands","23","463","2011","0"],
["464","Northern Mariana Islands","24","437","2011","0"],
["464","Northern Mariana Islands","25","431","2011","0"],
["464","Northern Mariana Islands","26","471","2011","0"],
["464","Northern Mariana Islands","27","480","2011","0"],
["464","Northern Mariana Islands","28","478","2011","0"],
["464","Northern Mariana Islands","29","454","2011","0"],
["464","Northern Mariana Islands","30","545","2011","0"],
["464","Northern Mariana Islands","31","640","2011","0"],
["464","Northern Mariana Islands","32","671","2011","0"],
["464","Northern Mariana Islands","33","790","2011","0"],
["464","Northern Mariana Islands","34","825","2011","0"],
["464","Northern Mariana Islands","35","719","2011","0"],
["464","Northern Mariana Islands","36","719","2011","0"],
["464","Northern Mariana Islands","37","773","2011","0"],
["464","Northern Mariana Islands","38","1010","2011","0"],
["464","Northern Mariana Islands","39","1022","2011","0"],
["464","Northern Mariana Islands","40","1102","2011","0"],
["464","Northern Mariana Islands","41","1259","2011","0"],
["464","Northern Mariana Islands","42","1161","2011","0"],
["464","Northern Mariana Islands","43","1042","2011","0"],
["464","Northern Mariana Islands","44","989","2011","0"],
["464","Northern Mariana Islands","45","1049","2011","0"],
["464","Northern Mariana Islands","46","1097","2011","0"],
["464","Northern Mariana Islands","47","1042","2011","0"],
["464","Northern Mariana Islands","48","1043","2011","0"],
["464","Northern Mariana Islands","49","868","2011","0"],
["464","Northern Mariana Islands","50","887","2011","0"],
["464","Northern Mariana Islands","51","931","2011","0"],
["464","Northern Mariana Islands","52","875","2011","0"],
["464","Northern Mariana Islands","53","782","2011","0"],
["464","Northern Mariana Islands","54","774","2011","0"],
["464","Northern Mariana Islands","55","703","2011","0"],
["464","Northern Mariana Islands","56","666","2011","0"],
["464","Northern Mariana Islands","57","555","2011","0"],
["464","Northern Mariana Islands","58","521","2011","0"],
["464","Northern Mariana Islands","59","395","2011","0"],
["464","Northern Mariana Islands","60","406","2011","0"],
["464","Northern Mariana Islands","61","387","2011","0"],
["464","Northern Mariana Islands","62","335","2011","0"],
["464","Northern Mariana Islands","63","316","2011","0"],
["464","Northern Mariana Islands","64","283","2011","0"],
["464","Northern Mariana Islands","65","212","2011","0"],
["464","Northern Mariana Islands","66","176","2011","0"],
["464","Northern Mariana Islands","67","148","2011","0"],
["464","Northern Mariana Islands","68","124","2011","0"],
["464","Northern Mariana Islands","69","117","2011","0"],
["464","Northern Mariana Islands","70","104","2011","0"],
["464","Northern Mariana Islands","71","94","2011","0"],
["464","Northern Mariana Islands","72","97","2011","0"],
