[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["743812","Chile","8","240446","2010","0"],
["743812","Chile","9","245229","2010","0"],
["743812","Chile","10","253812","2010","0"],
["743812","Chile","11","264430","2010","0"],
["743812","Chile","12","269283","2010","0"],
["743812","Chile","13","273228","2010","0"],
["743812","Chile","14","276199","2010","0"],
["743812","Chile","15","280734","2010","0"],
["743812","Chile","16","285613","2010","0"],
["743812","Chile","17","288065","2010","0"],
["743812","Chile","18","292210","2010","0"],
["743812","Chile","19","298223","2010","0"],
["743812","Chile","20","299956","2010","0"],
["743812","Chile","21","294398","2010","0"],
["743812","Chile","22","282224","2010","0"],
["743812","Chile","23","270588","2010","0"],
["743812","Chile","24","265864","2010","0"],
["743812","Chile","25","265196","2010","0"],
["743812","Chile","26","267563","2010","0"],
["743812","Chile","27","269767","2010","0"],
["743812","Chile","28","266589","2010","0"],
["743812","Chile","29","246432","2010","0"],
["743812","Chile","30","233481","2010","0"],
["743812","Chile","31","229790","2010","0"],
["743812","Chile","32","231195","2010","0"],
["743812","Chile","33","234842","2010","0"],
["743812","Chile","34","238517","2010","0"],
["743812","Chile","35","241023","2010","0"],
["743812","Chile","36","242034","2010","0"],
["743812","Chile","37","241822","2010","0"],
["743812","Chile","38","241924","2010","0"],
["743812","Chile","39","242479","2010","0"],
["743812","Chile","40","244007","2010","0"],
["743812","Chile","41","246851","2010","0"],
["743812","Chile","42","250605","2010","0"],
["743812","Chile","43","254658","2010","0"],
["743812","Chile","44","257709","2010","0"],
["743812","Chile","45","258478","2010","0"],
["743812","Chile","46","255947","2010","0"],
["743812","Chile","47","250582","2010","0"],
["743812","Chile","48","243990","2010","0"],
["743812","Chile","49","237080","2010","0"],
["743812","Chile","50","228978","2010","0"],
["743812","Chile","51","219396","2010","0"],
["743812","Chile","52","208847","2010","0"],
["743812","Chile","53","197575","2010","0"],
["743812","Chile","54","186296","2010","0"],
["743812","Chile","55","176116","2010","0"],
["743812","Chile","56","167726","2010","0"],
["743812","Chile","57","160892","2010","0"],
["743812","Chile","58","154614","2010","0"],
["743812","Chile","59","148281","2010","0"],
["743812","Chile","60","142076","2010","0"],
["743812","Chile","61","136171","2010","0"],
["743812","Chile","62","130535","2010","0"],
["743812","Chile","63","125106","2010","0"],
["743812","Chile","64","119931","2010","0"],
["743812","Chile","65","114922","2010","0"],
["743812","Chile","66","110095","2010","0"],
["743812","Chile","67","105258","2010","0"],
["743812","Chile","68","100636","2010","0"],
["743812","Chile","69","95962","2010","0"],
["743812","Chile","70","90709","2010","0"],
["743812","Chile","71","84664","2010","0"],
["743812","Chile","72","78129","2010","0"],
["743812","Chile","73","71209","2010","0"],
["743812","Chile","74","64863","2010","0"],
["743812","Chile","75","59927","2010","0"],
["743812","Chile","76","57035","2010","0"],
["743812","Chile","77","55434","2010","0"],
["743812","Chile","78","54213","2010","0"],
["743812","Chile","79","52433","2010","0"],
["743812","Chile","80","49114","2010","0"],
["743812","Chile","81","43928","2010","0"],
["743812","Chile","82","37713","2010","0"],
["743812","Chile","83","31520","2010","0"],
["743812","Chile","84","26195","2010","0"],
["743812","Chile","85","21719","2010","0"],
["743812","Chile","86","18237","2010","0"],
["743812","Chile","87","15467","2010","0"],
["743812","Chile","88","13032","2010","0"],
["743812","Chile","89","10758","2010","0"],
["743812","Chile","90","8754","2010","0"],
["743812","Chile","91","6962","2010","0"],
["743812","Chile","92","5400","2010","0"],
["743812","Chile","93","4105","2010","0"],
["743812","Chile","94","3052","2010","0"],
["743812","Chile","95","2209","2010","0"],
["743812","Chile","96","1551","2010","0"],
["743812","Chile","97","1054","2010","0"],
["743812","Chile","98","697","2010","0"],
["743812","Chile","99","448","2010","0"],
["743812","Chile","100","668","2010","0"],
["264","Cayman Islands","0","633","2010","0"],
["264","Cayman Islands","1","649","2010","0"],
["264","Cayman Islands","2","646","2010","0"],
["264","Cayman Islands","3","643","2010","0"],
["264","Cayman Islands","4","642","2010","0"],
["264","Cayman Islands","5","639","2010","0"],
["264","Cayman Islands","6","638","2010","0"],
["264","Cayman Islands","7","641","2010","0"],
["264","Cayman Islands","8","643","2010","0"],
["264","Cayman Islands","9","643","2010","0"],
["264","Cayman Islands","10","647","2010","0"],
["264","Cayman Islands","11","649","2010","0"],
["264","Cayman Islands","12","655","2010","0"],
["264","Cayman Islands","13","659","2010","0"],
["264","Cayman Islands","14","664","2010","0"],
["264","Cayman Islands","15","668","2010","0"],
["264","Cayman Islands","16","676","2010","0"],
["264","Cayman Islands","17","698","2010","0"],
["264","Cayman Islands","18","681","2010","0"],
["264","Cayman Islands","19","667","2010","0"],
["264","Cayman Islands","20","660","2010","0"],
["264","Cayman Islands","21","607","2010","0"],
["264","Cayman Islands","22","569","2010","0"],
["264","Cayman Islands","23","572","2010","0"],
["264","Cayman Islands","24","575","2010","0"],
["264","Cayman Islands","25","586","2010","0"],
["264","Cayman Islands","26","607","2010","0"],
["264","Cayman Islands","27","617","2010","0"],
["264","Cayman Islands","28","630","2010","0"],
["264","Cayman Islands","29","632","2010","0"],
["264","Cayman Islands","30","647","2010","0"],
["264","Cayman Islands","31","654","2010","0"],
["264","Cayman Islands","32","660","2010","0"],
["264","Cayman Islands","33","678","2010","0"],
["264","Cayman Islands","34","695","2010","0"],
["264","Cayman Islands","35","725","2010","0"],
["264","Cayman Islands","36","745","2010","0"],
["264","Cayman Islands","37","773","2010","0"],
["264","Cayman Islands","38","790","2010","0"],
["264","Cayman Islands","39","800","2010","0"],
["264","Cayman Islands","40","821","2010","0"],
["264","Cayman Islands","41","824","2010","0"],
["264","Cayman Islands","42","831","2010","0"],
["264","Cayman Islands","43","840","2010","0"],
["264","Cayman Islands","44","865","2010","0"],
["264","Cayman Islands","45","898","2010","0"],
["264","Cayman Islands","46","918","2010","0"],
["264","Cayman Islands","47","937","2010","0"],
["264","Cayman Islands","48","950","2010","0"],
["264","Cayman Islands","49","933","2010","0"],
["264","Cayman Islands","50","911","2010","0"],
["264","Cayman Islands","51","877","2010","0"],
["264","Cayman Islands","52","862","2010","0"],
["264","Cayman Islands","53","814","2010","0"],
["264","Cayman Islands","54","798","2010","0"],
["264","Cayman Islands","55","761","2010","0"],
["264","Cayman Islands","56","735","2010","0"],
["264","Cayman Islands","57","704","2010","0"],
["264","Cayman Islands","58","669","2010","0"],
["264","Cayman Islands","59","627","2010","0"],
["264","Cayman Islands","60","588","2010","0"],
["264","Cayman Islands","61","538","2010","0"],
["264","Cayman Islands","62","505","2010","0"],
["264","Cayman Islands","63","459","2010","0"],
["264","Cayman Islands","64","430","2010","0"],
["264","Cayman Islands","65","400","2010","0"],
["264","Cayman Islands","66","378","2010","0"],
["264","Cayman Islands","67","347","2010","0"],
["264","Cayman Islands","68","326","2010","0"],
["264","Cayman Islands","69","307","2010","0"],
["264","Cayman Islands","70","289","2010","0"],
["264","Cayman Islands","71","273","2010","0"],
["264","Cayman Islands","72","259","2010","0"],
["264","Cayman Islands","73","239","2010","0"],
["264","Cayman Islands","74","222","2010","0"],
["264","Cayman Islands","75","207","2010","0"],
["264","Cayman Islands","76","183","2010","0"],
["264","Cayman Islands","77","168","2010","0"],
["264","Cayman Islands","78","160","2010","0"],
["264","Cayman Islands","79","140","2010","0"],
["264","Cayman Islands","80","124","2010","0"],
["264","Cayman Islands","81","112","2010","0"],
["264","Cayman Islands","82","104","2010","0"],
["264","Cayman Islands","83","95","2010","0"],
["264","Cayman Islands","84","75","2010","0"],
["264","Cayman Islands","85","69","2010","0"],
["264","Cayman Islands","86","60","2010","0"],
["264","Cayman Islands","87","51","2010","0"],
["264","Cayman Islands","88","45","2010","0"],
["264","Cayman Islands","89","37","2010","0"],
["264","Cayman Islands","90","30","2010","0"],
["264","Cayman Islands","91","25","2010","0"],
["264","Cayman Islands","92","20","2010","0"],
["264","Cayman Islands","93","19","2010","0"],
["264","Cayman Islands","94","13","2010","0"],
["264","Cayman Islands","95","8","2010","0"],
["264","Cayman Islands","96","9","2010","0"],
["264","Cayman Islands","97","4","2010","0"],
["264","Cayman Islands","98","4","2010","0"],
["264","Cayman Islands","99","4","2010","0"],
["264","Cayman Islands","100","5","2010","0"],
["472710","Cameroon","0","753888","2010","0"],
["472710","Cameroon","1","727940","2010","0"],
["472710","Cameroon","2","706764","2010","0"],
["472710","Cameroon","3","689323","2010","0"],
["472710","Cameroon","4","666386","2010","0"],
["472710","Cameroon","5","640215","2010","0"],
["472710","Cameroon","6","616162","2010","0"],
["472710","Cameroon","7","593277","2010","0"],
["472710","Cameroon","8","572136","2010","0"],
["472710","Cameroon","9","551764","2010","0"],
["472710","Cameroon","10","532089","2010","0"],
["472710","Cameroon","11","515158","2010","0"],
["472710","Cameroon","12","501204","2010","0"],
["472710","Cameroon","13","487900","2010","0"],
["472710","Cameroon","14","475579","2010","0"],
["472710","Cameroon","15","463486","2010","0"],
["472710","Cameroon","16","451345","2010","0"],
["472710","Cameroon","17","440881","2010","0"],
["472710","Cameroon","18","431422","2010","0"],
["472710","Cameroon","19","422739","2010","0"],
["472710","Cameroon","20","414160","2010","0"],
["472710","Cameroon","21","405395","2010","0"],
["472710","Cameroon","22","396354","2010","0"],
["472710","Cameroon","23","387268","2010","0"],
["472710","Cameroon","24","375870","2010","0"],
["472710","Cameroon","25","361751","2010","0"],
["472710","Cameroon","26","348001","2010","0"],
["472710","Cameroon","27","334568","2010","0"],
["472710","Cameroon","28","317239","2010","0"],
["472710","Cameroon","29","304405","2010","0"],
["472710","Cameroon","30","292799","2010","0"],
["472710","Cameroon","31","278482","2010","0"],
["472710","Cameroon","32","266586","2010","0"],
["472710","Cameroon","33","255909","2010","0"],
["472710","Cameroon","34","241406","2010","0"],
["472710","Cameroon","35","228457","2010","0"],
["472710","Cameroon","36","217267","2010","0"],
["472710","Cameroon","37","207884","2010","0"],
["472710","Cameroon","38","200354","2010","0"],
["472710","Cameroon","39","192326","2010","0"],
["472710","Cameroon","40","183874","2010","0"],
["472710","Cameroon","41","176186","2010","0"],
["472710","Cameroon","42","169098","2010","0"],
["472710","Cameroon","43","164000","2010","0"],
["472710","Cameroon","44","156969","2010","0"],
["472710","Cameroon","45","149205","2010","0"],
["472710","Cameroon","46","143536","2010","0"],
["472710","Cameroon","47","137842","2010","0"],
["472710","Cameroon","48","132726","2010","0"],
["472710","Cameroon","49","127490","2010","0"],
["472710","Cameroon","50","122350","2010","0"],
["472710","Cameroon","51","117540","2010","0"],
["472710","Cameroon","52","112856","2010","0"],
["472710","Cameroon","53","108411","2010","0"],
["472710","Cameroon","54","103932","2010","0"],
["472710","Cameroon","55","99510","2010","0"],
["472710","Cameroon","56","95331","2010","0"],
["472710","Cameroon","57","91265","2010","0"],
["472710","Cameroon","58","87354","2010","0"],
["472710","Cameroon","59","83379","2010","0"],
["472710","Cameroon","60","79419","2010","0"],
["472710","Cameroon","61","75575","2010","0"],
["472710","Cameroon","62","71830","2010","0"],
["472710","Cameroon","63","68213","2010","0"],
["472710","Cameroon","64","64479","2010","0"],
["472710","Cameroon","65","60762","2010","0"],
["472710","Cameroon","66","57136","2010","0"],
["472710","Cameroon","67","53563","2010","0"],
["472710","Cameroon","68","50063","2010","0"],
["472710","Cameroon","69","46627","2010","0"],
["472710","Cameroon","70","43205","2010","0"],
["472710","Cameroon","71","39838","2010","0"],
["472710","Cameroon","72","36564","2010","0"],
["472710","Cameroon","73","33374","2010","0"],
["472710","Cameroon","74","30286","2010","0"],
["472710","Cameroon","75","27292","2010","0"],
["472710","Cameroon","76","24415","2010","0"],
["472710","Cameroon","77","21692","2010","0"],
["472710","Cameroon","78","19130","2010","0"],
["472710","Cameroon","79","16694","2010","0"],
["472710","Cameroon","80","14352","2010","0"],
["472710","Cameroon","81","12174","2010","0"],
["472710","Cameroon","82","10180","2010","0"],
["472710","Cameroon","83","8413","2010","0"],
["472710","Cameroon","84","6835","2010","0"],
["472710","Cameroon","85","5445","2010","0"],
["472710","Cameroon","86","4265","2010","0"],
["472710","Cameroon","87","3274","2010","0"],
["472710","Cameroon","88","2449","2010","0"],
["472710","Cameroon","89","1807","2010","0"],
["472710","Cameroon","90","1299","2010","0"],
["472710","Cameroon","91","908","2010","0"],
["472710","Cameroon","92","624","2010","0"],
["472710","Cameroon","93","416","2010","0"],
["472710","Cameroon","94","268","2010","0"],
["472710","Cameroon","95","167","2010","0"],
["472710","Cameroon","96","102","2010","0"],
["472710","Cameroon","97","61","2010","0"],
["472710","Cameroon","98","36","2010","0"],
["472710","Cameroon","99","18","2010","0"],
["472710","Cameroon","100","21","2010","0"],
["2235","Comoros","0","22942","2010","0"],
["2235","Comoros","1","22570","2010","0"],
["2235","Comoros","2","22525","2010","0"],
["2235","Comoros","3","22528","2010","0"],
["2235","Comoros","4","22525","2010","0"],
["2235","Comoros","5","22146","2010","0"],
["2235","Comoros","6","21411","2010","0"],
["2235","Comoros","7","20708","2010","0"],
["2235","Comoros","8","19997","2010","0"],
["2235","Comoros","9","19299","2010","0"],
["2235","Comoros","10","18541","2010","0"],
["2235","Comoros","11","17771","2010","0"],
["2235","Comoros","12","17022","2010","0"],
["2235","Comoros","13","16282","2010","0"],
["2235","Comoros","14","15521","2010","0"],
["2235","Comoros","15","14939","2010","0"],
["2235","Comoros","16","14531","2010","0"],
["2235","Comoros","17","14116","2010","0"],
["2235","Comoros","18","13707","2010","0"],
["2235","Comoros","19","13294","2010","0"],
["2235","Comoros","20","12955","2010","0"],
["2235","Comoros","21","12688","2010","0"],
["2235","Comoros","22","12443","2010","0"],
["2235","Comoros","23","12222","2010","0"],
["2235","Comoros","24","12014","2010","0"],
["2235","Comoros","25","11877","2010","0"],
["2235","Comoros","26","11620","2010","0"],
["2235","Comoros","27","11210","2010","0"],
["2235","Comoros","28","10824","2010","0"],
["2235","Comoros","29","10444","2010","0"],
["2235","Comoros","30","10025","2010","0"],
["2235","Comoros","31","9029","2010","0"],
["2235","Comoros","32","8711","2010","0"],
["2235","Comoros","33","8822","2010","0"],
["2235","Comoros","34","9105","2010","0"],
["2235","Comoros","35","9334","2010","0"],
["2235","Comoros","36","9324","2010","0"],
["2235","Comoros","37","9010","2010","0"],
["2235","Comoros","38","8403","2010","0"],
["2235","Comoros","39","7601","2010","0"],
["2235","Comoros","40","6830","2010","0"],
["2235","Comoros","41","6120","2010","0"],
["2235","Comoros","42","5561","2010","0"],
["2235","Comoros","43","5228","2010","0"],
["2235","Comoros","44","5058","2010","0"],
["2235","Comoros","45","4970","2010","0"],
["2235","Comoros","46","4873","2010","0"],
["2235","Comoros","47","4743","2010","0"],
["2235","Comoros","48","4570","2010","0"],
["2235","Comoros","49","4364","2010","0"],
["2235","Comoros","50","4138","2010","0"],
["2235","Comoros","51","3909","2010","0"],
["2235","Comoros","52","3725","2010","0"],
["2235","Comoros","53","3571","2010","0"],
["2235","Comoros","54","3464","2010","0"],
["2235","Comoros","55","3366","2010","0"],
["2235","Comoros","56","3262","2010","0"],
["2235","Comoros","57","3183","2010","0"],
["2235","Comoros","58","3110","2010","0"],
["2235","Comoros","59","3037","2010","0"],
["2235","Comoros","60","2946","2010","0"],
["2235","Comoros","61","2826","2010","0"],
["2235","Comoros","62","2709","2010","0"],
["2235","Comoros","63","2576","2010","0"],
["2235","Comoros","64","2455","2010","0"],
["2235","Comoros","65","2317","2010","0"],
["2235","Comoros","66","2190","2010","0"],
["2235","Comoros","67","2075","2010","0"],
["2235","Comoros","68","1953","2010","0"],
["2235","Comoros","69","1841","2010","0"],
["2235","Comoros","70","1722","2010","0"],
["2235","Comoros","71","1606","2010","0"],
["2235","Comoros","72","1493","2010","0"],
["2235","Comoros","73","1371","2010","0"],
["2235","Comoros","74","1256","2010","0"],
["2235","Comoros","75","1140","2010","0"],
["2235","Comoros","76","1030","2010","0"],
["2235","Comoros","77","915","2010","0"],
["2235","Comoros","78","801","2010","0"],
["2235","Comoros","79","691","2010","0"],
["2235","Comoros","80","586","2010","0"],
["2235","Comoros","81","494","2010","0"],
["2235","Comoros","82","415","2010","0"],
["2235","Comoros","83","340","2010","0"],
["2235","Comoros","84","283","2010","0"],
["2235","Comoros","85","230","2010","0"],
["2235","Comoros","86","185","2010","0"],
["2235","Comoros","87","146","2010","0"],
["2235","Comoros","88","113","2010","0"],
["2235","Comoros","89","86","2010","0"],
["2235","Comoros","90","65","2010","0"],
["2235","Comoros","91","49","2010","0"],
["2235","Comoros","92","33","2010","0"],
["2235","Comoros","93","24","2010","0"],
["2235","Comoros","94","16","2010","0"],
["2235","Comoros","95","10","2010","0"],
["2235","Comoros","96","7","2010","0"],
["2235","Comoros","97","3","2010","0"],
["2235","Comoros","98","3","2010","0"],
["2235","Comoros","99","2","2010","0"],
["2235","Comoros","100","1","2010","0"],
["1038700","Colombia","0","775208","2010","0"],
["1038700","Colombia","1","777106","2010","0"],
["1038700","Colombia","2","779256","2010","0"],
["1038700","Colombia","3","781596","2010","0"],
["1038700","Colombia","4","784307","2010","0"],
["1038700","Colombia","5","787015","2010","0"],
["1038700","Colombia","6","789907","2010","0"],
["1038700","Colombia","7","793644","2010","0"],
["1038700","Colombia","8","798556","2010","0"],
["1038700","Colombia","9","806278","2010","0"],
["1038700","Colombia","10","815451","2010","0"],
["1038700","Colombia","11","824402","2010","0"],
["1038700","Colombia","12","832368","2010","0"],
["1038700","Colombia","13","838676","2010","0"],
["1038700","Colombia","14","843761","2010","0"],
["1038700","Colombia","15","847481","2010","0"],
["1038700","Colombia","16","849181","2010","0"],
["1038700","Colombia","17","848288","2010","0"],
["1038700","Colombia","18","844748","2010","0"],
["1038700","Colombia","19","837589","2010","0"],
["1038700","Colombia","20","827243","2010","0"],
["1038700","Colombia","21","814478","2010","0"],
["1038700","Colombia","22","800205","2010","0"],
["1038700","Colombia","23","783467","2010","0"],
["1038700","Colombia","24","763993","2010","0"],
["1038700","Colombia","25","744667","2010","0"],
["1038700","Colombia","26","726250","2010","0"],
["1038700","Colombia","27","706720","2010","0"],
["1038700","Colombia","28","685424","2010","0"],
["1038700","Colombia","29","662513","2010","0"],
["1038700","Colombia","30","642254","2010","0"],
["1038700","Colombia","31","626847","2010","0"],
["1038700","Colombia","32","623795","2010","0"],
["1038700","Colombia","33","630518","2010","0"],
["1038700","Colombia","34","634541","2010","0"],
["1038700","Colombia","35","628282","2010","0"],
["1038700","Colombia","36","613155","2010","0"],
["1038700","Colombia","37","601037","2010","0"],
["1038700","Colombia","38","634067","2010","0"],
["1038700","Colombia","39","645276","2010","0"],
["1038700","Colombia","40","646699","2010","0"],
["1038700","Colombia","41","642073","2010","0"],
["1038700","Colombia","42","632729","2010","0"],
["1038700","Colombia","43","622270","2010","0"],
["1038700","Colombia","44","611513","2010","0"],
["1038700","Colombia","45","600284","2010","0"],
["1038700","Colombia","46","586376","2010","0"],
["1038700","Colombia","47","568261","2010","0"],
["1038700","Colombia","48","549792","2010","0"],
["1038700","Colombia","49","531526","2010","0"],
["1038700","Colombia","50","513915","2010","0"],
["1038700","Colombia","51","495529","2010","0"],
["1038700","Colombia","52","475032","2010","0"],
["1038700","Colombia","53","454347","2010","0"],
["1038700","Colombia","54","432814","2010","0"],
["1038700","Colombia","55","410380","2010","0"],
["1038700","Colombia","56","386488","2010","0"],
["1038700","Colombia","57","363424","2010","0"],
["1038700","Colombia","58","341417","2010","0"],
["1038700","Colombia","59","320418","2010","0"],
["1038700","Colombia","60","300472","2010","0"],
["1038700","Colombia","61","281570","2010","0"],
["1038700","Colombia","62","263705","2010","0"],
["1038700","Colombia","63","246315","2010","0"],
["1038700","Colombia","64","230660","2010","0"],
["1038700","Colombia","65","216915","2010","0"],
["1038700","Colombia","66","204823","2010","0"],
["1038700","Colombia","67","193915","2010","0"],
["1038700","Colombia","68","183245","2010","0"],
["1038700","Colombia","69","173264","2010","0"],
["1038700","Colombia","70","163731","2010","0"],
["1038700","Colombia","71","154595","2010","0"],
["1038700","Colombia","72","145545","2010","0"],
["1038700","Colombia","73","136547","2010","0"],
["1038700","Colombia","74","127563","2010","0"],
["1038700","Colombia","75","118427","2010","0"],
["1038700","Colombia","76","109185","2010","0"],
["1038700","Colombia","77","100042","2010","0"],
["1038700","Colombia","78","91054","2010","0"],
["1038700","Colombia","79","82237","2010","0"],
["1038700","Colombia","80","73618","2010","0"],
["1038700","Colombia","81","65202","2010","0"],
["1038700","Colombia","82","57065","2010","0"],
["1038700","Colombia","83","49321","2010","0"],
["1038700","Colombia","84","42019","2010","0"],
["1038700","Colombia","85","35209","2010","0"],
["1038700","Colombia","86","28975","2010","0"],
["1038700","Colombia","87","23419","2010","0"],
["1038700","Colombia","88","18592","2010","0"],
["1038700","Colombia","89","14486","2010","0"],
["1038700","Colombia","90","11074","2010","0"],
["1038700","Colombia","91","8292","2010","0"],
["1038700","Colombia","92","6070","2010","0"],
["1038700","Colombia","93","4348","2010","0"],
["1038700","Colombia","94","3052","2010","0"],
["1038700","Colombia","95","2107","2010","0"],
["1038700","Colombia","96","1424","2010","0"],
["1038700","Colombia","97","932","2010","0"],
["1038700","Colombia","98","596","2010","0"],
["1038700","Colombia","99","368","2010","0"],
["1038700","Colombia","100","477","2010","0"],
["464","Northern Mariana Islands","0","1094","2010","0"],
["464","Northern Mariana Islands","1","1166","2010","0"],
["464","Northern Mariana Islands","2","1280","2010","0"],
["464","Northern Mariana Islands","3","1309","2010","0"],
["464","Northern Mariana Islands","4","1224","2010","0"],
["464","Northern Mariana Islands","5","1139","2010","0"],
["464","Northern Mariana Islands","6","1089","2010","0"],
["464","Northern Mariana Islands","7","1009","2010","0"],
["464","Northern Mariana Islands","8","1028","2010","0"],
["464","Northern Mariana Islands","9","1114","2010","0"],
["464","Northern Mariana Islands","10","943","2010","0"],
["464","Northern Mariana Islands","11","891","2010","0"],
["464","Northern Mariana Islands","12","919","2010","0"],
["464","Northern Mariana Islands","13","899","2010","0"],
["464","Northern Mariana Islands","14","945","2010","0"],
["464","Northern Mariana Islands","15","876","2010","0"],
["464","Northern Mariana Islands","16","882","2010","0"],
["464","Northern Mariana Islands","17","891","2010","0"],
["464","Northern Mariana Islands","18","794","2010","0"],
["464","Northern Mariana Islands","19","722","2010","0"],
["464","Northern Mariana Islands","20","578","2010","0"],
["464","Northern Mariana Islands","21","541","2010","0"],
["464","Northern Mariana Islands","22","535","2010","0"],
["464","Northern Mariana Islands","23","505","2010","0"],
["464","Northern Mariana Islands","24","494","2010","0"],
["464","Northern Mariana Islands","25","533","2010","0"],
["464","Northern Mariana Islands","26","543","2010","0"],
["464","Northern Mariana Islands","27","541","2010","0"],
["464","Northern Mariana Islands","28","523","2010","0"],
["464","Northern Mariana Islands","29","614","2010","0"],
["464","Northern Mariana Islands","30","705","2010","0"],
["464","Northern Mariana Islands","31","729","2010","0"],
["464","Northern Mariana Islands","32","841","2010","0"],
["464","Northern Mariana Islands","33","871","2010","0"],
["464","Northern Mariana Islands","34","764","2010","0"],
["464","Northern Mariana Islands","35","768","2010","0"],
["464","Northern Mariana Islands","36","825","2010","0"],
["464","Northern Mariana Islands","37","1060","2010","0"],
["464","Northern Mariana Islands","38","1061","2010","0"],
["464","Northern Mariana Islands","39","1131","2010","0"],
["464","Northern Mariana Islands","40","1279","2010","0"],
["464","Northern Mariana Islands","41","1176","2010","0"],
["464","Northern Mariana Islands","42","1060","2010","0"],
["464","Northern Mariana Islands","43","1011","2010","0"],
["464","Northern Mariana Islands","44","1076","2010","0"],
["464","Northern Mariana Islands","45","1125","2010","0"],
["464","Northern Mariana Islands","46","1070","2010","0"],
["464","Northern Mariana Islands","47","1070","2010","0"],
["464","Northern Mariana Islands","48","894","2010","0"],
["464","Northern Mariana Islands","49","916","2010","0"],
["464","Northern Mariana Islands","50","958","2010","0"],
["464","Northern Mariana Islands","51","902","2010","0"],
["464","Northern Mariana Islands","52","809","2010","0"],
["464","Northern Mariana Islands","53","798","2010","0"],
["464","Northern Mariana Islands","54","725","2010","0"],
["464","Northern Mariana Islands","55","686","2010","0"],
["464","Northern Mariana Islands","56","573","2010","0"],
["464","Northern Mariana Islands","57","538","2010","0"],
["464","Northern Mariana Islands","58","412","2010","0"],
["464","Northern Mariana Islands","59","423","2010","0"],
["464","Northern Mariana Islands","60","405","2010","0"],
["464","Northern Mariana Islands","61","350","2010","0"],
["464","Northern Mariana Islands","62","331","2010","0"],
["464","Northern Mariana Islands","63","298","2010","0"],
["464","Northern Mariana Islands","64","225","2010","0"],
["464","Northern Mariana Islands","65","188","2010","0"],
["464","Northern Mariana Islands","66","159","2010","0"],
["464","Northern Mariana Islands","67","133","2010","0"],
["464","Northern Mariana Islands","68","125","2010","0"],
["464","Northern Mariana Islands","69","112","2010","0"],
["464","Northern Mariana Islands","70","102","2010","0"],
["464","Northern Mariana Islands","71","103","2010","0"],
["464","Northern Mariana Islands","72","87","2010","0"],
["464","Northern Mariana Islands","73","70","2010","0"],
["464","Northern Mariana Islands","74","79","2010","0"],
["464","Northern Mariana Islands","75","67","2010","0"],
["464","Northern Mariana Islands","76","50","2010","0"],
["464","Northern Mariana Islands","77","49","2010","0"],
["464","Northern Mariana Islands","78","56","2010","0"],
["464","Northern Mariana Islands","79","50","2010","0"],
["464","Northern Mariana Islands","80","43","2010","0"],
["464","Northern Mariana Islands","81","36","2010","0"],
["464","Northern Mariana Islands","82","31","2010","0"],
["464","Northern Mariana Islands","83","24","2010","0"],
["464","Northern Mariana Islands","84","20","2010","0"],
["464","Northern Mariana Islands","85","16","2010","0"],
["464","Northern Mariana Islands","86","9","2010","0"],
["464","Northern Mariana Islands","87","8","2010","0"],
["464","Northern Mariana Islands","88","4","2010","0"],
["464","Northern Mariana Islands","89","5","2010","0"],
["464","Northern Mariana Islands","90","3","2010","0"],
["464","Northern Mariana Islands","91","1","2010","0"],
["464","Northern Mariana Islands","92","2","2010","0"],
["464","Northern Mariana Islands","93","1","2010","0"],
["464","Northern Mariana Islands","94","0","2010","0"],
["464","Northern Mariana Islands","95","1","2010","0"],
["464","Northern Mariana Islands","96","0","2010","0"],
["464","Northern Mariana Islands","97","1","2010","0"],
["464","Northern Mariana Islands","98","0","2010","0"],
["464","Northern Mariana Islands","99","0","2010","0"],
["464","Northern Mariana Islands","100","0","2010","0"],
["51060","Costa Rica","0","74242","2010","0"],
["51060","Costa Rica","1","73593","2010","0"],
["51060","Costa Rica","2","72952","2010","0"],
["51060","Costa Rica","3","71786","2010","0"],
["51060","Costa Rica","4","71128","2010","0"],
["51060","Costa Rica","5","71756","2010","0"],
["51060","Costa Rica","6","72579","2010","0"],
["51060","Costa Rica","7","72118","2010","0"],
["51060","Costa Rica","8","73942","2010","0"],
["51060","Costa Rica","9","77570","2010","0"],
["51060","Costa Rica","10","78921","2010","0"],
["51060","Costa Rica","11","78697","2010","0"],
["51060","Costa Rica","12","78921","2010","0"],
["51060","Costa Rica","13","80489","2010","0"],
["51060","Costa Rica","14","82027","2010","0"],
["51060","Costa Rica","15","83094","2010","0"],
["51060","Costa Rica","16","83366","2010","0"],
["51060","Costa Rica","17","83834","2010","0"],
["51060","Costa Rica","18","84841","2010","0"],
["51060","Costa Rica","19","85719","2010","0"],
["51060","Costa Rica","20","86940","2010","0"],
["51060","Costa Rica","21","86872","2010","0"],
["51060","Costa Rica","22","85372","2010","0"],
["51060","Costa Rica","23","86230","2010","0"],
["51060","Costa Rica","24","88245","2010","0"],
["51060","Costa Rica","25","85299","2010","0"],
["51060","Costa Rica","26","83041","2010","0"],
["51060","Costa Rica","27","80442","2010","0"],
["51060","Costa Rica","28","78042","2010","0"],
["51060","Costa Rica","29","75675","2010","0"],
["51060","Costa Rica","30","73553","2010","0"],
["51060","Costa Rica","31","72130","2010","0"],
["51060","Costa Rica","32","70720","2010","0"],
["51060","Costa Rica","33","69023","2010","0"],
["51060","Costa Rica","34","67370","2010","0"],
