[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["91","Anguilla","56","47","1991","0"],
["91","Anguilla","57","48","1991","0"],
["91","Anguilla","58","47","1991","0"],
["91","Anguilla","59","46","1991","0"],
["91","Anguilla","60","44","1991","0"],
["91","Anguilla","61","47","1991","0"],
["91","Anguilla","62","48","1991","0"],
["91","Anguilla","63","41","1991","0"],
["91","Anguilla","64","46","1991","0"],
["91","Anguilla","65","45","1991","0"],
["91","Anguilla","66","46","1991","0"],
["91","Anguilla","67","46","1991","0"],
["91","Anguilla","68","45","1991","0"],
["91","Anguilla","69","47","1991","0"],
["91","Anguilla","70","49","1991","0"],
["91","Anguilla","71","43","1991","0"],
["91","Anguilla","72","42","1991","0"],
["91","Anguilla","73","42","1991","0"],
["91","Anguilla","74","41","1991","0"],
["91","Anguilla","75","38","1991","0"],
["91","Anguilla","76","37","1991","0"],
["91","Anguilla","77","33","1991","0"],
["91","Anguilla","78","33","1991","0"],
["91","Anguilla","79","29","1991","0"],
["91","Anguilla","80","25","1991","0"],
["91","Anguilla","81","25","1991","0"],
["91","Anguilla","82","20","1991","0"],
["91","Anguilla","83","18","1991","0"],
["91","Anguilla","84","15","1991","0"],
["91","Anguilla","85","15","1991","0"],
["91","Anguilla","86","11","1991","0"],
["91","Anguilla","87","10","1991","0"],
["91","Anguilla","88","8","1991","0"],
["91","Anguilla","89","5","1991","0"],
["91","Anguilla","90","6","1991","0"],
["91","Anguilla","91","4","1991","0"],
["91","Anguilla","92","3","1991","0"],
["91","Anguilla","93","1","1991","0"],
["91","Anguilla","94","1","1991","0"],
["91","Anguilla","95","1","1991","0"],
["91","Anguilla","96","1","1991","0"],
["91","Anguilla","97","0","1991","0"],
["91","Anguilla","98","1","1991","0"],
["91","Anguilla","99","1","1991","0"],
["91","Anguilla","100","0","1991","0"],
["760","Bahrain","0","13036","1991","0"],
["760","Bahrain","1","13207","1991","0"],
["760","Bahrain","2","12818","1991","0"],
["760","Bahrain","3","12380","1991","0"],
["760","Bahrain","4","12558","1991","0"],
["760","Bahrain","5","12385","1991","0"],
["760","Bahrain","6","11705","1991","0"],
["760","Bahrain","7","11281","1991","0"],
["760","Bahrain","8","11053","1991","0"],
["760","Bahrain","9","10510","1991","0"],
["760","Bahrain","10","9607","1991","0"],
["760","Bahrain","11","9590","1991","0"],
["760","Bahrain","12","9457","1991","0"],
["760","Bahrain","13","9292","1991","0"],
["760","Bahrain","14","9130","1991","0"],
["760","Bahrain","15","9003","1991","0"],
["760","Bahrain","16","8932","1991","0"],
["760","Bahrain","17","8915","1991","0"],
["760","Bahrain","18","8978","1991","0"],
["760","Bahrain","19","9107","1991","0"],
["760","Bahrain","20","9305","1991","0"],
["760","Bahrain","21","9576","1991","0"],
["760","Bahrain","22","9897","1991","0"],
["760","Bahrain","23","10217","1991","0"],
["760","Bahrain","24","10513","1991","0"],
["760","Bahrain","25","10749","1991","0"],
["760","Bahrain","26","10953","1991","0"],
["760","Bahrain","27","11201","1991","0"],
["760","Bahrain","28","11515","1991","0"],
["760","Bahrain","29","11834","1991","0"],
["760","Bahrain","30","12069","1991","0"],
["760","Bahrain","31","12160","1991","0"],
["760","Bahrain","32","12139","1991","0"],
["760","Bahrain","33","11997","1991","0"],
["760","Bahrain","34","11728","1991","0"],
["760","Bahrain","35","11435","1991","0"],
["760","Bahrain","36","11076","1991","0"],
["760","Bahrain","37","10523","1991","0"],
["760","Bahrain","38","9718","1991","0"],
["760","Bahrain","39","8773","1991","0"],
["760","Bahrain","40","7783","1991","0"],
["760","Bahrain","41","6882","1991","0"],
["760","Bahrain","42","6071","1991","0"],
["760","Bahrain","43","5404","1991","0"],
["760","Bahrain","44","4870","1991","0"],
["760","Bahrain","45","4359","1991","0"],
["760","Bahrain","46","3889","1991","0"],
["760","Bahrain","47","3511","1991","0"],
["760","Bahrain","48","3249","1991","0"],
["760","Bahrain","49","3063","1991","0"],
["760","Bahrain","50","2941","1991","0"],
["760","Bahrain","51","2817","1991","0"],
["760","Bahrain","52","2698","1991","0"],
["760","Bahrain","53","2552","1991","0"],
["760","Bahrain","54","2395","1991","0"],
["760","Bahrain","55","2251","1991","0"],
["760","Bahrain","56","2125","1991","0"],
["760","Bahrain","57","2010","1991","0"],
["760","Bahrain","58","1899","1991","0"],
["760","Bahrain","59","1803","1991","0"],
["760","Bahrain","60","1703","1991","0"],
["760","Bahrain","61","1608","1991","0"],
["760","Bahrain","62","1518","1991","0"],
["760","Bahrain","63","1413","1991","0"],
["760","Bahrain","64","1311","1991","0"],
["760","Bahrain","65","1212","1991","0"],
["760","Bahrain","66","1120","1991","0"],
["760","Bahrain","67","1035","1991","0"],
["760","Bahrain","68","965","1991","0"],
["760","Bahrain","69","895","1991","0"],
["760","Bahrain","70","827","1991","0"],
["760","Bahrain","71","762","1991","0"],
["760","Bahrain","72","695","1991","0"],
["760","Bahrain","73","628","1991","0"],
["760","Bahrain","74","562","1991","0"],
["760","Bahrain","75","505","1991","0"],
["760","Bahrain","76","435","1991","0"],
["760","Bahrain","77","378","1991","0"],
["760","Bahrain","78","336","1991","0"],
["760","Bahrain","79","289","1991","0"],
["760","Bahrain","80","250","1991","0"],
["760","Bahrain","81","217","1991","0"],
["760","Bahrain","82","181","1991","0"],
["760","Bahrain","83","157","1991","0"],
["760","Bahrain","84","134","1991","0"],
["760","Bahrain","85","107","1991","0"],
["760","Bahrain","86","91","1991","0"],
["760","Bahrain","87","73","1991","0"],
["760","Bahrain","88","59","1991","0"],
["760","Bahrain","89","40","1991","0"],
["760","Bahrain","90","35","1991","0"],
["760","Bahrain","91","26","1991","0"],
["760","Bahrain","92","17","1991","0"],
["760","Bahrain","93","14","1991","0"],
["760","Bahrain","94","9","1991","0"],
["760","Bahrain","95","6","1991","0"],
["760","Bahrain","96","4","1991","0"],
["760","Bahrain","97","3","1991","0"],
["760","Bahrain","98","3","1991","0"],
["760","Bahrain","99","1","1991","0"],
["760","Bahrain","100","0","1991","0"],
["430","Barbados","0","4576","1991","0"],
["430","Barbados","1","4413","1991","0"],
["430","Barbados","2","4079","1991","0"],
["430","Barbados","3","3974","1991","0"],
["430","Barbados","4","4121","1991","0"],
["430","Barbados","5","4336","1991","0"],
["430","Barbados","6","4383","1991","0"],
["430","Barbados","7","4483","1991","0"],
["430","Barbados","8","4620","1991","0"],
["430","Barbados","9","4539","1991","0"],
["430","Barbados","10","4286","1991","0"],
["430","Barbados","11","4028","1991","0"],
["430","Barbados","12","4198","1991","0"],
["430","Barbados","13","4331","1991","0"],
["430","Barbados","14","4431","1991","0"],
["430","Barbados","15","4511","1991","0"],
["430","Barbados","16","4585","1991","0"],
["430","Barbados","17","4673","1991","0"],
["430","Barbados","18","4772","1991","0"],
["430","Barbados","19","4871","1991","0"],
["430","Barbados","20","4977","1991","0"],
["430","Barbados","21","5073","1991","0"],
["430","Barbados","22","5158","1991","0"],
["430","Barbados","23","5195","1991","0"],
["430","Barbados","24","5174","1991","0"],
["430","Barbados","25","5126","1991","0"],
["430","Barbados","26","5054","1991","0"],
["430","Barbados","27","4987","1991","0"],
["430","Barbados","28","4926","1991","0"],
["430","Barbados","29","4885","1991","0"],
["430","Barbados","30","4854","1991","0"],
["430","Barbados","31","4821","1991","0"],
["430","Barbados","32","4777","1991","0"],
["430","Barbados","33","4715","1991","0"],
["430","Barbados","34","4618","1991","0"],
["430","Barbados","35","4502","1991","0"],
["430","Barbados","36","4388","1991","0"],
["430","Barbados","37","4234","1991","0"],
["430","Barbados","38","4042","1991","0"],
["430","Barbados","39","3800","1991","0"],
["430","Barbados","40","3527","1991","0"],
["430","Barbados","41","3236","1991","0"],
["430","Barbados","42","2955","1991","0"],
["430","Barbados","43","2730","1991","0"],
["430","Barbados","44","2582","1991","0"],
["430","Barbados","45","2495","1991","0"],
["430","Barbados","46","2432","1991","0"],
["430","Barbados","47","2349","1991","0"],
["430","Barbados","48","2259","1991","0"],
["430","Barbados","49","2168","1991","0"],
["430","Barbados","50","2064","1991","0"],
["430","Barbados","51","1972","1991","0"],
["430","Barbados","52","1885","1991","0"],
["430","Barbados","53","1815","1991","0"],
["430","Barbados","54","1757","1991","0"],
["430","Barbados","55","1725","1991","0"],
["430","Barbados","56","1686","1991","0"],
["430","Barbados","57","1660","1991","0"],
["430","Barbados","58","1641","1991","0"],
["430","Barbados","59","1638","1991","0"],
["430","Barbados","60","1628","1991","0"],
["430","Barbados","61","1642","1991","0"],
["430","Barbados","62","1636","1991","0"],
["430","Barbados","63","1633","1991","0"],
["430","Barbados","64","1610","1991","0"],
["430","Barbados","65","1584","1991","0"],
["430","Barbados","66","1550","1991","0"],
["430","Barbados","67","1522","1991","0"],
["430","Barbados","68","1495","1991","0"],
["430","Barbados","69","1489","1991","0"],
["430","Barbados","70","1488","1991","0"],
["430","Barbados","71","1479","1991","0"],
["430","Barbados","72","1464","1991","0"],
["430","Barbados","73","1443","1991","0"],
["430","Barbados","74","1386","1991","0"],
["430","Barbados","75","1326","1991","0"],
["430","Barbados","76","1257","1991","0"],
["430","Barbados","77","1178","1991","0"],
["430","Barbados","78","1111","1991","0"],
["430","Barbados","79","1030","1991","0"],
["430","Barbados","80","955","1991","0"],
["430","Barbados","81","842","1991","0"],
["430","Barbados","82","750","1991","0"],
["430","Barbados","83","666","1991","0"],
["430","Barbados","84","578","1991","0"],
["430","Barbados","85","499","1991","0"],
["430","Barbados","86","425","1991","0"],
["430","Barbados","87","352","1991","0"],
["430","Barbados","88","292","1991","0"],
["430","Barbados","89","236","1991","0"],
["430","Barbados","90","186","1991","0"],
["430","Barbados","91","145","1991","0"],
["430","Barbados","92","110","1991","0"],
["430","Barbados","93","80","1991","0"],
["430","Barbados","94","58","1991","0"],
["430","Barbados","95","41","1991","0"],
["430","Barbados","96","28","1991","0"],
["430","Barbados","97","19","1991","0"],
["430","Barbados","98","13","1991","0"],
["430","Barbados","99","8","1991","0"],
["430","Barbados","100","10","1991","0"],
["566730","Botswana","0","42949","1991","0"],
["566730","Botswana","1","41984","1991","0"],
["566730","Botswana","2","41226","1991","0"],
["566730","Botswana","3","40463","1991","0"],
["566730","Botswana","4","39685","1991","0"],
["566730","Botswana","5","39572","1991","0"],
["566730","Botswana","6","40062","1991","0"],
["566730","Botswana","7","40406","1991","0"],
["566730","Botswana","8","40631","1991","0"],
["566730","Botswana","9","40748","1991","0"],
["566730","Botswana","10","39808","1991","0"],
["566730","Botswana","11","38002","1991","0"],
["566730","Botswana","12","36175","1991","0"],
["566730","Botswana","13","34454","1991","0"],
["566730","Botswana","14","32870","1991","0"],
["566730","Botswana","15","31357","1991","0"],
["566730","Botswana","16","29875","1991","0"],
["566730","Botswana","17","28465","1991","0"],
["566730","Botswana","18","27128","1991","0"],
["566730","Botswana","19","25837","1991","0"],
["566730","Botswana","20","24785","1991","0"],
["566730","Botswana","21","23931","1991","0"],
["566730","Botswana","22","23118","1991","0"],
["566730","Botswana","23","22350","1991","0"],
["566730","Botswana","24","21614","1991","0"],
["566730","Botswana","25","20923","1991","0"],
["566730","Botswana","26","20268","1991","0"],
["566730","Botswana","27","19594","1991","0"],
["566730","Botswana","28","18892","1991","0"],
["566730","Botswana","29","18168","1991","0"],
["566730","Botswana","30","17388","1991","0"],
["566730","Botswana","31","16578","1991","0"],
["566730","Botswana","32","15820","1991","0"],
["566730","Botswana","33","15119","1991","0"],
["566730","Botswana","34","14464","1991","0"],
["566730","Botswana","35","13876","1991","0"],
["566730","Botswana","36","13301","1991","0"],
["566730","Botswana","37","12673","1991","0"],
["566730","Botswana","38","11948","1991","0"],
["566730","Botswana","39","11175","1991","0"],
["566730","Botswana","40","10392","1991","0"],
["566730","Botswana","41","9663","1991","0"],
["566730","Botswana","42","9040","1991","0"],
["566730","Botswana","43","8579","1991","0"],
["566730","Botswana","44","8232","1991","0"],
["566730","Botswana","45","7921","1991","0"],
["566730","Botswana","46","7615","1991","0"],
["566730","Botswana","47","7352","1991","0"],
["566730","Botswana","48","7121","1991","0"],
["566730","Botswana","49","6923","1991","0"],
["566730","Botswana","50","6743","1991","0"],
["566730","Botswana","51","6582","1991","0"],
["566730","Botswana","52","6396","1991","0"],
["566730","Botswana","53","6174","1991","0"],
["566730","Botswana","54","5930","1991","0"],
["566730","Botswana","55","5685","1991","0"],
["566730","Botswana","56","5473","1991","0"],
["566730","Botswana","57","5258","1991","0"],
["566730","Botswana","58","5054","1991","0"],
["566730","Botswana","59","4852","1991","0"],
["566730","Botswana","60","4653","1991","0"],
["566730","Botswana","61","4467","1991","0"],
["566730","Botswana","62","4278","1991","0"],
["566730","Botswana","63","4090","1991","0"],
["566730","Botswana","64","3908","1991","0"],
["566730","Botswana","65","3722","1991","0"],
["566730","Botswana","66","3534","1991","0"],
["566730","Botswana","67","3354","1991","0"],
["566730","Botswana","68","3166","1991","0"],
["566730","Botswana","69","2985","1991","0"],
["566730","Botswana","70","2802","1991","0"],
["566730","Botswana","71","2619","1991","0"],
["566730","Botswana","72","2440","1991","0"],
["566730","Botswana","73","2257","1991","0"],
["566730","Botswana","74","2078","1991","0"],
["566730","Botswana","75","1895","1991","0"],
["566730","Botswana","76","1726","1991","0"],
["566730","Botswana","77","1559","1991","0"],
["566730","Botswana","78","1394","1991","0"],
["566730","Botswana","79","1239","1991","0"],
["566730","Botswana","80","1233","1991","0"],
["566730","Botswana","81","1109","1991","0"],
["566730","Botswana","82","986","1991","0"],
["566730","Botswana","83","866","1991","0"],
["566730","Botswana","84","748","1991","0"],
["566730","Botswana","85","636","1991","0"],
["566730","Botswana","86","530","1991","0"],
["566730","Botswana","87","439","1991","0"],
["566730","Botswana","88","350","1991","0"],
["566730","Botswana","89","279","1991","0"],
["566730","Botswana","90","215","1991","0"],
["566730","Botswana","91","163","1991","0"],
["566730","Botswana","92","119","1991","0"],
["566730","Botswana","93","85","1991","0"],
["566730","Botswana","94","60","1991","0"],
["566730","Botswana","95","40","1991","0"],
["566730","Botswana","96","28","1991","0"],
["566730","Botswana","97","18","1991","0"],
["566730","Botswana","98","10","1991","0"],
["566730","Botswana","99","7","1991","0"],
["566730","Botswana","100","9","1991","0"],
["54","Bermuda","0","835","1991","0"],
["54","Bermuda","1","803","1991","0"],
["54","Bermuda","2","794","1991","0"],
["54","Bermuda","3","796","1991","0"],
["54","Bermuda","4","800","1991","0"],
["54","Bermuda","5","804","1991","0"],
["54","Bermuda","6","801","1991","0"],
["54","Bermuda","7","790","1991","0"],
["54","Bermuda","8","772","1991","0"],
["54","Bermuda","9","751","1991","0"],
["54","Bermuda","10","728","1991","0"],
["54","Bermuda","11","708","1991","0"],
["54","Bermuda","12","697","1991","0"],
["54","Bermuda","13","695","1991","0"],
["54","Bermuda","14","703","1991","0"],
["54","Bermuda","15","716","1991","0"],
["54","Bermuda","16","729","1991","0"],
["54","Bermuda","17","747","1991","0"],
["54","Bermuda","18","765","1991","0"],
["54","Bermuda","19","787","1991","0"],
["54","Bermuda","20","807","1991","0"],
["54","Bermuda","21","832","1991","0"],
["54","Bermuda","22","872","1991","0"],
["54","Bermuda","23","934","1991","0"],
["54","Bermuda","24","1005","1991","0"],
["54","Bermuda","25","1082","1991","0"],
["54","Bermuda","26","1152","1991","0"],
["54","Bermuda","27","1201","1991","0"],
["54","Bermuda","28","1225","1991","0"],
["54","Bermuda","29","1229","1991","0"],
["54","Bermuda","30","1225","1991","0"],
["54","Bermuda","31","1220","1991","0"],
["54","Bermuda","32","1203","1991","0"],
["54","Bermuda","33","1176","1991","0"],
["54","Bermuda","34","1142","1991","0"],
["54","Bermuda","35","1100","1991","0"],
["54","Bermuda","36","1055","1991","0"],
["54","Bermuda","37","1016","1991","0"],
["54","Bermuda","38","979","1991","0"],
["54","Bermuda","39","950","1991","0"],
["54","Bermuda","40","918","1991","0"],
["54","Bermuda","41","885","1991","0"],
["54","Bermuda","42","854","1991","0"],
["54","Bermuda","43","830","1991","0"],
["54","Bermuda","44","807","1991","0"],
["54","Bermuda","45","787","1991","0"],
["54","Bermuda","46","768","1991","0"],
["54","Bermuda","47","742","1991","0"],
["54","Bermuda","48","710","1991","0"],
["54","Bermuda","49","674","1991","0"],
["54","Bermuda","50","634","1991","0"],
["54","Bermuda","51","599","1991","0"],
["54","Bermuda","52","576","1991","0"],
["54","Bermuda","53","569","1991","0"],
["54","Bermuda","54","572","1991","0"],
["54","Bermuda","55","581","1991","0"],
["54","Bermuda","56","585","1991","0"],
["54","Bermuda","57","582","1991","0"],
["54","Bermuda","58","567","1991","0"],
["54","Bermuda","59","544","1991","0"],
["54","Bermuda","60","518","1991","0"],
["54","Bermuda","61","494","1991","0"],
["54","Bermuda","62","473","1991","0"],
["54","Bermuda","63","450","1991","0"],
["54","Bermuda","64","430","1991","0"],
["54","Bermuda","65","409","1991","0"],
["54","Bermuda","66","388","1991","0"],
["54","Bermuda","67","369","1991","0"],
["54","Bermuda","68","352","1991","0"],
["54","Bermuda","69","337","1991","0"],
["54","Bermuda","70","323","1991","0"],
["54","Bermuda","71","308","1991","0"],
["54","Bermuda","72","293","1991","0"],
["54","Bermuda","73","277","1991","0"],
["54","Bermuda","74","259","1991","0"],
["54","Bermuda","75","243","1991","0"],
["54","Bermuda","76","226","1991","0"],
["54","Bermuda","77","209","1991","0"],
["54","Bermuda","78","191","1991","0"],
["54","Bermuda","79","172","1991","0"],
["54","Bermuda","80","157","1991","0"],
["54","Bermuda","81","138","1991","0"],
["54","Bermuda","82","121","1991","0"],
["54","Bermuda","83","107","1991","0"],
["54","Bermuda","84","90","1991","0"],
["54","Bermuda","85","76","1991","0"],
["54","Bermuda","86","64","1991","0"],
["54","Bermuda","87","51","1991","0"],
["54","Bermuda","88","42","1991","0"],
["54","Bermuda","89","32","1991","0"],
["54","Bermuda","90","25","1991","0"],
["54","Bermuda","91","19","1991","0"],
["54","Bermuda","92","13","1991","0"],
["54","Bermuda","93","10","1991","0"],
["54","Bermuda","94","7","1991","0"],
["54","Bermuda","95","5","1991","0"],
["54","Bermuda","96","3","1991","0"],
["54","Bermuda","97","1","1991","0"],
["54","Bermuda","98","2","1991","0"],
["54","Bermuda","99","0","1991","0"],
["54","Bermuda","100","1","1991","0"],
["30278","Belgium","0","124609","1991","0"],
["30278","Belgium","1","123125","1991","0"],
["30278","Belgium","2","121617","1991","0"],
["30278","Belgium","3","120033","1991","0"],
["30278","Belgium","4","118752","1991","0"],
["30278","Belgium","5","117068","1991","0"],
["30278","Belgium","6","116277","1991","0"],
["30278","Belgium","7","117650","1991","0"],
["30278","Belgium","8","119631","1991","0"],
["30278","Belgium","9","122740","1991","0"],
["30278","Belgium","10","124535","1991","0"],
["30278","Belgium","11","124154","1991","0"],
["30278","Belgium","12","123089","1991","0"],
["30278","Belgium","13","121982","1991","0"],
["30278","Belgium","14","121005","1991","0"],
["30278","Belgium","15","119744","1991","0"],
["30278","Belgium","16","121537","1991","0"],
["30278","Belgium","17","126830","1991","0"],
["30278","Belgium","18","132825","1991","0"],
["30278","Belgium","19","138431","1991","0"],
["30278","Belgium","20","142026","1991","0"],
["30278","Belgium","21","143055","1991","0"],
["30278","Belgium","22","143623","1991","0"],
["30278","Belgium","23","145704","1991","0"],
["30278","Belgium","24","150405","1991","0"],
["30278","Belgium","25","155646","1991","0"],
["30278","Belgium","26","161383","1991","0"],
["30278","Belgium","27","163725","1991","0"],
["30278","Belgium","28","161596","1991","0"],
["30278","Belgium","29","160897","1991","0"],
["30278","Belgium","30","160539","1991","0"],
["30278","Belgium","31","160663","1991","0"],
["30278","Belgium","32","160085","1991","0"],
["30278","Belgium","33","157430","1991","0"],
["30278","Belgium","34","154986","1991","0"],
["30278","Belgium","35","153170","1991","0"],
["30278","Belgium","36","151124","1991","0"],
["30278","Belgium","37","148286","1991","0"],
["30278","Belgium","38","146672","1991","0"],
["30278","Belgium","39","143672","1991","0"],
["30278","Belgium","40","141507","1991","0"],
["30278","Belgium","41","141846","1991","0"],
["30278","Belgium","42","142512","1991","0"],
["30278","Belgium","43","143062","1991","0"],
["30278","Belgium","44","142922","1991","0"],
["30278","Belgium","45","132330","1991","0"],
["30278","Belgium","46","121435","1991","0"],
["30278","Belgium","47","118568","1991","0"],
["30278","Belgium","48","108702","1991","0"],
["30278","Belgium","49","97699","1991","0"],
["30278","Belgium","50","99188","1991","0"],
["30278","Belgium","51","109260","1991","0"],
["30278","Belgium","52","115028","1991","0"],
["30278","Belgium","53","114024","1991","0"],
["30278","Belgium","54","110964","1991","0"],
["30278","Belgium","55","110045","1991","0"],
["30278","Belgium","56","111251","1991","0"],
["30278","Belgium","57","112757","1991","0"],
["30278","Belgium","58","115644","1991","0"],
["30278","Belgium","59","118674","1991","0"],
["30278","Belgium","60","119215","1991","0"],
["30278","Belgium","61","115744","1991","0"],
["30278","Belgium","62","111416","1991","0"],
["30278","Belgium","63","109193","1991","0"],
["30278","Belgium","64","107936","1991","0"],
["30278","Belgium","65","108095","1991","0"],
["30278","Belgium","66","106928","1991","0"],
["30278","Belgium","67","104799","1991","0"],
["30278","Belgium","68","101797","1991","0"],
["30278","Belgium","69","99404","1991","0"],
["30278","Belgium","70","97624","1991","0"],
["30278","Belgium","71","83426","1991","0"],
["30278","Belgium","72","59502","1991","0"],
["30278","Belgium","73","47503","1991","0"],
["30278","Belgium","74","48604","1991","0"],
["30278","Belgium","75","54974","1991","0"],
["30278","Belgium","76","62724","1991","0"],
["30278","Belgium","77","64521","1991","0"],
["30278","Belgium","78","60965","1991","0"],
["30278","Belgium","79","55557","1991","0"],
["30278","Belgium","80","50752","1991","0"],
["30278","Belgium","81","46827","1991","0"],
["30278","Belgium","82","42348","1991","0"],
["30278","Belgium","83","38317","1991","0"],
["30278","Belgium","84","33738","1991","0"],
["30278","Belgium","85","28890","1991","0"],
["30278","Belgium","86","24728","1991","0"],
["30278","Belgium","87","20836","1991","0"],
["30278","Belgium","88","17068","1991","0"],
["30278","Belgium","89","14032","1991","0"],
["30278","Belgium","90","11041","1991","0"],
["30278","Belgium","91","8250","1991","0"],
["30278","Belgium","92","6112","1991","0"],
["30278","Belgium","93","4483","1991","0"],
["30278","Belgium","94","3188","1991","0"],
["30278","Belgium","95","2237","1991","0"],
["30278","Belgium","96","1504","1991","0"],
["30278","Belgium","97","975","1991","0"],
["30278","Belgium","98","601","1991","0"],
["30278","Belgium","99","332","1991","0"],
["30278","Belgium","100","562","1991","0"],
["10010","Bahamas, The","0","5867","1991","0"],
["10010","Bahamas, The","1","5619","1991","0"],
["10010","Bahamas, The","2","5252","1991","0"],
["10010","Bahamas, The","3","4891","1991","0"],
["10010","Bahamas, The","4","4767","1991","0"],
["10010","Bahamas, The","5","4883","1991","0"],
["10010","Bahamas, The","6","5062","1991","0"],
["10010","Bahamas, The","7","5109","1991","0"],
["10010","Bahamas, The","8","5090","1991","0"],
["10010","Bahamas, The","9","5079","1991","0"],
["10010","Bahamas, The","10","4983","1991","0"],
["10010","Bahamas, The","11","5024","1991","0"],
["10010","Bahamas, The","12","5187","1991","0"],
["10010","Bahamas, The","13","5299","1991","0"],
["10010","Bahamas, The","14","5376","1991","0"],
["10010","Bahamas, The","15","5434","1991","0"],
["10010","Bahamas, The","16","5474","1991","0"],
["10010","Bahamas, The","17","5507","1991","0"],
["10010","Bahamas, The","18","5536","1991","0"],
["10010","Bahamas, The","19","5557","1991","0"],
["10010","Bahamas, The","20","5565","1991","0"],
["10010","Bahamas, The","21","5560","1991","0"],
["10010","Bahamas, The","22","5539","1991","0"],
["10010","Bahamas, The","23","5481","1991","0"],
["10010","Bahamas, The","24","5401","1991","0"],
["10010","Bahamas, The","25","5297","1991","0"],
["10010","Bahamas, The","26","5174","1991","0"],
["10010","Bahamas, The","27","5047","1991","0"],
["10010","Bahamas, The","28","4883","1991","0"],
["10010","Bahamas, The","29","4700","1991","0"],
["10010","Bahamas, The","30","4491","1991","0"],
["10010","Bahamas, The","31","4265","1991","0"],
["10010","Bahamas, The","32","4044","1991","0"],
["10010","Bahamas, The","33","3852","1991","0"],
["10010","Bahamas, The","34","3698","1991","0"],
["10010","Bahamas, The","35","3577","1991","0"],
["10010","Bahamas, The","36","3462","1991","0"],
["10010","Bahamas, The","37","3343","1991","0"],
["10010","Bahamas, The","38","3211","1991","0"],
["10010","Bahamas, The","39","3072","1991","0"],
["10010","Bahamas, The","40","2922","1991","0"],
["10010","Bahamas, The","41","2771","1991","0"],
["10010","Bahamas, The","42","2628","1991","0"],
["10010","Bahamas, The","43","2505","1991","0"],
["10010","Bahamas, The","44","2393","1991","0"],
["10010","Bahamas, The","45","2295","1991","0"],
["10010","Bahamas, The","46","2208","1991","0"],
["10010","Bahamas, The","47","2119","1991","0"],
["10010","Bahamas, The","48","2039","1991","0"],
["10010","Bahamas, The","49","1958","1991","0"],
["10010","Bahamas, The","50","1883","1991","0"],
["10010","Bahamas, The","51","1810","1991","0"],
["10010","Bahamas, The","52","1736","1991","0"],
["10010","Bahamas, The","53","1671","1991","0"],
["10010","Bahamas, The","54","1593","1991","0"],
["10010","Bahamas, The","55","1524","1991","0"],
["10010","Bahamas, The","56","1450","1991","0"],
["10010","Bahamas, The","57","1387","1991","0"],
["10010","Bahamas, The","58","1308","1991","0"],
["10010","Bahamas, The","59","1228","1991","0"],
["10010","Bahamas, The","60","1148","1991","0"],
["10010","Bahamas, The","61","1065","1991","0"],
["10010","Bahamas, The","62","987","1991","0"],
["10010","Bahamas, The","63","925","1991","0"],
["10010","Bahamas, The","64","866","1991","0"],
["10010","Bahamas, The","65","823","1991","0"],
["10010","Bahamas, The","66","780","1991","0"],
["10010","Bahamas, The","67","736","1991","0"],
["10010","Bahamas, The","68","703","1991","0"],
["10010","Bahamas, The","69","671","1991","0"],
["10010","Bahamas, The","70","647","1991","0"],
["10010","Bahamas, The","71","625","1991","0"],
["10010","Bahamas, The","72","598","1991","0"],
["10010","Bahamas, The","73","571","1991","0"],
["10010","Bahamas, The","74","534","1991","0"],
["10010","Bahamas, The","75","489","1991","0"],
["10010","Bahamas, The","76","451","1991","0"],
["10010","Bahamas, The","77","407","1991","0"],
["10010","Bahamas, The","78","367","1991","0"],
["10010","Bahamas, The","79","325","1991","0"],
["10010","Bahamas, The","80","286","1991","0"],
["10010","Bahamas, The","81","242","1991","0"],
["10010","Bahamas, The","82","203","1991","0"],
["10010","Bahamas, The","83","170","1991","0"],
["10010","Bahamas, The","84","140","1991","0"],
["10010","Bahamas, The","85","113","1991","0"],
["10010","Bahamas, The","86","92","1991","0"],
["10010","Bahamas, The","87","68","1991","0"],
["10010","Bahamas, The","88","55","1991","0"],
["10010","Bahamas, The","89","40","1991","0"],
["10010","Bahamas, The","90","30","1991","0"],
["10010","Bahamas, The","91","22","1991","0"],
["10010","Bahamas, The","92","14","1991","0"],
["10010","Bahamas, The","93","10","1991","0"],
["10010","Bahamas, The","94","8","1991","0"],
["10010","Bahamas, The","95","5","1991","0"],
["10010","Bahamas, The","96","3","1991","0"],
["10010","Bahamas, The","97","1","1991","0"],
["10010","Bahamas, The","98","1","1991","0"],
["10010","Bahamas, The","99","0","1991","0"],
["10010","Bahamas, The","100","1","1991","0"],
["130170","Bangladesh","0","3541680","1991","0"],
["130170","Bangladesh","1","3360177","1991","0"],
["130170","Bangladesh","2","3293512","1991","0"],
["130170","Bangladesh","3","3238991","1991","0"],
["130170","Bangladesh","4","3193357","1991","0"],
["130170","Bangladesh","5","3144101","1991","0"],
["130170","Bangladesh","6","3097531","1991","0"],
["130170","Bangladesh","7","3049358","1991","0"],
["130170","Bangladesh","8","2995175","1991","0"],
["130170","Bangladesh","9","2934045","1991","0"],
["130170","Bangladesh","10","2876008","1991","0"],
["130170","Bangladesh","11","2770362","1991","0"],
["130170","Bangladesh","12","2699628","1991","0"],
["130170","Bangladesh","13","2643396","1991","0"],
