[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["91","Anguilla","53","109","2005","0"],
["91","Anguilla","54","105","2005","0"],
["91","Anguilla","55","105","2005","0"],
["91","Anguilla","56","97","2005","0"],
["91","Anguilla","57","90","2005","0"],
["91","Anguilla","58","91","2005","0"],
["91","Anguilla","59","84","2005","0"],
["91","Anguilla","60","76","2005","0"],
["91","Anguilla","61","79","2005","0"],
["91","Anguilla","62","75","2005","0"],
["91","Anguilla","63","69","2005","0"],
["91","Anguilla","64","73","2005","0"],
["91","Anguilla","65","64","2005","0"],
["91","Anguilla","66","73","2005","0"],
["91","Anguilla","67","58","2005","0"],
["91","Anguilla","68","61","2005","0"],
["91","Anguilla","69","56","2005","0"],
["91","Anguilla","70","57","2005","0"],
["91","Anguilla","71","50","2005","0"],
["91","Anguilla","72","50","2005","0"],
["91","Anguilla","73","44","2005","0"],
["91","Anguilla","74","45","2005","0"],
["91","Anguilla","75","46","2005","0"],
["91","Anguilla","76","39","2005","0"],
["91","Anguilla","77","35","2005","0"],
["91","Anguilla","78","32","2005","0"],
["91","Anguilla","79","30","2005","0"],
["91","Anguilla","80","25","2005","0"],
["91","Anguilla","81","28","2005","0"],
["91","Anguilla","82","21","2005","0"],
["91","Anguilla","83","23","2005","0"],
["91","Anguilla","84","22","2005","0"],
["91","Anguilla","85","20","2005","0"],
["91","Anguilla","86","16","2005","0"],
["91","Anguilla","87","16","2005","0"],
["91","Anguilla","88","13","2005","0"],
["91","Anguilla","89","12","2005","0"],
["91","Anguilla","90","7","2005","0"],
["91","Anguilla","91","10","2005","0"],
["91","Anguilla","92","6","2005","0"],
["91","Anguilla","93","6","2005","0"],
["91","Anguilla","94","2","2005","0"],
["91","Anguilla","95","4","2005","0"],
["91","Anguilla","96","1","2005","0"],
["91","Anguilla","97","2","2005","0"],
["91","Anguilla","98","1","2005","0"],
["91","Anguilla","99","0","2005","0"],
["91","Anguilla","100","2","2005","0"],
["760","Bahrain","0","15560","2005","0"],
["760","Bahrain","1","15535","2005","0"],
["760","Bahrain","2","15017","2005","0"],
["760","Bahrain","3","14754","2005","0"],
["760","Bahrain","4","14825","2005","0"],
["760","Bahrain","5","15127","2005","0"],
["760","Bahrain","6","14801","2005","0"],
["760","Bahrain","7","14211","2005","0"],
["760","Bahrain","8","13946","2005","0"],
["760","Bahrain","9","13719","2005","0"],
["760","Bahrain","10","13792","2005","0"],
["760","Bahrain","11","14115","2005","0"],
["760","Bahrain","12","13853","2005","0"],
["760","Bahrain","13","13128","2005","0"],
["760","Bahrain","14","13101","2005","0"],
["760","Bahrain","15","13376","2005","0"],
["760","Bahrain","16","13243","2005","0"],
["760","Bahrain","17","13286","2005","0"],
["760","Bahrain","18","14148","2005","0"],
["760","Bahrain","19","14874","2005","0"],
["760","Bahrain","20","15317","2005","0"],
["760","Bahrain","21","16192","2005","0"],
["760","Bahrain","22","17441","2005","0"],
["760","Bahrain","23","18468","2005","0"],
["760","Bahrain","24","19118","2005","0"],
["760","Bahrain","25","20442","2005","0"],
["760","Bahrain","26","21406","2005","0"],
["760","Bahrain","27","21993","2005","0"],
["760","Bahrain","28","22261","2005","0"],
["760","Bahrain","29","22277","2005","0"],
["760","Bahrain","30","22137","2005","0"],
["760","Bahrain","31","21919","2005","0"],
["760","Bahrain","32","21660","2005","0"],
["760","Bahrain","33","21354","2005","0"],
["760","Bahrain","34","21001","2005","0"],
["760","Bahrain","35","20590","2005","0"],
["760","Bahrain","36","20080","2005","0"],
["760","Bahrain","37","19465","2005","0"],
["760","Bahrain","38","18743","2005","0"],
["760","Bahrain","39","17909","2005","0"],
["760","Bahrain","40","17061","2005","0"],
["760","Bahrain","41","16284","2005","0"],
["760","Bahrain","42","15622","2005","0"],
["760","Bahrain","43","15031","2005","0"],
["760","Bahrain","44","14410","2005","0"],
["760","Bahrain","45","13717","2005","0"],
["760","Bahrain","46","12950","2005","0"],
["760","Bahrain","47","12134","2005","0"],
["760","Bahrain","48","11266","2005","0"],
["760","Bahrain","49","10448","2005","0"],
["760","Bahrain","50","9661","2005","0"],
["760","Bahrain","51","8799","2005","0"],
["760","Bahrain","52","7796","2005","0"],
["760","Bahrain","53","6778","2005","0"],
["760","Bahrain","54","5788","2005","0"],
["760","Bahrain","55","4951","2005","0"],
["760","Bahrain","56","4245","2005","0"],
["760","Bahrain","57","3705","2005","0"],
["760","Bahrain","58","3272","2005","0"],
["760","Bahrain","59","2881","2005","0"],
["760","Bahrain","60","2540","2005","0"],
["760","Bahrain","61","2278","2005","0"],
["760","Bahrain","62","2132","2005","0"],
["760","Bahrain","63","2025","2005","0"],
["760","Bahrain","64","1973","2005","0"],
["760","Bahrain","65","1919","2005","0"],
["760","Bahrain","66","1863","2005","0"],
["760","Bahrain","67","1790","2005","0"],
["760","Bahrain","68","1698","2005","0"],
["760","Bahrain","69","1600","2005","0"],
["760","Bahrain","70","1527","2005","0"],
["760","Bahrain","71","1437","2005","0"],
["760","Bahrain","72","1357","2005","0"],
["760","Bahrain","73","1277","2005","0"],
["760","Bahrain","74","1195","2005","0"],
["760","Bahrain","75","1109","2005","0"],
["760","Bahrain","76","1022","2005","0"],
["760","Bahrain","77","926","2005","0"],
["760","Bahrain","78","830","2005","0"],
["760","Bahrain","79","727","2005","0"],
["760","Bahrain","80","637","2005","0"],
["760","Bahrain","81","551","2005","0"],
["760","Bahrain","82","479","2005","0"],
["760","Bahrain","83","408","2005","0"],
["760","Bahrain","84","345","2005","0"],
["760","Bahrain","85","290","2005","0"],
["760","Bahrain","86","245","2005","0"],
["760","Bahrain","87","195","2005","0"],
["760","Bahrain","88","153","2005","0"],
["760","Bahrain","89","122","2005","0"],
["760","Bahrain","90","92","2005","0"],
["760","Bahrain","91","64","2005","0"],
["760","Bahrain","92","54","2005","0"],
["760","Bahrain","93","40","2005","0"],
["760","Bahrain","94","26","2005","0"],
["760","Bahrain","95","20","2005","0"],
["760","Bahrain","96","11","2005","0"],
["760","Bahrain","97","9","2005","0"],
["760","Bahrain","98","7","2005","0"],
["760","Bahrain","99","3","2005","0"],
["760","Bahrain","100","7","2005","0"],
["430","Barbados","0","3645","2005","0"],
["430","Barbados","1","3672","2005","0"],
["430","Barbados","2","3700","2005","0"],
["430","Barbados","3","3702","2005","0"],
["430","Barbados","4","3684","2005","0"],
["430","Barbados","5","3675","2005","0"],
["430","Barbados","6","3692","2005","0"],
["430","Barbados","7","3711","2005","0"],
["430","Barbados","8","3729","2005","0"],
["430","Barbados","9","3707","2005","0"],
["430","Barbados","10","3717","2005","0"],
["430","Barbados","11","3882","2005","0"],
["430","Barbados","12","4192","2005","0"],
["430","Barbados","13","4404","2005","0"],
["430","Barbados","14","4470","2005","0"],
["430","Barbados","15","4317","2005","0"],
["430","Barbados","16","3990","2005","0"],
["430","Barbados","17","3882","2005","0"],
["430","Barbados","18","4026","2005","0"],
["430","Barbados","19","4237","2005","0"],
["430","Barbados","20","4282","2005","0"],
["430","Barbados","21","4381","2005","0"],
["430","Barbados","22","4514","2005","0"],
["430","Barbados","23","4436","2005","0"],
["430","Barbados","24","4180","2005","0"],
["430","Barbados","25","3916","2005","0"],
["430","Barbados","26","4087","2005","0"],
["430","Barbados","27","4200","2005","0"],
["430","Barbados","28","4297","2005","0"],
["430","Barbados","29","4362","2005","0"],
["430","Barbados","30","4429","2005","0"],
["430","Barbados","31","4498","2005","0"],
["430","Barbados","32","4580","2005","0"],
["430","Barbados","33","4662","2005","0"],
["430","Barbados","34","4751","2005","0"],
["430","Barbados","35","4833","2005","0"],
["430","Barbados","36","4914","2005","0"],
["430","Barbados","37","4947","2005","0"],
["430","Barbados","38","4927","2005","0"],
["430","Barbados","39","4879","2005","0"],
["430","Barbados","40","4808","2005","0"],
["430","Barbados","41","4731","2005","0"],
["430","Barbados","42","4677","2005","0"],
["430","Barbados","43","4632","2005","0"],
["430","Barbados","44","4598","2005","0"],
["430","Barbados","45","4558","2005","0"],
["430","Barbados","46","4509","2005","0"],
["430","Barbados","47","4447","2005","0"],
["430","Barbados","48","4347","2005","0"],
["430","Barbados","49","4226","2005","0"],
["430","Barbados","50","4106","2005","0"],
["430","Barbados","51","3945","2005","0"],
["430","Barbados","52","3753","2005","0"],
["430","Barbados","53","3508","2005","0"],
["430","Barbados","54","3243","2005","0"],
["430","Barbados","55","2957","2005","0"],
["430","Barbados","56","2679","2005","0"],
["430","Barbados","57","2466","2005","0"],
["430","Barbados","58","2310","2005","0"],
["430","Barbados","59","2219","2005","0"],
["430","Barbados","60","2135","2005","0"],
["430","Barbados","61","2049","2005","0"],
["430","Barbados","62","1951","2005","0"],
["430","Barbados","63","1854","2005","0"],
["430","Barbados","64","1747","2005","0"],
["430","Barbados","65","1649","2005","0"],
["430","Barbados","66","1554","2005","0"],
["430","Barbados","67","1476","2005","0"],
["430","Barbados","68","1403","2005","0"],
["430","Barbados","69","1358","2005","0"],
["430","Barbados","70","1302","2005","0"],
["430","Barbados","71","1249","2005","0"],
["430","Barbados","72","1213","2005","0"],
["430","Barbados","73","1181","2005","0"],
["430","Barbados","74","1139","2005","0"],
["430","Barbados","75","1121","2005","0"],
["430","Barbados","76","1083","2005","0"],
["430","Barbados","77","1038","2005","0"],
["430","Barbados","78","989","2005","0"],
["430","Barbados","79","924","2005","0"],
["430","Barbados","80","863","2005","0"],
["430","Barbados","81","800","2005","0"],
["430","Barbados","82","729","2005","0"],
["430","Barbados","83","675","2005","0"],
["430","Barbados","84","620","2005","0"],
["430","Barbados","85","561","2005","0"],
["430","Barbados","86","497","2005","0"],
["430","Barbados","87","435","2005","0"],
["430","Barbados","88","368","2005","0"],
["430","Barbados","89","301","2005","0"],
["430","Barbados","90","243","2005","0"],
["430","Barbados","91","192","2005","0"],
["430","Barbados","92","147","2005","0"],
["430","Barbados","93","112","2005","0"],
["430","Barbados","94","83","2005","0"],
["430","Barbados","95","57","2005","0"],
["430","Barbados","96","40","2005","0"],
["430","Barbados","97","26","2005","0"],
["430","Barbados","98","18","2005","0"],
["430","Barbados","99","11","2005","0"],
["430","Barbados","100","16","2005","0"],
["566730","Botswana","0","48799","2005","0"],
["566730","Botswana","1","48105","2005","0"],
["566730","Botswana","2","47599","2005","0"],
["566730","Botswana","3","47118","2005","0"],
["566730","Botswana","4","46777","2005","0"],
["566730","Botswana","5","46513","2005","0"],
["566730","Botswana","6","46290","2005","0"],
["566730","Botswana","7","46148","2005","0"],
["566730","Botswana","8","46027","2005","0"],
["566730","Botswana","9","45901","2005","0"],
["566730","Botswana","10","45489","2005","0"],
["566730","Botswana","11","44799","2005","0"],
["566730","Botswana","12","44102","2005","0"],
["566730","Botswana","13","43446","2005","0"],
["566730","Botswana","14","41718","2005","0"],
["566730","Botswana","15","40054","2005","0"],
["566730","Botswana","16","38419","2005","0"],
["566730","Botswana","17","36867","2005","0"],
["566730","Botswana","18","35426","2005","0"],
["566730","Botswana","19","34773","2005","0"],
["566730","Botswana","20","34886","2005","0"],
["566730","Botswana","21","35022","2005","0"],
["566730","Botswana","22","35188","2005","0"],
["566730","Botswana","23","35377","2005","0"],
["566730","Botswana","24","34952","2005","0"],
["566730","Botswana","25","33766","2005","0"],
["566730","Botswana","26","32526","2005","0"],
["566730","Botswana","27","31342","2005","0"],
["566730","Botswana","28","30237","2005","0"],
["566730","Botswana","29","29238","2005","0"],
["566730","Botswana","30","28219","2005","0"],
["566730","Botswana","31","27245","2005","0"],
["566730","Botswana","32","26308","2005","0"],
["566730","Botswana","33","25414","2005","0"],
["566730","Botswana","34","24483","2005","0"],
["566730","Botswana","35","23572","2005","0"],
["566730","Botswana","36","22654","2005","0"],
["566730","Botswana","37","21722","2005","0"],
["566730","Botswana","38","20749","2005","0"],
["566730","Botswana","39","19879","2005","0"],
["566730","Botswana","40","19019","2005","0"],
["566730","Botswana","41","18154","2005","0"],
["566730","Botswana","42","17273","2005","0"],
["566730","Botswana","43","16401","2005","0"],
["566730","Botswana","44","15512","2005","0"],
["566730","Botswana","45","14663","2005","0"],
["566730","Botswana","46","13885","2005","0"],
["566730","Botswana","47","13201","2005","0"],
["566730","Botswana","48","12594","2005","0"],
["566730","Botswana","49","12098","2005","0"],
["566730","Botswana","50","11648","2005","0"],
["566730","Botswana","51","11161","2005","0"],
["566730","Botswana","52","10623","2005","0"],
["566730","Botswana","53","10040","2005","0"],
["566730","Botswana","54","9483","2005","0"],
["566730","Botswana","55","8948","2005","0"],
["566730","Botswana","56","8482","2005","0"],
["566730","Botswana","57","8128","2005","0"],
["566730","Botswana","58","7839","2005","0"],
["566730","Botswana","59","7581","2005","0"],
["566730","Botswana","60","7307","2005","0"],
["566730","Botswana","61","7047","2005","0"],
["566730","Botswana","62","6786","2005","0"],
["566730","Botswana","63","6531","2005","0"],
["566730","Botswana","64","6296","2005","0"],
["566730","Botswana","65","6071","2005","0"],
["566730","Botswana","66","5828","2005","0"],
["566730","Botswana","67","5558","2005","0"],
["566730","Botswana","68","5285","2005","0"],
["566730","Botswana","69","5013","2005","0"],
["566730","Botswana","70","4858","2005","0"],
["566730","Botswana","71","4778","2005","0"],
["566730","Botswana","72","4675","2005","0"],
["566730","Botswana","73","4532","2005","0"],
["566730","Botswana","74","4476","2005","0"],
["566730","Botswana","75","4340","2005","0"],
["566730","Botswana","76","4127","2005","0"],
["566730","Botswana","77","3862","2005","0"],
["566730","Botswana","78","3553","2005","0"],
["566730","Botswana","79","3213","2005","0"],
["566730","Botswana","80","2855","2005","0"],
["566730","Botswana","81","2480","2005","0"],
["566730","Botswana","82","2118","2005","0"],
["566730","Botswana","83","1773","2005","0"],
["566730","Botswana","84","1451","2005","0"],
["566730","Botswana","85","1170","2005","0"],
["566730","Botswana","86","927","2005","0"],
["566730","Botswana","87","718","2005","0"],
["566730","Botswana","88","549","2005","0"],
["566730","Botswana","89","409","2005","0"],
["566730","Botswana","90","299","2005","0"],
["566730","Botswana","91","211","2005","0"],
["566730","Botswana","92","148","2005","0"],
["566730","Botswana","93","100","2005","0"],
["566730","Botswana","94","70","2005","0"],
["566730","Botswana","95","46","2005","0"],
["566730","Botswana","96","28","2005","0"],
["566730","Botswana","97","20","2005","0"],
["566730","Botswana","98","11","2005","0"],
["566730","Botswana","99","8","2005","0"],
["566730","Botswana","100","8","2005","0"],
["54","Bermuda","0","831","2005","0"],
["54","Bermuda","1","832","2005","0"],
["54","Bermuda","2","834","2005","0"],
["54","Bermuda","3","832","2005","0"],
["54","Bermuda","4","837","2005","0"],
["54","Bermuda","5","838","2005","0"],
["54","Bermuda","6","835","2005","0"],
["54","Bermuda","7","843","2005","0"],
["54","Bermuda","8","847","2005","0"],
["54","Bermuda","9","841","2005","0"],
["54","Bermuda","10","834","2005","0"],
["54","Bermuda","11","821","2005","0"],
["54","Bermuda","12","847","2005","0"],
["54","Bermuda","13","898","2005","0"],
["54","Bermuda","14","847","2005","0"],
["54","Bermuda","15","815","2005","0"],
["54","Bermuda","16","811","2005","0"],
["54","Bermuda","17","811","2005","0"],
["54","Bermuda","18","813","2005","0"],
["54","Bermuda","19","821","2005","0"],
["54","Bermuda","20","820","2005","0"],
["54","Bermuda","21","809","2005","0"],
["54","Bermuda","22","790","2005","0"],
["54","Bermuda","23","775","2005","0"],
["54","Bermuda","24","750","2005","0"],
["54","Bermuda","25","731","2005","0"],
["54","Bermuda","26","724","2005","0"],
["54","Bermuda","27","720","2005","0"],
["54","Bermuda","28","733","2005","0"],
["54","Bermuda","29","747","2005","0"],
["54","Bermuda","30","759","2005","0"],
["54","Bermuda","31","779","2005","0"],
["54","Bermuda","32","796","2005","0"],
["54","Bermuda","33","819","2005","0"],
["54","Bermuda","34","840","2005","0"],
["54","Bermuda","35","868","2005","0"],
["54","Bermuda","36","903","2005","0"],
["54","Bermuda","37","966","2005","0"],
["54","Bermuda","38","1040","2005","0"],
["54","Bermuda","39","1110","2005","0"],
["54","Bermuda","40","1186","2005","0"],
["54","Bermuda","41","1229","2005","0"],
["54","Bermuda","42","1252","2005","0"],
["54","Bermuda","43","1255","2005","0"],
["54","Bermuda","44","1243","2005","0"],
["54","Bermuda","45","1236","2005","0"],
["54","Bermuda","46","1217","2005","0"],
["54","Bermuda","47","1189","2005","0"],
["54","Bermuda","48","1148","2005","0"],
["54","Bermuda","49","1103","2005","0"],
["54","Bermuda","50","1060","2005","0"],
["54","Bermuda","51","1011","2005","0"],
["54","Bermuda","52","973","2005","0"],
["54","Bermuda","53","946","2005","0"],
["54","Bermuda","54","909","2005","0"],
["54","Bermuda","55","871","2005","0"],
["54","Bermuda","56","838","2005","0"],
["54","Bermuda","57","808","2005","0"],
["54","Bermuda","58","784","2005","0"],
["54","Bermuda","59","758","2005","0"],
["54","Bermuda","60","734","2005","0"],
["54","Bermuda","61","706","2005","0"],
["54","Bermuda","62","671","2005","0"],
["54","Bermuda","63","635","2005","0"],
["54","Bermuda","64","588","2005","0"],
["54","Bermuda","65","552","2005","0"],
["54","Bermuda","66","520","2005","0"],
["54","Bermuda","67","514","2005","0"],
["54","Bermuda","68","506","2005","0"],
["54","Bermuda","69","502","2005","0"],
["54","Bermuda","70","501","2005","0"],
["54","Bermuda","71","490","2005","0"],
["54","Bermuda","72","465","2005","0"],
["54","Bermuda","73","437","2005","0"],
["54","Bermuda","74","408","2005","0"],
["54","Bermuda","75","381","2005","0"],
["54","Bermuda","76","351","2005","0"],
["54","Bermuda","77","328","2005","0"],
["54","Bermuda","78","301","2005","0"],
["54","Bermuda","79","275","2005","0"],
["54","Bermuda","80","250","2005","0"],
["54","Bermuda","81","233","2005","0"],
["54","Bermuda","82","207","2005","0"],
["54","Bermuda","83","185","2005","0"],
["54","Bermuda","84","166","2005","0"],
["54","Bermuda","85","148","2005","0"],
["54","Bermuda","86","130","2005","0"],
["54","Bermuda","87","111","2005","0"],
["54","Bermuda","88","89","2005","0"],
["54","Bermuda","89","79","2005","0"],
["54","Bermuda","90","65","2005","0"],
["54","Bermuda","91","50","2005","0"],
["54","Bermuda","92","41","2005","0"],
["54","Bermuda","93","30","2005","0"],
["54","Bermuda","94","26","2005","0"],
["54","Bermuda","95","16","2005","0"],
["54","Bermuda","96","13","2005","0"],
["54","Bermuda","97","8","2005","0"],
["54","Bermuda","98","5","2005","0"],
["54","Bermuda","99","4","2005","0"],
["54","Bermuda","100","6","2005","0"],
["30278","Belgium","0","117835","2005","0"],
["30278","Belgium","1","115516","2005","0"],
["30278","Belgium","2","114355","2005","0"],
["30278","Belgium","3","114205","2005","0"],
["30278","Belgium","4","115806","2005","0"],
["30278","Belgium","5","115843","2005","0"],
["30278","Belgium","6","115130","2005","0"],
["30278","Belgium","7","116563","2005","0"],
["30278","Belgium","8","117538","2005","0"],
["30278","Belgium","9","116995","2005","0"],
["30278","Belgium","10","117219","2005","0"],
["30278","Belgium","11","120863","2005","0"],
["30278","Belgium","12","125600","2005","0"],
["30278","Belgium","13","128690","2005","0"],
["30278","Belgium","14","128972","2005","0"],
["30278","Belgium","15","127580","2005","0"],
["30278","Belgium","16","125615","2005","0"],
["30278","Belgium","17","124087","2005","0"],
["30278","Belgium","18","123198","2005","0"],
["30278","Belgium","19","122390","2005","0"],
["30278","Belgium","20","122456","2005","0"],
["30278","Belgium","21","124586","2005","0"],
["30278","Belgium","22","127108","2005","0"],
["30278","Belgium","23","131130","2005","0"],
["30278","Belgium","24","133725","2005","0"],
["30278","Belgium","25","134544","2005","0"],
["30278","Belgium","26","133361","2005","0"],
["30278","Belgium","27","132206","2005","0"],
["30278","Belgium","28","130856","2005","0"],
["30278","Belgium","29","129706","2005","0"],
["30278","Belgium","30","131188","2005","0"],
["30278","Belgium","31","136970","2005","0"],
["30278","Belgium","32","142882","2005","0"],
["30278","Belgium","33","147822","2005","0"],
["30278","Belgium","34","150398","2005","0"],
["30278","Belgium","35","150637","2005","0"],
["30278","Belgium","36","150796","2005","0"],
["30278","Belgium","37","152404","2005","0"],
["30278","Belgium","38","155672","2005","0"],
["30278","Belgium","39","159947","2005","0"],
["30278","Belgium","40","164718","2005","0"],
["30278","Belgium","41","166072","2005","0"],
["30278","Belgium","42","162990","2005","0"],
["30278","Belgium","43","161776","2005","0"],
["30278","Belgium","44","160827","2005","0"],
["30278","Belgium","45","160516","2005","0"],
["30278","Belgium","46","158916","2005","0"],
["30278","Belgium","47","155677","2005","0"],
["30278","Belgium","48","152599","2005","0"],
["30278","Belgium","49","150385","2005","0"],
["30278","Belgium","50","147620","2005","0"],
["30278","Belgium","51","144480","2005","0"],
["30278","Belgium","52","142213","2005","0"],
["30278","Belgium","53","138921","2005","0"],
["30278","Belgium","54","136229","2005","0"],
["30278","Belgium","55","135971","2005","0"],
["30278","Belgium","56","136045","2005","0"],
["30278","Belgium","57","135700","2005","0"],
["30278","Belgium","58","134802","2005","0"],
["30278","Belgium","59","124215","2005","0"],
["30278","Belgium","60","113273","2005","0"],
["30278","Belgium","61","109804","2005","0"],
["30278","Belgium","62","99860","2005","0"],
["30278","Belgium","63","89396","2005","0"],
["30278","Belgium","64","90218","2005","0"],
["30278","Belgium","65","98241","2005","0"],
["30278","Belgium","66","102242","2005","0"],
["30278","Belgium","67","100600","2005","0"],
["30278","Belgium","68","96731","2005","0"],
["30278","Belgium","69","94466","2005","0"],
["30278","Belgium","70","93856","2005","0"],
["30278","Belgium","71","93635","2005","0"],
["30278","Belgium","72","93934","2005","0"],
["30278","Belgium","73","94147","2005","0"],
["30278","Belgium","74","92497","2005","0"],
["30278","Belgium","75","87432","2005","0"],
["30278","Belgium","76","81606","2005","0"],
["30278","Belgium","77","76965","2005","0"],
["30278","Belgium","78","73419","2005","0"],
["30278","Belgium","79","70804","2005","0"],
["30278","Belgium","80","66402","2005","0"],
["30278","Belgium","81","62285","2005","0"],
["30278","Belgium","82","57042","2005","0"],
["30278","Belgium","83","51646","2005","0"],
["30278","Belgium","84","47935","2005","0"],
["30278","Belgium","85","34061","2005","0"],
["30278","Belgium","86","25409","2005","0"],
["30278","Belgium","87","17550","2005","0"],
["30278","Belgium","88","15592","2005","0"],
["30278","Belgium","89","15794","2005","0"],
["30278","Belgium","90","15041","2005","0"],
["30278","Belgium","91","13653","2005","0"],
["30278","Belgium","92","10946","2005","0"],
["30278","Belgium","93","8291","2005","0"],
["30278","Belgium","94","6308","2005","0"],
["30278","Belgium","95","4720","2005","0"],
["30278","Belgium","96","3397","2005","0"],
["30278","Belgium","97","2414","2005","0"],
["30278","Belgium","98","1644","2005","0"],
["30278","Belgium","99","1093","2005","0"],
["30278","Belgium","100","1737","2005","0"],
["10010","Bahamas, The","0","5034","2005","0"],
["10010","Bahamas, The","1","4972","2005","0"],
["10010","Bahamas, The","2","4943","2005","0"],
["10010","Bahamas, The","3","5019","2005","0"],
["10010","Bahamas, The","4","5083","2005","0"],
["10010","Bahamas, The","5","5196","2005","0"],
["10010","Bahamas, The","6","5391","2005","0"],
["10010","Bahamas, The","7","5578","2005","0"],
["10010","Bahamas, The","8","5655","2005","0"],
["10010","Bahamas, The","9","5614","2005","0"],
["10010","Bahamas, The","10","5580","2005","0"],
["10010","Bahamas, The","11","5649","2005","0"],
["10010","Bahamas, The","12","5782","2005","0"],
["10010","Bahamas, The","13","5844","2005","0"],
["10010","Bahamas, The","14","5757","2005","0"],
["10010","Bahamas, The","15","5545","2005","0"],
["10010","Bahamas, The","16","5201","2005","0"],
["10010","Bahamas, The","17","4848","2005","0"],
["10010","Bahamas, The","18","4727","2005","0"],
["10010","Bahamas, The","19","4843","2005","0"],
["10010","Bahamas, The","20","5019","2005","0"],
["10010","Bahamas, The","21","5066","2005","0"],
["10010","Bahamas, The","22","5038","2005","0"],
["10010","Bahamas, The","23","5023","2005","0"],
["10010","Bahamas, The","24","4926","2005","0"],
["10010","Bahamas, The","25","4955","2005","0"],
["10010","Bahamas, The","26","5112","2005","0"],
["10010","Bahamas, The","27","5204","2005","0"],
["10010","Bahamas, The","28","5267","2005","0"],
["10010","Bahamas, The","29","5298","2005","0"],
["10010","Bahamas, The","30","5303","2005","0"],
["10010","Bahamas, The","31","5289","2005","0"],
["10010","Bahamas, The","32","5267","2005","0"],
["10010","Bahamas, The","33","5239","2005","0"],
["10010","Bahamas, The","34","5199","2005","0"],
["10010","Bahamas, The","35","5162","2005","0"],
["10010","Bahamas, The","36","5105","2005","0"],
["10010","Bahamas, The","37","5026","2005","0"],
["10010","Bahamas, The","38","4929","2005","0"],
["10010","Bahamas, The","39","4823","2005","0"],
["10010","Bahamas, The","40","4701","2005","0"],
["10010","Bahamas, The","41","4570","2005","0"],
["10010","Bahamas, The","42","4422","2005","0"],
["10010","Bahamas, The","43","4249","2005","0"],
["10010","Bahamas, The","44","4051","2005","0"],
["10010","Bahamas, The","45","3843","2005","0"],
["10010","Bahamas, The","46","3630","2005","0"],
["10010","Bahamas, The","47","3455","2005","0"],
["10010","Bahamas, The","48","3310","2005","0"],
["10010","Bahamas, The","49","3182","2005","0"],
["10010","Bahamas, The","50","3072","2005","0"],
["10010","Bahamas, The","51","2946","2005","0"],
["10010","Bahamas, The","52","2812","2005","0"],
["10010","Bahamas, The","53","2672","2005","0"],
["10010","Bahamas, The","54","2525","2005","0"],
["10010","Bahamas, The","55","2377","2005","0"],
["10010","Bahamas, The","56","2234","2005","0"],
["10010","Bahamas, The","57","2115","2005","0"],
["10010","Bahamas, The","58","2005","2005","0"],
["10010","Bahamas, The","59","1900","2005","0"],
["10010","Bahamas, The","60","1808","2005","0"],
["10010","Bahamas, The","61","1718","2005","0"],
["10010","Bahamas, The","62","1631","2005","0"],
["10010","Bahamas, The","63","1544","2005","0"],
["10010","Bahamas, The","64","1466","2005","0"],
["10010","Bahamas, The","65","1389","2005","0"],
["10010","Bahamas, The","66","1309","2005","0"],
["10010","Bahamas, The","67","1242","2005","0"],
["10010","Bahamas, The","68","1166","2005","0"],
["10010","Bahamas, The","69","1091","2005","0"],
["10010","Bahamas, The","70","1020","2005","0"],
["10010","Bahamas, The","71","954","2005","0"],
["10010","Bahamas, The","72","879","2005","0"],
["10010","Bahamas, The","73","806","2005","0"],
["10010","Bahamas, The","74","733","2005","0"],
["10010","Bahamas, The","75","660","2005","0"],
["10010","Bahamas, The","76","591","2005","0"],
["10010","Bahamas, The","77","537","2005","0"],
["10010","Bahamas, The","78","481","2005","0"],
["10010","Bahamas, The","79","437","2005","0"],
["10010","Bahamas, The","80","392","2005","0"],
["10010","Bahamas, The","81","349","2005","0"],
["10010","Bahamas, The","82","313","2005","0"],
["10010","Bahamas, The","83","275","2005","0"],
["10010","Bahamas, The","84","243","2005","0"],
["10010","Bahamas, The","85","217","2005","0"],
["10010","Bahamas, The","86","187","2005","0"],
["10010","Bahamas, The","87","158","2005","0"],
["10010","Bahamas, The","88","129","2005","0"],
["10010","Bahamas, The","89","101","2005","0"],
["10010","Bahamas, The","90","84","2005","0"],
["10010","Bahamas, The","91","63","2005","0"],
["10010","Bahamas, The","92","47","2005","0"],
["10010","Bahamas, The","93","33","2005","0"],
["10010","Bahamas, The","94","25","2005","0"],
["10010","Bahamas, The","95","17","2005","0"],
["10010","Bahamas, The","96","11","2005","0"],
["10010","Bahamas, The","97","7","2005","0"],
["10010","Bahamas, The","98","4","2005","0"],
["10010","Bahamas, The","99","4","2005","0"],
["10010","Bahamas, The","100","5","2005","0"],
["130170","Bangladesh","0","3115482","2005","0"],
["130170","Bangladesh","1","3135886","2005","0"],
["130170","Bangladesh","2","3174407","2005","0"],
["130170","Bangladesh","3","3213042","2005","0"],
["130170","Bangladesh","4","3247239","2005","0"],
["130170","Bangladesh","5","3328670","2005","0"],
["130170","Bangladesh","6","3457195","2005","0"],
["130170","Bangladesh","7","3491700","2005","0"],
["130170","Bangladesh","8","3435227","2005","0"],
["130170","Bangladesh","9","3373203","2005","0"],
