[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["20721","El Salvador","25","100537","2006","0"],
["20721","El Salvador","26","98774","2006","0"],
["20721","El Salvador","27","96481","2006","0"],
["20721","El Salvador","28","93003","2006","0"],
["20721","El Salvador","29","90250","2006","0"],
["20721","El Salvador","30","88569","2006","0"],
["20721","El Salvador","31","86216","2006","0"],
["20721","El Salvador","32","83110","2006","0"],
["20721","El Salvador","33","79553","2006","0"],
["20721","El Salvador","34","76145","2006","0"],
["20721","El Salvador","35","73385","2006","0"],
["20721","El Salvador","36","70767","2006","0"],
["20721","El Salvador","37","69217","2006","0"],
["20721","El Salvador","38","68659","2006","0"],
["20721","El Salvador","39","67765","2006","0"],
["20721","El Salvador","40","66205","2006","0"],
["20721","El Salvador","41","64192","2006","0"],
["20721","El Salvador","42","61938","2006","0"],
["20721","El Salvador","43","59755","2006","0"],
["20721","El Salvador","44","57362","2006","0"],
["20721","El Salvador","45","54981","2006","0"],
["20721","El Salvador","46","52719","2006","0"],
["20721","El Salvador","47","50978","2006","0"],
["20721","El Salvador","48","49734","2006","0"],
["20721","El Salvador","49","48369","2006","0"],
["20721","El Salvador","50","46788","2006","0"],
["20721","El Salvador","51","45176","2006","0"],
["20721","El Salvador","52","43569","2006","0"],
["20721","El Salvador","53","42031","2006","0"],
["20721","El Salvador","54","40496","2006","0"],
["20721","El Salvador","55","39002","2006","0"],
["20721","El Salvador","56","37540","2006","0"],
["20721","El Salvador","57","36201","2006","0"],
["20721","El Salvador","58","34993","2006","0"],
["20721","El Salvador","59","33798","2006","0"],
["20721","El Salvador","60","32570","2006","0"],
["20721","El Salvador","61","31298","2006","0"],
["20721","El Salvador","62","29984","2006","0"],
["20721","El Salvador","63","28659","2006","0"],
["20721","El Salvador","64","27329","2006","0"],
["20721","El Salvador","65","26018","2006","0"],
["20721","El Salvador","66","24746","2006","0"],
["20721","El Salvador","67","23586","2006","0"],
["20721","El Salvador","68","22516","2006","0"],
["20721","El Salvador","69","21426","2006","0"],
["20721","El Salvador","70","20343","2006","0"],
["20721","El Salvador","71","19336","2006","0"],
["20721","El Salvador","72","18415","2006","0"],
["20721","El Salvador","73","17545","2006","0"],
["20721","El Salvador","74","16679","2006","0"],
["20721","El Salvador","75","15765","2006","0"],
["20721","El Salvador","76","14764","2006","0"],
["20721","El Salvador","77","13642","2006","0"],
["20721","El Salvador","78","12457","2006","0"],
["20721","El Salvador","79","11264","2006","0"],
["20721","El Salvador","80","10096","2006","0"],
["20721","El Salvador","81","8946","2006","0"],
["20721","El Salvador","82","7843","2006","0"],
["20721","El Salvador","83","6801","2006","0"],
["20721","El Salvador","84","5928","2006","0"],
["20721","El Salvador","85","5040","2006","0"],
["20721","El Salvador","86","4225","2006","0"],
["20721","El Salvador","87","3494","2006","0"],
["20721","El Salvador","88","2841","2006","0"],
["20721","El Salvador","89","2267","2006","0"],
["20721","El Salvador","90","1769","2006","0"],
["20721","El Salvador","91","1344","2006","0"],
["20721","El Salvador","92","999","2006","0"],
["20721","El Salvador","93","723","2006","0"],
["20721","El Salvador","94","508","2006","0"],
["20721","El Salvador","95","347","2006","0"],
["20721","El Salvador","96","231","2006","0"],
["20721","El Salvador","97","149","2006","0"],
["20721","El Salvador","98","94","2006","0"],
["20721","El Salvador","99","56","2006","0"],
["20721","El Salvador","100","71","2006","0"],
["1000000","Ethiopia","0","2965293","2006","0"],
["1000000","Ethiopia","1","2800255","2006","0"],
["1000000","Ethiopia","2","2689956","2006","0"],
["1000000","Ethiopia","3","2597051","2006","0"],
["1000000","Ethiopia","4","2510989","2006","0"],
["1000000","Ethiopia","5","2432725","2006","0"],
["1000000","Ethiopia","6","2360434","2006","0"],
["1000000","Ethiopia","7","2290369","2006","0"],
["1000000","Ethiopia","8","2213822","2006","0"],
["1000000","Ethiopia","9","2133014","2006","0"],
["1000000","Ethiopia","10","2049246","2006","0"],
["1000000","Ethiopia","11","1974672","2006","0"],
["1000000","Ethiopia","12","1907811","2006","0"],
["1000000","Ethiopia","13","1849294","2006","0"],
["1000000","Ethiopia","14","1785293","2006","0"],
["1000000","Ethiopia","15","1744227","2006","0"],
["1000000","Ethiopia","16","1688708","2006","0"],
["1000000","Ethiopia","17","1636862","2006","0"],
["1000000","Ethiopia","18","1592153","2006","0"],
["1000000","Ethiopia","19","1547931","2006","0"],
["1000000","Ethiopia","20","1449406","2006","0"],
["1000000","Ethiopia","21","1341058","2006","0"],
["1000000","Ethiopia","22","1390078","2006","0"],
["1000000","Ethiopia","23","1365602","2006","0"],
["1000000","Ethiopia","24","1310731","2006","0"],
["1000000","Ethiopia","25","1250275","2006","0"],
["1000000","Ethiopia","26","1190384","2006","0"],
["1000000","Ethiopia","27","1132660","2006","0"],
["1000000","Ethiopia","28","1080954","2006","0"],
["1000000","Ethiopia","29","1035762","2006","0"],
["1000000","Ethiopia","30","990660","2006","0"],
["1000000","Ethiopia","31","951740","2006","0"],
["1000000","Ethiopia","32","918612","2006","0"],
["1000000","Ethiopia","33","886833","2006","0"],
["1000000","Ethiopia","34","855927","2006","0"],
["1000000","Ethiopia","35","821078","2006","0"],
["1000000","Ethiopia","36","787575","2006","0"],
["1000000","Ethiopia","37","756349","2006","0"],
["1000000","Ethiopia","38","728051","2006","0"],
["1000000","Ethiopia","39","701969","2006","0"],
["1000000","Ethiopia","40","674514","2006","0"],
["1000000","Ethiopia","41","650062","2006","0"],
["1000000","Ethiopia","42","626293","2006","0"],
["1000000","Ethiopia","43","603307","2006","0"],
["1000000","Ethiopia","44","581451","2006","0"],
["1000000","Ethiopia","45","558071","2006","0"],
["1000000","Ethiopia","46","536888","2006","0"],
["1000000","Ethiopia","47","515857","2006","0"],
["1000000","Ethiopia","48","495128","2006","0"],
["1000000","Ethiopia","49","475402","2006","0"],
["1000000","Ethiopia","50","454791","2006","0"],
["1000000","Ethiopia","51","436434","2006","0"],
["1000000","Ethiopia","52","418539","2006","0"],
["1000000","Ethiopia","53","400956","2006","0"],
["1000000","Ethiopia","54","384065","2006","0"],
["1000000","Ethiopia","55","366008","2006","0"],
["1000000","Ethiopia","56","349568","2006","0"],
["1000000","Ethiopia","57","333218","2006","0"],
["1000000","Ethiopia","58","316776","2006","0"],
["1000000","Ethiopia","59","300525","2006","0"],
["1000000","Ethiopia","60","282991","2006","0"],
["1000000","Ethiopia","61","266715","2006","0"],
["1000000","Ethiopia","62","250661","2006","0"],
["1000000","Ethiopia","63","235301","2006","0"],
["1000000","Ethiopia","64","221318","2006","0"],
["1000000","Ethiopia","65","207487","2006","0"],
["1000000","Ethiopia","66","195118","2006","0"],
["1000000","Ethiopia","67","182864","2006","0"],
["1000000","Ethiopia","68","170534","2006","0"],
["1000000","Ethiopia","69","158330","2006","0"],
["1000000","Ethiopia","70","145489","2006","0"],
["1000000","Ethiopia","71","133407","2006","0"],
["1000000","Ethiopia","72","121626","2006","0"],
["1000000","Ethiopia","73","110298","2006","0"],
["1000000","Ethiopia","74","99603","2006","0"],
["1000000","Ethiopia","75","88970","2006","0"],
["1000000","Ethiopia","76","79222","2006","0"],
["1000000","Ethiopia","77","69919","2006","0"],
["1000000","Ethiopia","78","61011","2006","0"],
["1000000","Ethiopia","79","52577","2006","0"],
["1000000","Ethiopia","80","44187","2006","0"],
["1000000","Ethiopia","81","36629","2006","0"],
["1000000","Ethiopia","82","29859","2006","0"],
["1000000","Ethiopia","83","23985","2006","0"],
["1000000","Ethiopia","84","19053","2006","0"],
["1000000","Ethiopia","85","14805","2006","0"],
["1000000","Ethiopia","86","11390","2006","0"],
["1000000","Ethiopia","87","8582","2006","0"],
["1000000","Ethiopia","88","6313","2006","0"],
["1000000","Ethiopia","89","4533","2006","0"],
["1000000","Ethiopia","90","3125","2006","0"],
["1000000","Ethiopia","91","2114","2006","0"],
["1000000","Ethiopia","92","1389","2006","0"],
["1000000","Ethiopia","93","886","2006","0"],
["1000000","Ethiopia","94","557","2006","0"],
["1000000","Ethiopia","95","332","2006","0"],
["1000000","Ethiopia","96","196","2006","0"],
["1000000","Ethiopia","97","112","2006","0"],
["1000000","Ethiopia","98","60","2006","0"],
["1000000","Ethiopia","99","34","2006","0"],
["1000000","Ethiopia","100","31","2006","0"],
["77247","Czechia","0","103898","2006","0"],
["77247","Czechia","1","100319","2006","0"],
["77247","Czechia","2","95887","2006","0"],
["77247","Czechia","3","93353","2006","0"],
["77247","Czechia","4","92142","2006","0"],
["77247","Czechia","5","91387","2006","0"],
["77247","Czechia","6","90728","2006","0"],
["77247","Czechia","7","90565","2006","0"],
["77247","Czechia","8","91183","2006","0"],
["77247","Czechia","9","91047","2006","0"],
["77247","Czechia","10","93703","2006","0"],
["77247","Czechia","11","101698","2006","0"],
["77247","Czechia","12","114029","2006","0"],
["77247","Czechia","13","121395","2006","0"],
["77247","Czechia","14","125636","2006","0"],
["77247","Czechia","15","128987","2006","0"],
["77247","Czechia","16","128071","2006","0"],
["77247","Czechia","17","129306","2006","0"],
["77247","Czechia","18","130974","2006","0"],
["77247","Czechia","19","132400","2006","0"],
["77247","Czechia","20","134707","2006","0"],
["77247","Czechia","21","136500","2006","0"],
["77247","Czechia","22","137589","2006","0"],
["77247","Czechia","23","140194","2006","0"],
["77247","Czechia","24","143405","2006","0"],
["77247","Czechia","25","148325","2006","0"],
["77247","Czechia","26","163297","2006","0"],
["77247","Czechia","27","174044","2006","0"],
["77247","Czechia","28","178605","2006","0"],
["77247","Czechia","29","181277","2006","0"],
["77247","Czechia","30","188311","2006","0"],
["77247","Czechia","31","191452","2006","0"],
["77247","Czechia","32","185784","2006","0"],
["77247","Czechia","33","171235","2006","0"],
["77247","Czechia","34","157892","2006","0"],
["77247","Czechia","35","150495","2006","0"],
["77247","Czechia","36","143530","2006","0"],
["77247","Czechia","37","137862","2006","0"],
["77247","Czechia","38","136227","2006","0"],
["77247","Czechia","39","136716","2006","0"],
["77247","Czechia","40","139903","2006","0"],
["77247","Czechia","41","146025","2006","0"],
["77247","Czechia","42","147398","2006","0"],
["77247","Czechia","43","135488","2006","0"],
["77247","Czechia","44","128317","2006","0"],
["77247","Czechia","45","125519","2006","0"],
["77247","Czechia","46","124132","2006","0"],
["77247","Czechia","47","127823","2006","0"],
["77247","Czechia","48","140060","2006","0"],
["77247","Czechia","49","147589","2006","0"],
["77247","Czechia","50","150382","2006","0"],
["77247","Czechia","51","152684","2006","0"],
["77247","Czechia","52","153742","2006","0"],
["77247","Czechia","53","155527","2006","0"],
["77247","Czechia","54","158199","2006","0"],
["77247","Czechia","55","157401","2006","0"],
["77247","Czechia","56","153712","2006","0"],
["77247","Czechia","57","152804","2006","0"],
["77247","Czechia","58","158801","2006","0"],
["77247","Czechia","59","159983","2006","0"],
["77247","Czechia","60","138266","2006","0"],
["77247","Czechia","61","128361","2006","0"],
["77247","Czechia","62","128268","2006","0"],
["77247","Czechia","63","117559","2006","0"],
["77247","Czechia","64","107640","2006","0"],
["77247","Czechia","65","102603","2006","0"],
["77247","Czechia","66","94623","2006","0"],
["77247","Czechia","67","86515","2006","0"],
["77247","Czechia","68","80902","2006","0"],
["77247","Czechia","69","77481","2006","0"],
["77247","Czechia","70","75657","2006","0"],
["77247","Czechia","71","75168","2006","0"],
["77247","Czechia","72","75104","2006","0"],
["77247","Czechia","73","75514","2006","0"],
["77247","Czechia","74","75073","2006","0"],
["77247","Czechia","75","74245","2006","0"],
["77247","Czechia","76","69859","2006","0"],
["77247","Czechia","77","65056","2006","0"],
["77247","Czechia","78","60925","2006","0"],
["77247","Czechia","79","56830","2006","0"],
["77247","Czechia","80","53433","2006","0"],
["77247","Czechia","81","49222","2006","0"],
["77247","Czechia","82","45630","2006","0"],
["77247","Czechia","83","40199","2006","0"],
["77247","Czechia","84","34420","2006","0"],
["77247","Czechia","85","29019","2006","0"],
["77247","Czechia","86","20503","2006","0"],
["77247","Czechia","87","13354","2006","0"],
["77247","Czechia","88","8361","2006","0"],
["77247","Czechia","89","6731","2006","0"],
["77247","Czechia","90","6708","2006","0"],
["77247","Czechia","91","6814","2006","0"],
["77247","Czechia","92","6350","2006","0"],
["77247","Czechia","93","4532","2006","0"],
["77247","Czechia","94","3250","2006","0"],
["77247","Czechia","95","2305","2006","0"],
["77247","Czechia","96","1580","2006","0"],
["77247","Czechia","97","1022","2006","0"],
["77247","Czechia","98","620","2006","0"],
["77247","Czechia","99","383","2006","0"],
["77247","Czechia","100","499","2006","0"],
["303815","Finland","0","58220","2006","0"],
["303815","Finland","1","57810","2006","0"],
["303815","Finland","2","57412","2006","0"],
["303815","Finland","3","56435","2006","0"],
["303815","Finland","4","56288","2006","0"],
["303815","Finland","5","56918","2006","0"],
["303815","Finland","6","57584","2006","0"],
["303815","Finland","7","57713","2006","0"],
["303815","Finland","8","58559","2006","0"],
["303815","Finland","9","60392","2006","0"],
["303815","Finland","10","62315","2006","0"],
["303815","Finland","11","64563","2006","0"],
["303815","Finland","12","65475","2006","0"],
["303815","Finland","13","66460","2006","0"],
["303815","Finland","14","66889","2006","0"],
["303815","Finland","15","66589","2006","0"],
["303815","Finland","16","65840","2006","0"],
["303815","Finland","17","64870","2006","0"],
["303815","Finland","18","63230","2006","0"],
["303815","Finland","19","62017","2006","0"],
["303815","Finland","20","63535","2006","0"],
["303815","Finland","21","65919","2006","0"],
["303815","Finland","22","68048","2006","0"],
["303815","Finland","23","68695","2006","0"],
["303815","Finland","24","67094","2006","0"],
["303815","Finland","25","65444","2006","0"],
["303815","Finland","26","65284","2006","0"],
["303815","Finland","27","65442","2006","0"],
["303815","Finland","28","66217","2006","0"],
["303815","Finland","29","67195","2006","0"],
["303815","Finland","30","66859","2006","0"],
["303815","Finland","31","64592","2006","0"],
["303815","Finland","32","60251","2006","0"],
["303815","Finland","33","58529","2006","0"],
["303815","Finland","34","60733","2006","0"],
["303815","Finland","35","62961","2006","0"],
["303815","Finland","36","64661","2006","0"],
["303815","Finland","37","67884","2006","0"],
["303815","Finland","38","71684","2006","0"],
["303815","Finland","39","73191","2006","0"],
["303815","Finland","40","73729","2006","0"],
["303815","Finland","41","74716","2006","0"],
["303815","Finland","42","76115","2006","0"],
["303815","Finland","43","76141","2006","0"],
["303815","Finland","44","75517","2006","0"],
["303815","Finland","45","75351","2006","0"],
["303815","Finland","46","75271","2006","0"],
["303815","Finland","47","74072","2006","0"],
["303815","Finland","48","74689","2006","0"],
["303815","Finland","49","77565","2006","0"],
["303815","Finland","50","78297","2006","0"],
["303815","Finland","51","78123","2006","0"],
["303815","Finland","52","77953","2006","0"],
["303815","Finland","53","79005","2006","0"],
["303815","Finland","54","79065","2006","0"],
["303815","Finland","55","79361","2006","0"],
["303815","Finland","56","82026","2006","0"],
["303815","Finland","57","84050","2006","0"],
["303815","Finland","58","84575","2006","0"],
["303815","Finland","59","83320","2006","0"],
["303815","Finland","60","77472","2006","0"],
["303815","Finland","61","66226","2006","0"],
["303815","Finland","62","57344","2006","0"],
["303815","Finland","63","50136","2006","0"],
["303815","Finland","64","54459","2006","0"],
["303815","Finland","65","54929","2006","0"],
["303815","Finland","66","49127","2006","0"],
["303815","Finland","67","51723","2006","0"],
["303815","Finland","68","48763","2006","0"],
["303815","Finland","69","45757","2006","0"],
["303815","Finland","70","44133","2006","0"],
["303815","Finland","71","42582","2006","0"],
["303815","Finland","72","39885","2006","0"],
["303815","Finland","73","39135","2006","0"],
["303815","Finland","74","39608","2006","0"],
["303815","Finland","75","39368","2006","0"],
["303815","Finland","76","38485","2006","0"],
["303815","Finland","77","36711","2006","0"],
["303815","Finland","78","33985","2006","0"],
["303815","Finland","79","31658","2006","0"],
["303815","Finland","80","29895","2006","0"],
["303815","Finland","81","27494","2006","0"],
["303815","Finland","82","25047","2006","0"],
["303815","Finland","83","22609","2006","0"],
["303815","Finland","84","20090","2006","0"],
["303815","Finland","85","18235","2006","0"],
["303815","Finland","86","13763","2006","0"],
["303815","Finland","87","11616","2006","0"],
["303815","Finland","88","10331","2006","0"],
["303815","Finland","89","8469","2006","0"],
["303815","Finland","90","7007","2006","0"],
["303815","Finland","91","5883","2006","0"],
["303815","Finland","92","4720","2006","0"],
["303815","Finland","93","3702","2006","0"],
["303815","Finland","94","2838","2006","0"],
["303815","Finland","95","2042","2006","0"],
["303815","Finland","96","1442","2006","0"],
["303815","Finland","97","989","2006","0"],
["303815","Finland","98","626","2006","0"],
["303815","Finland","99","400","2006","0"],
["303815","Finland","100","550","2006","0"],
["18274","Fiji","0","18734","2006","0"],
["18274","Fiji","1","17876","2006","0"],
["18274","Fiji","2","17585","2006","0"],
["18274","Fiji","3","17266","2006","0"],
["18274","Fiji","4","16525","2006","0"],
["18274","Fiji","5","16204","2006","0"],
["18274","Fiji","6","16094","2006","0"],
["18274","Fiji","7","16454","2006","0"],
["18274","Fiji","8","16977","2006","0"],
["18274","Fiji","9","17217","2006","0"],
["18274","Fiji","10","17371","2006","0"],
["18274","Fiji","11","17314","2006","0"],
["18274","Fiji","12","17043","2006","0"],
["18274","Fiji","13","16782","2006","0"],
["18274","Fiji","14","16533","2006","0"],
["18274","Fiji","15","16404","2006","0"],
["18274","Fiji","16","16338","2006","0"],
["18274","Fiji","17","16308","2006","0"],
["18274","Fiji","18","16254","2006","0"],
["18274","Fiji","19","16145","2006","0"],
["18274","Fiji","20","15856","2006","0"],
["18274","Fiji","21","16178","2006","0"],
["18274","Fiji","22","16304","2006","0"],
["18274","Fiji","23","16275","2006","0"],
["18274","Fiji","24","16149","2006","0"],
["18274","Fiji","25","15859","2006","0"],
["18274","Fiji","26","15388","2006","0"],
["18274","Fiji","27","14884","2006","0"],
["18274","Fiji","28","14298","2006","0"],
["18274","Fiji","29","13653","2006","0"],
["18274","Fiji","30","13014","2006","0"],
["18274","Fiji","31","12425","2006","0"],
["18274","Fiji","32","11974","2006","0"],
["18274","Fiji","33","11680","2006","0"],
["18274","Fiji","34","11502","2006","0"],
["18274","Fiji","35","11349","2006","0"],
["18274","Fiji","36","11191","2006","0"],
["18274","Fiji","37","11127","2006","0"],
["18274","Fiji","38","11155","2006","0"],
["18274","Fiji","39","11247","2006","0"],
["18274","Fiji","40","11458","2006","0"],
["18274","Fiji","41","11608","2006","0"],
["18274","Fiji","42","11601","2006","0"],
["18274","Fiji","43","11363","2006","0"],
["18274","Fiji","44","10978","2006","0"],
["18274","Fiji","45","10577","2006","0"],
["18274","Fiji","46","10200","2006","0"],
["18274","Fiji","47","9802","2006","0"],
["18274","Fiji","48","9392","2006","0"],
["18274","Fiji","49","8982","2006","0"],
["18274","Fiji","50","8552","2006","0"],
["18274","Fiji","51","8079","2006","0"],
["18274","Fiji","52","7660","2006","0"],
["18274","Fiji","53","7311","2006","0"],
["18274","Fiji","54","7022","2006","0"],
["18274","Fiji","55","6714","2006","0"],
["18274","Fiji","56","6387","2006","0"],
["18274","Fiji","57","6092","2006","0"],
["18274","Fiji","58","5801","2006","0"],
["18274","Fiji","59","5515","2006","0"],
["18274","Fiji","60","5225","2006","0"],
["18274","Fiji","61","4926","2006","0"],
["18274","Fiji","62","4634","2006","0"],
["18274","Fiji","63","4346","2006","0"],
["18274","Fiji","64","4080","2006","0"],
["18274","Fiji","65","3838","2006","0"],
["18274","Fiji","66","3612","2006","0"],
["18274","Fiji","67","3360","2006","0"],
["18274","Fiji","68","3111","2006","0"],
["18274","Fiji","69","2852","2006","0"],
["18274","Fiji","70","2609","2006","0"],
["18274","Fiji","71","2379","2006","0"],
["18274","Fiji","72","2149","2006","0"],
["18274","Fiji","73","1934","2006","0"],
["18274","Fiji","74","1703","2006","0"],
["18274","Fiji","75","1507","2006","0"],
["18274","Fiji","76","1328","2006","0"],
["18274","Fiji","77","1150","2006","0"],
["18274","Fiji","78","987","2006","0"],
["18274","Fiji","79","834","2006","0"],
["18274","Fiji","80","693","2006","0"],
["18274","Fiji","81","563","2006","0"],
["18274","Fiji","82","462","2006","0"],
["18274","Fiji","83","379","2006","0"],
["18274","Fiji","84","310","2006","0"],
["18274","Fiji","85","247","2006","0"],
["18274","Fiji","86","193","2006","0"],
["18274","Fiji","87","150","2006","0"],
["18274","Fiji","88","108","2006","0"],
["18274","Fiji","89","79","2006","0"],
["18274","Fiji","90","57","2006","0"],
["18274","Fiji","91","40","2006","0"],
["18274","Fiji","92","27","2006","0"],
["18274","Fiji","93","18","2006","0"],
["18274","Fiji","94","10","2006","0"],
["18274","Fiji","95","8","2006","0"],
["18274","Fiji","96","6","2006","0"],
["18274","Fiji","97","2","2006","0"],
["18274","Fiji","98","1","2006","0"],
["18274","Fiji","99","1","2006","0"],
["18274","Fiji","100","1","2006","0"],
["702","Micronesia, Federated States of","0","2594","2006","0"],
["702","Micronesia, Federated States of","1","2585","2006","0"],
["702","Micronesia, Federated States of","2","2595","2006","0"],
["702","Micronesia, Federated States of","3","2602","2006","0"],
["702","Micronesia, Federated States of","4","2607","2006","0"],
["702","Micronesia, Federated States of","5","2614","2006","0"],
["702","Micronesia, Federated States of","6","2609","2006","0"],
["702","Micronesia, Federated States of","7","2618","2006","0"],
["702","Micronesia, Federated States of","8","2641","2006","0"],
["702","Micronesia, Federated States of","9","2668","2006","0"],
["702","Micronesia, Federated States of","10","2691","2006","0"],
["702","Micronesia, Federated States of","11","2713","2006","0"],
["702","Micronesia, Federated States of","12","2557","2006","0"],
["702","Micronesia, Federated States of","13","2642","2006","0"],
["702","Micronesia, Federated States of","14","2675","2006","0"],
["702","Micronesia, Federated States of","15","2665","2006","0"],
["702","Micronesia, Federated States of","16","2630","2006","0"],
["702","Micronesia, Federated States of","17","2552","2006","0"],
["702","Micronesia, Federated States of","18","2464","2006","0"],
["702","Micronesia, Federated States of","19","2368","2006","0"],
["702","Micronesia, Federated States of","20","2273","2006","0"],
["702","Micronesia, Federated States of","21","2194","2006","0"],
["702","Micronesia, Federated States of","22","2127","2006","0"],
["702","Micronesia, Federated States of","23","2054","2006","0"],
["702","Micronesia, Federated States of","24","1981","2006","0"],
["702","Micronesia, Federated States of","25","1889","2006","0"],
["702","Micronesia, Federated States of","26","1796","2006","0"],
["702","Micronesia, Federated States of","27","1711","2006","0"],
["702","Micronesia, Federated States of","28","1648","2006","0"],
["702","Micronesia, Federated States of","29","1587","2006","0"],
["702","Micronesia, Federated States of","30","1537","2006","0"],
["702","Micronesia, Federated States of","31","1486","2006","0"],
["702","Micronesia, Federated States of","32","1434","2006","0"],
["702","Micronesia, Federated States of","33","1367","2006","0"],
["702","Micronesia, Federated States of","34","1310","2006","0"],
["702","Micronesia, Federated States of","35","1280","2006","0"],
["702","Micronesia, Federated States of","36","1242","2006","0"],
["702","Micronesia, Federated States of","37","1216","2006","0"],
["702","Micronesia, Federated States of","38","1181","2006","0"],
["702","Micronesia, Federated States of","39","1156","2006","0"],
["702","Micronesia, Federated States of","40","1140","2006","0"],
["702","Micronesia, Federated States of","41","1131","2006","0"],
["702","Micronesia, Federated States of","42","1137","2006","0"],
["702","Micronesia, Federated States of","43","1129","2006","0"],
["702","Micronesia, Federated States of","44","1123","2006","0"],
["702","Micronesia, Federated States of","45","1109","2006","0"],
["702","Micronesia, Federated States of","46","1087","2006","0"],
["702","Micronesia, Federated States of","47","1070","2006","0"],
["702","Micronesia, Federated States of","48","1043","2006","0"],
["702","Micronesia, Federated States of","49","1016","2006","0"],
["702","Micronesia, Federated States of","50","985","2006","0"],
["702","Micronesia, Federated States of","51","944","2006","0"],
["702","Micronesia, Federated States of","52","894","2006","0"],
["702","Micronesia, Federated States of","53","846","2006","0"],
["702","Micronesia, Federated States of","54","793","2006","0"],
["702","Micronesia, Federated States of","55","734","2006","0"],
["702","Micronesia, Federated States of","56","669","2006","0"],
["702","Micronesia, Federated States of","57","609","2006","0"],
["702","Micronesia, Federated States of","58","554","2006","0"],
["702","Micronesia, Federated States of","59","494","2006","0"],
["702","Micronesia, Federated States of","60","439","2006","0"],
["702","Micronesia, Federated States of","61","389","2006","0"],
["702","Micronesia, Federated States of","62","336","2006","0"],
["702","Micronesia, Federated States of","63","300","2006","0"],
["702","Micronesia, Federated States of","64","259","2006","0"],
["702","Micronesia, Federated States of","65","250","2006","0"],
["702","Micronesia, Federated States of","66","242","2006","0"],
["702","Micronesia, Federated States of","67","242","2006","0"],
["702","Micronesia, Federated States of","68","243","2006","0"],
["702","Micronesia, Federated States of","69","232","2006","0"],
["702","Micronesia, Federated States of","70","227","2006","0"],
["702","Micronesia, Federated States of","71","211","2006","0"],
["702","Micronesia, Federated States of","72","206","2006","0"],
["702","Micronesia, Federated States of","73","189","2006","0"],
["702","Micronesia, Federated States of","74","172","2006","0"],
["702","Micronesia, Federated States of","75","153","2006","0"],
["702","Micronesia, Federated States of","76","131","2006","0"],
["702","Micronesia, Federated States of","77","107","2006","0"],
["702","Micronesia, Federated States of","78","89","2006","0"],
["702","Micronesia, Federated States of","79","70","2006","0"],
["702","Micronesia, Federated States of","80","60","2006","0"],
["702","Micronesia, Federated States of","81","58","2006","0"],
["702","Micronesia, Federated States of","82","51","2006","0"],
["702","Micronesia, Federated States of","83","50","2006","0"],
["702","Micronesia, Federated States of","84","46","2006","0"],
["702","Micronesia, Federated States of","85","37","2006","0"],
["702","Micronesia, Federated States of","86","31","2006","0"],
["702","Micronesia, Federated States of","87","23","2006","0"],
["702","Micronesia, Federated States of","88","19","2006","0"],
["702","Micronesia, Federated States of","89","15","2006","0"],
["702","Micronesia, Federated States of","90","12","2006","0"],
["702","Micronesia, Federated States of","91","9","2006","0"],
["702","Micronesia, Federated States of","92","7","2006","0"],
["702","Micronesia, Federated States of","93","5","2006","0"],
["702","Micronesia, Federated States of","94","3","2006","0"],
["702","Micronesia, Federated States of","95","3","2006","0"],
["702","Micronesia, Federated States of","96","1","2006","0"],
["702","Micronesia, Federated States of","97","0","2006","0"],
["702","Micronesia, Federated States of","98","1","2006","0"],
["702","Micronesia, Federated States of","99","1","2006","0"],
["702","Micronesia, Federated States of","100","1","2006","0"],
["1393","Faroe Islands","0","682","2006","0"],
["1393","Faroe Islands","1","706","2006","0"],
["1393","Faroe Islands","2","709","2006","0"],
["1393","Faroe Islands","3","715","2006","0"],
["1393","Faroe Islands","4","691","2006","0"],
["1393","Faroe Islands","5","697","2006","0"],
["1393","Faroe Islands","6","711","2006","0"],
["1393","Faroe Islands","7","683","2006","0"],
["1393","Faroe Islands","8","711","2006","0"],
["1393","Faroe Islands","9","749","2006","0"],
["1393","Faroe Islands","10","739","2006","0"],
["1393","Faroe Islands","11","730","2006","0"],
["1393","Faroe Islands","12","748","2006","0"],
["1393","Faroe Islands","13","765","2006","0"],
["1393","Faroe Islands","14","807","2006","0"],
["1393","Faroe Islands","15","848","2006","0"],
["1393","Faroe Islands","16","859","2006","0"],
["1393","Faroe Islands","17","806","2006","0"],
["1393","Faroe Islands","18","744","2006","0"],
["1393","Faroe Islands","19","713","2006","0"],
["1393","Faroe Islands","20","653","2006","0"],
["1393","Faroe Islands","21","562","2006","0"],
["1393","Faroe Islands","22","512","2006","0"],
["1393","Faroe Islands","23","511","2006","0"],
["1393","Faroe Islands","24","531","2006","0"],
["1393","Faroe Islands","25","533","2006","0"],
["1393","Faroe Islands","26","564","2006","0"],
["1393","Faroe Islands","27","550","2006","0"],
["1393","Faroe Islands","28","524","2006","0"],
["1393","Faroe Islands","29","524","2006","0"],
["1393","Faroe Islands","30","614","2006","0"],
["1393","Faroe Islands","31","642","2006","0"],
["1393","Faroe Islands","32","607","2006","0"],
["1393","Faroe Islands","33","609","2006","0"],
["1393","Faroe Islands","34","582","2006","0"],
["1393","Faroe Islands","35","567","2006","0"],
["1393","Faroe Islands","36","608","2006","0"],
["1393","Faroe Islands","37","677","2006","0"],
["1393","Faroe Islands","38","717","2006","0"],
["1393","Faroe Islands","39","739","2006","0"],
["1393","Faroe Islands","40","750","2006","0"],
