[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["110622","Benin","98","18","2012","0"],
["110622","Benin","99","11","2012","0"],
["110622","Benin","100","10","2012","0"],
["202900","Belarus","0","106928","2012","0"],
["202900","Belarus","1","107463","2012","0"],
["202900","Belarus","2","108242","2012","0"],
["202900","Belarus","3","108156","2012","0"],
["202900","Belarus","4","105310","2012","0"],
["202900","Belarus","5","99604","2012","0"],
["202900","Belarus","6","92859","2012","0"],
["202900","Belarus","7","88914","2012","0"],
["202900","Belarus","8","87823","2012","0"],
["202900","Belarus","9","87634","2012","0"],
["202900","Belarus","10","89129","2012","0"],
["202900","Belarus","11","91465","2012","0"],
["202900","Belarus","12","91947","2012","0"],
["202900","Belarus","13","91322","2012","0"],
["202900","Belarus","14","89636","2012","0"],
["202900","Belarus","15","91234","2012","0"],
["202900","Belarus","16","97063","2012","0"],
["202900","Belarus","17","104494","2012","0"],
["202900","Belarus","18","112698","2012","0"],
["202900","Belarus","19","121692","2012","0"],
["202900","Belarus","20","129130","2012","0"],
["202900","Belarus","21","136053","2012","0"],
["202900","Belarus","22","146062","2012","0"],
["202900","Belarus","23","155308","2012","0"],
["202900","Belarus","24","159296","2012","0"],
["202900","Belarus","25","165034","2012","0"],
["202900","Belarus","26","166329","2012","0"],
["202900","Belarus","27","165099","2012","0"],
["202900","Belarus","28","168123","2012","0"],
["202900","Belarus","29","162548","2012","0"],
["202900","Belarus","30","153869","2012","0"],
["202900","Belarus","31","151320","2012","0"],
["202900","Belarus","32","148467","2012","0"],
["202900","Belarus","33","144946","2012","0"],
["202900","Belarus","34","142099","2012","0"],
["202900","Belarus","35","141135","2012","0"],
["202900","Belarus","36","140368","2012","0"],
["202900","Belarus","37","138937","2012","0"],
["202900","Belarus","38","138838","2012","0"],
["202900","Belarus","39","140430","2012","0"],
["202900","Belarus","40","139340","2012","0"],
["202900","Belarus","41","133127","2012","0"],
["202900","Belarus","42","125981","2012","0"],
["202900","Belarus","43","124600","2012","0"],
["202900","Belarus","44","126902","2012","0"],
["202900","Belarus","45","130548","2012","0"],
["202900","Belarus","46","133037","2012","0"],
["202900","Belarus","47","136054","2012","0"],
["202900","Belarus","48","143328","2012","0"],
["202900","Belarus","49","150299","2012","0"],
["202900","Belarus","50","155835","2012","0"],
["202900","Belarus","51","159793","2012","0"],
["202900","Belarus","52","158352","2012","0"],
["202900","Belarus","53","156603","2012","0"],
["202900","Belarus","54","152948","2012","0"],
["202900","Belarus","55","147160","2012","0"],
["202900","Belarus","56","141169","2012","0"],
["202900","Belarus","57","134612","2012","0"],
["202900","Belarus","58","124867","2012","0"],
["202900","Belarus","59","118778","2012","0"],
["202900","Belarus","60","117156","2012","0"],
["202900","Belarus","61","113279","2012","0"],
["202900","Belarus","62","112459","2012","0"],
["202900","Belarus","63","106065","2012","0"],
["202900","Belarus","64","94829","2012","0"],
["202900","Belarus","65","83531","2012","0"],
["202900","Belarus","66","63688","2012","0"],
["202900","Belarus","67","55307","2012","0"],
["202900","Belarus","68","53105","2012","0"],
["202900","Belarus","69","54809","2012","0"],
["202900","Belarus","70","67997","2012","0"],
["202900","Belarus","71","74390","2012","0"],
["202900","Belarus","72","76202","2012","0"],
["202900","Belarus","73","79107","2012","0"],
["202900","Belarus","74","77674","2012","0"],
["202900","Belarus","75","73361","2012","0"],
["202900","Belarus","76","65817","2012","0"],
["202900","Belarus","77","55678","2012","0"],
["202900","Belarus","78","50156","2012","0"],
["202900","Belarus","79","53233","2012","0"],
["202900","Belarus","80","50325","2012","0"],
["202900","Belarus","81","48141","2012","0"],
["202900","Belarus","82","45058","2012","0"],
["202900","Belarus","83","40945","2012","0"],
["202900","Belarus","84","35621","2012","0"],
["202900","Belarus","85","29359","2012","0"],
["202900","Belarus","86","24876","2012","0"],
["202900","Belarus","87","20355","2012","0"],
["202900","Belarus","88","16618","2012","0"],
["202900","Belarus","89","13313","2012","0"],
["202900","Belarus","90","8808","2012","0"],
["202900","Belarus","91","6236","2012","0"],
["202900","Belarus","92","4555","2012","0"],
["202900","Belarus","93","3311","2012","0"],
["202900","Belarus","94","2159","2012","0"],
["202900","Belarus","95","1403","2012","0"],
["202900","Belarus","96","1187","2012","0"],
["202900","Belarus","97","1053","2012","0"],
["202900","Belarus","98","759","2012","0"],
["202900","Belarus","99","521","2012","0"],
["202900","Belarus","100","783","2012","0"],
["27986","Solomon Islands","0","15708","2012","0"],
["27986","Solomon Islands","1","15448","2012","0"],
["27986","Solomon Islands","2","15273","2012","0"],
["27986","Solomon Islands","3","15136","2012","0"],
["27986","Solomon Islands","4","15002","2012","0"],
["27986","Solomon Islands","5","14861","2012","0"],
["27986","Solomon Islands","6","14718","2012","0"],
["27986","Solomon Islands","7","14582","2012","0"],
["27986","Solomon Islands","8","14450","2012","0"],
["27986","Solomon Islands","9","14298","2012","0"],
["27986","Solomon Islands","10","14124","2012","0"],
["27986","Solomon Islands","11","13925","2012","0"],
["27986","Solomon Islands","12","13718","2012","0"],
["27986","Solomon Islands","13","13484","2012","0"],
["27986","Solomon Islands","14","13237","2012","0"],
["27986","Solomon Islands","15","12979","2012","0"],
["27986","Solomon Islands","16","12705","2012","0"],
["27986","Solomon Islands","17","12413","2012","0"],
["27986","Solomon Islands","18","12113","2012","0"],
["27986","Solomon Islands","19","11820","2012","0"],
["27986","Solomon Islands","20","11516","2012","0"],
["27986","Solomon Islands","21","11213","2012","0"],
["27986","Solomon Islands","22","10894","2012","0"],
["27986","Solomon Islands","23","10600","2012","0"],
["27986","Solomon Islands","24","10305","2012","0"],
["27986","Solomon Islands","25","10045","2012","0"],
["27986","Solomon Islands","26","9802","2012","0"],
["27986","Solomon Islands","27","9545","2012","0"],
["27986","Solomon Islands","28","9306","2012","0"],
["27986","Solomon Islands","29","9069","2012","0"],
["27986","Solomon Islands","30","8836","2012","0"],
["27986","Solomon Islands","31","8618","2012","0"],
["27986","Solomon Islands","32","8503","2012","0"],
["27986","Solomon Islands","33","8460","2012","0"],
["27986","Solomon Islands","34","8432","2012","0"],
["27986","Solomon Islands","35","8375","2012","0"],
["27986","Solomon Islands","36","8346","2012","0"],
["27986","Solomon Islands","37","8000","2012","0"],
["27986","Solomon Islands","38","7631","2012","0"],
["27986","Solomon Islands","39","7262","2012","0"],
["27986","Solomon Islands","40","6907","2012","0"],
["27986","Solomon Islands","41","6565","2012","0"],
["27986","Solomon Islands","42","6230","2012","0"],
["27986","Solomon Islands","43","5893","2012","0"],
["27986","Solomon Islands","44","5564","2012","0"],
["27986","Solomon Islands","45","5237","2012","0"],
["27986","Solomon Islands","46","4918","2012","0"],
["27986","Solomon Islands","47","4626","2012","0"],
["27986","Solomon Islands","48","4354","2012","0"],
["27986","Solomon Islands","49","4122","2012","0"],
["27986","Solomon Islands","50","3917","2012","0"],
["27986","Solomon Islands","51","3728","2012","0"],
["27986","Solomon Islands","52","3553","2012","0"],
["27986","Solomon Islands","53","3375","2012","0"],
["27986","Solomon Islands","54","3213","2012","0"],
["27986","Solomon Islands","55","3038","2012","0"],
["27986","Solomon Islands","56","2885","2012","0"],
["27986","Solomon Islands","57","2728","2012","0"],
["27986","Solomon Islands","58","2615","2012","0"],
["27986","Solomon Islands","59","2479","2012","0"],
["27986","Solomon Islands","60","2361","2012","0"],
["27986","Solomon Islands","61","2266","2012","0"],
["27986","Solomon Islands","62","2147","2012","0"],
["27986","Solomon Islands","63","2060","2012","0"],
["27986","Solomon Islands","64","1972","2012","0"],
["27986","Solomon Islands","65","1890","2012","0"],
["27986","Solomon Islands","66","1810","2012","0"],
["27986","Solomon Islands","67","1730","2012","0"],
["27986","Solomon Islands","68","1651","2012","0"],
["27986","Solomon Islands","69","1560","2012","0"],
["27986","Solomon Islands","70","1465","2012","0"],
["27986","Solomon Islands","71","1379","2012","0"],
["27986","Solomon Islands","72","1279","2012","0"],
["27986","Solomon Islands","73","1198","2012","0"],
["27986","Solomon Islands","74","1104","2012","0"],
["27986","Solomon Islands","75","1008","2012","0"],
["27986","Solomon Islands","76","924","2012","0"],
["27986","Solomon Islands","77","838","2012","0"],
["27986","Solomon Islands","78","755","2012","0"],
["27986","Solomon Islands","79","677","2012","0"],
["27986","Solomon Islands","80","607","2012","0"],
["27986","Solomon Islands","81","538","2012","0"],
["27986","Solomon Islands","82","470","2012","0"],
["27986","Solomon Islands","83","408","2012","0"],
["27986","Solomon Islands","84","351","2012","0"],
["27986","Solomon Islands","85","294","2012","0"],
["27986","Solomon Islands","86","246","2012","0"],
["27986","Solomon Islands","87","205","2012","0"],
["27986","Solomon Islands","88","164","2012","0"],
["27986","Solomon Islands","89","133","2012","0"],
["27986","Solomon Islands","90","105","2012","0"],
["27986","Solomon Islands","91","81","2012","0"],
["27986","Solomon Islands","92","60","2012","0"],
["27986","Solomon Islands","93","45","2012","0"],
["27986","Solomon Islands","94","34","2012","0"],
["27986","Solomon Islands","95","22","2012","0"],
["27986","Solomon Islands","96","14","2012","0"],
["27986","Solomon Islands","97","13","2012","0"],
["27986","Solomon Islands","98","7","2012","0"],
["27986","Solomon Islands","99","3","2012","0"],
["27986","Solomon Islands","100","5","2012","0"],
["8358140","Brazil","0","2988856","2012","0"],
["8358140","Brazil","1","2998002","2012","0"],
["8358140","Brazil","2","3031525","2012","0"],
["8358140","Brazil","3","3086903","2012","0"],
["8358140","Brazil","4","3143580","2012","0"],
["8358140","Brazil","5","3200480","2012","0"],
["8358140","Brazil","6","3257362","2012","0"],
["8358140","Brazil","7","3316844","2012","0"],
["8358140","Brazil","8","3374479","2012","0"],
["8358140","Brazil","9","3424392","2012","0"],
["8358140","Brazil","10","3466892","2012","0"],
["8358140","Brazil","11","3502505","2012","0"],
["8358140","Brazil","12","3502412","2012","0"],
["8358140","Brazil","13","3467256","2012","0"],
["8358140","Brazil","14","3430586","2012","0"],
["8358140","Brazil","15","3393718","2012","0"],
["8358140","Brazil","16","3355479","2012","0"],
["8358140","Brazil","17","3335035","2012","0"],
["8358140","Brazil","18","3330882","2012","0"],
["8358140","Brazil","19","3323827","2012","0"],
["8358140","Brazil","20","3315070","2012","0"],
["8358140","Brazil","21","3303018","2012","0"],
["8358140","Brazil","22","3344857","2012","0"],
["8358140","Brazil","23","3408122","2012","0"],
["8358140","Brazil","24","3427462","2012","0"],
["8358140","Brazil","25","3447284","2012","0"],
["8358140","Brazil","26","3473750","2012","0"],
["8358140","Brazil","27","3553095","2012","0"],
["8358140","Brazil","28","3558520","2012","0"],
["8358140","Brazil","29","3495392","2012","0"],
["8358140","Brazil","30","3469647","2012","0"],
["8358140","Brazil","31","3416580","2012","0"],
["8358140","Brazil","32","3401762","2012","0"],
["8358140","Brazil","33","3346971","2012","0"],
["8358140","Brazil","34","3213086","2012","0"],
["8358140","Brazil","35","3082190","2012","0"],
["8358140","Brazil","36","2995584","2012","0"],
["8358140","Brazil","37","2951824","2012","0"],
["8358140","Brazil","38","2908004","2012","0"],
["8358140","Brazil","39","2864780","2012","0"],
["8358140","Brazil","40","2821142","2012","0"],
["8358140","Brazil","41","2777716","2012","0"],
["8358140","Brazil","42","2720534","2012","0"],
["8358140","Brazil","43","2703620","2012","0"],
["8358140","Brazil","44","2663271","2012","0"],
["8358140","Brazil","45","2604440","2012","0"],
["8358140","Brazil","46","2577832","2012","0"],
["8358140","Brazil","47","2545501","2012","0"],
["8358140","Brazil","48","2494606","2012","0"],
["8358140","Brazil","49","2440107","2012","0"],
["8358140","Brazil","50","2357858","2012","0"],
["8358140","Brazil","51","2272130","2012","0"],
["8358140","Brazil","52","2185995","2012","0"],
["8358140","Brazil","53","2100519","2012","0"],
["8358140","Brazil","54","2017516","2012","0"],
["8358140","Brazil","55","1938193","2012","0"],
["8358140","Brazil","56","1861762","2012","0"],
["8358140","Brazil","57","1786479","2012","0"],
["8358140","Brazil","58","1711005","2012","0"],
["8358140","Brazil","59","1635074","2012","0"],
["8358140","Brazil","60","1558090","2012","0"],
["8358140","Brazil","61","1480765","2012","0"],
["8358140","Brazil","62","1404856","2012","0"],
["8358140","Brazil","63","1330783","2012","0"],
["8358140","Brazil","64","1257207","2012","0"],
["8358140","Brazil","65","1184105","2012","0"],
["8358140","Brazil","66","1112432","2012","0"],
["8358140","Brazil","67","1041618","2012","0"],
["8358140","Brazil","68","973988","2012","0"],
["8358140","Brazil","69","912494","2012","0"],
["8358140","Brazil","70","858317","2012","0"],
["8358140","Brazil","71","809525","2012","0"],
["8358140","Brazil","72","763377","2012","0"],
["8358140","Brazil","73","717401","2012","0"],
["8358140","Brazil","74","670978","2012","0"],
["8358140","Brazil","75","623229","2012","0"],
["8358140","Brazil","76","574904","2012","0"],
["8358140","Brazil","77","527093","2012","0"],
["8358140","Brazil","78","480651","2012","0"],
["8358140","Brazil","79","435341","2012","0"],
["8358140","Brazil","80","391753","2012","0"],
["8358140","Brazil","81","349996","2012","0"],
["8358140","Brazil","82","309785","2012","0"],
["8358140","Brazil","83","270936","2012","0"],
["8358140","Brazil","84","233693","2012","0"],
["8358140","Brazil","85","198343","2012","0"],
["8358140","Brazil","86","165488","2012","0"],
["8358140","Brazil","87","135740","2012","0"],
["8358140","Brazil","88","109326","2012","0"],
["8358140","Brazil","89","86155","2012","0"],
["8358140","Brazil","90","66293","2012","0"],
["8358140","Brazil","91","49773","2012","0"],
["8358140","Brazil","92","36416","2012","0"],
["8358140","Brazil","93","25969","2012","0"],
["8358140","Brazil","94","18072","2012","0"],
["8358140","Brazil","95","12276","2012","0"],
["8358140","Brazil","96","8126","2012","0"],
["8358140","Brazil","97","5217","2012","0"],
["8358140","Brazil","98","3243","2012","0"],
["8358140","Brazil","99","1947","2012","0"],
["8358140","Brazil","100","2399","2012","0"],
["38394","Bhutan","0","13030","2012","0"],
["38394","Bhutan","1","12977","2012","0"],
["38394","Bhutan","2","13021","2012","0"],
["38394","Bhutan","3","13076","2012","0"],
["38394","Bhutan","4","13178","2012","0"],
["38394","Bhutan","5","13315","2012","0"],
["38394","Bhutan","6","13430","2012","0"],
["38394","Bhutan","7","13557","2012","0"],
["38394","Bhutan","8","13685","2012","0"],
["38394","Bhutan","9","13793","2012","0"],
["38394","Bhutan","10","13896","2012","0"],
["38394","Bhutan","11","13998","2012","0"],
["38394","Bhutan","12","14084","2012","0"],
["38394","Bhutan","13","14138","2012","0"],
["38394","Bhutan","14","14177","2012","0"],
["38394","Bhutan","15","14213","2012","0"],
["38394","Bhutan","16","14408","2012","0"],
["38394","Bhutan","17","14476","2012","0"],
["38394","Bhutan","18","14626","2012","0"],
["38394","Bhutan","19","15357","2012","0"],
["38394","Bhutan","20","15242","2012","0"],
["38394","Bhutan","21","15746","2012","0"],
["38394","Bhutan","22","15766","2012","0"],
["38394","Bhutan","23","15651","2012","0"],
["38394","Bhutan","24","15411","2012","0"],
["38394","Bhutan","25","15452","2012","0"],
["38394","Bhutan","26","15113","2012","0"],
["38394","Bhutan","27","14678","2012","0"],
["38394","Bhutan","28","14226","2012","0"],
["38394","Bhutan","29","13757","2012","0"],
["38394","Bhutan","30","13204","2012","0"],
["38394","Bhutan","31","12693","2012","0"],
["38394","Bhutan","32","12201","2012","0"],
["38394","Bhutan","33","11658","2012","0"],
["38394","Bhutan","34","11123","2012","0"],
["38394","Bhutan","35","10634","2012","0"],
["38394","Bhutan","36","10132","2012","0"],
["38394","Bhutan","37","9657","2012","0"],
["38394","Bhutan","38","9182","2012","0"],
["38394","Bhutan","39","8772","2012","0"],
["38394","Bhutan","40","8434","2012","0"],
["38394","Bhutan","41","8059","2012","0"],
["38394","Bhutan","42","7767","2012","0"],
["38394","Bhutan","43","7442","2012","0"],
["38394","Bhutan","44","7170","2012","0"],
["38394","Bhutan","45","7071","2012","0"],
["38394","Bhutan","46","6798","2012","0"],
["38394","Bhutan","47","6497","2012","0"],
["38394","Bhutan","48","6195","2012","0"],
["38394","Bhutan","49","5905","2012","0"],
["38394","Bhutan","50","5623","2012","0"],
["38394","Bhutan","51","5426","2012","0"],
["38394","Bhutan","52","5256","2012","0"],
["38394","Bhutan","53","5097","2012","0"],
["38394","Bhutan","54","4930","2012","0"],
["38394","Bhutan","55","4718","2012","0"],
["38394","Bhutan","56","4577","2012","0"],
["38394","Bhutan","57","4419","2012","0"],
["38394","Bhutan","58","4283","2012","0"],
["38394","Bhutan","59","4119","2012","0"],
["38394","Bhutan","60","3949","2012","0"],
["38394","Bhutan","61","3786","2012","0"],
["38394","Bhutan","62","3763","2012","0"],
["38394","Bhutan","63","3637","2012","0"],
["38394","Bhutan","64","3476","2012","0"],
["38394","Bhutan","65","3433","2012","0"],
["38394","Bhutan","66","3239","2012","0"],
["38394","Bhutan","67","3112","2012","0"],
["38394","Bhutan","68","2959","2012","0"],
["38394","Bhutan","69","2784","2012","0"],
["38394","Bhutan","70","2804","2012","0"],
["38394","Bhutan","71","2591","2012","0"],
["38394","Bhutan","72","2405","2012","0"],
["38394","Bhutan","73","2210","2012","0"],
["38394","Bhutan","74","2004","2012","0"],
["38394","Bhutan","75","1927","2012","0"],
["38394","Bhutan","76","1730","2012","0"],
["38394","Bhutan","77","1571","2012","0"],
["38394","Bhutan","78","1401","2012","0"],
["38394","Bhutan","79","1227","2012","0"],
["38394","Bhutan","80","1131","2012","0"],
["38394","Bhutan","81","986","2012","0"],
["38394","Bhutan","82","845","2012","0"],
["38394","Bhutan","83","717","2012","0"],
["38394","Bhutan","84","591","2012","0"],
["38394","Bhutan","85","488","2012","0"],
["38394","Bhutan","86","397","2012","0"],
["38394","Bhutan","87","317","2012","0"],
["38394","Bhutan","88","246","2012","0"],
["38394","Bhutan","89","189","2012","0"],
["38394","Bhutan","90","143","2012","0"],
["38394","Bhutan","91","102","2012","0"],
["38394","Bhutan","92","75","2012","0"],
["38394","Bhutan","93","52","2012","0"],
["38394","Bhutan","94","34","2012","0"],
["38394","Bhutan","95","22","2012","0"],
["38394","Bhutan","96","13","2012","0"],
["38394","Bhutan","97","9","2012","0"],
["38394","Bhutan","98","5","2012","0"],
["38394","Bhutan","99","3","2012","0"],
["38394","Bhutan","100","4","2012","0"],
["108489","Bulgaria","0","69448","2012","0"],
["108489","Bulgaria","1","72425","2012","0"],
["108489","Bulgaria","2","77280","2012","0"],
["108489","Bulgaria","3","78242","2012","0"],
["108489","Bulgaria","4","75298","2012","0"],
["108489","Bulgaria","5","73226","2012","0"],
["108489","Bulgaria","6","70880","2012","0"],
["108489","Bulgaria","7","68595","2012","0"],
["108489","Bulgaria","8","66464","2012","0"],
["108489","Bulgaria","9","64488","2012","0"],
["108489","Bulgaria","10","64582","2012","0"],
["108489","Bulgaria","11","67887","2012","0"],
["108489","Bulgaria","12","69687","2012","0"],
["108489","Bulgaria","13","65233","2012","0"],
["108489","Bulgaria","14","60746","2012","0"],
["108489","Bulgaria","15","63661","2012","0"],
["108489","Bulgaria","16","66929","2012","0"],
["108489","Bulgaria","17","69803","2012","0"],
["108489","Bulgaria","18","75359","2012","0"],
["108489","Bulgaria","19","79334","2012","0"],
["108489","Bulgaria","20","78932","2012","0"],
["108489","Bulgaria","21","87082","2012","0"],
["108489","Bulgaria","22","93921","2012","0"],
["108489","Bulgaria","23","97908","2012","0"],
["108489","Bulgaria","24","99237","2012","0"],
["108489","Bulgaria","25","100806","2012","0"],
["108489","Bulgaria","26","102224","2012","0"],
["108489","Bulgaria","27","102696","2012","0"],
["108489","Bulgaria","28","104638","2012","0"],
["108489","Bulgaria","29","105123","2012","0"],
["108489","Bulgaria","30","106534","2012","0"],
["108489","Bulgaria","31","108409","2012","0"],
["108489","Bulgaria","32","111535","2012","0"],
["108489","Bulgaria","33","114670","2012","0"],
["108489","Bulgaria","34","115939","2012","0"],
["108489","Bulgaria","35","118350","2012","0"],
["108489","Bulgaria","36","119043","2012","0"],
["108489","Bulgaria","37","119120","2012","0"],
["108489","Bulgaria","38","114942","2012","0"],
["108489","Bulgaria","39","104936","2012","0"],
["108489","Bulgaria","40","103345","2012","0"],
["108489","Bulgaria","41","106378","2012","0"],
["108489","Bulgaria","42","109149","2012","0"],
["108489","Bulgaria","43","108890","2012","0"],
["108489","Bulgaria","44","100130","2012","0"],
["108489","Bulgaria","45","91457","2012","0"],
["108489","Bulgaria","46","91663","2012","0"],
["108489","Bulgaria","47","94497","2012","0"],
["108489","Bulgaria","48","96854","2012","0"],
["108489","Bulgaria","49","98407","2012","0"],
["108489","Bulgaria","50","99546","2012","0"],
["108489","Bulgaria","51","100513","2012","0"],
["108489","Bulgaria","52","99649","2012","0"],
["108489","Bulgaria","53","98870","2012","0"],
["108489","Bulgaria","54","99187","2012","0"],
["108489","Bulgaria","55","100786","2012","0"],
["108489","Bulgaria","56","102940","2012","0"],
["108489","Bulgaria","57","101264","2012","0"],
["108489","Bulgaria","58","100067","2012","0"],
["108489","Bulgaria","59","99996","2012","0"],
["108489","Bulgaria","60","98034","2012","0"],
["108489","Bulgaria","61","101792","2012","0"],
["108489","Bulgaria","62","106802","2012","0"],
["108489","Bulgaria","63","101414","2012","0"],
["108489","Bulgaria","64","96154","2012","0"],
["108489","Bulgaria","65","94258","2012","0"],
["108489","Bulgaria","66","91077","2012","0"],
["108489","Bulgaria","67","80362","2012","0"],
["108489","Bulgaria","68","74943","2012","0"],
["108489","Bulgaria","69","72956","2012","0"],
["108489","Bulgaria","70","70025","2012","0"],
["108489","Bulgaria","71","67085","2012","0"],
["108489","Bulgaria","72","63708","2012","0"],
["108489","Bulgaria","73","60351","2012","0"],
["108489","Bulgaria","74","59526","2012","0"],
["108489","Bulgaria","75","59191","2012","0"],
["108489","Bulgaria","76","58440","2012","0"],
["108489","Bulgaria","77","57492","2012","0"],
["108489","Bulgaria","78","55483","2012","0"],
["108489","Bulgaria","79","51254","2012","0"],
["108489","Bulgaria","80","46176","2012","0"],
["108489","Bulgaria","81","40378","2012","0"],
["108489","Bulgaria","82","36487","2012","0"],
["108489","Bulgaria","83","31685","2012","0"],
["108489","Bulgaria","84","27835","2012","0"],
["108489","Bulgaria","85","23535","2012","0"],
["108489","Bulgaria","86","19805","2012","0"],
["108489","Bulgaria","87","15574","2012","0"],
["108489","Bulgaria","88","11815","2012","0"],
["108489","Bulgaria","89","8674","2012","0"],
["108489","Bulgaria","90","6418","2012","0"],
["108489","Bulgaria","91","4546","2012","0"],
["108489","Bulgaria","92","2694","2012","0"],
["108489","Bulgaria","93","1528","2012","0"],
["108489","Bulgaria","94","622","2012","0"],
["108489","Bulgaria","95","365","2012","0"],
["108489","Bulgaria","96","330","2012","0"],
["108489","Bulgaria","97","283","2012","0"],
["108489","Bulgaria","98","150","2012","0"],
["108489","Bulgaria","99","72","2012","0"],
["108489","Bulgaria","100","94","2012","0"],
["5265","Brunei","0","7128","2012","0"],
["5265","Brunei","1","7013","2012","0"],
["5265","Brunei","2","6917","2012","0"],
["5265","Brunei","3","6834","2012","0"],
["5265","Brunei","4","6739","2012","0"],
["5265","Brunei","5","6639","2012","0"],
["5265","Brunei","6","6529","2012","0"],
["5265","Brunei","7","6561","2012","0"],
["5265","Brunei","8","6744","2012","0"],
["5265","Brunei","9","6911","2012","0"],
["5265","Brunei","10","6920","2012","0"],
["5265","Brunei","11","6904","2012","0"],
["5265","Brunei","12","6893","2012","0"],
["5265","Brunei","13","6832","2012","0"],
["5265","Brunei","14","6828","2012","0"],
["5265","Brunei","15","6987","2012","0"],
["5265","Brunei","16","7153","2012","0"],
["5265","Brunei","17","7163","2012","0"],
["5265","Brunei","18","7191","2012","0"],
["5265","Brunei","19","7250","2012","0"],
["5265","Brunei","20","6577","2012","0"],
["5265","Brunei","21","6660","2012","0"],
["5265","Brunei","22","7537","2012","0"],
["5265","Brunei","23","7685","2012","0"],
["5265","Brunei","24","7973","2012","0"],
["5265","Brunei","25","8189","2012","0"],
["5265","Brunei","26","8146","2012","0"],
["5265","Brunei","27","8018","2012","0"],
["5265","Brunei","28","7841","2012","0"],
["5265","Brunei","29","7809","2012","0"],
["5265","Brunei","30","7842","2012","0"],
["5265","Brunei","31","8200","2012","0"],
["5265","Brunei","32","8101","2012","0"],
["5265","Brunei","33","7961","2012","0"],
["5265","Brunei","34","7809","2012","0"],
["5265","Brunei","35","7598","2012","0"],
["5265","Brunei","36","7355","2012","0"],
["5265","Brunei","37","7120","2012","0"],
["5265","Brunei","38","6885","2012","0"],
["5265","Brunei","39","6662","2012","0"],
["5265","Brunei","40","6421","2012","0"],
["5265","Brunei","41","6147","2012","0"],
["5265","Brunei","42","5882","2012","0"],
["5265","Brunei","43","5657","2012","0"],
["5265","Brunei","44","5431","2012","0"],
["5265","Brunei","45","5248","2012","0"],
["5265","Brunei","46","5035","2012","0"],
["5265","Brunei","47","4761","2012","0"],
["5265","Brunei","48","4583","2012","0"],
["5265","Brunei","49","4488","2012","0"],
["5265","Brunei","50","4470","2012","0"],
["5265","Brunei","51","4464","2012","0"],
["5265","Brunei","52","4415","2012","0"],
["5265","Brunei","53","4323","2012","0"],
["5265","Brunei","54","4122","2012","0"],
["5265","Brunei","55","3895","2012","0"],
["5265","Brunei","56","3681","2012","0"],
["5265","Brunei","57","3497","2012","0"],
["5265","Brunei","58","3260","2012","0"],
["5265","Brunei","59","2995","2012","0"],
["5265","Brunei","60","2701","2012","0"],
["5265","Brunei","61","2422","2012","0"],
["5265","Brunei","62","2181","2012","0"],
["5265","Brunei","63","1935","2012","0"],
["5265","Brunei","64","1716","2012","0"],
["5265","Brunei","65","1511","2012","0"],
["5265","Brunei","66","1330","2012","0"],
["5265","Brunei","67","1157","2012","0"],
["5265","Brunei","68","1021","2012","0"],
["5265","Brunei","69","929","2012","0"],
["5265","Brunei","70","867","2012","0"],
["5265","Brunei","71","829","2012","0"],
["5265","Brunei","72","796","2012","0"],
["5265","Brunei","73","750","2012","0"],
["5265","Brunei","74","709","2012","0"],
["5265","Brunei","75","649","2012","0"],
["5265","Brunei","76","596","2012","0"],
["5265","Brunei","77","548","2012","0"],
["5265","Brunei","78","503","2012","0"],
["5265","Brunei","79","460","2012","0"],
["5265","Brunei","80","397","2012","0"],
["5265","Brunei","81","344","2012","0"],
["5265","Brunei","82","294","2012","0"],
["5265","Brunei","83","250","2012","0"],
["5265","Brunei","84","213","2012","0"],
["5265","Brunei","85","175","2012","0"],
["5265","Brunei","86","144","2012","0"],
["5265","Brunei","87","117","2012","0"],
["5265","Brunei","88","94","2012","0"],
["5265","Brunei","89","72","2012","0"],
["5265","Brunei","90","56","2012","0"],
["5265","Brunei","91","41","2012","0"],
["5265","Brunei","92","32","2012","0"],
["5265","Brunei","93","23","2012","0"],
["5265","Brunei","94","15","2012","0"],
["5265","Brunei","95","11","2012","0"],
["5265","Brunei","96","7","2012","0"],
["5265","Brunei","97","5","2012","0"],
["5265","Brunei","98","3","2012","0"],
["5265","Brunei","99","1","2012","0"],
["5265","Brunei","100","3","2012","0"],
["25680","Burundi","0","392309","2012","0"],
["25680","Burundi","1","372062","2012","0"],
["25680","Burundi","2","356732","2012","0"],
["25680","Burundi","3","342053","2012","0"],
["25680","Burundi","4","327408","2012","0"],
["25680","Burundi","5","313841","2012","0"],
["25680","Burundi","6","301042","2012","0"],
["25680","Burundi","7","289024","2012","0"],
["25680","Burundi","8","277922","2012","0"],
["25680","Burundi","9","267687","2012","0"],
["25680","Burundi","10","258109","2012","0"],
["25680","Burundi","11","249394","2012","0"],
["25680","Burundi","12","241412","2012","0"],
["25680","Burundi","13","233845","2012","0"],
["25680","Burundi","14","226544","2012","0"],
["25680","Burundi","15","219458","2012","0"],
["25680","Burundi","16","212927","2012","0"],
["25680","Burundi","17","203096","2012","0"],
["25680","Burundi","18","201663","2012","0"],
["25680","Burundi","19","181784","2012","0"],
["25680","Burundi","20","184329","2012","0"],
["25680","Burundi","21","181122","2012","0"],
["25680","Burundi","22","175742","2012","0"],
