[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["28051","Equatorial Guinea","11","19532","2018","0"],
["28051","Equatorial Guinea","12","19170","2018","0"],
["28051","Equatorial Guinea","13","18770","2018","0"],
["28051","Equatorial Guinea","14","18351","2018","0"],
["28051","Equatorial Guinea","15","17929","2018","0"],
["28051","Equatorial Guinea","16","17520","2018","0"],
["28051","Equatorial Guinea","17","17039","2018","0"],
["28051","Equatorial Guinea","18","16508","2018","0"],
["28051","Equatorial Guinea","19","16003","2018","0"],
["28051","Equatorial Guinea","20","15506","2018","0"],
["28051","Equatorial Guinea","21","15027","2018","0"],
["28051","Equatorial Guinea","22","14567","2018","0"],
["28051","Equatorial Guinea","23","14112","2018","0"],
["28051","Equatorial Guinea","24","13672","2018","0"],
["28051","Equatorial Guinea","25","13266","2018","0"],
["28051","Equatorial Guinea","26","12858","2018","0"],
["28051","Equatorial Guinea","27","12469","2018","0"],
["28051","Equatorial Guinea","28","12088","2018","0"],
["28051","Equatorial Guinea","29","11706","2018","0"],
["28051","Equatorial Guinea","30","11339","2018","0"],
["28051","Equatorial Guinea","31","10962","2018","0"],
["28051","Equatorial Guinea","32","10599","2018","0"],
["28051","Equatorial Guinea","33","10199","2018","0"],
["28051","Equatorial Guinea","34","9881","2018","0"],
["28051","Equatorial Guinea","35","9539","2018","0"],
["28051","Equatorial Guinea","36","9323","2018","0"],
["28051","Equatorial Guinea","37","9010","2018","0"],
["28051","Equatorial Guinea","38","8662","2018","0"],
["28051","Equatorial Guinea","39","8310","2018","0"],
["28051","Equatorial Guinea","40","7992","2018","0"],
["28051","Equatorial Guinea","41","7741","2018","0"],
["28051","Equatorial Guinea","42","7516","2018","0"],
["28051","Equatorial Guinea","43","7298","2018","0"],
["28051","Equatorial Guinea","44","7055","2018","0"],
["28051","Equatorial Guinea","45","6861","2018","0"],
["28051","Equatorial Guinea","46","6705","2018","0"],
["28051","Equatorial Guinea","47","6551","2018","0"],
["28051","Equatorial Guinea","48","6390","2018","0"],
["28051","Equatorial Guinea","49","6141","2018","0"],
["28051","Equatorial Guinea","50","5912","2018","0"],
["28051","Equatorial Guinea","51","5758","2018","0"],
["28051","Equatorial Guinea","52","5548","2018","0"],
["28051","Equatorial Guinea","53","5275","2018","0"],
["28051","Equatorial Guinea","54","4958","2018","0"],
["28051","Equatorial Guinea","55","4627","2018","0"],
["28051","Equatorial Guinea","56","4308","2018","0"],
["28051","Equatorial Guinea","57","4038","2018","0"],
["28051","Equatorial Guinea","58","3816","2018","0"],
["28051","Equatorial Guinea","59","3589","2018","0"],
["28051","Equatorial Guinea","60","3402","2018","0"],
["28051","Equatorial Guinea","61","3214","2018","0"],
["28051","Equatorial Guinea","62","3031","2018","0"],
["28051","Equatorial Guinea","63","2870","2018","0"],
["28051","Equatorial Guinea","64","2709","2018","0"],
["28051","Equatorial Guinea","65","2554","2018","0"],
["28051","Equatorial Guinea","66","2424","2018","0"],
["28051","Equatorial Guinea","67","2302","2018","0"],
["28051","Equatorial Guinea","68","2195","2018","0"],
["28051","Equatorial Guinea","69","2108","2018","0"],
["28051","Equatorial Guinea","70","2010","2018","0"],
["28051","Equatorial Guinea","71","1930","2018","0"],
["28051","Equatorial Guinea","72","1821","2018","0"],
["28051","Equatorial Guinea","73","1725","2018","0"],
["28051","Equatorial Guinea","74","1604","2018","0"],
["28051","Equatorial Guinea","75","1489","2018","0"],
["28051","Equatorial Guinea","76","1370","2018","0"],
["28051","Equatorial Guinea","77","1247","2018","0"],
["28051","Equatorial Guinea","78","1115","2018","0"],
["28051","Equatorial Guinea","79","983","2018","0"],
["28051","Equatorial Guinea","80","859","2018","0"],
["28051","Equatorial Guinea","81","741","2018","0"],
["28051","Equatorial Guinea","82","626","2018","0"],
["28051","Equatorial Guinea","83","521","2018","0"],
["28051","Equatorial Guinea","84","422","2018","0"],
["28051","Equatorial Guinea","85","333","2018","0"],
["28051","Equatorial Guinea","86","260","2018","0"],
["28051","Equatorial Guinea","87","201","2018","0"],
["28051","Equatorial Guinea","88","154","2018","0"],
["28051","Equatorial Guinea","89","116","2018","0"],
["28051","Equatorial Guinea","90","88","2018","0"],
["28051","Equatorial Guinea","91","63","2018","0"],
["28051","Equatorial Guinea","92","44","2018","0"],
["28051","Equatorial Guinea","93","30","2018","0"],
["28051","Equatorial Guinea","94","19","2018","0"],
["28051","Equatorial Guinea","95","12","2018","0"],
["28051","Equatorial Guinea","96","8","2018","0"],
["28051","Equatorial Guinea","97","5","2018","0"],
["28051","Equatorial Guinea","98","3","2018","0"],
["28051","Equatorial Guinea","99","1","2018","0"],
["28051","Equatorial Guinea","100","1","2018","0"],
["42388","Estonia","0","12393","2018","0"],
["42388","Estonia","1","12688","2018","0"],
["42388","Estonia","2","12941","2018","0"],
["42388","Estonia","3","13152","2018","0"],
["42388","Estonia","4","13321","2018","0"],
["42388","Estonia","5","13464","2018","0"],
["42388","Estonia","6","13659","2018","0"],
["42388","Estonia","7","14441","2018","0"],
["42388","Estonia","8","14857","2018","0"],
["42388","Estonia","9","14886","2018","0"],
["42388","Estonia","10","14801","2018","0"],
["42388","Estonia","11","14136","2018","0"],
["42388","Estonia","12","13315","2018","0"],
["42388","Estonia","13","12751","2018","0"],
["42388","Estonia","14","11976","2018","0"],
["42388","Estonia","15","11355","2018","0"],
["42388","Estonia","16","11064","2018","0"],
["42388","Estonia","17","10977","2018","0"],
["42388","Estonia","18","10759","2018","0"],
["42388","Estonia","19","10327","2018","0"],
["42388","Estonia","20","10299","2018","0"],
["42388","Estonia","21","10706","2018","0"],
["42388","Estonia","22","10964","2018","0"],
["42388","Estonia","23","11223","2018","0"],
["42388","Estonia","24","11792","2018","0"],
["42388","Estonia","25","13239","2018","0"],
["42388","Estonia","26","14251","2018","0"],
["42388","Estonia","27","15800","2018","0"],
["42388","Estonia","28","17722","2018","0"],
["42388","Estonia","29","18780","2018","0"],
["42388","Estonia","30","19121","2018","0"],
["42388","Estonia","31","18606","2018","0"],
["42388","Estonia","32","18191","2018","0"],
["42388","Estonia","33","18335","2018","0"],
["42388","Estonia","34","18364","2018","0"],
["42388","Estonia","35","17825","2018","0"],
["42388","Estonia","36","17363","2018","0"],
["42388","Estonia","37","17141","2018","0"],
["42388","Estonia","38","16826","2018","0"],
["42388","Estonia","39","16735","2018","0"],
["42388","Estonia","40","16912","2018","0"],
["42388","Estonia","41","17272","2018","0"],
["42388","Estonia","42","17024","2018","0"],
["42388","Estonia","43","16777","2018","0"],
["42388","Estonia","44","16678","2018","0"],
["42388","Estonia","45","17179","2018","0"],
["42388","Estonia","46","17475","2018","0"],
["42388","Estonia","47","17568","2018","0"],
["42388","Estonia","48","18237","2018","0"],
["42388","Estonia","49","17788","2018","0"],
["42388","Estonia","50","16164","2018","0"],
["42388","Estonia","51","15344","2018","0"],
["42388","Estonia","52","15581","2018","0"],
["42388","Estonia","53","16166","2018","0"],
["42388","Estonia","54","16567","2018","0"],
["42388","Estonia","55","16991","2018","0"],
["42388","Estonia","56","17536","2018","0"],
["42388","Estonia","57","17857","2018","0"],
["42388","Estonia","58","17639","2018","0"],
["42388","Estonia","59","17264","2018","0"],
["42388","Estonia","60","16877","2018","0"],
["42388","Estonia","61","16637","2018","0"],
["42388","Estonia","62","16660","2018","0"],
["42388","Estonia","63","16520","2018","0"],
["42388","Estonia","64","15673","2018","0"],
["42388","Estonia","65","15206","2018","0"],
["42388","Estonia","66","15234","2018","0"],
["42388","Estonia","67","14668","2018","0"],
["42388","Estonia","68","14632","2018","0"],
["42388","Estonia","69","14335","2018","0"],
["42388","Estonia","70","13376","2018","0"],
["42388","Estonia","71","12618","2018","0"],
["42388","Estonia","72","10719","2018","0"],
["42388","Estonia","73","9174","2018","0"],
["42388","Estonia","74","8732","2018","0"],
["42388","Estonia","75","9314","2018","0"],
["42388","Estonia","76","11075","2018","0"],
["42388","Estonia","77","10999","2018","0"],
["42388","Estonia","78","10227","2018","0"],
["42388","Estonia","79","10081","2018","0"],
["42388","Estonia","80","9650","2018","0"],
["42388","Estonia","81","8709","2018","0"],
["42388","Estonia","82","7477","2018","0"],
["42388","Estonia","83","6404","2018","0"],
["42388","Estonia","84","5680","2018","0"],
["42388","Estonia","85","5518","2018","0"],
["42388","Estonia","86","5129","2018","0"],
["42388","Estonia","87","4479","2018","0"],
["42388","Estonia","88","3813","2018","0"],
["42388","Estonia","89","3252","2018","0"],
["42388","Estonia","90","2736","2018","0"],
["42388","Estonia","91","2177","2018","0"],
["42388","Estonia","92","1679","2018","0"],
["42388","Estonia","93","1282","2018","0"],
["42388","Estonia","94","978","2018","0"],
["42388","Estonia","95","707","2018","0"],
["42388","Estonia","96","491","2018","0"],
["42388","Estonia","97","305","2018","0"],
["42388","Estonia","98","183","2018","0"],
["42388","Estonia","99","123","2018","0"],
["42388","Estonia","100","194","2018","0"],
["101000","Eritrea","0","166692","2018","0"],
["101000","Eritrea","1","163022","2018","0"],
["101000","Eritrea","2","160472","2018","0"],
["101000","Eritrea","3","158725","2018","0"],
["101000","Eritrea","4","157514","2018","0"],
["101000","Eritrea","5","157485","2018","0"],
["101000","Eritrea","6","157440","2018","0"],
["101000","Eritrea","7","157376","2018","0"],
["101000","Eritrea","8","157685","2018","0"],
["101000","Eritrea","9","156755","2018","0"],
["101000","Eritrea","10","156301","2018","0"],
["101000","Eritrea","11","154972","2018","0"],
["101000","Eritrea","12","154131","2018","0"],
["101000","Eritrea","13","152097","2018","0"],
["101000","Eritrea","14","149612","2018","0"],
["101000","Eritrea","15","147807","2018","0"],
["101000","Eritrea","16","136773","2018","0"],
["101000","Eritrea","17","120073","2018","0"],
["101000","Eritrea","18","113197","2018","0"],
["101000","Eritrea","19","118895","2018","0"],
["101000","Eritrea","20","122526","2018","0"],
["101000","Eritrea","21","121732","2018","0"],
["101000","Eritrea","22","109712","2018","0"],
["101000","Eritrea","23","104351","2018","0"],
["101000","Eritrea","24","95604","2018","0"],
["101000","Eritrea","25","92180","2018","0"],
["101000","Eritrea","26","91937","2018","0"],
["101000","Eritrea","27","91178","2018","0"],
["101000","Eritrea","28","89181","2018","0"],
["101000","Eritrea","29","85214","2018","0"],
["101000","Eritrea","30","79449","2018","0"],
["101000","Eritrea","31","79909","2018","0"],
["101000","Eritrea","32","79604","2018","0"],
["101000","Eritrea","33","79231","2018","0"],
["101000","Eritrea","34","76904","2018","0"],
["101000","Eritrea","35","74454","2018","0"],
["101000","Eritrea","36","73361","2018","0"],
["101000","Eritrea","37","76215","2018","0"],
["101000","Eritrea","38","73414","2018","0"],
["101000","Eritrea","39","71129","2018","0"],
["101000","Eritrea","40","67913","2018","0"],
["101000","Eritrea","41","66611","2018","0"],
["101000","Eritrea","42","62397","2018","0"],
["101000","Eritrea","43","62237","2018","0"],
["101000","Eritrea","44","60467","2018","0"],
["101000","Eritrea","45","57949","2018","0"],
["101000","Eritrea","46","55137","2018","0"],
["101000","Eritrea","47","50284","2018","0"],
["101000","Eritrea","48","47137","2018","0"],
["101000","Eritrea","49","45154","2018","0"],
["101000","Eritrea","50","40945","2018","0"],
["101000","Eritrea","51","38054","2018","0"],
["101000","Eritrea","52","35358","2018","0"],
["101000","Eritrea","53","31572","2018","0"],
["101000","Eritrea","54","28601","2018","0"],
["101000","Eritrea","55","25556","2018","0"],
["101000","Eritrea","56","23735","2018","0"],
["101000","Eritrea","57","25624","2018","0"],
["101000","Eritrea","58","23513","2018","0"],
["101000","Eritrea","59","22379","2018","0"],
["101000","Eritrea","60","20194","2018","0"],
["101000","Eritrea","61","19400","2018","0"],
["101000","Eritrea","62","20655","2018","0"],
["101000","Eritrea","63","20248","2018","0"],
["101000","Eritrea","64","19558","2018","0"],
["101000","Eritrea","65","18573","2018","0"],
["101000","Eritrea","66","17559","2018","0"],
["101000","Eritrea","67","18051","2018","0"],
["101000","Eritrea","68","16869","2018","0"],
["101000","Eritrea","69","16270","2018","0"],
["101000","Eritrea","70","14982","2018","0"],
["101000","Eritrea","71","14242","2018","0"],
["101000","Eritrea","72","14003","2018","0"],
["101000","Eritrea","73","12758","2018","0"],
["101000","Eritrea","74","11886","2018","0"],
["101000","Eritrea","75","10578","2018","0"],
["101000","Eritrea","76","9772","2018","0"],
["101000","Eritrea","77","9551","2018","0"],
["101000","Eritrea","78","8416","2018","0"],
["101000","Eritrea","79","7542","2018","0"],
["101000","Eritrea","80","6353","2018","0"],
["101000","Eritrea","81","5471","2018","0"],
["101000","Eritrea","82","4841","2018","0"],
["101000","Eritrea","83","3999","2018","0"],
["101000","Eritrea","84","3313","2018","0"],
["101000","Eritrea","85","2603","2018","0"],
["101000","Eritrea","86","2070","2018","0"],
["101000","Eritrea","87","1676","2018","0"],
["101000","Eritrea","88","1258","2018","0"],
["101000","Eritrea","89","947","2018","0"],
["101000","Eritrea","90","662","2018","0"],
["101000","Eritrea","91","486","2018","0"],
["101000","Eritrea","92","339","2018","0"],
["101000","Eritrea","93","220","2018","0"],
["101000","Eritrea","94","147","2018","0"],
["101000","Eritrea","95","87","2018","0"],
["101000","Eritrea","96","55","2018","0"],
["101000","Eritrea","97","36","2018","0"],
["101000","Eritrea","98","19","2018","0"],
["101000","Eritrea","99","12","2018","0"],
["101000","Eritrea","100","13","2018","0"],
["20721","El Salvador","0","97897","2018","0"],
["20721","El Salvador","1","97680","2018","0"],
["20721","El Salvador","2","97503","2018","0"],
["20721","El Salvador","3","97912","2018","0"],
["20721","El Salvador","4","98911","2018","0"],
["20721","El Salvador","5","99870","2018","0"],
["20721","El Salvador","6","100777","2018","0"],
["20721","El Salvador","7","101600","2018","0"],
["20721","El Salvador","8","103352","2018","0"],
["20721","El Salvador","9","106038","2018","0"],
["20721","El Salvador","10","108372","2018","0"],
["20721","El Salvador","11","110573","2018","0"],
["20721","El Salvador","12","112616","2018","0"],
["20721","El Salvador","13","115072","2018","0"],
["20721","El Salvador","14","117492","2018","0"],
["20721","El Salvador","15","119583","2018","0"],
["20721","El Salvador","16","121098","2018","0"],
["20721","El Salvador","17","122315","2018","0"],
["20721","El Salvador","18","123517","2018","0"],
["20721","El Salvador","19","124672","2018","0"],
["20721","El Salvador","20","125342","2018","0"],
["20721","El Salvador","21","125717","2018","0"],
["20721","El Salvador","22","125351","2018","0"],
["20721","El Salvador","23","123299","2018","0"],
["20721","El Salvador","24","119381","2018","0"],
["20721","El Salvador","25","116402","2018","0"],
["20721","El Salvador","26","113653","2018","0"],
["20721","El Salvador","27","110160","2018","0"],
["20721","El Salvador","28","106714","2018","0"],
["20721","El Salvador","29","102908","2018","0"],
["20721","El Salvador","30","99421","2018","0"],
["20721","El Salvador","31","95984","2018","0"],
["20721","El Salvador","32","92662","2018","0"],
["20721","El Salvador","33","90398","2018","0"],
["20721","El Salvador","34","88613","2018","0"],
["20721","El Salvador","35","87009","2018","0"],
["20721","El Salvador","36","86004","2018","0"],
["20721","El Salvador","37","85767","2018","0"],
["20721","El Salvador","38","84847","2018","0"],
["20721","El Salvador","39","83406","2018","0"],
["20721","El Salvador","40","80888","2018","0"],
["20721","El Salvador","41","79183","2018","0"],
["20721","El Salvador","42","78391","2018","0"],
["20721","El Salvador","43","76564","2018","0"],
["20721","El Salvador","44","74028","2018","0"],
["20721","El Salvador","45","71102","2018","0"],
["20721","El Salvador","46","68434","2018","0"],
["20721","El Salvador","47","66250","2018","0"],
["20721","El Salvador","48","63844","2018","0"],
["20721","El Salvador","49","62458","2018","0"],
["20721","El Salvador","50","62037","2018","0"],
["20721","El Salvador","51","61332","2018","0"],
["20721","El Salvador","52","59953","2018","0"],
["20721","El Salvador","53","58049","2018","0"],
["20721","El Salvador","54","55903","2018","0"],
["20721","El Salvador","55","53835","2018","0"],
["20721","El Salvador","56","51623","2018","0"],
["20721","El Salvador","57","49382","2018","0"],
["20721","El Salvador","58","47160","2018","0"],
["20721","El Salvador","59","45432","2018","0"],
["20721","El Salvador","60","44186","2018","0"],
["20721","El Salvador","61","42825","2018","0"],
["20721","El Salvador","62","41240","2018","0"],
["20721","El Salvador","63","39575","2018","0"],
["20721","El Salvador","64","37895","2018","0"],
["20721","El Salvador","65","36260","2018","0"],
["20721","El Salvador","66","34635","2018","0"],
["20721","El Salvador","67","33013","2018","0"],
["20721","El Salvador","68","31369","2018","0"],
["20721","El Salvador","69","29828","2018","0"],
["20721","El Salvador","70","28401","2018","0"],
["20721","El Salvador","71","26975","2018","0"],
["20721","El Salvador","72","25505","2018","0"],
["20721","El Salvador","73","23972","2018","0"],
["20721","El Salvador","74","22405","2018","0"],
["20721","El Salvador","75","20833","2018","0"],
["20721","El Salvador","76","19282","2018","0"],
["20721","El Salvador","77","17758","2018","0"],
["20721","El Salvador","78","16263","2018","0"],
["20721","El Salvador","79","14859","2018","0"],
["20721","El Salvador","80","13525","2018","0"],
["20721","El Salvador","81","12200","2018","0"],
["20721","El Salvador","82","10901","2018","0"],
["20721","El Salvador","83","9670","2018","0"],
["20721","El Salvador","84","8536","2018","0"],
["20721","El Salvador","85","7477","2018","0"],
["20721","El Salvador","86","6492","2018","0"],
["20721","El Salvador","87","5547","2018","0"],
["20721","El Salvador","88","4643","2018","0"],
["20721","El Salvador","89","3794","2018","0"],
["20721","El Salvador","90","3031","2018","0"],
["20721","El Salvador","91","2368","2018","0"],
["20721","El Salvador","92","1813","2018","0"],
["20721","El Salvador","93","1354","2018","0"],
["20721","El Salvador","94","990","2018","0"],
["20721","El Salvador","95","704","2018","0"],
["20721","El Salvador","96","501","2018","0"],
["20721","El Salvador","97","339","2018","0"],
["20721","El Salvador","98","224","2018","0"],
["20721","El Salvador","99","141","2018","0"],
["20721","El Salvador","100","206","2018","0"],
["1000000","Ethiopia","0","3720459","2018","0"],
["1000000","Ethiopia","1","3599627","2018","0"],
["1000000","Ethiopia","2","3503155","2018","0"],
["1000000","Ethiopia","3","3416061","2018","0"],
["1000000","Ethiopia","4","3331944","2018","0"],
["1000000","Ethiopia","5","3251147","2018","0"],
["1000000","Ethiopia","6","3173124","2018","0"],
["1000000","Ethiopia","7","3096827","2018","0"],
["1000000","Ethiopia","8","3026068","2018","0"],
["1000000","Ethiopia","9","2960008","2018","0"],
["1000000","Ethiopia","10","2892662","2018","0"],
["1000000","Ethiopia","11","2826954","2018","0"],
["1000000","Ethiopia","12","2754035","2018","0"],
["1000000","Ethiopia","13","2677060","2018","0"],
["1000000","Ethiopia","14","2601970","2018","0"],
["1000000","Ethiopia","15","2524748","2018","0"],
["1000000","Ethiopia","16","2447781","2018","0"],
["1000000","Ethiopia","17","2374833","2018","0"],
["1000000","Ethiopia","18","2304531","2018","0"],
["1000000","Ethiopia","19","2234609","2018","0"],
["1000000","Ethiopia","20","2157536","2018","0"],
["1000000","Ethiopia","21","2075607","2018","0"],
["1000000","Ethiopia","22","1990509","2018","0"],
["1000000","Ethiopia","23","1914001","2018","0"],
["1000000","Ethiopia","24","1844913","2018","0"],
["1000000","Ethiopia","25","1784152","2018","0"],
["1000000","Ethiopia","26","1718067","2018","0"],
["1000000","Ethiopia","27","1674305","2018","0"],
["1000000","Ethiopia","28","1616505","2018","0"],
["1000000","Ethiopia","29","1562175","2018","0"],
["1000000","Ethiopia","30","1514878","2018","0"],
["1000000","Ethiopia","31","1468022","2018","0"],
["1000000","Ethiopia","32","1369734","2018","0"],
["1000000","Ethiopia","33","1262535","2018","0"],
["1000000","Ethiopia","34","1304225","2018","0"],
["1000000","Ethiopia","35","1276355","2018","0"],
["1000000","Ethiopia","36","1219762","2018","0"],
["1000000","Ethiopia","37","1158239","2018","0"],
["1000000","Ethiopia","38","1097790","2018","0"],
["1000000","Ethiopia","39","1040093","2018","0"],
["1000000","Ethiopia","40","988743","2018","0"],
["1000000","Ethiopia","41","943907","2018","0"],
["1000000","Ethiopia","42","899696","2018","0"],
["1000000","Ethiopia","43","861414","2018","0"],
["1000000","Ethiopia","44","828636","2018","0"],
["1000000","Ethiopia","45","797227","2018","0"],
["1000000","Ethiopia","46","766548","2018","0"],
["1000000","Ethiopia","47","732612","2018","0"],
["1000000","Ethiopia","48","700466","2018","0"],
["1000000","Ethiopia","49","670776","2018","0"],
["1000000","Ethiopia","50","643832","2018","0"],
["1000000","Ethiopia","51","618752","2018","0"],
["1000000","Ethiopia","52","592385","2018","0"],
["1000000","Ethiopia","53","568526","2018","0"],
["1000000","Ethiopia","54","545113","2018","0"],
["1000000","Ethiopia","55","522268","2018","0"],
["1000000","Ethiopia","56","500191","2018","0"],
["1000000","Ethiopia","57","476753","2018","0"],
["1000000","Ethiopia","58","455217","2018","0"],
["1000000","Ethiopia","59","433792","2018","0"],
["1000000","Ethiopia","60","412528","2018","0"],
["1000000","Ethiopia","61","391922","2018","0"],
["1000000","Ethiopia","62","370454","2018","0"],
["1000000","Ethiopia","63","350667","2018","0"],
["1000000","Ethiopia","64","331151","2018","0"],
["1000000","Ethiopia","65","311914","2018","0"],
["1000000","Ethiopia","66","293225","2018","0"],
["1000000","Ethiopia","67","273769","2018","0"],
["1000000","Ethiopia","68","255634","2018","0"],
["1000000","Ethiopia","69","237705","2018","0"],
["1000000","Ethiopia","70","219919","2018","0"],
["1000000","Ethiopia","71","202465","2018","0"],
["1000000","Ethiopia","72","184430","2018","0"],
["1000000","Ethiopia","73","167548","2018","0"],
["1000000","Ethiopia","74","151158","2018","0"],
["1000000","Ethiopia","75","135671","2018","0"],
["1000000","Ethiopia","76","121444","2018","0"],
["1000000","Ethiopia","77","107817","2018","0"],
["1000000","Ethiopia","78","95452","2018","0"],
["1000000","Ethiopia","79","83673","2018","0"],
["1000000","Ethiopia","80","72361","2018","0"],
["1000000","Ethiopia","81","61686","2018","0"],
["1000000","Ethiopia","82","51618","2018","0"],
["1000000","Ethiopia","83","42702","2018","0"],
["1000000","Ethiopia","84","34781","2018","0"],
["1000000","Ethiopia","85","27900","2018","0"],
["1000000","Ethiopia","86","22042","2018","0"],
["1000000","Ethiopia","87","17025","2018","0"],
["1000000","Ethiopia","88","12947","2018","0"],
["1000000","Ethiopia","89","9633","2018","0"],
["1000000","Ethiopia","90","6995","2018","0"],
["1000000","Ethiopia","91","4950","2018","0"],
["1000000","Ethiopia","92","3381","2018","0"],
["1000000","Ethiopia","93","2253","2018","0"],
["1000000","Ethiopia","94","1457","2018","0"],
["1000000","Ethiopia","95","920","2018","0"],
["1000000","Ethiopia","96","567","2018","0"],
["1000000","Ethiopia","97","337","2018","0"],
["1000000","Ethiopia","98","196","2018","0"],
["1000000","Ethiopia","99","111","2018","0"],
["1000000","Ethiopia","100","123","2018","0"],
["77247","Czechia","0","98811","2018","0"],
["77247","Czechia","1","100575","2018","0"],
["77247","Czechia","2","102374","2018","0"],
["77247","Czechia","3","104224","2018","0"],
["77247","Czechia","4","106150","2018","0"],
["77247","Czechia","5","108002","2018","0"],
["77247","Czechia","6","109686","2018","0"],
["77247","Czechia","7","114761","2018","0"],
["77247","Czechia","8","119908","2018","0"],
["77247","Czechia","9","121156","2018","0"],
["77247","Czechia","10","119623","2018","0"],
["77247","Czechia","11","112058","2018","0"],
["77247","Czechia","12","106664","2018","0"],
["77247","Czechia","13","102743","2018","0"],
["77247","Czechia","14","98193","2018","0"],
["77247","Czechia","15","95715","2018","0"],
["77247","Czechia","16","94848","2018","0"],
["77247","Czechia","17","94559","2018","0"],
["77247","Czechia","18","94249","2018","0"],
["77247","Czechia","19","94329","2018","0"],
["77247","Czechia","20","95604","2018","0"],
["77247","Czechia","21","96548","2018","0"],
["77247","Czechia","22","100306","2018","0"],
["77247","Czechia","23","109327","2018","0"],
["77247","Czechia","24","122789","2018","0"],
["77247","Czechia","25","131068","2018","0"],
["77247","Czechia","26","135601","2018","0"],
["77247","Czechia","27","139295","2018","0"],
["77247","Czechia","28","139760","2018","0"],
["77247","Czechia","29","143131","2018","0"],
["77247","Czechia","30","145651","2018","0"],
["77247","Czechia","31","147258","2018","0"],
["77247","Czechia","32","149113","2018","0"],
["77247","Czechia","33","150417","2018","0"],
["77247","Czechia","34","150817","2018","0"],
["77247","Czechia","35","152338","2018","0"],
["77247","Czechia","36","154051","2018","0"],
["77247","Czechia","37","157978","2018","0"],
["77247","Czechia","38","172063","2018","0"],
["77247","Czechia","39","181624","2018","0"],
["77247","Czechia","40","185521","2018","0"],
["77247","Czechia","41","187379","2018","0"],
["77247","Czechia","42","193489","2018","0"],
["77247","Czechia","43","196253","2018","0"],
["77247","Czechia","44","189860","2018","0"],
["77247","Czechia","45","175074","2018","0"],
["77247","Czechia","46","161159","2018","0"],
["77247","Czechia","47","153081","2018","0"],
["77247","Czechia","48","145697","2018","0"],
["77247","Czechia","49","139355","2018","0"],
["77247","Czechia","50","137031","2018","0"],
["77247","Czechia","51","136853","2018","0"],
["77247","Czechia","52","139309","2018","0"],
["77247","Czechia","53","144680","2018","0"],
["77247","Czechia","54","145127","2018","0"],
["77247","Czechia","55","132795","2018","0"],
["77247","Czechia","56","125038","2018","0"],
["77247","Czechia","57","121668","2018","0"],
["77247","Czechia","58","119315","2018","0"],
["77247","Czechia","59","121634","2018","0"],
["77247","Czechia","60","131941","2018","0"],
["77247","Czechia","61","137700","2018","0"],
["77247","Czechia","62","138948","2018","0"],
["77247","Czechia","63","139858","2018","0"],
["77247","Czechia","64","139192","2018","0"],
["77247","Czechia","65","139187","2018","0"],
["77247","Czechia","66","139920","2018","0"],
["77247","Czechia","67","137494","2018","0"],
["77247","Czechia","68","132646","2018","0"],
["77247","Czechia","69","130068","2018","0"],
["77247","Czechia","70","132971","2018","0"],
["77247","Czechia","71","132028","2018","0"],
["77247","Czechia","72","112072","2018","0"],
["77247","Czechia","73","102277","2018","0"],
["77247","Czechia","74","100154","2018","0"],
["77247","Czechia","75","90029","2018","0"],
["77247","Czechia","76","80476","2018","0"],
["77247","Czechia","77","74635","2018","0"],
["77247","Czechia","78","66695","2018","0"],
["77247","Czechia","79","59075","2018","0"],
["77247","Czechia","80","53019","2018","0"],
["77247","Czechia","81","48357","2018","0"],
["77247","Czechia","82","44874","2018","0"],
["77247","Czechia","83","41917","2018","0"],
["77247","Czechia","84","39044","2018","0"],
["77247","Czechia","85","36476","2018","0"],
["77247","Czechia","86","33338","2018","0"],
["77247","Czechia","87","29901","2018","0"],
["77247","Czechia","88","25328","2018","0"],
["77247","Czechia","89","20786","2018","0"],
["77247","Czechia","90","17166","2018","0"],
["77247","Czechia","91","13951","2018","0"],
["77247","Czechia","92","11265","2018","0"],
["77247","Czechia","93","8804","2018","0"],
["77247","Czechia","94","6814","2018","0"],
["77247","Czechia","95","5035","2018","0"],
["77247","Czechia","96","3540","2018","0"],
["77247","Czechia","97","2412","2018","0"],
["77247","Czechia","98","1384","2018","0"],
["77247","Czechia","99","711","2018","0"],
["77247","Czechia","100","1096","2018","0"],
["303815","Finland","0","58997","2018","0"],
["303815","Finland","1","59226","2018","0"],
["303815","Finland","2","59418","2018","0"],
["303815","Finland","3","59535","2018","0"],
["303815","Finland","4","59576","2018","0"],
["303815","Finland","5","60394","2018","0"],
["303815","Finland","6","61545","2018","0"],
["303815","Finland","7","62530","2018","0"],
["303815","Finland","8","62899","2018","0"],
["303815","Finland","9","62356","2018","0"],
["303815","Finland","10","61645","2018","0"],
["303815","Finland","11","61340","2018","0"],
["303815","Finland","12","60877","2018","0"],
["303815","Finland","13","60353","2018","0"],
["303815","Finland","14","59793","2018","0"],
["303815","Finland","15","58708","2018","0"],
["303815","Finland","16","58484","2018","0"],
["303815","Finland","17","59050","2018","0"],
["303815","Finland","18","59707","2018","0"],
["303815","Finland","19","59823","2018","0"],
["303815","Finland","20","60761","2018","0"],
["303815","Finland","21","62823","2018","0"],
["303815","Finland","22","65046","2018","0"],
["303815","Finland","23","67594","2018","0"],
["303815","Finland","24","68830","2018","0"],
["303815","Finland","25","70173","2018","0"],
