[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["9326410","China","72","5568895","2004","0"],
["9326410","China","73","5211606","2004","0"],
["9326410","China","74","5059701","2004","0"],
["9326410","China","75","4352045","2004","0"],
["9326410","China","76","4184751","2004","0"],
["9326410","China","77","3487738","2004","0"],
["9326410","China","78","3143525","2004","0"],
["9326410","China","79","3026522","2004","0"],
["9326410","China","80","2585227","2004","0"],
["9326410","China","81","2076903","2004","0"],
["9326410","China","82","1847298","2004","0"],
["9326410","China","83","1562339","2004","0"],
["9326410","China","84","1348616","2004","0"],
["9326410","China","85","988957","2004","0"],
["9326410","China","86","802999","2004","0"],
["9326410","China","87","637425","2004","0"],
["9326410","China","88","492270","2004","0"],
["9326410","China","89","368448","2004","0"],
["9326410","China","90","288243","2004","0"],
["9326410","China","91","189443","2004","0"],
["9326410","China","92","131231","2004","0"],
["9326410","China","93","89970","2004","0"],
["9326410","China","94","64290","2004","0"],
["9326410","China","95","40154","2004","0"],
["9326410","China","96","24776","2004","0"],
["9326410","China","97","14981","2004","0"],
["9326410","China","98","9335","2004","0"],
["9326410","China","99","5287","2004","0"],
["9326410","China","100","5889","2004","0"],
["743812","Chile","0","230596","2004","0"],
["743812","Chile","1","234764","2004","0"],
["743812","Chile","2","240390","2004","0"],
["743812","Chile","3","245106","2004","0"],
["743812","Chile","4","253643","2004","0"],
["743812","Chile","5","264235","2004","0"],
["743812","Chile","6","269083","2004","0"],
["743812","Chile","7","273030","2004","0"],
["743812","Chile","8","276020","2004","0"],
["743812","Chile","9","280590","2004","0"],
["743812","Chile","10","285533","2004","0"],
["743812","Chile","11","288078","2004","0"],
["743812","Chile","12","292330","2004","0"],
["743812","Chile","13","298462","2004","0"],
["743812","Chile","14","300305","2004","0"],
["743812","Chile","15","294790","2004","0"],
["743812","Chile","16","282629","2004","0"],
["743812","Chile","17","270988","2004","0"],
["743812","Chile","18","266263","2004","0"],
["743812","Chile","19","265569","2004","0"],
["743812","Chile","20","267959","2004","0"],
["743812","Chile","21","270181","2004","0"],
["743812","Chile","22","267016","2004","0"],
["743812","Chile","23","246774","2004","0"],
["743812","Chile","24","233782","2004","0"],
["743812","Chile","25","230104","2004","0"],
["743812","Chile","26","231572","2004","0"],
["743812","Chile","27","235279","2004","0"],
["743812","Chile","28","239052","2004","0"],
["743812","Chile","29","241652","2004","0"],
["743812","Chile","30","242738","2004","0"],
["743812","Chile","31","242604","2004","0"],
["743812","Chile","32","242809","2004","0"],
["743812","Chile","33","243469","2004","0"],
["743812","Chile","34","245118","2004","0"],
["743812","Chile","35","248112","2004","0"],
["743812","Chile","36","252047","2004","0"],
["743812","Chile","37","256322","2004","0"],
["743812","Chile","38","259638","2004","0"],
["743812","Chile","39","260657","2004","0"],
["743812","Chile","40","258370","2004","0"],
["743812","Chile","41","253226","2004","0"],
["743812","Chile","42","246867","2004","0"],
["743812","Chile","43","240150","2004","0"],
["743812","Chile","44","232278","2004","0"],
["743812","Chile","45","222946","2004","0"],
["743812","Chile","46","212607","2004","0"],
["743812","Chile","47","201485","2004","0"],
["743812","Chile","48","190375","2004","0"],
["743812","Chile","49","180367","2004","0"],
["743812","Chile","50","172192","2004","0"],
["743812","Chile","51","165604","2004","0"],
["743812","Chile","52","159635","2004","0"],
["743812","Chile","53","153586","2004","0"],
["743812","Chile","54","147745","2004","0"],
["743812","Chile","55","142237","2004","0"],
["743812","Chile","56","136972","2004","0"],
["743812","Chile","57","131917","2004","0"],
["743812","Chile","58","127121","2004","0"],
["743812","Chile","59","122493","2004","0"],
["743812","Chile","60","118012","2004","0"],
["743812","Chile","61","113523","2004","0"],
["743812","Chile","62","109330","2004","0"],
["743812","Chile","63","105134","2004","0"],
["743812","Chile","64","100344","2004","0"],
["743812","Chile","65","94663","2004","0"],
["743812","Chile","66","88376","2004","0"],
["743812","Chile","67","81567","2004","0"],
["743812","Chile","68","75351","2004","0"],
["743812","Chile","69","70804","2004","0"],
["743812","Chile","70","68694","2004","0"],
["743812","Chile","71","68217","2004","0"],
["743812","Chile","72","68419","2004","0"],
["743812","Chile","73","67908","2004","0"],
["743812","Chile","74","65742","2004","0"],
["743812","Chile","75","61149","2004","0"],
["743812","Chile","76","54762","2004","0"],
["743812","Chile","77","48049","2004","0"],
["743812","Chile","78","42086","2004","0"],
["743812","Chile","79","37001","2004","0"],
["743812","Chile","80","32973","2004","0"],
["743812","Chile","81","29686","2004","0"],
["743812","Chile","82","26683","2004","0"],
["743812","Chile","83","23624","2004","0"],
["743812","Chile","84","20738","2004","0"],
["743812","Chile","85","17900","2004","0"],
["743812","Chile","86","15146","2004","0"],
["743812","Chile","87","12646","2004","0"],
["743812","Chile","88","10386","2004","0"],
["743812","Chile","89","8354","2004","0"],
["743812","Chile","90","6554","2004","0"],
["743812","Chile","91","5011","2004","0"],
["743812","Chile","92","3737","2004","0"],
["743812","Chile","93","2738","2004","0"],
["743812","Chile","94","1960","2004","0"],
["743812","Chile","95","1366","2004","0"],
["743812","Chile","96","930","2004","0"],
["743812","Chile","97","619","2004","0"],
["743812","Chile","98","405","2004","0"],
["743812","Chile","99","258","2004","0"],
["743812","Chile","100","371","2004","0"],
["264","Cayman Islands","0","583","2004","0"],
["264","Cayman Islands","1","606","2004","0"],
["264","Cayman Islands","2","607","2004","0"],
["264","Cayman Islands","3","607","2004","0"],
["264","Cayman Islands","4","611","2004","0"],
["264","Cayman Islands","5","610","2004","0"],
["264","Cayman Islands","6","616","2004","0"],
["264","Cayman Islands","7","617","2004","0"],
["264","Cayman Islands","8","624","2004","0"],
["264","Cayman Islands","9","622","2004","0"],
["264","Cayman Islands","10","631","2004","0"],
["264","Cayman Islands","11","648","2004","0"],
["264","Cayman Islands","12","629","2004","0"],
["264","Cayman Islands","13","613","2004","0"],
["264","Cayman Islands","14","603","2004","0"],
["264","Cayman Islands","15","546","2004","0"],
["264","Cayman Islands","16","503","2004","0"],
["264","Cayman Islands","17","500","2004","0"],
["264","Cayman Islands","18","501","2004","0"],
["264","Cayman Islands","19","501","2004","0"],
["264","Cayman Islands","20","512","2004","0"],
["264","Cayman Islands","21","513","2004","0"],
["264","Cayman Islands","22","523","2004","0"],
["264","Cayman Islands","23","513","2004","0"],
["264","Cayman Islands","24","519","2004","0"],
["264","Cayman Islands","25","523","2004","0"],
["264","Cayman Islands","26","529","2004","0"],
["264","Cayman Islands","27","545","2004","0"],
["264","Cayman Islands","28","563","2004","0"],
["264","Cayman Islands","29","593","2004","0"],
["264","Cayman Islands","30","615","2004","0"],
["264","Cayman Islands","31","648","2004","0"],
["264","Cayman Islands","32","670","2004","0"],
["264","Cayman Islands","33","686","2004","0"],
["264","Cayman Islands","34","712","2004","0"],
["264","Cayman Islands","35","718","2004","0"],
["264","Cayman Islands","36","731","2004","0"],
["264","Cayman Islands","37","744","2004","0"],
["264","Cayman Islands","38","777","2004","0"],
["264","Cayman Islands","39","813","2004","0"],
["264","Cayman Islands","40","844","2004","0"],
["264","Cayman Islands","41","869","2004","0"],
["264","Cayman Islands","42","884","2004","0"],
["264","Cayman Islands","43","875","2004","0"],
["264","Cayman Islands","44","859","2004","0"],
["264","Cayman Islands","45","831","2004","0"],
["264","Cayman Islands","46","817","2004","0"],
["264","Cayman Islands","47","777","2004","0"],
["264","Cayman Islands","48","762","2004","0"],
["264","Cayman Islands","49","734","2004","0"],
["264","Cayman Islands","50","711","2004","0"],
["264","Cayman Islands","51","683","2004","0"],
["264","Cayman Islands","52","650","2004","0"],
["264","Cayman Islands","53","613","2004","0"],
["264","Cayman Islands","54","576","2004","0"],
["264","Cayman Islands","55","534","2004","0"],
["264","Cayman Islands","56","496","2004","0"],
["264","Cayman Islands","57","457","2004","0"],
["264","Cayman Islands","58","426","2004","0"],
["264","Cayman Islands","59","400","2004","0"],
["264","Cayman Islands","60","380","2004","0"],
["264","Cayman Islands","61","353","2004","0"],
["264","Cayman Islands","62","332","2004","0"],
["264","Cayman Islands","63","316","2004","0"],
["264","Cayman Islands","64","303","2004","0"],
["264","Cayman Islands","65","288","2004","0"],
["264","Cayman Islands","66","278","2004","0"],
["264","Cayman Islands","67","260","2004","0"],
["264","Cayman Islands","68","244","2004","0"],
["264","Cayman Islands","69","228","2004","0"],
["264","Cayman Islands","70","208","2004","0"],
["264","Cayman Islands","71","192","2004","0"],
["264","Cayman Islands","72","186","2004","0"],
["264","Cayman Islands","73","166","2004","0"],
["264","Cayman Islands","74","150","2004","0"],
["264","Cayman Islands","75","141","2004","0"],
["264","Cayman Islands","76","133","2004","0"],
["264","Cayman Islands","77","123","2004","0"],
["264","Cayman Islands","78","108","2004","0"],
["264","Cayman Islands","79","96","2004","0"],
["264","Cayman Islands","80","90","2004","0"],
["264","Cayman Islands","81","79","2004","0"],
["264","Cayman Islands","82","72","2004","0"],
["264","Cayman Islands","83","64","2004","0"],
["264","Cayman Islands","84","54","2004","0"],
["264","Cayman Islands","85","52","2004","0"],
["264","Cayman Islands","86","45","2004","0"],
["264","Cayman Islands","87","41","2004","0"],
["264","Cayman Islands","88","29","2004","0"],
["264","Cayman Islands","89","28","2004","0"],
["264","Cayman Islands","90","24","2004","0"],
["264","Cayman Islands","91","19","2004","0"],
["264","Cayman Islands","92","16","2004","0"],
["264","Cayman Islands","93","11","2004","0"],
["264","Cayman Islands","94","8","2004","0"],
["264","Cayman Islands","95","7","2004","0"],
["264","Cayman Islands","96","5","2004","0"],
["264","Cayman Islands","97","4","2004","0"],
["264","Cayman Islands","98","2","2004","0"],
["264","Cayman Islands","99","1","2004","0"],
["264","Cayman Islands","100","4","2004","0"],
["472710","Cameroon","0","673958","2004","0"],
["472710","Cameroon","1","632635","2004","0"],
["472710","Cameroon","2","600294","2004","0"],
["472710","Cameroon","3","572134","2004","0"],
["472710","Cameroon","4","546832","2004","0"],
["472710","Cameroon","5","526361","2004","0"],
["472710","Cameroon","6","510427","2004","0"],
["472710","Cameroon","7","495989","2004","0"],
["472710","Cameroon","8","482817","2004","0"],
["472710","Cameroon","9","470347","2004","0"],
["472710","Cameroon","10","458392","2004","0"],
["472710","Cameroon","11","448285","2004","0"],
["472710","Cameroon","12","439395","2004","0"],
["472710","Cameroon","13","430510","2004","0"],
["472710","Cameroon","14","422065","2004","0"],
["472710","Cameroon","15","413725","2004","0"],
["472710","Cameroon","16","405215","2004","0"],
["472710","Cameroon","17","396717","2004","0"],
["472710","Cameroon","18","385787","2004","0"],
["472710","Cameroon","19","372107","2004","0"],
["472710","Cameroon","20","358872","2004","0"],
["472710","Cameroon","21","345995","2004","0"],
["472710","Cameroon","22","329093","2004","0"],
["472710","Cameroon","23","316798","2004","0"],
["472710","Cameroon","24","305800","2004","0"],
["472710","Cameroon","25","291927","2004","0"],
["472710","Cameroon","26","280480","2004","0"],
["472710","Cameroon","27","270161","2004","0"],
["472710","Cameroon","28","255610","2004","0"],
["472710","Cameroon","29","242639","2004","0"],
["472710","Cameroon","30","231522","2004","0"],
["472710","Cameroon","31","222328","2004","0"],
["472710","Cameroon","32","215034","2004","0"],
["472710","Cameroon","33","207085","2004","0"],
["472710","Cameroon","34","198561","2004","0"],
["472710","Cameroon","35","190652","2004","0"],
["472710","Cameroon","36","183187","2004","0"],
["472710","Cameroon","37","177676","2004","0"],
["472710","Cameroon","38","170002","2004","0"],
["472710","Cameroon","39","161550","2004","0"],
["472710","Cameroon","40","155450","2004","0"],
["472710","Cameroon","41","149369","2004","0"],
["472710","Cameroon","42","143929","2004","0"],
["472710","Cameroon","43","138386","2004","0"],
["472710","Cameroon","44","132961","2004","0"],
["472710","Cameroon","45","127894","2004","0"],
["472710","Cameroon","46","122945","2004","0"],
["472710","Cameroon","47","118260","2004","0"],
["472710","Cameroon","48","113517","2004","0"],
["472710","Cameroon","49","108868","2004","0"],
["472710","Cameroon","50","104522","2004","0"],
["472710","Cameroon","51","100320","2004","0"],
["472710","Cameroon","52","96321","2004","0"],
["472710","Cameroon","53","92267","2004","0"],
["472710","Cameroon","54","88295","2004","0"],
["472710","Cameroon","55","84508","2004","0"],
["472710","Cameroon","56","80880","2004","0"],
["472710","Cameroon","57","77428","2004","0"],
["472710","Cameroon","58","73888","2004","0"],
["472710","Cameroon","59","70367","2004","0"],
["472710","Cameroon","60","66971","2004","0"],
["472710","Cameroon","61","63632","2004","0"],
["472710","Cameroon","62","60369","2004","0"],
["472710","Cameroon","63","57107","2004","0"],
["472710","Cameroon","64","53869","2004","0"],
["472710","Cameroon","65","50701","2004","0"],
["472710","Cameroon","66","47608","2004","0"],
["472710","Cameroon","67","44577","2004","0"],
["472710","Cameroon","68","41548","2004","0"],
["472710","Cameroon","69","38561","2004","0"],
["472710","Cameroon","70","35657","2004","0"],
["472710","Cameroon","71","32838","2004","0"],
["472710","Cameroon","72","30114","2004","0"],
["472710","Cameroon","73","27396","2004","0"],
["472710","Cameroon","74","24731","2004","0"],
["472710","Cameroon","75","22226","2004","0"],
["472710","Cameroon","76","19828","2004","0"],
["472710","Cameroon","77","17601","2004","0"],
["472710","Cameroon","78","15448","2004","0"],
["472710","Cameroon","79","13419","2004","0"],
["472710","Cameroon","80","11532","2004","0"],
["472710","Cameroon","81","9753","2004","0"],
["472710","Cameroon","82","8119","2004","0"],
["472710","Cameroon","83","6667","2004","0"],
["472710","Cameroon","84","5386","2004","0"],
["472710","Cameroon","85","4273","2004","0"],
["472710","Cameroon","86","3338","2004","0"],
["472710","Cameroon","87","2563","2004","0"],
["472710","Cameroon","88","1909","2004","0"],
["472710","Cameroon","89","1389","2004","0"],
["472710","Cameroon","90","990","2004","0"],
["472710","Cameroon","91","691","2004","0"],
["472710","Cameroon","92","474","2004","0"],
["472710","Cameroon","93","312","2004","0"],
["472710","Cameroon","94","199","2004","0"],
["472710","Cameroon","95","123","2004","0"],
["472710","Cameroon","96","77","2004","0"],
["472710","Cameroon","97","44","2004","0"],
["472710","Cameroon","98","25","2004","0"],
["472710","Cameroon","99","14","2004","0"],
["472710","Cameroon","100","16","2004","0"],
["2235","Comoros","0","22846","2004","0"],
["2235","Comoros","1","21381","2004","0"],
["2235","Comoros","2","20419","2004","0"],
["2235","Comoros","3","19595","2004","0"],
["2235","Comoros","4","18807","2004","0"],
["2235","Comoros","5","18073","2004","0"],
["2235","Comoros","6","17390","2004","0"],
["2235","Comoros","7","16726","2004","0"],
["2235","Comoros","8","16056","2004","0"],
["2235","Comoros","9","15596","2004","0"],
["2235","Comoros","10","15309","2004","0"],
["2235","Comoros","11","14973","2004","0"],
["2235","Comoros","12","14640","2004","0"],
["2235","Comoros","13","14311","2004","0"],
["2235","Comoros","14","14011","2004","0"],
["2235","Comoros","15","13713","2004","0"],
["2235","Comoros","16","13399","2004","0"],
["2235","Comoros","17","13111","2004","0"],
["2235","Comoros","18","12831","2004","0"],
["2235","Comoros","19","12616","2004","0"],
["2235","Comoros","20","12322","2004","0"],
["2235","Comoros","21","11901","2004","0"],
["2235","Comoros","22","11505","2004","0"],
["2235","Comoros","23","11116","2004","0"],
["2235","Comoros","24","10648","2004","0"],
["2235","Comoros","25","9556","2004","0"],
["2235","Comoros","26","9158","2004","0"],
["2235","Comoros","27","9200","2004","0"],
["2235","Comoros","28","9419","2004","0"],
["2235","Comoros","29","9583","2004","0"],
["2235","Comoros","30","9544","2004","0"],
["2235","Comoros","31","9227","2004","0"],
["2235","Comoros","32","8615","2004","0"],
["2235","Comoros","33","7797","2004","0"],
["2235","Comoros","34","7008","2004","0"],
["2235","Comoros","35","6295","2004","0"],
["2235","Comoros","36","5722","2004","0"],
["2235","Comoros","37","5387","2004","0"],
["2235","Comoros","38","5220","2004","0"],
["2235","Comoros","39","5135","2004","0"],
["2235","Comoros","40","5040","2004","0"],
["2235","Comoros","41","4922","2004","0"],
["2235","Comoros","42","4747","2004","0"],
["2235","Comoros","43","4546","2004","0"],
["2235","Comoros","44","4317","2004","0"],
["2235","Comoros","45","4093","2004","0"],
["2235","Comoros","46","3908","2004","0"],
["2235","Comoros","47","3760","2004","0"],
["2235","Comoros","48","3660","2004","0"],
["2235","Comoros","49","3569","2004","0"],
["2235","Comoros","50","3473","2004","0"],
["2235","Comoros","51","3403","2004","0"],
["2235","Comoros","52","3344","2004","0"],
["2235","Comoros","53","3280","2004","0"],
["2235","Comoros","54","3204","2004","0"],
["2235","Comoros","55","3093","2004","0"],
["2235","Comoros","56","2989","2004","0"],
["2235","Comoros","57","2865","2004","0"],
["2235","Comoros","58","2753","2004","0"],
["2235","Comoros","59","2627","2004","0"],
["2235","Comoros","60","2512","2004","0"],
["2235","Comoros","61","2403","2004","0"],
["2235","Comoros","62","2298","2004","0"],
["2235","Comoros","63","2196","2004","0"],
["2235","Comoros","64","2092","2004","0"],
["2235","Comoros","65","1986","2004","0"],
["2235","Comoros","66","1884","2004","0"],
["2235","Comoros","67","1776","2004","0"],
["2235","Comoros","68","1665","2004","0"],
["2235","Comoros","69","1557","2004","0"],
["2235","Comoros","70","1452","2004","0"],
["2235","Comoros","71","1335","2004","0"],
["2235","Comoros","72","1221","2004","0"],
["2235","Comoros","73","1099","2004","0"],
["2235","Comoros","74","977","2004","0"],
["2235","Comoros","75","874","2004","0"],
["2235","Comoros","76","774","2004","0"],
["2235","Comoros","77","681","2004","0"],
["2235","Comoros","78","609","2004","0"],
["2235","Comoros","79","534","2004","0"],
["2235","Comoros","80","466","2004","0"],
["2235","Comoros","81","399","2004","0"],
["2235","Comoros","82","343","2004","0"],
["2235","Comoros","83","289","2004","0"],
["2235","Comoros","84","246","2004","0"],
["2235","Comoros","85","199","2004","0"],
["2235","Comoros","86","162","2004","0"],
["2235","Comoros","87","126","2004","0"],
["2235","Comoros","88","100","2004","0"],
["2235","Comoros","89","74","2004","0"],
["2235","Comoros","90","53","2004","0"],
["2235","Comoros","91","39","2004","0"],
["2235","Comoros","92","28","2004","0"],
["2235","Comoros","93","19","2004","0"],
["2235","Comoros","94","13","2004","0"],
["2235","Comoros","95","11","2004","0"],
["2235","Comoros","96","5","2004","0"],
["2235","Comoros","97","3","2004","0"],
["2235","Comoros","98","2","2004","0"],
["2235","Comoros","99","3","2004","0"],
["2235","Comoros","100","1","2004","0"],
["1038700","Colombia","0","797713","2004","0"],
["1038700","Colombia","1","799253","2004","0"],
["1038700","Colombia","2","803285","2004","0"],
["1038700","Colombia","3","810533","2004","0"],
["1038700","Colombia","4","819423","2004","0"],
["1038700","Colombia","5","828225","2004","0"],
["1038700","Colombia","6","836122","2004","0"],
["1038700","Colombia","7","842416","2004","0"],
["1038700","Colombia","8","847574","2004","0"],
["1038700","Colombia","9","851608","2004","0"],
["1038700","Colombia","10","853868","2004","0"],
["1038700","Colombia","11","853695","2004","0"],
["1038700","Colombia","12","850995","2004","0"],
["1038700","Colombia","13","844731","2004","0"],
["1038700","Colombia","14","835423","2004","0"],
["1038700","Colombia","15","823672","2004","0"],
["1038700","Colombia","16","810180","2004","0"],
["1038700","Colombia","17","794063","2004","0"],
["1038700","Colombia","18","775048","2004","0"],
["1038700","Colombia","19","756196","2004","0"],
["1038700","Colombia","20","738108","2004","0"],
["1038700","Colombia","21","718663","2004","0"],
["1038700","Colombia","22","697409","2004","0"],
["1038700","Colombia","23","674536","2004","0"],
["1038700","Colombia","24","654163","2004","0"],
["1038700","Colombia","25","638424","2004","0"],
["1038700","Colombia","26","635126","2004","0"],
["1038700","Colombia","27","641749","2004","0"],
["1038700","Colombia","28","645698","2004","0"],
["1038700","Colombia","29","639145","2004","0"],
["1038700","Colombia","30","623685","2004","0"],
["1038700","Colombia","31","611509","2004","0"],
["1038700","Colombia","32","645039","2004","0"],
["1038700","Colombia","33","656563","2004","0"],
["1038700","Colombia","34","658159","2004","0"],
["1038700","Colombia","35","653708","2004","0"],
["1038700","Colombia","36","644637","2004","0"],
["1038700","Colombia","37","634422","2004","0"],
["1038700","Colombia","38","623903","2004","0"],
["1038700","Colombia","39","612835","2004","0"],
["1038700","Colombia","40","599050","2004","0"],
["1038700","Colombia","41","581067","2004","0"],
["1038700","Colombia","42","562753","2004","0"],
["1038700","Colombia","43","544687","2004","0"],
["1038700","Colombia","44","527343","2004","0"],
["1038700","Colombia","45","509301","2004","0"],
["1038700","Colombia","46","489194","2004","0"],
["1038700","Colombia","47","468913","2004","0"],
["1038700","Colombia","48","447759","2004","0"],
["1038700","Colombia","49","425636","2004","0"],
["1038700","Colombia","50","401950","2004","0"],
["1038700","Colombia","51","379089","2004","0"],
["1038700","Colombia","52","357283","2004","0"],
["1038700","Colombia","53","336477","2004","0"],
["1038700","Colombia","54","316706","2004","0"],
["1038700","Colombia","55","297993","2004","0"],
["1038700","Colombia","56","280354","2004","0"],
["1038700","Colombia","57","263185","2004","0"],
["1038700","Colombia","58","247855","2004","0"],
["1038700","Colombia","59","234570","2004","0"],
["1038700","Colombia","60","223093","2004","0"],
["1038700","Colombia","61","212948","2004","0"],
["1038700","Colombia","62","203107","2004","0"],
["1038700","Colombia","63","194086","2004","0"],
["1038700","Colombia","64","185629","2004","0"],
["1038700","Colombia","65","177701","2004","0"],
["1038700","Colombia","66","169991","2004","0"],
["1038700","Colombia","67","162416","2004","0"],
["1038700","Colombia","68","154889","2004","0"],
["1038700","Colombia","69","147143","2004","0"],
["1038700","Colombia","70","139185","2004","0"],
["1038700","Colombia","71","131219","2004","0"],
["1038700","Colombia","72","123239","2004","0"],
["1038700","Colombia","73","115170","2004","0"],
["1038700","Colombia","74","106973","2004","0"],
["1038700","Colombia","75","98599","2004","0"],
["1038700","Colombia","76","90117","2004","0"],
["1038700","Colombia","77","81641","2004","0"],
["1038700","Colombia","78","73221","2004","0"],
["1038700","Colombia","79","64878","2004","0"],
["1038700","Colombia","80","56752","2004","0"],
["1038700","Colombia","81","49018","2004","0"],
["1038700","Colombia","82","41800","2004","0"],
["1038700","Colombia","83","35179","2004","0"],
["1038700","Colombia","84","29198","2004","0"],
["1038700","Colombia","85","23871","2004","0"],
["1038700","Colombia","86","19199","2004","0"],
["1038700","Colombia","87","15187","2004","0"],
["1038700","Colombia","88","11840","2004","0"],
["1038700","Colombia","89","9116","2004","0"],
["1038700","Colombia","90","6900","2004","0"],
["1038700","Colombia","91","5103","2004","0"],
["1038700","Colombia","92","3685","2004","0"],
["1038700","Colombia","93","2595","2004","0"],
["1038700","Colombia","94","1770","2004","0"],
["1038700","Colombia","95","1168","2004","0"],
["1038700","Colombia","96","746","2004","0"],
["1038700","Colombia","97","463","2004","0"],
["1038700","Colombia","98","281","2004","0"],
["1038700","Colombia","99","166","2004","0"],
["1038700","Colombia","100","201","2004","0"],
["464","Northern Mariana Islands","0","1461","2004","0"],
["464","Northern Mariana Islands","1","1410","2004","0"],
["464","Northern Mariana Islands","2","1441","2004","0"],
["464","Northern Mariana Islands","3","1506","2004","0"],
["464","Northern Mariana Islands","4","1239","2004","0"],
["464","Northern Mariana Islands","5","1096","2004","0"],
["464","Northern Mariana Islands","6","1053","2004","0"],
["464","Northern Mariana Islands","7","993","2004","0"],
["464","Northern Mariana Islands","8","1041","2004","0"],
["464","Northern Mariana Islands","9","980","2004","0"],
["464","Northern Mariana Islands","10","1030","2004","0"],
["464","Northern Mariana Islands","11","1108","2004","0"],
["464","Northern Mariana Islands","12","1076","2004","0"],
["464","Northern Mariana Islands","13","1066","2004","0"],
["464","Northern Mariana Islands","14","978","2004","0"],
["464","Northern Mariana Islands","15","978","2004","0"],
["464","Northern Mariana Islands","16","998","2004","0"],
["464","Northern Mariana Islands","17","973","2004","0"],
["464","Northern Mariana Islands","18","958","2004","0"],
["464","Northern Mariana Islands","19","990","2004","0"],
["464","Northern Mariana Islands","20","1009","2004","0"],
["464","Northern Mariana Islands","21","1032","2004","0"],
["464","Northern Mariana Islands","22","1060","2004","0"],
["464","Northern Mariana Islands","23","1208","2004","0"],
["464","Northern Mariana Islands","24","1341","2004","0"],
["464","Northern Mariana Islands","25","1386","2004","0"],
["464","Northern Mariana Islands","26","1497","2004","0"],
["464","Northern Mariana Islands","27","1505","2004","0"],
["464","Northern Mariana Islands","28","1376","2004","0"],
["464","Northern Mariana Islands","29","1370","2004","0"],
["464","Northern Mariana Islands","30","1441","2004","0"],
["464","Northern Mariana Islands","31","1685","2004","0"],
["464","Northern Mariana Islands","32","1676","2004","0"],
["464","Northern Mariana Islands","33","1697","2004","0"],
["464","Northern Mariana Islands","34","1760","2004","0"],
["464","Northern Mariana Islands","35","1553","2004","0"],
["464","Northern Mariana Islands","36","1340","2004","0"],
["464","Northern Mariana Islands","37","1224","2004","0"],
["464","Northern Mariana Islands","38","1267","2004","0"],
["464","Northern Mariana Islands","39","1314","2004","0"],
["464","Northern Mariana Islands","40","1266","2004","0"],
["464","Northern Mariana Islands","41","1272","2004","0"],
["464","Northern Mariana Islands","42","1090","2004","0"],
["464","Northern Mariana Islands","43","1112","2004","0"],
["464","Northern Mariana Islands","44","1156","2004","0"],
["464","Northern Mariana Islands","45","1099","2004","0"],
["464","Northern Mariana Islands","46","1006","2004","0"],
["464","Northern Mariana Islands","47","990","2004","0"],
["464","Northern Mariana Islands","48","909","2004","0"],
["464","Northern Mariana Islands","49","851","2004","0"],
["464","Northern Mariana Islands","50","723","2004","0"],
["464","Northern Mariana Islands","51","671","2004","0"],
["464","Northern Mariana Islands","52","534","2004","0"],
["464","Northern Mariana Islands","53","545","2004","0"],
["464","Northern Mariana Islands","54","525","2004","0"],
["464","Northern Mariana Islands","55","467","2004","0"],
["464","Northern Mariana Islands","56","451","2004","0"],
["464","Northern Mariana Islands","57","405","2004","0"],
["464","Northern Mariana Islands","58","323","2004","0"],
["464","Northern Mariana Islands","59","276","2004","0"],
["464","Northern Mariana Islands","60","244","2004","0"],
["464","Northern Mariana Islands","61","212","2004","0"],
["464","Northern Mariana Islands","62","204","2004","0"],
["464","Northern Mariana Islands","63","183","2004","0"],
["464","Northern Mariana Islands","64","171","2004","0"],
["464","Northern Mariana Islands","65","163","2004","0"],
["464","Northern Mariana Islands","66","139","2004","0"],
["464","Northern Mariana Islands","67","118","2004","0"],
["464","Northern Mariana Islands","68","115","2004","0"],
["464","Northern Mariana Islands","69","98","2004","0"],
["464","Northern Mariana Islands","70","75","2004","0"],
["464","Northern Mariana Islands","71","77","2004","0"],
["464","Northern Mariana Islands","72","81","2004","0"],
["464","Northern Mariana Islands","73","76","2004","0"],
["464","Northern Mariana Islands","74","72","2004","0"],
["464","Northern Mariana Islands","75","60","2004","0"],
["464","Northern Mariana Islands","76","53","2004","0"],
["464","Northern Mariana Islands","77","46","2004","0"],
["464","Northern Mariana Islands","78","38","2004","0"],
["464","Northern Mariana Islands","79","34","2004","0"],
["464","Northern Mariana Islands","80","25","2004","0"],
["464","Northern Mariana Islands","81","22","2004","0"],
["464","Northern Mariana Islands","82","17","2004","0"],
["464","Northern Mariana Islands","83","14","2004","0"],
["464","Northern Mariana Islands","84","12","2004","0"],
["464","Northern Mariana Islands","85","8","2004","0"],
["464","Northern Mariana Islands","86","7","2004","0"],
["464","Northern Mariana Islands","87","6","2004","0"],
["464","Northern Mariana Islands","88","4","2004","0"],
["464","Northern Mariana Islands","89","4","2004","0"],
["464","Northern Mariana Islands","90","1","2004","0"],
["464","Northern Mariana Islands","91","2","2004","0"],
["464","Northern Mariana Islands","92","1","2004","0"],
["464","Northern Mariana Islands","93","1","2004","0"],
["464","Northern Mariana Islands","94","1","2004","0"],
["464","Northern Mariana Islands","95","0","2004","0"],
["464","Northern Mariana Islands","96","0","2004","0"],
["464","Northern Mariana Islands","97","1","2004","0"],
["464","Northern Mariana Islands","98","0","2004","0"],
["464","Northern Mariana Islands","99","1","2004","0"],
["464","Northern Mariana Islands","100","1","2004","0"],
["51060","Costa Rica","0","71958","2004","0"],
["51060","Costa Rica","1","71401","2004","0"],
["51060","Costa Rica","2","73172","2004","0"],
