[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["64630","Sri Lanka","44","272156","2003","0"],
["64630","Sri Lanka","45","263569","2003","0"],
["64630","Sri Lanka","46","252297","2003","0"],
["64630","Sri Lanka","47","239965","2003","0"],
["64630","Sri Lanka","48","228888","2003","0"],
["64630","Sri Lanka","49","219385","2003","0"],
["64630","Sri Lanka","50","212892","2003","0"],
["64630","Sri Lanka","51","208527","2003","0"],
["64630","Sri Lanka","52","205367","2003","0"],
["64630","Sri Lanka","53","201423","2003","0"],
["64630","Sri Lanka","54","194636","2003","0"],
["64630","Sri Lanka","55","184221","2003","0"],
["64630","Sri Lanka","56","171462","2003","0"],
["64630","Sri Lanka","57","158140","2003","0"],
["64630","Sri Lanka","58","146270","2003","0"],
["64630","Sri Lanka","59","136157","2003","0"],
["64630","Sri Lanka","60","128772","2003","0"],
["64630","Sri Lanka","61","123429","2003","0"],
["64630","Sri Lanka","62","118702","2003","0"],
["64630","Sri Lanka","63","113841","2003","0"],
["64630","Sri Lanka","64","109016","2003","0"],
["64630","Sri Lanka","65","104109","2003","0"],
["64630","Sri Lanka","66","99233","2003","0"],
["64630","Sri Lanka","67","94635","2003","0"],
["64630","Sri Lanka","68","90494","2003","0"],
["64630","Sri Lanka","69","86345","2003","0"],
["64630","Sri Lanka","70","82245","2003","0"],
["64630","Sri Lanka","71","78206","2003","0"],
["64630","Sri Lanka","72","74446","2003","0"],
["64630","Sri Lanka","73","70728","2003","0"],
["64630","Sri Lanka","74","66253","2003","0"],
["64630","Sri Lanka","75","60960","2003","0"],
["64630","Sri Lanka","76","55230","2003","0"],
["64630","Sri Lanka","77","49507","2003","0"],
["64630","Sri Lanka","78","44237","2003","0"],
["64630","Sri Lanka","79","39332","2003","0"],
["64630","Sri Lanka","80","34987","2003","0"],
["64630","Sri Lanka","81","31067","2003","0"],
["64630","Sri Lanka","82","27383","2003","0"],
["64630","Sri Lanka","83","23823","2003","0"],
["64630","Sri Lanka","84","20373","2003","0"],
["64630","Sri Lanka","85","17052","2003","0"],
["64630","Sri Lanka","86","13984","2003","0"],
["64630","Sri Lanka","87","11280","2003","0"],
["64630","Sri Lanka","88","8940","2003","0"],
["64630","Sri Lanka","89","6905","2003","0"],
["64630","Sri Lanka","90","5192","2003","0"],
["64630","Sri Lanka","91","3814","2003","0"],
["64630","Sri Lanka","92","2732","2003","0"],
["64630","Sri Lanka","93","1889","2003","0"],
["64630","Sri Lanka","94","1266","2003","0"],
["64630","Sri Lanka","95","816","2003","0"],
["64630","Sri Lanka","96","503","2003","0"],
["64630","Sri Lanka","97","321","2003","0"],
["64630","Sri Lanka","98","195","2003","0"],
["64630","Sri Lanka","99","116","2003","0"],
["64630","Sri Lanka","100","132","2003","0"],
["341500","Congo (Brazzaville)","0","110305","2003","0"],
["341500","Congo (Brazzaville)","1","102992","2003","0"],
["341500","Congo (Brazzaville)","2","98068","2003","0"],
["341500","Congo (Brazzaville)","3","96392","2003","0"],
["341500","Congo (Brazzaville)","4","92562","2003","0"],
["341500","Congo (Brazzaville)","5","91178","2003","0"],
["341500","Congo (Brazzaville)","6","89901","2003","0"],
["341500","Congo (Brazzaville)","7","89149","2003","0"],
["341500","Congo (Brazzaville)","8","87061","2003","0"],
["341500","Congo (Brazzaville)","9","85900","2003","0"],
["341500","Congo (Brazzaville)","10","84250","2003","0"],
["341500","Congo (Brazzaville)","11","82214","2003","0"],
["341500","Congo (Brazzaville)","12","79981","2003","0"],
["341500","Congo (Brazzaville)","13","77265","2003","0"],
["341500","Congo (Brazzaville)","14","74784","2003","0"],
["341500","Congo (Brazzaville)","15","71990","2003","0"],
["341500","Congo (Brazzaville)","16","69572","2003","0"],
["341500","Congo (Brazzaville)","17","67055","2003","0"],
["341500","Congo (Brazzaville)","18","64601","2003","0"],
["341500","Congo (Brazzaville)","19","62737","2003","0"],
["341500","Congo (Brazzaville)","20","61337","2003","0"],
["341500","Congo (Brazzaville)","21","59958","2003","0"],
["341500","Congo (Brazzaville)","22","58511","2003","0"],
["341500","Congo (Brazzaville)","23","57099","2003","0"],
["341500","Congo (Brazzaville)","24","55672","2003","0"],
["341500","Congo (Brazzaville)","25","54260","2003","0"],
["341500","Congo (Brazzaville)","26","52906","2003","0"],
["341500","Congo (Brazzaville)","27","51462","2003","0"],
["341500","Congo (Brazzaville)","28","49527","2003","0"],
["341500","Congo (Brazzaville)","29","52509","2003","0"],
["341500","Congo (Brazzaville)","30","49676","2003","0"],
["341500","Congo (Brazzaville)","31","47381","2003","0"],
["341500","Congo (Brazzaville)","32","45397","2003","0"],
["341500","Congo (Brazzaville)","33","43446","2003","0"],
["341500","Congo (Brazzaville)","34","41889","2003","0"],
["341500","Congo (Brazzaville)","35","40219","2003","0"],
["341500","Congo (Brazzaville)","36","38549","2003","0"],
["341500","Congo (Brazzaville)","37","36693","2003","0"],
["341500","Congo (Brazzaville)","38","34618","2003","0"],
["341500","Congo (Brazzaville)","39","32932","2003","0"],
["341500","Congo (Brazzaville)","40","31340","2003","0"],
["341500","Congo (Brazzaville)","41","29938","2003","0"],
["341500","Congo (Brazzaville)","42","28506","2003","0"],
["341500","Congo (Brazzaville)","43","26997","2003","0"],
["341500","Congo (Brazzaville)","44","25748","2003","0"],
["341500","Congo (Brazzaville)","45","24517","2003","0"],
["341500","Congo (Brazzaville)","46","23335","2003","0"],
["341500","Congo (Brazzaville)","47","21978","2003","0"],
["341500","Congo (Brazzaville)","48","20450","2003","0"],
["341500","Congo (Brazzaville)","49","19075","2003","0"],
["341500","Congo (Brazzaville)","50","17796","2003","0"],
["341500","Congo (Brazzaville)","51","16813","2003","0"],
["341500","Congo (Brazzaville)","52","16024","2003","0"],
["341500","Congo (Brazzaville)","53","15349","2003","0"],
["341500","Congo (Brazzaville)","54","14865","2003","0"],
["341500","Congo (Brazzaville)","55","14377","2003","0"],
["341500","Congo (Brazzaville)","56","13852","2003","0"],
["341500","Congo (Brazzaville)","57","13177","2003","0"],
["341500","Congo (Brazzaville)","58","12327","2003","0"],
["341500","Congo (Brazzaville)","59","11561","2003","0"],
["341500","Congo (Brazzaville)","60","10920","2003","0"],
["341500","Congo (Brazzaville)","61","10559","2003","0"],
["341500","Congo (Brazzaville)","62","10399","2003","0"],
["341500","Congo (Brazzaville)","63","10164","2003","0"],
["341500","Congo (Brazzaville)","64","10242","2003","0"],
["341500","Congo (Brazzaville)","65","10189","2003","0"],
["341500","Congo (Brazzaville)","66","10029","2003","0"],
["341500","Congo (Brazzaville)","67","9542","2003","0"],
["341500","Congo (Brazzaville)","68","8864","2003","0"],
["341500","Congo (Brazzaville)","69","8171","2003","0"],
["341500","Congo (Brazzaville)","70","7533","2003","0"],
["341500","Congo (Brazzaville)","71","6982","2003","0"],
["341500","Congo (Brazzaville)","72","6496","2003","0"],
["341500","Congo (Brazzaville)","73","6035","2003","0"],
["341500","Congo (Brazzaville)","74","5589","2003","0"],
["341500","Congo (Brazzaville)","75","5114","2003","0"],
["341500","Congo (Brazzaville)","76","4677","2003","0"],
["341500","Congo (Brazzaville)","77","4237","2003","0"],
["341500","Congo (Brazzaville)","78","3807","2003","0"],
["341500","Congo (Brazzaville)","79","3397","2003","0"],
["341500","Congo (Brazzaville)","80","3003","2003","0"],
["341500","Congo (Brazzaville)","81","2606","2003","0"],
["341500","Congo (Brazzaville)","82","2211","2003","0"],
["341500","Congo (Brazzaville)","83","1835","2003","0"],
["341500","Congo (Brazzaville)","84","1495","2003","0"],
["341500","Congo (Brazzaville)","85","1201","2003","0"],
["341500","Congo (Brazzaville)","86","953","2003","0"],
["341500","Congo (Brazzaville)","87","747","2003","0"],
["341500","Congo (Brazzaville)","88","568","2003","0"],
["341500","Congo (Brazzaville)","89","433","2003","0"],
["341500","Congo (Brazzaville)","90","319","2003","0"],
["341500","Congo (Brazzaville)","91","225","2003","0"],
["341500","Congo (Brazzaville)","92","153","2003","0"],
["341500","Congo (Brazzaville)","93","94","2003","0"],
["341500","Congo (Brazzaville)","94","56","2003","0"],
["341500","Congo (Brazzaville)","95","33","2003","0"],
["341500","Congo (Brazzaville)","96","19","2003","0"],
["341500","Congo (Brazzaville)","97","10","2003","0"],
["341500","Congo (Brazzaville)","98","8","2003","0"],
["341500","Congo (Brazzaville)","99","4","2003","0"],
["341500","Congo (Brazzaville)","100","5","2003","0"],
["2267048","Congo (Kinshasa)","0","2303424","2003","0"],
["2267048","Congo (Kinshasa)","1","2153139","2003","0"],
["2267048","Congo (Kinshasa)","2","2052892","2003","0"],
["2267048","Congo (Kinshasa)","3","1983666","2003","0"],
["2267048","Congo (Kinshasa)","4","1926377","2003","0"],
["2267048","Congo (Kinshasa)","5","1884113","2003","0"],
["2267048","Congo (Kinshasa)","6","1868158","2003","0"],
["2267048","Congo (Kinshasa)","7","1815625","2003","0"],
["2267048","Congo (Kinshasa)","8","1756886","2003","0"],
["2267048","Congo (Kinshasa)","9","1702857","2003","0"],
["2267048","Congo (Kinshasa)","10","1637075","2003","0"],
["2267048","Congo (Kinshasa)","11","1571555","2003","0"],
["2267048","Congo (Kinshasa)","12","1511826","2003","0"],
["2267048","Congo (Kinshasa)","13","1452005","2003","0"],
["2267048","Congo (Kinshasa)","14","1391051","2003","0"],
["2267048","Congo (Kinshasa)","15","1332908","2003","0"],
["2267048","Congo (Kinshasa)","16","1281312","2003","0"],
["2267048","Congo (Kinshasa)","17","1232348","2003","0"],
["2267048","Congo (Kinshasa)","18","1186033","2003","0"],
["2267048","Congo (Kinshasa)","19","1137987","2003","0"],
["2267048","Congo (Kinshasa)","20","1093789","2003","0"],
["2267048","Congo (Kinshasa)","21","1055456","2003","0"],
["2267048","Congo (Kinshasa)","22","1017560","2003","0"],
["2267048","Congo (Kinshasa)","23","980153","2003","0"],
["2267048","Congo (Kinshasa)","24","936668","2003","0"],
["2267048","Congo (Kinshasa)","25","889684","2003","0"],
["2267048","Congo (Kinshasa)","26","854098","2003","0"],
["2267048","Congo (Kinshasa)","27","822874","2003","0"],
["2267048","Congo (Kinshasa)","28","787354","2003","0"],
["2267048","Congo (Kinshasa)","29","755737","2003","0"],
["2267048","Congo (Kinshasa)","30","728546","2003","0"],
["2267048","Congo (Kinshasa)","31","694742","2003","0"],
["2267048","Congo (Kinshasa)","32","665370","2003","0"],
["2267048","Congo (Kinshasa)","33","641744","2003","0"],
["2267048","Congo (Kinshasa)","34","620067","2003","0"],
["2267048","Congo (Kinshasa)","35","599404","2003","0"],
["2267048","Congo (Kinshasa)","36","575678","2003","0"],
["2267048","Congo (Kinshasa)","37","549277","2003","0"],
["2267048","Congo (Kinshasa)","38","521651","2003","0"],
["2267048","Congo (Kinshasa)","39","494291","2003","0"],
["2267048","Congo (Kinshasa)","40","467348","2003","0"],
["2267048","Congo (Kinshasa)","41","447167","2003","0"],
["2267048","Congo (Kinshasa)","42","429618","2003","0"],
["2267048","Congo (Kinshasa)","43","411933","2003","0"],
["2267048","Congo (Kinshasa)","44","396318","2003","0"],
["2267048","Congo (Kinshasa)","45","379996","2003","0"],
["2267048","Congo (Kinshasa)","46","366788","2003","0"],
["2267048","Congo (Kinshasa)","47","352750","2003","0"],
["2267048","Congo (Kinshasa)","48","336309","2003","0"],
["2267048","Congo (Kinshasa)","49","322033","2003","0"],
["2267048","Congo (Kinshasa)","50","310706","2003","0"],
["2267048","Congo (Kinshasa)","51","299377","2003","0"],
["2267048","Congo (Kinshasa)","52","288327","2003","0"],
["2267048","Congo (Kinshasa)","53","277728","2003","0"],
["2267048","Congo (Kinshasa)","54","263510","2003","0"],
["2267048","Congo (Kinshasa)","55","255233","2003","0"],
["2267048","Congo (Kinshasa)","56","246137","2003","0"],
["2267048","Congo (Kinshasa)","57","236040","2003","0"],
["2267048","Congo (Kinshasa)","58","226762","2003","0"],
["2267048","Congo (Kinshasa)","59","213913","2003","0"],
["2267048","Congo (Kinshasa)","60","197389","2003","0"],
["2267048","Congo (Kinshasa)","61","185582","2003","0"],
["2267048","Congo (Kinshasa)","62","174282","2003","0"],
["2267048","Congo (Kinshasa)","63","162688","2003","0"],
["2267048","Congo (Kinshasa)","64","151994","2003","0"],
["2267048","Congo (Kinshasa)","65","144887","2003","0"],
["2267048","Congo (Kinshasa)","66","136307","2003","0"],
["2267048","Congo (Kinshasa)","67","127325","2003","0"],
["2267048","Congo (Kinshasa)","68","119211","2003","0"],
["2267048","Congo (Kinshasa)","69","109510","2003","0"],
["2267048","Congo (Kinshasa)","70","100077","2003","0"],
["2267048","Congo (Kinshasa)","71","92213","2003","0"],
["2267048","Congo (Kinshasa)","72","84196","2003","0"],
["2267048","Congo (Kinshasa)","73","76510","2003","0"],
["2267048","Congo (Kinshasa)","74","67960","2003","0"],
["2267048","Congo (Kinshasa)","75","60116","2003","0"],
["2267048","Congo (Kinshasa)","76","53565","2003","0"],
["2267048","Congo (Kinshasa)","77","47317","2003","0"],
["2267048","Congo (Kinshasa)","78","41356","2003","0"],
["2267048","Congo (Kinshasa)","79","35263","2003","0"],
["2267048","Congo (Kinshasa)","80","29707","2003","0"],
["2267048","Congo (Kinshasa)","81","24987","2003","0"],
["2267048","Congo (Kinshasa)","82","20677","2003","0"],
["2267048","Congo (Kinshasa)","83","16705","2003","0"],
["2267048","Congo (Kinshasa)","84","13145","2003","0"],
["2267048","Congo (Kinshasa)","85","10100","2003","0"],
["2267048","Congo (Kinshasa)","86","7777","2003","0"],
["2267048","Congo (Kinshasa)","87","5849","2003","0"],
["2267048","Congo (Kinshasa)","88","4211","2003","0"],
["2267048","Congo (Kinshasa)","89","2961","2003","0"],
["2267048","Congo (Kinshasa)","90","2025","2003","0"],
["2267048","Congo (Kinshasa)","91","1405","2003","0"],
["2267048","Congo (Kinshasa)","92","974","2003","0"],
["2267048","Congo (Kinshasa)","93","644","2003","0"],
["2267048","Congo (Kinshasa)","94","389","2003","0"],
["2267048","Congo (Kinshasa)","95","253","2003","0"],
["2267048","Congo (Kinshasa)","96","154","2003","0"],
["2267048","Congo (Kinshasa)","97","90","2003","0"],
["2267048","Congo (Kinshasa)","98","52","2003","0"],
["2267048","Congo (Kinshasa)","99","27","2003","0"],
["2267048","Congo (Kinshasa)","100","25","2003","0"],
["9326410","China","0","14957231","2003","0"],
["9326410","China","1","15120611","2003","0"],
["9326410","China","2","15497234","2003","0"],
["9326410","China","3","16016534","2003","0"],
["9326410","China","4","16670835","2003","0"],
["9326410","China","5","17373039","2003","0"],
["9326410","China","6","18070961","2003","0"],
["9326410","China","7","19170414","2003","0"],
["9326410","China","8","20084749","2003","0"],
["9326410","China","9","20400607","2003","0"],
["9326410","China","10","20453369","2003","0"],
["9326410","China","11","21024703","2003","0"],
["9326410","China","12","22147491","2003","0"],
["9326410","China","13","30002744","2003","0"],
["9326410","China","14","26402507","2003","0"],
["9326410","China","15","24859078","2003","0"],
["9326410","China","16","26278940","2003","0"],
["9326410","China","17","22160141","2003","0"],
["9326410","China","18","19890063","2003","0"],
["9326410","China","19","19925818","2003","0"],
["9326410","China","20","20420225","2003","0"],
["9326410","China","21","24126161","2003","0"],
["9326410","China","22","18206280","2003","0"],
["9326410","China","23","18916342","2003","0"],
["9326410","China","24","18972838","2003","0"],
["9326410","China","25","18506278","2003","0"],
["9326410","China","26","18979778","2003","0"],
["9326410","China","27","20036294","2003","0"],
["9326410","China","28","21184433","2003","0"],
["9326410","China","29","22986141","2003","0"],
["9326410","China","30","24034947","2003","0"],
["9326410","China","31","24227308","2003","0"],
["9326410","China","32","25843240","2003","0"],
["9326410","China","33","25902537","2003","0"],
["9326410","China","34","26965800","2003","0"],
["9326410","China","35","24336754","2003","0"],
["9326410","China","36","22571197","2003","0"],
["9326410","China","37","24721910","2003","0"],
["9326410","China","38","24049096","2003","0"],
["9326410","China","39","24784265","2003","0"],
["9326410","China","40","26461936","2003","0"],
["9326410","China","41","15580202","2003","0"],
["9326410","China","42","11243658","2003","0"],
["9326410","China","43","14087305","2003","0"],
["9326410","China","44","13991806","2003","0"],
["9326410","China","45","18517583","2003","0"],
["9326410","China","46","17794742","2003","0"],
["9326410","China","47","17076285","2003","0"],
["9326410","China","48","18711408","2003","0"],
["9326410","China","49","17649495","2003","0"],
["9326410","China","50","16537865","2003","0"],
["9326410","China","51","16157758","2003","0"],
["9326410","China","52","13853353","2003","0"],
["9326410","China","53","14559363","2003","0"],
["9326410","China","54","12286882","2003","0"],
["9326410","China","55","11639335","2003","0"],
["9326410","China","56","11160184","2003","0"],
["9326410","China","57","10218085","2003","0"],
["9326410","China","58","9639794","2003","0"],
["9326410","China","59","9093621","2003","0"],
["9326410","China","60","8553201","2003","0"],
["9326410","China","61","8668027","2003","0"],
["9326410","China","62","8463879","2003","0"],
["9326410","China","63","8089316","2003","0"],
["9326410","China","64","7708966","2003","0"],
["9326410","China","65","7831535","2003","0"],
["9326410","China","66","7584100","2003","0"],
["9326410","China","67","7441000","2003","0"],
["9326410","China","68","7048930","2003","0"],
["9326410","China","69","6875890","2003","0"],
["9326410","China","70","6552109","2003","0"],
["9326410","China","71","5784337","2003","0"],
["9326410","China","72","5436307","2003","0"],
["9326410","China","73","5302028","2003","0"],
["9326410","China","74","4583445","2003","0"],
["9326410","China","75","4432079","2003","0"],
["9326410","China","76","3716647","2003","0"],
["9326410","China","77","3372231","2003","0"],
["9326410","China","78","3269920","2003","0"],
["9326410","China","79","2815867","2003","0"],
["9326410","China","80","2282868","2003","0"],
["9326410","China","81","2050309","2003","0"],
["9326410","China","82","1752278","2003","0"],
["9326410","China","83","1529756","2003","0"],
["9326410","China","84","1141709","2003","0"],
["9326410","China","85","945167","2003","0"],
["9326410","China","86","762955","2003","0"],
["9326410","China","87","599915","2003","0"],
["9326410","China","88","457868","2003","0"],
["9326410","China","89","365757","2003","0"],
["9326410","China","90","245775","2003","0"],
["9326410","China","91","174326","2003","0"],
["9326410","China","92","122534","2003","0"],
["9326410","China","93","89877","2003","0"],
["9326410","China","94","57703","2003","0"],
["9326410","China","95","36645","2003","0"],
["9326410","China","96","22824","2003","0"],
["9326410","China","97","14666","2003","0"],
["9326410","China","98","8570","2003","0"],
["9326410","China","99","4846","2003","0"],
["9326410","China","100","5380","2003","0"],
["743812","Chile","0","234941","2003","0"],
["743812","Chile","1","240478","2003","0"],
["743812","Chile","2","245146","2003","0"],
["743812","Chile","3","253666","2003","0"],
["743812","Chile","4","264236","2003","0"],
["743812","Chile","5","269062","2003","0"],
["743812","Chile","6","273004","2003","0"],
["743812","Chile","7","275993","2003","0"],
["743812","Chile","8","280561","2003","0"],
["743812","Chile","9","285503","2003","0"],
["743812","Chile","10","288049","2003","0"],
["743812","Chile","11","292304","2003","0"],
["743812","Chile","12","298445","2003","0"],
["743812","Chile","13","300297","2003","0"],
["743812","Chile","14","294791","2003","0"],
["743812","Chile","15","282638","2003","0"],
["743812","Chile","16","271012","2003","0"],
["743812","Chile","17","266304","2003","0"],
["743812","Chile","18","265625","2003","0"],
["743812","Chile","19","268018","2003","0"],
["743812","Chile","20","270246","2003","0"],
["743812","Chile","21","267095","2003","0"],
["743812","Chile","22","246846","2003","0"],
["743812","Chile","23","233845","2003","0"],
["743812","Chile","24","230158","2003","0"],
["743812","Chile","25","231620","2003","0"],
["743812","Chile","26","235327","2003","0"],
["743812","Chile","27","239107","2003","0"],
["743812","Chile","28","241718","2003","0"],
["743812","Chile","29","242814","2003","0"],
["743812","Chile","30","242690","2003","0"],
["743812","Chile","31","242907","2003","0"],
["743812","Chile","32","243583","2003","0"],
["743812","Chile","33","245245","2003","0"],
["743812","Chile","34","248256","2003","0"],
["743812","Chile","35","252209","2003","0"],
["743812","Chile","36","256507","2003","0"],
["743812","Chile","37","259853","2003","0"],
["743812","Chile","38","260908","2003","0"],
["743812","Chile","39","258651","2003","0"],
["743812","Chile","40","253534","2003","0"],
["743812","Chile","41","247207","2003","0"],
["743812","Chile","42","240523","2003","0"],
["743812","Chile","43","232677","2003","0"],
["743812","Chile","44","223386","2003","0"],
["743812","Chile","45","213085","2003","0"],
["743812","Chile","46","201984","2003","0"],
["743812","Chile","47","190894","2003","0"],
["743812","Chile","48","180908","2003","0"],
["743812","Chile","49","172770","2003","0"],
["743812","Chile","50","166227","2003","0"],
["743812","Chile","51","160294","2003","0"],
["743812","Chile","52","154285","2003","0"],
["743812","Chile","53","148486","2003","0"],
["743812","Chile","54","143043","2003","0"],
["743812","Chile","55","137843","2003","0"],
["743812","Chile","56","132837","2003","0"],
["743812","Chile","57","128084","2003","0"],
["743812","Chile","58","123493","2003","0"],
["743812","Chile","59","119086","2003","0"],
["743812","Chile","60","114673","2003","0"],
["743812","Chile","61","110524","2003","0"],
["743812","Chile","62","106385","2003","0"],
["743812","Chile","63","101653","2003","0"],
["743812","Chile","64","96036","2003","0"],
["743812","Chile","65","89793","2003","0"],
["743812","Chile","66","83007","2003","0"],
["743812","Chile","67","76818","2003","0"],
["743812","Chile","68","72329","2003","0"],
["743812","Chile","69","70299","2003","0"],
["743812","Chile","70","69949","2003","0"],
["743812","Chile","71","70343","2003","0"],
["743812","Chile","72","70019","2003","0"],
["743812","Chile","73","67994","2003","0"],
["743812","Chile","74","63534","2003","0"],
["743812","Chile","75","57184","2003","0"],
["743812","Chile","76","50383","2003","0"],
["743812","Chile","77","44339","2003","0"],
["743812","Chile","78","39198","2003","0"],
["743812","Chile","79","35314","2003","0"],
["743812","Chile","80","32189","2003","0"],
["743812","Chile","81","29180","2003","0"],
["743812","Chile","82","26074","2003","0"],
["743812","Chile","83","23122","2003","0"],
["743812","Chile","84","20182","2003","0"],
["743812","Chile","85","17286","2003","0"],
["743812","Chile","86","14622","2003","0"],
["743812","Chile","87","12177","2003","0"],
["743812","Chile","88","9943","2003","0"],
["743812","Chile","89","7929","2003","0"],
["743812","Chile","90","6165","2003","0"],
["743812","Chile","91","4683","2003","0"],
["743812","Chile","92","3497","2003","0"],
["743812","Chile","93","2555","2003","0"],
["743812","Chile","94","1820","2003","0"],
["743812","Chile","95","1266","2003","0"],
["743812","Chile","96","863","2003","0"],
["743812","Chile","97","578","2003","0"],
["743812","Chile","98","375","2003","0"],
["743812","Chile","99","239","2003","0"],
["743812","Chile","100","340","2003","0"],
["264","Cayman Islands","0","578","2003","0"],
["264","Cayman Islands","1","601","2003","0"],
["264","Cayman Islands","2","602","2003","0"],
["264","Cayman Islands","3","606","2003","0"],
["264","Cayman Islands","4","604","2003","0"],
["264","Cayman Islands","5","610","2003","0"],
["264","Cayman Islands","6","611","2003","0"],
["264","Cayman Islands","7","618","2003","0"],
["264","Cayman Islands","8","616","2003","0"],
["264","Cayman Islands","9","623","2003","0"],
["264","Cayman Islands","10","642","2003","0"],
["264","Cayman Islands","11","621","2003","0"],
["264","Cayman Islands","12","605","2003","0"],
["264","Cayman Islands","13","595","2003","0"],
["264","Cayman Islands","14","538","2003","0"],
["264","Cayman Islands","15","494","2003","0"],
["264","Cayman Islands","16","491","2003","0"],
["264","Cayman Islands","17","492","2003","0"],
["264","Cayman Islands","18","492","2003","0"],
["264","Cayman Islands","19","501","2003","0"],
["264","Cayman Islands","20","498","2003","0"],
["264","Cayman Islands","21","509","2003","0"],
["264","Cayman Islands","22","501","2003","0"],
["264","Cayman Islands","23","505","2003","0"],
["264","Cayman Islands","24","505","2003","0"],
["264","Cayman Islands","25","507","2003","0"],
["264","Cayman Islands","26","523","2003","0"],
["264","Cayman Islands","27","541","2003","0"],
["264","Cayman Islands","28","572","2003","0"],
["264","Cayman Islands","29","592","2003","0"],
["264","Cayman Islands","30","627","2003","0"],
["264","Cayman Islands","31","647","2003","0"],
["264","Cayman Islands","32","664","2003","0"],
["264","Cayman Islands","33","689","2003","0"],
["264","Cayman Islands","34","698","2003","0"],
["264","Cayman Islands","35","713","2003","0"],
["264","Cayman Islands","36","725","2003","0"],
["264","Cayman Islands","37","759","2003","0"],
["264","Cayman Islands","38","795","2003","0"],
["264","Cayman Islands","39","827","2003","0"],
["264","Cayman Islands","40","855","2003","0"],
["264","Cayman Islands","41","871","2003","0"],
["264","Cayman Islands","42","861","2003","0"],
["264","Cayman Islands","43","846","2003","0"],
["264","Cayman Islands","44","820","2003","0"],
["264","Cayman Islands","45","808","2003","0"],
["264","Cayman Islands","46","766","2003","0"],
["264","Cayman Islands","47","754","2003","0"],
["264","Cayman Islands","48","726","2003","0"],
["264","Cayman Islands","49","703","2003","0"],
["264","Cayman Islands","50","678","2003","0"],
["264","Cayman Islands","51","645","2003","0"],
["264","Cayman Islands","52","608","2003","0"],
["264","Cayman Islands","53","571","2003","0"],
["264","Cayman Islands","54","531","2003","0"],
["264","Cayman Islands","55","492","2003","0"],
["264","Cayman Islands","56","456","2003","0"],
["264","Cayman Islands","57","423","2003","0"],
["264","Cayman Islands","58","397","2003","0"],
["264","Cayman Islands","59","379","2003","0"],
["264","Cayman Islands","60","352","2003","0"],
["264","Cayman Islands","61","332","2003","0"],
["264","Cayman Islands","62","315","2003","0"],
["264","Cayman Islands","63","303","2003","0"],
["264","Cayman Islands","64","288","2003","0"],
["264","Cayman Islands","65","280","2003","0"],
["264","Cayman Islands","66","261","2003","0"],
["264","Cayman Islands","67","246","2003","0"],
["264","Cayman Islands","68","229","2003","0"],
["264","Cayman Islands","69","211","2003","0"],
["264","Cayman Islands","70","195","2003","0"],
["264","Cayman Islands","71","189","2003","0"],
["264","Cayman Islands","72","169","2003","0"],
["264","Cayman Islands","73","153","2003","0"],
["264","Cayman Islands","74","145","2003","0"],
["264","Cayman Islands","75","136","2003","0"],
["264","Cayman Islands","76","127","2003","0"],
["264","Cayman Islands","77","111","2003","0"],
["264","Cayman Islands","78","100","2003","0"],
["264","Cayman Islands","79","95","2003","0"],
["264","Cayman Islands","80","82","2003","0"],
["264","Cayman Islands","81","77","2003","0"],
["264","Cayman Islands","82","66","2003","0"],
["264","Cayman Islands","83","60","2003","0"],
["264","Cayman Islands","84","55","2003","0"],
["264","Cayman Islands","85","49","2003","0"],
["264","Cayman Islands","86","46","2003","0"],
["264","Cayman Islands","87","33","2003","0"],
["264","Cayman Islands","88","31","2003","0"],
["264","Cayman Islands","89","28","2003","0"],
["264","Cayman Islands","90","22","2003","0"],
["264","Cayman Islands","91","19","2003","0"],
["264","Cayman Islands","92","13","2003","0"],
["264","Cayman Islands","93","10","2003","0"],
["264","Cayman Islands","94","9","2003","0"],
["264","Cayman Islands","95","6","2003","0"],
["264","Cayman Islands","96","4","2003","0"],
["264","Cayman Islands","97","4","2003","0"],
["264","Cayman Islands","98","2","2003","0"],
["264","Cayman Islands","99","2","2003","0"],
["264","Cayman Islands","100","3","2003","0"],
["472710","Cameroon","0","653935","2003","0"],
["472710","Cameroon","1","613602","2003","0"],
["472710","Cameroon","2","581152","2003","0"],
["472710","Cameroon","3","553674","2003","0"],
["472710","Cameroon","4","531306","2003","0"],
["472710","Cameroon","5","513831","2003","0"],
["472710","Cameroon","6","498522","2003","0"],
["472710","Cameroon","7","484831","2003","0"],
["472710","Cameroon","8","472034","2003","0"],
["472710","Cameroon","9","459866","2003","0"],
["472710","Cameroon","10","449629","2003","0"],
["472710","Cameroon","11","440665","2003","0"],
["472710","Cameroon","12","431742","2003","0"],
["472710","Cameroon","13","423300","2003","0"],
["472710","Cameroon","14","414978","2003","0"],
["472710","Cameroon","15","406497","2003","0"],
["472710","Cameroon","16","398054","2003","0"],
["472710","Cameroon","17","387186","2003","0"],
["472710","Cameroon","18","373561","2003","0"],
["472710","Cameroon","19","360395","2003","0"],
["472710","Cameroon","20","347609","2003","0"],
["472710","Cameroon","21","330779","2003","0"],
["472710","Cameroon","22","318559","2003","0"],
["472710","Cameroon","23","307627","2003","0"],
["472710","Cameroon","24","293812","2003","0"],
["472710","Cameroon","25","282464","2003","0"],
["472710","Cameroon","26","272255","2003","0"],
