[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["42388","Estonia","29","19263","2017","0"],
["42388","Estonia","30","18718","2017","0"],
["42388","Estonia","31","18301","2017","0"],
["42388","Estonia","32","18448","2017","0"],
["42388","Estonia","33","18478","2017","0"],
["42388","Estonia","34","17915","2017","0"],
["42388","Estonia","35","17432","2017","0"],
["42388","Estonia","36","17211","2017","0"],
["42388","Estonia","37","16898","2017","0"],
["42388","Estonia","38","16807","2017","0"],
["42388","Estonia","39","16983","2017","0"],
["42388","Estonia","40","17342","2017","0"],
["42388","Estonia","41","17095","2017","0"],
["42388","Estonia","42","16851","2017","0"],
["42388","Estonia","43","16756","2017","0"],
["42388","Estonia","44","17255","2017","0"],
["42388","Estonia","45","17549","2017","0"],
["42388","Estonia","46","17650","2017","0"],
["42388","Estonia","47","18326","2017","0"],
["42388","Estonia","48","17883","2017","0"],
["42388","Estonia","49","16252","2017","0"],
["42388","Estonia","50","15433","2017","0"],
["42388","Estonia","51","15677","2017","0"],
["42388","Estonia","52","16273","2017","0"],
["42388","Estonia","53","16684","2017","0"],
["42388","Estonia","54","17117","2017","0"],
["42388","Estonia","55","17672","2017","0"],
["42388","Estonia","56","18005","2017","0"],
["42388","Estonia","57","17799","2017","0"],
["42388","Estonia","58","17433","2017","0"],
["42388","Estonia","59","17059","2017","0"],
["42388","Estonia","60","16834","2017","0"],
["42388","Estonia","61","16874","2017","0"],
["42388","Estonia","62","16751","2017","0"],
["42388","Estonia","63","15910","2017","0"],
["42388","Estonia","64","15448","2017","0"],
["42388","Estonia","65","15491","2017","0"],
["42388","Estonia","66","14937","2017","0"],
["42388","Estonia","67","14926","2017","0"],
["42388","Estonia","68","14650","2017","0"],
["42388","Estonia","69","13678","2017","0"],
["42388","Estonia","70","12908","2017","0"],
["42388","Estonia","71","10995","2017","0"],
["42388","Estonia","72","9439","2017","0"],
["42388","Estonia","73","9013","2017","0"],
["42388","Estonia","74","9639","2017","0"],
["42388","Estonia","75","11485","2017","0"],
["42388","Estonia","76","11447","2017","0"],
["42388","Estonia","77","10686","2017","0"],
["42388","Estonia","78","10578","2017","0"],
["42388","Estonia","79","10190","2017","0"],
["42388","Estonia","80","9262","2017","0"],
["42388","Estonia","81","8004","2017","0"],
["42388","Estonia","82","6902","2017","0"],
["42388","Estonia","83","6168","2017","0"],
["42388","Estonia","84","6060","2017","0"],
["42388","Estonia","85","5708","2017","0"],
["42388","Estonia","86","5037","2017","0"],
["42388","Estonia","87","4339","2017","0"],
["42388","Estonia","88","3744","2017","0"],
["42388","Estonia","89","3192","2017","0"],
["42388","Estonia","90","2573","2017","0"],
["42388","Estonia","91","2010","2017","0"],
["42388","Estonia","92","1559","2017","0"],
["42388","Estonia","93","1206","2017","0"],
["42388","Estonia","94","886","2017","0"],
["42388","Estonia","95","627","2017","0"],
["42388","Estonia","96","396","2017","0"],
["42388","Estonia","97","243","2017","0"],
["42388","Estonia","98","164","2017","0"],
["42388","Estonia","99","100","2017","0"],
["42388","Estonia","100","180","2017","0"],
["101000","Eritrea","0","167999","2017","0"],
["101000","Eritrea","1","164557","2017","0"],
["101000","Eritrea","2","162525","2017","0"],
["101000","Eritrea","3","161142","2017","0"],
["101000","Eritrea","4","160173","2017","0"],
["101000","Eritrea","5","159166","2017","0"],
["101000","Eritrea","6","159020","2017","0"],
["101000","Eritrea","7","159273","2017","0"],
["101000","Eritrea","8","158303","2017","0"],
["101000","Eritrea","9","157961","2017","0"],
["101000","Eritrea","10","156759","2017","0"],
["101000","Eritrea","11","155912","2017","0"],
["101000","Eritrea","12","153880","2017","0"],
["101000","Eritrea","13","151402","2017","0"],
["101000","Eritrea","14","149741","2017","0"],
["101000","Eritrea","15","138844","2017","0"],
["101000","Eritrea","16","122139","2017","0"],
["101000","Eritrea","17","115272","2017","0"],
["101000","Eritrea","18","121002","2017","0"],
["101000","Eritrea","19","124891","2017","0"],
["101000","Eritrea","20","124359","2017","0"],
["101000","Eritrea","21","112329","2017","0"],
["101000","Eritrea","22","106966","2017","0"],
["101000","Eritrea","23","98199","2017","0"],
["101000","Eritrea","24","94457","2017","0"],
["101000","Eritrea","25","93889","2017","0"],
["101000","Eritrea","26","93129","2017","0"],
["101000","Eritrea","27","91131","2017","0"],
["101000","Eritrea","28","87155","2017","0"],
["101000","Eritrea","29","81179","2017","0"],
["101000","Eritrea","30","81436","2017","0"],
["101000","Eritrea","31","81133","2017","0"],
["101000","Eritrea","32","80765","2017","0"],
["101000","Eritrea","33","78436","2017","0"],
["101000","Eritrea","34","75765","2017","0"],
["101000","Eritrea","35","74448","2017","0"],
["101000","Eritrea","36","77321","2017","0"],
["101000","Eritrea","37","74520","2017","0"],
["101000","Eritrea","38","72238","2017","0"],
["101000","Eritrea","39","69016","2017","0"],
["101000","Eritrea","40","67716","2017","0"],
["101000","Eritrea","41","63498","2017","0"],
["101000","Eritrea","42","63350","2017","0"],
["101000","Eritrea","43","61583","2017","0"],
["101000","Eritrea","44","58923","2017","0"],
["101000","Eritrea","45","55961","2017","0"],
["101000","Eritrea","46","51095","2017","0"],
["101000","Eritrea","47","47945","2017","0"],
["101000","Eritrea","48","45974","2017","0"],
["101000","Eritrea","49","41652","2017","0"],
["101000","Eritrea","50","38651","2017","0"],
["101000","Eritrea","51","35957","2017","0"],
["101000","Eritrea","52","32157","2017","0"],
["101000","Eritrea","53","29174","2017","0"],
["101000","Eritrea","54","26087","2017","0"],
["101000","Eritrea","55","24234","2017","0"],
["101000","Eritrea","56","26159","2017","0"],
["101000","Eritrea","57","24041","2017","0"],
["101000","Eritrea","58","22918","2017","0"],
["101000","Eritrea","59","20703","2017","0"],
["101000","Eritrea","60","19899","2017","0"],
["101000","Eritrea","61","21205","2017","0"],
["101000","Eritrea","62","20824","2017","0"],
["101000","Eritrea","63","20157","2017","0"],
["101000","Eritrea","64","19155","2017","0"],
["101000","Eritrea","65","18125","2017","0"],
["101000","Eritrea","66","18674","2017","0"],
["101000","Eritrea","67","17507","2017","0"],
["101000","Eritrea","68","16942","2017","0"],
["101000","Eritrea","69","15631","2017","0"],
["101000","Eritrea","70","14886","2017","0"],
["101000","Eritrea","71","14699","2017","0"],
["101000","Eritrea","72","13459","2017","0"],
["101000","Eritrea","73","12609","2017","0"],
["101000","Eritrea","74","11257","2017","0"],
["101000","Eritrea","75","10432","2017","0"],
["101000","Eritrea","76","10264","2017","0"],
["101000","Eritrea","77","9115","2017","0"],
["101000","Eritrea","78","8234","2017","0"],
["101000","Eritrea","79","7011","2017","0"],
["101000","Eritrea","80","6110","2017","0"],
["101000","Eritrea","81","5472","2017","0"],
["101000","Eritrea","82","4579","2017","0"],
["101000","Eritrea","83","3848","2017","0"],
["101000","Eritrea","84","3070","2017","0"],
["101000","Eritrea","85","2484","2017","0"],
["101000","Eritrea","86","2047","2017","0"],
["101000","Eritrea","87","1567","2017","0"],
["101000","Eritrea","88","1205","2017","0"],
["101000","Eritrea","89","861","2017","0"],
["101000","Eritrea","90","649","2017","0"],
["101000","Eritrea","91","465","2017","0"],
["101000","Eritrea","92","309","2017","0"],
["101000","Eritrea","93","213","2017","0"],
["101000","Eritrea","94","130","2017","0"],
["101000","Eritrea","95","83","2017","0"],
["101000","Eritrea","96","56","2017","0"],
["101000","Eritrea","97","32","2017","0"],
["101000","Eritrea","98","21","2017","0"],
["101000","Eritrea","99","12","2017","0"],
["101000","Eritrea","100","11","2017","0"],
["20721","El Salvador","0","98473","2017","0"],
["20721","El Salvador","1","98153","2017","0"],
["20721","El Salvador","2","98521","2017","0"],
["20721","El Salvador","3","99506","2017","0"],
["20721","El Salvador","4","100436","2017","0"],
["20721","El Salvador","5","101316","2017","0"],
["20721","El Salvador","6","102136","2017","0"],
["20721","El Salvador","7","103886","2017","0"],
["20721","El Salvador","8","106570","2017","0"],
["20721","El Salvador","9","109188","2017","0"],
["20721","El Salvador","10","111680","2017","0"],
["20721","El Salvador","11","113727","2017","0"],
["20721","El Salvador","12","116186","2017","0"],
["20721","El Salvador","13","118615","2017","0"],
["20721","El Salvador","14","121168","2017","0"],
["20721","El Salvador","15","123160","2017","0"],
["20721","El Salvador","16","124397","2017","0"],
["20721","El Salvador","17","125616","2017","0"],
["20721","El Salvador","18","126784","2017","0"],
["20721","El Salvador","19","127548","2017","0"],
["20721","El Salvador","20","128017","2017","0"],
["20721","El Salvador","21","127663","2017","0"],
["20721","El Salvador","22","125616","2017","0"],
["20721","El Salvador","23","121695","2017","0"],
["20721","El Salvador","24","118269","2017","0"],
["20721","El Salvador","25","115061","2017","0"],
["20721","El Salvador","26","111560","2017","0"],
["20721","El Salvador","27","108113","2017","0"],
["20721","El Salvador","28","104308","2017","0"],
["20721","El Salvador","29","100615","2017","0"],
["20721","El Salvador","30","96964","2017","0"],
["20721","El Salvador","31","93646","2017","0"],
["20721","El Salvador","32","91384","2017","0"],
["20721","El Salvador","33","89606","2017","0"],
["20721","El Salvador","34","87807","2017","0"],
["20721","El Salvador","35","86606","2017","0"],
["20721","El Salvador","36","86379","2017","0"],
["20721","El Salvador","37","85466","2017","0"],
["20721","El Salvador","38","84029","2017","0"],
["20721","El Salvador","39","81454","2017","0"],
["20721","El Salvador","40","79696","2017","0"],
["20721","El Salvador","41","78912","2017","0"],
["20721","El Salvador","42","77094","2017","0"],
["20721","El Salvador","43","74567","2017","0"],
["20721","El Salvador","44","71595","2017","0"],
["20721","El Salvador","45","68878","2017","0"],
["20721","El Salvador","46","66705","2017","0"],
["20721","El Salvador","47","64305","2017","0"],
["20721","El Salvador","48","62925","2017","0"],
["20721","El Salvador","49","62488","2017","0"],
["20721","El Salvador","50","61767","2017","0"],
["20721","El Salvador","51","60396","2017","0"],
["20721","El Salvador","52","58500","2017","0"],
["20721","El Salvador","53","56363","2017","0"],
["20721","El Salvador","54","54287","2017","0"],
["20721","El Salvador","55","52063","2017","0"],
["20721","El Salvador","56","49836","2017","0"],
["20721","El Salvador","57","47624","2017","0"],
["20721","El Salvador","58","45908","2017","0"],
["20721","El Salvador","59","44666","2017","0"],
["20721","El Salvador","60","43311","2017","0"],
["20721","El Salvador","61","41743","2017","0"],
["20721","El Salvador","62","40099","2017","0"],
["20721","El Salvador","63","38442","2017","0"],
["20721","El Salvador","64","36832","2017","0"],
["20721","El Salvador","65","35230","2017","0"],
["20721","El Salvador","66","33640","2017","0"],
["20721","El Salvador","67","32026","2017","0"],
["20721","El Salvador","68","30513","2017","0"],
["20721","El Salvador","69","29107","2017","0"],
["20721","El Salvador","70","27703","2017","0"],
["20721","El Salvador","71","26262","2017","0"],
["20721","El Salvador","72","24759","2017","0"],
["20721","El Salvador","73","23218","2017","0"],
["20721","El Salvador","74","21663","2017","0"],
["20721","El Salvador","75","20125","2017","0"],
["20721","El Salvador","76","18622","2017","0"],
["20721","El Salvador","77","17147","2017","0"],
["20721","El Salvador","78","15761","2017","0"],
["20721","El Salvador","79","14448","2017","0"],
["20721","El Salvador","80","13135","2017","0"],
["20721","El Salvador","81","11835","2017","0"],
["20721","El Salvador","82","10595","2017","0"],
["20721","El Salvador","83","9445","2017","0"],
["20721","El Salvador","84","8350","2017","0"],
["20721","El Salvador","85","7322","2017","0"],
["20721","El Salvador","86","6336","2017","0"],
["20721","El Salvador","87","5376","2017","0"],
["20721","El Salvador","88","4457","2017","0"],
["20721","El Salvador","89","3617","2017","0"],
["20721","El Salvador","90","2874","2017","0"],
["20721","El Salvador","91","2241","2017","0"],
["20721","El Salvador","92","1705","2017","0"],
["20721","El Salvador","93","1272","2017","0"],
["20721","El Salvador","94","925","2017","0"],
["20721","El Salvador","95","671","2017","0"],
["20721","El Salvador","96","466","2017","0"],
["20721","El Salvador","97","316","2017","0"],
["20721","El Salvador","98","204","2017","0"],
["20721","El Salvador","99","135","2017","0"],
["20721","El Salvador","100","184","2017","0"],
["1000000","Ethiopia","0","3653662","2017","0"],
["1000000","Ethiopia","1","3529952","2017","0"],
["1000000","Ethiopia","2","3430542","2017","0"],
["1000000","Ethiopia","3","3342361","2017","0"],
["1000000","Ethiopia","4","3259063","2017","0"],
["1000000","Ethiopia","5","3179087","2017","0"],
["1000000","Ethiopia","6","3101693","2017","0"],
["1000000","Ethiopia","7","3030296","2017","0"],
["1000000","Ethiopia","8","2963865","2017","0"],
["1000000","Ethiopia","9","2896319","2017","0"],
["1000000","Ethiopia","10","2830514","2017","0"],
["1000000","Ethiopia","11","2757583","2017","0"],
["1000000","Ethiopia","12","2680680","2017","0"],
["1000000","Ethiopia","13","2605820","2017","0"],
["1000000","Ethiopia","14","2529022","2017","0"],
["1000000","Ethiopia","15","2452417","2017","0"],
["1000000","Ethiopia","16","2379787","2017","0"],
["1000000","Ethiopia","17","2309844","2017","0"],
["1000000","Ethiopia","18","2240272","2017","0"],
["1000000","Ethiopia","19","2163429","2017","0"],
["1000000","Ethiopia","20","2081701","2017","0"],
["1000000","Ethiopia","21","1996764","2017","0"],
["1000000","Ethiopia","22","1920346","2017","0"],
["1000000","Ethiopia","23","1851255","2017","0"],
["1000000","Ethiopia","24","1790471","2017","0"],
["1000000","Ethiopia","25","1724395","2017","0"],
["1000000","Ethiopia","26","1680771","2017","0"],
["1000000","Ethiopia","27","1623094","2017","0"],
["1000000","Ethiopia","28","1568919","2017","0"],
["1000000","Ethiopia","29","1521759","2017","0"],
["1000000","Ethiopia","30","1474975","2017","0"],
["1000000","Ethiopia","31","1376494","2017","0"],
["1000000","Ethiopia","32","1269022","2017","0"],
["1000000","Ethiopia","33","1311132","2017","0"],
["1000000","Ethiopia","34","1283510","2017","0"],
["1000000","Ethiopia","35","1227115","2017","0"],
["1000000","Ethiopia","36","1165605","2017","0"],
["1000000","Ethiopia","37","1105006","2017","0"],
["1000000","Ethiopia","38","1047110","2017","0"],
["1000000","Ethiopia","39","995617","2017","0"],
["1000000","Ethiopia","40","950666","2017","0"],
["1000000","Ethiopia","41","906306","2017","0"],
["1000000","Ethiopia","42","867919","2017","0"],
["1000000","Ethiopia","43","835080","2017","0"],
["1000000","Ethiopia","44","803723","2017","0"],
["1000000","Ethiopia","45","773196","2017","0"],
["1000000","Ethiopia","46","739308","2017","0"],
["1000000","Ethiopia","47","707138","2017","0"],
["1000000","Ethiopia","48","677420","2017","0"],
["1000000","Ethiopia","49","650456","2017","0"],
["1000000","Ethiopia","50","625379","2017","0"],
["1000000","Ethiopia","51","599011","2017","0"],
["1000000","Ethiopia","52","575191","2017","0"],
["1000000","Ethiopia","53","551847","2017","0"],
["1000000","Ethiopia","54","529111","2017","0"],
["1000000","Ethiopia","55","507197","2017","0"],
["1000000","Ethiopia","56","483937","2017","0"],
["1000000","Ethiopia","57","462630","2017","0"],
["1000000","Ethiopia","58","441445","2017","0"],
["1000000","Ethiopia","59","420415","2017","0"],
["1000000","Ethiopia","60","400035","2017","0"],
["1000000","Ethiopia","61","378744","2017","0"],
["1000000","Ethiopia","62","359126","2017","0"],
["1000000","Ethiopia","63","339753","2017","0"],
["1000000","Ethiopia","64","320639","2017","0"],
["1000000","Ethiopia","65","302078","2017","0"],
["1000000","Ethiopia","66","282730","2017","0"],
["1000000","Ethiopia","67","264748","2017","0"],
["1000000","Ethiopia","68","246977","2017","0"],
["1000000","Ethiopia","69","229335","2017","0"],
["1000000","Ethiopia","70","211989","2017","0"],
["1000000","Ethiopia","71","193961","2017","0"],
["1000000","Ethiopia","72","177052","2017","0"],
["1000000","Ethiopia","73","160559","2017","0"],
["1000000","Ethiopia","74","144917","2017","0"],
["1000000","Ethiopia","75","130512","2017","0"],
["1000000","Ethiopia","76","116643","2017","0"],
["1000000","Ethiopia","77","104038","2017","0"],
["1000000","Ethiopia","78","91960","2017","0"],
["1000000","Ethiopia","79","80413","2017","0"],
["1000000","Ethiopia","80","69404","2017","0"],
["1000000","Ethiopia","81","58741","2017","0"],
["1000000","Ethiopia","82","49198","2017","0"],
["1000000","Ethiopia","83","40605","2017","0"],
["1000000","Ethiopia","84","33038","2017","0"],
["1000000","Ethiopia","85","26500","2017","0"],
["1000000","Ethiopia","86","20802","2017","0"],
["1000000","Ethiopia","87","16093","2017","0"],
["1000000","Ethiopia","88","12192","2017","0"],
["1000000","Ethiopia","89","9026","2017","0"],
["1000000","Ethiopia","90","6516","2017","0"],
["1000000","Ethiopia","91","4546","2017","0"],
["1000000","Ethiopia","92","3097","2017","0"],
["1000000","Ethiopia","93","2049","2017","0"],
["1000000","Ethiopia","94","1324","2017","0"],
["1000000","Ethiopia","95","837","2017","0"],
["1000000","Ethiopia","96","510","2017","0"],
["1000000","Ethiopia","97","304","2017","0"],
["1000000","Ethiopia","98","177","2017","0"],
["1000000","Ethiopia","99","101","2017","0"],
["1000000","Ethiopia","100","107","2017","0"],
["77247","Czechia","0","100231","2017","0"],
["77247","Czechia","1","102024","2017","0"],
["77247","Czechia","2","103866","2017","0"],
["77247","Czechia","3","105789","2017","0"],
["77247","Czechia","4","107727","2017","0"],
["77247","Czechia","5","109502","2017","0"],
["77247","Czechia","6","114576","2017","0"],
["77247","Czechia","7","119721","2017","0"],
["77247","Czechia","8","120969","2017","0"],
["77247","Czechia","9","119441","2017","0"],
["77247","Czechia","10","111881","2017","0"],
["77247","Czechia","11","106487","2017","0"],
["77247","Czechia","12","102564","2017","0"],
["77247","Czechia","13","98018","2017","0"],
["77247","Czechia","14","95338","2017","0"],
["77247","Czechia","15","94268","2017","0"],
["77247","Czechia","16","93981","2017","0"],
["77247","Czechia","17","93675","2017","0"],
["77247","Czechia","18","93765","2017","0"],
["77247","Czechia","19","94632","2017","0"],
["77247","Czechia","20","95170","2017","0"],
["77247","Czechia","21","98936","2017","0"],
["77247","Czechia","22","107962","2017","0"],
["77247","Czechia","23","121429","2017","0"],
["77247","Czechia","24","129944","2017","0"],
["77247","Czechia","25","134723","2017","0"],
["77247","Czechia","26","138429","2017","0"],
["77247","Czechia","27","138899","2017","0"],
["77247","Czechia","28","142270","2017","0"],
["77247","Czechia","29","145009","2017","0"],
["77247","Czechia","30","146832","2017","0"],
["77247","Czechia","31","148695","2017","0"],
["77247","Czechia","32","150016","2017","0"],
["77247","Czechia","33","150420","2017","0"],
["77247","Czechia","34","152016","2017","0"],
["77247","Czechia","35","153814","2017","0"],
["77247","Czechia","36","157762","2017","0"],
["77247","Czechia","37","171877","2017","0"],
["77247","Czechia","38","181464","2017","0"],
["77247","Czechia","39","185443","2017","0"],
["77247","Czechia","40","187393","2017","0"],
["77247","Czechia","41","193542","2017","0"],
["77247","Czechia","42","196339","2017","0"],
["77247","Czechia","43","189985","2017","0"],
["77247","Czechia","44","175239","2017","0"],
["77247","Czechia","45","161353","2017","0"],
["77247","Czechia","46","153306","2017","0"],
["77247","Czechia","47","145948","2017","0"],
["77247","Czechia","48","139636","2017","0"],
["77247","Czechia","49","137394","2017","0"],
["77247","Czechia","50","137303","2017","0"],
["77247","Czechia","51","139831","2017","0"],
["77247","Czechia","52","145302","2017","0"],
["77247","Czechia","53","145827","2017","0"],
["77247","Czechia","54","133527","2017","0"],
["77247","Czechia","55","125828","2017","0"],
["77247","Czechia","56","122511","2017","0"],
["77247","Czechia","57","120230","2017","0"],
["77247","Czechia","58","122675","2017","0"],
["77247","Czechia","59","133141","2017","0"],
["77247","Czechia","60","139059","2017","0"],
["77247","Czechia","61","140450","2017","0"],
["77247","Czechia","62","141514","2017","0"],
["77247","Czechia","63","141035","2017","0"],
["77247","Czechia","64","141204","2017","0"],
["77247","Czechia","65","142094","2017","0"],
["77247","Czechia","66","139742","2017","0"],
["77247","Czechia","67","134970","2017","0"],
["77247","Czechia","68","132643","2017","0"],
["77247","Czechia","69","135818","2017","0"],
["77247","Czechia","70","135026","2017","0"],
["77247","Czechia","71","114900","2017","0"],
["77247","Czechia","72","105066","2017","0"],
["77247","Czechia","73","103132","2017","0"],
["77247","Czechia","74","93023","2017","0"],
["77247","Czechia","75","83432","2017","0"],
["77247","Czechia","76","77694","2017","0"],
["77247","Czechia","77","69748","2017","0"],
["77247","Czechia","78","62050","2017","0"],
["77247","Czechia","79","56043","2017","0"],
["77247","Czechia","80","51496","2017","0"],
["77247","Czechia","81","48139","2017","0"],
["77247","Czechia","82","45330","2017","0"],
["77247","Czechia","83","42589","2017","0"],
["77247","Czechia","84","40144","2017","0"],
["77247","Czechia","85","37136","2017","0"],
["77247","Czechia","86","33697","2017","0"],
["77247","Czechia","87","28964","2017","0"],
["77247","Czechia","88","24210","2017","0"],
["77247","Czechia","89","20213","2017","0"],
["77247","Czechia","90","16649","2017","0"],
["77247","Czechia","91","13645","2017","0"],
["77247","Czechia","92","10830","2017","0"],
["77247","Czechia","93","8525","2017","0"],
["77247","Czechia","94","6408","2017","0"],
["77247","Czechia","95","4588","2017","0"],
["77247","Czechia","96","3189","2017","0"],
["77247","Czechia","97","1864","2017","0"],
["77247","Czechia","98","980","2017","0"],
["77247","Czechia","99","498","2017","0"],
["77247","Czechia","100","1111","2017","0"],
["303815","Finland","0","58936","2017","0"],
["303815","Finland","1","59123","2017","0"],
["303815","Finland","2","59236","2017","0"],
["303815","Finland","3","59278","2017","0"],
["303815","Finland","4","60137","2017","0"],
["303815","Finland","5","61334","2017","0"],
["303815","Finland","6","62319","2017","0"],
["303815","Finland","7","62687","2017","0"],
["303815","Finland","8","62145","2017","0"],
["303815","Finland","9","61449","2017","0"],
["303815","Finland","10","61160","2017","0"],
["303815","Finland","11","60700","2017","0"],
["303815","Finland","12","60175","2017","0"],
["303815","Finland","13","59617","2017","0"],
["303815","Finland","14","58520","2017","0"],
["303815","Finland","15","58284","2017","0"],
["303815","Finland","16","58853","2017","0"],
["303815","Finland","17","59514","2017","0"],
["303815","Finland","18","59634","2017","0"],
["303815","Finland","19","60459","2017","0"],
["303815","Finland","20","62402","2017","0"],
["303815","Finland","21","64627","2017","0"],
["303815","Finland","22","67175","2017","0"],
["303815","Finland","23","68412","2017","0"],
["303815","Finland","24","69707","2017","0"],
["303815","Finland","25","70522","2017","0"],
["303815","Finland","26","70622","2017","0"],
["303815","Finland","27","70231","2017","0"],
["303815","Finland","28","69584","2017","0"],
["303815","Finland","29","68421","2017","0"],
["303815","Finland","30","67474","2017","0"],
["303815","Finland","31","68903","2017","0"],
["303815","Finland","32","71050","2017","0"],
["303815","Finland","33","73012","2017","0"],
["303815","Finland","34","73426","2017","0"],
["303815","Finland","35","71553","2017","0"],
["303815","Finland","36","69599","2017","0"],
["303815","Finland","37","69139","2017","0"],
["303815","Finland","38","68922","2017","0"],
["303815","Finland","39","69324","2017","0"],
["303815","Finland","40","69912","2017","0"],
["303815","Finland","41","69297","2017","0"],
["303815","Finland","42","66860","2017","0"],
["303815","Finland","43","62404","2017","0"],
["303815","Finland","44","60422","2017","0"],
["303815","Finland","45","62359","2017","0"],
["303815","Finland","46","64276","2017","0"],
["303815","Finland","47","65681","2017","0"],
["303815","Finland","48","68555","2017","0"],
["303815","Finland","49","72022","2017","0"],
["303815","Finland","50","73224","2017","0"],
["303815","Finland","51","73484","2017","0"],
["303815","Finland","52","74182","2017","0"],
["303815","Finland","53","75258","2017","0"],
["303815","Finland","54","74994","2017","0"],
["303815","Finland","55","74080","2017","0"],
["303815","Finland","56","73548","2017","0"],
["303815","Finland","57","73143","2017","0"],
["303815","Finland","58","71669","2017","0"],
["303815","Finland","59","71859","2017","0"],
["303815","Finland","60","74146","2017","0"],
["303815","Finland","61","74425","2017","0"],
["303815","Finland","62","73847","2017","0"],
["303815","Finland","63","73225","2017","0"],
["303815","Finland","64","73673","2017","0"],
["303815","Finland","65","73190","2017","0"],
["303815","Finland","66","72937","2017","0"],
["303815","Finland","67","74769","2017","0"],
["303815","Finland","68","75924","2017","0"],
["303815","Finland","69","75682","2017","0"],
["303815","Finland","70","73839","2017","0"],
["303815","Finland","71","68019","2017","0"],
["303815","Finland","72","57559","2017","0"],
["303815","Finland","73","49281","2017","0"],
["303815","Finland","74","42578","2017","0"],
["303815","Finland","75","45527","2017","0"],
["303815","Finland","76","45078","2017","0"],
["303815","Finland","77","39500","2017","0"],
["303815","Finland","78","40624","2017","0"],
["303815","Finland","79","37303","2017","0"],
["303815","Finland","80","33973","2017","0"],
["303815","Finland","81","31585","2017","0"],
["303815","Finland","82","29246","2017","0"],
["303815","Finland","83","26185","2017","0"],
["303815","Finland","84","24430","2017","0"],
["303815","Finland","85","23206","2017","0"],
["303815","Finland","86","21382","2017","0"],
["303815","Finland","87","19278","2017","0"],
["303815","Finland","88","16742","2017","0"],
["303815","Finland","89","13974","2017","0"],
["303815","Finland","90","11636","2017","0"],
["303815","Finland","91","9737","2017","0"],
["303815","Finland","92","7883","2017","0"],
["303815","Finland","93","6265","2017","0"],
["303815","Finland","94","4852","2017","0"],
["303815","Finland","95","3667","2017","0"],
["303815","Finland","96","2800","2017","0"],
["303815","Finland","97","1767","2017","0"],
["303815","Finland","98","1228","2017","0"],
["303815","Finland","99","900","2017","0"],
["303815","Finland","100","1615","2017","0"],
["18274","Fiji","0","17060","2017","0"],
["18274","Fiji","1","17128","2017","0"],
["18274","Fiji","2","17197","2017","0"],
["18274","Fiji","3","17272","2017","0"],
["18274","Fiji","4","17325","2017","0"],
["18274","Fiji","5","17360","2017","0"],
["18274","Fiji","6","17374","2017","0"],
["18274","Fiji","7","17520","2017","0"],
["18274","Fiji","8","17800","2017","0"],
["18274","Fiji","9","18064","2017","0"],
["18274","Fiji","10","17631","2017","0"],
["18274","Fiji","11","16677","2017","0"],
["18274","Fiji","12","15846","2017","0"],
["18274","Fiji","13","15588","2017","0"],
["18274","Fiji","14","15286","2017","0"],
["18274","Fiji","15","14561","2017","0"],
["18274","Fiji","16","14250","2017","0"],
["18274","Fiji","17","14152","2017","0"],
["18274","Fiji","18","14518","2017","0"],
["18274","Fiji","19","15037","2017","0"],
["18274","Fiji","20","15279","2017","0"],
["18274","Fiji","21","15433","2017","0"],
["18274","Fiji","22","15375","2017","0"],
["18274","Fiji","23","15111","2017","0"],
["18274","Fiji","24","14861","2017","0"],
["18274","Fiji","25","14644","2017","0"],
["18274","Fiji","26","14544","2017","0"],
["18274","Fiji","27","14529","2017","0"],
["18274","Fiji","28","14564","2017","0"],
["18274","Fiji","29","14586","2017","0"],
["18274","Fiji","30","14567","2017","0"],
["18274","Fiji","31","14373","2017","0"],
["18274","Fiji","32","14786","2017","0"],
["18274","Fiji","33","14996","2017","0"],
["18274","Fiji","34","15056","2017","0"],
["18274","Fiji","35","15008","2017","0"],
["18274","Fiji","36","14782","2017","0"],
["18274","Fiji","37","14360","2017","0"],
["18274","Fiji","38","13897","2017","0"],
["18274","Fiji","39","13333","2017","0"],
["18274","Fiji","40","12708","2017","0"],
["18274","Fiji","41","12068","2017","0"],
["18274","Fiji","42","11469","2017","0"],
["18274","Fiji","43","10999","2017","0"],
["18274","Fiji","44","10687","2017","0"],
["18274","Fiji","45","10483","2017","0"],
["18274","Fiji","46","10317","2017","0"],
["18274","Fiji","47","10136","2017","0"],
["18274","Fiji","48","10055","2017","0"],
["18274","Fiji","49","10059","2017","0"],
["18274","Fiji","50","10113","2017","0"],
["18274","Fiji","51","10295","2017","0"],
["18274","Fiji","52","10414","2017","0"],
["18274","Fiji","53","10377","2017","0"],
["18274","Fiji","54","10124","2017","0"],
["18274","Fiji","55","9728","2017","0"],
["18274","Fiji","56","9321","2017","0"],
["18274","Fiji","57","8928","2017","0"],
["18274","Fiji","58","8518","2017","0"],
["18274","Fiji","59","8098","2017","0"],
["18274","Fiji","60","7679","2017","0"],
["18274","Fiji","61","7239","2017","0"],
["18274","Fiji","62","6773","2017","0"],
["18274","Fiji","63","6335","2017","0"],
["18274","Fiji","64","5982","2017","0"],
["18274","Fiji","65","5692","2017","0"],
["18274","Fiji","66","5378","2017","0"],
["18274","Fiji","67","5051","2017","0"],
