[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["995450","Egypt","59","289825","1996","0"],
["995450","Egypt","60","275764","1996","0"],
["995450","Egypt","61","261867","1996","0"],
["995450","Egypt","62","248133","1996","0"],
["995450","Egypt","63","234346","1996","0"],
["995450","Egypt","64","220617","1996","0"],
["995450","Egypt","65","207020","1996","0"],
["995450","Egypt","66","193885","1996","0"],
["995450","Egypt","67","181489","1996","0"],
["995450","Egypt","68","169984","1996","0"],
["995450","Egypt","69","159069","1996","0"],
["995450","Egypt","70","145039","1996","0"],
["995450","Egypt","71","133359","1996","0"],
["995450","Egypt","72","122019","1996","0"],
["995450","Egypt","73","111046","1996","0"],
["995450","Egypt","74","100462","1996","0"],
["995450","Egypt","75","90299","1996","0"],
["995450","Egypt","76","80587","1996","0"],
["995450","Egypt","77","71352","1996","0"],
["995450","Egypt","78","62626","1996","0"],
["995450","Egypt","79","54432","1996","0"],
["995450","Egypt","80","46725","1996","0"],
["995450","Egypt","81","39549","1996","0"],
["995450","Egypt","82","33035","1996","0"],
["995450","Egypt","83","27195","1996","0"],
["995450","Egypt","84","22044","1996","0"],
["995450","Egypt","85","17571","1996","0"],
["995450","Egypt","86","13754","1996","0"],
["995450","Egypt","87","10562","1996","0"],
["995450","Egypt","88","7947","1996","0"],
["995450","Egypt","89","5849","1996","0"],
["995450","Egypt","90","4209","1996","0"],
["995450","Egypt","91","2956","1996","0"],
["995450","Egypt","92","2024","1996","0"],
["995450","Egypt","93","1350","1996","0"],
["995450","Egypt","94","877","1996","0"],
["995450","Egypt","95","553","1996","0"],
["995450","Egypt","96","340","1996","0"],
["995450","Egypt","97","201","1996","0"],
["995450","Egypt","98","118","1996","0"],
["995450","Egypt","99","65","1996","0"],
["995450","Egypt","100","73","1996","0"],
["68883","Ireland","0","49358","1996","0"],
["68883","Ireland","1","49046","1996","0"],
["68883","Ireland","2","49194","1996","0"],
["68883","Ireland","3","50578","1996","0"],
["68883","Ireland","4","52697","1996","0"],
["68883","Ireland","5","54486","1996","0"],
["68883","Ireland","6","55229","1996","0"],
["68883","Ireland","7","55527","1996","0"],
["68883","Ireland","8","56921","1996","0"],
["68883","Ireland","9","59374","1996","0"],
["68883","Ireland","10","61157","1996","0"],
["68883","Ireland","11","62350","1996","0"],
["68883","Ireland","12","64168","1996","0"],
["68883","Ireland","13","66999","1996","0"],
["68883","Ireland","14","69474","1996","0"],
["68883","Ireland","15","71088","1996","0"],
["68883","Ireland","16","71557","1996","0"],
["68883","Ireland","17","69934","1996","0"],
["68883","Ireland","18","65682","1996","0"],
["68883","Ireland","19","62384","1996","0"],
["68883","Ireland","20","61180","1996","0"],
["68883","Ireland","21","60477","1996","0"],
["68883","Ireland","22","59149","1996","0"],
["68883","Ireland","23","57885","1996","0"],
["68883","Ireland","24","56275","1996","0"],
["68883","Ireland","25","55146","1996","0"],
["68883","Ireland","26","53333","1996","0"],
["68883","Ireland","27","51318","1996","0"],
["68883","Ireland","28","50687","1996","0"],
["68883","Ireland","29","50856","1996","0"],
["68883","Ireland","30","51295","1996","0"],
["68883","Ireland","31","52268","1996","0"],
["68883","Ireland","32","52719","1996","0"],
["68883","Ireland","33","52791","1996","0"],
["68883","Ireland","34","52262","1996","0"],
["68883","Ireland","35","52201","1996","0"],
["68883","Ireland","36","51975","1996","0"],
["68883","Ireland","37","50824","1996","0"],
["68883","Ireland","38","50444","1996","0"],
["68883","Ireland","39","50363","1996","0"],
["68883","Ireland","40","49729","1996","0"],
["68883","Ireland","41","49104","1996","0"],
["68883","Ireland","42","48444","1996","0"],
["68883","Ireland","43","48028","1996","0"],
["68883","Ireland","44","46891","1996","0"],
["68883","Ireland","45","45620","1996","0"],
["68883","Ireland","46","45583","1996","0"],
["68883","Ireland","47","45662","1996","0"],
["68883","Ireland","48","45055","1996","0"],
["68883","Ireland","49","44106","1996","0"],
["68883","Ireland","50","42590","1996","0"],
["68883","Ireland","51","39980","1996","0"],
["68883","Ireland","52","37579","1996","0"],
["68883","Ireland","53","35788","1996","0"],
["68883","Ireland","54","33664","1996","0"],
["68883","Ireland","55","31841","1996","0"],
["68883","Ireland","56","31692","1996","0"],
["68883","Ireland","57","31289","1996","0"],
["68883","Ireland","58","29975","1996","0"],
["68883","Ireland","59","29553","1996","0"],
["68883","Ireland","60","29210","1996","0"],
["68883","Ireland","61","28315","1996","0"],
["68883","Ireland","62","27604","1996","0"],
["68883","Ireland","63","27034","1996","0"],
["68883","Ireland","64","26564","1996","0"],
["68883","Ireland","65","26319","1996","0"],
["68883","Ireland","66","26061","1996","0"],
["68883","Ireland","67","25350","1996","0"],
["68883","Ireland","68","24566","1996","0"],
["68883","Ireland","69","24363","1996","0"],
["68883","Ireland","70","23932","1996","0"],
["68883","Ireland","71","23342","1996","0"],
["68883","Ireland","72","22596","1996","0"],
["68883","Ireland","73","21983","1996","0"],
["68883","Ireland","74","20861","1996","0"],
["68883","Ireland","75","19905","1996","0"],
["68883","Ireland","76","18735","1996","0"],
["68883","Ireland","77","16794","1996","0"],
["68883","Ireland","78","14838","1996","0"],
["68883","Ireland","79","13960","1996","0"],
["68883","Ireland","80","13349","1996","0"],
["68883","Ireland","81","12314","1996","0"],
["68883","Ireland","82","11287","1996","0"],
["68883","Ireland","83","10065","1996","0"],
["68883","Ireland","84","8788","1996","0"],
["68883","Ireland","85","7460","1996","0"],
["68883","Ireland","86","6068","1996","0"],
["68883","Ireland","87","4936","1996","0"],
["68883","Ireland","88","3855","1996","0"],
["68883","Ireland","89","3147","1996","0"],
["68883","Ireland","90","2525","1996","0"],
["68883","Ireland","91","1976","1996","0"],
["68883","Ireland","92","1516","1996","0"],
["68883","Ireland","93","1096","1996","0"],
["68883","Ireland","94","826","1996","0"],
["68883","Ireland","95","576","1996","0"],
["68883","Ireland","96","396","1996","0"],
["68883","Ireland","97","236","1996","0"],
["68883","Ireland","98","159","1996","0"],
["68883","Ireland","99","79","1996","0"],
["68883","Ireland","100","369","1996","0"],
["28051","Equatorial Guinea","0","16493","1996","0"],
["28051","Equatorial Guinea","1","15195","1996","0"],
["28051","Equatorial Guinea","2","14436","1996","0"],
["28051","Equatorial Guinea","3","13883","1996","0"],
["28051","Equatorial Guinea","4","13419","1996","0"],
["28051","Equatorial Guinea","5","13000","1996","0"],
["28051","Equatorial Guinea","6","12600","1996","0"],
["28051","Equatorial Guinea","7","12208","1996","0"],
["28051","Equatorial Guinea","8","11841","1996","0"],
["28051","Equatorial Guinea","9","11462","1996","0"],
["28051","Equatorial Guinea","10","11106","1996","0"],
["28051","Equatorial Guinea","11","10700","1996","0"],
["28051","Equatorial Guinea","12","10392","1996","0"],
["28051","Equatorial Guinea","13","10057","1996","0"],
["28051","Equatorial Guinea","14","9856","1996","0"],
["28051","Equatorial Guinea","15","9541","1996","0"],
["28051","Equatorial Guinea","16","9193","1996","0"],
["28051","Equatorial Guinea","17","8841","1996","0"],
["28051","Equatorial Guinea","18","8522","1996","0"],
["28051","Equatorial Guinea","19","8276","1996","0"],
["28051","Equatorial Guinea","20","8053","1996","0"],
["28051","Equatorial Guinea","21","7837","1996","0"],
["28051","Equatorial Guinea","22","7599","1996","0"],
["28051","Equatorial Guinea","23","7407","1996","0"],
["28051","Equatorial Guinea","24","7261","1996","0"],
["28051","Equatorial Guinea","25","7115","1996","0"],
["28051","Equatorial Guinea","26","6966","1996","0"],
["28051","Equatorial Guinea","27","6722","1996","0"],
["28051","Equatorial Guinea","28","6495","1996","0"],
["28051","Equatorial Guinea","29","6358","1996","0"],
["28051","Equatorial Guinea","30","6157","1996","0"],
["28051","Equatorial Guinea","31","5891","1996","0"],
["28051","Equatorial Guinea","32","5570","1996","0"],
["28051","Equatorial Guinea","33","5232","1996","0"],
["28051","Equatorial Guinea","34","4915","1996","0"],
["28051","Equatorial Guinea","35","4642","1996","0"],
["28051","Equatorial Guinea","36","4416","1996","0"],
["28051","Equatorial Guinea","37","4208","1996","0"],
["28051","Equatorial Guinea","38","4029","1996","0"],
["28051","Equatorial Guinea","39","3854","1996","0"],
["28051","Equatorial Guinea","40","3694","1996","0"],
["28051","Equatorial Guinea","41","3546","1996","0"],
["28051","Equatorial Guinea","42","3408","1996","0"],
["28051","Equatorial Guinea","43","3283","1996","0"],
["28051","Equatorial Guinea","44","3170","1996","0"],
["28051","Equatorial Guinea","45","3089","1996","0"],
["28051","Equatorial Guinea","46","3027","1996","0"],
["28051","Equatorial Guinea","47","2986","1996","0"],
["28051","Equatorial Guinea","48","2955","1996","0"],
["28051","Equatorial Guinea","49","2928","1996","0"],
["28051","Equatorial Guinea","50","2900","1996","0"],
["28051","Equatorial Guinea","51","2869","1996","0"],
["28051","Equatorial Guinea","52","2817","1996","0"],
["28051","Equatorial Guinea","53","2780","1996","0"],
["28051","Equatorial Guinea","54","2733","1996","0"],
["28051","Equatorial Guinea","55","2683","1996","0"],
["28051","Equatorial Guinea","56","2619","1996","0"],
["28051","Equatorial Guinea","57","2546","1996","0"],
["28051","Equatorial Guinea","58","2462","1996","0"],
["28051","Equatorial Guinea","59","2388","1996","0"],
["28051","Equatorial Guinea","60","2286","1996","0"],
["28051","Equatorial Guinea","61","2174","1996","0"],
["28051","Equatorial Guinea","62","2044","1996","0"],
["28051","Equatorial Guinea","63","1908","1996","0"],
["28051","Equatorial Guinea","64","1780","1996","0"],
["28051","Equatorial Guinea","65","1671","1996","0"],
["28051","Equatorial Guinea","66","1587","1996","0"],
["28051","Equatorial Guinea","67","1509","1996","0"],
["28051","Equatorial Guinea","68","1446","1996","0"],
["28051","Equatorial Guinea","69","1369","1996","0"],
["28051","Equatorial Guinea","70","1281","1996","0"],
["28051","Equatorial Guinea","71","1182","1996","0"],
["28051","Equatorial Guinea","72","1068","1996","0"],
["28051","Equatorial Guinea","73","966","1996","0"],
["28051","Equatorial Guinea","74","862","1996","0"],
["28051","Equatorial Guinea","75","761","1996","0"],
["28051","Equatorial Guinea","76","671","1996","0"],
["28051","Equatorial Guinea","77","586","1996","0"],
["28051","Equatorial Guinea","78","504","1996","0"],
["28051","Equatorial Guinea","79","428","1996","0"],
["28051","Equatorial Guinea","80","360","1996","0"],
["28051","Equatorial Guinea","81","303","1996","0"],
["28051","Equatorial Guinea","82","242","1996","0"],
["28051","Equatorial Guinea","83","197","1996","0"],
["28051","Equatorial Guinea","84","156","1996","0"],
["28051","Equatorial Guinea","85","123","1996","0"],
["28051","Equatorial Guinea","86","94","1996","0"],
["28051","Equatorial Guinea","87","71","1996","0"],
["28051","Equatorial Guinea","88","51","1996","0"],
["28051","Equatorial Guinea","89","36","1996","0"],
["28051","Equatorial Guinea","90","26","1996","0"],
["28051","Equatorial Guinea","91","18","1996","0"],
["28051","Equatorial Guinea","92","11","1996","0"],
["28051","Equatorial Guinea","93","8","1996","0"],
["28051","Equatorial Guinea","94","5","1996","0"],
["28051","Equatorial Guinea","95","2","1996","0"],
["28051","Equatorial Guinea","96","1","1996","0"],
["28051","Equatorial Guinea","97","2","1996","0"],
["28051","Equatorial Guinea","98","0","1996","0"],
["28051","Equatorial Guinea","99","0","1996","0"],
["28051","Equatorial Guinea","100","0","1996","0"],
["42388","Estonia","0","13197","1996","0"],
["42388","Estonia","1","13543","1996","0"],
["42388","Estonia","2","14267","1996","0"],
["42388","Estonia","3","15931","1996","0"],
["42388","Estonia","4","17256","1996","0"],
["42388","Estonia","5","19128","1996","0"],
["42388","Estonia","6","21311","1996","0"],
["42388","Estonia","7","22490","1996","0"],
["42388","Estonia","8","22822","1996","0"],
["42388","Estonia","9","22262","1996","0"],
["42388","Estonia","10","21803","1996","0"],
["42388","Estonia","11","21987","1996","0"],
["42388","Estonia","12","22137","1996","0"],
["42388","Estonia","13","21612","1996","0"],
["42388","Estonia","14","21158","1996","0"],
["42388","Estonia","15","20879","1996","0"],
["42388","Estonia","16","20392","1996","0"],
["42388","Estonia","17","20139","1996","0"],
["42388","Estonia","18","20161","1996","0"],
["42388","Estonia","19","20337","1996","0"],
["42388","Estonia","20","19925","1996","0"],
["42388","Estonia","21","19512","1996","0"],
["42388","Estonia","22","19292","1996","0"],
["42388","Estonia","23","19762","1996","0"],
["42388","Estonia","24","20018","1996","0"],
["42388","Estonia","25","20099","1996","0"],
["42388","Estonia","26","20796","1996","0"],
["42388","Estonia","27","20243","1996","0"],
["42388","Estonia","28","18455","1996","0"],
["42388","Estonia","29","17544","1996","0"],
["42388","Estonia","30","17871","1996","0"],
["42388","Estonia","31","18630","1996","0"],
["42388","Estonia","32","19172","1996","0"],
["42388","Estonia","33","19761","1996","0"],
["42388","Estonia","34","20508","1996","0"],
["42388","Estonia","35","20997","1996","0"],
["42388","Estonia","36","20948","1996","0"],
["42388","Estonia","37","20724","1996","0"],
["42388","Estonia","38","20459","1996","0"],
["42388","Estonia","39","20410","1996","0"],
["42388","Estonia","40","20716","1996","0"],
["42388","Estonia","41","20825","1996","0"],
["42388","Estonia","42","20011","1996","0"],
["42388","Estonia","43","19652","1996","0"],
["42388","Estonia","44","19914","1996","0"],
["42388","Estonia","45","19450","1996","0"],
["42388","Estonia","46","19735","1996","0"],
["42388","Estonia","47","19683","1996","0"],
["42388","Estonia","48","18746","1996","0"],
["42388","Estonia","49","17988","1996","0"],
["42388","Estonia","50","15627","1996","0"],
["42388","Estonia","51","13732","1996","0"],
["42388","Estonia","52","13451","1996","0"],
["42388","Estonia","53","14786","1996","0"],
["42388","Estonia","54","18128","1996","0"],
["42388","Estonia","55","18609","1996","0"],
["42388","Estonia","56","18032","1996","0"],
["42388","Estonia","57","18591","1996","0"],
["42388","Estonia","58","18689","1996","0"],
["42388","Estonia","59","17865","1996","0"],
["42388","Estonia","60","16463","1996","0"],
["42388","Estonia","61","15243","1996","0"],
["42388","Estonia","62","14600","1996","0"],
["42388","Estonia","63","15575","1996","0"],
["42388","Estonia","64","16072","1996","0"],
["42388","Estonia","65","15860","1996","0"],
["42388","Estonia","66","15367","1996","0"],
["42388","Estonia","67","15032","1996","0"],
["42388","Estonia","68","14765","1996","0"],
["42388","Estonia","69","13789","1996","0"],
["42388","Estonia","70","12596","1996","0"],
["42388","Estonia","71","11752","1996","0"],
["42388","Estonia","72","11231","1996","0"],
["42388","Estonia","73","10365","1996","0"],
["42388","Estonia","74","9422","1996","0"],
["42388","Estonia","75","7909","1996","0"],
["42388","Estonia","76","6535","1996","0"],
["42388","Estonia","77","6183","1996","0"],
["42388","Estonia","78","5116","1996","0"],
["42388","Estonia","79","4203","1996","0"],
["42388","Estonia","80","4517","1996","0"],
["42388","Estonia","81","4960","1996","0"],
["42388","Estonia","82","4787","1996","0"],
["42388","Estonia","83","4368","1996","0"],
["42388","Estonia","84","3889","1996","0"],
["42388","Estonia","85","3335","1996","0"],
["42388","Estonia","86","2776","1996","0"],
["42388","Estonia","87","2179","1996","0"],
["42388","Estonia","88","1724","1996","0"],
["42388","Estonia","89","1364","1996","0"],
["42388","Estonia","90","1033","1996","0"],
["42388","Estonia","91","777","1996","0"],
["42388","Estonia","92","575","1996","0"],
["42388","Estonia","93","412","1996","0"],
["42388","Estonia","94","304","1996","0"],
["42388","Estonia","95","211","1996","0"],
["42388","Estonia","96","141","1996","0"],
["42388","Estonia","97","90","1996","0"],
["42388","Estonia","98","57","1996","0"],
["42388","Estonia","99","36","1996","0"],
["42388","Estonia","100","46","1996","0"],
["101000","Eritrea","0","136198","1996","0"],
["101000","Eritrea","1","127777","1996","0"],
["101000","Eritrea","2","117140","1996","0"],
["101000","Eritrea","3","111277","1996","0"],
["101000","Eritrea","4","110394","1996","0"],
["101000","Eritrea","5","107978","1996","0"],
["101000","Eritrea","6","105277","1996","0"],
["101000","Eritrea","7","100459","1996","0"],
["101000","Eritrea","8","93590","1996","0"],
["101000","Eritrea","9","93443","1996","0"],
["101000","Eritrea","10","92623","1996","0"],
["101000","Eritrea","11","91954","1996","0"],
["101000","Eritrea","12","88957","1996","0"],
["101000","Eritrea","13","85791","1996","0"],
["101000","Eritrea","14","83817","1996","0"],
["101000","Eritrea","15","86257","1996","0"],
["101000","Eritrea","16","83152","1996","0"],
["101000","Eritrea","17","80665","1996","0"],
["101000","Eritrea","18","78426","1996","0"],
["101000","Eritrea","19","76887","1996","0"],
["101000","Eritrea","20","72828","1996","0"],
["101000","Eritrea","21","72483","1996","0"],
["101000","Eritrea","22","70857","1996","0"],
["101000","Eritrea","23","68525","1996","0"],
["101000","Eritrea","24","65422","1996","0"],
["101000","Eritrea","25","59806","1996","0"],
["101000","Eritrea","26","55981","1996","0"],
["101000","Eritrea","27","53816","1996","0"],
["101000","Eritrea","28","49516","1996","0"],
["101000","Eritrea","29","46132","1996","0"],
["101000","Eritrea","30","43091","1996","0"],
["101000","Eritrea","31","38357","1996","0"],
["101000","Eritrea","32","34848","1996","0"],
["101000","Eritrea","33","31212","1996","0"],
["101000","Eritrea","34","29093","1996","0"],
["101000","Eritrea","35","31198","1996","0"],
["101000","Eritrea","36","28808","1996","0"],
["101000","Eritrea","37","27725","1996","0"],
["101000","Eritrea","38","25730","1996","0"],
["101000","Eritrea","39","24933","1996","0"],
["101000","Eritrea","40","26929","1996","0"],
["101000","Eritrea","41","26524","1996","0"],
["101000","Eritrea","42","26197","1996","0"],
["101000","Eritrea","43","25415","1996","0"],
["101000","Eritrea","44","24623","1996","0"],
["101000","Eritrea","45","25751","1996","0"],
["101000","Eritrea","46","24560","1996","0"],
["101000","Eritrea","47","24325","1996","0"],
["101000","Eritrea","48","23083","1996","0"],
["101000","Eritrea","49","22630","1996","0"],
["101000","Eritrea","50","22983","1996","0"],
["101000","Eritrea","51","21791","1996","0"],
["101000","Eritrea","52","21260","1996","0"],
["101000","Eritrea","53","19952","1996","0"],
["101000","Eritrea","54","19356","1996","0"],
["101000","Eritrea","55","20047","1996","0"],
["101000","Eritrea","56","18814","1996","0"],
["101000","Eritrea","57","18230","1996","0"],
["101000","Eritrea","58","16802","1996","0"],
["101000","Eritrea","59","16013","1996","0"],
["101000","Eritrea","60","15820","1996","0"],
["101000","Eritrea","61","14661","1996","0"],
["101000","Eritrea","62","13966","1996","0"],
["101000","Eritrea","63","12781","1996","0"],
["101000","Eritrea","64","12045","1996","0"],
["101000","Eritrea","65","11714","1996","0"],
["101000","Eritrea","66","10783","1996","0"],
["101000","Eritrea","67","10111","1996","0"],
["101000","Eritrea","68","9152","1996","0"],
["101000","Eritrea","69","8769","1996","0"],
["101000","Eritrea","70","8181","1996","0"],
["101000","Eritrea","71","7216","1996","0"],
["101000","Eritrea","72","6792","1996","0"],
["101000","Eritrea","73","5804","1996","0"],
["101000","Eritrea","74","5462","1996","0"],
["101000","Eritrea","75","5283","1996","0"],
["101000","Eritrea","76","4761","1996","0"],
["101000","Eritrea","77","4579","1996","0"],
["101000","Eritrea","78","3877","1996","0"],
["101000","Eritrea","79","3232","1996","0"],
["101000","Eritrea","80","2977","1996","0"],
["101000","Eritrea","81","2628","1996","0"],
["101000","Eritrea","82","2116","1996","0"],
["101000","Eritrea","83","1827","1996","0"],
["101000","Eritrea","84","1491","1996","0"],
["101000","Eritrea","85","1265","1996","0"],
["101000","Eritrea","86","997","1996","0"],
["101000","Eritrea","87","721","1996","0"],
["101000","Eritrea","88","581","1996","0"],
["101000","Eritrea","89","427","1996","0"],
["101000","Eritrea","90","308","1996","0"],
["101000","Eritrea","91","208","1996","0"],
["101000","Eritrea","92","139","1996","0"],
["101000","Eritrea","93","89","1996","0"],
["101000","Eritrea","94","57","1996","0"],
["101000","Eritrea","95","34","1996","0"],
["101000","Eritrea","96","20","1996","0"],
["101000","Eritrea","97","12","1996","0"],
["101000","Eritrea","98","9","1996","0"],
["101000","Eritrea","99","3","1996","0"],
["101000","Eritrea","100","4","1996","0"],
["20721","El Salvador","0","159223","1996","0"],
["20721","El Salvador","1","158318","1996","0"],
["20721","El Salvador","2","156400","1996","0"],
["20721","El Salvador","3","155126","1996","0"],
["20721","El Salvador","4","153836","1996","0"],
["20721","El Salvador","5","152388","1996","0"],
["20721","El Salvador","6","150176","1996","0"],
["20721","El Salvador","7","147777","1996","0"],
["20721","El Salvador","8","145409","1996","0"],
["20721","El Salvador","9","143144","1996","0"],
["20721","El Salvador","10","140779","1996","0"],
["20721","El Salvador","11","138616","1996","0"],
["20721","El Salvador","12","136585","1996","0"],
["20721","El Salvador","13","134484","1996","0"],
["20721","El Salvador","14","132916","1996","0"],
["20721","El Salvador","15","131080","1996","0"],
["20721","El Salvador","16","128505","1996","0"],
["20721","El Salvador","17","124799","1996","0"],
["20721","El Salvador","18","119959","1996","0"],
["20721","El Salvador","19","115736","1996","0"],
["20721","El Salvador","20","112107","1996","0"],
["20721","El Salvador","21","108003","1996","0"],
["20721","El Salvador","22","103333","1996","0"],
["20721","El Salvador","23","98240","1996","0"],
["20721","El Salvador","24","93053","1996","0"],
["20721","El Salvador","25","88621","1996","0"],
["20721","El Salvador","26","84904","1996","0"],
["20721","El Salvador","27","82309","1996","0"],
["20721","El Salvador","28","80791","1996","0"],
["20721","El Salvador","29","78762","1996","0"],
["20721","El Salvador","30","76159","1996","0"],
["20721","El Salvador","31","73471","1996","0"],
["20721","El Salvador","32","70665","1996","0"],
["20721","El Salvador","33","67953","1996","0"],
["20721","El Salvador","34","64921","1996","0"],
["20721","El Salvador","35","62010","1996","0"],
["20721","El Salvador","36","59463","1996","0"],
["20721","El Salvador","37","57453","1996","0"],
["20721","El Salvador","38","55982","1996","0"],
["20721","El Salvador","39","54333","1996","0"],
["20721","El Salvador","40","52479","1996","0"],
["20721","El Salvador","41","50690","1996","0"],
["20721","El Salvador","42","48942","1996","0"],
["20721","El Salvador","43","47266","1996","0"],
["20721","El Salvador","44","45560","1996","0"],
["20721","El Salvador","45","43907","1996","0"],
["20721","El Salvador","46","42353","1996","0"],
["20721","El Salvador","47","40929","1996","0"],
["20721","El Salvador","48","39647","1996","0"],
["20721","El Salvador","49","38368","1996","0"],
["20721","El Salvador","50","37070","1996","0"],
["20721","El Salvador","51","35776","1996","0"],
["20721","El Salvador","52","34458","1996","0"],
["20721","El Salvador","53","33135","1996","0"],
["20721","El Salvador","54","31798","1996","0"],
["20721","El Salvador","55","30512","1996","0"],
["20721","El Salvador","56","29317","1996","0"],
["20721","El Salvador","57","28259","1996","0"],
["20721","El Salvador","58","27325","1996","0"],
["20721","El Salvador","59","26384","1996","0"],
["20721","El Salvador","60","25454","1996","0"],
["20721","El Salvador","61","24642","1996","0"],
["20721","El Salvador","62","23948","1996","0"],
["20721","El Salvador","63","23340","1996","0"],
["20721","El Salvador","64","22749","1996","0"],
["20721","El Salvador","65","22102","1996","0"],
["20721","El Salvador","66","21344","1996","0"],
["20721","El Salvador","67","20428","1996","0"],
["20721","El Salvador","68","19408","1996","0"],
["20721","El Salvador","69","18349","1996","0"],
["20721","El Salvador","70","17307","1996","0"],
["20721","El Salvador","71","16282","1996","0"],
["20721","El Salvador","72","15280","1996","0"],
["20721","El Salvador","73","14297","1996","0"],
["20721","El Salvador","74","13550","1996","0"],
["20721","El Salvador","75","12622","1996","0"],
["20721","El Salvador","76","11694","1996","0"],
["20721","El Salvador","77","10776","1996","0"],
["20721","El Salvador","78","9869","1996","0"],
["20721","El Salvador","79","8957","1996","0"],
["20721","El Salvador","80","8036","1996","0"],
["20721","El Salvador","81","7135","1996","0"],
["20721","El Salvador","82","6261","1996","0"],
["20721","El Salvador","83","5424","1996","0"],
["20721","El Salvador","84","4634","1996","0"],
["20721","El Salvador","85","3912","1996","0"],
["20721","El Salvador","86","3252","1996","0"],
["20721","El Salvador","87","2672","1996","0"],
["20721","El Salvador","88","2157","1996","0"],
["20721","El Salvador","89","1704","1996","0"],
["20721","El Salvador","90","1312","1996","0"],
["20721","El Salvador","91","984","1996","0"],
["20721","El Salvador","92","724","1996","0"],
["20721","El Salvador","93","517","1996","0"],
["20721","El Salvador","94","360","1996","0"],
["20721","El Salvador","95","245","1996","0"],
["20721","El Salvador","96","160","1996","0"],
["20721","El Salvador","97","105","1996","0"],
["20721","El Salvador","98","62","1996","0"],
["20721","El Salvador","99","38","1996","0"],
["20721","El Salvador","100","49","1996","0"],
["1000000","Ethiopia","0","2323748","1996","0"],
["1000000","Ethiopia","1","2120527","1996","0"],
["1000000","Ethiopia","2","2010097","1996","0"],
["1000000","Ethiopia","3","1932296","1996","0"],
["1000000","Ethiopia","4","1855777","1996","0"],
["1000000","Ethiopia","5","1807216","1996","0"],
["1000000","Ethiopia","6","1746894","1996","0"],
["1000000","Ethiopia","7","1692930","1996","0"],
["1000000","Ethiopia","8","1647860","1996","0"],
["1000000","Ethiopia","9","1604410","1996","0"],
["1000000","Ethiopia","10","1506097","1996","0"],
["1000000","Ethiopia","11","1398038","1996","0"],
["1000000","Ethiopia","12","1453516","1996","0"],
["1000000","Ethiopia","13","1433232","1996","0"],
["1000000","Ethiopia","14","1381199","1996","0"],
["1000000","Ethiopia","15","1323129","1996","0"],
["1000000","Ethiopia","16","1265192","1996","0"],
["1000000","Ethiopia","17","1209381","1996","0"],
["1000000","Ethiopia","18","1159292","1996","0"],
["1000000","Ethiopia","19","1115563","1996","0"],
["1000000","Ethiopia","20","1071447","1996","0"],
["1000000","Ethiopia","21","1033123","1996","0"],
["1000000","Ethiopia","22","1000493","1996","0"],
["1000000","Ethiopia","23","968632","1996","0"],
["1000000","Ethiopia","24","937219","1996","0"],
["1000000","Ethiopia","25","901564","1996","0"],
["1000000","Ethiopia","26","867565","1996","0"],
["1000000","Ethiopia","27","836115","1996","0"],
["1000000","Ethiopia","28","807328","1996","0"],
["1000000","Ethiopia","29","780438","1996","0"],
["1000000","Ethiopia","30","751708","1996","0"],
["1000000","Ethiopia","31","726000","1996","0"],
["1000000","Ethiopia","32","701008","1996","0"],
["1000000","Ethiopia","33","676654","1996","0"],
["1000000","Ethiopia","34","653399","1996","0"],
["1000000","Ethiopia","35","628584","1996","0"],
["1000000","Ethiopia","36","606335","1996","0"],
["1000000","Ethiopia","37","584529","1996","0"],
["1000000","Ethiopia","38","563006","1996","0"],
["1000000","Ethiopia","39","542547","1996","0"],
["1000000","Ethiopia","40","521056","1996","0"],
["1000000","Ethiopia","41","501986","1996","0"],
["1000000","Ethiopia","42","483450","1996","0"],
["1000000","Ethiopia","43","465182","1996","0"],
["1000000","Ethiopia","44","447713","1996","0"],
["1000000","Ethiopia","45","429039","1996","0"],
["1000000","Ethiopia","46","412330","1996","0"],
["1000000","Ethiopia","47","396088","1996","0"],
["1000000","Ethiopia","48","380003","1996","0"],
["1000000","Ethiopia","49","364365","1996","0"],
["1000000","Ethiopia","50","347369","1996","0"],
["1000000","Ethiopia","51","331820","1996","0"],
["1000000","Ethiopia","52","316508","1996","0"],
["1000000","Ethiopia","53","301780","1996","0"],
["1000000","Ethiopia","54","288530","1996","0"],
["1000000","Ethiopia","55","275269","1996","0"],
["1000000","Ethiopia","56","263776","1996","0"],
["1000000","Ethiopia","57","252488","1996","0"],
["1000000","Ethiopia","58","241058","1996","0"],
["1000000","Ethiopia","59","229743","1996","0"],
["1000000","Ethiopia","60","217425","1996","0"],
["1000000","Ethiopia","61","205984","1996","0"],
["1000000","Ethiopia","62","194773","1996","0"],
["1000000","Ethiopia","63","183842","1996","0"],
["1000000","Ethiopia","64","173473","1996","0"],
["1000000","Ethiopia","65","162643","1996","0"],
["1000000","Ethiopia","66","152709","1996","0"],
["1000000","Ethiopia","67","142906","1996","0"],
["1000000","Ethiopia","68","132965","1996","0"],
["1000000","Ethiopia","69","122923","1996","0"],
["1000000","Ethiopia","70","111926","1996","0"],
["1000000","Ethiopia","71","101575","1996","0"],
["1000000","Ethiopia","72","91550","1996","0"],
["1000000","Ethiopia","73","82092","1996","0"],
["1000000","Ethiopia","74","73530","1996","0"],
["1000000","Ethiopia","75","65161","1996","0"],
