[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["42434","Denmark","57","74162","2001","0"],
["42434","Denmark","58","68690","2001","0"],
["42434","Denmark","59","62760","2001","0"],
["42434","Denmark","60","58076","2001","0"],
["42434","Denmark","61","55767","2001","0"],
["42434","Denmark","62","53972","2001","0"],
["42434","Denmark","63","52407","2001","0"],
["42434","Denmark","64","50297","2001","0"],
["42434","Denmark","65","48022","2001","0"],
["42434","Denmark","66","45983","2001","0"],
["42434","Denmark","67","43982","2001","0"],
["42434","Denmark","68","42435","2001","0"],
["42434","Denmark","69","41493","2001","0"],
["42434","Denmark","70","40406","2001","0"],
["42434","Denmark","71","39413","2001","0"],
["42434","Denmark","72","38443","2001","0"],
["42434","Denmark","73","37592","2001","0"],
["42434","Denmark","74","36376","2001","0"],
["42434","Denmark","75","35560","2001","0"],
["42434","Denmark","76","34507","2001","0"],
["42434","Denmark","77","33263","2001","0"],
["42434","Denmark","78","31056","2001","0"],
["42434","Denmark","79","29691","2001","0"],
["42434","Denmark","80","29433","2001","0"],
["42434","Denmark","81","25118","2001","0"],
["42434","Denmark","82","22728","2001","0"],
["42434","Denmark","83","20590","2001","0"],
["42434","Denmark","84","18509","2001","0"],
["42434","Denmark","85","16503","2001","0"],
["42434","Denmark","86","14870","2001","0"],
["42434","Denmark","87","13422","2001","0"],
["42434","Denmark","88","11520","2001","0"],
["42434","Denmark","89","9687","2001","0"],
["42434","Denmark","90","7967","2001","0"],
["42434","Denmark","91","6544","2001","0"],
["42434","Denmark","92","5166","2001","0"],
["42434","Denmark","93","3884","2001","0"],
["42434","Denmark","94","2864","2001","0"],
["42434","Denmark","95","2078","2001","0"],
["42434","Denmark","96","1461","2001","0"],
["42434","Denmark","97","1001","2001","0"],
["42434","Denmark","98","670","2001","0"],
["42434","Denmark","99","430","2001","0"],
["42434","Denmark","100","601","2001","0"],
["23180","Djibouti","0","22335","2001","0"],
["23180","Djibouti","1","21565","2001","0"],
["23180","Djibouti","2","21147","2001","0"],
["23180","Djibouti","3","20784","2001","0"],
["23180","Djibouti","4","20324","2001","0"],
["23180","Djibouti","5","19889","2001","0"],
["23180","Djibouti","6","19499","2001","0"],
["23180","Djibouti","7","19265","2001","0"],
["23180","Djibouti","8","18749","2001","0"],
["23180","Djibouti","9","18764","2001","0"],
["23180","Djibouti","10","19000","2001","0"],
["23180","Djibouti","11","17996","2001","0"],
["23180","Djibouti","12","16668","2001","0"],
["23180","Djibouti","13","15910","2001","0"],
["23180","Djibouti","14","15522","2001","0"],
["23180","Djibouti","15","14991","2001","0"],
["23180","Djibouti","16","14446","2001","0"],
["23180","Djibouti","17","14101","2001","0"],
["23180","Djibouti","18","14018","2001","0"],
["23180","Djibouti","19","13940","2001","0"],
["23180","Djibouti","20","13921","2001","0"],
["23180","Djibouti","21","13850","2001","0"],
["23180","Djibouti","22","13443","2001","0"],
["23180","Djibouti","23","13071","2001","0"],
["23180","Djibouti","24","12665","2001","0"],
["23180","Djibouti","25","12300","2001","0"],
["23180","Djibouti","26","11964","2001","0"],
["23180","Djibouti","27","11552","2001","0"],
["23180","Djibouti","28","11065","2001","0"],
["23180","Djibouti","29","10596","2001","0"],
["23180","Djibouti","30","10164","2001","0"],
["23180","Djibouti","31","9789","2001","0"],
["23180","Djibouti","32","9484","2001","0"],
["23180","Djibouti","33","9218","2001","0"],
["23180","Djibouti","34","8938","2001","0"],
["23180","Djibouti","35","8637","2001","0"],
["23180","Djibouti","36","8264","2001","0"],
["23180","Djibouti","37","7856","2001","0"],
["23180","Djibouti","38","7412","2001","0"],
["23180","Djibouti","39","6969","2001","0"],
["23180","Djibouti","40","6541","2001","0"],
["23180","Djibouti","41","6198","2001","0"],
["23180","Djibouti","42","5879","2001","0"],
["23180","Djibouti","43","5651","2001","0"],
["23180","Djibouti","44","5464","2001","0"],
["23180","Djibouti","45","5304","2001","0"],
["23180","Djibouti","46","5139","2001","0"],
["23180","Djibouti","47","5010","2001","0"],
["23180","Djibouti","48","4854","2001","0"],
["23180","Djibouti","49","4676","2001","0"],
["23180","Djibouti","50","4510","2001","0"],
["23180","Djibouti","51","4294","2001","0"],
["23180","Djibouti","52","4120","2001","0"],
["23180","Djibouti","53","3938","2001","0"],
["23180","Djibouti","54","3744","2001","0"],
["23180","Djibouti","55","3549","2001","0"],
["23180","Djibouti","56","3397","2001","0"],
["23180","Djibouti","57","3203","2001","0"],
["23180","Djibouti","58","3040","2001","0"],
["23180","Djibouti","59","2880","2001","0"],
["23180","Djibouti","60","2705","2001","0"],
["23180","Djibouti","61","2549","2001","0"],
["23180","Djibouti","62","2403","2001","0"],
["23180","Djibouti","63","2260","2001","0"],
["23180","Djibouti","64","2116","2001","0"],
["23180","Djibouti","65","1986","2001","0"],
["23180","Djibouti","66","1848","2001","0"],
["23180","Djibouti","67","1721","2001","0"],
["23180","Djibouti","68","1603","2001","0"],
["23180","Djibouti","69","1472","2001","0"],
["23180","Djibouti","70","1354","2001","0"],
["23180","Djibouti","71","1238","2001","0"],
["23180","Djibouti","72","1121","2001","0"],
["23180","Djibouti","73","1031","2001","0"],
["23180","Djibouti","74","921","2001","0"],
["23180","Djibouti","75","825","2001","0"],
["23180","Djibouti","76","727","2001","0"],
["23180","Djibouti","77","640","2001","0"],
["23180","Djibouti","78","558","2001","0"],
["23180","Djibouti","79","482","2001","0"],
["23180","Djibouti","80","411","2001","0"],
["23180","Djibouti","81","342","2001","0"],
["23180","Djibouti","82","276","2001","0"],
["23180","Djibouti","83","227","2001","0"],
["23180","Djibouti","84","183","2001","0"],
["23180","Djibouti","85","137","2001","0"],
["23180","Djibouti","86","107","2001","0"],
["23180","Djibouti","87","82","2001","0"],
["23180","Djibouti","88","62","2001","0"],
["23180","Djibouti","89","43","2001","0"],
["23180","Djibouti","90","35","2001","0"],
["23180","Djibouti","91","25","2001","0"],
["23180","Djibouti","92","16","2001","0"],
["23180","Djibouti","93","8","2001","0"],
["23180","Djibouti","94","5","2001","0"],
["23180","Djibouti","95","5","2001","0"],
["23180","Djibouti","96","1","2001","0"],
["23180","Djibouti","97","1","2001","0"],
["23180","Djibouti","98","0","2001","0"],
["23180","Djibouti","99","0","2001","0"],
["23180","Djibouti","100","2","2001","0"],
["751","Dominica","0","1170","2001","0"],
["751","Dominica","1","1185","2001","0"],
["751","Dominica","2","1221","2001","0"],
["751","Dominica","3","1268","2001","0"],
["751","Dominica","4","1322","2001","0"],
["751","Dominica","5","1383","2001","0"],
["751","Dominica","6","1470","2001","0"],
["751","Dominica","7","1576","2001","0"],
["751","Dominica","8","1628","2001","0"],
["751","Dominica","9","1479","2001","0"],
["751","Dominica","10","1388","2001","0"],
["751","Dominica","11","1469","2001","0"],
["751","Dominica","12","1439","2001","0"],
["751","Dominica","13","1424","2001","0"],
["751","Dominica","14","1397","2001","0"],
["751","Dominica","15","1367","2001","0"],
["751","Dominica","16","1365","2001","0"],
["751","Dominica","17","1350","2001","0"],
["751","Dominica","18","1284","2001","0"],
["751","Dominica","19","1304","2001","0"],
["751","Dominica","20","1328","2001","0"],
["751","Dominica","21","1279","2001","0"],
["751","Dominica","22","1188","2001","0"],
["751","Dominica","23","1033","2001","0"],
["751","Dominica","24","915","2001","0"],
["751","Dominica","25","849","2001","0"],
["751","Dominica","26","835","2001","0"],
["751","Dominica","27","795","2001","0"],
["751","Dominica","28","883","2001","0"],
["751","Dominica","29","1003","2001","0"],
["751","Dominica","30","1140","2001","0"],
["751","Dominica","31","1257","2001","0"],
["751","Dominica","32","1338","2001","0"],
["751","Dominica","33","1311","2001","0"],
["751","Dominica","34","1219","2001","0"],
["751","Dominica","35","1120","2001","0"],
["751","Dominica","36","1052","2001","0"],
["751","Dominica","37","943","2001","0"],
["751","Dominica","38","888","2001","0"],
["751","Dominica","39","864","2001","0"],
["751","Dominica","40","833","2001","0"],
["751","Dominica","41","783","2001","0"],
["751","Dominica","42","781","2001","0"],
["751","Dominica","43","770","2001","0"],
["751","Dominica","44","768","2001","0"],
["751","Dominica","45","769","2001","0"],
["751","Dominica","46","750","2001","0"],
["751","Dominica","47","757","2001","0"],
["751","Dominica","48","709","2001","0"],
["751","Dominica","49","664","2001","0"],
["751","Dominica","50","620","2001","0"],
["751","Dominica","51","584","2001","0"],
["751","Dominica","52","550","2001","0"],
["751","Dominica","53","523","2001","0"],
["751","Dominica","54","505","2001","0"],
["751","Dominica","55","499","2001","0"],
["751","Dominica","56","487","2001","0"],
["751","Dominica","57","462","2001","0"],
["751","Dominica","58","466","2001","0"],
["751","Dominica","59","457","2001","0"],
["751","Dominica","60","452","2001","0"],
["751","Dominica","61","456","2001","0"],
["751","Dominica","62","440","2001","0"],
["751","Dominica","63","445","2001","0"],
["751","Dominica","64","442","2001","0"],
["751","Dominica","65","435","2001","0"],
["751","Dominica","66","434","2001","0"],
["751","Dominica","67","432","2001","0"],
["751","Dominica","68","434","2001","0"],
["751","Dominica","69","427","2001","0"],
["751","Dominica","70","417","2001","0"],
["751","Dominica","71","408","2001","0"],
["751","Dominica","72","407","2001","0"],
["751","Dominica","73","387","2001","0"],
["751","Dominica","74","367","2001","0"],
["751","Dominica","75","357","2001","0"],
["751","Dominica","76","330","2001","0"],
["751","Dominica","77","302","2001","0"],
["751","Dominica","78","286","2001","0"],
["751","Dominica","79","281","2001","0"],
["751","Dominica","80","260","2001","0"],
["751","Dominica","81","247","2001","0"],
["751","Dominica","82","220","2001","0"],
["751","Dominica","83","195","2001","0"],
["751","Dominica","84","166","2001","0"],
["751","Dominica","85","142","2001","0"],
["751","Dominica","86","116","2001","0"],
["751","Dominica","87","104","2001","0"],
["751","Dominica","88","82","2001","0"],
["751","Dominica","89","69","2001","0"],
["751","Dominica","90","55","2001","0"],
["751","Dominica","91","42","2001","0"],
["751","Dominica","92","33","2001","0"],
["751","Dominica","93","22","2001","0"],
["751","Dominica","94","17","2001","0"],
["751","Dominica","95","11","2001","0"],
["751","Dominica","96","8","2001","0"],
["751","Dominica","97","5","2001","0"],
["751","Dominica","98","4","2001","0"],
["751","Dominica","99","1","2001","0"],
["751","Dominica","100","4","2001","0"],
["48320","Dominican Republic","0","208659","2001","0"],
["48320","Dominican Republic","1","206409","2001","0"],
["48320","Dominican Republic","2","205076","2001","0"],
["48320","Dominican Republic","3","203955","2001","0"],
["48320","Dominican Republic","4","202801","2001","0"],
["48320","Dominican Republic","5","201281","2001","0"],
["48320","Dominican Republic","6","199517","2001","0"],
["48320","Dominican Republic","7","197709","2001","0"],
["48320","Dominican Republic","8","195791","2001","0"],
["48320","Dominican Republic","9","193427","2001","0"],
["48320","Dominican Republic","10","190360","2001","0"],
["48320","Dominican Republic","11","187928","2001","0"],
["48320","Dominican Republic","12","186232","2001","0"],
["48320","Dominican Republic","13","183968","2001","0"],
["48320","Dominican Republic","14","181247","2001","0"],
["48320","Dominican Republic","15","177948","2001","0"],
["48320","Dominican Republic","16","174084","2001","0"],
["48320","Dominican Republic","17","170889","2001","0"],
["48320","Dominican Republic","18","168325","2001","0"],
["48320","Dominican Republic","19","165345","2001","0"],
["48320","Dominican Republic","20","161868","2001","0"],
["48320","Dominican Republic","21","158161","2001","0"],
["48320","Dominican Republic","22","153529","2001","0"],
["48320","Dominican Republic","23","149381","2001","0"],
["48320","Dominican Republic","24","145950","2001","0"],
["48320","Dominican Republic","25","143432","2001","0"],
["48320","Dominican Republic","26","141514","2001","0"],
["48320","Dominican Republic","27","139640","2001","0"],
["48320","Dominican Republic","28","137871","2001","0"],
["48320","Dominican Republic","29","136220","2001","0"],
["48320","Dominican Republic","30","134845","2001","0"],
["48320","Dominican Republic","31","133956","2001","0"],
["48320","Dominican Republic","32","133046","2001","0"],
["48320","Dominican Republic","33","131459","2001","0"],
["48320","Dominican Republic","34","129003","2001","0"],
["48320","Dominican Republic","35","125792","2001","0"],
["48320","Dominican Republic","36","122714","2001","0"],
["48320","Dominican Republic","37","119555","2001","0"],
["48320","Dominican Republic","38","115868","2001","0"],
["48320","Dominican Republic","39","111542","2001","0"],
["48320","Dominican Republic","40","106841","2001","0"],
["48320","Dominican Republic","41","102157","2001","0"],
["48320","Dominican Republic","42","97698","2001","0"],
["48320","Dominican Republic","43","93363","2001","0"],
["48320","Dominican Republic","44","89240","2001","0"],
["48320","Dominican Republic","45","85279","2001","0"],
["48320","Dominican Republic","46","81263","2001","0"],
["48320","Dominican Republic","47","77243","2001","0"],
["48320","Dominican Republic","48","73622","2001","0"],
["48320","Dominican Republic","49","70444","2001","0"],
["48320","Dominican Republic","50","67629","2001","0"],
["48320","Dominican Republic","51","65106","2001","0"],
["48320","Dominican Republic","52","62578","2001","0"],
["48320","Dominican Republic","53","60086","2001","0"],
["48320","Dominican Republic","54","57459","2001","0"],
["48320","Dominican Republic","55","54856","2001","0"],
["48320","Dominican Republic","56","52224","2001","0"],
["48320","Dominican Republic","57","49753","2001","0"],
["48320","Dominican Republic","58","47607","2001","0"],
["48320","Dominican Republic","59","45812","2001","0"],
["48320","Dominican Republic","60","44308","2001","0"],
["48320","Dominican Republic","61","42947","2001","0"],
["48320","Dominican Republic","62","41513","2001","0"],
["48320","Dominican Republic","63","40006","2001","0"],
["48320","Dominican Republic","64","38329","2001","0"],
["48320","Dominican Republic","65","36550","2001","0"],
["48320","Dominican Republic","66","34705","2001","0"],
["48320","Dominican Republic","67","32950","2001","0"],
["48320","Dominican Republic","68","31464","2001","0"],
["48320","Dominican Republic","69","30287","2001","0"],
["48320","Dominican Republic","70","29280","2001","0"],
["48320","Dominican Republic","71","28384","2001","0"],
["48320","Dominican Republic","72","27234","2001","0"],
["48320","Dominican Republic","73","25543","2001","0"],
["48320","Dominican Republic","74","23148","2001","0"],
["48320","Dominican Republic","75","20358","2001","0"],
["48320","Dominican Republic","76","17489","2001","0"],
["48320","Dominican Republic","77","14925","2001","0"],
["48320","Dominican Republic","78","12842","2001","0"],
["48320","Dominican Republic","79","11321","2001","0"],
["48320","Dominican Republic","80","10231","2001","0"],
["48320","Dominican Republic","81","9269","2001","0"],
["48320","Dominican Republic","82","8246","2001","0"],
["48320","Dominican Republic","83","7214","2001","0"],
["48320","Dominican Republic","84","6150","2001","0"],
["48320","Dominican Republic","85","5109","2001","0"],
["48320","Dominican Republic","86","4180","2001","0"],
["48320","Dominican Republic","87","3370","2001","0"],
["48320","Dominican Republic","88","2656","2001","0"],
["48320","Dominican Republic","89","2038","2001","0"],
["48320","Dominican Republic","90","1521","2001","0"],
["48320","Dominican Republic","91","1106","2001","0"],
["48320","Dominican Republic","92","786","2001","0"],
["48320","Dominican Republic","93","542","2001","0"],
["48320","Dominican Republic","94","368","2001","0"],
["48320","Dominican Republic","95","242","2001","0"],
["48320","Dominican Republic","96","155","2001","0"],
["48320","Dominican Republic","97","97","2001","0"],
["48320","Dominican Republic","98","57","2001","0"],
["48320","Dominican Republic","99","34","2001","0"],
["48320","Dominican Republic","100","39","2001","0"],
["276841","Ecuador","0","303309","2001","0"],
["276841","Ecuador","1","305146","2001","0"],
["276841","Ecuador","2","305569","2001","0"],
["276841","Ecuador","3","305193","2001","0"],
["276841","Ecuador","4","303908","2001","0"],
["276841","Ecuador","5","301323","2001","0"],
["276841","Ecuador","6","297349","2001","0"],
["276841","Ecuador","7","293230","2001","0"],
["276841","Ecuador","8","289892","2001","0"],
["276841","Ecuador","9","284560","2001","0"],
["276841","Ecuador","10","282151","2001","0"],
["276841","Ecuador","11","281322","2001","0"],
["276841","Ecuador","12","281221","2001","0"],
["276841","Ecuador","13","278552","2001","0"],
["276841","Ecuador","14","274811","2001","0"],
["276841","Ecuador","15","270388","2001","0"],
["276841","Ecuador","16","265342","2001","0"],
["276841","Ecuador","17","260476","2001","0"],
["276841","Ecuador","18","256191","2001","0"],
["276841","Ecuador","19","252665","2001","0"],
["276841","Ecuador","20","248964","2001","0"],
["276841","Ecuador","21","245217","2001","0"],
["276841","Ecuador","22","241125","2001","0"],
["276841","Ecuador","23","236103","2001","0"],
["276841","Ecuador","24","230059","2001","0"],
["276841","Ecuador","25","222994","2001","0"],
["276841","Ecuador","26","215268","2001","0"],
["276841","Ecuador","27","208364","2001","0"],
["276841","Ecuador","28","202041","2001","0"],
["276841","Ecuador","29","195733","2001","0"],
["276841","Ecuador","30","190036","2001","0"],
["276841","Ecuador","31","185388","2001","0"],
["276841","Ecuador","32","180791","2001","0"],
["276841","Ecuador","33","176154","2001","0"],
["276841","Ecuador","34","171649","2001","0"],
["276841","Ecuador","35","167622","2001","0"],
["276841","Ecuador","36","164180","2001","0"],
["276841","Ecuador","37","160021","2001","0"],
["276841","Ecuador","38","155202","2001","0"],
["276841","Ecuador","39","150510","2001","0"],
["276841","Ecuador","40","146040","2001","0"],
["276841","Ecuador","41","141535","2001","0"],
["276841","Ecuador","42","136264","2001","0"],
["276841","Ecuador","43","130752","2001","0"],
["276841","Ecuador","44","125996","2001","0"],
["276841","Ecuador","45","121978","2001","0"],
["276841","Ecuador","46","118240","2001","0"],
["276841","Ecuador","47","114004","2001","0"],
["276841","Ecuador","48","109191","2001","0"],
["276841","Ecuador","49","104357","2001","0"],
["276841","Ecuador","50","99136","2001","0"],
["276841","Ecuador","51","93656","2001","0"],
["276841","Ecuador","52","88512","2001","0"],
["276841","Ecuador","53","83828","2001","0"],
["276841","Ecuador","54","80194","2001","0"],
["276841","Ecuador","55","77277","2001","0"],
["276841","Ecuador","56","74282","2001","0"],
["276841","Ecuador","57","71064","2001","0"],
["276841","Ecuador","58","67837","2001","0"],
["276841","Ecuador","59","64768","2001","0"],
["276841","Ecuador","60","61743","2001","0"],
["276841","Ecuador","61","58971","2001","0"],
["276841","Ecuador","62","56438","2001","0"],
["276841","Ecuador","63","53961","2001","0"],
["276841","Ecuador","64","51776","2001","0"],
["276841","Ecuador","65","49710","2001","0"],
["276841","Ecuador","66","47583","2001","0"],
["276841","Ecuador","67","45323","2001","0"],
["276841","Ecuador","68","43079","2001","0"],
["276841","Ecuador","69","41032","2001","0"],
["276841","Ecuador","70","39085","2001","0"],
["276841","Ecuador","71","37252","2001","0"],
["276841","Ecuador","72","35369","2001","0"],
["276841","Ecuador","73","33349","2001","0"],
["276841","Ecuador","74","31372","2001","0"],
["276841","Ecuador","75","29348","2001","0"],
["276841","Ecuador","76","27364","2001","0"],
["276841","Ecuador","77","25337","2001","0"],
["276841","Ecuador","78","23216","2001","0"],
["276841","Ecuador","79","21167","2001","0"],
["276841","Ecuador","80","19075","2001","0"],
["276841","Ecuador","81","17448","2001","0"],
["276841","Ecuador","82","15501","2001","0"],
["276841","Ecuador","83","13580","2001","0"],
["276841","Ecuador","84","11801","2001","0"],
["276841","Ecuador","85","10130","2001","0"],
["276841","Ecuador","86","8591","2001","0"],
["276841","Ecuador","87","7169","2001","0"],
["276841","Ecuador","88","5860","2001","0"],
["276841","Ecuador","89","4737","2001","0"],
["276841","Ecuador","90","3745","2001","0"],
["276841","Ecuador","91","2890","2001","0"],
["276841","Ecuador","92","2180","2001","0"],
["276841","Ecuador","93","1603","2001","0"],
["276841","Ecuador","94","1153","2001","0"],
["276841","Ecuador","95","804","2001","0"],
["276841","Ecuador","96","543","2001","0"],
["276841","Ecuador","97","357","2001","0"],
["276841","Ecuador","98","224","2001","0"],
["276841","Ecuador","99","139","2001","0"],
["276841","Ecuador","100","182","2001","0"],
["995450","Egypt","0","1713958","2001","0"],
["995450","Egypt","1","1647323","2001","0"],
["995450","Egypt","2","1599728","2001","0"],
["995450","Egypt","3","1560191","2001","0"],
["995450","Egypt","4","1526698","2001","0"],
["995450","Egypt","5","1507994","2001","0"],
["995450","Egypt","6","1470355","2001","0"],
["995450","Egypt","7","1481780","2001","0"],
["995450","Egypt","8","1517504","2001","0"],
["995450","Egypt","9","1564444","2001","0"],
["995450","Egypt","10","1610698","2001","0"],
["995450","Egypt","11","1646633","2001","0"],
["995450","Egypt","12","1667601","2001","0"],
["995450","Egypt","13","1672055","2001","0"],
["995450","Egypt","14","1662699","2001","0"],
["995450","Egypt","15","1649274","2001","0"],
["995450","Egypt","16","1627312","2001","0"],
["995450","Egypt","17","1597642","2001","0"],
["995450","Egypt","18","1560975","2001","0"],
["995450","Egypt","19","1517492","2001","0"],
["995450","Egypt","20","1472894","2001","0"],
["995450","Egypt","21","1423230","2001","0"],
["995450","Egypt","22","1359513","2001","0"],
["995450","Egypt","23","1278665","2001","0"],
["995450","Egypt","24","1187893","2001","0"],
["995450","Egypt","25","1093480","2001","0"],
["995450","Egypt","26","1008721","2001","0"],
["995450","Egypt","27","944118","2001","0"],
["995450","Egypt","28","907020","2001","0"],
["995450","Egypt","29","890885","2001","0"],
["995450","Egypt","30","882101","2001","0"],
["995450","Egypt","31","871626","2001","0"],
["995450","Egypt","32","861762","2001","0"],
["995450","Egypt","33","849607","2001","0"],
["995450","Egypt","34","835693","2001","0"],
["995450","Egypt","35","821876","2001","0"],
["995450","Egypt","36","809695","2001","0"],
["995450","Egypt","37","798499","2001","0"],
["995450","Egypt","38","788667","2001","0"],
["995450","Egypt","39","779335","2001","0"],
["995450","Egypt","40","770366","2001","0"],
["995450","Egypt","41","759915","2001","0"],
["995450","Egypt","42","745932","2001","0"],
["995450","Egypt","43","727067","2001","0"],
["995450","Egypt","44","704453","2001","0"],
["995450","Egypt","45","681315","2001","0"],
["995450","Egypt","46","658300","2001","0"],
["995450","Egypt","47","632924","2001","0"],
["995450","Egypt","48","604982","2001","0"],
["995450","Egypt","49","575363","2001","0"],
["995450","Egypt","50","544398","2001","0"],
["995450","Egypt","51","513980","2001","0"],
["995450","Egypt","52","486255","2001","0"],
["995450","Egypt","53","462472","2001","0"],
["995450","Egypt","54","441743","2001","0"],
["995450","Egypt","55","422448","2001","0"],
["995450","Egypt","56","403221","2001","0"],
["995450","Egypt","57","384131","2001","0"],
["995450","Egypt","58","364582","2001","0"],
["995450","Egypt","59","344879","2001","0"],
["995450","Egypt","60","325445","2001","0"],
["995450","Egypt","61","306760","2001","0"],
["995450","Egypt","62","288739","2001","0"],
["995450","Egypt","63","271633","2001","0"],
["995450","Egypt","64","254820","2001","0"],
["995450","Egypt","65","238004","2001","0"],
["995450","Egypt","66","222878","2001","0"],
["995450","Egypt","67","209593","2001","0"],
["995450","Egypt","68","196561","2001","0"],
["995450","Egypt","69","184184","2001","0"],
["995450","Egypt","70","172367","2001","0"],
["995450","Egypt","71","159737","2001","0"],
["995450","Egypt","72","146587","2001","0"],
["995450","Egypt","73","134304","2001","0"],
["995450","Egypt","74","122649","2001","0"],
["995450","Egypt","75","108926","2001","0"],
["995450","Egypt","76","97255","2001","0"],
["995450","Egypt","77","86155","2001","0"],
["995450","Egypt","78","75664","2001","0"],
["995450","Egypt","79","65817","2001","0"],
["995450","Egypt","80","56554","2001","0"],
["995450","Egypt","81","47931","2001","0"],
["995450","Egypt","82","40084","2001","0"],
["995450","Egypt","83","33041","2001","0"],
["995450","Egypt","84","26811","2001","0"],
["995450","Egypt","85","21391","2001","0"],
["995450","Egypt","86","16764","2001","0"],
["995450","Egypt","87","12887","2001","0"],
["995450","Egypt","88","9703","2001","0"],
["995450","Egypt","89","7148","2001","0"],
["995450","Egypt","90","5150","2001","0"],
["995450","Egypt","91","3617","2001","0"],
["995450","Egypt","92","2480","2001","0"],
["995450","Egypt","93","1655","2001","0"],
["995450","Egypt","94","1074","2001","0"],
["995450","Egypt","95","679","2001","0"],
["995450","Egypt","96","417","2001","0"],
["995450","Egypt","97","249","2001","0"],
["995450","Egypt","98","142","2001","0"],
["995450","Egypt","99","82","2001","0"],
["995450","Egypt","100","88","2001","0"],
["68883","Ireland","0","55930","2001","0"],
["68883","Ireland","1","54167","2001","0"],
["68883","Ireland","2","54381","2001","0"],
["68883","Ireland","3","54379","2001","0"],
["68883","Ireland","4","53249","2001","0"],
["68883","Ireland","5","51760","2001","0"],
["68883","Ireland","6","51700","2001","0"],
["68883","Ireland","7","51653","2001","0"],
["68883","Ireland","8","52828","2001","0"],
["68883","Ireland","9","54767","2001","0"],
["68883","Ireland","10","56377","2001","0"],
["68883","Ireland","11","56911","2001","0"],
["68883","Ireland","12","56983","2001","0"],
["68883","Ireland","13","58112","2001","0"],
["68883","Ireland","14","60217","2001","0"],
["68883","Ireland","15","61543","2001","0"],
["68883","Ireland","16","62195","2001","0"],
["68883","Ireland","17","63411","2001","0"],
["68883","Ireland","18","65593","2001","0"],
["68883","Ireland","19","67477","2001","0"],
["68883","Ireland","20","68695","2001","0"],
["68883","Ireland","21","69019","2001","0"],
["68883","Ireland","22","67551","2001","0"],
["68883","Ireland","23","63811","2001","0"],
["68883","Ireland","24","61354","2001","0"],
["68883","Ireland","25","61227","2001","0"],
["68883","Ireland","26","61740","2001","0"],
["68883","Ireland","27","61684","2001","0"],
["68883","Ireland","28","61634","2001","0"],
["68883","Ireland","29","61060","2001","0"],
["68883","Ireland","30","60705","2001","0"],
["68883","Ireland","31","59415","2001","0"],
["68883","Ireland","32","57677","2001","0"],
["68883","Ireland","33","57074","2001","0"],
["68883","Ireland","34","57071","2001","0"],
["68883","Ireland","35","57187","2001","0"],
["68883","Ireland","36","57731","2001","0"],
["68883","Ireland","37","57692","2001","0"],
["68883","Ireland","38","57224","2001","0"],
["68883","Ireland","39","56154","2001","0"],
["68883","Ireland","40","55571","2001","0"],
["68883","Ireland","41","54828","2001","0"],
["68883","Ireland","42","53187","2001","0"],
["68883","Ireland","43","52362","2001","0"],
["68883","Ireland","44","51898","2001","0"],
["68883","Ireland","45","50944","2001","0"],
["68883","Ireland","46","50087","2001","0"],
["68883","Ireland","47","49260","2001","0"],
["68883","Ireland","48","48748","2001","0"],
["68883","Ireland","49","47535","2001","0"],
["68883","Ireland","50","46205","2001","0"],
["68883","Ireland","51","46086","2001","0"],
["68883","Ireland","52","46051","2001","0"],
["68883","Ireland","53","45305","2001","0"],
["68883","Ireland","54","44219","2001","0"],
["68883","Ireland","55","42583","2001","0"],
["68883","Ireland","56","39890","2001","0"],
["68883","Ireland","57","37428","2001","0"],
["68883","Ireland","58","35566","2001","0"],
["68883","Ireland","59","33385","2001","0"],
["68883","Ireland","60","31499","2001","0"],
["68883","Ireland","61","31229","2001","0"],
["68883","Ireland","62","30690","2001","0"],
["68883","Ireland","63","29251","2001","0"],
["68883","Ireland","64","28659","2001","0"],
["68883","Ireland","65","28122","2001","0"],
["68883","Ireland","66","27039","2001","0"],
["68883","Ireland","67","26111","2001","0"],
["68883","Ireland","68","25311","2001","0"],
["68883","Ireland","69","24562","2001","0"],
["68883","Ireland","70","23988","2001","0"],
["68883","Ireland","71","23381","2001","0"],
["68883","Ireland","72","22365","2001","0"],
["68883","Ireland","73","21303","2001","0"],
["68883","Ireland","74","20740","2001","0"],
["68883","Ireland","75","19945","2001","0"],
["68883","Ireland","76","18998","2001","0"],
["68883","Ireland","77","17925","2001","0"],
["68883","Ireland","78","16977","2001","0"],
["68883","Ireland","79","15668","2001","0"],
["68883","Ireland","80","14490","2001","0"],
["68883","Ireland","81","13203","2001","0"],
["68883","Ireland","82","11414","2001","0"],
["68883","Ireland","83","9677","2001","0"],
["68883","Ireland","84","8701","2001","0"],
["68883","Ireland","85","7872","2001","0"],
["68883","Ireland","86","6825","2001","0"],
["68883","Ireland","87","5863","2001","0"],
["68883","Ireland","88","4909","2001","0"],
["68883","Ireland","89","3991","2001","0"],
["68883","Ireland","90","3151","2001","0"],
["68883","Ireland","91","2366","2001","0"],
["68883","Ireland","92","1757","2001","0"],
["68883","Ireland","93","1240","2001","0"],
["68883","Ireland","94","906","2001","0"],
["68883","Ireland","95","659","2001","0"],
["68883","Ireland","96","473","2001","0"],
["68883","Ireland","97","336","2001","0"],
["68883","Ireland","98","226","2001","0"],
["68883","Ireland","99","157","2001","0"],
["68883","Ireland","100","245","2001","0"],
