[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["30278","Belgium","32","133777","2007","0"],
["30278","Belgium","33","139149","2007","0"],
["30278","Belgium","34","144928","2007","0"],
["30278","Belgium","35","149629","2007","0"],
["30278","Belgium","36","152077","2007","0"],
["30278","Belgium","37","152266","2007","0"],
["30278","Belgium","38","152062","2007","0"],
["30278","Belgium","39","153564","2007","0"],
["30278","Belgium","40","156746","2007","0"],
["30278","Belgium","41","160769","2007","0"],
["30278","Belgium","42","165224","2007","0"],
["30278","Belgium","43","166518","2007","0"],
["30278","Belgium","44","163404","2007","0"],
["30278","Belgium","45","161865","2007","0"],
["30278","Belgium","46","160759","2007","0"],
["30278","Belgium","47","160603","2007","0"],
["30278","Belgium","48","158706","2007","0"],
["30278","Belgium","49","155320","2007","0"],
["30278","Belgium","50","152090","2007","0"],
["30278","Belgium","51","149683","2007","0"],
["30278","Belgium","52","146893","2007","0"],
["30278","Belgium","53","143689","2007","0"],
["30278","Belgium","54","141290","2007","0"],
["30278","Belgium","55","137853","2007","0"],
["30278","Belgium","56","135019","2007","0"],
["30278","Belgium","57","134659","2007","0"],
["30278","Belgium","58","134495","2007","0"],
["30278","Belgium","59","134070","2007","0"],
["30278","Belgium","60","132804","2007","0"],
["30278","Belgium","61","122126","2007","0"],
["30278","Belgium","62","111282","2007","0"],
["30278","Belgium","63","107633","2007","0"],
["30278","Belgium","64","97876","2007","0"],
["30278","Belgium","65","87448","2007","0"],
["30278","Belgium","66","88144","2007","0"],
["30278","Belgium","67","95702","2007","0"],
["30278","Belgium","68","99391","2007","0"],
["30278","Belgium","69","97642","2007","0"],
["30278","Belgium","70","93624","2007","0"],
["30278","Belgium","71","91167","2007","0"],
["30278","Belgium","72","90185","2007","0"],
["30278","Belgium","73","89609","2007","0"],
["30278","Belgium","74","89375","2007","0"],
["30278","Belgium","75","89089","2007","0"],
["30278","Belgium","76","86924","2007","0"],
["30278","Belgium","77","81597","2007","0"],
["30278","Belgium","78","75599","2007","0"],
["30278","Belgium","79","70468","2007","0"],
["30278","Belgium","80","66482","2007","0"],
["30278","Belgium","81","63429","2007","0"],
["30278","Belgium","82","58659","2007","0"],
["30278","Belgium","83","54119","2007","0"],
["30278","Belgium","84","48785","2007","0"],
["30278","Belgium","85","43088","2007","0"],
["30278","Belgium","86","39107","2007","0"],
["30278","Belgium","87","27134","2007","0"],
["30278","Belgium","88","19702","2007","0"],
["30278","Belgium","89","13244","2007","0"],
["30278","Belgium","90","11431","2007","0"],
["30278","Belgium","91","11212","2007","0"],
["30278","Belgium","92","10343","2007","0"],
["30278","Belgium","93","9042","2007","0"],
["30278","Belgium","94","6996","2007","0"],
["30278","Belgium","95","5107","2007","0"],
["30278","Belgium","96","3745","2007","0"],
["30278","Belgium","97","2690","2007","0"],
["30278","Belgium","98","1860","2007","0"],
["30278","Belgium","99","1266","2007","0"],
["30278","Belgium","100","2039","2007","0"],
["10010","Bahamas, The","0","5013","2007","0"],
["10010","Bahamas, The","1","5010","2007","0"],
["10010","Bahamas, The","2","5005","2007","0"],
["10010","Bahamas, The","3","4958","2007","0"],
["10010","Bahamas, The","4","4934","2007","0"],
["10010","Bahamas, The","5","5011","2007","0"],
["10010","Bahamas, The","6","5076","2007","0"],
["10010","Bahamas, The","7","5189","2007","0"],
["10010","Bahamas, The","8","5383","2007","0"],
["10010","Bahamas, The","9","5573","2007","0"],
["10010","Bahamas, The","10","5647","2007","0"],
["10010","Bahamas, The","11","5608","2007","0"],
["10010","Bahamas, The","12","5573","2007","0"],
["10010","Bahamas, The","13","5642","2007","0"],
["10010","Bahamas, The","14","5776","2007","0"],
["10010","Bahamas, The","15","5836","2007","0"],
["10010","Bahamas, The","16","5748","2007","0"],
["10010","Bahamas, The","17","5534","2007","0"],
["10010","Bahamas, The","18","5192","2007","0"],
["10010","Bahamas, The","19","4839","2007","0"],
["10010","Bahamas, The","20","4718","2007","0"],
["10010","Bahamas, The","21","4831","2007","0"],
["10010","Bahamas, The","22","5007","2007","0"],
["10010","Bahamas, The","23","5051","2007","0"],
["10010","Bahamas, The","24","5022","2007","0"],
["10010","Bahamas, The","25","5004","2007","0"],
["10010","Bahamas, The","26","4907","2007","0"],
["10010","Bahamas, The","27","4932","2007","0"],
["10010","Bahamas, The","28","5087","2007","0"],
["10010","Bahamas, The","29","5173","2007","0"],
["10010","Bahamas, The","30","5235","2007","0"],
["10010","Bahamas, The","31","5258","2007","0"],
["10010","Bahamas, The","32","5260","2007","0"],
["10010","Bahamas, The","33","5240","2007","0"],
["10010","Bahamas, The","34","5213","2007","0"],
["10010","Bahamas, The","35","5180","2007","0"],
["10010","Bahamas, The","36","5135","2007","0"],
["10010","Bahamas, The","37","5094","2007","0"],
["10010","Bahamas, The","38","5037","2007","0"],
["10010","Bahamas, The","39","4954","2007","0"],
["10010","Bahamas, The","40","4856","2007","0"],
["10010","Bahamas, The","41","4747","2007","0"],
["10010","Bahamas, The","42","4625","2007","0"],
["10010","Bahamas, The","43","4493","2007","0"],
["10010","Bahamas, The","44","4343","2007","0"],
["10010","Bahamas, The","45","4171","2007","0"],
["10010","Bahamas, The","46","3976","2007","0"],
["10010","Bahamas, The","47","3768","2007","0"],
["10010","Bahamas, The","48","3559","2007","0"],
["10010","Bahamas, The","49","3384","2007","0"],
["10010","Bahamas, The","50","3237","2007","0"],
["10010","Bahamas, The","51","3109","2007","0"],
["10010","Bahamas, The","52","2996","2007","0"],
["10010","Bahamas, The","53","2869","2007","0"],
["10010","Bahamas, The","54","2733","2007","0"],
["10010","Bahamas, The","55","2595","2007","0"],
["10010","Bahamas, The","56","2448","2007","0"],
["10010","Bahamas, The","57","2301","2007","0"],
["10010","Bahamas, The","58","2160","2007","0"],
["10010","Bahamas, The","59","2041","2007","0"],
["10010","Bahamas, The","60","1929","2007","0"],
["10010","Bahamas, The","61","1825","2007","0"],
["10010","Bahamas, The","62","1732","2007","0"],
["10010","Bahamas, The","63","1643","2007","0"],
["10010","Bahamas, The","64","1555","2007","0"],
["10010","Bahamas, The","65","1466","2007","0"],
["10010","Bahamas, The","66","1389","2007","0"],
["10010","Bahamas, The","67","1310","2007","0"],
["10010","Bahamas, The","68","1232","2007","0"],
["10010","Bahamas, The","69","1162","2007","0"],
["10010","Bahamas, The","70","1085","2007","0"],
["10010","Bahamas, The","71","1014","2007","0"],
["10010","Bahamas, The","72","942","2007","0"],
["10010","Bahamas, The","73","877","2007","0"],
["10010","Bahamas, The","74","802","2007","0"],
["10010","Bahamas, The","75","732","2007","0"],
["10010","Bahamas, The","76","658","2007","0"],
["10010","Bahamas, The","77","588","2007","0"],
["10010","Bahamas, The","78","521","2007","0"],
["10010","Bahamas, The","79","466","2007","0"],
["10010","Bahamas, The","80","411","2007","0"],
["10010","Bahamas, The","81","367","2007","0"],
["10010","Bahamas, The","82","322","2007","0"],
["10010","Bahamas, The","83","283","2007","0"],
["10010","Bahamas, The","84","248","2007","0"],
["10010","Bahamas, The","85","212","2007","0"],
["10010","Bahamas, The","86","184","2007","0"],
["10010","Bahamas, The","87","158","2007","0"],
["10010","Bahamas, The","88","134","2007","0"],
["10010","Bahamas, The","89","110","2007","0"],
["10010","Bahamas, The","90","86","2007","0"],
["10010","Bahamas, The","91","64","2007","0"],
["10010","Bahamas, The","92","52","2007","0"],
["10010","Bahamas, The","93","38","2007","0"],
["10010","Bahamas, The","94","26","2007","0"],
["10010","Bahamas, The","95","18","2007","0"],
["10010","Bahamas, The","96","13","2007","0"],
["10010","Bahamas, The","97","8","2007","0"],
["10010","Bahamas, The","98","5","2007","0"],
["10010","Bahamas, The","99","3","2007","0"],
["10010","Bahamas, The","100","6","2007","0"],
["130170","Bangladesh","0","3038015","2007","0"],
["130170","Bangladesh","1","3026876","2007","0"],
["130170","Bangladesh","2","3056541","2007","0"],
["130170","Bangladesh","3","3110681","2007","0"],
["130170","Bangladesh","4","3160042","2007","0"],
["130170","Bangladesh","5","3203878","2007","0"],
["130170","Bangladesh","6","3240892","2007","0"],
["130170","Bangladesh","7","3323816","2007","0"],
["130170","Bangladesh","8","3453094","2007","0"],
["130170","Bangladesh","9","3488060","2007","0"],
["130170","Bangladesh","10","3419031","2007","0"],
["130170","Bangladesh","11","3336349","2007","0"],
["130170","Bangladesh","12","3266483","2007","0"],
["130170","Bangladesh","13","3225376","2007","0"],
["130170","Bangladesh","14","3190559","2007","0"],
["130170","Bangladesh","15","3135938","2007","0"],
["130170","Bangladesh","16","3066595","2007","0"],
["130170","Bangladesh","17","2999350","2007","0"],
["130170","Bangladesh","18","2945663","2007","0"],
["130170","Bangladesh","19","2874573","2007","0"],
["130170","Bangladesh","20","2809283","2007","0"],
["130170","Bangladesh","21","2741412","2007","0"],
["130170","Bangladesh","22","2676478","2007","0"],
["130170","Bangladesh","23","2610300","2007","0"],
["130170","Bangladesh","24","2538777","2007","0"],
["130170","Bangladesh","25","2463658","2007","0"],
["130170","Bangladesh","26","2398765","2007","0"],
["130170","Bangladesh","27","2292656","2007","0"],
["130170","Bangladesh","28","2222264","2007","0"],
["130170","Bangladesh","29","2167569","2007","0"],
["130170","Bangladesh","30","2142925","2007","0"],
["130170","Bangladesh","31","2131005","2007","0"],
["130170","Bangladesh","32","2107153","2007","0"],
["130170","Bangladesh","33","2063983","2007","0"],
["130170","Bangladesh","34","2002397","2007","0"],
["130170","Bangladesh","35","1932433","2007","0"],
["130170","Bangladesh","36","1875686","2007","0"],
["130170","Bangladesh","37","1818026","2007","0"],
["130170","Bangladesh","38","1760631","2007","0"],
["130170","Bangladesh","39","1703023","2007","0"],
["130170","Bangladesh","40","1646646","2007","0"],
["130170","Bangladesh","41","1594631","2007","0"],
["130170","Bangladesh","42","1546550","2007","0"],
["130170","Bangladesh","43","1498345","2007","0"],
["130170","Bangladesh","44","1449690","2007","0"],
["130170","Bangladesh","45","1401074","2007","0"],
["130170","Bangladesh","46","1348852","2007","0"],
["130170","Bangladesh","47","1294636","2007","0"],
["130170","Bangladesh","48","1244585","2007","0"],
["130170","Bangladesh","49","1199560","2007","0"],
["130170","Bangladesh","50","1158435","2007","0"],
["130170","Bangladesh","51","1119300","2007","0"],
["130170","Bangladesh","52","1079272","2007","0"],
["130170","Bangladesh","53","1038915","2007","0"],
["130170","Bangladesh","54","997422","2007","0"],
["130170","Bangladesh","55","955823","2007","0"],
["130170","Bangladesh","56","913838","2007","0"],
["130170","Bangladesh","57","871808","2007","0"],
["130170","Bangladesh","58","831566","2007","0"],
["130170","Bangladesh","59","793583","2007","0"],
["130170","Bangladesh","60","757943","2007","0"],
["130170","Bangladesh","61","723907","2007","0"],
["130170","Bangladesh","62","690023","2007","0"],
["130170","Bangladesh","63","656305","2007","0"],
["130170","Bangladesh","64","622460","2007","0"],
["130170","Bangladesh","65","589241","2007","0"],
["130170","Bangladesh","66","556847","2007","0"],
["130170","Bangladesh","67","525059","2007","0"],
["130170","Bangladesh","68","494222","2007","0"],
["130170","Bangladesh","69","464355","2007","0"],
["130170","Bangladesh","70","435147","2007","0"],
["130170","Bangladesh","71","406435","2007","0"],
["130170","Bangladesh","72","377540","2007","0"],
["130170","Bangladesh","73","348141","2007","0"],
["130170","Bangladesh","74","318121","2007","0"],
["130170","Bangladesh","75","288071","2007","0"],
["130170","Bangladesh","76","258492","2007","0"],
["130170","Bangladesh","77","230018","2007","0"],
["130170","Bangladesh","78","203213","2007","0"],
["130170","Bangladesh","79","178377","2007","0"],
["130170","Bangladesh","80","155354","2007","0"],
["130170","Bangladesh","81","133967","2007","0"],
["130170","Bangladesh","82","113765","2007","0"],
["130170","Bangladesh","83","94983","2007","0"],
["130170","Bangladesh","84","77765","2007","0"],
["130170","Bangladesh","85","62383","2007","0"],
["130170","Bangladesh","86","49102","2007","0"],
["130170","Bangladesh","87","37864","2007","0"],
["130170","Bangladesh","88","28659","2007","0"],
["130170","Bangladesh","89","21291","2007","0"],
["130170","Bangladesh","90","15490","2007","0"],
["130170","Bangladesh","91","11042","2007","0"],
["130170","Bangladesh","92","7552","2007","0"],
["130170","Bangladesh","93","5001","2007","0"],
["130170","Bangladesh","94","3208","2007","0"],
["130170","Bangladesh","95","1991","2007","0"],
["130170","Bangladesh","96","1210","2007","0"],
["130170","Bangladesh","97","704","2007","0"],
["130170","Bangladesh","98","399","2007","0"],
["130170","Bangladesh","99","219","2007","0"],
["130170","Bangladesh","100","235","2007","0"],
["22806","Belize","0","8156","2007","0"],
["22806","Belize","1","8050","2007","0"],
["22806","Belize","2","7982","2007","0"],
["22806","Belize","3","7925","2007","0"],
["22806","Belize","4","7867","2007","0"],
["22806","Belize","5","7803","2007","0"],
["22806","Belize","6","7736","2007","0"],
["22806","Belize","7","7670","2007","0"],
["22806","Belize","8","7604","2007","0"],
["22806","Belize","9","7530","2007","0"],
["22806","Belize","10","7449","2007","0"],
["22806","Belize","11","7365","2007","0"],
["22806","Belize","12","7275","2007","0"],
["22806","Belize","13","7186","2007","0"],
["22806","Belize","14","7090","2007","0"],
["22806","Belize","15","6976","2007","0"],
["22806","Belize","16","6845","2007","0"],
["22806","Belize","17","6703","2007","0"],
["22806","Belize","18","6541","2007","0"],
["22806","Belize","19","6383","2007","0"],
["22806","Belize","20","6213","2007","0"],
["22806","Belize","21","6023","2007","0"],
["22806","Belize","22","5846","2007","0"],
["22806","Belize","23","5645","2007","0"],
["22806","Belize","24","5409","2007","0"],
["22806","Belize","25","5199","2007","0"],
["22806","Belize","26","4990","2007","0"],
["22806","Belize","27","4804","2007","0"],
["22806","Belize","28","4684","2007","0"],
["22806","Belize","29","4449","2007","0"],
["22806","Belize","30","4243","2007","0"],
["22806","Belize","31","3963","2007","0"],
["22806","Belize","32","3753","2007","0"],
["22806","Belize","33","3622","2007","0"],
["22806","Belize","34","3517","2007","0"],
["22806","Belize","35","3521","2007","0"],
["22806","Belize","36","3486","2007","0"],
["22806","Belize","37","3481","2007","0"],
["22806","Belize","38","3478","2007","0"],
["22806","Belize","39","3478","2007","0"],
["22806","Belize","40","3389","2007","0"],
["22806","Belize","41","3269","2007","0"],
["22806","Belize","42","3118","2007","0"],
["22806","Belize","43","2950","2007","0"],
["22806","Belize","44","2776","2007","0"],
["22806","Belize","45","2581","2007","0"],
["22806","Belize","46","2414","2007","0"],
["22806","Belize","47","2250","2007","0"],
["22806","Belize","48","2105","2007","0"],
["22806","Belize","49","1952","2007","0"],
["22806","Belize","50","1880","2007","0"],
["22806","Belize","51","1779","2007","0"],
["22806","Belize","52","1714","2007","0"],
["22806","Belize","53","1646","2007","0"],
["22806","Belize","54","1573","2007","0"],
["22806","Belize","55","1499","2007","0"],
["22806","Belize","56","1371","2007","0"],
["22806","Belize","57","1266","2007","0"],
["22806","Belize","58","1156","2007","0"],
["22806","Belize","59","1065","2007","0"],
["22806","Belize","60","1004","2007","0"],
["22806","Belize","61","944","2007","0"],
["22806","Belize","62","892","2007","0"],
["22806","Belize","63","845","2007","0"],
["22806","Belize","64","816","2007","0"],
["22806","Belize","65","794","2007","0"],
["22806","Belize","66","772","2007","0"],
["22806","Belize","67","755","2007","0"],
["22806","Belize","68","730","2007","0"],
["22806","Belize","69","695","2007","0"],
["22806","Belize","70","660","2007","0"],
["22806","Belize","71","620","2007","0"],
["22806","Belize","72","575","2007","0"],
["22806","Belize","73","539","2007","0"],
["22806","Belize","74","500","2007","0"],
["22806","Belize","75","466","2007","0"],
["22806","Belize","76","430","2007","0"],
["22806","Belize","77","396","2007","0"],
["22806","Belize","78","361","2007","0"],
["22806","Belize","79","327","2007","0"],
["22806","Belize","80","292","2007","0"],
["22806","Belize","81","257","2007","0"],
["22806","Belize","82","225","2007","0"],
["22806","Belize","83","194","2007","0"],
["22806","Belize","84","170","2007","0"],
["22806","Belize","85","144","2007","0"],
["22806","Belize","86","116","2007","0"],
["22806","Belize","87","95","2007","0"],
["22806","Belize","88","75","2007","0"],
["22806","Belize","89","61","2007","0"],
["22806","Belize","90","47","2007","0"],
["22806","Belize","91","35","2007","0"],
["22806","Belize","92","26","2007","0"],
["22806","Belize","93","18","2007","0"],
["22806","Belize","94","14","2007","0"],
["22806","Belize","95","11","2007","0"],
["22806","Belize","96","5","2007","0"],
["22806","Belize","97","5","2007","0"],
["22806","Belize","98","2","2007","0"],
["22806","Belize","99","1","2007","0"],
["22806","Belize","100","3","2007","0"],
["51187","Bosnia and Herzegovina","0","33684","2007","0"],
["51187","Bosnia and Herzegovina","1","34004","2007","0"],
["51187","Bosnia and Herzegovina","2","34620","2007","0"],
["51187","Bosnia and Herzegovina","3","35374","2007","0"],
["51187","Bosnia and Herzegovina","4","36229","2007","0"],
["51187","Bosnia and Herzegovina","5","37204","2007","0"],
["51187","Bosnia and Herzegovina","6","39307","2007","0"],
["51187","Bosnia and Herzegovina","7","41657","2007","0"],
["51187","Bosnia and Herzegovina","8","46928","2007","0"],
["51187","Bosnia and Herzegovina","9","50172","2007","0"],
["51187","Bosnia and Herzegovina","10","51183","2007","0"],
["51187","Bosnia and Herzegovina","11","47733","2007","0"],
["51187","Bosnia and Herzegovina","12","45082","2007","0"],
["51187","Bosnia and Herzegovina","13","42405","2007","0"],
["51187","Bosnia and Herzegovina","14","48858","2007","0"],
["51187","Bosnia and Herzegovina","15","52559","2007","0"],
["51187","Bosnia and Herzegovina","16","54575","2007","0"],
["51187","Bosnia and Herzegovina","17","56973","2007","0"],
["51187","Bosnia and Herzegovina","18","57126","2007","0"],
["51187","Bosnia and Herzegovina","19","58268","2007","0"],
["51187","Bosnia and Herzegovina","20","57038","2007","0"],
["51187","Bosnia and Herzegovina","21","57701","2007","0"],
["51187","Bosnia and Herzegovina","22","58499","2007","0"],
["51187","Bosnia and Herzegovina","23","58140","2007","0"],
["51187","Bosnia and Herzegovina","24","58369","2007","0"],
["51187","Bosnia and Herzegovina","25","58043","2007","0"],
["51187","Bosnia and Herzegovina","26","57789","2007","0"],
["51187","Bosnia and Herzegovina","27","57555","2007","0"],
["51187","Bosnia and Herzegovina","28","56082","2007","0"],
["51187","Bosnia and Herzegovina","29","56844","2007","0"],
["51187","Bosnia and Herzegovina","30","59119","2007","0"],
["51187","Bosnia and Herzegovina","31","59932","2007","0"],
["51187","Bosnia and Herzegovina","32","59297","2007","0"],
["51187","Bosnia and Herzegovina","33","59326","2007","0"],
["51187","Bosnia and Herzegovina","34","61442","2007","0"],
["51187","Bosnia and Herzegovina","35","64674","2007","0"],
["51187","Bosnia and Herzegovina","36","61607","2007","0"],
["51187","Bosnia and Herzegovina","37","62022","2007","0"],
["51187","Bosnia and Herzegovina","38","62548","2007","0"],
["51187","Bosnia and Herzegovina","39","64355","2007","0"],
["51187","Bosnia and Herzegovina","40","66217","2007","0"],
["51187","Bosnia and Herzegovina","41","66593","2007","0"],
["51187","Bosnia and Herzegovina","42","65020","2007","0"],
["51187","Bosnia and Herzegovina","43","64424","2007","0"],
["51187","Bosnia and Herzegovina","44","64757","2007","0"],
["51187","Bosnia and Herzegovina","45","66051","2007","0"],
["51187","Bosnia and Herzegovina","46","66238","2007","0"],
["51187","Bosnia and Herzegovina","47","63691","2007","0"],
["51187","Bosnia and Herzegovina","48","64344","2007","0"],
["51187","Bosnia and Herzegovina","49","60563","2007","0"],
["51187","Bosnia and Herzegovina","50","59282","2007","0"],
["51187","Bosnia and Herzegovina","51","58351","2007","0"],
["51187","Bosnia and Herzegovina","52","60920","2007","0"],
["51187","Bosnia and Herzegovina","53","55622","2007","0"],
["51187","Bosnia and Herzegovina","54","58418","2007","0"],
["51187","Bosnia and Herzegovina","55","47679","2007","0"],
["51187","Bosnia and Herzegovina","56","47358","2007","0"],
["51187","Bosnia and Herzegovina","57","47889","2007","0"],
["51187","Bosnia and Herzegovina","58","42908","2007","0"],
["51187","Bosnia and Herzegovina","59","38550","2007","0"],
["51187","Bosnia and Herzegovina","60","39747","2007","0"],
["51187","Bosnia and Herzegovina","61","30556","2007","0"],
["51187","Bosnia and Herzegovina","62","27098","2007","0"],
["51187","Bosnia and Herzegovina","63","27335","2007","0"],
["51187","Bosnia and Herzegovina","64","28261","2007","0"],
["51187","Bosnia and Herzegovina","65","32172","2007","0"],
["51187","Bosnia and Herzegovina","66","35825","2007","0"],
["51187","Bosnia and Herzegovina","67","37124","2007","0"],
["51187","Bosnia and Herzegovina","68","34793","2007","0"],
["51187","Bosnia and Herzegovina","69","34713","2007","0"],
["51187","Bosnia and Herzegovina","70","33756","2007","0"],
["51187","Bosnia and Herzegovina","71","32602","2007","0"],
["51187","Bosnia and Herzegovina","72","30956","2007","0"],
["51187","Bosnia and Herzegovina","73","28310","2007","0"],
["51187","Bosnia and Herzegovina","74","25580","2007","0"],
["51187","Bosnia and Herzegovina","75","23288","2007","0"],
["51187","Bosnia and Herzegovina","76","22137","2007","0"],
["51187","Bosnia and Herzegovina","77","19775","2007","0"],
["51187","Bosnia and Herzegovina","78","17672","2007","0"],
["51187","Bosnia and Herzegovina","79","15072","2007","0"],
["51187","Bosnia and Herzegovina","80","13053","2007","0"],
["51187","Bosnia and Herzegovina","81","10462","2007","0"],
["51187","Bosnia and Herzegovina","82","8038","2007","0"],
["51187","Bosnia and Herzegovina","83","6278","2007","0"],
["51187","Bosnia and Herzegovina","84","5121","2007","0"],
["51187","Bosnia and Herzegovina","85","3914","2007","0"],
["51187","Bosnia and Herzegovina","86","3192","2007","0"],
["51187","Bosnia and Herzegovina","87","2299","2007","0"],
["51187","Bosnia and Herzegovina","88","1105","2007","0"],
["51187","Bosnia and Herzegovina","89","598","2007","0"],
["51187","Bosnia and Herzegovina","90","414","2007","0"],
["51187","Bosnia and Herzegovina","91","358","2007","0"],
["51187","Bosnia and Herzegovina","92","385","2007","0"],
["51187","Bosnia and Herzegovina","93","256","2007","0"],
["51187","Bosnia and Herzegovina","94","173","2007","0"],
["51187","Bosnia and Herzegovina","95","95","2007","0"],
["51187","Bosnia and Herzegovina","96","65","2007","0"],
["51187","Bosnia and Herzegovina","97","32","2007","0"],
["51187","Bosnia and Herzegovina","98","16","2007","0"],
["51187","Bosnia and Herzegovina","99","10","2007","0"],
["51187","Bosnia and Herzegovina","100","11","2007","0"],
["1083301","Bolivia","0","246294","2007","0"],
["1083301","Bolivia","1","242855","2007","0"],
["1083301","Bolivia","2","241337","2007","0"],
["1083301","Bolivia","3","240133","2007","0"],
["1083301","Bolivia","4","238966","2007","0"],
["1083301","Bolivia","5","236504","2007","0"],
["1083301","Bolivia","6","232698","2007","0"],
["1083301","Bolivia","7","228817","2007","0"],
["1083301","Bolivia","8","224936","2007","0"],
["1083301","Bolivia","9","221109","2007","0"],
["1083301","Bolivia","10","217298","2007","0"],
["1083301","Bolivia","11","215255","2007","0"],
["1083301","Bolivia","12","214942","2007","0"],
["1083301","Bolivia","13","214481","2007","0"],
["1083301","Bolivia","14","213981","2007","0"],
["1083301","Bolivia","15","209904","2007","0"],
["1083301","Bolivia","16","206733","2007","0"],
["1083301","Bolivia","17","203904","2007","0"],
["1083301","Bolivia","18","201807","2007","0"],
["1083301","Bolivia","19","199823","2007","0"],
["1083301","Bolivia","20","197380","2007","0"],
["1083301","Bolivia","21","193983","2007","0"],
["1083301","Bolivia","22","189405","2007","0"],
["1083301","Bolivia","23","183541","2007","0"],
["1083301","Bolivia","24","176533","2007","0"],
["1083301","Bolivia","25","169273","2007","0"],
["1083301","Bolivia","26","162049","2007","0"],
["1083301","Bolivia","27","155458","2007","0"],
["1083301","Bolivia","28","149905","2007","0"],
["1083301","Bolivia","29","145108","2007","0"],
["1083301","Bolivia","30","140845","2007","0"],
["1083301","Bolivia","31","136514","2007","0"],
["1083301","Bolivia","32","131674","2007","0"],
["1083301","Bolivia","33","126066","2007","0"],
["1083301","Bolivia","34","119966","2007","0"],
["1083301","Bolivia","35","113927","2007","0"],
["1083301","Bolivia","36","108502","2007","0"],
["1083301","Bolivia","37","103818","2007","0"],
["1083301","Bolivia","38","100158","2007","0"],
["1083301","Bolivia","39","97276","2007","0"],
["1083301","Bolivia","40","94641","2007","0"],
["1083301","Bolivia","41","92013","2007","0"],
["1083301","Bolivia","42","89696","2007","0"],
["1083301","Bolivia","43","87656","2007","0"],
["1083301","Bolivia","44","85818","2007","0"],
["1083301","Bolivia","45","84085","2007","0"],
["1083301","Bolivia","46","82291","2007","0"],
["1083301","Bolivia","47","80259","2007","0"],
["1083301","Bolivia","48","77861","2007","0"],
["1083301","Bolivia","49","75203","2007","0"],
["1083301","Bolivia","50","72489","2007","0"],
["1083301","Bolivia","51","69846","2007","0"],
["1083301","Bolivia","52","67177","2007","0"],
["1083301","Bolivia","53","64503","2007","0"],
["1083301","Bolivia","54","61853","2007","0"],
["1083301","Bolivia","55","59138","2007","0"],
["1083301","Bolivia","56","56426","2007","0"],
["1083301","Bolivia","57","53829","2007","0"],
["1083301","Bolivia","58","51381","2007","0"],
["1083301","Bolivia","59","49040","2007","0"],
["1083301","Bolivia","60","46798","2007","0"],
["1083301","Bolivia","61","44514","2007","0"],
["1083301","Bolivia","62","41967","2007","0"],
["1083301","Bolivia","63","39104","2007","0"],
["1083301","Bolivia","64","36061","2007","0"],
["1083301","Bolivia","65","33014","2007","0"],
["1083301","Bolivia","66","30210","2007","0"],
["1083301","Bolivia","67","27817","2007","0"],
["1083301","Bolivia","68","25939","2007","0"],
["1083301","Bolivia","69","24469","2007","0"],
["1083301","Bolivia","70","23109","2007","0"],
["1083301","Bolivia","71","21788","2007","0"],
["1083301","Bolivia","72","20689","2007","0"],
["1083301","Bolivia","73","19802","2007","0"],
["1083301","Bolivia","74","19047","2007","0"],
["1083301","Bolivia","75","18392","2007","0"],
["1083301","Bolivia","76","17690","2007","0"],
["1083301","Bolivia","77","16777","2007","0"],
["1083301","Bolivia","78","15591","2007","0"],
["1083301","Bolivia","79","14205","2007","0"],
["1083301","Bolivia","80","12768","2007","0"],
["1083301","Bolivia","81","11379","2007","0"],
["1083301","Bolivia","82","10014","2007","0"],
["1083301","Bolivia","83","8711","2007","0"],
["1083301","Bolivia","84","7481","2007","0"],
["1083301","Bolivia","85","6322","2007","0"],
["1083301","Bolivia","86","5249","2007","0"],
["1083301","Bolivia","87","4261","2007","0"],
["1083301","Bolivia","88","3382","2007","0"],
["1083301","Bolivia","89","2621","2007","0"],
["1083301","Bolivia","90","2239","2007","0"],
["1083301","Bolivia","91","1736","2007","0"],
["1083301","Bolivia","92","1316","2007","0"],
["1083301","Bolivia","93","975","2007","0"],
["1083301","Bolivia","94","705","2007","0"],
["1083301","Bolivia","95","497","2007","0"],
["1083301","Bolivia","96","341","2007","0"],
["1083301","Bolivia","97","226","2007","0"],
["1083301","Bolivia","98","146","2007","0"],
["1083301","Bolivia","99","92","2007","0"],
["1083301","Bolivia","100","129","2007","0"],
["653508","Burma","0","1029047","2007","0"],
["653508","Burma","1","1004451","2007","0"],
["653508","Burma","2","989351","2007","0"],
["653508","Burma","3","984181","2007","0"],
["653508","Burma","4","989323","2007","0"],
["653508","Burma","5","995239","2007","0"],
["653508","Burma","6","1001585","2007","0"],
["653508","Burma","7","1007612","2007","0"],
["653508","Burma","8","1013585","2007","0"],
["653508","Burma","9","1021144","2007","0"],
["653508","Burma","10","1028887","2007","0"],
["653508","Burma","11","1036606","2007","0"],
["653508","Burma","12","1045246","2007","0"],
["653508","Burma","13","1045075","2007","0"],
["653508","Burma","14","1036686","2007","0"],
["653508","Burma","15","1015860","2007","0"],
["653508","Burma","16","993429","2007","0"],
["653508","Burma","17","970174","2007","0"],
["653508","Burma","18","944944","2007","0"],
["653508","Burma","19","935192","2007","0"],
["653508","Burma","20","942222","2007","0"],
["653508","Burma","21","950687","2007","0"],
["653508","Burma","22","955909","2007","0"],
["653508","Burma","23","959459","2007","0"],
["653508","Burma","24","950800","2007","0"],
["653508","Burma","25","932066","2007","0"],
