[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["130170","Bangladesh","72","251315","1997","0"],
["130170","Bangladesh","73","229463","1997","0"],
["130170","Bangladesh","74","207187","1997","0"],
["130170","Bangladesh","75","184962","1997","0"],
["130170","Bangladesh","76","163491","1997","0"],
["130170","Bangladesh","77","142992","1997","0"],
["130170","Bangladesh","78","123986","1997","0"],
["130170","Bangladesh","79","106743","1997","0"],
["130170","Bangladesh","80","91202","1997","0"],
["130170","Bangladesh","81","77353","1997","0"],
["130170","Bangladesh","82","63810","1997","0"],
["130170","Bangladesh","83","51645","1997","0"],
["130170","Bangladesh","84","40964","1997","0"],
["130170","Bangladesh","85","31834","1997","0"],
["130170","Bangladesh","86","24550","1997","0"],
["130170","Bangladesh","87","18365","1997","0"],
["130170","Bangladesh","88","13481","1997","0"],
["130170","Bangladesh","89","9717","1997","0"],
["130170","Bangladesh","90","6873","1997","0"],
["130170","Bangladesh","91","4826","1997","0"],
["130170","Bangladesh","92","3262","1997","0"],
["130170","Bangladesh","93","2143","1997","0"],
["130170","Bangladesh","94","1362","1997","0"],
["130170","Bangladesh","95","842","1997","0"],
["130170","Bangladesh","96","513","1997","0"],
["130170","Bangladesh","97","302","1997","0"],
["130170","Bangladesh","98","170","1997","0"],
["130170","Bangladesh","99","91","1997","0"],
["130170","Bangladesh","100","106","1997","0"],
["22806","Belize","0","7622","1997","0"],
["22806","Belize","1","7484","1997","0"],
["22806","Belize","2","7379","1997","0"],
["22806","Belize","3","7278","1997","0"],
["22806","Belize","4","7168","1997","0"],
["22806","Belize","5","7047","1997","0"],
["22806","Belize","6","6918","1997","0"],
["22806","Belize","7","6777","1997","0"],
["22806","Belize","8","6616","1997","0"],
["22806","Belize","9","6460","1997","0"],
["22806","Belize","10","6283","1997","0"],
["22806","Belize","11","6104","1997","0"],
["22806","Belize","12","5933","1997","0"],
["22806","Belize","13","5741","1997","0"],
["22806","Belize","14","5508","1997","0"],
["22806","Belize","15","5295","1997","0"],
["22806","Belize","16","5096","1997","0"],
["22806","Belize","17","4914","1997","0"],
["22806","Belize","18","4810","1997","0"],
["22806","Belize","19","4587","1997","0"],
["22806","Belize","20","4388","1997","0"],
["22806","Belize","21","4112","1997","0"],
["22806","Belize","22","3902","1997","0"],
["22806","Belize","23","3776","1997","0"],
["22806","Belize","24","3669","1997","0"],
["22806","Belize","25","3679","1997","0"],
["22806","Belize","26","3644","1997","0"],
["22806","Belize","27","3649","1997","0"],
["22806","Belize","28","3639","1997","0"],
["22806","Belize","29","3644","1997","0"],
["22806","Belize","30","3542","1997","0"],
["22806","Belize","31","3417","1997","0"],
["22806","Belize","32","3265","1997","0"],
["22806","Belize","33","3092","1997","0"],
["22806","Belize","34","2909","1997","0"],
["22806","Belize","35","2706","1997","0"],
["22806","Belize","36","2538","1997","0"],
["22806","Belize","37","2365","1997","0"],
["22806","Belize","38","2219","1997","0"],
["22806","Belize","39","2061","1997","0"],
["22806","Belize","40","1986","1997","0"],
["22806","Belize","41","1885","1997","0"],
["22806","Belize","42","1825","1997","0"],
["22806","Belize","43","1756","1997","0"],
["22806","Belize","44","1691","1997","0"],
["22806","Belize","45","1613","1997","0"],
["22806","Belize","46","1489","1997","0"],
["22806","Belize","47","1380","1997","0"],
["22806","Belize","48","1266","1997","0"],
["22806","Belize","49","1177","1997","0"],
["22806","Belize","50","1116","1997","0"],
["22806","Belize","51","1056","1997","0"],
["22806","Belize","52","1012","1997","0"],
["22806","Belize","53","963","1997","0"],
["22806","Belize","54","945","1997","0"],
["22806","Belize","55","931","1997","0"],
["22806","Belize","56","915","1997","0"],
["22806","Belize","57","907","1997","0"],
["22806","Belize","58","895","1997","0"],
["22806","Belize","59","864","1997","0"],
["22806","Belize","60","833","1997","0"],
["22806","Belize","61","804","1997","0"],
["22806","Belize","62","761","1997","0"],
["22806","Belize","63","736","1997","0"],
["22806","Belize","64","700","1997","0"],
["22806","Belize","65","675","1997","0"],
["22806","Belize","66","649","1997","0"],
["22806","Belize","67","619","1997","0"],
["22806","Belize","68","590","1997","0"],
["22806","Belize","69","562","1997","0"],
["22806","Belize","70","529","1997","0"],
["22806","Belize","71","495","1997","0"],
["22806","Belize","72","464","1997","0"],
["22806","Belize","73","433","1997","0"],
["22806","Belize","74","403","1997","0"],
["22806","Belize","75","374","1997","0"],
["22806","Belize","76","338","1997","0"],
["22806","Belize","77","308","1997","0"],
["22806","Belize","78","274","1997","0"],
["22806","Belize","79","249","1997","0"],
["22806","Belize","80","215","1997","0"],
["22806","Belize","81","189","1997","0"],
["22806","Belize","82","163","1997","0"],
["22806","Belize","83","139","1997","0"],
["22806","Belize","84","115","1997","0"],
["22806","Belize","85","98","1997","0"],
["22806","Belize","86","77","1997","0"],
["22806","Belize","87","65","1997","0"],
["22806","Belize","88","51","1997","0"],
["22806","Belize","89","40","1997","0"],
["22806","Belize","90","29","1997","0"],
["22806","Belize","91","21","1997","0"],
["22806","Belize","92","16","1997","0"],
["22806","Belize","93","11","1997","0"],
["22806","Belize","94","9","1997","0"],
["22806","Belize","95","4","1997","0"],
["22806","Belize","96","3","1997","0"],
["22806","Belize","97","2","1997","0"],
["22806","Belize","98","1","1997","0"],
["22806","Belize","99","1","1997","0"],
["22806","Belize","100","1","1997","0"],
["51187","Bosnia and Herzegovina","0","46987","1997","0"],
["51187","Bosnia and Herzegovina","1","43444","1997","0"],
["51187","Bosnia and Herzegovina","2","40753","1997","0"],
["51187","Bosnia and Herzegovina","3","37718","1997","0"],
["51187","Bosnia and Herzegovina","4","44143","1997","0"],
["51187","Bosnia and Herzegovina","5","47839","1997","0"],
["51187","Bosnia and Herzegovina","6","49853","1997","0"],
["51187","Bosnia and Herzegovina","7","52276","1997","0"],
["51187","Bosnia and Herzegovina","8","52517","1997","0"],
["51187","Bosnia and Herzegovina","9","53805","1997","0"],
["51187","Bosnia and Herzegovina","10","52548","1997","0"],
["51187","Bosnia and Herzegovina","11","53251","1997","0"],
["51187","Bosnia and Herzegovina","12","54127","1997","0"],
["51187","Bosnia and Herzegovina","13","54371","1997","0"],
["51187","Bosnia and Herzegovina","14","54835","1997","0"],
["51187","Bosnia and Herzegovina","15","54500","1997","0"],
["51187","Bosnia and Herzegovina","16","54304","1997","0"],
["51187","Bosnia and Herzegovina","17","54127","1997","0"],
["51187","Bosnia and Herzegovina","18","53347","1997","0"],
["51187","Bosnia and Herzegovina","19","54194","1997","0"],
["51187","Bosnia and Herzegovina","20","56506","1997","0"],
["51187","Bosnia and Herzegovina","21","57339","1997","0"],
["51187","Bosnia and Herzegovina","22","56706","1997","0"],
["51187","Bosnia and Herzegovina","23","56739","1997","0"],
["51187","Bosnia and Herzegovina","24","58893","1997","0"],
["51187","Bosnia and Herzegovina","25","62153","1997","0"],
["51187","Bosnia and Herzegovina","26","59092","1997","0"],
["51187","Bosnia and Herzegovina","27","59540","1997","0"],
["51187","Bosnia and Herzegovina","28","60080","1997","0"],
["51187","Bosnia and Herzegovina","29","61936","1997","0"],
["51187","Bosnia and Herzegovina","30","63864","1997","0"],
["51187","Bosnia and Herzegovina","31","64316","1997","0"],
["51187","Bosnia and Herzegovina","32","62796","1997","0"],
["51187","Bosnia and Herzegovina","33","62274","1997","0"],
["51187","Bosnia and Herzegovina","34","62695","1997","0"],
["51187","Bosnia and Herzegovina","35","64113","1997","0"],
["51187","Bosnia and Herzegovina","36","64409","1997","0"],
["51187","Bosnia and Herzegovina","37","62040","1997","0"],
["51187","Bosnia and Herzegovina","38","62900","1997","0"],
["51187","Bosnia and Herzegovina","39","59219","1997","0"],
["51187","Bosnia and Herzegovina","40","58102","1997","0"],
["51187","Bosnia and Herzegovina","41","57407","1997","0"],
["51187","Bosnia and Herzegovina","42","60456","1997","0"],
["51187","Bosnia and Herzegovina","43","55293","1997","0"],
["51187","Bosnia and Herzegovina","44","58621","1997","0"],
["51187","Bosnia and Herzegovina","45","47552","1997","0"],
["51187","Bosnia and Herzegovina","46","47392","1997","0"],
["51187","Bosnia and Herzegovina","47","48164","1997","0"],
["51187","Bosnia and Herzegovina","48","43075","1997","0"],
["51187","Bosnia and Herzegovina","49","38660","1997","0"],
["51187","Bosnia and Herzegovina","50","40259","1997","0"],
["51187","Bosnia and Herzegovina","51","30466","1997","0"],
["51187","Bosnia and Herzegovina","52","26893","1997","0"],
["51187","Bosnia and Herzegovina","53","27480","1997","0"],
["51187","Bosnia and Herzegovina","54","28869","1997","0"],
["51187","Bosnia and Herzegovina","55","33610","1997","0"],
["51187","Bosnia and Herzegovina","56","38293","1997","0"],
["51187","Bosnia and Herzegovina","57","40400","1997","0"],
["51187","Bosnia and Herzegovina","58","38742","1997","0"],
["51187","Bosnia and Herzegovina","59","39580","1997","0"],
["51187","Bosnia and Herzegovina","60","39115","1997","0"],
["51187","Bosnia and Herzegovina","61","38594","1997","0"],
["51187","Bosnia and Herzegovina","62","37454","1997","0"],
["51187","Bosnia and Herzegovina","63","35800","1997","0"],
["51187","Bosnia and Herzegovina","64","33249","1997","0"],
["51187","Bosnia and Herzegovina","65","31353","1997","0"],
["51187","Bosnia and Herzegovina","66","31309","1997","0"],
["51187","Bosnia and Herzegovina","67","29518","1997","0"],
["51187","Bosnia and Herzegovina","68","28442","1997","0"],
["51187","Bosnia and Herzegovina","69","25830","1997","0"],
["51187","Bosnia and Herzegovina","70","24078","1997","0"],
["51187","Bosnia and Herzegovina","71","21158","1997","0"],
["51187","Bosnia and Herzegovina","72","18170","1997","0"],
["51187","Bosnia and Herzegovina","73","16308","1997","0"],
["51187","Bosnia and Herzegovina","74","15224","1997","0"],
["51187","Bosnia and Herzegovina","75","13573","1997","0"],
["51187","Bosnia and Herzegovina","76","12777","1997","0"],
["51187","Bosnia and Herzegovina","77","11034","1997","0"],
["51187","Bosnia and Herzegovina","78","6142","1997","0"],
["51187","Bosnia and Herzegovina","79","4001","1997","0"],
["51187","Bosnia and Herzegovina","80","3395","1997","0"],
["51187","Bosnia and Herzegovina","81","3595","1997","0"],
["51187","Bosnia and Herzegovina","82","4993","1997","0"],
["51187","Bosnia and Herzegovina","83","4350","1997","0"],
["51187","Bosnia and Herzegovina","84","3767","1997","0"],
["51187","Bosnia and Herzegovina","85","2794","1997","0"],
["51187","Bosnia and Herzegovina","86","2429","1997","0"],
["51187","Bosnia and Herzegovina","87","1725","1997","0"],
["51187","Bosnia and Herzegovina","88","1169","1997","0"],
["51187","Bosnia and Herzegovina","89","953","1997","0"],
["51187","Bosnia and Herzegovina","90","798","1997","0"],
["51187","Bosnia and Herzegovina","91","587","1997","0"],
["51187","Bosnia and Herzegovina","92","408","1997","0"],
["51187","Bosnia and Herzegovina","93","275","1997","0"],
["51187","Bosnia and Herzegovina","94","180","1997","0"],
["51187","Bosnia and Herzegovina","95","114","1997","0"],
["51187","Bosnia and Herzegovina","96","72","1997","0"],
["51187","Bosnia and Herzegovina","97","43","1997","0"],
["51187","Bosnia and Herzegovina","98","24","1997","0"],
["51187","Bosnia and Herzegovina","99","15","1997","0"],
["51187","Bosnia and Herzegovina","100","15","1997","0"],
["1083301","Bolivia","0","229283","1997","0"],
["1083301","Bolivia","1","222926","1997","0"],
["1083301","Bolivia","2","221346","1997","0"],
["1083301","Bolivia","3","220470","1997","0"],
["1083301","Bolivia","4","219956","1997","0"],
["1083301","Bolivia","5","215915","1997","0"],
["1083301","Bolivia","6","212746","1997","0"],
["1083301","Bolivia","7","209910","1997","0"],
["1083301","Bolivia","8","207863","1997","0"],
["1083301","Bolivia","9","206019","1997","0"],
["1083301","Bolivia","10","203883","1997","0"],
["1083301","Bolivia","11","200944","1997","0"],
["1083301","Bolivia","12","196867","1997","0"],
["1083301","Bolivia","13","191508","1997","0"],
["1083301","Bolivia","14","184962","1997","0"],
["1083301","Bolivia","15","178017","1997","0"],
["1083301","Bolivia","16","170940","1997","0"],
["1083301","Bolivia","17","164460","1997","0"],
["1083301","Bolivia","18","159010","1997","0"],
["1083301","Bolivia","19","154330","1997","0"],
["1083301","Bolivia","20","149950","1997","0"],
["1083301","Bolivia","21","145261","1997","0"],
["1083301","Bolivia","22","140042","1997","0"],
["1083301","Bolivia","23","134025","1997","0"],
["1083301","Bolivia","24","127499","1997","0"],
["1083301","Bolivia","25","121047","1997","0"],
["1083301","Bolivia","26","115244","1997","0"],
["1083301","Bolivia","27","110220","1997","0"],
["1083301","Bolivia","28","106258","1997","0"],
["1083301","Bolivia","29","103133","1997","0"],
["1083301","Bolivia","30","100368","1997","0"],
["1083301","Bolivia","31","97728","1997","0"],
["1083301","Bolivia","32","95423","1997","0"],
["1083301","Bolivia","33","93418","1997","0"],
["1083301","Bolivia","34","91637","1997","0"],
["1083301","Bolivia","35","89982","1997","0"],
["1083301","Bolivia","36","88275","1997","0"],
["1083301","Bolivia","37","86328","1997","0"],
["1083301","Bolivia","38","83991","1997","0"],
["1083301","Bolivia","39","81379","1997","0"],
["1083301","Bolivia","40","78712","1997","0"],
["1083301","Bolivia","41","76126","1997","0"],
["1083301","Bolivia","42","73506","1997","0"],
["1083301","Bolivia","43","70890","1997","0"],
["1083301","Bolivia","44","68279","1997","0"],
["1083301","Bolivia","45","65626","1997","0"],
["1083301","Bolivia","46","62973","1997","0"],
["1083301","Bolivia","47","60444","1997","0"],
["1083301","Bolivia","48","58071","1997","0"],
["1083301","Bolivia","49","55804","1997","0"],
["1083301","Bolivia","50","53656","1997","0"],
["1083301","Bolivia","51","51455","1997","0"],
["1083301","Bolivia","52","48951","1997","0"],
["1083301","Bolivia","53","46037","1997","0"],
["1083301","Bolivia","54","42891","1997","0"],
["1083301","Bolivia","55","39692","1997","0"],
["1083301","Bolivia","56","36747","1997","0"],
["1083301","Bolivia","57","34256","1997","0"],
["1083301","Bolivia","58","32372","1997","0"],
["1083301","Bolivia","59","30971","1997","0"],
["1083301","Bolivia","60","29696","1997","0"],
["1083301","Bolivia","61","28461","1997","0"],
["1083301","Bolivia","62","27493","1997","0"],
["1083301","Bolivia","63","26811","1997","0"],
["1083301","Bolivia","64","26315","1997","0"],
["1083301","Bolivia","65","25971","1997","0"],
["1083301","Bolivia","66","25580","1997","0"],
["1083301","Bolivia","67","24937","1997","0"],
["1083301","Bolivia","68","23915","1997","0"],
["1083301","Bolivia","69","22613","1997","0"],
["1083301","Bolivia","70","21249","1997","0"],
["1083301","Bolivia","71","19945","1997","0"],
["1083301","Bolivia","72","18625","1997","0"],
["1083301","Bolivia","73","17330","1997","0"],
["1083301","Bolivia","74","16049","1997","0"],
["1083301","Bolivia","75","14775","1997","0"],
["1083301","Bolivia","76","13481","1997","0"],
["1083301","Bolivia","77","12165","1997","0"],
["1083301","Bolivia","78","10831","1997","0"],
["1083301","Bolivia","79","9488","1997","0"],
["1083301","Bolivia","80","9280","1997","0"],
["1083301","Bolivia","81","8292","1997","0"],
["1083301","Bolivia","82","7333","1997","0"],
["1083301","Bolivia","83","6411","1997","0"],
["1083301","Bolivia","84","5532","1997","0"],
["1083301","Bolivia","85","4708","1997","0"],
["1083301","Bolivia","86","3950","1997","0"],
["1083301","Bolivia","87","3260","1997","0"],
["1083301","Bolivia","88","2642","1997","0"],
["1083301","Bolivia","89","2103","1997","0"],
["1083301","Bolivia","90","1638","1997","0"],
["1083301","Bolivia","91","1249","1997","0"],
["1083301","Bolivia","92","930","1997","0"],
["1083301","Bolivia","93","675","1997","0"],
["1083301","Bolivia","94","480","1997","0"],
["1083301","Bolivia","95","329","1997","0"],
["1083301","Bolivia","96","221","1997","0"],
["1083301","Bolivia","97","144","1997","0"],
["1083301","Bolivia","98","91","1997","0"],
["1083301","Bolivia","99","55","1997","0"],
["1083301","Bolivia","100","74","1997","0"],
["653508","Burma","0","1088255","1997","0"],
["653508","Burma","1","1069709","1997","0"],
["653508","Burma","2","1070005","1997","0"],
["653508","Burma","3","1066063","1997","0"],
["653508","Burma","4","1055393","1997","0"],
["653508","Burma","5","1037131","1997","0"],
["653508","Burma","6","1021841","1997","0"],
["653508","Burma","7","1005056","1997","0"],
["653508","Burma","8","986702","1997","0"],
["653508","Burma","9","984396","1997","0"],
["653508","Burma","10","998088","1997","0"],
["653508","Burma","11","1011778","1997","0"],
["653508","Burma","12","1019929","1997","0"],
["653508","Burma","13","1026437","1997","0"],
["653508","Burma","14","1020425","1997","0"],
["653508","Burma","15","1001267","1997","0"],
["653508","Burma","16","978985","1997","0"],
["653508","Burma","17","955597","1997","0"],
["653508","Burma","18","936542","1997","0"],
["653508","Burma","19","911484","1997","0"],
["653508","Burma","20","892207","1997","0"],
["653508","Burma","21","872096","1997","0"],
["653508","Burma","22","854331","1997","0"],
["653508","Burma","23","836895","1997","0"],
["653508","Burma","24","808941","1997","0"],
["653508","Burma","25","782721","1997","0"],
["653508","Burma","26","768711","1997","0"],
["653508","Burma","27","763694","1997","0"],
["653508","Burma","28","764150","1997","0"],
["653508","Burma","29","763609","1997","0"],
["653508","Burma","30","755882","1997","0"],
["653508","Burma","31","739398","1997","0"],
["653508","Burma","32","714254","1997","0"],
["653508","Burma","33","683828","1997","0"],
["653508","Burma","34","657564","1997","0"],
["653508","Burma","35","632755","1997","0"],
["653508","Burma","36","609793","1997","0"],
["653508","Burma","37","589992","1997","0"],
["653508","Burma","38","571655","1997","0"],
["653508","Burma","39","555305","1997","0"],
["653508","Burma","40","536599","1997","0"],
["653508","Burma","41","513728","1997","0"],
["653508","Burma","42","485689","1997","0"],
["653508","Burma","43","453727","1997","0"],
["653508","Burma","44","421695","1997","0"],
["653508","Burma","45","391785","1997","0"],
["653508","Burma","46","366718","1997","0"],
["653508","Burma","47","348286","1997","0"],
["653508","Burma","48","334605","1997","0"],
["653508","Burma","49","323084","1997","0"],
["653508","Burma","50","311342","1997","0"],
["653508","Burma","51","300332","1997","0"],
["653508","Burma","52","289898","1997","0"],
["653508","Burma","53","280053","1997","0"],
["653508","Burma","54","271889","1997","0"],
["653508","Burma","55","265033","1997","0"],
["653508","Burma","56","258128","1997","0"],
["653508","Burma","57","249797","1997","0"],
["653508","Burma","58","240384","1997","0"],
["653508","Burma","59","230968","1997","0"],
["653508","Burma","60","222192","1997","0"],
["653508","Burma","61","213773","1997","0"],
["653508","Burma","62","205480","1997","0"],
["653508","Burma","63","198032","1997","0"],
["653508","Burma","64","191467","1997","0"],
["653508","Burma","65","183981","1997","0"],
["653508","Burma","66","176019","1997","0"],
["653508","Burma","67","167456","1997","0"],
["653508","Burma","68","158319","1997","0"],
["653508","Burma","69","148933","1997","0"],
["653508","Burma","70","139331","1997","0"],
["653508","Burma","71","129393","1997","0"],
["653508","Burma","72","119083","1997","0"],
["653508","Burma","73","108517","1997","0"],
["653508","Burma","74","98177","1997","0"],
["653508","Burma","75","88129","1997","0"],
["653508","Burma","76","78408","1997","0"],
["653508","Burma","77","69219","1997","0"],
["653508","Burma","78","60578","1997","0"],
["653508","Burma","79","52630","1997","0"],
["653508","Burma","80","45076","1997","0"],
["653508","Burma","81","37866","1997","0"],
["653508","Burma","82","31286","1997","0"],
["653508","Burma","83","25380","1997","0"],
["653508","Burma","84","20324","1997","0"],
["653508","Burma","85","16053","1997","0"],
["653508","Burma","86","12413","1997","0"],
["653508","Burma","87","9409","1997","0"],
["653508","Burma","88","6966","1997","0"],
["653508","Burma","89","5061","1997","0"],
["653508","Burma","90","3601","1997","0"],
["653508","Burma","91","2496","1997","0"],
["653508","Burma","92","1681","1997","0"],
["653508","Burma","93","1096","1997","0"],
["653508","Burma","94","683","1997","0"],
["653508","Burma","95","423","1997","0"],
["653508","Burma","96","256","1997","0"],
["653508","Burma","97","148","1997","0"],
["653508","Burma","98","84","1997","0"],
["653508","Burma","99","45","1997","0"],
["653508","Burma","100","48","1997","0"],
["110622","Benin","0","250287","1997","0"],
["110622","Benin","1","233801","1997","0"],
["110622","Benin","2","223699","1997","0"],
["110622","Benin","3","213849","1997","0"],
["110622","Benin","4","202793","1997","0"],
["110622","Benin","5","193948","1997","0"],
["110622","Benin","6","186548","1997","0"],
["110622","Benin","7","178824","1997","0"],
["110622","Benin","8","172270","1997","0"],
["110622","Benin","9","168550","1997","0"],
["110622","Benin","10","163397","1997","0"],
["110622","Benin","11","158573","1997","0"],
["110622","Benin","12","153828","1997","0"],
["110622","Benin","13","149381","1997","0"],
["110622","Benin","14","144313","1997","0"],
["110622","Benin","15","140121","1997","0"],
["110622","Benin","16","136039","1997","0"],
["110622","Benin","17","131955","1997","0"],
["110622","Benin","18","129634","1997","0"],
["110622","Benin","19","125208","1997","0"],
["110622","Benin","20","120202","1997","0"],
["110622","Benin","21","116148","1997","0"],
["110622","Benin","22","112990","1997","0"],
["110622","Benin","23","109880","1997","0"],
["110622","Benin","24","106575","1997","0"],
["110622","Benin","25","102097","1997","0"],
["110622","Benin","26","96896","1997","0"],
["110622","Benin","27","91314","1997","0"],
["110622","Benin","28","86265","1997","0"],
["110622","Benin","29","80709","1997","0"],
["110622","Benin","30","76339","1997","0"],
["110622","Benin","31","72655","1997","0"],
["110622","Benin","32","69510","1997","0"],
["110622","Benin","33","66704","1997","0"],
["110622","Benin","34","63408","1997","0"],
["110622","Benin","35","60625","1997","0"],
["110622","Benin","36","57802","1997","0"],
["110622","Benin","37","54978","1997","0"],
["110622","Benin","38","52333","1997","0"],
["110622","Benin","39","49453","1997","0"],
["110622","Benin","40","47216","1997","0"],
["110622","Benin","41","45252","1997","0"],
["110622","Benin","42","43558","1997","0"],
["110622","Benin","43","42011","1997","0"],
["110622","Benin","44","40077","1997","0"],
["110622","Benin","45","38699","1997","0"],
["110622","Benin","46","37476","1997","0"],
["110622","Benin","47","36391","1997","0"],
["110622","Benin","48","35418","1997","0"],
["110622","Benin","49","34094","1997","0"],
["110622","Benin","50","33018","1997","0"],
["110622","Benin","51","31844","1997","0"],
["110622","Benin","52","30581","1997","0"],
["110622","Benin","53","29375","1997","0"],
["110622","Benin","54","27803","1997","0"],
["110622","Benin","55","26526","1997","0"],
["110622","Benin","56","25176","1997","0"],
["110622","Benin","57","23817","1997","0"],
["110622","Benin","58","22453","1997","0"],
["110622","Benin","59","20840","1997","0"],
["110622","Benin","60","19599","1997","0"],
["110622","Benin","61","18530","1997","0"],
["110622","Benin","62","17609","1997","0"],
["110622","Benin","63","16788","1997","0"],
["110622","Benin","64","15145","1997","0"],
["110622","Benin","65","14208","1997","0"],
["110622","Benin","66","13250","1997","0"],
["110622","Benin","67","12297","1997","0"],
["110622","Benin","68","11373","1997","0"],
["110622","Benin","69","10475","1997","0"],
["110622","Benin","70","9651","1997","0"],
["110622","Benin","71","8875","1997","0"],
["110622","Benin","72","8130","1997","0"],
["110622","Benin","73","7435","1997","0"],
["110622","Benin","74","6721","1997","0"],
["110622","Benin","75","6060","1997","0"],
["110622","Benin","76","5431","1997","0"],
["110622","Benin","77","4833","1997","0"],
["110622","Benin","78","4266","1997","0"],
["110622","Benin","79","3715","1997","0"],
["110622","Benin","80","3218","1997","0"],
["110622","Benin","81","2745","1997","0"],
["110622","Benin","82","2307","1997","0"],
["110622","Benin","83","1893","1997","0"],
["110622","Benin","84","1527","1997","0"],
["110622","Benin","85","1211","1997","0"],
["110622","Benin","86","943","1997","0"],
["110622","Benin","87","724","1997","0"],
["110622","Benin","88","539","1997","0"],
["110622","Benin","89","388","1997","0"],
["110622","Benin","90","276","1997","0"],
["110622","Benin","91","190","1997","0"],
["110622","Benin","92","131","1997","0"],
["110622","Benin","93","84","1997","0"],
["110622","Benin","94","56","1997","0"],
["110622","Benin","95","34","1997","0"],
["110622","Benin","96","20","1997","0"],
["110622","Benin","97","12","1997","0"],
["110622","Benin","98","6","1997","0"],
["110622","Benin","99","5","1997","0"],
["110622","Benin","100","4","1997","0"],
["202900","Belarus","0","91616","1997","0"],
["202900","Belarus","1","97142","1997","0"],
["202900","Belarus","2","104290","1997","0"],
["202900","Belarus","3","112147","1997","0"],
["202900","Belarus","4","120877","1997","0"],
["202900","Belarus","5","128314","1997","0"],
["202900","Belarus","6","135186","1997","0"],
["202900","Belarus","7","145353","1997","0"],
["202900","Belarus","8","154762","1997","0"],
["202900","Belarus","9","158859","1997","0"],
["202900","Belarus","10","164781","1997","0"],
["202900","Belarus","11","166376","1997","0"],
["202900","Belarus","12","165290","1997","0"],
["202900","Belarus","13","168637","1997","0"],
["202900","Belarus","14","163271","1997","0"],
["202900","Belarus","15","155055","1997","0"],
["202900","Belarus","16","153167","1997","0"],
["202900","Belarus","17","150931","1997","0"],
["202900","Belarus","18","148043","1997","0"],
["202900","Belarus","19","145814","1997","0"],
["202900","Belarus","20","145109","1997","0"],
["202900","Belarus","21","144551","1997","0"],
["202900","Belarus","22","143335","1997","0"],
["202900","Belarus","23","143468","1997","0"],
["202900","Belarus","24","145407","1997","0"],
["202900","Belarus","25","144576","1997","0"],
["202900","Belarus","26","138228","1997","0"],
["202900","Belarus","27","131033","1997","0"],
["202900","Belarus","28","129871","1997","0"],
["202900","Belarus","29","132686","1997","0"],
["202900","Belarus","30","137115","1997","0"],
["202900","Belarus","31","140258","1997","0"],
["202900","Belarus","32","144033","1997","0"],
["202900","Belarus","33","152549","1997","0"],
["202900","Belarus","34","160898","1997","0"],
["202900","Belarus","35","167967","1997","0"],
["202900","Belarus","36","173432","1997","0"],
["202900","Belarus","37","173089","1997","0"],
["202900","Belarus","38","172446","1997","0"],
["202900","Belarus","39","169942","1997","0"],
["202900","Belarus","40","165022","1997","0"],
["202900","Belarus","41","159964","1997","0"],
["202900","Belarus","42","154177","1997","0"],
["202900","Belarus","43","144515","1997","0"],
["202900","Belarus","44","139158","1997","0"],
["202900","Belarus","45","139408","1997","0"],
["202900","Belarus","46","137160","1997","0"],
["202900","Belarus","47","138597","1997","0"],
["202900","Belarus","48","133182","1997","0"],
["202900","Belarus","49","121413","1997","0"],
["202900","Belarus","50","108808","1997","0"],
["202900","Belarus","51","84000","1997","0"],
["202900","Belarus","52","74103","1997","0"],
["202900","Belarus","53","72540","1997","0"],
["202900","Belarus","54","76386","1997","0"],
["202900","Belarus","55","97442","1997","0"],
["202900","Belarus","56","109787","1997","0"],
["202900","Belarus","57","115643","1997","0"],
["202900","Belarus","58","123658","1997","0"],
["202900","Belarus","59","125824","1997","0"],
["202900","Belarus","60","123161","1997","0"],
["202900","Belarus","61","114563","1997","0"],
["202900","Belarus","62","100726","1997","0"],
["202900","Belarus","63","94641","1997","0"],
["202900","Belarus","64","105374","1997","0"],
["202900","Belarus","65","105962","1997","0"],
["202900","Belarus","66","108087","1997","0"],
["202900","Belarus","67","108785","1997","0"],
["202900","Belarus","68","107742","1997","0"],
["202900","Belarus","69","103117","1997","0"],
["202900","Belarus","70","92673","1997","0"],
["202900","Belarus","71","86244","1997","0"],
["202900","Belarus","72","78798","1997","0"],
["202900","Belarus","73","73064","1997","0"],
["202900","Belarus","74","67054","1997","0"],
["202900","Belarus","75","51890","1997","0"],
["202900","Belarus","76","43049","1997","0"],
["202900","Belarus","77","37577","1997","0"],
["202900","Belarus","78","33352","1997","0"],
["202900","Belarus","79","26847","1997","0"],
["202900","Belarus","80","21807","1997","0"],
["202900","Belarus","81","23477","1997","0"],
["202900","Belarus","82","26899","1997","0"],
["202900","Belarus","83","25733","1997","0"],
["202900","Belarus","84","23806","1997","0"],
["202900","Belarus","85","20355","1997","0"],
["202900","Belarus","86","18476","1997","0"],
["202900","Belarus","87","15653","1997","0"],
["202900","Belarus","88","11657","1997","0"],
["202900","Belarus","89","9365","1997","0"],
["202900","Belarus","90","7429","1997","0"],
["202900","Belarus","91","5950","1997","0"],
["202900","Belarus","92","4536","1997","0"],
["202900","Belarus","93","3146","1997","0"],
["202900","Belarus","94","2269","1997","0"],
["202900","Belarus","95","1594","1997","0"],
["202900","Belarus","96","1089","1997","0"],
["202900","Belarus","97","725","1997","0"],
