[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["2235","Comoros","24","6431","1992","0"],
["2235","Comoros","25","6010","1992","0"],
["2235","Comoros","26","5763","1992","0"],
["2235","Comoros","27","5603","1992","0"],
["2235","Comoros","28","5437","1992","0"],
["2235","Comoros","29","5248","1992","0"],
["2235","Comoros","30","5031","1992","0"],
["2235","Comoros","31","4827","1992","0"],
["2235","Comoros","32","4598","1992","0"],
["2235","Comoros","33","4367","1992","0"],
["2235","Comoros","34","4176","1992","0"],
["2235","Comoros","35","4038","1992","0"],
["2235","Comoros","36","3938","1992","0"],
["2235","Comoros","37","3856","1992","0"],
["2235","Comoros","38","3769","1992","0"],
["2235","Comoros","39","3711","1992","0"],
["2235","Comoros","40","3655","1992","0"],
["2235","Comoros","41","3610","1992","0"],
["2235","Comoros","42","3544","1992","0"],
["2235","Comoros","43","3447","1992","0"],
["2235","Comoros","44","3348","1992","0"],
["2235","Comoros","45","3242","1992","0"],
["2235","Comoros","46","3133","1992","0"],
["2235","Comoros","47","3022","1992","0"],
["2235","Comoros","48","2918","1992","0"],
["2235","Comoros","49","2821","1992","0"],
["2235","Comoros","50","2731","1992","0"],
["2235","Comoros","51","2642","1992","0"],
["2235","Comoros","52","2559","1992","0"],
["2235","Comoros","53","2469","1992","0"],
["2235","Comoros","54","2386","1992","0"],
["2235","Comoros","55","2293","1992","0"],
["2235","Comoros","56","2199","1992","0"],
["2235","Comoros","57","2107","1992","0"],
["2235","Comoros","58","2019","1992","0"],
["2235","Comoros","59","1916","1992","0"],
["2235","Comoros","60","1809","1992","0"],
["2235","Comoros","61","1688","1992","0"],
["2235","Comoros","62","1571","1992","0"],
["2235","Comoros","63","1464","1992","0"],
["2235","Comoros","64","1369","1992","0"],
["2235","Comoros","65","1280","1992","0"],
["2235","Comoros","66","1215","1992","0"],
["2235","Comoros","67","1146","1992","0"],
["2235","Comoros","68","1082","1992","0"],
["2235","Comoros","69","1019","1992","0"],
["2235","Comoros","70","960","1992","0"],
["2235","Comoros","71","908","1992","0"],
["2235","Comoros","72","853","1992","0"],
["2235","Comoros","73","802","1992","0"],
["2235","Comoros","74","747","1992","0"],
["2235","Comoros","75","685","1992","0"],
["2235","Comoros","76","624","1992","0"],
["2235","Comoros","77","556","1992","0"],
["2235","Comoros","78","498","1992","0"],
["2235","Comoros","79","440","1992","0"],
["2235","Comoros","80","383","1992","0"],
["2235","Comoros","81","344","1992","0"],
["2235","Comoros","82","308","1992","0"],
["2235","Comoros","83","266","1992","0"],
["2235","Comoros","84","230","1992","0"],
["2235","Comoros","85","191","1992","0"],
["2235","Comoros","86","159","1992","0"],
["2235","Comoros","87","125","1992","0"],
["2235","Comoros","88","97","1992","0"],
["2235","Comoros","89","76","1992","0"],
["2235","Comoros","90","59","1992","0"],
["2235","Comoros","91","39","1992","0"],
["2235","Comoros","92","30","1992","0"],
["2235","Comoros","93","22","1992","0"],
["2235","Comoros","94","13","1992","0"],
["2235","Comoros","95","9","1992","0"],
["2235","Comoros","96","6","1992","0"],
["2235","Comoros","97","3","1992","0"],
["2235","Comoros","98","3","1992","0"],
["2235","Comoros","99","0","1992","0"],
["2235","Comoros","100","3","1992","0"],
["1038700","Colombia","0","883888","1992","0"],
["1038700","Colombia","1","872266","1992","0"],
["1038700","Colombia","2","861006","1992","0"],
["1038700","Colombia","3","848746","1992","0"],
["1038700","Colombia","4","835442","1992","0"],
["1038700","Colombia","5","820197","1992","0"],
["1038700","Colombia","6","802570","1992","0"],
["1038700","Colombia","7","785984","1992","0"],
["1038700","Colombia","8","770456","1992","0"],
["1038700","Colombia","9","753203","1992","0"],
["1038700","Colombia","10","734969","1992","0"],
["1038700","Colombia","11","715929","1992","0"],
["1038700","Colombia","12","700845","1992","0"],
["1038700","Colombia","13","690191","1992","0"],
["1038700","Colombia","14","690599","1992","0"],
["1038700","Colombia","15","701375","1992","0"],
["1038700","Colombia","16","709571","1992","0"],
["1038700","Colombia","17","706685","1992","0"],
["1038700","Colombia","18","693304","1992","0"],
["1038700","Colombia","19","682238","1992","0"],
["1038700","Colombia","20","717225","1992","0"],
["1038700","Colombia","21","728452","1992","0"],
["1038700","Colombia","22","727018","1992","0"],
["1038700","Colombia","23","718681","1992","0"],
["1038700","Colombia","24","707218","1992","0"],
["1038700","Colombia","25","694004","1992","0"],
["1038700","Colombia","26","679925","1992","0"],
["1038700","Colombia","27","664988","1992","0"],
["1038700","Colombia","28","648185","1992","0"],
["1038700","Colombia","29","628186","1992","0"],
["1038700","Colombia","30","607632","1992","0"],
["1038700","Colombia","31","587149","1992","0"],
["1038700","Colombia","32","567392","1992","0"],
["1038700","Colombia","33","547567","1992","0"],
["1038700","Colombia","34","526230","1992","0"],
["1038700","Colombia","35","504623","1992","0"],
["1038700","Colombia","36","482006","1992","0"],
["1038700","Colombia","37","458340","1992","0"],
["1038700","Colombia","38","433408","1992","0"],
["1038700","Colombia","39","409844","1992","0"],
["1038700","Colombia","40","387397","1992","0"],
["1038700","Colombia","41","365994","1992","0"],
["1038700","Colombia","42","345821","1992","0"],
["1038700","Colombia","43","326974","1992","0"],
["1038700","Colombia","44","309293","1992","0"],
["1038700","Colombia","45","292076","1992","0"],
["1038700","Colombia","46","276836","1992","0"],
["1038700","Colombia","47","263750","1992","0"],
["1038700","Colombia","48","252696","1992","0"],
["1038700","Colombia","49","243210","1992","0"],
["1038700","Colombia","50","233955","1992","0"],
["1038700","Colombia","51","225548","1992","0"],
["1038700","Colombia","52","217631","1992","0"],
["1038700","Colombia","53","210429","1992","0"],
["1038700","Colombia","54","203747","1992","0"],
["1038700","Colombia","55","197240","1992","0"],
["1038700","Colombia","56","190834","1992","0"],
["1038700","Colombia","57","184230","1992","0"],
["1038700","Colombia","58","177600","1992","0"],
["1038700","Colombia","59","171266","1992","0"],
["1038700","Colombia","60","164985","1992","0"],
["1038700","Colombia","61","158630","1992","0"],
["1038700","Colombia","62","152090","1992","0"],
["1038700","Colombia","63","145421","1992","0"],
["1038700","Colombia","64","138718","1992","0"],
["1038700","Colombia","65","131865","1992","0"],
["1038700","Colombia","66","124807","1992","0"],
["1038700","Colombia","67","117424","1992","0"],
["1038700","Colombia","68","109862","1992","0"],
["1038700","Colombia","69","102255","1992","0"],
["1038700","Colombia","70","94703","1992","0"],
["1038700","Colombia","71","87283","1992","0"],
["1038700","Colombia","72","80012","1992","0"],
["1038700","Colombia","73","72942","1992","0"],
["1038700","Colombia","74","66059","1992","0"],
["1038700","Colombia","75","59376","1992","0"],
["1038700","Colombia","76","53034","1992","0"],
["1038700","Colombia","77","47069","1992","0"],
["1038700","Colombia","78","41470","1992","0"],
["1038700","Colombia","79","36250","1992","0"],
["1038700","Colombia","80","31336","1992","0"],
["1038700","Colombia","81","26745","1992","0"],
["1038700","Colombia","82","22442","1992","0"],
["1038700","Colombia","83","18509","1992","0"],
["1038700","Colombia","84","15008","1992","0"],
["1038700","Colombia","85","11966","1992","0"],
["1038700","Colombia","86","9417","1992","0"],
["1038700","Colombia","87","7318","1992","0"],
["1038700","Colombia","88","5605","1992","0"],
["1038700","Colombia","89","4197","1992","0"],
["1038700","Colombia","90","3057","1992","0"],
["1038700","Colombia","91","2174","1992","0"],
["1038700","Colombia","92","1506","1992","0"],
["1038700","Colombia","93","1014","1992","0"],
["1038700","Colombia","94","667","1992","0"],
["1038700","Colombia","95","424","1992","0"],
["1038700","Colombia","96","264","1992","0"],
["1038700","Colombia","97","157","1992","0"],
["1038700","Colombia","98","90","1992","0"],
["1038700","Colombia","99","51","1992","0"],
["1038700","Colombia","100","58","1992","0"],
["51060","Costa Rica","0","79676","1992","0"],
["51060","Costa Rica","1","80343","1992","0"],
["51060","Costa Rica","2","81419","1992","0"],
["51060","Costa Rica","3","81218","1992","0"],
["51060","Costa Rica","4","79612","1992","0"],
["51060","Costa Rica","5","80455","1992","0"],
["51060","Costa Rica","6","82488","1992","0"],
["51060","Costa Rica","7","79475","1992","0"],
["51060","Costa Rica","8","77138","1992","0"],
["51060","Costa Rica","9","74433","1992","0"],
["51060","Costa Rica","10","71903","1992","0"],
["51060","Costa Rica","11","69412","1992","0"],
["51060","Costa Rica","12","67146","1992","0"],
["51060","Costa Rica","13","65605","1992","0"],
["51060","Costa Rica","14","64056","1992","0"],
["51060","Costa Rica","15","62369","1992","0"],
["51060","Costa Rica","16","60761","1992","0"],
["51060","Costa Rica","17","59544","1992","0"],
["51060","Costa Rica","18","58797","1992","0"],
["51060","Costa Rica","19","58353","1992","0"],
["51060","Costa Rica","20","58266","1992","0"],
["51060","Costa Rica","21","58440","1992","0"],
["51060","Costa Rica","22","58854","1992","0"],
["51060","Costa Rica","23","59165","1992","0"],
["51060","Costa Rica","24","59467","1992","0"],
["51060","Costa Rica","25","59332","1992","0"],
["51060","Costa Rica","26","58924","1992","0"],
["51060","Costa Rica","27","58162","1992","0"],
["51060","Costa Rica","28","57398","1992","0"],
["51060","Costa Rica","29","56306","1992","0"],
["51060","Costa Rica","30","55194","1992","0"],
["51060","Costa Rica","31","53847","1992","0"],
["51060","Costa Rica","32","52133","1992","0"],
["51060","Costa Rica","33","49948","1992","0"],
["51060","Costa Rica","34","47858","1992","0"],
["51060","Costa Rica","35","45406","1992","0"],
["51060","Costa Rica","36","43140","1992","0"],
["51060","Costa Rica","37","41042","1992","0"],
["51060","Costa Rica","38","39186","1992","0"],
["51060","Costa Rica","39","37067","1992","0"],
["51060","Costa Rica","40","35439","1992","0"],
["51060","Costa Rica","41","33776","1992","0"],
["51060","Costa Rica","42","32140","1992","0"],
["51060","Costa Rica","43","30485","1992","0"],
["51060","Costa Rica","44","29240","1992","0"],
["51060","Costa Rica","45","27582","1992","0"],
["51060","Costa Rica","46","26238","1992","0"],
["51060","Costa Rica","47","24995","1992","0"],
["51060","Costa Rica","48","23865","1992","0"],
["51060","Costa Rica","49","22579","1992","0"],
["51060","Costa Rica","50","21741","1992","0"],
["51060","Costa Rica","51","20751","1992","0"],
["51060","Costa Rica","52","19814","1992","0"],
["51060","Costa Rica","53","18912","1992","0"],
["51060","Costa Rica","54","18296","1992","0"],
["51060","Costa Rica","55","17481","1992","0"],
["51060","Costa Rica","56","16916","1992","0"],
["51060","Costa Rica","57","16373","1992","0"],
["51060","Costa Rica","58","16004","1992","0"],
["51060","Costa Rica","59","15461","1992","0"],
["51060","Costa Rica","60","15136","1992","0"],
["51060","Costa Rica","61","14680","1992","0"],
["51060","Costa Rica","62","14182","1992","0"],
["51060","Costa Rica","63","13454","1992","0"],
["51060","Costa Rica","64","12879","1992","0"],
["51060","Costa Rica","65","12016","1992","0"],
["51060","Costa Rica","66","11261","1992","0"],
["51060","Costa Rica","67","10559","1992","0"],
["51060","Costa Rica","68","10047","1992","0"],
["51060","Costa Rica","69","9400","1992","0"],
["51060","Costa Rica","70","8970","1992","0"],
["51060","Costa Rica","71","8503","1992","0"],
["51060","Costa Rica","72","7972","1992","0"],
["51060","Costa Rica","73","7368","1992","0"],
["51060","Costa Rica","74","6874","1992","0"],
["51060","Costa Rica","75","6289","1992","0"],
["51060","Costa Rica","76","5753","1992","0"],
["51060","Costa Rica","77","5290","1992","0"],
["51060","Costa Rica","78","4933","1992","0"],
["51060","Costa Rica","79","4523","1992","0"],
["51060","Costa Rica","80","4173","1992","0"],
["51060","Costa Rica","81","3773","1992","0"],
["51060","Costa Rica","82","3376","1992","0"],
["51060","Costa Rica","83","2913","1992","0"],
["51060","Costa Rica","84","2478","1992","0"],
["51060","Costa Rica","85","1979","1992","0"],
["51060","Costa Rica","86","1643","1992","0"],
["51060","Costa Rica","87","1355","1992","0"],
["51060","Costa Rica","88","1169","1992","0"],
["51060","Costa Rica","89","958","1992","0"],
["51060","Costa Rica","90","773","1992","0"],
["51060","Costa Rica","91","612","1992","0"],
["51060","Costa Rica","92","472","1992","0"],
["51060","Costa Rica","93","355","1992","0"],
["51060","Costa Rica","94","261","1992","0"],
["51060","Costa Rica","95","186","1992","0"],
["51060","Costa Rica","96","131","1992","0"],
["51060","Costa Rica","97","88","1992","0"],
["51060","Costa Rica","98","59","1992","0"],
["51060","Costa Rica","99","38","1992","0"],
["51060","Costa Rica","100","52","1992","0"],
["622984","Central African Republic","0","124431","1992","0"],
["622984","Central African Republic","1","115925","1992","0"],
["622984","Central African Republic","2","111499","1992","0"],
["622984","Central African Republic","3","108047","1992","0"],
["622984","Central African Republic","4","104198","1992","0"],
["622984","Central African Republic","5","99917","1992","0"],
["622984","Central African Republic","6","95894","1992","0"],
["622984","Central African Republic","7","92328","1992","0"],
["622984","Central African Republic","8","88663","1992","0"],
["622984","Central African Republic","9","85055","1992","0"],
["622984","Central African Republic","10","81959","1992","0"],
["622984","Central African Republic","11","79225","1992","0"],
["622984","Central African Republic","12","76699","1992","0"],
["622984","Central African Republic","13","74301","1992","0"],
["622984","Central African Republic","14","72196","1992","0"],
["622984","Central African Republic","15","70349","1992","0"],
["622984","Central African Republic","16","68609","1992","0"],
["622984","Central African Republic","17","66981","1992","0"],
["622984","Central African Republic","18","64618","1992","0"],
["622984","Central African Republic","19","63001","1992","0"],
["622984","Central African Republic","20","62292","1992","0"],
["622984","Central African Republic","21","61975","1992","0"],
["622984","Central African Republic","22","61421","1992","0"],
["622984","Central African Republic","23","60077","1992","0"],
["622984","Central African Republic","24","58097","1992","0"],
["622984","Central African Republic","25","55300","1992","0"],
["622984","Central African Republic","26","52166","1992","0"],
["622984","Central African Republic","27","48954","1992","0"],
["622984","Central African Republic","28","46163","1992","0"],
["622984","Central African Republic","29","43508","1992","0"],
["622984","Central African Republic","30","41439","1992","0"],
["622984","Central African Republic","31","39547","1992","0"],
["622984","Central African Republic","32","38041","1992","0"],
["622984","Central African Republic","33","36927","1992","0"],
["622984","Central African Republic","34","35232","1992","0"],
["622984","Central African Republic","35","33450","1992","0"],
["622984","Central African Republic","36","31356","1992","0"],
["622984","Central African Republic","37","29534","1992","0"],
["622984","Central African Republic","38","27615","1992","0"],
["622984","Central African Republic","39","26218","1992","0"],
["622984","Central African Republic","40","25267","1992","0"],
["622984","Central African Republic","41","24698","1992","0"],
["622984","Central African Republic","42","24219","1992","0"],
["622984","Central African Republic","43","23257","1992","0"],
["622984","Central African Republic","44","22808","1992","0"],
["622984","Central African Republic","45","22689","1992","0"],
["622984","Central African Republic","46","22605","1992","0"],
["622984","Central African Republic","47","22698","1992","0"],
["622984","Central African Republic","48","22425","1992","0"],
["622984","Central African Republic","49","22312","1992","0"],
["622984","Central African Republic","50","22026","1992","0"],
["622984","Central African Republic","51","21396","1992","0"],
["622984","Central African Republic","52","20821","1992","0"],
["622984","Central African Republic","53","20306","1992","0"],
["622984","Central African Republic","54","19838","1992","0"],
["622984","Central African Republic","55","19395","1992","0"],
["622984","Central African Republic","56","19179","1992","0"],
["622984","Central African Republic","57","18890","1992","0"],
["622984","Central African Republic","58","18361","1992","0"],
["622984","Central African Republic","59","17936","1992","0"],
["622984","Central African Republic","60","17259","1992","0"],
["622984","Central African Republic","61","16634","1992","0"],
["622984","Central African Republic","62","15783","1992","0"],
["622984","Central African Republic","63","14973","1992","0"],
["622984","Central African Republic","64","14192","1992","0"],
["622984","Central African Republic","65","13487","1992","0"],
["622984","Central African Republic","66","12618","1992","0"],
["622984","Central African Republic","67","11798","1992","0"],
["622984","Central African Republic","68","10958","1992","0"],
["622984","Central African Republic","69","10125","1992","0"],
["622984","Central African Republic","70","9298","1992","0"],
["622984","Central African Republic","71","8481","1992","0"],
["622984","Central African Republic","72","7695","1992","0"],
["622984","Central African Republic","73","6911","1992","0"],
["622984","Central African Republic","74","6041","1992","0"],
["622984","Central African Republic","75","5233","1992","0"],
["622984","Central African Republic","76","4336","1992","0"],
["622984","Central African Republic","77","3608","1992","0"],
["622984","Central African Republic","78","2871","1992","0"],
["622984","Central African Republic","79","2325","1992","0"],
["622984","Central African Republic","80","1808","1992","0"],
["622984","Central African Republic","81","1469","1992","0"],
["622984","Central African Republic","82","1102","1992","0"],
["622984","Central African Republic","83","834","1992","0"],
["622984","Central African Republic","84","619","1992","0"],
["622984","Central African Republic","85","489","1992","0"],
["622984","Central African Republic","86","353","1992","0"],
["622984","Central African Republic","87","260","1992","0"],
["622984","Central African Republic","88","190","1992","0"],
["622984","Central African Republic","89","140","1992","0"],
["622984","Central African Republic","90","112","1992","0"],
["622984","Central African Republic","91","70","1992","0"],
["622984","Central African Republic","92","43","1992","0"],
["622984","Central African Republic","93","29","1992","0"],
["622984","Central African Republic","94","17","1992","0"],
["622984","Central African Republic","95","11","1992","0"],
["622984","Central African Republic","96","7","1992","0"],
["622984","Central African Republic","97","3","1992","0"],
["622984","Central African Republic","98","2","1992","0"],
["622984","Central African Republic","99","1","1992","0"],
["622984","Central African Republic","100","1","1992","0"],
["109820","Cuba","0","164016","1992","0"],
["109820","Cuba","1","178249","1992","0"],
["109820","Cuba","2","183460","1992","0"],
["109820","Cuba","3","183853","1992","0"],
["109820","Cuba","4","181357","1992","0"],
["109820","Cuba","5","171054","1992","0"],
["109820","Cuba","6","172762","1992","0"],
["109820","Cuba","7","173308","1992","0"],
["109820","Cuba","8","165282","1992","0"],
["109820","Cuba","9","162183","1992","0"],
["109820","Cuba","10","156842","1992","0"],
["109820","Cuba","11","142625","1992","0"],
["109820","Cuba","12","121047","1992","0"],
["109820","Cuba","13","122027","1992","0"],
["109820","Cuba","14","133881","1992","0"],
["109820","Cuba","15","150966","1992","0"],
["109820","Cuba","16","169014","1992","0"],
["109820","Cuba","17","185038","1992","0"],
["109820","Cuba","18","197474","1992","0"],
["109820","Cuba","19","206217","1992","0"],
["109820","Cuba","20","212270","1992","0"],
["109820","Cuba","21","218346","1992","0"],
["109820","Cuba","22","223589","1992","0"],
["109820","Cuba","23","228419","1992","0"],
["109820","Cuba","24","233070","1992","0"],
["109820","Cuba","25","236876","1992","0"],
["109820","Cuba","26","240670","1992","0"],
["109820","Cuba","27","242248","1992","0"],
["109820","Cuba","28","238229","1992","0"],
["109820","Cuba","29","227079","1992","0"],
["109820","Cuba","30","210955","1992","0"],
["109820","Cuba","31","192647","1992","0"],
["109820","Cuba","32","175698","1992","0"],
["109820","Cuba","33","161931","1992","0"],
["109820","Cuba","34","153116","1992","0"],
["109820","Cuba","35","148188","1992","0"],
["109820","Cuba","36","143933","1992","0"],
["109820","Cuba","37","139209","1992","0"],
["109820","Cuba","38","135932","1992","0"],
["109820","Cuba","39","134199","1992","0"],
["109820","Cuba","40","133562","1992","0"],
["109820","Cuba","41","133790","1992","0"],
["109820","Cuba","42","134090","1992","0"],
["109820","Cuba","43","133589","1992","0"],
["109820","Cuba","44","131800","1992","0"],
["109820","Cuba","45","128996","1992","0"],
["109820","Cuba","46","126012","1992","0"],
["109820","Cuba","47","123240","1992","0"],
["109820","Cuba","48","120336","1992","0"],
["109820","Cuba","49","117297","1992","0"],
["109820","Cuba","50","114153","1992","0"],
["109820","Cuba","51","110960","1992","0"],
["109820","Cuba","52","107558","1992","0"],
["109820","Cuba","53","103792","1992","0"],
["109820","Cuba","54","99551","1992","0"],
["109820","Cuba","55","95076","1992","0"],
["109820","Cuba","56","90470","1992","0"],
["109820","Cuba","57","86119","1992","0"],
["109820","Cuba","58","82402","1992","0"],
["109820","Cuba","59","79518","1992","0"],
["109820","Cuba","60","77262","1992","0"],
["109820","Cuba","61","75247","1992","0"],
["109820","Cuba","62","73115","1992","0"],
["109820","Cuba","63","70864","1992","0"],
["109820","Cuba","64","68391","1992","0"],
["109820","Cuba","65","65767","1992","0"],
["109820","Cuba","66","63142","1992","0"],
["109820","Cuba","67","60727","1992","0"],
["109820","Cuba","68","58509","1992","0"],
["109820","Cuba","69","56492","1992","0"],
["109820","Cuba","70","54576","1992","0"],
["109820","Cuba","71","52746","1992","0"],
["109820","Cuba","72","50784","1992","0"],
["109820","Cuba","73","48717","1992","0"],
["109820","Cuba","74","46407","1992","0"],
["109820","Cuba","75","43955","1992","0"],
["109820","Cuba","76","41432","1992","0"],
["109820","Cuba","77","38824","1992","0"],
["109820","Cuba","78","36014","1992","0"],
["109820","Cuba","79","33193","1992","0"],
["109820","Cuba","80","30217","1992","0"],
["109820","Cuba","81","26357","1992","0"],
["109820","Cuba","82","23427","1992","0"],
["109820","Cuba","83","20718","1992","0"],
["109820","Cuba","84","17973","1992","0"],
["109820","Cuba","85","15392","1992","0"],
["109820","Cuba","86","12994","1992","0"],
["109820","Cuba","87","10803","1992","0"],
["109820","Cuba","88","8836","1992","0"],
["109820","Cuba","89","7097","1992","0"],
["109820","Cuba","90","5596","1992","0"],
["109820","Cuba","91","4319","1992","0"],
["109820","Cuba","92","3262","1992","0"],
["109820","Cuba","93","2404","1992","0"],
["109820","Cuba","94","1731","1992","0"],
["109820","Cuba","95","1213","1992","0"],
["109820","Cuba","96","825","1992","0"],
["109820","Cuba","97","546","1992","0"],
["109820","Cuba","98","350","1992","0"],
["109820","Cuba","99","218","1992","0"],
["109820","Cuba","100","297","1992","0"],
["4033","Cabo Verde","0","12530","1992","0"],
["4033","Cabo Verde","1","12302","1992","0"],
["4033","Cabo Verde","2","12124","1992","0"],
["4033","Cabo Verde","3","11982","1992","0"],
["4033","Cabo Verde","4","11731","1992","0"],
["4033","Cabo Verde","5","11513","1992","0"],
["4033","Cabo Verde","6","11379","1992","0"],
["4033","Cabo Verde","7","11108","1992","0"],
["4033","Cabo Verde","8","10968","1992","0"],
["4033","Cabo Verde","9","10635","1992","0"],
["4033","Cabo Verde","10","10224","1992","0"],
["4033","Cabo Verde","11","9925","1992","0"],
["4033","Cabo Verde","12","9916","1992","0"],
["4033","Cabo Verde","13","7447","1992","0"],
["4033","Cabo Verde","14","7747","1992","0"],
["4033","Cabo Verde","15","8349","1992","0"],
["4033","Cabo Verde","16","7985","1992","0"],
["4033","Cabo Verde","17","7223","1992","0"],
["4033","Cabo Verde","18","6617","1992","0"],
["4033","Cabo Verde","19","6850","1992","0"],
["4033","Cabo Verde","20","6104","1992","0"],
["4033","Cabo Verde","21","5801","1992","0"],
["4033","Cabo Verde","22","6271","1992","0"],
["4033","Cabo Verde","23","6390","1992","0"],
["4033","Cabo Verde","24","6614","1992","0"],
["4033","Cabo Verde","25","6470","1992","0"],
["4033","Cabo Verde","26","5649","1992","0"],
["4033","Cabo Verde","27","5944","1992","0"],
["4033","Cabo Verde","28","5631","1992","0"],
["4033","Cabo Verde","29","5781","1992","0"],
["4033","Cabo Verde","30","5354","1992","0"],
["4033","Cabo Verde","31","3961","1992","0"],
["4033","Cabo Verde","32","4738","1992","0"],
["4033","Cabo Verde","33","3845","1992","0"],
["4033","Cabo Verde","34","3576","1992","0"],
["4033","Cabo Verde","35","3131","1992","0"],
["4033","Cabo Verde","36","2924","1992","0"],
["4033","Cabo Verde","37","2840","1992","0"],
["4033","Cabo Verde","38","2408","1992","0"],
["4033","Cabo Verde","39","2196","1992","0"],
["4033","Cabo Verde","40","2303","1992","0"],
["4033","Cabo Verde","41","2082","1992","0"],
["4033","Cabo Verde","42","1895","1992","0"],
["4033","Cabo Verde","43","1033","1992","0"],
["4033","Cabo Verde","44","1027","1992","0"],
["4033","Cabo Verde","45","1150","1992","0"],
["4033","Cabo Verde","46","1447","1992","0"],
["4033","Cabo Verde","47","1733","1992","0"],
["4033","Cabo Verde","48","1563","1992","0"],
["4033","Cabo Verde","49","1245","1992","0"],
["4033","Cabo Verde","50","1160","1992","0"],
["4033","Cabo Verde","51","1521","1992","0"],
["4033","Cabo Verde","52","2288","1992","0"],
["4033","Cabo Verde","53","1849","1992","0"],
["4033","Cabo Verde","54","2151","1992","0"],
["4033","Cabo Verde","55","1993","1992","0"],
["4033","Cabo Verde","56","1960","1992","0"],
["4033","Cabo Verde","57","2119","1992","0"],
["4033","Cabo Verde","58","1793","1992","0"],
["4033","Cabo Verde","59","1899","1992","0"],
["4033","Cabo Verde","60","1925","1992","0"],
["4033","Cabo Verde","61","1847","1992","0"],
["4033","Cabo Verde","62","2204","1992","0"],
["4033","Cabo Verde","63","1627","1992","0"],
["4033","Cabo Verde","64","1516","1992","0"],
["4033","Cabo Verde","65","1531","1992","0"],
["4033","Cabo Verde","66","1465","1992","0"],
["4033","Cabo Verde","67","1370","1992","0"],
["4033","Cabo Verde","68","1184","1992","0"],
["4033","Cabo Verde","69","801","1992","0"],
["4033","Cabo Verde","70","667","1992","0"],
["4033","Cabo Verde","71","818","1992","0"],
["4033","Cabo Verde","72","1189","1992","0"],
["4033","Cabo Verde","73","878","1992","0"],
["4033","Cabo Verde","74","948","1992","0"],
["4033","Cabo Verde","75","826","1992","0"],
["4033","Cabo Verde","76","739","1992","0"],
["4033","Cabo Verde","77","761","1992","0"],
["4033","Cabo Verde","78","815","1992","0"],
["4033","Cabo Verde","79","784","1992","0"],
["4033","Cabo Verde","80","739","1992","0"],
["4033","Cabo Verde","81","712","1992","0"],
["4033","Cabo Verde","82","734","1992","0"],
["4033","Cabo Verde","83","445","1992","0"],
["4033","Cabo Verde","84","416","1992","0"],
["4033","Cabo Verde","85","300","1992","0"],
["4033","Cabo Verde","86","247","1992","0"],
["4033","Cabo Verde","87","171","1992","0"],
["4033","Cabo Verde","88","114","1992","0"],
["4033","Cabo Verde","89","95","1992","0"],
["4033","Cabo Verde","90","75","1992","0"],
["4033","Cabo Verde","91","55","1992","0"],
["4033","Cabo Verde","92","36","1992","0"],
["4033","Cabo Verde","93","22","1992","0"],
["4033","Cabo Verde","94","17","1992","0"],
["4033","Cabo Verde","95","9","1992","0"],
["4033","Cabo Verde","96","7","1992","0"],
["4033","Cabo Verde","97","3","1992","0"],
["4033","Cabo Verde","98","2","1992","0"],
["4033","Cabo Verde","99","3","1992","0"],
["4033","Cabo Verde","100","1","1992","0"],
["236","Cook Islands","0","574","1992","0"],
["236","Cook Islands","1","522","1992","0"],
["236","Cook Islands","2","486","1992","0"],
["236","Cook Islands","3","453","1992","0"],
["236","Cook Islands","4","431","1992","0"],
["236","Cook Islands","5","417","1992","0"],
["236","Cook Islands","6","408","1992","0"],
["236","Cook Islands","7","401","1992","0"],
["236","Cook Islands","8","394","1992","0"],
["236","Cook Islands","9","389","1992","0"],
["236","Cook Islands","10","384","1992","0"],
["236","Cook Islands","11","379","1992","0"],
["236","Cook Islands","12","380","1992","0"],
["236","Cook Islands","13","381","1992","0"],
["236","Cook Islands","14","390","1992","0"],
["236","Cook Islands","15","396","1992","0"],
["236","Cook Islands","16","407","1992","0"],
["236","Cook Islands","17","417","1992","0"],
["236","Cook Islands","18","421","1992","0"],
["236","Cook Islands","19","414","1992","0"],
["236","Cook Islands","20","400","1992","0"],
["236","Cook Islands","21","383","1992","0"],
["236","Cook Islands","22","364","1992","0"],
["236","Cook Islands","23","351","1992","0"],
["236","Cook Islands","24","338","1992","0"],
["236","Cook Islands","25","330","1992","0"],
["236","Cook Islands","26","320","1992","0"],
["236","Cook Islands","27","309","1992","0"],
["236","Cook Islands","28","293","1992","0"],
["236","Cook Islands","29","278","1992","0"],
["236","Cook Islands","30","266","1992","0"],
["236","Cook Islands","31","252","1992","0"],
["236","Cook Islands","32","237","1992","0"],
["236","Cook Islands","33","225","1992","0"],
["236","Cook Islands","34","212","1992","0"],
["236","Cook Islands","35","206","1992","0"],
["236","Cook Islands","36","198","1992","0"],
["236","Cook Islands","37","189","1992","0"],
["236","Cook Islands","38","187","1992","0"],
["236","Cook Islands","39","181","1992","0"],
["236","Cook Islands","40","178","1992","0"],
["236","Cook Islands","41","178","1992","0"],
["236","Cook Islands","42","178","1992","0"],
["236","Cook Islands","43","176","1992","0"],
["236","Cook Islands","44","171","1992","0"],
["236","Cook Islands","45","170","1992","0"],
["236","Cook Islands","46","163","1992","0"],
["236","Cook Islands","47","159","1992","0"],
["236","Cook Islands","48","155","1992","0"],
