[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["22806","Belize","61","734","1993","0"],
["22806","Belize","62","710","1993","0"],
["22806","Belize","63","686","1993","0"],
["22806","Belize","64","661","1993","0"],
["22806","Belize","65","630","1993","0"],
["22806","Belize","66","604","1993","0"],
["22806","Belize","67","574","1993","0"],
["22806","Belize","68","543","1993","0"],
["22806","Belize","69","519","1993","0"],
["22806","Belize","70","488","1993","0"],
["22806","Belize","71","462","1993","0"],
["22806","Belize","72","428","1993","0"],
["22806","Belize","73","399","1993","0"],
["22806","Belize","74","361","1993","0"],
["22806","Belize","75","341","1993","0"],
["22806","Belize","76","304","1993","0"],
["22806","Belize","77","277","1993","0"],
["22806","Belize","78","249","1993","0"],
["22806","Belize","79","222","1993","0"],
["22806","Belize","80","193","1993","0"],
["22806","Belize","81","171","1993","0"],
["22806","Belize","82","145","1993","0"],
["22806","Belize","83","128","1993","0"],
["22806","Belize","84","108","1993","0"],
["22806","Belize","85","90","1993","0"],
["22806","Belize","86","71","1993","0"],
["22806","Belize","87","58","1993","0"],
["22806","Belize","88","46","1993","0"],
["22806","Belize","89","36","1993","0"],
["22806","Belize","90","27","1993","0"],
["22806","Belize","91","18","1993","0"],
["22806","Belize","92","14","1993","0"],
["22806","Belize","93","11","1993","0"],
["22806","Belize","94","6","1993","0"],
["22806","Belize","95","4","1993","0"],
["22806","Belize","96","5","1993","0"],
["22806","Belize","97","1","1993","0"],
["22806","Belize","98","1","1993","0"],
["22806","Belize","99","1","1993","0"],
["22806","Belize","100","1","1993","0"],
["51187","Bosnia and Herzegovina","0","48482","1993","0"],
["51187","Bosnia and Herzegovina","1","52059","1993","0"],
["51187","Bosnia and Herzegovina","2","54030","1993","0"],
["51187","Bosnia and Herzegovina","3","56429","1993","0"],
["51187","Bosnia and Herzegovina","4","57036","1993","0"],
["51187","Bosnia and Herzegovina","5","58536","1993","0"],
["51187","Bosnia and Herzegovina","6","57273","1993","0"],
["51187","Bosnia and Herzegovina","7","57975","1993","0"],
["51187","Bosnia and Herzegovina","8","58846","1993","0"],
["51187","Bosnia and Herzegovina","9","59088","1993","0"],
["51187","Bosnia and Herzegovina","10","59558","1993","0"],
["51187","Bosnia and Herzegovina","11","59238","1993","0"],
["51187","Bosnia and Herzegovina","12","59076","1993","0"],
["51187","Bosnia and Herzegovina","13","59058","1993","0"],
["51187","Bosnia and Herzegovina","14","58053","1993","0"],
["51187","Bosnia and Herzegovina","15","58946","1993","0"],
["51187","Bosnia and Herzegovina","16","61628","1993","0"],
["51187","Bosnia and Herzegovina","17","62708","1993","0"],
["51187","Bosnia and Herzegovina","18","62192","1993","0"],
["51187","Bosnia and Herzegovina","19","61481","1993","0"],
["51187","Bosnia and Herzegovina","20","63226","1993","0"],
["51187","Bosnia and Herzegovina","21","66521","1993","0"],
["51187","Bosnia and Herzegovina","22","63466","1993","0"],
["51187","Bosnia and Herzegovina","23","63922","1993","0"],
["51187","Bosnia and Herzegovina","24","64473","1993","0"],
["51187","Bosnia and Herzegovina","25","66347","1993","0"],
["51187","Bosnia and Herzegovina","26","68295","1993","0"],
["51187","Bosnia and Herzegovina","27","68767","1993","0"],
["51187","Bosnia and Herzegovina","28","67253","1993","0"],
["51187","Bosnia and Herzegovina","29","66746","1993","0"],
["51187","Bosnia and Herzegovina","30","67184","1993","0"],
["51187","Bosnia and Herzegovina","31","68639","1993","0"],
["51187","Bosnia and Herzegovina","32","68961","1993","0"],
["51187","Bosnia and Herzegovina","33","66612","1993","0"],
["51187","Bosnia and Herzegovina","34","67516","1993","0"],
["51187","Bosnia and Herzegovina","35","63845","1993","0"],
["51187","Bosnia and Herzegovina","36","62764","1993","0"],
["51187","Bosnia and Herzegovina","37","62109","1993","0"],
["51187","Bosnia and Herzegovina","38","65242","1993","0"],
["51187","Bosnia and Herzegovina","39","60076","1993","0"],
["51187","Bosnia and Herzegovina","40","63506","1993","0"],
["51187","Bosnia and Herzegovina","41","52390","1993","0"],
["51187","Bosnia and Herzegovina","42","52346","1993","0"],
["51187","Bosnia and Herzegovina","43","53069","1993","0"],
["51187","Bosnia and Herzegovina","44","47718","1993","0"],
["51187","Bosnia and Herzegovina","45","42993","1993","0"],
["51187","Bosnia and Herzegovina","46","44482","1993","0"],
["51187","Bosnia and Herzegovina","47","34376","1993","0"],
["51187","Bosnia and Herzegovina","48","30625","1993","0"],
["51187","Bosnia and Herzegovina","49","31273","1993","0"],
["51187","Bosnia and Herzegovina","50","32812","1993","0"],
["51187","Bosnia and Herzegovina","51","37793","1993","0"],
["51187","Bosnia and Herzegovina","52","42687","1993","0"],
["51187","Bosnia and Herzegovina","53","45027","1993","0"],
["51187","Bosnia and Herzegovina","54","43451","1993","0"],
["51187","Bosnia and Herzegovina","55","44524","1993","0"],
["51187","Bosnia and Herzegovina","56","44307","1993","0"],
["51187","Bosnia and Herzegovina","57","44097","1993","0"],
["51187","Bosnia and Herzegovina","58","43311","1993","0"],
["51187","Bosnia and Herzegovina","59","41588","1993","0"],
["51187","Bosnia and Herzegovina","60","38957","1993","0"],
["51187","Bosnia and Herzegovina","61","37224","1993","0"],
["51187","Bosnia and Herzegovina","62","37500","1993","0"],
["51187","Bosnia and Herzegovina","63","35853","1993","0"],
["51187","Bosnia and Herzegovina","64","34135","1993","0"],
["51187","Bosnia and Herzegovina","65","30964","1993","0"],
["51187","Bosnia and Herzegovina","66","29286","1993","0"],
["51187","Bosnia and Herzegovina","67","26236","1993","0"],
["51187","Bosnia and Herzegovina","68","23003","1993","0"],
["51187","Bosnia and Herzegovina","69","20638","1993","0"],
["51187","Bosnia and Herzegovina","70","19334","1993","0"],
["51187","Bosnia and Herzegovina","71","17798","1993","0"],
["51187","Bosnia and Herzegovina","72","17384","1993","0"],
["51187","Bosnia and Herzegovina","73","15509","1993","0"],
["51187","Bosnia and Herzegovina","74","8899","1993","0"],
["51187","Bosnia and Herzegovina","75","5996","1993","0"],
["51187","Bosnia and Herzegovina","76","5458","1993","0"],
["51187","Bosnia and Herzegovina","77","6214","1993","0"],
["51187","Bosnia and Herzegovina","78","9043","1993","0"],
["51187","Bosnia and Herzegovina","79","8453","1993","0"],
["51187","Bosnia and Herzegovina","80","7826","1993","0"],
["51187","Bosnia and Herzegovina","81","6365","1993","0"],
["51187","Bosnia and Herzegovina","82","5995","1993","0"],
["51187","Bosnia and Herzegovina","83","4800","1993","0"],
["51187","Bosnia and Herzegovina","84","3427","1993","0"],
["51187","Bosnia and Herzegovina","85","2968","1993","0"],
["51187","Bosnia and Herzegovina","86","2785","1993","0"],
["51187","Bosnia and Herzegovina","87","2249","1993","0"],
["51187","Bosnia and Herzegovina","88","1746","1993","0"],
["51187","Bosnia and Herzegovina","89","1323","1993","0"],
["51187","Bosnia and Herzegovina","90","980","1993","0"],
["51187","Bosnia and Herzegovina","91","709","1993","0"],
["51187","Bosnia and Herzegovina","92","502","1993","0"],
["51187","Bosnia and Herzegovina","93","347","1993","0"],
["51187","Bosnia and Herzegovina","94","231","1993","0"],
["51187","Bosnia and Herzegovina","95","153","1993","0"],
["51187","Bosnia and Herzegovina","96","95","1993","0"],
["51187","Bosnia and Herzegovina","97","60","1993","0"],
["51187","Bosnia and Herzegovina","98","35","1993","0"],
["51187","Bosnia and Herzegovina","99","20","1993","0"],
["51187","Bosnia and Herzegovina","100","25","1993","0"],
["1083301","Bolivia","0","229718","1993","0"],
["1083301","Bolivia","1","220576","1993","0"],
["1083301","Bolivia","2","216017","1993","0"],
["1083301","Bolivia","3","212906","1993","0"],
["1083301","Bolivia","4","211038","1993","0"],
["1083301","Bolivia","5","209338","1993","0"],
["1083301","Bolivia","6","207095","1993","0"],
["1083301","Bolivia","7","203908","1993","0"],
["1083301","Bolivia","8","199532","1993","0"],
["1083301","Bolivia","9","193910","1993","0"],
["1083301","Bolivia","10","187172","1993","0"],
["1083301","Bolivia","11","180190","1993","0"],
["1083301","Bolivia","12","173259","1993","0"],
["1083301","Bolivia","13","166993","1993","0"],
["1083301","Bolivia","14","161790","1993","0"],
["1083301","Bolivia","15","157268","1993","0"],
["1083301","Bolivia","16","153064","1993","0"],
["1083301","Bolivia","17","148638","1993","0"],
["1083301","Bolivia","18","143653","1993","0"],
["1083301","Bolivia","19","137845","1993","0"],
["1083301","Bolivia","20","131397","1993","0"],
["1083301","Bolivia","21","124853","1993","0"],
["1083301","Bolivia","22","118921","1993","0"],
["1083301","Bolivia","23","113773","1993","0"],
["1083301","Bolivia","24","109702","1993","0"],
["1083301","Bolivia","25","106523","1993","0"],
["1083301","Bolivia","26","103622","1993","0"],
["1083301","Bolivia","27","100729","1993","0"],
["1083301","Bolivia","28","98178","1993","0"],
["1083301","Bolivia","29","95938","1993","0"],
["1083301","Bolivia","30","94054","1993","0"],
["1083301","Bolivia","31","92398","1993","0"],
["1083301","Bolivia","32","90662","1993","0"],
["1083301","Bolivia","33","88688","1993","0"],
["1083301","Bolivia","34","86327","1993","0"],
["1083301","Bolivia","35","83710","1993","0"],
["1083301","Bolivia","36","81057","1993","0"],
["1083301","Bolivia","37","78464","1993","0"],
["1083301","Bolivia","38","75845","1993","0"],
["1083301","Bolivia","39","73225","1993","0"],
["1083301","Bolivia","40","70627","1993","0"],
["1083301","Bolivia","41","67981","1993","0"],
["1083301","Bolivia","42","65305","1993","0"],
["1083301","Bolivia","43","62754","1993","0"],
["1083301","Bolivia","44","60364","1993","0"],
["1083301","Bolivia","45","58105","1993","0"],
["1083301","Bolivia","46","55985","1993","0"],
["1083301","Bolivia","47","53789","1993","0"],
["1083301","Bolivia","48","51282","1993","0"],
["1083301","Bolivia","49","48339","1993","0"],
["1083301","Bolivia","50","45155","1993","0"],
["1083301","Bolivia","51","41913","1993","0"],
["1083301","Bolivia","52","38919","1993","0"],
["1083301","Bolivia","53","36393","1993","0"],
["1083301","Bolivia","54","34503","1993","0"],
["1083301","Bolivia","55","33128","1993","0"],
["1083301","Bolivia","56","31890","1993","0"],
["1083301","Bolivia","57","30692","1993","0"],
["1083301","Bolivia","58","29783","1993","0"],
["1083301","Bolivia","59","29182","1993","0"],
["1083301","Bolivia","60","28791","1993","0"],
["1083301","Bolivia","61","28567","1993","0"],
["1083301","Bolivia","62","28295","1993","0"],
["1083301","Bolivia","63","27750","1993","0"],
["1083301","Bolivia","64","26786","1993","0"],
["1083301","Bolivia","65","25514","1993","0"],
["1083301","Bolivia","66","24162","1993","0"],
["1083301","Bolivia","67","22865","1993","0"],
["1083301","Bolivia","68","21544","1993","0"],
["1083301","Bolivia","69","20238","1993","0"],
["1083301","Bolivia","70","18938","1993","0"],
["1083301","Bolivia","71","17630","1993","0"],
["1083301","Bolivia","72","16292","1993","0"],
["1083301","Bolivia","73","14927","1993","0"],
["1083301","Bolivia","74","13540","1993","0"],
["1083301","Bolivia","75","12157","1993","0"],
["1083301","Bolivia","76","12257","1993","0"],
["1083301","Bolivia","77","11355","1993","0"],
["1083301","Bolivia","78","10449","1993","0"],
["1083301","Bolivia","79","9533","1993","0"],
["1083301","Bolivia","80","8606","1993","0"],
["1083301","Bolivia","81","7683","1993","0"],
["1083301","Bolivia","82","6784","1993","0"],
["1083301","Bolivia","83","5919","1993","0"],
["1083301","Bolivia","84","5101","1993","0"],
["1083301","Bolivia","85","4335","1993","0"],
["1083301","Bolivia","86","3629","1993","0"],
["1083301","Bolivia","87","2988","1993","0"],
["1083301","Bolivia","88","2416","1993","0"],
["1083301","Bolivia","89","1915","1993","0"],
["1083301","Bolivia","90","1489","1993","0"],
["1083301","Bolivia","91","1131","1993","0"],
["1083301","Bolivia","92","840","1993","0"],
["1083301","Bolivia","93","609","1993","0"],
["1083301","Bolivia","94","428","1993","0"],
["1083301","Bolivia","95","297","1993","0"],
["1083301","Bolivia","96","196","1993","0"],
["1083301","Bolivia","97","128","1993","0"],
["1083301","Bolivia","98","80","1993","0"],
["1083301","Bolivia","99","50","1993","0"],
["1083301","Bolivia","100","64","1993","0"],
["653508","Burma","0","1106968","1993","0"],
["653508","Burma","1","1058442","1993","0"],
["653508","Burma","2","1033372","1993","0"],
["653508","Burma","3","1012684","1993","0"],
["653508","Burma","4","992123","1993","0"],
["653508","Burma","5","988207","1993","0"],
["653508","Burma","6","1000906","1993","0"],
["653508","Burma","7","1014022","1993","0"],
["653508","Burma","8","1022009","1993","0"],
["653508","Burma","9","1028680","1993","0"],
["653508","Burma","10","1022845","1993","0"],
["653508","Burma","11","1005675","1993","0"],
["653508","Burma","12","987299","1993","0"],
["653508","Burma","13","967193","1993","0"],
["653508","Burma","14","951614","1993","0"],
["653508","Burma","15","928519","1993","0"],
["653508","Burma","16","909287","1993","0"],
["653508","Burma","17","888578","1993","0"],
["653508","Burma","18","870805","1993","0"],
["653508","Burma","19","853456","1993","0"],
["653508","Burma","20","825373","1993","0"],
["653508","Burma","21","798756","1993","0"],
["653508","Burma","22","783978","1993","0"],
["653508","Burma","23","778583","1993","0"],
["653508","Burma","24","778804","1993","0"],
["653508","Burma","25","778221","1993","0"],
["653508","Burma","26","770272","1993","0"],
["653508","Burma","27","753136","1993","0"],
["653508","Burma","28","727537","1993","0"],
["653508","Burma","29","696653","1993","0"],
["653508","Burma","30","670091","1993","0"],
["653508","Burma","31","645312","1993","0"],
["653508","Burma","32","622545","1993","0"],
["653508","Burma","33","603013","1993","0"],
["653508","Burma","34","585020","1993","0"],
["653508","Burma","35","568921","1993","0"],
["653508","Burma","36","550558","1993","0"],
["653508","Burma","37","528184","1993","0"],
["653508","Burma","38","500426","1993","0"],
["653508","Burma","39","468645","1993","0"],
["653508","Burma","40","436533","1993","0"],
["653508","Burma","41","406273","1993","0"],
["653508","Burma","42","380855","1993","0"],
["653508","Burma","43","362359","1993","0"],
["653508","Burma","44","348803","1993","0"],
["653508","Burma","45","337527","1993","0"],
["653508","Burma","46","326246","1993","0"],
["653508","Burma","47","315874","1993","0"],
["653508","Burma","48","306095","1993","0"],
["653508","Burma","49","296958","1993","0"],
["653508","Burma","50","289464","1993","0"],
["653508","Burma","51","282537","1993","0"],
["653508","Burma","52","274853","1993","0"],
["653508","Burma","53","266137","1993","0"],
["653508","Burma","54","256356","1993","0"],
["653508","Burma","55","247070","1993","0"],
["653508","Burma","56","239032","1993","0"],
["653508","Burma","57","231465","1993","0"],
["653508","Burma","58","224145","1993","0"],
["653508","Burma","59","217810","1993","0"],
["653508","Burma","60","212400","1993","0"],
["653508","Burma","61","205946","1993","0"],
["653508","Burma","62","198956","1993","0"],
["653508","Burma","63","191328","1993","0"],
["653508","Burma","64","183078","1993","0"],
["653508","Burma","65","174499","1993","0"],
["653508","Burma","66","165648","1993","0"],
["653508","Burma","67","156374","1993","0"],
["653508","Burma","68","146592","1993","0"],
["653508","Burma","69","136338","1993","0"],
["653508","Burma","70","126071","1993","0"],
["653508","Burma","71","115859","1993","0"],
["653508","Burma","72","105751","1993","0"],
["653508","Burma","73","96046","1993","0"],
["653508","Burma","74","86749","1993","0"],
["653508","Burma","75","78025","1993","0"],
["653508","Burma","76","69644","1993","0"],
["653508","Burma","77","61465","1993","0"],
["653508","Burma","78","53592","1993","0"],
["653508","Burma","79","46049","1993","0"],
["653508","Burma","80","39115","1993","0"],
["653508","Burma","81","32865","1993","0"],
["653508","Burma","82","27166","1993","0"],
["653508","Burma","83","22117","1993","0"],
["653508","Burma","84","17684","1993","0"],
["653508","Burma","85","13936","1993","0"],
["653508","Burma","86","10785","1993","0"],
["653508","Burma","87","8177","1993","0"],
["653508","Burma","88","6054","1993","0"],
["653508","Burma","89","4379","1993","0"],
["653508","Burma","90","3012","1993","0"],
["653508","Burma","91","2086","1993","0"],
["653508","Burma","92","1396","1993","0"],
["653508","Burma","93","908","1993","0"],
["653508","Burma","94","574","1993","0"],
["653508","Burma","95","349","1993","0"],
["653508","Burma","96","211","1993","0"],
["653508","Burma","97","122","1993","0"],
["653508","Burma","98","70","1993","0"],
["653508","Burma","99","37","1993","0"],
["653508","Burma","100","40","1993","0"],
["110622","Benin","0","224671","1993","0"],
["110622","Benin","1","206102","1993","0"],
["110622","Benin","2","193962","1993","0"],
["110622","Benin","3","183973","1993","0"],
["110622","Benin","4","176117","1993","0"],
["110622","Benin","5","170376","1993","0"],
["110622","Benin","6","164652","1993","0"],
["110622","Benin","7","159488","1993","0"],
["110622","Benin","8","154520","1993","0"],
["110622","Benin","9","149878","1993","0"],
["110622","Benin","10","145148","1993","0"],
["110622","Benin","11","140986","1993","0"],
["110622","Benin","12","136973","1993","0"],
["110622","Benin","13","133041","1993","0"],
["110622","Benin","14","130929","1993","0"],
["110622","Benin","15","126560","1993","0"],
["110622","Benin","16","121651","1993","0"],
["110622","Benin","17","117689","1993","0"],
["110622","Benin","18","114650","1993","0"],
["110622","Benin","19","111693","1993","0"],
["110622","Benin","20","108247","1993","0"],
["110622","Benin","21","103738","1993","0"],
["110622","Benin","22","98420","1993","0"],
["110622","Benin","23","92663","1993","0"],
["110622","Benin","24","87414","1993","0"],
["110622","Benin","25","82103","1993","0"],
["110622","Benin","26","77667","1993","0"],
["110622","Benin","27","73907","1993","0"],
["110622","Benin","28","70678","1993","0"],
["110622","Benin","29","67755","1993","0"],
["110622","Benin","30","64660","1993","0"],
["110622","Benin","31","61842","1993","0"],
["110622","Benin","32","58957","1993","0"],
["110622","Benin","33","56054","1993","0"],
["110622","Benin","34","53291","1993","0"],
["110622","Benin","35","50568","1993","0"],
["110622","Benin","36","48300","1993","0"],
["110622","Benin","37","46317","1993","0"],
["110622","Benin","38","44570","1993","0"],
["110622","Benin","39","42940","1993","0"],
["110622","Benin","40","41193","1993","0"],
["110622","Benin","41","39809","1993","0"],
["110622","Benin","42","38571","1993","0"],
["110622","Benin","43","37447","1993","0"],
["110622","Benin","44","36434","1993","0"],
["110622","Benin","45","35283","1993","0"],
["110622","Benin","46","34239","1993","0"],
["110622","Benin","47","33076","1993","0"],
["110622","Benin","48","31825","1993","0"],
["110622","Benin","49","30598","1993","0"],
["110622","Benin","50","29217","1993","0"],
["110622","Benin","51","27954","1993","0"],
["110622","Benin","52","26607","1993","0"],
["110622","Benin","53","25223","1993","0"],
["110622","Benin","54","23813","1993","0"],
["110622","Benin","55","22336","1993","0"],
["110622","Benin","56","21119","1993","0"],
["110622","Benin","57","20062","1993","0"],
["110622","Benin","58","19126","1993","0"],
["110622","Benin","59","18238","1993","0"],
["110622","Benin","60","16960","1993","0"],
["110622","Benin","61","16062","1993","0"],
["110622","Benin","62","15127","1993","0"],
["110622","Benin","63","14188","1993","0"],
["110622","Benin","64","13275","1993","0"],
["110622","Benin","65","12407","1993","0"],
["110622","Benin","66","11603","1993","0"],
["110622","Benin","67","10847","1993","0"],
["110622","Benin","68","10126","1993","0"],
["110622","Benin","69","9444","1993","0"],
["110622","Benin","70","8749","1993","0"],
["110622","Benin","71","8082","1993","0"],
["110622","Benin","72","7430","1993","0"],
["110622","Benin","73","6805","1993","0"],
["110622","Benin","74","6193","1993","0"],
["110622","Benin","75","5601","1993","0"],
["110622","Benin","76","5054","1993","0"],
["110622","Benin","77","4533","1993","0"],
["110622","Benin","78","4030","1993","0"],
["110622","Benin","79","3506","1993","0"],
["110622","Benin","80","3016","1993","0"],
["110622","Benin","81","2552","1993","0"],
["110622","Benin","82","2127","1993","0"],
["110622","Benin","83","1747","1993","0"],
["110622","Benin","84","1406","1993","0"],
["110622","Benin","85","1107","1993","0"],
["110622","Benin","86","856","1993","0"],
["110622","Benin","87","650","1993","0"],
["110622","Benin","88","481","1993","0"],
["110622","Benin","89","350","1993","0"],
["110622","Benin","90","247","1993","0"],
["110622","Benin","91","171","1993","0"],
["110622","Benin","92","114","1993","0"],
["110622","Benin","93","76","1993","0"],
["110622","Benin","94","48","1993","0"],
["110622","Benin","95","29","1993","0"],
["110622","Benin","96","18","1993","0"],
["110622","Benin","97","10","1993","0"],
["110622","Benin","98","6","1993","0"],
["110622","Benin","99","3","1993","0"],
["110622","Benin","100","4","1993","0"],
["202900","Belarus","0","121354","1993","0"],
["202900","Belarus","1","128673","1993","0"],
["202900","Belarus","2","135450","1993","0"],
["202900","Belarus","3","145603","1993","0"],
["202900","Belarus","4","155125","1993","0"],
["202900","Belarus","5","159136","1993","0"],
["202900","Belarus","6","165050","1993","0"],
["202900","Belarus","7","166640","1993","0"],
["202900","Belarus","8","165535","1993","0"],
["202900","Belarus","9","168845","1993","0"],
["202900","Belarus","10","163511","1993","0"],
["202900","Belarus","11","155328","1993","0"],
["202900","Belarus","12","153475","1993","0"],
["202900","Belarus","13","151326","1993","0"],
["202900","Belarus","14","148636","1993","0"],
["202900","Belarus","15","146422","1993","0"],
["202900","Belarus","16","145779","1993","0"],
["202900","Belarus","17","145337","1993","0"],
["202900","Belarus","18","144187","1993","0"],
["202900","Belarus","19","144247","1993","0"],
["202900","Belarus","20","146371","1993","0"],
["202900","Belarus","21","145613","1993","0"],
["202900","Belarus","22","139281","1993","0"],
["202900","Belarus","23","132077","1993","0"],
["202900","Belarus","24","131013","1993","0"],
["202900","Belarus","25","133844","1993","0"],
["202900","Belarus","26","138376","1993","0"],
["202900","Belarus","27","141605","1993","0"],
["202900","Belarus","28","145498","1993","0"],
["202900","Belarus","29","154265","1993","0"],
["202900","Belarus","30","162750","1993","0"],
["202900","Belarus","31","170008","1993","0"],
["202900","Belarus","32","175667","1993","0"],
["202900","Belarus","33","175483","1993","0"],
["202900","Belarus","34","175011","1993","0"],
["202900","Belarus","35","172665","1993","0"],
["202900","Belarus","36","167845","1993","0"],
["202900","Belarus","37","162919","1993","0"],
["202900","Belarus","38","157252","1993","0"],
["202900","Belarus","39","147608","1993","0"],
["202900","Belarus","40","142446","1993","0"],
["202900","Belarus","41","143015","1993","0"],
["202900","Belarus","42","141029","1993","0"],
["202900","Belarus","43","142834","1993","0"],
["202900","Belarus","44","137495","1993","0"],
["202900","Belarus","45","125726","1993","0"],
["202900","Belarus","46","113016","1993","0"],
["202900","Belarus","47","87552","1993","0"],
["202900","Belarus","48","77506","1993","0"],
["202900","Belarus","49","76088","1993","0"],
["202900","Belarus","50","80390","1993","0"],
["202900","Belarus","51","102895","1993","0"],
["202900","Belarus","52","116317","1993","0"],
["202900","Belarus","53","122886","1993","0"],
["202900","Belarus","54","131874","1993","0"],
["202900","Belarus","55","134794","1993","0"],
["202900","Belarus","56","132612","1993","0"],
["202900","Belarus","57","123995","1993","0"],
["202900","Belarus","58","109580","1993","0"],
["202900","Belarus","59","103474","1993","0"],
["202900","Belarus","60","115799","1993","0"],
["202900","Belarus","61","117237","1993","0"],
["202900","Belarus","62","120379","1993","0"],
["202900","Belarus","63","121945","1993","0"],
["202900","Belarus","64","121722","1993","0"],
["202900","Belarus","65","117547","1993","0"],
["202900","Belarus","66","106412","1993","0"],
["202900","Belarus","67","99763","1993","0"],
["202900","Belarus","68","92112","1993","0"],
["202900","Belarus","69","86594","1993","0"],
["202900","Belarus","70","80770","1993","0"],
["202900","Belarus","71","63620","1993","0"],
["202900","Belarus","72","53674","1993","0"],
["202900","Belarus","73","47763","1993","0"],
["202900","Belarus","74","43373","1993","0"],
["202900","Belarus","75","35849","1993","0"],
["202900","Belarus","76","29902","1993","0"],
["202900","Belarus","77","33211","1993","0"],
["202900","Belarus","78","39335","1993","0"],
["202900","Belarus","79","39027","1993","0"],
["202900","Belarus","80","37747","1993","0"],
["202900","Belarus","81","33872","1993","0"],
["202900","Belarus","82","32121","1993","0"],
["202900","Belarus","83","28715","1993","0"],
["202900","Belarus","84","22658","1993","0"],
["202900","Belarus","85","19468","1993","0"],
["202900","Belarus","86","16641","1993","0"],
["202900","Belarus","87","14396","1993","0"],
["202900","Belarus","88","11927","1993","0"],
["202900","Belarus","89","9097","1993","0"],
["202900","Belarus","90","7217","1993","0"],
["202900","Belarus","91","5600","1993","0"],
["202900","Belarus","92","4253","1993","0"],
["202900","Belarus","93","3162","1993","0"],
["202900","Belarus","94","2285","1993","0"],
["202900","Belarus","95","1610","1993","0"],
["202900","Belarus","96","1100","1993","0"],
["202900","Belarus","97","730","1993","0"],
["202900","Belarus","98","471","1993","0"],
["202900","Belarus","99","295","1993","0"],
["202900","Belarus","100","406","1993","0"],
["27986","Solomon Islands","0","12760","1993","0"],
["27986","Solomon Islands","1","12248","1993","0"],
["27986","Solomon Islands","2","11827","1993","0"],
["27986","Solomon Islands","3","11440","1993","0"],
["27986","Solomon Islands","4","11087","1993","0"],
["27986","Solomon Islands","5","10759","1993","0"],
["27986","Solomon Islands","6","10465","1993","0"],
["27986","Solomon Islands","7","10197","1993","0"],
["27986","Solomon Islands","8","9934","1993","0"],
["27986","Solomon Islands","9","9670","1993","0"],
["27986","Solomon Islands","10","9434","1993","0"],
["27986","Solomon Islands","11","9196","1993","0"],
["27986","Solomon Islands","12","8968","1993","0"],
["27986","Solomon Islands","13","8849","1993","0"],
["27986","Solomon Islands","14","8813","1993","0"],
["27986","Solomon Islands","15","8777","1993","0"],
["27986","Solomon Islands","16","8723","1993","0"],
["27986","Solomon Islands","17","8685","1993","0"],
["27986","Solomon Islands","18","8333","1993","0"],
["27986","Solomon Islands","19","7953","1993","0"],
["27986","Solomon Islands","20","7575","1993","0"],
["27986","Solomon Islands","21","7211","1993","0"],
["27986","Solomon Islands","22","6861","1993","0"],
["27986","Solomon Islands","23","6516","1993","0"],
["27986","Solomon Islands","24","6182","1993","0"],
["27986","Solomon Islands","25","5844","1993","0"],
["27986","Solomon Islands","26","5510","1993","0"],
["27986","Solomon Islands","27","5191","1993","0"],
["27986","Solomon Islands","28","4895","1993","0"],
["27986","Solomon Islands","29","4628","1993","0"],
["27986","Solomon Islands","30","4397","1993","0"],
["27986","Solomon Islands","31","4193","1993","0"],
["27986","Solomon Islands","32","4015","1993","0"],
["27986","Solomon Islands","33","3842","1993","0"],
["27986","Solomon Islands","34","3678","1993","0"],
["27986","Solomon Islands","35","3516","1993","0"],
["27986","Solomon Islands","36","3353","1993","0"],
["27986","Solomon Islands","37","3200","1993","0"],
["27986","Solomon Islands","38","3054","1993","0"],
["27986","Solomon Islands","39","2937","1993","0"],
["27986","Solomon Islands","40","2817","1993","0"],
["27986","Solomon Islands","41","2711","1993","0"],
["27986","Solomon Islands","42","2615","1993","0"],
["27986","Solomon Islands","43","2521","1993","0"],
["27986","Solomon Islands","44","2441","1993","0"],
["27986","Solomon Islands","45","2370","1993","0"],
["27986","Solomon Islands","46","2305","1993","0"],
["27986","Solomon Islands","47","2251","1993","0"],
["27986","Solomon Islands","48","2180","1993","0"],
["27986","Solomon Islands","49","2128","1993","0"],
["27986","Solomon Islands","50","2054","1993","0"],
["27986","Solomon Islands","51","1976","1993","0"],
["27986","Solomon Islands","52","1906","1993","0"],
["27986","Solomon Islands","53","1831","1993","0"],
["27986","Solomon Islands","54","1756","1993","0"],
["27986","Solomon Islands","55","1678","1993","0"],
["27986","Solomon Islands","56","1605","1993","0"],
["27986","Solomon Islands","57","1527","1993","0"],
["27986","Solomon Islands","58","1453","1993","0"],
["27986","Solomon Islands","59","1384","1993","0"],
["27986","Solomon Islands","60","1315","1993","0"],
["27986","Solomon Islands","61","1255","1993","0"],
["27986","Solomon Islands","62","1195","1993","0"],
["27986","Solomon Islands","63","1127","1993","0"],
["27986","Solomon Islands","64","1067","1993","0"],
["27986","Solomon Islands","65","1010","1993","0"],
["27986","Solomon Islands","66","948","1993","0"],
["27986","Solomon Islands","67","886","1993","0"],
["27986","Solomon Islands","68","829","1993","0"],
["27986","Solomon Islands","69","771","1993","0"],
["27986","Solomon Islands","70","716","1993","0"],
["27986","Solomon Islands","71","661","1993","0"],
["27986","Solomon Islands","72","611","1993","0"],
["27986","Solomon Islands","73","561","1993","0"],
["27986","Solomon Islands","74","511","1993","0"],
["27986","Solomon Islands","75","458","1993","0"],
